geo,year,pineapples_food_supply_quantity_tonnes_scl
60,2013,843
60,2014,1148
60,2015,1557
60,2016,1592
60,2017,1446
60,2018,1695
60,2019,1990
63,2010,1054
63,2011,709
63,2012,692
63,2013,706
63,2014,986
63,2015,914
63,2016,867
63,2017,1147
63,2018,1425
63,2019,1343
66,2010,3005
66,2011,3687
66,2012,741
66,2013,5172
66,2014,5846
66,2015,7900
66,2016,4535
66,2017,5241
66,2018,5331
66,2019,6386
67,2010,3739
67,2011,3448
67,2012,4083
67,2013,5189
67,2014,6233
67,2015,6322
67,2016,5105
67,2017,5808
67,2018,5820
67,2019,5619
68,2010,64344
68,2011,65417
68,2012,73059
68,2013,77301
68,2014,88513
68,2015,89944
68,2016,96395
68,2017,97716
68,2018,117495
68,2019,116456
7,2010,130439
7,2011,135844
7,2012,116927
7,2013,199533
7,2014,249402
7,2015,260818
7,2016,272454
7,2017,303752
7,2018,334908
7,2019,346678
70,2010,2677
70,2011,2705
70,2012,2799
70,2013,2717
70,2014,2701
70,2015,2651
70,2016,2577
70,2017,2603
70,2018,2615
70,2019,2634
72,2010,18
72,2011,12
72,2012,7
72,2013,2
72,2014,31
72,2015,40
72,2016,35
72,2017,39
72,2018,41
72,2019,50
73,2010,358
73,2011,526
73,2012,1022
73,2013,933
73,2014,1160
73,2015,1182
73,2016,827
73,2017,1019
73,2018,1011
73,2019,1009
74,2010,977
74,2011,1030
74,2012,1188
74,2013,1106
74,2014,939
74,2015,1026
74,2016,1205
74,2017,1259
74,2018,1294
74,2019,1365
75,2010,0
75,2011,3
75,2012,43
75,2013,6
75,2014,13
75,2015,24
75,2016,5
75,2017,0
75,2018,26
75,2019,0
79,2010,127448
79,2011,131156
79,2012,130624
79,2013,111694
79,2014,126291
79,2015,107594
79,2016,136811
79,2017,117628
79,2018,125697
79,2019,112340
8,2010,275
8,2011,286
8,2012,391
8,2013,351
8,2014,339
8,2015,369
8,2016,359
8,2017,411
8,2018,415
8,2019,438
80,2010,580
80,2011,512
80,2012,502
80,2013,474
80,2014,630
80,2015,508
80,2016,704
80,2017,921
80,2018,1099
80,2019,1174
81,2010,401446
81,2011,409844
81,2012,485390
81,2013,514856
81,2014,534316
81,2015,518043
81,2016,541246
81,2017,523745
81,2018,568114
81,2019,592939
83,2010,0
83,2011,0
83,2012,1
83,2013,1
83,2014,0
83,2015,2
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,5583
84,2011,4843
84,2012,4937
84,2013,4479
84,2014,5692
84,2015,6108
84,2016,7092
84,2017,8579
84,2018,10586
84,2019,12482
86,2010,46
86,2011,60
86,2012,64
86,2013,82
86,2014,111
86,2015,185
86,2016,369
86,2017,100
86,2018,82
86,2019,72
89,2010,53786
89,2011,58475
89,2012,48890
89,2013,50804
89,2014,58274
89,2015,62030
89,2016,62047
89,2017,62855
89,2018,68114
89,2019,53546
9,2010,12495
9,2011,14071
9,2012,13223
9,2013,13039
9,2014,13848
9,2015,13562
9,2016,15444
9,2017,18242
9,2018,15470
9,2019,15768
90,2010,104472
90,2011,108604
90,2012,112711
90,2013,116163
90,2014,118907
90,2015,120484
90,2016,121290
90,2017,123311
90,2018,125348
90,2019,127376
91,2010,2728
91,2011,1892
91,2012,2521
91,2013,5333
91,2014,4018
91,2015,17360
91,2016,24901
91,2017,15135
91,2018,31640
91,2019,27215
93,2010,4581
93,2011,5956
93,2012,6047
93,2013,6231
93,2014,6570
93,2015,6692
93,2016,7030
93,2017,7131
93,2018,7498
93,2019,7595
95,2010,68470
95,2011,66252
95,2012,13448
95,2013,58872
95,2014,1454
95,2015,5125
95,2016,7289
95,2017,10150
95,2018,4814
95,2019,2988
96,2010,7930
96,2011,8817
96,2012,7332
96,2013,7034
96,2014,8598
96,2015,9033
96,2016,8411
96,2017,10828
96,2018,11026
96,2019,10846
98,2010,1137
98,2011,1186
98,2012,1511
98,2013,1586
98,2014,1613
98,2015,1448
98,2016,1683
98,2017,2132
98,2018,2230
98,2019,2534
99,2010,507
99,2011,456
99,2012,464
99,2013,468
99,2014,489
99,2015,505
99,2016,588
99,2017,629
99,2018,568
99,2019,519
