geo,year,savanna_and_woody_savanna_emissions_ch4_burning_savanna_eab1
147,1994,11.8597
147,1995,11.8597
147,1996,51.9859
147,1997,46.4836
147,1998,53.542
147,1999,50.6978
147,2000,53.4557
147,2001,0.0031
147,2002,0.0024
147,2003,0.0003
147,2004,0.0017
147,2005,0.0007
147,2006,0.001
147,2007,0.0072
147,2008,0.0324
147,2009,0.0021
147,2010,0.0069
147,2011,0.0145
147,2012,0.0086
147,2013,0.0103
147,2014,0.0034
147,2015,0.0045
147,2016,0.0014
147,2017,0.0016
147,2018,0.0024
147,2019,0.0055
147,2030,11.8597
147,2050,11.8597
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2030,0
148,2050,0
149,1990,0.403
149,1991,0.403
149,1992,0.403
149,1993,0.403
149,1994,0.403
149,1995,0.403
149,1996,0.0673
149,1997,0.0596
149,1998,0.0886
149,1999,0.2355
149,2000,0.1082
149,2001,0.2301
149,2002,0.0635
149,2003,0.4255
149,2004,0.4407
149,2005,0.5348
149,2006,0.1853
149,2007,0.1637
149,2008,0.4646
149,2009,0.6417
149,2010,0.5486
149,2011,0.1757
149,2012,0.4295
149,2013,0.4226
149,2014,0.7314
149,2015,0.1109
149,2016,1.8177
149,2017,0.2814
149,2018,0.4915
149,2019,0.9526
149,2030,0.403
149,2050,0.403
15,1990,0.0007
15,1991,0.0007
15,1992,0.0007
15,1993,0.0007
15,1994,0.0007
15,1995,0.0007
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0.0002
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2030,0
150,2050,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2030,0
151,2050,0
153,1990,0.0551
153,1991,0.0551
153,1992,0.0551
153,1993,0.0551
153,1994,0.0551
153,1995,0.0551
153,1996,0.0173
153,1997,0.0378
153,1998,0.0142
153,1999,0.0129
153,2000,0.0002
153,2001,0
153,2002,0.158
153,2003,0
153,2004,0.1496
153,2005,0.0665
153,2006,0.0752
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0.0133
153,2012,0
153,2013,0.0109
153,2014,0.0023
153,2015,0.0348
153,2016,0.042
153,2017,0.0608
153,2018,0.0222
153,2019,0.172
153,2030,0.0551
153,2050,0.0551
154,1992,0.017
154,1993,0.017
154,1994,0.017
154,1995,0.017
154,1996,0.0042
154,1997,0.0044
154,1998,0.0049
154,1999,0.005
154,2000,0.0343
154,2001,0.0009
154,2002,0.0006
154,2003,0
154,2004,0
154,2005,0
154,2006,0.0002
154,2007,0.0853
154,2008,0.0135
154,2009,0
154,2010,0.0007
154,2011,0.0161
154,2012,0.0516
154,2013,0.003
154,2014,0.0006
154,2015,0.0109
154,2016,0.0008
154,2017,0.0284
154,2018,0.0069
154,2019,0.0326
154,2030,0.017
154,2050,0.017
155,1990,0.0005
155,1991,0.0005
155,1992,0.0005
155,1993,0.0005
155,1994,0.0005
155,1995,0.0005
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0.0021
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.0003
155,2016,0
155,2017,0.0013
155,2018,0
155,2019,0
155,2030,0.0005
155,2050,0.0005
156,1990,0.0033
156,1991,0.0033
156,1992,0.0033
156,1993,0.0033
156,1994,0.0033
156,1995,0.0033
156,1996,0.0001
156,1997,0
156,1998,0.0001
156,1999,0
156,2000,0
156,2001,0.0004
156,2002,0
156,2003,0.0004
156,2004,0.0012
156,2005,0
156,2006,0.0024
156,2007,0.0087
156,2008,0.0022
156,2009,0.0002
156,2010,0.0037
156,2011,0.0075
156,2012,0
156,2013,0.0016
156,2014,0.0002
156,2015,0
156,2016,0.0055
156,2017,0.0201
156,2018,0
156,2019,0.0022
156,2030,0.0033
156,2050,0.0033
157,1990,1.3947
157,1991,1.3947
157,1992,1.3947
157,1993,1.3947
157,1994,1.3947
157,1995,1.3947
157,1996,0.5145
157,1997,0.4938
157,1998,0.6397
157,1999,0.5234
157,2000,0.4564
157,2001,0.4834
157,2002,0.6317
157,2003,3.6103
157,2004,0.9897
157,2005,4.1219
157,2006,1.2024
157,2007,1.0227
157,2008,1.7587
157,2009,0.7087
157,2010,2.2734
157,2011,1.258
157,2012,0.6404
157,2013,2.2112
157,2014,2.6985
157,2015,0.8582
157,2016,2.0411
157,2017,0.54
157,2018,2.0431
157,2019,1.7519
157,2030,1.3947
157,2050,1.3947
158,1990,0.8929
158,1991,0.8929
158,1992,0.8929
158,1993,0.8929
158,1994,0.8929
158,1995,0.8929
158,1996,1.0373
158,1997,0.8232
158,1998,0.8819
158,1999,1.2336
158,2000,1.2187
158,2001,0
158,2002,0
158,2003,0.0007
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2030,0.8929
158,2050,0.8929
159,1990,34.305
159,1991,34.305
159,1992,34.305
159,1993,34.305
159,1994,34.305
159,1995,34.305
159,1996,78.6624
159,1997,80.9542
159,1998,100.558
159,1999,85.8729
159,2000,83.9727
159,2001,21.7436
159,2002,24.9601
159,2003,36.4765
159,2004,20.1917
159,2005,44.9417
159,2006,21.8371
159,2007,20.422
159,2008,21.6995
159,2009,14.8032
159,2010,22.0038
159,2011,16.7291
159,2012,13.4466
159,2013,19.0658
159,2014,14.1284
159,2015,14.15
159,2016,28.4183
159,2017,16.0734
159,2018,9.6694
159,2019,12.5402
159,2030,34.305
159,2050,34.305
16,1990,0.373
16,1991,0.373
16,1992,0.373
16,1993,0.373
16,1994,0.373
16,1995,0.373
16,1996,0.0222
16,1997,0.0318
16,1998,0.0417
16,1999,0.0474
16,2000,0.0319
16,2001,0.8346
16,2002,0.0168
16,2003,0.2483
16,2004,0.1286
16,2005,0.4389
16,2006,1.3204
16,2007,0.4322
16,2008,0.8065
16,2009,1.0872
16,2010,0.195
16,2011,0.1995
16,2012,0.331
16,2013,0.9724
16,2014,0.941
16,2015,0.2003
16,2016,0.0768
16,2017,0.019
16,2018,0.2449
16,2019,0.2437
16,2030,0.373
16,2050,0.373
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2030,0
160,2050,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2030,0
161,2050,0
162,1990,0.0082
162,1991,0.0082
162,1992,0.0082
162,1993,0.0082
162,1994,0.0082
162,1995,0.0082
162,1996,0
162,1997,0.0088
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0.0002
162,2003,0.0212
162,2004,0
162,2005,0
162,2006,0.0095
162,2007,0.0193
162,2008,0.0302
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0.0008
162,2019,0.0077
162,2030,0.0082
162,2050,0.0082
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2030,0
163,2050,0
164,1990,0
165,1990,0.0177
165,1991,0.0177
165,1992,0.0177
165,1993,0.0177
165,1994,0.0177
165,1995,0.0177
165,1996,0.007
165,1997,0.0028
165,1998,0.0045
165,1999,0.0046
165,2000,0.0037
165,2001,0.0083
165,2002,0.0336
165,2003,0.0142
165,2004,0.0147
165,2005,0.035
165,2006,0.0214
165,2007,0.0348
165,2008,0.0145
165,2009,0.0328
165,2010,0.0046
165,2011,0.0092
165,2012,0.0272
165,2013,0.009
165,2014,0.0085
165,2015,0.0092
165,2016,0.046
165,2017,0.0246
165,2018,0.0307
165,2019,0.0061
165,2030,0.0177
165,2050,0.0177
166,1990,0.3887
166,1991,0.3887
166,1992,0.3887
166,1993,0.3887
166,1994,0.3887
166,1995,0.3887
166,1996,0.0513
166,1997,0.0374
166,1998,0.0354
166,1999,0.0364
166,2000,0.0351
166,2001,0.3617
166,2002,0.4199
166,2003,1.4035
166,2004,1.2697
166,2005,0.1483
166,2006,0.5735
166,2007,0.2082
166,2008,0.3548
166,2009,0.874
166,2010,0.1214
166,2011,0.083
166,2012,0.3462
166,2013,0.3171
166,2014,0.2702
166,2015,0.8373
166,2016,0.4501
166,2017,0.1508
166,2018,0.1795
166,2019,0.7641
166,2030,0.3887
166,2050,0.3887
167,1993,0.0014
167,1994,0.0014
167,1995,0.0014
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0.0002
167,2002,0
167,2003,0.0101
167,2004,0
167,2005,0.0054
167,2006,0
167,2007,0.0004
167,2008,0.0002
167,2009,0.0002
167,2010,0
167,2011,0.0004
167,2012,0.0004
167,2013,0.0021
167,2014,0.0002
167,2015,0.003
167,2016,0
167,2017,0.0005
167,2018,0.0004
167,2019,0.0008
167,2030,0.0014
167,2050,0.0014
168,1990,2.2933
168,1991,2.2933
168,1992,2.2933
168,1993,2.2933
168,1994,2.2933
168,1995,2.2933
168,1996,0.6706
168,1997,2.9747
168,1998,0.5644
168,1999,0.7307
168,2000,0.4642
168,2001,0.7065
168,2002,2.8405
168,2003,3.7242
168,2004,6.8905
168,2005,1.9017
168,2006,4.3679
168,2007,1.0754
168,2008,1.5491
168,2009,1.9216
168,2010,2.1543
168,2011,1.1992
168,2012,1.4056
168,2013,1.4998
168,2014,4.0151
168,2015,5.6462
168,2016,0.9184
168,2017,1.4117
168,2018,4.7525
168,2019,1.6536
168,2030,2.2933
168,2050,2.2933
169,1990,26.6012
169,1991,26.6012
169,1992,26.6012
169,1993,26.6012
169,1994,26.6012
169,1995,26.6012
169,1996,11.5698
169,1997,11.8232
169,1998,13.5334
169,1999,23.679
169,2000,5.8769
169,2001,34.4327
169,2002,41.301
169,2003,45.6663
169,2004,24.2028
169,2005,39.2164
169,2006,34.5363
169,2007,49.3948
169,2008,29.3176
169,2009,20.9236
169,2010,20.6684
169,2011,26.4154
169,2012,21.9072
169,2013,28.3771
169,2014,17.7102
169,2015,15.7042
169,2016,23.4129
169,2017,47.2715
169,2018,21.3853
169,2019,30.104
169,2030,26.6012
169,2050,26.6012
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2030,0
17,2050,0
170,1990,0.2867
170,1991,0.2867
170,1992,0.2867
170,1993,0.2867
170,1994,0.2867
170,1995,0.2867
170,1996,0.0269
170,1997,0.0356
170,1998,0.0584
170,1999,0.0453
170,2000,0.0276
170,2001,0.0164
170,2002,0.1348
170,2003,0.2844
170,2004,0.1441
170,2005,0.8257
170,2006,0.3995
170,2007,0.6303
170,2008,0.2099
170,2009,0.2785
170,2010,0.9338
170,2011,0.2421
170,2012,0.6761
170,2013,0.1863
170,2014,0.1765
170,2015,0.2352
170,2016,0.5522
170,2017,0.2109
170,2018,0.1779
170,2019,0.3724
170,2030,0.2867
170,2050,0.2867
171,1990,0.688
171,1991,0.688
171,1992,0.688
171,1993,0.688
171,1994,0.688
171,1995,0.688
171,1996,0.1905
171,1997,0.1254
171,1998,0.2139
171,1999,0.2013
171,2000,0.1039
171,2001,0.4564
171,2002,1.2746
171,2003,1.3169
171,2004,0.749
171,2005,1.3614
171,2006,0.7249
171,2007,1.125
171,2008,0.2914
171,2009,0.6537
171,2010,1.3392
171,2011,0.6189
171,2012,0.5688
171,2013,0.5065
171,2014,0.9621
171,2015,0.9636
171,2016,0.9953
171,2017,0.5811
171,2018,0.6036
171,2019,0.5847
171,2030,0.688
171,2050,0.688
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2030,0
172,2050,0
173,1990,0.0083
173,1991,0.0083
173,1992,0.0083
173,1993,0.0083
173,1994,0.0083
173,1995,0.0083
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0.0049
173,2002,0.0046
173,2003,0.0715
173,2004,0.0026
173,2005,0.0446
173,2006,0.0012
173,2007,0.0006
173,2008,0.0009
173,2009,0.0052
173,2010,0.005
173,2011,0.0028
173,2012,0.0132
173,2013,0.0114
173,2014,0.002
173,2015,0.0028
173,2016,0
173,2017,0.0021
173,2018,0.0081
173,2019,0.001
173,2030,0.0083
173,2050,0.0083
174,1990,0.6564
174,1991,0.6564
174,1992,0.6564
174,1993,0.6564
174,1994,0.6564
174,1995,0.6564
174,1996,0.5481
174,1997,0.4132
174,1998,0.6925
174,1999,0.5389
174,2000,0.6939
174,2001,0.3753
174,2002,0.4856
174,2003,2.0283
174,2004,0.3214
174,2005,2.105
174,2006,0.3587
174,2007,0.0986
174,2008,0.0168
174,2009,0.3692
174,2010,0.7159
174,2011,0.2992
174,2012,0.3783
174,2013,0.8617
174,2014,0.0415
174,2015,0.2394
174,2016,0.9208
174,2017,2.9253
174,2018,0.164
174,2019,0.1618
174,2030,0.6564
174,2050,0.6564
175,1990,5.9609
175,1991,5.9609
175,1992,5.9609
175,1993,5.9609
175,1994,5.9609
175,1995,5.9609
175,1996,4.4881
175,1997,3.5765
175,1998,3.1274
175,1999,4.385
175,2000,3.9685
175,2001,9.4077
175,2002,10.1869
175,2003,10.144
175,2004,8.3617
175,2005,6.8164
175,2006,8.8914
175,2007,7.7753
175,2008,4.5697
175,2009,5.2734
175,2010,5.2511
175,2011,4.3858
175,2012,6.4874
175,2013,4.2588
175,2014,5.3497
175,2015,5.9843
175,2016,4.4029
175,2017,5.0111
175,2018,5.7942
175,2019,5.1634
175,2030,5.9609
175,2050,5.9609
176,1990,0.1229
176,1991,0.1229
176,1992,0.1229
176,1993,0.1229
176,1994,0.1229
176,1995,0.1229
176,1996,0.0134
176,1997,0.0975
176,1998,0.0112
176,1999,0.0305
176,2000,0.0614
176,2001,0.0811
176,2002,0.2968
176,2003,0.061
176,2004,0.2736
176,2005,0.2819
176,2006,0.2825
176,2007,0.1608
176,2008,0.1799
176,2009,0.1442
176,2010,0
176,2011,0.0377
176,2012,0.1475
176,2013,0.008
176,2014,0.2413
176,2015,0.0726
176,2016,0.011
176,2017,0.1055
176,2018,0.0568
176,2019,0.1467
176,2030,0.1229
176,2050,0.1229
177,1990,0.0015
177,1991,0.0015
177,1992,0.0015
177,1993,0.0015
177,1994,0.0015
177,1995,0.0015
177,1996,0.0009
177,1997,0.0007
177,1998,0.0006
177,1999,0.0005
177,2000,0.0015
177,2001,0
177,2002,0
177,2003,0.0018
177,2004,0
177,2005,0
177,2006,0.0003
177,2007,0
177,2008,0.0003
177,2009,0
177,2010,0.0003
177,2011,0.0006
177,2012,0.0028
177,2013,0.0042
177,2014,0.0015
177,2015,0.0021
177,2016,0
177,2017,0
177,2018,0.0006
177,2019,0.0012
177,2030,0.0015
177,2050,0.0015
178,1993,0.1679
178,1994,0.1679
178,1995,0.1679
178,1996,0.0589
178,1997,0.3002
178,1998,0.1226
178,1999,0.152
178,2000,0.2056
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2030,0.1679
178,2050,0.1679
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2030,0
179,2050,0
18,1990,0.0202
18,1991,0.0202
18,1992,0.0202
18,1993,0.0202
18,1994,0.0202
18,1995,0.0202
18,1996,0.012
18,1997,0.0092
18,1998,0.0158
18,1999,0.0124
18,2000,0.0099
18,2001,0.0242
18,2002,0.0123
18,2003,0.0023
18,2004,0.0064
18,2005,0.0244
18,2006,0.0138
18,2007,0.0211
18,2008,0.0156
18,2009,0.0028
18,2010,0.0423
18,2011,0.0239
18,2012,0.0621
18,2013,0.0134
18,2014,0.0514
18,2015,0.0312
18,2016,0.0184
18,2017,0.031
18,2018,0.0136
18,2019,0.0127
18,2030,0.0202
18,2050,0.0202
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2030,0
180,2050,0
181,1990,14.8402
181,1991,14.8402
181,1992,14.8402
181,1993,14.8402
181,1994,14.8402
181,1995,14.8402
181,1996,53.4225
181,1997,49.9902
181,1998,53.3598
181,1999,50.115
181,2000,33.585
181,2001,3.7369
181,2002,4.449
181,2003,4.6119
181,2004,4.6259
181,2005,5.0757
181,2006,4.477
181,2007,6.7396
181,2008,6.6509
181,2009,6.1449
181,2010,8.2149
181,2011,6.949
181,2012,7.9066
181,2013,6.1988
181,2014,6.641
181,2015,7.8334
181,2016,5.6124
181,2017,5.568
181,2018,6.582
181,2019,7.674
181,2030,14.8402
181,2050,14.8402
182,1990,0.0018
182,1991,0.0018
182,1992,0.0018
182,1993,0.0018
182,1994,0.0018
182,1995,0.0018
182,1996,0.0002
182,1997,0.0002
182,1998,0.0003
182,1999,0.0002
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0.0025
182,2011,0.009
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2030,0.0018
182,2050,0.0018
183,1990,0.0634
183,1991,0.0634
183,1992,0.0634
183,1993,0.0634
183,1994,0.0634
183,1995,0.0634
183,1996,0.0045
183,1997,0.0039
183,1998,0.0043
183,1999,0.004
183,2000,0.0052
183,2001,0.0002
183,2002,0.0411
183,2003,0.0605
183,2004,0.0336
183,2005,0.0115
183,2006,0.0785
183,2007,0.1525
183,2008,0.0203
183,2009,0.0813
183,2010,0.0132
183,2011,0.3479
183,2012,0.2724
183,2013,0.0216
183,2014,0.0269
183,2015,0.0305
183,2016,0.0042
183,2017,0.1431
183,2018,0.0151
183,2019,0.1136
183,2030,0.0634
183,2050,0.0634
184,1990,0.1018
184,1991,0.1018
184,1992,0.1018
184,1993,0.1018
184,1994,0.1018
184,1995,0.1018
184,1996,0.1894
184,1997,0.2551
184,1998,0.3006
184,1999,0.195
184,2000,0.108
184,2001,0.0069
184,2002,0.0453
184,2003,0.0406
184,2004,0.0389
184,2005,0.0649
184,2006,0.0254
184,2007,0.0021
184,2008,0.0191
184,2009,0.0212
184,2010,0.0456
184,2011,0.0079
184,2012,0.0556
184,2013,0.0308
184,2014,0.0114
184,2015,0.1665
184,2016,0.1391
184,2017,0.1213
184,2018,0.1131
184,2019,0.1362
184,2030,0.1018
184,2050,0.1018
185,1992,40.9826
185,1993,40.9826
185,1994,40.9826
185,1995,40.9826
185,1996,9.9804
185,1997,2.8819
185,1998,9.2963
185,1999,4.3011
185,2000,4.5884
185,2001,29.8023
185,2002,60.839
185,2003,104.5915
185,2004,29.922
185,2005,34.1517
185,2006,40.0989
185,2007,25.9763
185,2008,89.4031
185,2009,38.7862
185,2010,32.0356
185,2011,57.1022
185,2012,73.7665
185,2013,37.8774
185,2014,72.7416
185,2015,35.3335
185,2016,42.5483
185,2017,33.5015
185,2018,68.3836
185,2019,45.6733
185,2030,40.9826
185,2050,40.9826
186,1992,0.0093
186,1993,0.0093
186,1994,0.0093
186,1995,0.0093
186,1996,0.0023
186,1997,0.0029
186,1998,0.0065
186,1999,0.0032
186,2000,0.0131
186,2001,0.006
186,2002,0.021
186,2003,0.0178
186,2004,0.0009
186,2005,0.0007
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2030,0
187,2050,0
188,1990,0.0002
188,1991,0.0002
188,1992,0.0002
188,1993,0.0002
188,1994,0.0002
188,1995,0.0002
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0.001
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2030,0.0002
188,2050,0.0002
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2030,0
189,2050,0
19,1990,30.003
19,1991,30.003
19,1992,30.003
19,1993,30.003
19,1994,30.003
19,1995,30.003
19,1996,21.6719
19,1997,23.2241
19,1998,28.0836
19,1999,34.7376
19,2000,17.0556
19,2001,20.4937
19,2002,42.2948
19,2003,26.0271
19,2004,48.0931
19,2005,53.4163
19,2006,38.1714
19,2007,31.9434
19,2008,27.5995
19,2009,18.8086
19,2010,68.3975
19,2011,30.9388
19,2012,25.4604
19,2013,17.0174
19,2014,9.5916
19,2015,21.0449
19,2016,33.2616
19,2017,24.6033
19,2018,15.8816
19,2019,42.2553
19,2030,30.003
19,2050,30.003
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2030,0
190,2050,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2030,0
191,2050,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0.0003
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2030,0
193,2050,0
194,1990,0.0001
194,1991,0.0001
194,1992,0.0001
194,1993,0.0001
194,1994,0.0001
194,1995,0.0001
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0.0003
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2030,0.0001
194,2050,0.0001
195,1990,15.1725
195,1991,15.1725
195,1992,15.1725
195,1993,15.1725
195,1994,15.1725
195,1995,15.1725
195,1996,37.8726
195,1997,33.0057
195,1998,32.1008
195,1999,35.4413
195,2000,38.5012
195,2001,4.3042
195,2002,4.6964
195,2003,2.7677
195,2004,5.0231
195,2005,5.0682
195,2006,5.807
195,2007,5.8307
195,2008,4.7793
195,2009,4.7556
195,2010,5.2231
195,2011,4.3982
195,2012,5.9327
195,2013,4.936
195,2014,6.0859
195,2015,5.4376
195,2016,5.0233
195,2017,5.9998
195,2018,5.1522
195,2019,5.5261
195,2030,15.1725
195,2050,15.1725
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2030,0
196,2050,0
197,1990,18.2718
197,1991,18.2718
197,1992,18.2718
197,1993,18.2718
197,1994,18.2718
197,1995,18.2718
