geo,year,potatoes_food_supply_quantity_tonnes_scl
5404,2016,10952996
5404,2017,11284446
5404,2018,10645807
5404,2019,10778287
55,2010,293
55,2011,294
55,2012,292
55,2013,292
55,2014,301
55,2015,325
55,2016,257
55,2017,243
55,2018,264
55,2019,316
5500,2010,1298319
5500,2011,1166148
5500,2012,1306883
5500,2013,1320815
5500,2014,1231621
5500,2015,1246827
5500,2016,1186103
5500,2017,1175758
5500,2018,1236992
5500,2019,1260698
5501,2010,1273637
5501,2011,1141475
5501,2012,1282066
5501,2013,1295477
5501,2014,1203714
5501,2015,1221358
5501,2016,1159545
5501,2017,1148676
5501,2018,1211133
5501,2019,1234602
5502,2010,20799
5502,2011,21241
5502,2012,21480
5502,2013,21989
5502,2014,24532
5502,2015,22074
5502,2016,23134
5502,2017,23646
5502,2018,22400
5502,2019,22507
5503,2010,54
5503,2011,33
5503,2012,29
5503,2013,23
5503,2014,27
5503,2015,17
5503,2016,2
5503,2017,2
5503,2018,34
5503,2019,34
5504,2010,3829
5504,2011,3399
5504,2012,3308
5504,2013,3326
5504,2014,3348
5504,2015,3378
5504,2016,3422
5504,2017,3434
5504,2018,3425
5504,2019,3555
56,2010,56930
56,2011,58052
56,2012,59118
56,2013,60656
56,2014,59165
56,2015,61804
56,2016,74368
56,2017,77506
56,2018,81425
56,2019,83839
57,2010,1736900
57,2011,1730800
57,2012,1761000
57,2013,1695400
57,2014,1680000
57,2015,1616200
57,2016,1621800
57,2017,1632600
57,2018,1613900
57,2019,1652300
5707,2010,26194954
5707,2011,26946926
5707,2012,26018218
5707,2013,25569501
5707,2014,25488241
5707,2015,24923230
5707,2016,24745866
5707,2017,25130557
5707,2018,24067162
5707,2019,24270409
58,2010,326381
58,2011,320162
58,2012,309751
58,2013,323056
58,2014,354761
58,2015,332799
58,2016,395475
58,2017,351051
58,2018,321450
58,2019,328535
5801,2010,15298553
5801,2011,15598624
5801,2012,15918233
5801,2013,16802805
5801,2014,16110805
5801,2015,16494926
5801,2016,16900289
5801,2017,16992625
5801,2018,17697077
5801,2019,18126021
5802,2010,11980371
5802,2011,12021663
5802,2012,12506274
5802,2013,13484413
5802,2014,12590146
5802,2015,13101353
5802,2016,13477248
5802,2017,14124896
5802,2018,14597451
5802,2019,14961778
5803,2010,410117
5803,2011,384471
5803,2012,332269
5803,2013,334762
5803,2014,321636
5803,2015,370138
5803,2016,346311
5803,2017,383655
5803,2018,389514
5803,2019,389989
5815,2010,49156561
5815,2011,50106842
5815,2012,51832462
5815,2013,52475210
5815,2014,53010484
5815,2015,54831421
5815,2016,55120301
5815,2017,56536552
5815,2018,58939656
5815,2019,60068473
5817,2010,27969753
5817,2011,28224509
5817,2012,29200977
5817,2013,29238633
5817,2014,29203931
5817,2015,29966770
5817,2016,29481329
5817,2017,30077002
5817,2018,31454344
5817,2019,31925493
59,2010,2474312
59,2011,2523490
59,2012,2579869
59,2013,2637135
59,2014,2696800
59,2015,2970300
59,2016,2618300
59,2017,2904600
59,2018,3086900
59,2019,2848900
60,2010,71691
60,2011,72640
60,2012,73483
60,2013,74327
60,2014,75021
60,2015,76056
60,2016,77135
60,2017,78218
60,2018,80606
60,2019,81718
63,2010,115000
63,2011,117500
63,2012,94000
63,2013,85500
63,2014,85577
63,2015,85662
63,2016,73209
63,2017,80058
63,2018,85496
63,2019,67435
66,2010,17030
66,2011,17335
66,2012,17495
66,2013,17998
66,2014,20287
66,2015,18137
66,2016,18766
66,2017,19319
66,2018,18103
66,2019,18298
67,2010,307400
67,2011,280851
67,2012,283200
67,2013,288207
67,2014,280000
67,2015,280000
67,2016,268697
67,2017,271772
67,2018,291672
67,2019,278126
68,2010,3204000
68,2011,3159150
68,2012,3000000
68,2013,3050000
68,2014,3061421
68,2015,3069774
68,2016,3074785
68,2017,3071864
68,2018,3069726
68,2019,3067572
7,2010,577679
7,2011,581738
7,2012,489162
7,2013,488078
7,2014,429398
7,2015,434981
7,2016,422380
7,2017,357260
7,2018,360382
7,2019,364111
70,2010,2808
70,2011,2356
70,2012,2272
70,2013,2283
70,2014,2295
70,2015,2306
70,2016,2317
70,2017,2329
70,2018,2343
70,2019,2440
72,2010,12294
72,2011,12598
72,2012,12928
72,2013,13279
72,2014,13681
72,2015,14106
72,2016,14532
72,2017,14873
72,2018,15334
72,2019,15805
73,2010,193100
73,2011,210000
73,2012,226600
73,2013,238800
73,2014,201765
73,2015,180226
73,2016,197065
73,2017,166984
73,2018,186974
73,2019,167074
74,2010,368
74,2011,389
74,2012,408
74,2013,428
74,2014,448
74,2015,464
74,2016,479
74,2017,488
74,2018,493
74,2019,510
75,2010,3056
75,2011,1371
75,2012,1252
75,2013,1318
75,2014,1471
75,2015,2210
75,2016,3453
75,2017,2503
75,2018,3508
75,2019,2334
79,2010,4641000
79,2011,5277000
79,2012,4815000
79,2013,4616000
79,2014,4712000
79,2015,4738000
79,2016,4662000
79,2017,4999000
79,2018,4602500
79,2019,4629247
8,2010,501
8,2011,860
8,2012,716
8,2013,690
8,2014,680
8,2015,473
8,2016,413
8,2017,657
8,2018,695
8,2019,678
80,2010,269053
80,2011,267578
80,2012,264041
80,2013,262725
80,2014,234542
80,2015,265669
80,2016,280287
80,2017,267467
80,2018,269323
80,2019,263210
81,2010,1687
81,2011,1786
81,2012,1866
81,2013,1937
81,2014,1992
81,2015,2047
81,2016,2101
81,2017,1769
81,2018,1266
81,2019,1220
83,2010,54
83,2011,33
83,2012,29
83,2013,23
83,2014,27
83,2015,17
83,2016,2
83,2017,2
83,2018,34
83,2019,34
84,2010,626068
84,2011,635283
84,2012,699663
84,2013,707985
84,2014,677170
84,2015,559242
84,2016,441529
84,2017,466269
84,2018,450539
84,2019,491521
86,2010,654
86,2011,639
86,2012,638
86,2013,646
86,2014,672
86,2015,691
86,2016,699
86,2017,715
86,2018,727
86,2019,733
89,2010,51408
89,2011,53037
89,2012,54396
89,2013,55981
89,2014,59214
89,2015,59138
89,2016,60233
89,2017,61287
89,2018,61612
89,2019,64228
9,2010,1522188
9,2011,1545575
9,2012,1558625
9,2013,1577186
9,2014,1575472
9,2015,1608121
9,2016,1637316
9,2017,1725465
9,2018,1610227
9,2019,1557810
90,2010,49105
90,2011,21205
90,2012,52025
90,2013,53376
90,2014,54668
90,2015,56256
90,2016,58200
90,2017,60449
90,2018,62853
90,2019,65003
91,2010,8848
91,2011,8879
91,2012,8918
91,2013,8964
91,2014,9013
91,2015,9061
91,2016,9107
91,2017,9153
91,2018,9198
91,2019,9244
93,2010,26096
93,2011,27122
93,2012,27753
93,2013,28622
93,2014,29255
93,2015,29630
93,2016,30046
93,2017,30415
93,2018,30606
93,2019,40910
95,2010,20433
95,2011,20844
95,2012,21824
95,2013,21122
95,2014,23629
95,2015,24166
95,2016,27667
95,2017,28908
95,2018,28545
95,2019,28160
96,2010,9106
96,2011,9197
96,2012,9260
96,2013,9338
96,2014,9409
96,2015,9556
96,2016,9539
96,2017,9657
96,2018,11342
96,2019,10709
97,2010,365454
97,2011,537572
97,2012,473612
97,2013,411857
97,2014,420000
97,2015,430000
97,2016,430000
97,2017,400000
97,2018,300000
97,2019,308366
98,2010,178848
98,2011,161056
98,2012,139896
98,2013,159586
98,2014,143508
98,2015,151261
98,2016,150394
98,2017,134652
98,2018,148529
98,2019,147596
99,2010,14030
99,2011,8032
99,2012,7760
99,2013,5600
99,2014,11257
99,2015,10821
99,2016,11526
99,2017,9873
99,2018,8420
99,2019,10472
