geo,year,silk_production_cle
5302,1987,220727
5302,1988,230811
5302,1989,247309
5302,1990,261105
5302,1991,269054
5302,1992,304354
5302,1993,323881
5302,1994,345950
5302,1995,325746
5302,1996,207477
5302,1997,201728
5302,1998,264986
5302,1999,274067
5302,2000,304918
5302,2001,366153
5302,2002,388968
5302,2003,372081
5302,2004,407088
5302,2005,434568
5302,2006,489291
5302,2007,494899
5302,2008,498096
5302,2009,502943
5302,2010,497701
5302,2011,487806
5302,2012,497758
5302,2013,507724
5303,1961,25297
5303,1962,24674
5303,1963,25204
5303,1964,27240
5303,1965,28879
5303,1966,26397
5303,1967,29218
5303,1968,30480
5303,1969,30028
5303,1970,39236
5303,1971,38369
5303,1972,38929
5303,1973,37171
5303,1974,38559
5303,1975,37829
5303,1976,45244
5303,1977,51937
5303,1978,59723
5303,1979,62142
5303,1980,70051
5303,1981,74729
5303,1982,77228
5303,1983,78393
5303,1984,81123
5303,1985,80807
5303,1986,82250
5303,1987,84848
5303,1988,87556
5303,1989,89450
5303,1990,91384
5303,1991,93186
5303,1992,94438
5303,1993,98528
5303,1994,99816
5303,1995,90163
5303,1996,86979
5303,1997,96595
5303,1998,98673
5303,1999,99491
5303,2000,93011
5303,2001,100402
5303,2002,94701
5303,2003,110656
5303,2004,116830
5303,2005,125613
5303,2006,141354
5303,2007,153638
5303,2008,138870
5303,2009,147868
5303,2010,175659
5303,2011,176390
5303,2012,179041
5303,2013,179667
5304,1961,2165
5304,1962,2245
5304,1963,2395
5304,1964,2415
5304,1965,2435
5304,1966,2484
5304,1967,2444
5304,1968,2393
5304,1969,2406
5304,1970,2359
5304,1971,2283
5304,1972,2250
5304,1973,2153
5304,1974,2168
5304,1975,2206
5304,1976,1398
5304,1977,3009
5304,1978,2913
5304,1979,2856
5304,1980,2237
5304,1981,3062
5304,1982,2999
5304,1983,2868
5304,1984,2927
5304,1985,3949
5304,1986,2982
5304,1987,3039
5304,1988,2862
5304,1989,3566
5304,1990,10666
5304,1991,10794
5304,1992,11605
5304,1993,13444
5304,1994,14010
5304,1995,16515
5304,1996,13475
5304,1997,10581
5304,1998,9125
5304,1999,9175
5304,2000,15226
5304,2001,20106
5304,2002,21405
5304,2003,20490
5304,2004,19978
5304,2005,21109
5304,2006,20519
5304,2007,21402
5304,2008,17437
5304,2009,16432
5304,2010,16115
5304,2011,16081
5304,2012,16534
5304,2013,15317
5305,1961,2512
5305,1962,2126
5305,1963,2272
5305,1964,2476
5305,1965,2097
5305,1966,1810
5305,1967,1990
5305,1968,2108
5305,1969,1983
5305,1970,1805
5305,1971,1831
5305,1972,1889
5305,1973,2079
5305,1974,2149
5305,1975,1844
5305,1976,1988
5305,1977,1713
5305,1978,1550
5305,1979,1756
5305,1980,2017
5305,1981,2311
5305,1982,2345
5305,1983,2383
5305,1984,2597
5305,1985,2120
5305,1986,2265
5305,1987,2105
5305,1988,2516
5305,1989,2352
5305,1990,2546
5305,1991,1610
5305,1992,6136
5305,1993,4086
5305,1994,2087
5305,1995,1471
5305,1996,1127
5305,1997,658
5305,1998,315
5305,1999,235
5305,2000,262
5305,2001,262
5305,2002,304
5305,2003,370
5305,2004,381
5305,2005,440
5305,2006,343
5305,2007,295
5305,2008,244
5305,2009,240
5305,2010,227
5305,2011,250
5305,2012,232
5305,2013,217
5400,1961,44350
5400,1962,44640
5400,1963,48511
5400,1964,47122
5400,1965,47278
5400,1966,45050
5400,1967,47771
5400,1968,46985
5400,1969,46170
5400,1970,43005
5400,1971,45075
5400,1972,49261
5400,1973,47889
5400,1974,46789
5400,1975,46523
5400,1976,52330
5400,1977,50003
5400,1978,53850
5400,1979,53713
5400,1980,55860
5400,1981,57801
5400,1982,56053
5400,1983,60208
5400,1984,59507
5400,1985,60295
5400,1986,60104
5400,1987,60047
5400,1988,61657
5400,1989,62741
5400,1990,63839
5400,1991,64350
5400,1992,1802
5400,1993,1595
5400,1994,1361
5400,1995,1345
5400,1996,1328
5400,1997,1198
5400,1998,1086
5400,1999,1141
5400,2000,1173
5400,2001,1075
5400,2002,1026
5400,2003,1155
5400,2004,3024
5400,2005,3044
5400,2006,3075
5400,2007,3079
5400,2008,3292
5400,2009,3206
5400,2010,3072
5400,2011,3072
5400,2012,3072
5400,2013,3072
5401,1961,34690
5401,1962,36708
5401,1963,40660
5401,1964,40298
5401,1965,41688
5401,1966,40897
5401,1967,43170
5401,1968,42128
5401,1969,42147
5401,1970,39981
5401,1971,42920
5401,1972,47763
5401,1973,46211
5401,1974,45154
5401,1975,45273
5401,1976,51441
5401,1977,49151
5401,1978,52972
5401,1979,52935
5401,1980,55177
5401,1981,57136
5401,1982,55491
5401,1983,59637
5401,1984,58934
5401,1985,59715
5401,1986,59557
5401,1987,59504
5401,1988,61126
5401,1989,62297
5401,1990,63368
5401,1991,63862
5401,1992,1572
5401,1993,1419
5401,1994,1163
5401,1995,1168
5401,1996,1159
5401,1997,1049
5401,1998,934
5401,1999,897
5401,2000,928
5401,2001,832
5401,2002,762
5401,2003,894
5401,2004,2764
5401,2005,2796
5401,2006,2855
5401,2007,2864
5401,2008,3112
5401,2009,3032
5401,2010,2915
5401,2011,2925
5401,2012,2925
5401,2013,2925
5403,1961,9602
5403,1962,7870
5403,1963,7783
5403,1964,6777
5403,1965,5560
5403,1966,4138
5403,1967,4591
5403,1968,4851
5403,1969,4023
5403,1970,3024
5403,1971,2155
5403,1972,1498
5403,1973,1678
5403,1974,1635
5403,1975,1250
5403,1976,889
5403,1977,852
5403,1978,878
5403,1979,778
5403,1980,683
5403,1981,665
5403,1982,562
5403,1983,571
5403,1984,573
5403,1985,580
5403,1986,547
5403,1987,543
5403,1988,531
5403,1989,444
5403,1990,471
5403,1991,488
5403,1992,230
5403,1993,176
5403,1994,188
5403,1995,177
5403,1996,169
5403,1997,149
5403,1998,152
5403,1999,244
5403,2000,245
5403,2001,243
5403,2002,264
5403,2003,251
5403,2004,251
5403,2005,248
5403,2006,220
5403,2007,215
5403,2008,180
5403,2009,174
5403,2010,157
5403,2011,147
5403,2012,147
5403,2013,147
5404,1961,58
5404,1962,62
5404,1963,68
5404,1964,47
5404,1965,30
5404,1966,15
5404,1967,10
5404,1968,6
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,10
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,10
5404,2004,9
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5706,1961,12336
5706,1962,10880
5706,1963,11129
5706,1964,10489
5706,1965,9630
5706,1966,7509
5706,1967,7889
5706,1968,7760
5706,1969,7328
5706,1970,6085
5706,1971,5085
5706,1972,4524
5706,1973,4549
5706,1974,4466
5706,1975,3982
5706,1976,3721
5706,1977,3248
5706,1978,3665
5706,1979,3294
5706,1980,3043
5706,1981,2935
5706,1982,3111
5706,1983,3084
5706,1984,3198
5706,1985,2962
5706,1986,2869
5706,1987,2472
5706,1988,2582
5706,1989,2616
5706,1990,2520
5706,1991,2025
5706,1992,1802
5706,1993,1595
5706,1994,1361
5706,1995,1345
5706,1996,1328
5706,1997,1198
5706,1998,1086
5706,1999,1141
5706,2000,1173
5706,2001,1075
5706,2002,1026
5706,2003,1155
5706,2004,3024
5706,2005,3044
5706,2006,3075
5706,2007,3079
5706,2008,3292
5706,2009,3206
5706,2010,3072
5706,2011,3072
5706,2012,3072
5706,2013,3072
5801,1961,915
5801,1962,915
5801,1963,915
5801,1964,915
5801,1965,915
5801,1966,924
5801,1967,934
5801,1968,1013
5801,1969,961
5801,1970,964
5801,1971,957
5801,1972,864
5801,1973,1024
5801,1974,989
5801,1975,977
5801,1976,1605
5801,1977,882
5801,1978,955
5801,1979,844
5801,1980,813
5801,1981,782
5801,1982,799
5801,1983,799
5801,1984,758
5801,1985,779
5801,1986,783
5801,1987,780
5801,1988,788
5801,1989,796
5801,1990,757
5801,1991,792
5801,1992,737
5801,1993,713
5801,1994,762
5801,1995,790
5801,1996,838
5801,1997,811
5801,1998,804
5801,1999,861
5801,2000,886
5801,2001,928
5801,2002,868
5801,2003,979
5801,2004,1060
5801,2005,1085
5801,2006,1149
5801,2007,1152
5801,2008,1118
5801,2009,1173
5801,2010,1007
5801,2011,1034
5801,2012,1028
5801,2013,1034
5802,1961,550
5802,1962,550
5802,1963,550
5802,1964,550
5802,1965,550
5802,1966,550
5802,1967,550
5802,1968,550
5802,1969,495
5802,1970,495
5802,1971,484
5802,1972,374
5802,1973,550
5802,1974,550
5802,1975,550
5802,1976,1210
5802,1977,550
5802,1978,660
5802,1979,550
5802,1980,550
5802,1981,550
5802,1982,550
5802,1983,550
5802,1984,550
5802,1985,550
5802,1986,550
5802,1987,550
5802,1988,550
5802,1989,550
5802,1990,504
5802,1991,566
5802,1992,30341
5802,1993,27019
5802,1994,24883
5802,1995,23921
5802,1996,32049
5802,1997,29708
5802,1998,28409
5802,1999,25434
5802,2000,23980
5802,2001,25833
5802,2002,27597
5802,2003,24401
5802,2004,24619
5802,2005,24176
5802,2006,28246
5802,2007,25959
5802,2008,31362
5802,2009,31898
5802,2010,33325
5802,2011,32501
5802,2012,32846
5802,2013,34294
5815,1961,31502
5815,1962,30879
5815,1963,31409
5815,1964,34595
5815,1965,36284
5815,1966,33762
5815,1967,36328
5815,1968,38820
5815,1969,38368
5815,1970,47576
5815,1971,47859
5815,1972,48419
5815,1973,46672
5815,1974,47780
5815,1975,46830
5815,1976,54135
5815,1977,60218
5815,1978,67405
5815,1979,69825
5815,1980,77721
5815,1981,82399
5815,1982,85498
5815,1983,86874
5815,1984,89774
5815,1985,89997
5815,1986,91401
5815,1987,94599
5815,1988,97907
5815,1989,102900
5815,1990,102215
5815,1991,101461
5815,1992,123029
5815,1993,125412
5815,1994,123402
5815,1995,108431
5815,1996,111355
5815,1997,117274
5815,1998,117475
5815,1999,114691
5815,2000,106581
5815,2001,114940
5815,2002,112736
5815,2003,125226
5815,2004,130745
5815,2005,139996
5815,2006,160308
5815,2007,169749
5815,2008,160698
5815,2009,169710
5815,2010,200659
5815,2011,200557
5815,2012,203553
5815,2013,205621
5817,1961,970
5817,1962,958
5817,1963,1025
5817,1964,1039
5817,1965,957
5817,1966,984
5817,1967,1042
5817,1968,1122
5817,1969,1044
5817,1970,1056
5817,1971,1067
5817,1972,985
5817,1973,1055
5817,1974,1016
5817,1975,1017
5817,1976,1688
5817,1977,943
5817,1978,1008
5817,1979,908
5817,1980,890
5817,1981,837
5817,1982,844
5817,1983,834
5817,1984,788
5817,1985,810
5817,1986,806
5817,1987,810
5817,1988,822
5817,1989,846
5817,1990,817
5817,1991,862
5817,1992,816
5817,1993,804
5817,1994,859
5817,1995,889
5817,1996,940
5817,1997,913
5817,1998,911
5817,1999,973
5817,2000,1003
5817,2001,1066
5817,2002,988
5817,2003,1062
5817,2004,1114
5817,2005,1135
5817,2006,1273
5817,2007,1283
5817,2008,1233
5817,2009,1289
5817,2010,1123
5817,2011,1150
5817,2012,1145
5817,2013,1152
59,1961,55
59,1962,43
59,1963,110
59,1964,124
59,1965,42
59,1966,60
59,1967,108
59,1968,109
59,1969,83
59,1970,92
59,1971,110
59,1972,121
59,1973,31
59,1974,27
59,1975,40
59,1976,83
59,1977,61
59,1978,53
59,1979,64
59,1980,77
59,1981,55
59,1982,45
59,1983,35
59,1984,30
59,1985,31
59,1986,23
59,1987,30
59,1988,34
59,1989,50
59,1990,60
59,1991,70
59,1992,79
59,1993,91
59,1994,97
59,1995,99
59,1996,102
59,1997,102
59,1998,107
59,1999,112
59,2000,117
59,2001,138
59,2002,120
59,2003,83
59,2004,54
59,2005,50
59,2006,124
59,2007,131
59,2008,115
59,2009,116
59,2010,116
59,2011,116
59,2012,117
59,2013,118
68,1961,58
68,1962,62
68,1963,68
68,1964,47
68,1965,30
68,1966,15
68,1967,10
68,1968,6
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,10
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,10
68,2004,9
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,11
72,1974,11
72,1975,11
72,1976,11
72,1977,11
72,1978,12
72,1979,13
72,1980,0
72,1981,0
72,1982,0
72,1983,1
72,1984,1
72,1985,0
72,1986,1
72,1987,1
72,1988,1
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
84,1961,834
84,1962,785
84,1963,1004
84,1964,942
84,1965,950
84,1966,791
84,1967,743
84,1968,765
84,1969,754
84,1970,630
84,1971,719
84,1972,659
84,1973,582
84,1974,566
84,1975,462
84,1976,353
84,1977,283
84,1978,298
84,1979,283
84,1980,209
84,1981,184
84,1982,84
84,1983,77
84,1984,63
84,1985,70
84,1986,42
84,1987,41
84,1988,38
84,1989,51
84,1990,50
84,1991,77
84,1992,54
84,1993,47
84,1994,38
84,1995,23
84,1996,23
84,1997,25
84,1998,19
84,1999,22
84,2000,18
84,2001,20
84,2002,44
84,2003,42
84,2004,23
84,2005,24
84,2006,21
84,2007,19
84,2008,17
84,2009,16
84,2010,0
84,2011,0
84,2012,0
84,2013,0
97,1961,331
97,1962,296
97,1963,312
97,1964,263
97,1965,210
97,1966,181
97,1967,131
97,1968,109
97,1969,116
97,1970,114
97,1971,104
97,1972,52
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
