geo,year,cereals_and_preparations_export_value_tcl
131,1971,1017
131,1972,3701
131,1973,4899
131,1974,4152
131,1975,5386
131,1976,8455
131,1977,6782
131,1978,9959
131,1979,12319
131,1980,13872
131,1981,16488
131,1982,44974
131,1983,25808
131,1984,43241
131,1985,32266
131,1986,19547
131,1987,25091
131,1988,43428
131,1989,59828
131,1990,71193
131,1991,88487
131,1992,107108
131,1993,116733
131,1994,159527
131,1995,203009
131,1996,210225
131,1997,160207
131,1998,154642
131,1999,189958
131,2000,219203
131,2001,214073
131,2002,247286
131,2003,284577
131,2004,316103
131,2005,360906
131,2006,421095
131,2007,497368
131,2008,700002
131,2009,675798
131,2010,812021
131,2011,989498
131,2012,1133905
131,2013,1241494
131,2014,1391064
131,2015,1261256
131,2016,1300964
131,2017,1372076
131,2018,1464808
131,2019,1467859
132,2001,0
132,2004,3
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2019,8
133,1961,1707
133,1962,2089
133,1963,776
133,1964,234
133,1965,515
133,1966,1
133,1967,19
133,1968,12
133,1969,555
133,1970,2
133,1971,0
133,1972,4
133,1973,34
133,1974,22
133,1975,9
133,1976,4695
133,1977,5680
133,1978,0
133,1979,0
133,1980,27
133,1981,0
133,1982,2349
133,1983,0
133,1984,319
133,1985,1767
133,1986,1763
133,1987,2149
133,1988,1700
133,1989,600
133,1990,2600
133,1991,3000
133,1992,2300
133,1993,2000
133,1994,1700
133,1995,2100
133,1996,4985
133,1997,1350
133,1998,1300
133,1999,1250
133,2000,1200
133,2001,725
133,2002,3243
133,2003,4157
133,2004,5117
133,2005,3684
133,2006,11762
133,2007,3748
133,2008,4017
133,2009,62
133,2010,634
133,2011,306
133,2012,4013
133,2013,1332
133,2014,1703
133,2015,1006
133,2016,3246
133,2017,2794
133,2018,4862
133,2019,1835
134,1961,19
134,1962,44
134,1963,52
134,1964,50
134,1965,60
134,1966,213
134,1967,88
134,1968,132
134,1969,147
134,1970,74
134,1971,46
134,1972,109
134,1973,1198
134,1974,763
134,1975,2354
134,1976,1309
134,1977,4467
134,1978,2760
134,1979,1898
134,1980,524
134,1981,2701
134,1982,142
134,1983,331
134,1984,325
134,1985,276
134,1986,602
134,1987,884
134,1988,395
134,1989,823
134,1990,1480
134,1991,1909
134,1992,3699
134,1993,1911
134,1994,1724
134,1995,1461
134,1996,2685
134,1997,3127
134,1998,2587
134,1999,2608
134,2000,2228
134,2001,2223
134,2002,2578
134,2003,3436
134,2004,3108
134,2005,3663
134,2006,10345
134,2007,13568
134,2008,33320
134,2009,19091
134,2010,17724
134,2011,20960
134,2012,37641
134,2013,27340
134,2014,32381
134,2015,30791
134,2016,31401
134,2017,26918
134,2018,25735
134,2019,26162
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,210
136,1989,67
136,1990,0
136,1991,60
136,1992,129
136,1993,28
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,6
136,2015,2169
136,2016,0
136,2018,0
136,2019,39
137,1961,56
137,1962,0
137,1963,2
137,1964,2
137,1965,21
137,1966,261
137,1967,10
137,1968,13
137,1969,6
137,1970,13
137,1971,14
137,1972,40
137,1973,31
137,1974,2
137,1975,3
137,1976,0
137,1977,26
137,1978,4
137,1979,0
137,1980,2
137,1981,60
137,1982,57
137,1983,28
137,1984,297
137,1985,134
137,1986,1587
137,1987,999
137,1988,1007
137,1989,281
137,1990,1707
137,1991,320
137,1992,3177
137,1993,3583
137,1994,3900
137,1995,3516
137,1996,9447
137,1997,7947
137,1998,4855
137,1999,4134
137,2000,5942
137,2001,7542
137,2002,9250
137,2003,10868
137,2004,11427
137,2005,9845
137,2006,7797
137,2007,9157
137,2008,10016
137,2009,16359
137,2010,17262
137,2011,21819
137,2012,24954
137,2013,27571
137,2014,26019
137,2015,20026
137,2016,19722
137,2017,19645
137,2018,24102
137,2019,14205
138,1961,301
138,1962,9668
138,1963,5428
138,1964,52279
138,1965,119137
138,1966,53722
138,1967,114032
138,1968,57979
138,1969,59214
138,1970,5993
138,1971,31389
138,1972,27012
138,1973,6003
138,1974,7160
138,1975,16110
138,1976,8299
138,1977,13258
138,1978,23482
138,1979,11757
138,1980,12864
138,1981,7921
138,1982,7718
138,1983,5700
138,1984,8187
138,1985,13945
138,1986,12994
138,1987,18674
138,1988,43069
138,1989,58136
138,1990,33310
138,1991,45994
138,1992,56239
138,1993,72946
138,1994,126542
138,1995,212571
138,1996,216369
138,1997,299607
138,1998,266637
138,1999,288670
138,2000,334557
138,2001,365429
138,2002,418636
138,2003,475623
138,2004,464956
138,2005,564475
138,2006,751947
138,2007,1015072
138,2008,1585239
138,2009,1341495
138,2010,1392464
138,2011,1718102
138,2012,1912573
138,2013,2072582
138,2014,2177215
138,2015,2251235
138,2016,2716547
138,2017,2804530
138,2018,2820367
138,2019,2610051
14,1961,141
14,1962,185
14,1963,209
14,1964,245
14,1965,232
14,1966,220
14,1967,185
14,1968,221
14,1969,261
14,1970,402
14,1971,632
14,1972,795
14,1973,642
14,1974,1109
14,1975,726
14,1976,1021
14,1977,999
14,1978,1268
14,1979,1386
14,1980,2569
14,1981,2678
14,1982,2068
14,1983,1611
14,1984,822
14,1985,244
14,1986,978
14,1987,1105
14,1988,1553
14,1989,2245
14,1990,3021
14,1991,3184
14,1992,4672
14,1993,3568
14,1994,2705
14,1995,4474
14,1996,6065
14,1997,6091
14,1998,8546
14,1999,6489
14,2000,2948
14,2001,5637
14,2002,6486
14,2003,6507
14,2004,6552
14,2005,6326
14,2006,7392
14,2007,10129
14,2008,12282
14,2009,10661
14,2010,10496
14,2011,12288
14,2012,13793
14,2013,14263
14,2014,16551
14,2015,13427
14,2016,12725
14,2017,12514
14,2018,12890
14,2019,13633
141,1961,550
141,1962,3320
141,1963,4730
141,1964,7170
141,1965,3800
141,1966,730
141,1967,3036
141,1968,330
141,1969,0
141,1970,110
141,1971,95
141,1972,100
141,1973,1570
141,1974,180
141,1975,730
141,1976,360
141,1977,290
141,1978,340
141,1979,350
141,1980,0
141,1981,1000
141,1982,800
141,1983,21000
141,1984,19600
141,1985,10300
141,1986,39630
141,1987,14650
141,1988,19500
141,1989,9360
141,1990,11000
141,1991,230
141,1992,585
141,1993,30
141,1994,1310
141,1995,1070
141,1997,25
141,1998,16
141,1999,46
141,2000,3
141,2001,12
141,2002,48
141,2003,7
141,2004,16
141,2005,12
141,2006,10
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,3311
141,2014,2010
141,2015,1794
141,2016,855
141,2017,236
141,2018,1136
141,2019,1123
143,1961,7779
143,1962,15047
143,1963,17942
143,1964,11511
143,1965,8371
143,1966,4006
143,1967,4979
143,1968,12440
143,1969,15585
143,1970,10134
143,1971,4184
143,1972,7125
143,1973,8466
143,1974,10494
143,1975,15483
143,1976,15378
143,1977,5872
143,1978,6127
143,1979,6902
143,1980,10932
143,1981,9116
143,1982,9566
143,1983,2055
143,1984,2659
143,1985,1476
143,1986,910
143,1987,784
143,1988,25732
143,1989,1898
143,1990,1461
143,1991,1334
143,1992,2614
143,1993,314
143,1994,10800
143,1995,8698
143,1996,9815
143,1997,15542
143,1998,20566
143,1999,10116
143,2000,13890
143,2001,28987
143,2002,32172
143,2003,34711
143,2004,19171
143,2005,20501
143,2006,26132
143,2007,48984
143,2008,42874
143,2009,34371
143,2010,41285
143,2011,13157
143,2012,74918
143,2013,100103
143,2014,81113
143,2015,47511
143,2016,23108
143,2017,21048
143,2018,29108
143,2019,28886
144,1961,468
144,1962,1015
144,1963,1387
144,1964,550
144,1965,801
144,1966,1394
144,1967,3329
144,1968,8068
144,1969,2399
144,1970,1317
144,1971,995
144,1972,10010
144,1973,2228
144,1974,544
144,1975,74
144,1976,5
144,1977,0
144,1978,0
144,1979,0
144,1980,2400
144,1981,700
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1140
144,2003,484
144,2004,2764
144,2005,1370
144,2006,90891
144,2007,5854
144,2008,5867
144,2009,3940
144,2010,22397
144,2011,22636
144,2012,33311
144,2013,24223
144,2014,31450
144,2015,14047
144,2016,7892
144,2017,6748
144,2018,12755
144,2019,9236
146,1992,13725
146,1993,30
146,1994,31818
146,1995,30727
146,1996,25000
146,1997,25656
146,1998,27121
146,1999,30024
146,2000,15915
146,2001,20801
146,2002,49954
146,2003,20969
146,2004,26682
146,2005,46304
146,2006,45327
146,2007,21286
146,2008,56850
146,2009,78204
146,2010,78617
146,2011,86541
146,2012,51977
146,2013,139148
146,2014,200846
146,2015,128771
146,2016,175564
146,2017,198901
146,2018,240344
146,2019,250082
147,1997,3825
147,1998,4667
147,1999,1732
147,2000,1861
147,2001,2677
147,2002,11710
147,2003,7722
147,2004,1187
147,2005,3537
147,2006,1004
147,2007,69
147,2008,1261
147,2009,74
147,2010,94
147,2011,248
147,2012,9510
147,2013,14250
147,2014,10801
147,2015,19987
147,2016,11054
147,2017,10112
147,2018,11856
147,2019,13107
148,2014,0
148,2016,0
149,1961,43440
149,1962,46690
149,1963,45101
149,1964,75017
149,1965,70111
149,1966,70000
149,1967,72097
149,1968,65254
149,1969,55268
149,1970,40300
149,1971,52500
149,1972,35000
149,1973,68000
149,1974,23500
149,1975,38500
149,1976,43631
149,1977,29000
149,1978,17159
149,1979,21838
149,1980,3752
149,1981,18684
149,1982,19365
149,1983,1244
149,1984,8885
149,1985,16387
149,1986,6105
149,1987,1558
149,1988,569
149,1989,670
149,1990,359
149,1991,854
149,1992,489
149,1993,545
149,1994,603
149,1995,1303
149,1996,2012
149,1997,9249
149,1998,8185
149,1999,16737
149,2000,3763
149,2001,4811
149,2002,5466
149,2003,9801
149,2004,3932
149,2005,4176
149,2006,2079
149,2007,6654
149,2008,11067
149,2009,27546
149,2010,7574
149,2011,13002
149,2012,7054
149,2013,7761
149,2014,11148
149,2015,6881
149,2016,8925
149,2017,9588
149,2018,7443
149,2019,8642
15,1961,26241
15,1962,37268
15,1963,57037
15,1964,62374
15,1965,64306
15,1966,71626
15,1967,64064
15,1968,88943
15,1969,116732
15,1970,138946
15,1971,153695
15,1972,224142
15,1973,268466
15,1974,340830
15,1975,564631
15,1976,586924
15,1977,648301
15,1978,704312
15,1979,958568
15,1980,1164494
15,1981,1123890
15,1982,1094010
15,1983,953311
15,1984,1108374
15,1985,871978
15,1986,876899
15,1987,1084364
15,1988,1106435
15,1989,1072819
15,1990,1322580
15,1991,1402319
15,1992,1509652
15,1993,1467090
15,1994,1613030
15,1995,1949796
15,1996,2026611
15,1997,1856887
15,1998,1896050
15,1999,1953010
150,1961,40471
150,1962,51772
150,1963,58881
150,1964,66764
150,1965,82541
150,1966,69796
150,1967,97827
150,1968,144792
150,1969,167911
150,1970,196312
150,1971,207387
150,1972,234811
150,1973,427356
150,1974,550241
150,1975,996214
150,1976,889314
150,1977,753558
150,1978,798045
150,1979,754427
150,1980,753765
150,1981,736891
150,1982,528598
150,1983,477892
150,1984,508131
150,1985,550094
150,1986,616649
150,1987,714127
150,1988,1140326
150,1989,1179622
150,1990,1724919
150,1991,1381804
150,1992,1617028
150,1993,1501657
150,1994,1578480
150,1995,1621683
150,1996,1617766
150,1997,1458485
150,1998,1252939
150,1999,1428023
150,2000,1085658
150,2001,1122374
150,2002,1270508
150,2003,1609412
150,2004,1828192
150,2005,2002527
150,2006,2154432
150,2007,2530368
150,2008,3209538
150,2009,3442055
150,2010,3387124
150,2011,3979400
150,2012,4144668
150,2013,4855460
150,2014,5419156
150,2015,4597031
150,2016,4919990
150,2017,5569319
150,2018,6522998
150,2019,6560374
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,148
153,1976,53
153,1977,53
153,1978,140
153,1979,72
153,1980,119
153,1981,167
153,1982,115
153,1983,125
153,1984,0
153,1985,0
153,1986,84
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,33
153,1997,147
153,1998,177
153,1999,109
153,2000,109
153,2001,80
153,2002,66
153,2003,53
153,2004,224
153,2005,147
153,2006,366
153,2007,258
153,2008,243
153,2009,361
153,2010,260
153,2011,301
153,2012,516
153,2013,280
153,2014,394
153,2015,293
153,2016,4
153,2017,12
153,2018,2
153,2019,23
154,1992,16232
154,1993,12867
154,1994,5170
154,1995,11023
154,1996,8557
154,1997,12552
154,1998,12406
154,1999,7565
154,2000,4696
154,2001,4083
154,2002,4296
154,2003,7098
154,2004,10914
154,2005,16340
154,2006,20368
154,2007,23032
154,2008,41605
154,2009,36997
154,2010,48466
154,2011,60599
154,2012,59060
154,2013,67774
154,2014,73632
154,2015,70438
154,2016,73811
154,2017,69260
154,2018,78525
154,2019,71805
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,8
155,1976,22
155,1977,11
155,1978,4
155,1979,19
155,1980,5
155,1981,14
155,1982,26
155,1983,5
155,1984,22
155,1985,65
155,1986,63
155,1987,59
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,3
155,1993,3
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,3
155,2003,0
155,2004,198
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,15
155,2015,17
155,2016,4
155,2017,1
155,2018,11
155,2019,8
156,1961,186
156,1962,138
156,1963,273
156,1964,399
156,1965,472
156,1966,553
156,1967,651
156,1968,1182
156,1969,3099
156,1970,4558
156,1971,2882
156,1972,3818
156,1973,7404
156,1974,3217
156,1975,4238
156,1976,22049
156,1977,19531
156,1978,14953
156,1979,13692
156,1980,20943
156,1981,19211
156,1982,14962
156,1983,23386
156,1984,53964
156,1985,65473
156,1986,46378
156,1987,35319
156,1988,33809
156,1989,32636
156,1990,24967
156,1991,24602
156,1992,29946
156,1993,31001
156,1994,40784
156,1995,74316
156,1996,74326
156,1997,75195
156,1998,68124
156,1999,63526
156,2000,61447
156,2001,54642
156,2002,70349
156,2003,82276
156,2004,155397
156,2005,305507
156,2006,352751
156,2007,471323
156,2008,524305
156,2009,607968
156,2010,629121
156,2011,497351
156,2012,655890
156,2013,816622
156,2014,698904
156,2015,623270
156,2016,861752
156,2017,1078891
156,2018,1305139
156,2019,1524445
157,1961,102
157,1962,691
157,1963,379
157,1964,393
157,1965,1427
157,1966,1482
157,1967,1518
157,1968,2235
157,1969,3784
157,1970,5218
157,1971,4937
157,1972,5413
157,1973,4206
157,1974,6189
157,1975,7151
157,1976,7528
157,1977,5053
157,1978,5627
157,1979,3580
157,1980,4615
157,1981,8279
157,1982,5103
157,1983,2532
157,1984,2072
157,1985,1294
157,1986,2068
157,1987,1231
157,1988,410
157,1989,3131
157,1990,500
157,1991,1064
157,1992,1134
157,1993,1735
157,1994,8310
157,1995,3971
157,1996,4274
157,1997,8132
157,1998,4373
157,1999,4903
157,2000,5514
157,2001,8363
157,2002,18878
157,2003,21050
157,2004,20709
157,2005,19308
157,2006,16600
157,2007,23139
157,2008,32176
157,2009,29409
157,2010,33281
157,2011,48217
157,2012,68908
157,2013,81048
157,2014,65169
157,2015,61293
157,2016,45247
157,2017,30115
157,2018,26197
157,2019,20297
158,1961,2000
158,1962,3500
158,1963,3600
158,1964,3700
158,1965,3400
158,1966,3500
158,1967,4000
158,1968,4004
158,1969,4500
158,1970,4600
158,1971,4711
158,1972,300
158,1973,2594
158,1974,5816
158,1975,864
158,1976,4459
158,1977,794
158,1978,3255
158,1979,5970
158,1980,8001
158,1981,8346
158,1982,0
158,1983,4350
158,1984,12650
158,1985,15
158,1986,40
158,1987,0
158,1988,147
158,1989,27
158,1990,31
158,1991,0
158,1992,0
158,1993,0
158,1994,3
158,1995,65
158,1996,238
158,1997,72
158,1998,76
158,1999,215
158,2000,118
158,2001,87
158,2002,1002
158,2003,889
158,2004,1191
158,2005,504
158,2006,5428
158,2007,6081
158,2008,11691
158,2009,4624
158,2010,14697
158,2011,5177
158,2012,20643
158,2013,25153
158,2014,26864
158,2015,21607
158,2016,139837
158,2017,330842
158,2018,235756
158,2019,148123
159,1961,3
159,1962,13
159,1963,63
159,1964,40
159,1965,42
159,1966,10
159,1967,0
159,1968,2
159,1969,3
159,1970,1
159,1971,0
159,1972,0
159,1973,850
159,1974,54
159,1975,0
159,1976,613
159,1977,227
159,1978,336
159,1979,1795
159,1980,0
159,1981,450
159,1982,1100
159,1983,0
159,1984,0
159,1985,0
159,1986,2177
159,1987,0
159,1988,891
159,1989,9
159,1990,6
159,1991,109
159,1992,32
159,1993,3727
159,1994,8681
159,1995,8633
159,1996,245
159,1997,3991
159,1998,4810
159,1999,727
159,2000,1920
159,2001,10009
159,2002,14050
159,2003,2730
159,2004,663
159,2005,4184
159,2006,2410
159,2007,2202
159,2008,1665
159,2009,369
159,2010,723
159,2011,988
159,2012,781
159,2013,1569
159,2014,4663
159,2015,5576
159,2016,4254
159,2017,18262
159,2018,16598
159,2019,9659
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,96
16,1978,7
16,1979,0
16,1980,2
16,1981,74
16,1982,6865
16,1983,35
16,1984,0
16,1985,0
16,1986,0
16,1987,38
16,1988,3
16,1989,47
16,1990,0
16,1991,0
16,1992,0
16,1993,123
16,1994,309
16,1995,122
16,1996,88
16,1997,163
16,1998,261
16,1999,199
16,2000,708
16,2001,638
16,2002,874
16,2003,696
16,2004,1143
16,2005,7892
16,2006,9704
16,2007,13644
16,2008,13266
16,2009,11245
16,2010,12760
16,2011,13450
16,2012,16888
16,2013,20787
16,2014,30283
16,2015,91022
16,2016,41375
16,2017,43110
16,2018,54451
16,2019,66459
160,2014,22
162,1961,1243
162,1962,3071
162,1963,1297
162,1964,1291
162,1965,1054
162,1966,1321
162,1967,1677
162,1968,1601
162,1969,2161
162,1970,3086
162,1971,2628
162,1972,3311
162,1973,5701
162,1974,8829
162,1975,11049
162,1976,6934
162,1977,12611
162,1978,13325
162,1979,11119
162,1980,11730
162,1981,14298
162,1982,12472
162,1983,9927
162,1984,10284
162,1985,11914
162,1986,12452
162,1987,17855
162,1988,22353
162,1989,18481
162,1990,22048
162,1991,24943
162,1992,34256
162,1993,25123
162,1994,32266
162,1995,36876
162,1996,44554
162,1997,34225
162,1998,29649
162,1999,21937
162,2000,20053
162,2001,20770
162,2002,22399
162,2003,28816
162,2004,32222
162,2005,31005
162,2006,30766
162,2007,36988
162,2008,40369
162,2009,29178
162,2010,36826
162,2011,42136
162,2012,38016
162,2013,39116
162,2014,40162
162,2015,36540
162,2016,38705
162,2017,47056
162,2018,51243
162,2019,58244
165,1961,22185
165,1962,24726
165,1963,58105
165,1964,38629
165,1965,29785
165,1966,59007
165,1967,61621
165,1968,46877
165,1969,61119
165,1970,48339
165,1971,39393
165,1972,53824
165,1973,111008
165,1974,223516
165,1975,235541
165,1976,255582
165,1977,257359
165,1978,260701
165,1979,344220
165,1980,440219
165,1981,578088
165,1982,405876
165,1983,320836
165,1984,465397
165,1985,231711
165,1986,344979
165,1987,299894
165,1988,367514
165,1989,311815
165,1990,243317
165,1991,346556
165,1992,414026
165,1993,322110
165,1994,244385
165,1995,465971
165,1996,519019
165,1997,485318
165,1998,574131
165,1999,597427
165,2000,548256
165,2001,607210
165,2002,596906
165,2003,753294
165,2004,682069
165,2005,1038201
165,2006,1264085
165,2007,1348818
165,2008,1761598
165,2009,1991089
165,2010,2233946
165,2011,3218581
165,2012,2326525
165,2013,2473196
165,2014,2477693
165,2015,2321501
165,2016,1942006
165,2017,1911087
165,2018,2517806
165,2019,2566191
166,1961,0
166,1962,0
166,1963,1
166,1964,1
166,1965,1
166,1966,237
166,1967,3
166,1968,4
166,1969,4
166,1970,5
166,1971,4
166,1972,8
166,1973,1007
166,1974,36
166,1975,41
166,1976,33
166,1977,107
166,1978,4563
166,1979,3461
166,1980,115
166,1981,246
166,1982,1428
166,1983,1785
166,1984,164
166,1985,43
166,1986,24
166,1987,45
166,1988,86
166,1989,40
166,1990,310
166,1991,547
166,1992,173
166,1993,357
166,1994,409
166,1995,230
166,1996,1543
166,1997,1331
166,1998,1502
166,1999,525
166,2000,939
166,2001,590
166,2002,800
166,2003,921
166,2004,1701
166,2005,953
166,2006,3124
166,2007,2512
166,2008,4201
166,2009,4997
166,2010,4279
166,2011,2609
166,2012,2638
166,2013,2141
166,2014,10205
166,2015,12013
166,2016,11813
166,2017,29036
166,2018,6096
166,2019,15913
167,1993,111964
167,1994,85581
167,1995,257240
167,1996,148214
167,1997,118251
167,1998,141099
167,1999,161857
167,2000,215401
167,2001,127264
167,2002,142463
167,2003,278274
167,2004,276474
167,2005,491627
167,2006,498373
167,2007,706604
167,2008,954460
167,2009,896390
167,2010,830866
167,2011,1226670
167,2012,1319285
167,2013,1333878
167,2014,1439632
167,2015,1317084
167,2016,1370528
167,2017,1407978
167,2018,1390784
167,2019,1330057
168,1961,1
168,1962,0
168,1963,8
168,1964,11
168,1965,2
168,1966,0
168,1967,11
168,1968,38
168,1969,7
168,1970,7
168,1971,8
168,1972,1
168,1973,109
168,1974,72
168,1975,82
168,1976,38
168,1977,50
168,1978,70
168,1979,90
168,1980,110
168,1981,184
168,1982,87
168,1983,113
168,1984,413
168,1985,281
168,1986,263
168,1987,36
168,1988,76
168,1989,0
168,1990,355
168,1991,15
168,1992,102
168,1993,47
168,1994,0
168,1995,0
168,1996,138
168,1997,5053
168,1998,470
168,1999,334
168,2000,400
168,2001,658
168,2002,323
168,2003,516
168,2004,219
168,2005,1128
168,2006,1978
168,2007,1362
168,2008,102
168,2009,71
168,2010,29
168,2011,20
168,2012,20
168,2013,826
168,2014,168
168,2015,128
168,2016,55
168,2017,1411
168,2018,2269
168,2019,386
169,1961,321
169,1962,250
169,1963,145
169,1964,288
169,1965,295
169,1966,47
169,1967,283
169,1968,99
169,1969,1
169,1970,712
169,1971,628
169,1972,49
169,1973,257
169,1974,982
169,1975,635
169,1976,1499
169,1977,182
169,1978,116
169,1979,24
169,1980,2493
169,1981,295
169,1982,580
169,1983,2018
169,1984,1295
169,1985,4500
169,1986,4000
169,1987,3500
169,1988,4900
169,1989,3122
169,1990,19722
169,1991,69
169,1992,831
169,1993,739
169,1994,24532
169,1995,49549
169,1996,26556
169,1997,51581
169,1998,34034
169,1999,15263
169,2000,32044
169,2001,51223
169,2002,5938
169,2003,93179
169,2004,76676
169,2005,122678
169,2006,217206
169,2007,377480
169,2008,375520
169,2009,458524
169,2010,549174
169,2011,606277
169,2012,1043120
169,2013,805682
169,2014,620469
169,2015,734346
169,2016,694531
169,2017,510417
169,2018,538049
169,2019,721236
170,1961,193
170,1962,398
170,1963,236
170,1964,229
170,1965,275
170,1966,204
170,1967,204
170,1968,101
170,1969,237
170,1970,140
170,1971,282
170,1972,434
170,1973,12732
170,1974,2183
170,1975,1502
170,1976,1013
170,1977,1256
170,1978,1205
170,1979,3560
170,1980,3200
170,1981,1971
170,1982,2090
170,1983,1414
170,1984,385
170,1985,5738
170,1986,1148
170,1987,1320
170,1988,2020
170,1989,2210
170,1990,6715
170,1991,1995
170,1992,2086
170,1993,4789
170,1994,10951
170,1995,9232
170,1996,4711
170,1997,7120
170,1998,10249
170,1999,13528
170,2000,14818
170,2001,26060
170,2002,28895
170,2003,41186
170,2004,47113
170,2005,55631
170,2006,65352
170,2007,79849
170,2008,137926
170,2009,127436
170,2010,128791
170,2011,173995
170,2012,203249
170,2013,258558
170,2014,361931
170,2015,295782
170,2016,287509
170,2017,304935
170,2018,316171
170,2019,365566
171,1961,495
171,1962,21
171,1963,123
171,1964,92
171,1965,29
171,1966,34
171,1967,384
171,1968,5953
171,1969,173
171,1970,538
171,1971,449
171,1972,1425
171,1973,1498
171,1974,695
171,1975,929
171,1976,1385
171,1977,5794
171,1978,16725
171,1979,49106
171,1980,79577
171,1981,33864
171,1982,5447
171,1983,14441
171,1984,6559
171,1985,5620
171,1986,5690
171,1987,31638
171,1988,8034
171,1989,12172
171,1990,10180
171,1991,15291
171,1992,18832
171,1993,18030
171,1994,21985
171,1995,26074
171,1996,32493
171,1997,41397
171,1998,30016
171,1999,39230
171,2000,39774
171,2001,57840
171,2002,50437
171,2003,54159
171,2004,59777
171,2005,79078
171,2006,88452
171,2007,142703
171,2008,143223
171,2009,118071
171,2010,110228
171,2011,125816
171,2012,151229
171,2013,208391
171,2014,263475
171,2015,166805
171,2016,162037
171,2017,257001
171,2018,225762
171,2019,317448
173,1961,7635
173,1962,3823
173,1963,7827
173,1964,7649
173,1965,7713
173,1966,12017
173,1967,12309
173,1968,7945
173,1969,10252
173,1970,15509
173,1971,12904
173,1972,26711
173,1973,44067
173,1974,40613
173,1975,21084
173,1976,16725
173,1977,8094
173,1978,11029
173,1979,23052
173,1980,31382
173,1981,7434
173,1982,5429
173,1983,17338
173,1984,55762
173,1985,46809
173,1986,9849
173,1987,9769
173,1988,14513
173,1989,12011
173,1990,29776
173,1991,44590
173,1992,165442
173,1993,19772
173,1994,39131
173,1995,94017
173,1996,120520
173,1997,167447
173,1998,136585
173,1999,130859
173,2000,100199
173,2001,133183
173,2002,220585
173,2003,287895
173,2004,499586
173,2005,759617
173,2006,863698
173,2007,1134896
173,2008,1353692
173,2009,1590248
173,2010,1465673
173,2011,1771239
173,2012,2213620
173,2013,2688115
173,2014,3229963
173,2015,3250112
173,2016,3493397
173,2017,3693345
173,2018,3828663
173,2019,3953035
174,1961,663
174,1962,894
174,1963,728
174,1964,855
174,1965,1022
174,1966,583
174,1967,632
174,1968,724
174,1969,758
174,1970,922
174,1971,1192
174,1972,1045
174,1973,2313
174,1974,3796
174,1975,3763
174,1976,3185
174,1977,4203
174,1978,5179
174,1979,5675
174,1980,10878
174,1981,8459
174,1982,4986
174,1983,5127
174,1984,4028
174,1985,2852
174,1986,4798
174,1987,7104
174,1988,9674
174,1989,16857
174,1990,28549
174,1991,38979
174,1992,38187
174,1993,34574
174,1994,46711
174,1995,73588
174,1996,87807
174,1997,81126
174,1998,71174
174,1999,73594
174,2000,70928
174,2001,79142
174,2002,117637
174,2003,117767
174,2004,180945
174,2005,187455
174,2006,212313
174,2007,248119
174,2008,327627
174,2009,306944
174,2010,324636
174,2011,399770
174,2012,404399
174,2013,464540
174,2014,535849
174,2015,428581
174,2016,480837
174,2017,512701
174,2018,600137
174,2019,580508
175,1961,69
175,1962,30
175,1963,1
175,1964,0
175,1965,0
175,1966,0
175,1967,2
175,1968,0
175,1969,3
175,1970,0
175,1971,0
175,1972,0
175,1973,0
