geo,year,groundnuts_in_shell_eq_other_uses_cce
5502,1980,240
5502,1981,248
5502,1982,252
5502,1983,255
5502,1984,255
5502,1985,255
5502,1986,270
5502,1987,255
5502,1988,255
5502,1989,262
5502,1990,270
5502,1991,262
5502,1992,264
5502,1993,255
5502,1994,262
5502,1995,278
5502,1996,289
5502,1997,262
5502,1998,262
5502,1999,270
5502,2000,300
5502,2001,330
5502,2002,368
5502,2003,375
5502,2004,390
5502,2005,375
5502,2006,368
5502,2007,382
5502,2008,330
5502,2009,382
5502,2010,392
5502,2011,420
5502,2012,450
5502,2013,480
5706,1961,49
5706,1962,69
5706,1963,64
5706,1964,50
5706,1965,47
5706,1966,36
5706,1967,74
5706,1968,44
5706,1969,61
5706,1970,31
5706,1971,44
5706,1972,60
5706,1973,34
5706,1974,40
5706,1975,46
5706,1976,40
5706,1977,56
5706,1978,44
5706,1979,73
5706,1980,80
5706,1981,51
5706,1982,49
5706,1983,56
5706,1984,80
5706,1985,77
5706,1986,43
5706,1987,117
5706,1988,83
5706,1989,87
5706,1990,73
5706,1991,73
5706,1992,77
5706,1993,66
5706,1994,177
5706,1995,159
5706,1996,162
5706,1997,151
5706,1998,78
5706,1999,114
5706,2000,104
5706,2001,116
5706,2002,176
5706,2003,151
5706,2004,106
5706,2005,89
5706,2006,152
5706,2007,159
5706,2008,144
5706,2009,181
5706,2010,295
5706,2011,155
5706,2012,192
5706,2013,292
5801,1961,27
5801,1962,27
5801,1963,27
5801,1964,27
5801,1965,30
5801,1966,30
5801,1967,45
5801,1968,60
5801,1969,75
5801,1970,90
5801,1971,105
5801,1972,120
5801,1973,135
5801,1974,10571
5801,1975,28165
5801,1976,21843
5801,1977,11828
5801,1978,11226
5801,1979,37610
5801,1980,57243
5801,1981,107248
5801,1982,66990
5801,1983,34154
5801,1984,117989
5801,1985,58153
5801,1986,143372
5801,1987,18106
5801,1988,86793
5801,1989,283850
5801,1990,91699
5801,1991,246691
5801,1992,53836
5801,1993,251684
5801,1994,401691
5801,1995,541135
5801,1996,443146
5801,1997,493861
5801,1998,495280
5801,1999,562798
5801,2000,434180
5801,2001,622748
5801,2002,763771
5801,2003,813618
5801,2004,1000639
5801,2005,962922
5801,2006,1147296
5801,2007,887778
5801,2008,984890
5801,2009,989806
5801,2010,954092
5801,2011,1118316
5801,2012,1409514
5801,2013,1623778
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,52
5802,1995,1
5802,1996,89
5802,1997,56
5802,1998,78
5802,1999,0
5802,2000,0
5802,2001,42
5802,2002,33610
5802,2003,70000
5802,2004,58600
5802,2005,120701
5802,2006,150765
5802,2007,159026
5802,2008,156046
5802,2009,160081
5802,2010,160075
5802,2011,160054
5802,2012,160023
5802,2013,160072
5803,1961,27
5803,1962,27
5803,1963,27
5803,1964,27
5803,1965,30
5803,1966,30
5803,1967,45
5803,1968,60
5803,1969,75
5803,1970,90
5803,1971,105
5803,1972,120
5803,1973,135
5803,1974,150
5803,1975,165
5803,1976,180
5803,1977,195
5803,1978,210
5803,1979,225
5803,1980,240
5803,1981,248
5803,1982,252
5803,1983,255
5803,1984,255
5803,1985,255
5803,1986,270
5803,1987,255
5803,1988,255
5803,1989,262
5803,1990,270
5803,1991,262
5803,1992,264
5803,1993,255
5803,1994,262
5803,1995,278
5803,1996,289
5803,1997,262
5803,1998,262
5803,1999,270
5803,2000,300
5803,2001,330
5803,2002,368
5803,2003,375
5803,2004,390
5803,2005,375
5803,2006,368
5803,2007,382
5803,2008,330
5803,2009,382
5803,2010,392
5803,2011,440
5803,2012,450
5803,2013,610
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,724707
5815,1975,28000
5815,1976,21663
5815,1977,11633
5815,1978,11016
5815,1979,37385
5815,1980,57003
5815,1981,107000
5815,1982,66738
5815,1983,33899
5815,1984,117734
5815,1985,57898
5815,1986,143102
5815,1987,17851
5815,1988,86538
5815,1989,283588
5815,1990,20000
5815,1991,175000
5815,1992,25000
5815,1993,180000
5815,1994,330000
5815,1995,540857
5815,1996,728571
5815,1997,779314
5815,1998,789304
5815,1999,1146814
5815,2000,1025308
5815,2001,1009561
5815,2002,1226261
5815,2003,1311814
5815,2004,1534535
5815,2005,1488262
5815,2006,1675499
5815,2007,772825
5815,2008,875795
5815,2009,889141
5815,2010,1431412
5815,2011,1088638
5815,2012,1417465
5815,2013,1560528
5817,1961,27
5817,1962,27
5817,1963,27
5817,1964,27
5817,1965,30
5817,1966,30
5817,1967,45
5817,1968,60
5817,1969,75
5817,1970,90
5817,1971,105
5817,1972,120
5817,1973,135
5817,1974,10571
5817,1975,28165
5817,1976,21843
5817,1977,11828
5817,1978,11226
5817,1979,37610
5817,1980,57243
5817,1981,107248
5817,1982,66990
5817,1983,34154
5817,1984,117989
5817,1985,58156
5817,1986,143372
5817,1987,18110
5817,1988,86796
5817,1989,283863
5817,1990,91716
5817,1991,246717
5817,1992,53912
5817,1993,251766
5817,1994,401731
5817,1995,541172
5817,1996,443195
5817,1997,493910
5817,1998,495358
5817,1999,562890
5817,2000,434255
5817,2001,622886
5817,2002,763871
5817,2003,813780
5817,2004,1000826
5817,2005,963022
5817,2006,1147296
5817,2007,887879
5817,2008,984908
5817,2009,989861
5817,2010,954577
5817,2011,1121629
5817,2012,1411562
5817,2013,1627581
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,20
8,2012,0
8,2013,30
96,1961,336
96,1962,321
96,1963,321
96,1964,304
96,1965,223
96,1966,296
96,1967,241
96,1968,346
96,1969,281
96,1970,313
96,1971,240
96,1972,246
96,1973,256
96,1974,291
96,1975,221
96,1976,314
96,1977,191
96,1978,186
96,1979,216
96,1980,376
96,1981,1209
96,1982,1653
96,1983,1427
96,1984,596
96,1985,713
96,1986,1403
96,1987,1324
96,1988,1024
96,1989,993
96,1990,1383
96,1991,1179
96,1992,846
96,1993,903
96,1994,499
96,1995,387
96,1996,303
96,1997,306
96,1998,234
96,1999,317
96,2000,111
96,2001,50
96,2002,81
96,2003,77
96,2004,79
96,2005,80
96,2006,81
96,2007,79
96,2008,83
96,2009,101
96,2010,80
96,2011,83
96,2012,90
96,2013,89
