geo,year,sheep_and_goats_indirect_emissions_co2eq_manure_applied_eam
170,1976,0.6278
170,1977,0.5878
170,1978,0.5647
170,1979,0.5806
170,1980,0.5278
170,1981,0.505
170,1982,0.5205
170,1983,0.5126
170,1984,0.5113
170,1985,0.5233
170,1986,0.5382
170,1987,0.5494
170,1988,0.5545
170,1989,0.55
170,1990,0.5347
170,1991,0.5426
170,1992,0.5517
170,1993,0.5538
170,1994,0.5558
170,1995,0.6348
170,1996,0.6283
170,1997,0.636
170,1998,0.6272
170,1999,0.6424
170,2000,0.632
170,2001,0.6267
170,2002,0.6159
170,2003,0.616
170,2004,0.6124
170,2005,0.6066
170,2006,0.6016
170,2007,0.5982
170,2008,0.5914
170,2009,0.599
170,2010,0.6113
170,2011,0.6044
170,2012,0.6055
170,2013,0.599
170,2014,0.5916
170,2015,0.5845
170,2016,0.5792
170,2017,0.5858
170,2018,0.5612
170,2030,0.6587
170,2050,0.7038
171,1961,0.9112
171,1962,1.0704
171,1963,0.846
171,1964,0.9617
171,1965,1.0371
171,1966,1.0557
171,1967,1.0301
171,1968,1.0746
171,1969,1.1977
171,1970,1.3156
171,1971,1.5553
171,1972,1.8032
171,1973,2.7662
171,1974,2.8905
171,1975,3.2709
171,1976,3.2787
171,1977,3.3874
171,1978,3.6825
171,1979,3.5893
171,1980,4.7229
171,1981,4.7384
171,1982,4.9714
171,1983,5.313
171,1984,5.2043
171,1985,6.1205
171,1986,6.369
171,1987,7.1144
171,1988,7.5337
171,1989,8.0462
171,1990,7.5648
171,1991,7.984
171,1992,8.2248
171,1993,9.0245
171,1994,9.436
171,1995,9.728
171,1996,9.801
171,1997,9.9097
171,1998,9.4438
171,1999,9.6379
171,2000,9.8243
171,2001,9.7497
171,2002,9.832
171,2003,9.7544
171,2004,10.0106
171,2005,10.5308
171,2006,6.6485
171,2007,6.4094
171,2008,6.6082
171,2009,6.6827
171,2010,6.6139
171,2011,6.1539
171,2012,5.8957
171,2013,5.8628
171,2014,5.8653
171,2015,5.832
171,2016,5.8147
171,2017,5.8881
171,2018,5.9106
171,2030,9.3749
171,2050,10.3466
173,1961,31.1178
173,1962,28.9536
173,1963,27.217
173,1964,26.9141
173,1965,27.2579
173,1966,28.1806
173,1967,29.5788
173,1968,29.643
173,1969,29.6447
173,1970,28.4923
173,1971,28.3186
173,1972,27.697
173,1973,27.1635
173,1974,26.9186
173,1975,28.2719
173,1976,30.5468
173,1977,35.0339
173,1978,37.8321
173,1979,37.5966
173,1980,37.4636
173,1981,34.6071
173,1982,34.7234
173,1983,36.5457
173,1984,40.3769
173,1985,43.081
173,1986,44.4511
173,1987,42.2052
173,1988,38.9775
173,1989,39.2671
173,1990,37.0356
173,1991,28.7993
173,1992,17.2165
173,1993,11.8579
173,1994,8.3108
173,1995,6.9176
173,1996,5.4784
173,1997,4.9374
173,1998,4.5997
173,1999,4.0582
173,2000,3.7863
173,2001,3.6243
173,2002,3.6411
173,2003,3.5818
173,2004,3.3521
173,2005,3.2355
173,2006,3.0674
173,2007,3.3849
173,2008,3.2878
173,2009,2.9045
173,2010,2.645
173,2011,2.5683
173,2012,2.6441
173,2013,2.4654
173,2014,2.2277
173,2015,2.2701
173,2016,2.2615
173,2017,2.4582
173,2018,2.5963
173,2030,3.1271
173,2050,2.9992
174,1961,21.0355
174,1962,21.0855
174,1963,20.9766
174,1964,21.232
174,1965,23.2983
174,1966,23.7047
174,1967,23.992
174,1968,22.1374
174,1969,20.2678
174,1970,18.691
174,1971,16.9329
174,1972,16.8187
174,1973,17.7628
174,1974,17.3967
174,1975,16.6218
174,1976,16.2398
174,1977,16.5144
174,1978,20.965
174,1979,18.0831
174,1980,19.3462
174,1981,19.2114
174,1982,20.2448
174,1983,20.3249
174,1984,14.3201
174,1985,13.9198
174,1986,13.1192
174,1987,13.2011
174,1988,13.3532
174,1989,14.0093
174,1990,14.6751
174,1991,14.6338
174,1992,14.6846
174,1993,14.5817
174,1994,14.4705
174,1995,14.9849
174,1996,14.9876
174,1997,14.9634
174,1998,14.7413
174,1999,15.3783
174,2000,15.2857
174,2001,12.1054
174,2002,11.957
174,2003,11.7701
174,2004,12.1811
174,2005,12.3287
174,2006,12.0621
174,2007,11.4744
174,2008,10.8851
174,2009,10.1125
174,2010,9.5352
174,2011,9.302
174,2012,8.9764
174,2013,8.8954
174,2014,8.7074
174,2015,8.7341
174,2016,8.7954
174,2017,9.4135
174,2018,9.335
174,2030,11.5769
174,2050,11.1034
175,1961,0.1269
175,1962,0.1269
175,1963,0.1269
175,1964,0.1269
175,1965,0.1269
175,1966,0.1269
175,1967,0.1269
175,1968,0.1269
175,1969,0.1269
175,1970,0.1269
175,1971,0.133
175,1972,0.1374
175,1973,0.1435
175,1974,0.1479
175,1975,0.154
175,1976,0.1628
175,1977,0.1715
175,1978,0.182
175,1979,0.1908
175,1980,0.1985
175,1981,0.204
175,1982,0.2084
175,1983,0.2117
175,1984,0.215
175,1985,0.2172
175,1986,0.223
175,1987,0.228
175,1988,0.2328
175,1989,0.2382
175,1990,0.2446
175,1991,0.2534
175,1992,0.2744
175,1993,0.2892
175,1994,0.2978
175,1995,0.3033
175,1996,0.3119
175,1997,0.3205
175,1998,0.3291
175,1999,0.3377
175,2000,0.3353
175,2001,0.3377
175,2002,0.3377
175,2003,0.3432
175,2004,0.3432
175,2005,0.4602
175,2006,0.4941
175,2007,0.5283
175,2008,0.565
175,2009,0.6033
175,2010,0.6443
175,2011,0.6737
175,2012,0.6851
175,2013,0.6899
175,2014,0.6908
175,2015,0.6964
175,2016,0.7373
175,2017,0.7412
175,2018,0.7541
175,2030,0.5158
175,2050,0.5338
176,1961,0.523
176,1962,0.5327
176,1963,0.555
176,1964,0.553
176,1965,0.6395
176,1966,0.6307
176,1967,0.5544
176,1968,0.4819
176,1969,0.3982
176,1970,0.481
176,1971,0.5181
176,1972,0.5322
176,1973,0.5002
176,1974,0.4735
176,1975,0.4424
176,1976,0.4088
176,1977,0.3226
176,1978,0.2395
176,1979,0.1408
176,1980,0.0881
176,1981,0.1175
176,1982,0.1541
176,1983,0.178
176,1984,0.2062
176,1985,0.2307
176,1986,0.2357
176,1987,0.2419
176,1988,0.2494
176,1989,0.2698
176,1990,0.2823
176,1991,0.2928
176,1992,0.3215
176,1993,0.3327
176,1994,0.3768
176,1995,0.4009
176,1996,0.4269
176,1997,0.4445
176,1998,0.4821
176,1999,0.4198
176,2000,0.2238
176,2001,0.2231
176,2002,0.2696
176,2003,0.3155
176,2004,0.3612
176,2005,0.3673
176,2006,0.374
176,2007,0.3805
176,2008,0.3872
176,2009,0.394
176,2010,0.4127
176,2011,0.457
176,2012,0.5076
176,2013,0.5657
176,2014,0.5677
176,2015,0.4165
176,2016,0.387
176,2017,0.3837
176,2018,0.4137
176,2030,0.4167
176,2050,0.4464
177,1961,0.005
177,1962,0.005
177,1963,0.0051
177,1964,0.0051
177,1965,0.0053
177,1966,0.0062
177,1967,0.0062
177,1968,0.0065
177,1969,0.0062
177,1970,0.0065
177,1971,0.0065
177,1972,0.0064
177,1973,0.0068
177,1974,0.0068
177,1975,0.0073
177,1976,0.0081
177,1977,0.0081
177,1978,0.0081
177,1979,0.0081
177,1980,0.0078
177,1981,0.0073
177,1982,0.0051
177,1983,0.0054
177,1984,0.0053
177,1985,0.0049
177,1986,0.0048
177,1987,0.0045
177,1988,0.0044
177,1989,0.0059
177,1990,0.0065
177,1991,0.0067
177,1992,0.0071
177,1993,0.0066
177,1994,0.0064
177,1995,0.0056
177,1996,0.0026
177,1997,0.004
177,1998,0.0028
177,1999,0.0028
177,2000,0.0028
177,2001,0.0028
177,2002,0.0028
177,2003,0.0015
177,2004,0.0009
177,2005,0.001
177,2006,0.001
177,2007,0.001
177,2008,0.001
177,2009,0.001
177,2010,0.001
177,2011,0.001
177,2012,0.001
177,2013,0.001
177,2014,0.001
177,2015,0.0008
177,2016,0.0008
177,2017,0.0008
177,2018,0.0008
177,2030,0.001
177,2050,0.0011
178,1993,1.5892
178,1994,1.6251
178,1995,1.6609
178,1996,1.6967
178,1997,1.7802
178,1998,2.0395
178,1999,2.0091
178,2000,2.0806
178,2001,2.0806
178,2002,2.0091
178,2003,2.1189
178,2004,2.1499
178,2005,2.1499
178,2006,2.0949
178,2007,2.1345
178,2008,2.1464
178,2009,2.158
178,2010,2.1696
178,2011,2.1803
178,2012,2.1884
178,2013,2.2142
178,2014,2.2249
178,2015,2.2439
178,2016,2.2795
178,2017,2.275
178,2018,2.2852
178,2030,2.7519
178,2050,3.5058
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2030,0
179,2050,0
18,1961,0.0591
18,1962,0.0595
18,1963,0.0611
18,1964,0.0612
18,1965,0.0615
18,1966,0.0616
18,1967,0.0619
18,1968,0.0622
18,1969,0.0624
18,1970,0.0628
18,1971,0.0632
18,1972,0.0634
18,1973,0.0635
18,1974,0.0641
18,1975,0.0643
18,1976,0.0648
18,1977,0.0648
18,1978,0.0658
18,1979,0.0666
18,1980,0.0677
18,1981,0.0684
18,1982,0.0839
18,1983,0.0981
18,1984,0.1193
18,1985,0.1423
18,1986,0.11
18,1987,0.2397
18,1988,0.2539
18,1989,0.2528
18,1990,0.2412
18,1991,0.1985
18,1992,0.1577
18,1993,0.1657
18,1994,0.1757
18,1995,0.1995
18,1996,0.2014
18,1997,0.2003
18,1998,0.1914
18,1999,0.1605
18,2000,0.1449
18,2001,0.1291
18,2002,0.122
18,2003,0.1388
18,2004,0.1246
18,2005,0.106
18,2006,0.098
18,2007,0.0962
18,2008,0.1159
18,2009,0.1117
18,2010,0.1204
18,2011,0.1203
18,2012,0.106
18,2013,0.1027
18,2014,0.1212
18,2015,0.1132
18,2016,0.1088
18,2017,0.1102
18,2018,0.1079
18,2030,0.1305
18,2050,0.1669
181,1961,0.4194
181,1962,0.4551
181,1963,0.4932
181,1964,0.5586
181,1965,0.6266
181,1966,0.7205
181,1967,0.7971
181,1968,0.9504
181,1969,1.195
181,1970,1.3679
181,1971,1.481
181,1972,1.5341
181,1973,1.586
181,1974,1.5983
181,1975,1.5744
181,1976,1.4303
181,1977,1.4634
181,1978,1.5435
181,1979,1.1171
181,1980,0.7944
181,1981,0.9956
181,1982,0.7621
181,1983,0.8616
181,1984,1.1415
181,1985,1.2799
181,1986,1.4777
181,1987,1.6132
181,1988,1.759
181,1989,1.7278
181,1990,1.8632
181,1991,1.8158
181,1992,1.8132
181,1993,1.7531
181,1994,1.8171
181,1995,1.8564
181,1996,1.9333
181,1997,1.9202
181,1998,1.956
181,1999,2.1126
181,2000,2.3166
181,2001,2.5566
181,2002,2.3728
181,2003,2.2685
181,2004,2.1565
181,2005,2.2177
181,2006,2.226
181,2007,2.2481
181,2008,2.1621
181,2009,2.7634
181,2010,3.0457
181,2011,3.0789
181,2012,3.1924
181,2013,3.2583
181,2014,2.7847
181,2015,2.7331
181,2016,2.3486
181,2017,3.0817
181,2018,3.2261
181,2030,3.3304
181,2050,4.1535
182,1961,0.0072
182,1962,0.0072
182,1963,0.0072
182,1964,0.0072
182,1965,0.0074
182,1966,0.0088
182,1967,0.009
182,1968,0.0086
182,1969,0.0106
182,1970,0.0106
182,1971,0.0106
182,1972,0.0166
182,1973,0.0258
182,1974,0.0258
182,1975,0.026
182,1976,0.026
182,1977,0.0214
182,1978,0.0214
182,1979,0.0214
182,1980,0.0214
182,1981,0.0214
182,1982,0.0294
182,1983,0.027
182,1984,0.026
182,1985,0.025
182,1986,0.024
182,1987,0.0229
182,1988,0.0216
182,1989,0.0206
182,1990,0.0206
182,1991,0.0205
182,1992,0.0206
182,1993,0.0205
182,1994,0.0205
182,1995,0.0198
182,1996,0.0198
182,1997,0.0244
182,1998,0.0245
182,1999,0.0242
182,2000,0.0242
182,2001,0.0239
182,2002,0.0239
182,2003,0.0234
182,2004,0.023
182,2005,0.0229
182,2006,0.0229
182,2007,0.0255
182,2008,0.0253
182,2009,0.0253
182,2010,0.0253
182,2011,0.0253
182,2012,0.0253
182,2013,0.0253
182,2014,0.0253
182,2015,0.0256
182,2016,0.0263
182,2017,0.0263
182,2018,0.0265
182,2030,0.0248
182,2050,0.0257
183,1961,103.6234
183,1962,111.0842
183,1963,110.0097
183,1964,112.2806
183,1965,115.6294
183,1966,119.2982
183,1967,128.1228
183,1968,130.2519
183,1969,129.2192
183,1970,124.9062
183,1971,124.6659
183,1972,126.9923
183,1973,130.331
183,1974,128.8588
183,1975,125.3747
183,1976,124.8098
183,1977,128.9524
183,1978,130.0121
183,1979,140.2738
183,1980,142.0086
183,1981,144.1352
183,1982,155.3377
183,1983,152.223
183,1984,166.3605
183,1985,168.2276
183,1986,156.9153
183,1987,156.0469
183,1988,152.9188
183,1989,147.579
183,1990,140.4939
183,1991,128.2298
183,1992,126.4531
183,1993,109.9782
183,1994,104.7245
183,1995,99.2657
183,1996,94.5543
183,1997,88.0054
183,1998,81.4162
183,1999,76.634
183,2000,73.9886
183,2001,69.7966
183,2002,66.1441
183,2003,67.007
183,2004,68.3434
183,2005,68.0968
183,2006,69.8308
183,2007,70.5467
183,2008,78.0025
183,2009,81.779
183,2010,84.1477
183,2011,78.6628
183,2012,79.6821
183,2013,82.4454
183,2014,85.2746
183,2015,88.992
183,2016,91.6547
183,2017,92.3703
183,2018,93.3781
183,2030,67.2934
183,2050,64.5411
184,1961,0.4239
184,1962,0.422
184,1963,0.382
184,1964,0.3588
184,1965,0.338
184,1966,0.2992
184,1967,0.3763
184,1968,0.3357
184,1969,0.3443
184,1970,0.388
184,1971,0.4071
184,1972,0.4103
184,1973,0.5061
184,1974,0.4466
184,1975,0.5134
184,1976,0.5419
184,1977,0.5798
184,1978,0.6086
184,1979,0.6447
184,1980,0.6908
184,1981,0.7457
184,1982,0.7676
184,1983,0.7499
184,1984,0.7411
184,1985,0.8025
184,1986,0.783
184,1987,0.8074
184,1988,0.8233
184,1989,0.8566
184,1990,0.8532
184,1991,0.8965
184,1992,0.9199
184,1993,0.9433
184,1994,0.9667
184,1995,0.4115
184,1996,0.5039
184,1997,0.4522
184,1998,0.4824
184,1999,0.5698
184,2000,0.5912
184,2001,0.6025
184,2002,0.7146
184,2003,0.7618
184,2004,1.0091
184,2005,1.2367
184,2006,1.3801
184,2007,1.6634
184,2008,1.9075
184,2009,1.9872
184,2010,2.024
184,2011,2.2403
184,2012,2.045
184,2013,2.0595
184,2014,1.8735
184,2015,2.0225
184,2016,1.9222
184,2017,2.1329
184,2018,1.9837
184,2030,2.3964
184,2050,3.061
185,1992,473.9657
185,1993,438.6082
185,1994,370.9532
185,1995,291.1834
185,1996,233.711
185,1997,188.319
185,1998,153.6223
185,1999,125.8398
185,2000,118.8312
185,2001,120.0268
185,2002,124.9469
185,2003,131.8195
185,2004,139.5914
185,2005,147.3519
185,2006,152.6637
185,2007,166.8348
185,2008,178.3939
185,2009,181.0378
185,2010,183.1479
185,2011,182.1287
185,2012,191.1807
185,2013,202.7914
185,2014,204.3595
185,2015,207.3531
185,2016,206.3246
185,2017,207.9538
185,2018,205.1094
185,2030,187.149
185,2050,192.1883
186,1992,11.2261
186,1993,11.4066
186,1994,10.9639
186,1995,11.1885
186,1996,11.0941
186,1997,10.7085
186,1998,10.0803
186,1999,9.2725
186,2000,8.033
186,2001,7.4888
186,2002,7.1067
186,2003,7.3636
186,2004,7.6483
186,2005,7.5603
187,1961,0.0018
187,1962,0.0017
187,1963,0.0018
187,1964,0.0019
187,1965,0.002
187,1966,0.0012
187,1967,0.0013
187,1968,0.0013
187,1969,0.0013
187,1970,0.0013
187,1971,0.0014
187,1972,0.0015
187,1973,0.0014
187,1974,0.0014
187,1975,0.0016
187,1976,0.0018
187,1977,0.0018
187,1978,0.002
187,1979,0.0021
187,1980,0.0021
187,1981,0.002
187,1982,0.002
187,1983,0.002
187,1984,0.0016
187,1985,0.0016
187,1986,0.0016
187,1987,0.0016
187,1988,0.0016
187,1989,0.0016
187,1990,0.0016
187,1991,0.0014
187,1992,0.0014
187,1993,0.0014
187,1994,0.0012
187,1995,0.0012
187,1996,0.0013
187,1997,0.001
187,1998,0.001
187,1999,0.001
187,2000,0.001
187,2001,0.001
187,2002,0.001
187,2003,0.001
187,2004,0.001
187,2005,0.001
187,2006,0.001
187,2007,0.001
187,2008,0.0011
187,2009,0.0011
187,2010,0.0011
187,2011,0.0011
187,2012,0.0011
187,2013,0.0011
187,2014,0.0011
187,2015,0.0011
187,2016,0.0011
187,2017,0.0011
187,2018,0.0011
187,2030,0.0011
187,2050,0.0011
188,1961,0.0029
188,1962,0.0029
188,1963,0.0029
188,1964,0.0029
188,1965,0.0029
188,1966,0.0029
188,1967,0.0029
188,1968,0.0029
188,1969,0.0029
188,1970,0.0029
188,1971,0.0029
188,1972,0.003
188,1973,0.003
188,1974,0.003
188,1975,0.003
188,1976,0.003
188,1977,0.003
188,1978,0.003
188,1979,0.003
188,1980,0.003
188,1981,0.003
188,1982,0.003
188,1983,0.003
188,1984,0.003
188,1985,0.003
188,1986,0.003
188,1987,0.003
188,1988,0.003
188,1989,0.003
188,1990,0.003
188,1991,0.0031
188,1992,0.0033
188,1993,0.0034
188,1994,0.0039
188,1995,0.0042
188,1996,0.0045
188,1997,0.0045
188,1998,0.0045
188,1999,0.0045
188,2000,0.0045
188,2001,0.0045
188,2002,0.0045
188,2003,0.0045
188,2004,0.0045
188,2005,0.005
188,2006,0.0023
188,2007,0.0023
188,2008,0.0028
188,2009,0.0028
188,2010,0.0028
188,2011,0.0028
188,2012,0.0012
188,2013,0.0013
188,2014,0.0012
188,2015,0.0013
188,2016,0.0012
188,2017,0.0012
188,2018,0.0014
188,2030,0.0033
188,2050,0.0035
189,1961,0.0012
189,1962,0.0012
189,1963,0.0012
189,1964,0.0016
189,1965,0.0016
189,1966,0.0016
189,1967,0.0016
189,1968,0.0017
189,1969,0.0019
189,1970,0.002
189,1971,0.0022
189,1972,0.0023
189,1973,0.0025
189,1974,0.0025
189,1975,0.0025
189,1976,0.0026
189,1977,0.0027
189,1978,0.0028
189,1979,0.0029
189,1980,0.003
189,1981,0.0032
189,1982,0.0033
189,1983,0.0034
189,1984,0.0036
189,1985,0.0036
189,1986,0.0036
189,1987,0.0036
189,1988,0.0036
189,1989,0.0037
189,1990,0.0037
189,1991,0.0036
189,1992,0.0035
189,1993,0.0034
189,1994,0.0033
189,1995,0.0031
189,1996,0.003
189,1997,0.003
189,1998,0.003
189,1999,0.003
189,2000,0.003
189,2001,0.003
189,2002,0.003
189,2003,0.003
189,2004,0.003
189,2005,0.003
189,2006,0.0026
189,2007,0.0027
189,2008,0.0028
189,2009,0.003
189,2010,0.003
189,2011,0.003
189,2012,0.003
189,2013,0.0042
189,2014,0.0049
189,2015,0.0045
189,2016,0.0035
189,2017,0.0043
189,2018,0.0041
189,2030,0.0029
189,2050,0.003
19,1961,0.528
19,1962,0.5479
19,1963,0.6027
19,1964,0.6212
19,1965,0.6212
19,1966,0.6212
19,1967,0.6522
19,1968,0.6678
19,1969,0.6833
19,1970,0.7303
19,1971,0.7595
19,1972,0.7899
19,1973,0.8215
19,1974,0.8421
19,1975,0.8673
19,1976,0.8847
19,1977,0.905
19,1978,0.915
19,1979,0.925
19,1980,0.6233
19,1981,0.6254
19,1982,0.6351
19,1983,0.5458
19,1984,0.4026
19,1985,0.4031
19,1986,0.4294
19,1987,0.4682
19,1988,0.4597
19,1989,0.4532
19,1990,0.4488
19,1991,0.4558
19,1992,0.4615
19,1993,0.4694
19,1994,0.4761
19,1995,0.4842
19,1996,0.4925
19,1997,0.5011
19,1998,0.5085
19,1999,0.5195
19,2000,0.5282
19,2001,0.5363
19,2002,0.5496
19,2003,0.5662
19,2004,0.5813
19,2005,0.5978
19,2006,0.6138
19,2007,0.6294
19,2008,0.6495
19,2009,0.666
19,2010,0.683
19,2011,0.7003
19,2012,0.7182
19,2013,0.7364
19,2014,0.6699
19,2015,0.6775
19,2016,0.6864
19,2017,0.6864
19,2018,0.692
19,2030,0.718
19,2050,0.8047
190,1985,0.0001
190,1986,0.0001
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0.0001
190,1992,0.0001
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0.0011
190,2001,0.001
190,2002,0.0008
190,2003,0.0007
190,2004,0.0008
190,2005,0.0007
190,2006,0.0007
190,2007,0.0004
190,2008,0.0004
190,2009,0.0005
190,2010,0.0005
190,2011,0.0005
190,2012,0.0005
190,2013,0.0005
190,2014,0.0005
190,2015,0.0005
190,2016,0.0004
190,2017,0.0004
190,2018,0.0004
190,2030,0.0007
190,2050,0.0007
191,1961,0.0015
191,1962,0.0017
191,1963,0.002
191,1964,0.002
191,1965,0.0019
191,1966,0.0012
191,1967,0.0012
191,1968,0.0011
191,1969,0.0009
191,1970,0.0009
191,1971,0.001
191,1972,0.001
191,1973,0.001
191,1974,0.001
191,1975,0.001
191,1976,0.0011
191,1977,0.0011
191,1978,0.0011
191,1979,0.0011
191,1980,0.0011
191,1981,0.0012
191,1982,0.0013
191,1983,0.0014
191,1984,0.0015
191,1985,0.0015
191,1986,0.0017
191,1987,0.002
191,1988,0.0022
191,1989,0.002
191,1990,0.0019
191,1991,0.0017
191,1992,0.0017
191,1993,0.0018
191,1994,0.0018
191,1995,0.0019
191,1996,0.0019
191,1997,0.0019
191,1998,0.0019
191,1999,0.0019
191,2000,0.0019
191,2001,0.0019
191,2002,0.0019
191,2003,0.0022
191,2004,0.0022
191,2005,0.0022
191,2006,0.0022
191,2007,0.0023
191,2008,0.0023
191,2009,0.0023
191,2010,0.0025
191,2011,0.0028
191,2012,0.003
191,2013,0.0029
191,2014,0.0029
191,2015,0.003
191,2016,0.003
191,2017,0.003
191,2018,0.0031
191,2030,0.0023
191,2050,0.0024
193,1961,0.0024
193,1962,0.0025
193,1963,0.0024
193,1964,0.0021
193,1965,0.0021
193,1966,0.0019
193,1967,0.0019
193,1968,0.0019
193,1969,0.0018
193,1970,0.0017
193,1971,0.0014
193,1972,0.0014
193,1973,0.0015
193,1974,0.0018
193,1975,0.0024
193,1976,0.0025
193,1977,0.0027
193,1978,0.0029
193,1979,0.003
193,1980,0.0031
193,1981,0.0032
193,1982,0.0032
193,1983,0.0033
193,1984,0.0033
193,1985,0.0033
193,1986,0.0034
193,1987,0.0034
193,1988,0.0035
193,1989,0.0035
193,1990,0.0035
193,1991,0.0036
193,1992,0.0037
193,1993,0.0038
193,1994,0.0038
193,1995,0.0039
193,1996,0.004
193,1997,0.0041
193,1998,0.0041
193,1999,0.0042
193,2000,0.0042
193,2001,0.0043
193,2002,0.0043
193,2003,0.0044
193,2004,0.0044
193,2005,0.0047
193,2006,0.0047
193,2007,0.0047
193,2008,0.0048
193,2009,0.0049
193,2010,0.0049
193,2011,0.005
193,2012,0.005
193,2013,0.0051
193,2014,0.0051
193,2015,0.0051
193,2016,0.0053
193,2017,0.0053
193,2018,0.0054
193,2030,0.0049
193,2050,0.005
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2030,0
194,2050,0
195,1961,1.0833
195,1962,1.1272
195,1963,1.1649
195,1964,1.2026
195,1965,1.2403
195,1966,1.2793
195,1967,1.2807
195,1968,1.3262
195,1969,1.3505
195,1970,1.3981
195,1971,1.4313
195,1972,1.479
195,1973,1.4159
195,1974,1.2657
195,1975,1.3292
195,1976,1.3715
195,1977,1.3959
195,1978,1.4751
195,1979,1.4803
195,1980,1.5322
195,1981,1.6283
195,1982,1.7651
195,1983,1.5743
195,1984,1.5743
195,1985,2.0835
195,1986,2.813
195,1987,2.9622
195,1988,2.7789
195,1989,2.9125
195,1990,3.1803
195,1991,3.3648
195,1992,3.4957
195,1993,3.6535
195,1994,3.8167
195,1995,3.8993
195,1996,4.0645
195,1997,4.2231
195,1998,4.3708
195,1999,4.524
195,2000,4.574
195,2001,4.7109
195,2002,4.5863
195,2003,4.6638
195,2004,4.7586
195,2005,4.8918
195,2006,5.0293
195,2007,5.1385
195,2008,5.2834
195,2009,5.4217
195,2010,5.6086
195,2011,5.6639
195,2012,5.935
195,2013,6.1278
195,2014,5.9072
195,2015,6.1173
195,2016,6.321
195,2017,6.4156
195,2018,6.5368
195,2030,7.6946
195,2050,11.1678
196,1961,0.0011
196,1962,0.0011
196,1963,0.0012
196,1964,0.0011
196,1965,0.0012
196,1966,0.0013
196,1967,0.0014
196,1968,0.0014
196,1969,0.0015
196,1970,0.0016
196,1971,0.0016
196,1972,0.0017
196,1973,0.0017
196,1974,0.0019
196,1975,0.0019
196,1976,0.0019
196,1977,0.002
196,1978,0.002
196,1979,0.0021
196,1980,0.0022
196,1981,0.0022
196,1982,0.0023
196,1983,0.0024
196,1984,0.0024
196,1985,0.0025
196,1986,0.0025
196,1987,0.0026
196,1988,0.0027
196,1989,0.0027
196,1990,0.0028
196,1991,0.0029
196,1992,0.0029
196,1993,0.003
196,1994,0.003
196,1995,0.003
196,1996,0.0031
196,1997,0.0031
196,1998,0.0032
196,1999,0.0032
196,2000,0.0032
196,2001,0.0033
196,2002,0.0032
196,2003,0.0032
196,2004,0.0032
196,2005,0.0032
196,2006,0.0032
196,2007,0.0032
196,2008,0.0032
196,2009,0.0033
196,2010,0.0033
196,2011,0.0034
196,2012,0.0034
196,2013,0.0034
196,2014,0.0034
196,2015,0.0034
196,2016,0.0035
196,2017,0.0035
196,2018,0.0035
196,2030,0.0033
196,2050,0.0035
197,1961,0.1212
197,1962,0.1223
197,1963,0.1234
197,1964,0.1256
197,1965,0.1282
197,1966,0.1314
197,1967,0.1363
197,1968,0.141
197,1969,0.1457
197,1970,0.1515
197,1971,0.1562
197,1972,0.1621
197,1973,0.1679
197,1974,0.1737
197,1975,0.18
197,1976,0.1863
197,1977,0.1926
197,1978,0.1995
197,1979,0.2054
197,1980,0.2117
197,1981,0.2195
197,1982,0.2287
197,1983,0.2388
197,1984,0.2299
197,1985,0.2306
197,1986,0.2216
197,1987,0.2223
197,1988,0.2159
197,1989,0.2187
197,1990,0.2215
197,1991,0.2244
197,1992,0.2356
197,1993,0.2469
197,1994,0.2576
197,1995,0.2548
197,1996,0.2341
197,1997,0.2133
197,1998,0.2164
197,1999,0.2195
197,2000,0.2195
197,2001,0.1579
197,2002,0.1895
