geo,year,flour_roots_and_tubers_nes_export_value_tce
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,1
210,1994,2
210,1995,0
210,1996,0
210,1997,3
210,1998,0
210,1999,0
210,2000,0
210,2001,1
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,14
210,2009,5
210,2010,3
210,2011,18
210,2012,6
210,2013,10
210,2014,15
210,2015,25
210,2016,28
210,2017,24
210,2018,9
210,2019,10
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,2
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,11
211,1984,20
211,1985,0
211,1986,2
211,1987,3
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,25
211,1993,6
211,1994,1
211,1995,4
211,1996,0
211,1997,6
211,1998,6
211,1999,0
211,2000,0
211,2001,1
211,2002,0
211,2003,0
211,2004,5
211,2005,0
211,2006,7
211,2007,5
211,2008,5
211,2009,9
211,2010,0
211,2011,5
211,2012,0
211,2013,2
211,2014,0
211,2016,0
211,2017,0
211,2018,6
211,2019,1
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,2
212,1969,0
212,1970,0
212,1971,0
212,1972,1
212,1973,1
212,1974,6
212,1975,3
212,1976,3
212,1977,0
212,1978,0
212,1979,1
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,1
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,43
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,1
212,2016,1
212,2018,0
214,1961,5
214,1962,5
214,1963,3
214,1964,5
214,1965,5
214,1966,36
214,1967,55
214,1968,85
214,1969,98
214,1970,21
214,1971,25
214,1972,24
214,1973,132
214,1974,212
214,1975,160
214,1976,4
214,1977,0
214,1978,28
214,1979,0
214,1980,214
214,1981,79
214,1982,59
214,1983,64
214,1984,342
214,1985,295
214,1986,164
214,1987,320
214,1988,236
214,1989,32
214,1990,980
214,1991,1195
214,1992,343
214,1993,1413
214,1994,1323
214,1995,1295
214,1996,1133
214,1997,615
214,1998,559
214,1999,752
214,2000,152
214,2001,164
214,2002,119
214,2003,177
214,2004,178
214,2005,453
214,2006,455
214,2007,379
214,2008,327
214,2009,261
214,2010,365
214,2011,618
214,2012,861
214,2013,1611
214,2014,872
214,2015,736
214,2016,499
214,2017,629
214,2018,1105
214,2019,1364
215,1961,0
215,1962,0
215,1963,13
215,1964,8
215,1965,3
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,7
215,2000,7
215,2001,0
215,2002,7
215,2003,0
215,2004,1
215,2005,5
215,2006,1
215,2007,4
215,2008,0
215,2009,1
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2016,1
215,2017,2
215,2018,147
216,1961,5
216,1962,7
216,1963,9
216,1964,11
216,1965,14
216,1966,17
216,1967,29
216,1968,14
216,1969,14
216,1970,22
216,1971,120
216,1972,26
216,1973,22
216,1974,20
216,1975,54
216,1976,30
216,1977,0
216,1978,4
216,1979,2
216,1980,22
216,1981,43
216,1982,151
216,1983,2
216,1984,4
216,1985,4
216,1986,1
216,1987,13
216,1988,12
216,1989,15
216,1990,31
216,1991,213
216,1992,788
216,1993,357
216,1994,931
216,1995,581
216,1996,551
216,1997,97
216,1998,318
216,1999,351
216,2000,379
216,2001,506
216,2002,697
216,2003,1234
216,2004,0
216,2005,588
216,2006,693
216,2007,590
216,2008,1736
216,2009,495
216,2010,1361
216,2011,0
216,2012,0
216,2013,0
216,2015,2308
216,2016,1600
216,2019,1061
217,1992,9
217,1993,19
217,1994,33
217,1995,93
217,1996,149
217,1997,129
217,1998,154
217,1999,101
217,2000,111
217,2001,35
217,2002,6
217,2003,7
217,2004,4
217,2005,0
217,2006,91
217,2007,85
217,2008,41
217,2009,52
217,2010,103
217,2011,175
217,2012,65
217,2013,138
217,2014,179
217,2015,103
217,2016,167
217,2017,180
217,2018,323
217,2019,306
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,1
220,1988,0
220,1989,0
220,1990,1
220,1991,0
220,1992,1
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,2
220,2000,1
220,2001,1
220,2002,3
220,2003,7
220,2004,7
220,2005,14
220,2006,12
220,2007,18
220,2008,0
220,2009,13
220,2010,14
220,2011,1
220,2012,2
220,2013,0
220,2014,0
220,2015,30
220,2016,2
220,2018,3
221,2015,7
221,2017,1
221,2019,0
223,1961,0
223,1962,2
223,1963,16
223,1964,8
223,1965,4
223,1966,10
223,1967,4
223,1968,6
223,1969,1
223,1970,8
223,1971,15
223,1972,10
223,1973,16
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,4
223,1986,57
223,1987,1
223,1988,5
223,1989,19
223,1990,275
223,1991,84
223,1992,17
223,1993,64
223,1994,18
223,1995,20
223,1996,11
223,1997,12
223,1998,5
223,1999,4
223,2000,2
223,2001,1
223,2002,0
223,2003,0
223,2004,3
223,2005,0
223,2006,0
223,2007,1
223,2008,4
223,2009,0
223,2010,0
223,2011,6
223,2012,0
223,2013,0
225,2002,8
225,2003,2
225,2004,4
225,2005,16
225,2006,74
225,2007,0
225,2008,4
225,2009,25
225,2010,1
225,2011,34
225,2012,100
225,2013,24
225,2014,29
225,2015,26
225,2016,29
225,2017,106
225,2018,2898
225,2019,2500
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,2
226,1999,0
226,2000,2
226,2001,0
226,2002,0
226,2003,2
226,2004,2
226,2005,0
226,2006,17
226,2007,688
226,2008,156
226,2009,43
226,2010,182
226,2011,153
226,2012,0
226,2013,0
226,2014,546
226,2015,93
226,2016,87
226,2017,77
226,2018,181
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,5
229,1994,1
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,6
229,2000,0
229,2001,17
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,2
229,2012,0
229,2013,106
229,2014,180
229,2015,351
229,2016,249
229,2017,172
229,2018,407
229,2019,190
230,2017,3
230,2018,1
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,405
231,1966,303
231,1967,534
231,1968,666
231,1969,858
231,1970,487
231,1971,642
231,1972,881
231,1973,1006
231,1974,1141
231,1975,779
231,1976,1552
231,1977,1841
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,14
231,1990,90
231,1991,89
231,1992,89
231,1993,62
231,1994,135
231,1995,351
231,1996,181
231,1997,127
231,1998,996
231,1999,269
231,2000,363
231,2001,395
231,2002,1125
231,2003,882
231,2004,627
231,2005,406
231,2006,597
231,2007,495
231,2008,618
231,2009,686
231,2010,956
231,2011,1094
231,2012,1708
231,2013,3901
231,2014,4575
231,2015,5550
231,2016,5630
231,2017,5262
231,2018,9111
231,2019,9171
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,19
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,1
233,1976,1
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,2
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,14
236,1993,81
236,1994,11
236,1995,0
236,1996,6
236,1997,0
236,1998,58
236,1999,1
236,2000,22
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,7
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2009,1
238,2010,3
238,2011,33
238,2012,53
238,2013,104
238,2014,115
238,2015,193
238,2016,207
238,2017,179
238,2018,109
238,2019,40
250,2014,1
250,2015,1
250,2016,25
250,2017,3
250,2018,2
250,2019,37
251,2016,22
255,2000,3
255,2001,12
255,2002,20
255,2003,24
255,2004,28
255,2005,14
255,2006,12
255,2007,25
255,2008,14
255,2009,19
255,2010,56
255,2011,117
255,2012,122
255,2013,153
255,2014,269
255,2015,598
255,2016,677
255,2017,880
255,2018,973
255,2019,1105
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,1
256,2012,1
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,6
256,2018,1
256,2019,2
26,2013,981
26,2014,1365
26,2015,7
26,2018,1
26,2019,0
27,2013,1
27,2014,33
27,2015,178
27,2016,112
27,2017,18
27,2018,90
27,2019,84
272,2014,0
272,2015,0
272,2016,0
272,2017,1
272,2018,4
272,2019,5
276,2014,4
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,117
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,40
28,2004,0
28,2005,185
28,2006,0
28,2007,0
28,2008,0
28,2009,2
28,2010,4
28,2011,8
28,2012,13
28,2013,2
29,1999,0
29,2001,0
29,2002,0
29,2005,0
29,2006,0
29,2007,0
29,2008,2
29,2009,1
29,2010,0
29,2011,5
29,2012,0
29,2013,14
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,19
32,1978,22
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,5
32,1986,5
32,1987,6
32,1988,4
32,1989,9
32,1990,8
32,1991,4
32,1992,4
32,1993,238
32,1994,13
32,1995,143
32,1996,129
32,1997,2
32,1998,3
32,1999,21
32,2000,82
32,2001,56
32,2002,72
32,2003,61
32,2004,52
32,2005,0
32,2006,53
32,2007,0
32,2008,0
32,2009,0
32,2010,131
32,2011,124
32,2012,127
32,2013,144
32,2014,197
32,2015,164
32,2016,196
32,2017,218
32,2018,433
32,2019,317
351,1961,5
351,1962,5
351,1963,3
351,1964,10
351,1965,7
351,1966,37
351,1967,100
351,1968,89
351,1969,109
351,1970,28
351,1971,69
351,1972,63
351,1973,137
351,1974,249
351,1975,179
351,1976,30
351,1977,32
351,1978,57
351,1979,28
351,1980,367
351,1981,132
351,1982,106
351,1983,282
351,1984,488
351,1985,403
351,1986,1105
351,1987,2550
351,1988,2714
351,1989,3876
351,1990,8724
351,1991,12663
351,1992,8411
351,1993,6577
351,1994,6674
351,1995,7672
351,1996,14873
351,1997,9721
351,1998,6487
351,1999,6077
351,2000,4164
351,2001,2279
351,2002,1801
351,2003,2005
351,2004,2721
351,2005,3750
351,2006,3360
351,2007,3245
351,2008,6926
351,2009,11785
351,2010,16381
351,2011,25596
351,2012,31237
351,2013,23493
351,2014,25747
351,2015,12635
351,2016,9686
351,2017,10555
351,2018,11860
351,2019,11971
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,2
38,1992,8
38,1993,5
38,1994,1
38,1995,17
38,1996,15
38,1997,24
38,1998,37
38,1999,25
38,2000,39
38,2001,40
38,2002,37
38,2003,29
38,2004,35
38,2005,21
38,2006,17
38,2007,16
38,2008,59
38,2009,27
38,2010,21
38,2011,33
38,2012,46
38,2013,38
38,2014,75
38,2015,68
38,2016,44
38,2017,44
38,2018,24
38,2019,14
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,22
40,1986,1
40,1987,0
40,1988,223
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,1
40,2001,1
40,2002,1
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,500
41,1987,1572
41,1988,827
41,1989,2095
41,1990,3695
41,1991,6049
41,1992,3440
41,1993,2710
41,1994,3276
41,1995,3984
41,1996,8414
41,1997,7457
41,1998,4455
41,1999,4252
41,2000,3477
41,2001,1721
41,2002,1380
41,2003,1475
41,2004,1919
41,2005,2584
41,2006,2324
41,2007,2258
41,2008,5795
41,2009,10643
41,2010,15027
41,2011,23904
41,2012,29528
41,2013,20745
41,2014,23820
41,2015,10920
41,2016,8260
41,2017,8609
41,2018,10036
41,2019,9394
44,2001,0
44,2002,16
44,2003,7
44,2004,4
44,2005,8
44,2006,4
44,2007,6
44,2008,1
44,2009,0
44,2010,9
44,2011,1
44,2012,0
44,2013,0
44,2014,0
44,2015,30
44,2016,75
44,2017,242
44,2018,122
44,2019,33
46,2017,1
46,2018,0
48,1961,0
48,1962,0
48,1963,1
48,1964,3
48,1965,5
48,1966,15
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,2
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,536
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,7
48,1992,36
48,1993,48
48,1994,152
48,1995,170
48,1996,189
48,1997,221
48,1998,277
48,1999,326
48,2000,328
48,2001,442
48,2002,428
48,2003,0
48,2004,448
48,2005,460
48,2006,67
48,2007,150
48,2008,225
48,2009,168
48,2010,98
48,2011,142
48,2012,161
48,2013,182
48,2014,240
48,2015,426
48,2016,388
48,2017,508
48,2018,517
48,2019,592
50,2016,0
50,2019,0
5000,1961,3917
5000,1962,4027
5000,1963,5063
5000,1964,4514
5000,1965,4028
5000,1966,3141
5000,1967,3810
5000,1968,4131
5000,1969,3673
5000,1970,2881
5000,1971,2820
5000,1972,2558
5000,1973,3957
5000,1974,5485
5000,1975,4172
5000,1976,5720
5000,1977,6548
5000,1978,4580
5000,1979,5508
5000,1980,8667
5000,1981,8181
5000,1982,4949
5000,1983,4741
5000,1984,4861
5000,1985,2602
5000,1986,4630
5000,1987,5089
5000,1988,5191
5000,1989,6241
5000,1990,11271
5000,1991,15681
5000,1992,12152
5000,1993,9685
5000,1994,10356
5000,1995,12249
5000,1996,18729
5000,1997,13756
5000,1998,15085
5000,1999,10597
5000,2000,7981
5000,2001,6479
5000,2002,6543
5000,2003,6966
5000,2004,6670
5000,2005,6928
5000,2006,6759
5000,2007,7880
5000,2008,15402
5000,2009,20772
5000,2010,27744
5000,2011,36159
5000,2012,44347
5000,2013,39086
5000,2014,44868
5000,2015,32376
5000,2016,29551
5000,2017,32761
5000,2018,43289
5000,2019,46394
5100,1961,0
5100,1962,0
5100,1963,13
5100,1964,24
5100,1965,22
5100,1966,38
5100,1967,37
5100,1968,21
5100,1969,10
5100,1970,13
5100,1971,12
5100,1972,10
5100,1973,4
5100,1974,12
5100,1975,24
5100,1976,34
5100,1977,39
5100,1978,26
5100,1979,33
5100,1980,83
5100,1981,17
5100,1982,27
5100,1983,7
5100,1984,1
5100,1985,8
5100,1986,34
5100,1987,10
5100,1988,5
5100,1989,29
5100,1990,12
5100,1991,4
5100,1992,254
5100,1993,348
5100,1994,53
5100,1995,247
5100,1996,285
5100,1997,170
5100,1998,218
5100,1999,234
5100,2000,297
5100,2001,215
5100,2002,130
5100,2003,221
5100,2004,151
5100,2005,215
5100,2006,559
5100,2007,1201
5100,2008,2176
5100,2009,2861
5100,2010,2263
5100,2011,1047
5100,2012,3823
5100,2013,1705
5100,2014,2904
5100,2015,4110
5100,2016,2576
5100,2017,2339
5100,2018,4282
5100,2019,6874
5101,1961,0
5101,1962,0
5101,1963,13
5101,1964,24
5101,1965,22
5101,1966,38
5101,1967,18
5101,1968,21
5101,1969,10
5101,1970,13
5101,1971,12
5101,1972,10
5101,1973,4
5101,1974,12
5101,1975,23
5101,1976,33
5101,1977,20
5101,1978,4
5101,1979,33
5101,1980,83
5101,1981,17
5101,1982,25
5101,1983,7
5101,1984,1
5101,1985,3
5101,1986,24
5101,1987,0
5101,1988,0
5101,1989,1
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,2
5101,1995,5
5101,1996,0
5101,1997,0
5101,1998,2
5101,1999,8
5101,2000,9
5101,2001,0
5101,2002,7
5101,2003,6
5101,2004,5
5101,2005,5
5101,2006,18
5101,2007,742
5101,2008,159
5101,2009,46
5101,2010,226
5101,2011,213
5101,2012,54
5101,2013,137
5101,2014,1010
5101,2015,1837
5101,2016,1360
5101,2017,879
5101,2018,2440
5101,2019,3512
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,19
5102,1978,22
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,5
5102,1986,5
5102,1987,6
5102,1988,4
5102,1989,9
5102,1990,8
5102,1991,4
5102,1992,4
5102,1993,238
5102,1994,13
5102,1995,143
5102,1996,129
5102,1997,2
5102,1998,6
5102,1999,62
5102,2000,106
5102,2001,56
5102,2002,72
5102,2003,61
5102,2004,52
5102,2005,0
5102,2006,53
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,131
5102,2011,124
5102,2012,127
5102,2013,144
5102,2014,198
5102,2015,165
5102,2016,221
5102,2017,222
5102,2018,435
5102,2019,354
5103,2014,4
5103,2015,0
5103,2016,2
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,5
5104,1987,4
5104,1988,1
5104,1989,19
5104,1990,4
5104,1991,0
5104,1992,241
5104,1993,91
5104,1994,5
5104,1995,6
5104,1996,7
5104,1997,3
5104,1998,10
5104,1999,8
5104,2000,7
5104,2001,10
5104,2002,7
5104,2003,9
5104,2004,7
5104,2005,7
5104,2006,8
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,1
5104,2011,9
5104,2012,2
5104,2013,0
5104,2014,0
5104,2015,1
5104,2016,6
5104,2017,5
5104,2018,6
5104,2019,2
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,19
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,1
5105,1976,1
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,2
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,9
5105,1993,19
5105,1994,33
5105,1995,93
5105,1996,149
5105,1997,165
5105,1998,200
5105,1999,156
5105,2000,175
5105,2001,149
5105,2002,44
5105,2003,145
5105,2004,87
5105,2005,203
5105,2006,480
5105,2007,459
5105,2008,2017
5105,2009,2815
5105,2010,1905
5105,2011,701
5105,2012,3640
5105,2013,1424
5105,2014,1692
5105,2015,2107
5105,2016,987
5105,2017,1233
5105,2018,1401
5105,2019,3006
5200,1961,768
5200,1962,996
5200,1963,945
5200,1964,740
5200,1965,1173
5200,1966,788
5200,1967,754
5200,1968,876
5200,1969,1038
5200,1970,567
5200,1971,869
5200,1972,1081
5200,1973,1419
5200,1974,1537
5200,1975,1261
5200,1976,2038
5200,1977,2341
5200,1978,700
5200,1979,701
5200,1980,469
5200,1981,1330
5200,1982,217
5200,1983,236
5200,1984,145
5200,1985,299
5200,1986,66
5200,1987,139
5200,1988,389
5200,1989,196
5200,1990,147
5200,1991,168
5200,1992,180
5200,1993,291
5200,1994,358
5200,1995,568
5200,1996,427
5200,1997,356
5200,1998,1523
5200,1999,834
5200,2000,826
5200,2001,900
5200,2002,1748
5200,2003,1065
5200,2004,1681
5200,2005,951
5200,2006,746
5200,2007,734
5200,2008,963
5200,2009,1148
5200,2010,1634
5200,2011,1504
5200,2012,2236
5200,2013,5073
5200,2014,5606
5200,2015,6440
5200,2016,7321
5200,2017,8673
5200,2018,13519
5200,2019,9887
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,405
5203,1966,303
5203,1967,534
5203,1968,666
5203,1969,858
5203,1970,487
5203,1971,642
5203,1972,881
5203,1973,1006
5203,1974,1141
5203,1975,779
5203,1976,1552
5203,1977,1841
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,14
5203,1990,90
5203,1991,89
5203,1992,89
5203,1993,62
5203,1994,135
5203,1995,351
5203,1996,181
5203,1997,127
5203,1998,996
5203,1999,269
5203,2000,363
5203,2001,395
5203,2002,1125
5203,2003,882
5203,2004,627
5203,2005,406
5203,2006,597
5203,2007,495
5203,2008,618
5203,2009,686
5203,2010,956
5203,2011,1094
5203,2012,1708
5203,2013,3901
5203,2014,4575
5203,2015,5550
5203,2016,5630
5203,2017,5262
5203,2018,9111
5203,2019,9171
5204,1961,0
5204,1962,0
5204,1963,1
5204,1964,3
5204,1965,5
5204,1966,15
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,5
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,536
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,1
5204,1989,0
5204,1990,0
5204,1991,39
5204,1992,36
5204,1993,56
5204,1994,152
5204,1995,176
5204,1996,191
5204,1997,223
5204,1998,458
5204,1999,531
5204,2000,433
5204,2001,458
5204,2002,538
5204,2003,90
5204,2004,669
5204,2005,460
5204,2006,67
5204,2007,150
5204,2008,253
5204,2009,362
5204,2010,98
5204,2011,142
5204,2012,290
5204,2013,911
5204,2014,857
5204,2015,657
5204,2016,1414
5204,2017,3091
5204,2018,4248
5204,2019,594
5206,1961,768
5206,1962,996
5206,1963,944
5206,1964,737
5206,1965,763
5206,1966,470
5206,1967,220
5206,1968,210
5206,1969,180
5206,1970,80
5206,1971,227
5206,1972,200
5206,1973,413
5206,1974,396
5206,1975,477
5206,1976,486
5206,1977,500
5206,1978,700
5206,1979,701
5206,1980,469
5206,1981,788
5206,1982,217
5206,1983,108
5206,1984,141
5206,1985,268
5206,1986,63
5206,1987,128
5206,1988,100
5206,1989,182
5206,1990,49
5206,1991,40
5206,1992,40
5206,1993,46
5206,1994,33
5206,1995,40
5206,1996,48
5206,1997,4
5206,1998,2
5206,1999,4
5206,2000,5
5206,2001,39
5206,2002,60
5206,2003,74
5206,2004,260
5206,2005,44
5206,2006,47
5206,2007,55
5206,2008,73
5206,2009,85
5206,2010,310
5206,2011,209
5206,2012,165
5206,2013,171
5206,2014,9
5206,2015,41
5206,2016,61
5206,2017,15
5206,2018,17
5206,2019,50
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,6
5207,1982,0
5207,1983,128
