geo,year,sesame_seed_processing_cce
236,1977,62899
236,1978,64451
236,1979,52533
236,1980,56263
236,1981,43720
236,1982,56121
236,1983,56049
236,1984,34338
236,1985,43339
236,1986,56557
236,1987,58446
236,1988,69419
236,1989,52986
236,1990,47721
236,1991,27588
236,1992,11217
236,1993,11318
236,1994,4134
236,1995,12561
236,1996,16838
236,1997,2284
236,1998,8246
236,1999,7263
236,2000,11490
236,2001,8018
236,2002,0
236,2003,4983
236,2004,7159
236,2005,6543
236,2006,6002
236,2007,5627
236,2008,6845
236,2009,7137
236,2010,12284
236,2011,6544
236,2012,15250
236,2013,1082
237,1961,308
237,1962,422
237,1963,338
237,1964,330
237,1965,320
237,1966,320
237,1967,330
237,1968,330
237,1969,330
237,1970,340
237,1971,300
237,1972,300
237,1973,300
237,1974,320
237,1975,370
237,1976,482
237,1977,564
237,1978,758
237,1979,478
237,1980,801
237,1981,1186
237,1982,1054
237,1983,1276
237,1984,1661
237,1985,1942
237,1986,1740
237,1987,1318
237,1988,1524
237,1989,2400
237,1990,1900
237,1991,2700
237,1992,2800
237,1993,2700
237,1994,3200
237,1995,2900
237,1996,6000
237,1997,3200
237,1998,2000
237,1999,2780
237,2000,3360
237,2001,5820
237,2002,5080
237,2003,4378
237,2004,6963
237,2005,9028
237,2006,7094
237,2007,7881
237,2008,9075
237,2009,11629
237,2010,17944
237,2011,23686
237,2012,18241
237,2013,12245
248,1961,429
248,1962,835
248,1963,1155
248,1964,710
248,1965,320
248,1966,303
248,1967,833
248,1968,724
248,1969,1191
248,1970,800
248,1971,1692
248,1972,1357
248,1973,1485
248,1974,1526
248,1975,614
248,1976,513
248,1977,866
248,1978,1521
248,1979,1099
248,1980,909
248,1981,762
248,1982,1133
248,1983,752
248,1984,850
248,1985,581
248,1986,743
248,1987,1704
248,1988,627
248,1989,1553
248,1990,1477
248,1991,698
249,1961,3492
249,1962,3732
249,1963,3493
249,1964,3777
249,1965,3790
249,1966,4020
249,1967,4347
249,1968,8370
249,1969,8815
249,1970,8074
249,1971,9066
249,1972,8785
249,1973,8689
249,1974,10472
249,1975,7444
249,1976,9942
249,1977,10214
249,1978,13080
249,1979,13703
249,1980,16454
249,1981,11113
249,1982,10633
249,1983,9001
249,1984,12653
249,1985,12693
249,1986,10777
249,1987,10851
249,1988,12704
249,1989,13222
249,1990,13459
249,1991,12616
249,1992,12457
249,1993,12506
249,1994,13271
249,1995,13822
249,1996,9526
249,1997,11480
249,1998,11323
249,1999,13937
249,2000,16324
249,2001,16876
249,2002,16997
249,2003,18085
249,2004,16505
249,2005,18934
249,2006,19218
249,2007,20919
249,2008,19634
249,2009,20161
249,2010,18477
249,2011,18396
249,2012,21916
249,2013,19579
255,2000,1299
255,2001,1360
255,2002,1214
255,2003,945
255,2004,1619
255,2005,2452
255,2006,1395
255,2007,1560
255,2008,1879
255,2009,1592
255,2010,1220
255,2011,1714
255,2012,1651
255,2013,1743
256,2000,16
256,2001,21
256,2002,17
256,2003,14
256,2004,16
256,2005,13
256,2006,5
256,2007,6
256,2008,8
256,2009,26
256,2010,96
256,2011,107
256,2012,125
256,2013,114
276,2012,97531
276,2013,71531
28,1961,52074
28,1962,62453
28,1963,69900
28,1964,40530
28,1965,82273
28,1966,44274
28,1967,42651
28,1968,88888
28,1969,65667
28,1970,81379
28,1971,109621
28,1972,92964
28,1973,52868
28,1974,128755
28,1975,75656
28,1976,110265
28,1977,72360
28,1978,87501
28,1979,178229
28,1980,85872
28,1981,127742
28,1982,148043
28,1983,164897
28,1984,171077
28,1985,213415
28,1986,211390
28,1987,166990
28,1988,138743
28,1989,105076
28,1990,119210
28,1991,122147
28,1992,91895
28,1993,138104
28,1994,96688
28,1995,210687
28,1996,209241
28,1997,248106
28,1998,213142
28,1999,156702
28,2000,218174
28,2001,312210
28,2002,341996
28,2003,398120
28,2004,434369
28,2005,412991
28,2006,585500
28,2007,629858
28,2008,634120
28,2009,691594
28,2010,714928
28,2011,788644
28,2012,754900
28,2013,769300
37,1961,1000
37,1962,2000
37,1963,1000
37,1964,1500
37,1965,2000
37,1966,2000
37,1967,3500
37,1968,6000
37,1969,7000
37,1970,7000
37,1971,7000
37,1972,5000
37,1973,5000
37,1974,6000
37,1975,5000
37,1976,5000
37,1977,5000
37,1978,5000
37,1979,6000
37,1980,6000
37,1981,6000
37,1982,6000
37,1983,5100
37,1984,5200
37,1985,5500
37,1986,6300
37,1987,7000
37,1988,8000
37,1989,7000
37,1990,8000
37,1991,8000
37,1992,8400
37,1993,8800
37,1994,8800
37,1995,8800
37,1996,10000
37,1997,12000
37,1998,14000
37,1999,16000
37,2000,18000
37,2001,16000
37,2002,16000
37,2003,16000
37,2004,16000
37,2005,16000
37,2006,16000
37,2007,16000
37,2008,16200
37,2009,16000
37,2010,16300
37,2011,16500
37,2012,16000
37,2013,16000
38,1961,556
38,1962,866
38,1963,736
38,1964,737
38,1965,671
38,1966,491
38,1967,728
38,1968,726
38,1969,797
38,1970,1300
38,1971,800
38,1972,671
38,1973,1041
38,1974,1182
38,1975,997
38,1976,1147
38,1977,1153
38,1978,2190
38,1979,1670
38,1980,1595
38,1981,1633
38,1982,3022
38,1983,1500
38,1984,770
38,1985,870
38,1986,840
38,1987,1016
38,1988,1220
38,1989,460
38,1990,680
38,1991,540
38,1992,570
38,1993,490
38,1994,458
38,1995,460
38,1996,438
38,1997,674
38,1998,574
38,1999,586
38,2000,563
38,2001,506
38,2002,437
38,2003,553
38,2004,437
38,2005,619
38,2006,599
38,2007,697
38,2008,649
38,2009,855
38,2010,1698
38,2011,1148
38,2012,1258
38,2013,1432
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,20
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,1961,150000
41,1962,200000
41,1963,211000
41,1964,200000
41,1965,190000
41,1966,185000
41,1967,189000
41,1968,193000
41,1969,200000
41,1970,180000
41,1971,180000
41,1972,180000
41,1973,173000
41,1974,164000
41,1975,150000
41,1976,154000
41,1977,171000
41,1978,237000
41,1979,267000
41,1980,282000
41,1981,250000
41,1982,286000
41,1983,234000
41,1984,322000
41,1985,355000
41,1986,409000
41,1987,339000
41,1988,295000
41,1989,218000
41,1990,232000
41,1991,285000
41,1992,292000
41,1993,298000
41,1994,310000
41,1995,337000
41,1996,343000
41,1997,372000
41,1998,393000
41,1999,408000
41,2000,430000
41,2001,437000
41,2002,497000
41,2003,514000
41,2004,438000
41,2005,457000
41,2006,475000
41,2007,435000
41,2008,403000
41,2009,452000
41,2010,488000
41,2011,512000
41,2012,512000
41,2013,512000
44,1961,21444
44,1962,20430
44,1963,24366
44,1964,26330
44,1965,29420
44,1966,19640
44,1967,10732
44,1968,13446
44,1969,16215
44,1970,17345
44,1971,24740
44,1972,24001
44,1973,21411
44,1974,16495
44,1975,19040
44,1976,20069
44,1977,9057
44,1978,5393
44,1979,4603
44,1980,3357
44,1981,3418
44,1982,4255
44,1983,4589
44,1984,4565
44,1985,14527
44,1986,17268
44,1987,10324
44,1988,6914
44,1989,4227
44,1990,2213
44,1991,4292
44,1992,3126
44,1993,9219
44,1994,7737
44,1995,6570
44,1996,8245
44,1997,8787
44,1998,3652
44,1999,4493
44,2000,3922
44,2001,3721
44,2002,3023
44,2003,2687
44,2004,3097
44,2005,1944
44,2006,4995
44,2007,3386
44,2008,3091
44,2009,3261
44,2010,2283
44,2011,2404
44,2012,2343
44,2013,3012
48,1961,99
48,1962,63
48,1963,79
48,1964,79
48,1965,79
48,1966,79
48,1967,79
48,1968,79
48,1969,79
48,1970,79
48,1971,79
48,1972,79
48,1973,79
48,1974,79
48,1975,79
48,1976,79
48,1977,79
48,1978,79
48,1979,79
48,1980,79
48,1981,79
48,1982,79
48,1983,88
48,1984,89
48,1985,93
48,1986,94
48,1987,82
48,1988,79
48,1989,79
48,1990,106
48,1991,84
48,1992,89
48,1993,98
48,1994,215
48,1995,211
48,1996,213
48,1997,252
48,1998,300
48,1999,263
48,2000,293
48,2001,338
48,2002,325
48,2003,350
48,2004,374
48,2005,432
48,2006,555
48,2007,437
48,2008,459
48,2009,397
48,2010,410
48,2011,450
48,2012,431
48,2013,434
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,30
50,1998,80
50,1999,80
50,2000,600
50,2001,600
50,2002,30
50,2003,30
50,2004,30
50,2005,30
50,2006,30
50,2007,30
50,2008,30
50,2009,30
50,2010,30
50,2011,30
50,2012,30
50,2013,30
5000,1961,886496
5000,1962,1068911
5000,1963,1084017
5000,1964,1093187
5000,1965,1104403
5000,1966,1040172
5000,1967,1096890
5000,1968,1172432
5000,1969,1135613
5000,1970,1338960
5000,1971,1280125
5000,1972,1120027
5000,1973,1121742
5000,1974,1068428
5000,1975,1052124
5000,1976,1031729
5000,1977,1151017
5000,1978,1229280
5000,1979,1246999
5000,1980,1181600
5000,1981,1349719
5000,1982,1325288
5000,1983,1301283
5000,1984,1360045
5000,1985,1435614
5000,1986,1518609
5000,1987,1509742
5000,1988,1535207
5000,1989,1416057
5000,1990,1499925
5000,1991,1417914
5000,1992,1440321
5000,1993,1359212
5000,1994,1327574
5000,1995,1446305
5000,1996,1602216
5000,1997,1645513
5000,1998,1600670
5000,1999,1455016
5000,2000,1627058
5000,2001,1719833
5000,2002,1927334
5000,2003,1988065
5000,2004,2080268
5000,2005,2089510
5000,2006,2225452
5000,2007,2295600
5000,2008,2098864
5000,2009,2250047
5000,2010,2376753
5000,2011,2548341
5000,2012,2528367
5000,2013,2493350
51,1961,1980
51,1962,309
51,1963,313
51,1964,311
51,1965,7760
51,1966,98
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,46021
5100,1962,59086
5100,1963,59373
5100,1964,48116
5100,1965,57396
5100,1966,67889
5100,1967,74227
5100,1968,78540
5100,1969,74257
5100,1970,193982
5100,1971,184533
5100,1972,201696
5100,1973,143596
5100,1974,122498
5100,1975,142761
5100,1976,108871
5100,1977,169487
5100,1978,148709
5100,1979,191099
5100,1980,154527
5100,1981,167196
5100,1982,122327
5100,1983,133145
5100,1984,109820
5100,1985,111150
5100,1986,159802
5100,1987,163759
5100,1988,151338
5100,1989,125718
5100,1990,104351
5100,1991,84692
5100,1992,81122
5100,1993,111534
5100,1994,125712
5100,1995,123139
5100,1996,123528
5100,1997,131223
5100,1998,144175
5100,1999,146265
5100,2000,202144
5100,2001,189756
5100,2002,208158
5100,2003,208080
5100,2004,262992
5100,2005,277131
5100,2006,250482
5100,2007,363271
5100,2008,248391
5100,2009,256817
5100,2010,301241
5100,2011,273996
5100,2012,322809
5100,2013,274299
5101,1961,2321
5101,1962,2206
5101,1963,3222
5101,1964,6126
5101,1965,3796
5101,1966,3450
5101,1967,6300
5101,1968,6019
5101,1969,6984
5101,1970,9072
5101,1971,6938
5101,1972,4523
5101,1973,8755
5101,1974,11265
5101,1975,11455
5101,1976,11371
5101,1977,16475
5101,1978,12309
5101,1979,18184
5101,1980,11827
5101,1981,21395
5101,1982,24293
5101,1983,25345
5101,1984,27490
5101,1985,28800
5101,1986,29583
5101,1987,28846
5101,1988,26129
5101,1989,27025
5101,1990,27644
5101,1991,27426
5101,1992,23835
5101,1993,20530
5101,1994,21480
5101,1995,21595
5101,1996,18785
5101,1997,20328
5101,1998,16961
5101,1999,55126
5101,2000,66386
5101,2001,64271
5101,2002,75659
5101,2003,77892
5101,2004,91628
5101,2005,96851
5101,2006,92569
5101,2007,186540
5101,2008,83362
5101,2009,71472
5101,2010,129507
5101,2011,144793
5101,2012,201195
5101,2013,178672
5102,1961,1000
5102,1962,2000
5102,1963,1000
5102,1964,1500
5102,1965,2000
5102,1966,2000
5102,1967,3500
5102,1968,6000
5102,1969,7000
5102,1970,7000
5102,1971,7000
5102,1972,5000
5102,1973,5000
5102,1974,6000
5102,1975,5000
5102,1976,5000
5102,1977,5000
5102,1978,5000
5102,1979,6000
5102,1980,6000
5102,1981,6000
5102,1982,6000
5102,1983,5120
5102,1984,5200
5102,1985,5500
5102,1986,6300
5102,1987,7000
5102,1988,8000
5102,1989,7000
5102,1990,8000
5102,1991,8000
5102,1992,8400
5102,1993,8800
5102,1994,8800
5102,1995,8800
5102,1996,10000
5102,1997,12000
5102,1998,14000
5102,1999,16000
5102,2000,18000
5102,2001,16000
5102,2002,16000
5102,2003,16000
5102,2004,16000
5102,2005,16000
5102,2006,16000
5102,2007,16000
5102,2008,16200
5102,2009,16000
5102,2010,16300
5102,2011,16500
5102,2012,16000
5102,2013,16000
5103,1961,42700
5103,1962,54880
5103,1963,55151
5103,1964,40490
5103,1965,51600
5103,1966,62439
5103,1967,64427
5103,1968,66521
5103,1969,60273
5103,1970,177910
5103,1971,170595
5103,1972,192173
5103,1973,129841
5103,1974,105233
5103,1975,126306
5103,1976,92500
5103,1977,148012
5103,1978,131400
5103,1979,166915
5103,1980,136700
5103,1981,139801
5103,1982,92034
5103,1983,102680
5103,1984,77130
5103,1985,59850
5103,1986,106919
5103,1987,110913
5103,1988,98826
5103,1989,71269
5103,1990,46240
5103,1991,25800
5103,1992,24500
5103,1993,55750
5103,1994,66942
5103,1995,62215
5103,1996,74020
5103,1997,78211
5103,1998,92341
5103,1999,54358
5103,2000,96897
5103,2001,88595
5103,2002,95523
5103,2003,92962
5103,2004,135943
5103,2005,144497
5103,2006,129319
5103,2007,149771
5103,2008,139560
5103,2009,161769
5103,2010,147905
5103,2011,105101
5103,2012,98131
5103,2013,72031
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,383
5104,1989,424
5104,1990,467
5104,1991,466
5104,1992,387
5104,1993,454
5104,1994,490
5104,1995,529
5104,1996,723
5104,1997,684
5104,1998,873
5104,1999,781
5104,2000,861
5104,2001,890
5104,2002,976
5104,2003,1026
5104,2004,1221
5104,2005,1583
5104,2006,1394
5104,2007,1760
5104,2008,1069
5104,2009,1376
5104,2010,1329
5104,2011,1402
5104,2012,1283
5104,2013,1396
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,17000
5105,1986,17000
5105,1987,17000
5105,1988,18000
5105,1989,20000
5105,1990,22000
5105,1991,23000
5105,1992,24000
5105,1993,26000
5105,1994,28000
5105,1995,30000
5105,1996,20000
5105,1997,20000
5105,1998,20000
5105,1999,20000
5105,2000,20000
5105,2001,20000
5105,2002,20000
5105,2003,20200
5105,2004,18200
5105,2005,18200
5105,2006,11200
5105,2007,9200
5105,2008,8200
5105,2009,6200
5105,2010,6200
5105,2011,6200
5105,2012,6200
5105,2013,6200
5200,1961,193026
5200,1962,216165
5200,1963,225460
5200,1964,252142
5200,1965,254105
5200,1966,235685
5200,1967,239725
5200,1968,250826
5200,1969,220033
5200,1970,228707
5200,1971,219249
5200,1972,155297
5200,1973,160811
5200,1974,150317
5200,1975,145784
5200,1976,142525
5200,1977,147635
5200,1978,135228
5200,1979,129458
5200,1980,98944
5200,1981,132098
5200,1982,103287
5200,1983,71870
5200,1984,63082
5200,1985,76537
5200,1986,88049
5200,1987,83358
5200,1988,85271
5200,1989,61253
5200,1990,63240
5200,1991,43375
5200,1992,23963
5200,1993,29282
5200,1994,18192
5200,1995,23677
5200,1996,32965
5200,1997,20716
5200,1998,20049
5200,1999,23450
5200,2000,31888
5200,2001,35018
5200,2002,22842
5200,2003,21377
5200,2004,32137
5200,2005,30616
5200,2006,30815
5200,2007,27254
5200,2008,31458
5200,2009,34127
5200,2010,39854
5200,2011,38230
5200,2012,47701
5200,2013,44701
5204,1961,131494
5204,1962,147266
5204,1963,156536
5204,1964,165133
5204,1965,170351
5204,1966,154381
5204,1967,147372
5204,1968,162365
5204,1969,122532
5204,1970,111497
5204,1971,107380
5204,1972,73023
5204,1973,62186
5204,1974,53547
5204,1975,62708
5204,1976,60664
5204,1977,75679
5204,1978,65384
5204,1979,72322
5204,1980,39324
5204,1981,84960
5204,1982,42911
5204,1983,11232
5204,1984,24179
5204,1985,18671
5204,1986,14224
5204,1987,14588
5204,1988,8938
5204,1989,4040
5204,1990,13306
5204,1991,11495
5204,1992,9620
5204,1993,8745
5204,1994,6321
5204,1995,4546
5204,1996,7882
5204,1997,9645
5204,1998,8151
5204,1999,11694
5204,2000,16476
5204,2001,23279
5204,2002,19819
5204,2003,13707
5204,2004,21881
5204,2005,22129
5204,2006,19818
5204,2007,18241
5204,2008,21522
5204,2009,23729
5204,2010,25287
5204,2011,29282
5204,2012,30108
5204,2013,40607
5207,1961,61532
5207,1962,68899
5207,1963,68924
5207,1964,87009
5207,1965,83754
5207,1966,81304
5207,1967,92353
5207,1968,88461
5207,1969,97501
5207,1970,117210
5207,1971,111869
5207,1972,82274
5207,1973,98625
5207,1974,96770
5207,1975,83076
5207,1976,81861
5207,1977,71956
5207,1978,69844
5207,1979,57136
5207,1980,59620
5207,1981,47138
5207,1982,60376
5207,1983,60638
5207,1984,38903
5207,1985,57866
5207,1986,73825
5207,1987,68770
5207,1988,76333
5207,1989,57213
5207,1990,49934
5207,1991,31880
5207,1992,14343
5207,1993,20537
5207,1994,11871
5207,1995,19131
5207,1996,25083
5207,1997,11071
5207,1998,11898
5207,1999,11756
5207,2000,15412
5207,2001,11739
5207,2002,3023
5207,2003,7670
5207,2004,10256
5207,2005,8487
5207,2006,10997
5207,2007,9013
5207,2008,9936
5207,2009,10398
5207,2010,14567
5207,2011,8948
5207,2012,17593
5207,2013,4094
5300,1961,601524
5300,1962,753145
5300,1963,734534
5300,1964,734799
5300,1965,719080
5300,1966,674006
5300,1967,718637
5300,1968,766491
5300,1969,754871
5300,1970,852010
5300,1971,794932
5300,1972,701325
5300,1973,742067
5300,1974,754762
5300,1975,715812
5300,1976,748318
5300,1977,798058
5300,1978,912472
5300,1979,892439
5300,1980,891598
5300,1981,1026333
5300,1982,1060772
5300,1983,1070511
5300,1984,1156061
5300,1985,1214122
5300,1986,1236964
5300,1987,1223532
5300,1988,1263973
5300,1989,1190886
5300,1990,1292758
5300,1991,1245879
5300,1992,1301681
5300,1993,1188159
5300,1994,1146053
5300,1995,1256689
5300,1996,1394915
5300,1997,1435690
5300,1998,1379351
5300,1999,1232393
5300,2000,1329318
5300,2001,1427238
5300,2002,1637922
5300,2003,1697481
5300,2004,1705710
5300,2005,1703248
5300,2006,1871273
5300,2007,1829573
5300,2008,1743674
5300,2009,1891040
5300,2010,1961045
5300,2011,2161548
5300,2012,2083017
5300,2013,2087149
5302,1961,169288
5302,1962,219528
5302,1963,230422
5302,1964,228271
5302,1965,215022
5302,1966,208956
5302,1967,218789
5302,1968,223418
5302,1969,227177
5302,1970,223924
5302,1971,223625
5302,1972,221045
5302,1973,220545
5302,1974,213827
5302,1975,194222
5302,1976,214766
5302,1977,226569
5302,1978,302056
5302,1979,326432
5302,1980,339674
5302,1981,317907
5302,1982,354680
5302,1983,328293
5302,1984,419265
5302,1985,452643
5302,1986,515028
5302,1987,455662
5302,1988,431006
5302,1989,335528
5302,1990,345529
5302,1991,402169
5302,1992,419942
5302,1993,429447
5302,1994,456469
5302,1995,465265
5302,1996,511571
5302,1997,552311
5302,1998,559187
5302,1999,586297
5302,2000,609803
5302,2001,613949
5302,2002,678291
5302,2003,688102
5302,2004,630963
5302,2005,628173
5302,2006,665986
5302,2007,603755
5302,2008,567980
5302,2009,634671
5302,2010,671153
5302,2011,699881
5302,2012,697416
5302,2013,706191
5303,1961,335686
5303,1962,426049
5303,1963,383913
5303,1964,420189
5303,1965,372370
5303,1966,371309
5303,1967,399517
5303,1968,384470
5303,1969,403347
5303,1970,488652
5303,1971,397241
5303,1972,337141
5303,1973,417727
5303,1974,357825
5303,1975,393516
5303,1976,375542
5303,1977,456868
5303,1978,473159
5303,1979,342259
5303,1980,412442
5303,1981,534419
5303,1982,512676
5303,1983,514924
5303,1984,488586
5303,1985,472150
5303,1986,431715
5303,1987,513423
5303,1988,610075
5303,1989,665619
5303,1990,724775
5303,1991,623534
5303,1992,681055
5303,1993,508027
5303,1994,503559
5303,1995,464769
5303,1996,554322
5303,1997,506312
5303,1998,482645
5303,1999,378360
5303,2000,372500
5303,2001,358220
5303,2002,454567
5303,2003,451702
5303,2004,452917
5303,2005,457392
5303,2006,414702
5303,2007,380895
5303,2008,337699
5303,2009,364521
5303,2010,339830
5303,2011,431222
5303,2012,374104
5303,2013,357961
5304,1961,58685
5304,1962,71370
5304,1963,82122
5304,1964,51346
5304,1965,96259
5304,1966,57990
5304,1967,60868
5304,1968,105985
5304,1969,79684
5304,1970,95746
5304,1971,121225
5304,1972,104914
5304,1973,69468
5304,1974,144635
5304,1975,89672
5304,1976,121877
5304,1977,83173
5304,1978,98971
5304,1979,184704
5304,1980,102064
5304,1981,139267
5304,1982,156135
5304,1983,173728
5304,1984,180243
5304,1985,224586
5304,1986,224148
5304,1987,177155
5304,1988,147894
5304,1989,117170
5304,1990,131080
5304,1991,135258
5304,1992,110329
5304,1993,163316
5304,1994,111831
5304,1995,238053
5304,1996,243149
5304,1997,280947
5304,1998,246855
5304,1999,180051
5304,2000,251372
5304,2001,344963
5304,2002,375953
5304,2003,430552
5304,2004,470133
5304,2005,451660
5304,2006,625860
5304,2007,673757
5304,2008,684299
5304,2009,744615
5304,2010,781160
5304,2011,859523
5304,2012,827729
5304,2013,850012
5305,1961,37865
5305,1962,36198
5305,1963,38077
5305,1964,34993
5305,1965,35429
5305,1966,35751
5305,1967,39463
5305,1968,52618
5305,1969,44663
5305,1970,43688
5305,1971,52841
5305,1972,38225
5305,1973,34327
5305,1974,38475
5305,1975,38402
5305,1976,36133
5305,1977,31448
5305,1978,38286
5305,1979,39044
5305,1980,37418
5305,1981,34740
5305,1982,37281
5305,1983,53566
5305,1984,67967
5305,1985,64743
5305,1986,66073
5305,1987,77292
5305,1988,74998
5305,1989,72569
5305,1990,91374
5305,1991,84918
5305,1992,90355
5305,1993,87369
5305,1994,74194
5305,1995,88602
5305,1996,85873
5305,1997,96120
5305,1998,90664
5305,1999,87685
5305,2000,95643
5305,2001,110106
5305,2002,129111
5305,2003,127125
5305,2004,151697
5305,2005,166023
5305,2006,164725
5305,2007,171166
5305,2008,153696
5305,2009,147233
5305,2010,168902
5305,2011,170922
5305,2012,183768
5305,2013,172985
54,1961,815
54,1962,1527
54,1963,1661
54,1964,1907
54,1965,594
54,1966,1790
54,1967,1602
54,1968,1453
54,1969,966
54,1970,1101
54,1971,2019
54,1972,1607
54,1973,1337
54,1974,1318
54,1975,1824
54,1976,1387
54,1977,1562
54,1978,1530
54,1979,1354
54,1980,1595
54,1981,876
54,1982,1367
54,1983,1460
54,1984,1498
54,1985,1064
54,1986,812
54,1987,1010
54,1988,995
54,1989,998
54,1990,1536
54,1991,1382
54,1992,1239
54,1993,987
54,1994,1628
54,1995,1455
54,1996,1397
54,1997,1985
54,1998,1900
54,1999,1578
54,2000,1317
54,2001,1374
54,2002,1199
54,2003,1184
54,2004,1328
54,2005,1352
54,2006,1246
54,2007,1700
54,2008,1636
54,2009,1361
54,2010,1131
54,2011,1765
54,2012,1510
54,2013,1561
5400,1961,45925
5400,1962,40515
5400,1963,64650
5400,1964,58130
5400,1965,73822
5400,1966,62392
5400,1967,64090
5400,1968,76332
5400,1969,86063
5400,1970,63771
5400,1971,80714
5400,1972,60802
5400,1973,74106
5400,1974,39391
5400,1975,47102
5400,1976,30651
5400,1977,34355
5400,1978,31736
5400,1979,32244
5400,1980,34491
5400,1981,22308
5400,1982,36568
5400,1983,23407
5400,1984,28378
5400,1985,31171
5400,1986,30406
5400,1987,35369
5400,1988,30410
5400,1989,32628
5400,1990,34870
5400,1991,39517
5400,1992,28149
5400,1993,25777
5400,1994,31823
5400,1995,37309
5400,1996,44419
5400,1997,52598
5400,1998,51199
5400,1999,46983
5400,2000,58371
5400,2001,61715
5400,2002,51448
5400,2003,55596
5400,2004,72725
5400,2005,72107
5400,2006,66489
5400,2007,69375
5400,2008,69393
5400,2009,62361
5400,2010,69060
5400,2011,68852
5400,2012,69527
5400,2013,81575
5401,1961,14949
5401,1962,8665
5401,1963,11414
5401,1964,14064
5401,1965,23956
5401,1966,3235
5401,1967,9014
5401,1968,12915
5401,1969,15477
5401,1970,9837
5401,1971,15410
5401,1972,9345
5401,1973,8311
5401,1974,7125
5401,1975,14015
5401,1976,8766
5401,1977,10128
5401,1978,10544
5401,1979,10594
5401,1980,13388
5401,1981,10124
5401,1982,13343
5401,1983,6504
5401,1984,8692
5401,1985,10660
5401,1986,11033
5401,1987,12223
5401,1988,7499
5401,1989,6458
5401,1990,5845
5401,1991,7624
5401,1992,2005
5401,1993,3918
5401,1994,4546
5401,1995,4796
5401,1996,5590
5401,1997,6401
5401,1998,7450
5401,1999,7698
5401,2000,7122
5401,2001,8918
5401,2002,7777
5401,2003,9256
5401,2004,13397
5401,2005,11706
5401,2006,12018
5401,2007,11331
5401,2008,10634
5401,2009,11727
5401,2010,10292
5401,2011,10397
5401,2012,9715
5401,2013,11044
5402,1961,815
5402,1962,1527
5402,1963,1661
5402,1964,1907
5402,1965,594
5402,1966,1790
5402,1967,1602
5402,1968,1453
5402,1969,966
5402,1970,1101
5402,1971,2019
5402,1972,1607
5402,1973,1337
5402,1974,1318
5402,1975,1824
5402,1976,1387
5402,1977,1562
5402,1978,1530
5402,1979,1354
5402,1980,1595
5402,1981,876
5402,1982,1367
5402,1983,1460
5402,1984,1498
5402,1985,1064
5402,1986,812
5402,1987,1010
5402,1988,995
5402,1989,1098
5402,1990,1636
5402,1991,1482
5402,1992,1339
5402,1993,987
5402,1994,1628
5402,1995,1455
5402,1996,1397
5402,1997,1985
5402,1998,1900
5402,1999,1578
5402,2000,1317
5402,2001,1374
5402,2002,1199
5402,2003,1184
5402,2004,1328
5402,2005,1352
5402,2006,1246
5402,2007,1700
5402,2008,1636
5402,2009,1361
