geo,year,plums_and_sloes_gross_production_value_constant_2004_2006_million_us_vop
174,1990,25.00849
174,1991,21.18705
174,1992,23.29476
174,1993,22.07106
174,1994,24.57553
174,1995,25.03076
174,1996,24.55326
174,1997,24.80802
174,1998,20.56337
174,1999,25.52219
174,2000,21.65899
174,2001,15.64353
174,2002,22.17547
174,2003,22.30494
174,2004,20.76384
174,2005,19.97728
174,2006,23.17503
174,2007,22.51794
174,2008,24.80384
174,2009,25.59041
174,2010,22.02234
174,2011,24.2094
174,2012,23.88642
174,2013,21.43068
174,2014,33.65788
174,2015,34.15766
174,2016,36.28904
18,2004,0.11644
18,2005,0.67912
18,2006,0.84906
18,2007,0.65394
18,2008,0.26057
18,2009,0.27316
18,2010,0.22469
18,2011,0.36505
18,2012,0.43806
18,2013,0.15735
18,2014,0.21651
18,2015,0.24232
18,2016,0.26438
183,1961,310.97642
183,1962,182.94183
183,1963,327.27083
183,1964,157.06827
183,1965,343.07148
183,1966,413.48309
183,1967,330.67785
183,1968,277.64694
183,1969,475.00685
183,1970,344.19135
183,1971,226.83799
183,1972,375.6603
183,1973,189.6571
183,1974,262.17267
183,1975,204.52995
183,1976,279.79829
183,1977,251.92299
183,1978,297.42984
183,1979,386.4319
183,1980,285.69539
183,1981,218.29429
183,1982,412.08375
183,1983,369.84567
183,1984,432.80876
183,1985,403.1633
183,1986,267.08025
183,1987,266.88275
183,1988,263.772
183,1989,243.82368
183,1990,221.94967
183,1991,206.85511
183,1992,171.19504
183,1993,347.48973
183,1994,190.43429
183,1995,124.67449
183,1996,327.36712
183,1997,242.72603
183,1998,199.66582
183,1999,178.3784
183,2000,271.38939
183,2001,275.11143
183,2002,108.94445
183,2003,449.157
183,2004,234.91953
183,2005,307.30129
183,2006,295.64634
183,2007,183.99405
183,2008,234.684
183,2009,263.52067
183,2010,308.54904
183,2011,283.22456
183,2012,209.39211
183,2013,253.03694
183,2014,244.55792
183,2015,245.14106
183,2016,253.29173
185,1992,85.38621
185,1993,87.07185
185,1994,65.10044
185,1995,67.42546
185,1996,96.48816
185,1997,98.81318
185,1998,61.03167
185,1999,66.84421
185,2000,78.46929
185,2001,72.65675
185,2002,88.3506
185,2003,93.00064
185,2004,103.46321
185,2005,97.99942
185,2006,51.90598
185,2007,106.36948
185,2008,78.46929
185,2009,80.21305
185,2010,69.75048
185,2011,79.63179
185,2012,75.56302
185,2013,82.53807
185,2014,81.37556
185,2015,78.87617
185,2016,95.67557
186,1992,75.86971
186,1993,105.28443
186,1994,87.22988
186,1995,46.45498
186,1996,125.57045
186,1997,95.54715
186,1998,97.57575
186,1999,77.49259
186,2000,73.43538
186,2001,68.56674
186,2002,41.6616
186,2003,117.13776
186,2004,115.05317
186,2005,63.24308
19,1961,0.29778
19,1962,0.29778
19,1963,0.29778
19,1964,0.29778
19,1965,0.29778
19,1966,0.29778
19,1967,0.29778
19,1968,0.29778
19,1969,0.29778
19,1970,0.35734
19,1971,0.536
19,1972,0.536
19,1973,0.35734
19,1974,0.97671
19,1975,0.536
19,1976,0.53302
19,1977,0.53302
19,1978,2.47454
19,1979,2.46561
19,1980,1.4085
19,1981,1.37574
19,1982,1.48294
19,1983,1.53059
19,1984,1.66875
19,1985,1.73129
19,1986,1.7831
19,1987,1.8367
19,1988,1.96534
19,1989,1.94152
19,1990,1.98023
19,1991,2.05765
19,1992,1.92663
19,1993,2.08445
19,1994,2.17379
19,1995,2.32268
19,1996,4.28802
19,1997,2.5609
19,1998,2.5609
19,1999,1.01245
19,2000,2.66393
19,2001,2.6681
19,2002,2.67108
19,2003,2.6681
19,2004,0.64916
19,2005,0.6575
19,2006,0.66405
19,2007,0.66941
19,2008,0.67477
19,2009,0.54434
19,2010,0.53839
19,2011,0.5366
19,2012,0.54388
19,2013,0.54963
19,2014,2.30005
19,2015,2.45608
19,2016,1.78012
198,1992,2.99781
198,1993,1.87702
198,1994,2.37072
198,1995,3.52289
198,1996,3.96227
198,1997,2.66224
198,1998,3.48306
198,1999,2.52161
198,2000,3.82949
198,2001,3.62429
198,2002,3.27061
198,2003,4.64428
198,2004,6.02096
198,2005,2.61395
198,2006,3.25492
198,2007,3.77879
198,2008,2.5192
198,2009,2.47514
198,2010,4.15179
198,2011,2.97005
198,2012,3.01772
198,2013,5.33232
198,2014,2.42022
198,2015,2.49445
198,2016,1.97178
199,1993,8.01426
199,1994,7.87329
199,1995,6.1583
199,1996,8.88892
199,1997,7.43253
199,1998,10.16955
199,1999,6.95744
199,2000,6.18851
199,2001,4.89415
199,2002,3.95038
199,2003,3.0748
199,2004,2.65464
199,2005,2.2807
199,2006,2.74435
199,2007,3.20113
199,2008,3.20204
199,2009,3.08396
199,2010,2.06741
199,2011,1.9626
199,2012,0.94011
199,2013,1.15065
199,2014,1.08611
199,2015,1.00785
199,2016,0.2261
202,1961,6.99477
202,1962,6.53631
202,1963,8.61459
202,1964,9.03751
202,1965,11.55279
202,1966,7.98207
202,1967,9.18046
202,1968,7.46435
202,1969,11.31651
202,1970,8.92641
202,1971,9.20786
202,1972,11.60019
202,1973,6.323
202,1974,8.87308
202,1975,11.4128
202,1976,11.60537
202,1977,13.1652
202,1978,10.79435
202,1979,11.34688
202,1980,13.30963
202,1981,10.87953
202,1982,14.04732
202,1983,18.49349
202,1984,17.07365
202,1985,13.98288
202,1986,17.1566
202,1987,17.26178
202,1988,20.36365
202,1989,21.37169
202,1990,22.68191
202,1991,22.55156
202,1992,20.70806
202,1993,21.91681
202,1994,25.79045
202,1995,26.86589
202,1996,29.06268
202,1997,33.14889
202,1998,27.4125
202,1999,35.0198
202,2000,24.3758
202,2001,28.31906
202,2002,28.68421
202,2003,43.20703
202,2004,50.02405
202,2005,39.7052
202,2006,28.85308
202,2007,39.10527
202,2008,46.39852
202,2009,45.59713
202,2010,45.19421
202,2011,47.13104
202,2012,44.1136
202,2013,55.49455
202,2014,56.96179
202,2015,57.05289
202,2016,60.33623
203,1961,37.74689
203,1962,32.87848
203,1963,40.74797
203,1964,49.01761
203,1965,61.02192
203,1966,40.94804
203,1967,46.2166
203,1968,53.3525
203,1969,46.01653
203,1970,36.74653
203,1971,39.48085
203,1972,46.75013
203,1973,56.82041
203,1974,58.15422
203,1975,48.48408
203,1976,57.75408
203,1977,35.94625
203,1978,62.15566
203,1979,59.83483
203,1980,61.28868
203,1981,69.89177
203,1982,73.49307
203,1983,82.56299
203,1984,85.83083
203,1985,85.17793
203,1986,78.02803
203,1987,89.23205
203,1988,80.09544
203,1989,95.50097
203,1990,84.16357
203,1991,100.9696
203,1992,97.03486
203,1993,104.77097
203,1994,99.03557
203,1995,82.82975
203,1996,98.03522
203,1997,105.67529
203,1998,97.73244
203,1999,106.87172
203,2000,112.07026
203,2001,99.85854
203,2002,140.65052
203,2003,153.59784
203,2004,97.12222
203,2005,167.93499
203,2006,119.17948
203,2007,127.44578
203,2008,132.65032
203,2009,155.24243
203,2010,146.03112
203,2011,153.97331
203,2012,140.51714
203,2013,114.97463
203,2014,155.23243
203,2015,144.91272
203,2016,148.06632
208,1992,4.49357
208,1993,3.65477
208,1994,3.62481
208,1995,3.65477
208,1996,3.08558
208,1997,2.75605
208,1998,2.39657
208,1999,1.8873
208,2000,1.79743
208,2001,0.65906
208,2002,0.44936
208,2003,0.26961
208,2004,0.44936
208,2005,0.59914
208,2006,0.65906
208,2007,0.47931
208,2008,0.80884
208,2009,0.65906
208,2010,0.68901
208,2011,0.80884
208,2012,0.95863
208,2013,0.98859
208,2014,1.0485
208,2015,1.10571
208,2016,1.2216
210,1961,3.5596
210,1962,3.50827
210,1963,3.56815
210,1964,3.20599
210,1965,2.35334
210,1966,2.50805
210,1967,3.89538
210,1968,3.46478
210,1969,4.01587
210,1970,3.99234
210,1971,3.13684
210,1972,2.78038
210,1973,2.49521
210,1974,2.99425
210,1975,3.33646
210,1976,3.89253
210,1977,3.34358
210,1978,2.40966
210,1979,3.68578
210,1980,3.72143
210,1981,3.10262
210,1982,2.99425
210,1983,3.06555
210,1984,2.85167
210,1985,2.42392
210,1986,3.05984
210,1987,1.93771
210,1988,2.44745
210,1989,0.35646
210,1990,0.42775
210,1991,0.42775
210,1992,0.42775
210,1993,0.35646
210,1994,0.35646
210,1995,0.3586
210,1996,0.39709
210,1997,0.37
210,1998,0.37
210,1999,0.27661
210,2000,0.42775
210,2001,0.28517
210,2002,0.35289
210,2003,0.35289
210,2004,0.21388
210,2005,0.22172
210,2006,0.22813
210,2007,0.21388
210,2008,0.21388
210,2009,0.23088
210,2010,0.25665
210,2011,0.38498
210,2012,0.20675
210,2013,0.18536
210,2014,0.17823
210,2015,0.14258
210,2016,0.14258
211,1961,49.62014
211,1962,31.48971
211,1963,47.71167
211,1964,34.35241
211,1965,47.71167
211,1966,41.03204
211,1967,38.16934
211,1968,47.71167
211,1969,41.98627
211,1970,42.94051
211,1971,41.98627
211,1972,38.16934
211,1973,43.89474
211,1974,38.16934
211,1975,41.98627
211,1976,52.48284
211,1977,46.75744
211,1978,50.57438
211,1979,73.47598
211,1980,47.71167
211,1981,27.67277
211,1982,50.57438
211,1983,26.71854
211,1984,31.48971
211,1985,36.26087
211,1986,37.21511
211,1987,17.1762
211,1988,22.23364
211,1989,14.02723
211,1990,11.38305
211,1991,9.35149
211,1992,20.871
211,1993,9.59196
211,1994,7.51173
211,1995,9.57096
211,1996,9.24843
211,1997,9.82002
211,1998,13.27434
211,1999,8.67303
211,2000,7.99361
211,2001,8.16156
211,2002,6.68918
211,2003,10.07384
211,2004,9.90494
211,2005,5.58131
211,2006,8.28084
211,2007,9.70074
211,2008,4.9372
211,2009,9.76944
211,2010,5.40382
211,2011,12.21324
211,2012,4.96583
211,2013,6.26359
211,2014,9.79616
211,2015,7.36477
211,2016,6.47131
213,1992,4.78054
213,1993,3.98378
213,1994,3.98378
213,1995,4.78054
213,1996,4.78054
213,1997,6.37405
213,1998,7.1708
213,1999,7.56918
213,2000,9.56107
213,2001,9.56107
213,2002,15.93512
213,2003,15.93512
213,2004,16.73188
213,2005,19.9189
213,2006,22.30917
213,2007,24.69944
213,2008,23.90268
213,2009,26.69133
213,2010,28.33639
213,2011,31.6998
213,2012,33.24383
213,2013,35.21225
213,2014,37.18067
213,2015,39.14909
213,2016,41.11752
222,1961,2.13652
222,1962,1.71735
222,1963,2.56382
222,1964,1.99408
222,1965,2.52313
222,1966,1.95339
222,1967,2.56382
222,1968,2.7266
222,1969,1.95339
222,1970,1.85165
222,1971,2.93008
222,1972,2.40104
222,1973,1.91269
222,1974,2.68591
222,1975,3.09287
222,1976,1.872
222,1977,1.8313
222,1978,2.44174
222,1979,3.01147
222,1980,4.06956
222,1981,3.25565
222,1982,2.93008
222,1983,3.6626
222,1984,4.47652
222,1985,4.88347
222,1986,3.37773
222,1987,4.51721
222,1988,1.66852
222,1989,2.44174
222,1990,2.7673
222,1991,3.25565
222,1992,3.41843
222,1993,4.27304
222,1994,4.67999
222,1995,3.6626
222,1996,4.06956
222,1997,3.94747
222,1998,5.29043
222,1999,6.10434
222,2000,6.26712
222,2001,6.10434
222,2002,6.18573
222,2003,6.10434
222,2004,5.49391
222,2005,6.10434
222,2006,6.30782
222,2007,4.88347
222,2008,4.67999
222,2009,5.29043
222,2010,4.88347
222,2011,4.88347
222,2012,4.88347
222,2013,4.27304
222,2014,5.29043
222,2015,5.90086
222,2016,6.30782
223,1961,64.71497
223,1962,61.98611
223,1963,67.24246
223,1964,68.60342
223,1965,63.39428
223,1966,58.74341
223,1967,70.6518
223,1968,72.63074
223,1969,68.77701
223,1970,82.62962
223,1971,76.79694
223,1972,90.75371
223,1973,86.10146
223,1974,94.50329
223,1975,89.92047
223,1976,94.85048
223,1977,106.23809
223,1978,103.46062
223,1979,97.21132
223,1980,108.66837
223,1981,109.70992
223,1982,116.65359
223,1983,118.04232
223,1984,114.57049
223,1985,113.87612
223,1986,119.43105
223,1987,93.73949
223,1988,121.51415
223,1989,122.20852
223,1990,130.54092
223,1991,129.15218
223,1992,131.92965
223,1993,138.87332
223,1994,141.65078
223,1995,129.84655
223,1996,135.40148
223,1997,138.87332
223,1998,138.87332
223,1999,135.40148
223,2000,135.40148
223,2001,138.87332
223,2002,138.87332
223,2003,145.81698
223,2004,145.81698
223,2005,152.76065
223,2006,148.88331
223,2007,167.25486
223,2008,172.71397
223,2009,170.66281
223,2010,167.20764
223,2011,186.57352
223,2012,208.34192
223,2013,212.05469
223,2014,184.34738
223,2015,194.25669
223,2016,206.63586
229,1961,78.88742
229,1962,79.82257
229,1963,97.58699
229,1964,53.76027
229,1965,43.4759
229,1966,33.65854
229,1967,16.24495
229,1968,94.78269
229,1969,64.39545
229,1970,67.05943
229,1971,46.9301
229,1972,51.42296
229,1973,59.72085
229,1974,57.97247
229,1975,24.1552
229,1976,49.46064
229,1977,49.23059
229,1978,46.81507
229,1979,55.90203
229,1980,53.60153
229,1981,18.17391
229,1982,38.99339
229,1983,41.86901
229,1984,39.10841
229,1985,27.32413
229,1986,38.22272
229,1987,40.94881
229,1988,26.57072
229,1989,12.98859
229,1990,8.79019
229,1991,28.58825
229,1992,24.50027
229,1993,15.98844
229,1994,14.83819
229,1995,16.90864
229,1996,22.7749
229,1997,13.91799
229,1998,7.36158
229,1999,10.6973
229,2000,6.09631
229,2001,17.02366
229,2002,14.49312
229,2003,17.36874
229,2004,15.64336
229,2005,16.44854
229,2006,16.21849
229,2007,15.87341
229,2008,28.75619
229,2009,14.83819
229,2010,15.18327
229,2011,14.8796
229,2012,6.43793
229,2013,14.23431
229,2014,13.40728
229,2015,13.11282
229,2016,10.58228
230,1992,93.36885
230,1993,83.78182
230,1994,39.27273
230,1995,57.07636
230,1996,62.49974
230,1997,57.89922
230,1998,27.26649
230,1999,31.19377
230,2000,46.0052
230,2001,51.54078
230,2002,35.42026
230,2003,50.56831
230,2004,64.8187
230,2005,62.05091
230,2006,47.5387
230,2007,40.99325
230,2008,50.68052
230,2009,51.12935
230,2010,57.78701
230,2011,50.3813
230,2012,55.05662
230,2013,68.65247
230,2014,61.03356
230,2015,68.81704
230,2016,66.69631
231,1961,305.45105
231,1962,327.55571
231,1963,292.81095
231,1964,388.83794
231,1965,362.65969
231,1966,272.45882
231,1967,326.26212
231,1968,307.78137
231,1969,300.20602
231,1970,463.7521
231,1971,348.78807
231,1972,221.2777
231,1973,470.4875
231,1974,383.45557
231,1975,387.61567
231,1976,381.07837
231,1977,416.27413
231,1978,371.17337
231,1979,384.7102
231,1980,443.61193
231,1981,443.9421
231,1982,327.98757
231,1983,403.7278
231,1984,431.92403
231,1985,388.276
231,1986,293.84833
231,1987,585.05533
231,1988,442.09317
231,1989,609.81783
231,1990,436.67843
231,1991,497.86294
231,1992,496.3653
231,1993,352.35585
231,1994,526.61715
231,1995,445.56652
231,1996,569.98785
231,1997,538.41797
231,1998,391.43239
231,1999,440.35517
231,2000,506.78867
231,2001,364.93586
231,2002,424.51047
231,2003,467.94522
231,2004,192.89129
231,2005,279.63268
231,2006,469.82783
231,2007,239.01755
231,2008,325.57867
231,2009,375.35922
231,2010,325.93855
231,2011,369.78799
231,2012,337.88002
231,2013,217.9549
231,2014,270.64686
231,2015,256.04227
231,2016,259.20557
234,1961,2.9515
234,1962,2.86832
234,1963,2.86832
234,1964,2.9515
234,1965,2.86832
234,1966,2.82873
234,1967,2.86832
234,1968,2.86832
234,1969,2.86832
234,1970,3.14253
234,1971,2.86832
234,1972,2.86832
234,1973,2.29465
234,1974,2.29465
234,1975,2.00782
234,1976,2.00782
234,1977,1.72099
234,1978,1.72099
234,1979,1.26952
234,1980,0.94195
234,1981,0.8605
234,1982,0.85476
234,1983,0.68266
234,1984,0.6884
234,1985,0.6884
234,1986,0.45893
234,1987,0.71708
234,1988,1.14733
234,1989,1.14733
234,1990,1.19322
234,1991,1.43416
234,1992,1.69747
234,1993,1.72099
234,1994,2.00782
234,1995,1.75021
234,1996,1.79867
234,1997,1.76643
234,1998,1.77209
234,1999,1.81534
234,2000,2.17992
234,2001,1.60386
234,2002,0.96433
234,2003,0.7928
234,2004,1.7904
234,2005,1.97168
234,2006,1.69977
234,2007,2.53617
234,2008,1.21674
234,2009,1.22305
234,2010,1.68829
234,2011,1.77205
234,2012,1.93783
234,2013,1.28673
234,2014,1.26091
234,2015,1.16913
234,2016,0.72224
255,2000,2.34447
255,2001,0.29306
255,2002,0.58612
255,2003,0.53727
255,2004,0.26864
255,2005,0.39075
255,2006,0.39075
255,2007,0.48843
255,2008,0.09769
255,2009,0.29306
255,2010,0.17583
255,2011,0.17583
255,2012,0.29306
255,2013,0.19537
255,2014,0.19537
255,2015,0.04884
255,2016,0.01172
256,2000,1.14286
256,2001,0.30677
256,2002,1.10076
256,2003,0.60512
256,2004,1.03459
256,2005,0.6376
256,2006,0.6376
256,2007,0.20933
256,2008,0.09384
256,2009,0.20812
256,2010,0.1612
256,2011,0.18767
256,2012,0.10346
256,2013,0.18887
256,2014,0.16722
256,2015,0.16722
256,2016,0.16722
27,1961,45.0612
27,1962,24.15236
27,1963,44.22947
27,1964,25.12166
27,1965,31.65762
27,1966,52.11893
27,1967,31.67784
27,1968,48.72391
27,1969,54.28162
27,1970,55.4097
27,1971,51.67572
27,1972,47.65698
27,1973,30.00245
27,1974,40.99091
27,1975,35.90443
27,1976,33.2851
27,1977,36.43001
27,1978,27.33258
27,1979,28.73531
27,1980,23.10782
27,1981,29.79079
27,1982,17.54828
27,1983,24.63768
27,1984,20.31214
27,1985,24.49397
27,1986,19.25002
27,1987,17.01093
27,1988,23.08942
27,1989,23.23312
27,1990,20.42982
27,1991,17.42049
27,1992,16.47407
27,1993,9.48081
27,1994,13.0681
27,1995,16.55877
27,1996,14.92001
27,1997,18.66145
27,1998,10.24126
27,1999,10.96824
27,2000,10.24077
27,2001,12.1245
27,2002,8.10361
27,2003,7.68476
27,2004,8.14902
27,2005,2.97518
27,2006,3.48088
27,2007,3.81553
27,2008,2.36987
27,2009,2.8585
27,2010,5.58373
27,2011,5.36544
27,2012,3.80376
27,2013,6.23861
27,2014,4.08404
27,2015,5.99612
27,2016,8.06035
272,2006,99.32356
272,2007,121.52636
272,2008,108.34832
272,2009,118.32376
272,2010,76.22044
272,2011,103.90326
272,2012,53.11395
272,2013,101.5758
272,2014,71.68592
272,2015,61.5362
272,2016,82.69687
299,1994,11.69102
299,1995,7.01469
299,1996,5.00696
299,1997,3.496
299,1998,2.27191
299,1999,2.72573
299,2000,5.14108
299,2001,6.48551
299,2002,7.88666
299,2003,3.19575
299,2004,3.97372
299,2005,2.6301
299,2006,3.39956
299,2007,3.56772
299,2008,3.5118
299,2009,1.49921
299,2010,0.21841
299,2011,0.43785
299,2012,1.0828
299,2013,0.94067
299,2014,0.81149
299,2015,0.70913
299,2016,0.66466
3,1961,6.64651
3,1962,5.33945
3,1963,4.91668
3,1964,4.16124
3,1965,4.02636
3,1966,5.03294
3,1967,6.03953
3,1968,7.04612
3,1969,8.55601
3,1970,5.53624
3,1971,6.03953
3,1972,6.03953
3,1973,6.03953
3,1974,6.54283
3,1975,8.05271
3,1976,7.54942
3,1977,8.55601
3,1978,8.55601
3,1979,7.04612
3,1980,8.05271
3,1981,9.0593
3,1982,11.57577
3,1983,9.5626
3,1984,8.55601
3,1985,7.04612
3,1986,7.04612
3,1987,6.54283
3,1988,6.24085
3,1989,7.54942
3,1990,4.83163
3,1991,2.61713
3,1992,2.11384
3,1993,2.81845
3,1994,3.88748
3,1995,5.03294
3,1996,7.29777
3,1997,5.53624
3,1998,6.03953
3,1999,6.08986
3,2000,6.08986
3,2001,8.55802
3,2002,7.70041
3,2003,7.04612
3,2004,9.5626
3,2005,8.05271
3,2006,9.0593
3,2007,10.06589
3,2008,11.07248
3,2009,11.97388
3,2010,13.12743
3,2011,14.89752
3,2012,17.57001
3,2013,18.26959
3,2014,16.69931
3,2015,18.91535
3,2016,20.22237
32,1988,0.01394
32,1989,0.02091
32,1990,0.02788
32,1991,0.03624
32,1992,0.03481
32,1993,0.03606
32,1994,0.03903
32,1995,0.0384
32,1996,0.0397
32,1997,0.04182
32,1998,0.04244
32,1999,0.04376
32,2000,0.04461
32,2001,0.04646
32,2002,0.046
32,2003,0.04954
32,2004,0.04739
32,2005,0.05404
32,2006,0.05718
32,2007,0.0609
32,2008,0.06435
32,2009,0.06408
32,2010,0.06273
32,2011,0.07152
32,2012,0.09061
32,2013,0.083
32,2014,0.08164
32,2015,0.08418
32,2016,0.08617
33,1961,15.10097
33,1962,12.72334
33,1963,18.28613
33,1964,17.42677
33,1965,11.58175
33,1966,14.25198
33,1967,11.97572
33,1968,9.50939
33,1969,7.83214
33,1970,10.33879
33,1971,11.53452
33,1972,9.461
33,1973,10.85948
33,1974,7.40246
33,1975,12.12893
33,1976,7.33334
33,1977,8.32633
33,1978,7.52111
33,1979,8.90231
33,1980,10.93435
33,1981,6.94168
33,1982,7.90932
33,1983,7.19856
33,1984,6.21134
33,1985,7.30339
33,1986,7.18704
33,1987,7.5741
33,1988,4.57672
33,1989,5.19877
33,1990,4.25878
33,1991,5.34853
33,1992,3.62635
33,1993,3.33606
33,1994,4.23343
33,1995,6.06734
33,1996,6.01781
33,1997,4.34633
33,1998,4.46152
33,1999,4.51566
33,2000,3.6252
33,2001,4.1862
33,2002,3.33145
33,2003,3.99728
33,2004,3.67358
33,2005,3.24275
33,2006,4.23113
33,2007,2.58383
33,2008,2.84533
33,2009,3.00545
33,2010,3.44665
33,2011,2.89486
33,2012,2.34192
33,2013,4.09289
33,2014,3.86366
33,2015,3.11834
33,2016,2.97092
351,1961,301.88596
351,1962,271.69736
351,1963,283.91656
351,1964,269.54104
351,1965,291.10432
351,1966,266.66593
351,1967,269.54104
351,1968,265.94716
351,1969,273.13492
351,1970,273.13492
351,1971,258.7594
351,1972,323.44924
351,1973,359.38805
351,1974,359.38805
351,1975,316.26148
351,1976,301.88596
351,1977,276.7288
351,1978,319.13659
351,1979,287.51044
351,1980,301.88596
351,1981,316.26148
351,1982,323.44924
351,1983,380.95133
351,1984,434.85954
351,1985,488.76775
351,1986,452.82894
351,1987,481.57999
351,1988,560.64536
351,1989,575.02088
351,1990,610.95968
351,1991,754.7149
351,1992,962.44119
351,1993,1106.91519
351,1994,1336.20477
351,1995,1559.74413
351,1996,1725.06264
351,1997,2080.13803
351,1998,2246.17531
351,1999,2788.85126
351,2000,2803.22678
351,2001,2893.79257
351,2002,3136.02011
351,2003,3162.61483
351,2004,3450.12527
351,2005,3737.63571
351,2006,3809.51332
351,2007,3450.12527
351,2008,3737.63571
351,2009,3845.45212
351,2010,3957.7673
351,2011,4212.58767
351,2012,4323.0677
351,2013,4439.63164
351,2014,4556.19557
351,2015,4672.7595
351,2016,4789.32344
4,1961,3.38121
4,1962,3.44382
4,1963,3.13075
4,1964,3.44382
4,1965,3.33518
4,1966,2.95981
4,1967,2.44824
4,1968,3.03275
4,1969,3.03275
4,1970,3.03056
4,1971,3.06657
4,1972,2.61918
4,1973,2.33147
4,1974,2.62983
4,1975,3.8743
4,1976,3.02211
4,1977,3.19618
4,1978,3.43881
4,1979,3.17207
4,1980,4.24091
4,1981,5.31914
4,1982,5.03737
4,1983,5.85857
4,1984,5.55895
4,1985,6.573
4,1986,6.75552
4,1987,7.96305
4,1988,6.76241
4,1989,8.66622
4,1990,5.2393
4,1991,8.39697
4,1992,8.51156
4,1993,8.80523
4,1994,7.47748
4,1995,7.95022
4,1996,9.38003
4,1997,7.59738
4,1998,6.47
4,1999,7.92736
4,2000,8.25046
4,2001,7.77928
4,2002,9.52436
4,2003,10.18401
4,2004,11.96916
4,2005,14.46906
4,2006,20.55366
4,2007,13.34669
4,2008,18.42037
4,2009,23.29463
4,2010,28.24841
4,2011,33.04472
4,2012,33.02612
4,2013,40.31948
4,2014,33.55885
4,2015,36.85546
4,2016,32.1177
40,1961,2.08015
40,1962,1.9856
40,1963,2.1747
40,1964,2.1747
40,1965,2.07571
40,1966,2.11012
40,1967,2.36381
40,1968,2.26925
40,1969,2.08015
40,1970,2.08015
40,1971,1.89105
40,1972,1.41828
40,1973,1.13463
40,1974,1.19136
40,1975,1.24809
40,1976,1.31428
40,1977,1.39937
40,1978,1.50338
40,1979,1.51284
40,1980,1.60644
40,1981,1.72085
40,1982,2.14634
40,1983,2.45836
40,1984,3.26205
40,1985,3.9712
40,1986,4.72761
40,1987,6.05135
40,1988,8.03694
40,1989,9.3134
40,1990,10.40075
40,1991,9.45523
40,1992,10.40075
40,1993,11.34627
40,1994,12.2918
40,1995,13.23732
40,1996,14.18284
40,1997,15.0149
40,1998,13.21841
40,1999,17.65291
40,2000,16.26299
40,2001,19.90325
40,2002,20.32874
40,2003,24.11083
40,2004,23.63807
40,2005,23.63807
40,2006,23.07076
40,2007,23.63807
40,2008,22.12523
40,2009,27.98747
40,2010,29.35351
40,2011,29.93804
40,2012,29.6327
40,2013,29.53613
40,2014,27.83768
40,2015,27.8556
40,2016,27.88092
41,1961,301.88596
41,1962,271.69736
41,1963,283.91656
41,1964,269.54104
41,1965,291.10432
41,1966,266.66593
41,1967,269.54104
41,1968,265.94716
41,1969,273.13492
41,1970,273.13492
41,1971,258.7594
41,1972,323.44924
41,1973,359.38805
41,1974,359.38805
41,1975,316.26148
41,1976,301.88596
41,1977,276.7288
41,1978,319.13659
41,1979,287.51044
41,1980,301.88596
41,1981,316.26148
41,1982,323.44924
41,1983,380.95133
41,1984,434.85954
41,1985,488.76775
41,1986,452.82894
41,1987,481.57999
41,1988,560.64536
41,1989,575.02088
41,1990,610.95968
41,1991,754.7149
41,1992,962.44119
41,1993,1106.91519
41,1994,1336.20477
41,1995,1559.74413
41,1996,1725.06264
41,1997,2080.13803
41,1998,2246.17531
41,1999,2788.85126
41,2000,2803.22678
41,2001,2893.79257
41,2002,3136.02011
41,2003,3162.61483
41,2004,3450.12527
41,2005,3737.63571
41,2006,3809.51332
41,2007,3450.12527
41,2008,3737.63571
41,2009,3845.45212
41,2010,3957.7673
41,2011,4212.58767
41,2012,4323.0677
41,2013,4439.63164
41,2014,4556.19557
41,2015,4672.7595
41,2016,4789.32344
44,1999,4.42643
44,2000,5.00657
44,2001,4.93959
44,2002,5.16522
44,2003,5.56046
44,2004,5.13819
44,2005,5.92359
44,2006,5.90008
44,2007,6.26517
44,2008,4.05626
44,2009,4.39118
44,2010,5.16248
44,2011,4.73942
44,2012,4.33791
44,2013,4.92834
44,2014,7.5097
44,2015,5.93624
44,2016,5.55823
50,1961,0.78815
50,1962,0.89885
50,1963,0.98519
50,1964,1.35048
50,1965,1.23757
50,1966,1.687
50,1967,2.24933
50,1968,2.47515
50,1969,2.24933
50,1970,2.69875
50,1971,2.92457
50,1972,3.37399
50,1973,3.48691
50,1974,2.24933
50,1975,3.37399
50,1976,3.59981
50,1977,2.81166
50,1978,2.13642
50,1979,2.81166
50,1980,2.92457
50,1981,2.92457
50,1982,2.81166
50,1983,3.09947
50,1984,2.10321
50,1985,2.08107
50,1986,1.77113
50,1987,0.44278
50,1988,2.65669
50,1989,2.4353
50,1990,2.21391
50,1991,2.25819
50,1992,1.99252
50,1993,3.21017
50,1994,2.87808
50,1995,2.21391
50,1996,2.21391
50,1997,2.4353
50,1998,3.09947
50,1999,2.4353
50,2000,2.70097
50,2001,2.4353
50,2002,2.4353
50,2003,1.32835
50,2004,1.60065
50,2005,1.83754
50,2006,1.84861
50,2007,1.98145
50,2008,1.77555
50,2009,1.66486
50,2010,1.52538
50,2011,1.54531
50,2012,1.87518
50,2013,1.64272
50,2014,1.95931
50,2015,3.83892
50,2016,1.79769
5000,1961,2877.27475
5000,1962,1986.74312
5000,1963,2616.07919
5000,1964,2039.29367
5000,1965,2413.32579
5000,1966,2541.23567
5000,1967,2284.49368
5000,1968,2737.54532
5000,1969,2566.87061
