geo,year,butter_cow_milk_import_unit_value_index_2014_2016_100_tie
141,2010,110
141,2011,124
141,2012,110
141,2013,119
141,2014,117
141,2015,94
141,2016,89
141,2017,115
141,2018,122
143,1961,18
143,1962,17
143,1963,18
143,1964,23
143,1965,23
143,1966,15
143,1967,11
143,1968,8
143,1969,6
143,1970,7
143,1971,16
143,1972,26
143,1973,21
143,1974,21
143,1975,27
143,1976,26
143,1977,24
143,1978,28
143,1979,32
143,1980,43
143,1981,60
143,1982,59
143,1983,48
143,1984,40
143,1985,31
143,1986,28
143,1987,26
143,1988,32
143,1989,52
143,1990,46
143,1991,39
143,1992,54
143,1993,49
143,1994,48
143,1995,56
143,1996,53
143,1997,47
143,1998,52
143,1999,45
143,2000,42
143,2001,41
143,2002,38
143,2003,40
143,2004,51
143,2005,55
143,2006,51
143,2007,68
143,2008,102
143,2009,67
143,2010,99
143,2011,138
143,2012,110
143,2013,81
143,2014,120
143,2015,94
143,2016,86
143,2017,128
143,2018,134
144,1961,35
144,1962,36
144,1963,34
144,1964,37
144,1965,39
144,1966,34
144,1967,29
144,1968,23
144,1969,23
144,1970,22
144,1971,34
144,1972,39
144,1973,39
144,1974,46
144,1975,57
144,1976,54
144,1977,40
144,1978,55
144,1979,69
144,1980,89
144,1981,92
144,1982,93
144,1983,87
144,1984,68
144,1985,55
144,1986,63
144,1987,60
144,1988,72
144,1989,97
144,1990,102
144,1991,87
144,1992,86
144,1993,69
144,1994,81
144,1995,83
144,1996,74
144,1997,100
144,1998,85
144,1999,134
144,2000,126
144,2001,33
144,2002,43
144,2003,73
144,2004,72
144,2005,90
144,2006,121
144,2007,101
144,2008,162
144,2009,158
144,2010,176
144,2011,171
144,2012,133
144,2013,159
144,2014,87
144,2015,105
144,2016,107
144,2017,159
144,2018,194
146,1993,41
146,1994,23
146,1995,42
146,1996,63
146,1997,51
146,1998,60
146,1999,76
146,2000,28
146,2001,34
146,2002,43
146,2003,42
146,2004,37
146,2005,38
146,2006,56
146,2007,71
146,2008,102
146,2009,78
146,2010,114
146,2011,118
146,2012,108
146,2013,122
146,2014,119
146,2015,87
146,2016,94
146,2017,113
146,2018,115
147,1997,124
147,1998,85
147,1999,78
147,2000,44
147,2001,43
147,2002,63
147,2003,60
147,2004,60
147,2005,60
147,2006,61
147,2007,61
147,2008,205
147,2009,174
147,2010,215
147,2011,199
147,2012,134
147,2013,128
147,2014,98
147,2015,98
147,2016,104
147,2017,138
147,2018,196
148,1961,21
148,1962,21
148,1963,20
148,1964,24
148,1965,24
148,1966,24
148,1967,24
148,1968,25
148,1969,27
148,1970,24
148,1971,24
148,1972,24
148,1977,21
148,1978,27
148,1979,28
148,1980,35
148,1981,39
148,1982,39
148,1983,35
148,1984,32
148,1985,28
148,1986,28
148,1987,28
148,1988,28
148,1989,28
148,1990,59
148,1991,71
148,1992,47
148,1993,55
148,1994,53
148,1995,59
148,1996,71
148,1997,71
148,1998,71
148,1999,71
148,2000,71
148,2001,71
148,2004,95
148,2005,95
148,2006,63
148,2007,130
148,2008,130
148,2009,130
148,2010,130
148,2011,130
148,2012,142
148,2013,111
148,2014,143
148,2015,66
148,2016,91
148,2017,110
148,2018,138
149,1982,66
149,1989,69
149,1990,50
149,1991,59
149,1992,56
149,1993,60
149,1994,62
149,1995,65
149,1996,52
149,1997,60
149,1998,59
149,1999,48
149,2000,39
149,2001,46
149,2002,36
149,2003,36
149,2004,74
149,2005,44
149,2006,71
149,2007,83
149,2008,104
149,2009,79
149,2010,53
149,2011,58
149,2012,65
149,2013,68
149,2014,101
149,2015,101
149,2016,98
149,2017,117
149,2018,232
150,1961,19
150,1962,28
150,1963,25
150,1964,22
150,1965,36
150,1966,20
150,1967,13
150,1968,39
150,1969,20
150,1970,12
150,1971,48
150,1972,49
150,1973,19
150,1974,44
150,1975,55
150,1976,57
150,1977,77
150,1978,95
150,1979,90
150,1980,118
150,1981,106
150,1982,99
150,1983,95
150,1984,80
150,1985,72
150,1986,89
150,1987,61
150,1988,71
150,1989,94
150,1990,105
150,1991,123
150,1992,119
150,1993,101
150,1994,106
150,1995,123
150,1996,106
150,1997,87
150,1998,96
150,1999,91
150,2000,62
150,2001,62
150,2002,56
150,2003,69
150,2004,84
150,2005,92
150,2006,69
150,2007,91
150,2008,108
150,2009,78
150,2010,129
150,2011,154
150,2012,107
150,2013,120
150,2014,119
150,2015,93
150,2016,88
150,2017,137
150,2018,147
153,1961,12
153,1962,13
153,1963,13
153,1964,14
153,1965,18
153,1966,16
153,1967,15
153,1968,12
153,1969,12
153,1970,11
153,1971,18
153,1972,18
153,1973,19
153,1974,19
153,1975,28
153,1976,24
153,1977,26
153,1978,28
153,1979,30
153,1980,38
153,1981,42
153,1982,46
153,1983,42
153,1984,37
153,1985,31
153,1986,31
153,1987,33
153,1988,32
153,1989,37
153,1990,41
153,1991,38
153,1992,36
153,1993,36
153,1994,35
153,1995,43
153,1996,48
153,1997,41
153,1998,38
153,1999,29
153,2000,36
153,2001,38
153,2002,42
153,2003,46
153,2004,55
153,2005,64
153,2006,75
153,2007,78
153,2008,94
153,2009,86
153,2010,101
153,2011,101
153,2012,104
153,2013,108
153,2014,116
153,2015,106
153,2016,78
153,2017,115
153,2018,121
154,1992,36
154,1993,32
154,1994,35
154,1995,45
154,1996,34
154,1997,51
154,1998,48
154,1999,38
154,2000,36
154,2001,38
154,2002,36
154,2003,41
154,2004,54
154,2005,55
154,2006,59
154,2007,91
154,2008,107
154,2009,85
154,2010,105
154,2011,129
154,2012,102
154,2013,129
154,2014,124
154,2015,90
154,2016,86
154,2017,118
154,2018,130
155,1961,13
155,1962,14
155,1963,14
155,1964,12
155,1965,12
155,1966,15
155,1967,15
155,1968,14
155,1969,15
155,1970,14
155,1971,15
155,1972,21
155,1973,20
155,1974,23
155,1975,25
155,1976,26
155,1977,27
155,1978,36
155,1979,38
155,1980,37
155,1981,43
155,1982,50
155,1983,48
155,1984,43
155,1985,37
155,1986,36
155,1987,36
155,1988,39
155,1989,42
155,1990,42
155,1991,37
155,1992,40
155,1993,37
155,1994,42
155,1995,45
155,1996,49
155,1997,42
155,1998,31
155,1999,33
155,2000,33
155,2001,32
155,2002,37
155,2003,45
155,2004,54
155,2005,60
155,2006,54
155,2007,55
155,2008,70
155,2009,66
155,2010,75
155,2011,76
155,2012,122
155,2013,125
155,2014,118
155,2015,100
155,2016,82
155,2017,122
155,2018,130
156,1965,20
156,1967,20
156,1968,15
156,1969,20
156,1970,16
156,1971,18
156,1972,28
156,1973,40
156,1974,24
156,1975,36
156,1977,23
156,1978,40
156,1979,20
156,1980,31
156,1981,47
156,1982,34
156,1983,32
156,1984,27
156,1985,23
156,1986,40
156,1987,47
156,1988,40
156,1989,30
156,1990,39
156,1991,49
156,1992,91
156,1993,71
156,1994,129
156,1995,137
156,1996,114
156,1997,43
156,1998,31
156,1999,41
156,2000,35
156,2001,40
156,2002,39
156,2003,54
156,2004,69
156,2005,47
156,2006,65
156,2007,61
156,2008,81
156,2009,73
156,2010,93
156,2011,109
156,2012,139
156,2013,118
156,2014,116
156,2015,98
156,2016,86
156,2017,151
156,2018,135
157,1962,23
157,1963,19
157,1964,19
157,1965,29
157,1966,29
157,1967,26
157,1968,33
157,1969,30
157,1970,24
157,1971,36
157,1973,35
157,1974,50
157,1975,53
157,1977,54
157,1978,45
157,1979,53
157,1980,59
157,1981,63
157,1982,60
157,1983,58
157,1984,61
157,1985,54
157,1986,60
157,1987,39
157,1988,55
157,1989,48
157,1990,47
157,1991,57
157,1992,31
157,1993,49
157,1994,43
157,1995,53
157,1996,56
157,1997,46
157,1998,52
157,1999,46
157,2000,38
157,2001,39
157,2002,37
157,2003,39
157,2004,47
157,2005,64
157,2006,53
157,2007,60
157,2008,85
157,2009,67
157,2010,79
157,2011,107
157,2012,97
157,2013,95
157,2014,110
157,2015,82
157,2016,109
157,2017,127
157,2018,115
158,1961,17
158,1962,25
158,1963,27
158,1964,45
158,1965,25
158,1966,37
158,1967,58
158,1968,29
158,1969,22
158,1970,21
158,1971,30
158,1972,36
158,1973,28
158,1974,41
158,1975,42
158,1976,67
158,1977,63
158,1978,53
158,1979,75
158,1980,76
158,1981,58
158,1982,65
158,1983,91
158,1984,164
158,1985,43
158,1986,43
158,1987,63
158,1988,59
158,1989,50
158,1990,64
158,1991,58
158,1992,65
158,1993,65
158,1995,58
158,1996,64
158,1997,44
158,1998,57
158,1999,51
158,2000,50
158,2001,59
158,2002,63
158,2003,68
158,2004,74
158,2005,79
158,2006,90
158,2007,102
158,2008,101
158,2009,89
158,2010,61
158,2011,98
158,2012,118
158,2013,171
158,2014,153
158,2015,119
158,2016,28
158,2017,151
158,2018,197
159,1961,24
159,1962,23
159,1963,22
159,1964,27
159,1965,17
159,1966,20
159,1967,15
159,1968,21
159,1969,22
159,1970,24
159,1971,40
159,1972,42
159,1973,32
159,1974,41
159,1975,46
159,1976,45
159,1977,44
159,1978,41
159,1979,43
159,1980,55
159,1981,71
159,1982,66
159,1983,54
159,1984,41
159,1985,56
159,1986,60
159,1987,48
159,1988,45
159,1989,45
159,1990,45
159,1991,30
159,1992,27
159,1993,24
159,1994,65
159,1995,38
159,1996,81
159,1997,79
159,1998,83
159,1999,85
159,2000,50
159,2001,46
159,2002,45
159,2003,51
159,2004,51
159,2005,57
159,2006,63
159,2007,55
159,2008,71
159,2009,75
159,2010,139
159,2011,172
159,2012,106
159,2013,119
159,2014,114
159,2015,90
159,2016,96
16,1964,21
16,1965,18
16,1967,19
16,1968,17
16,1969,13
16,1971,23
16,1976,50
16,1979,63
16,1980,54
16,1981,70
16,1982,74
16,1983,70
16,1984,38
16,1985,38
16,1988,100
16,1989,74
16,1990,71
16,1992,25
16,2002,50
16,2003,100
16,2004,40
16,2005,38
16,2006,36
16,2007,35
16,2008,96
16,2009,36
16,2010,133
16,2011,153
16,2012,107
16,2013,128
16,2014,113
16,2015,98
16,2016,89
16,2017,132
16,2018,144
160,1961,15
160,1962,14
160,1963,14
160,1964,12
160,1965,15
160,1966,12
160,1967,13
160,1968,8
160,1969,5
160,1970,7
160,1971,8
160,1972,9
160,1973,9
160,1974,18
160,1975,22
160,1976,22
160,1977,19
160,1978,22
160,1979,21
160,1980,31
160,1981,41
160,1982,40
160,1983,44
160,1985,11
160,1990,73
160,1991,66
160,1992,66
160,1993,66
160,1994,66
160,1995,66
160,1996,22
160,1997,22
160,1998,22
160,1999,22
160,2000,22
160,2001,22
160,2002,33
160,2003,51
160,2004,44
160,2005,77
160,2006,66
160,2007,73
160,2008,176
160,2009,132
160,2010,88
160,2011,88
160,2012,88
160,2013,220
160,2014,79
160,2015,113
160,2016,108
160,2017,346
160,2018,251
161,1979,25
161,1981,28
161,1983,28
161,1984,25
161,1985,27
161,1986,29
161,1987,24
161,1988,29
161,1989,33
161,1990,28
161,1991,20
161,1992,35
161,1993,35
161,1994,38
161,1995,41
161,1996,41
161,1997,41
161,1998,41
161,1999,21
161,2000,21
161,2001,21
161,2002,21
161,2003,21
161,2004,21
161,2005,21
161,2006,21
161,2007,21
161,2014,123
161,2015,102
161,2016,75
161,2017,94
161,2018,112
162,1961,18
162,1962,16
162,1963,16
162,1964,22
162,1966,22
162,1967,15
162,1968,13
162,1969,7
162,1970,10
162,1971,24
162,1972,22
162,1973,22
162,1974,23
162,1975,30
162,1976,44
162,1977,35
162,1978,25
162,1979,28
162,1980,50
162,1981,66
162,1982,22
162,1984,37
162,1985,37
162,1986,36
162,1987,42
162,1988,55
162,1989,52
162,1990,61
162,1991,57
162,1992,46
162,1993,58
162,1994,34
162,1995,63
162,1996,55
162,1997,40
162,1998,51
162,1999,44
162,2000,37
162,2001,38
162,2002,40
162,2003,49
162,2004,56
162,2005,58
162,2006,60
162,2007,67
162,2008,105
162,2009,80
162,2010,119
162,2011,138
162,2012,112
162,2013,119
162,2014,112
162,2015,96
162,2016,92
162,2017,137
162,2018,158
165,1961,40
165,1962,41
165,1963,38
165,1964,30
165,1965,36
165,1966,34
165,1967,30
165,1968,34
165,1969,36
165,1970,34
165,1971,35
165,1972,41
165,1973,28
165,1974,38
165,1975,46
165,1976,50
165,1977,126
165,1978,44
165,1979,46
165,1980,51
165,1981,59
165,1982,46
165,1983,30
165,1984,33
165,1985,37
165,1986,53
165,1987,49
165,1988,55
165,1989,53
165,1990,40
165,1991,45
165,1992,38
165,1993,43
165,1994,36
165,1995,61
165,1996,93
165,1997,106
165,1998,84
165,1999,82
165,2000,73
165,2001,66
165,2002,71
165,2003,53
165,2004,65
165,2005,66
165,2006,66
165,2007,66
165,2008,57
165,2009,65
165,2010,103
165,2011,91
165,2012,74
165,2013,83
165,2014,81
165,2015,102
165,2016,117
165,2017,105
165,2018,89
166,1961,16
166,1962,16
166,1963,17
166,1964,19
166,1965,19
166,1966,20
166,1967,18
166,1968,17
166,1969,16
166,1970,15
166,1971,15
166,1972,23
166,1973,21
166,1974,22
166,1975,29
166,1976,30
166,1977,27
166,1978,29
166,1979,28
166,1980,37
166,1981,50
166,1982,53
166,1983,46
166,1984,43
166,1985,47
166,1986,50
166,1987,59
166,1988,49
166,1989,54
166,1990,56
166,1991,56
166,1992,56
166,1993,59
166,1994,62
166,1995,86
166,1996,59
166,1997,57
166,1998,57
166,1999,34
166,2000,48
166,2001,57
166,2002,54
166,2003,53
166,2004,57
166,2005,64
166,2006,67
166,2007,72
166,2008,103
166,2009,87
166,2010,77
166,2011,90
166,2012,92
166,2013,84
166,2014,106
166,2015,99
166,2016,95
166,2017,110
166,2018,125
167,1993,70
167,1994,71
167,1995,67
167,1996,53
167,1997,46
167,1998,60
167,1999,56
167,2000,50
167,2001,39
167,2002,34
167,2003,46
167,2004,75
167,2005,105
167,2006,103
167,2007,129
167,2008,121
167,2009,95
167,2010,117
167,2011,133
167,2012,112
167,2013,132
167,2014,118
167,2015,88
167,2016,93
167,2017,146
167,2018,150
168,1961,11
168,1962,11
168,1963,11
168,1964,11
168,1965,14
168,1966,14
168,1967,15
168,1968,16
168,1969,15
168,1970,14
168,1971,11
168,1972,14
168,1973,15
168,1974,18
168,1975,18
168,1976,17
168,1977,18
168,1978,21
168,1979,24
168,1980,30
168,1981,29
168,1982,35
168,1983,31
168,1984,29
168,1985,21
168,1986,23
168,1987,22
168,1988,25
168,1989,28
168,1990,26
168,1991,31
168,1992,28
168,1993,28
168,1994,30
168,1995,35
168,1996,40
168,1997,32
168,1998,30
168,1999,23
168,2000,21
168,2001,30
168,2002,28
168,2003,36
168,2004,46
168,2005,55
168,2006,49
168,2007,61
168,2008,79
168,2009,68
168,2010,79
168,2011,106
168,2012,108
168,2013,114
168,2014,110
168,2015,99
168,2016,91
168,2017,99
168,2018,115
169,1961,14
169,1962,17
169,1963,16
169,1964,20
169,1965,23
169,1966,11
169,1967,17
169,1968,17
169,1981,57
169,1982,32
169,1983,91
169,1984,34
169,1989,11
169,1994,61
169,1995,64
169,1996,55
169,1997,60
169,1998,37
169,1999,23
169,2000,58
169,2001,76
169,2002,55
169,2003,29
169,2004,47
169,2005,45
169,2006,51
169,2007,59
169,2008,83
169,2009,75
169,2010,93
169,2011,113
169,2012,108
169,2013,94
169,2014,97
169,2015,104
169,2016,99
169,2017,129
169,2018,126
17,1961,14
17,1962,15
17,1963,16
17,1964,17
17,1965,15
17,1966,14
17,1967,13
17,1968,10
17,1969,9
17,1970,18
17,1971,15
17,1972,24
17,1973,19
17,1974,23
17,1975,33
17,1976,26
17,1977,19
17,1978,24
17,1979,24
17,1980,29
17,1981,39
17,1982,44
17,1983,48
17,1984,37
17,1985,33
17,1986,31
17,1987,28
17,1988,23
17,1989,31
17,1990,35
17,1991,36
17,1992,36
17,1993,33
17,1994,31
17,1995,33
17,1996,34
17,1997,35
17,1998,37
17,1999,32
17,2000,36
17,2001,33
17,2002,41
17,2003,43
17,2004,47
17,2005,50
17,2006,44
17,2007,61
17,2008,82
17,2009,66
17,2010,82
17,2011,90
17,2012,92
17,2013,97
17,2014,105
17,2015,98
17,2016,97
17,2017,109
17,2018,108
170,1961,18
170,1962,18
170,1963,18
170,1964,22
170,1965,24
170,1966,19
170,1967,16
170,1968,10
170,1969,9
170,1970,8
170,1971,10
170,1972,25
170,1973,25
170,1974,27
170,1975,38
170,1984,33
170,1985,46
170,1986,37
170,1987,42
170,1988,42
170,1990,40
170,1991,46
170,1993,41
170,1994,37
170,1995,44
170,1996,43
170,1997,43
170,1998,40
170,1999,37
170,2000,32
170,2001,34
170,2002,29
170,2003,49
170,2004,52
170,2005,53
170,2006,53
170,2007,57
170,2008,77
170,2009,69
170,2010,75
170,2011,93
170,2012,95
170,2013,93
170,2014,99
170,2015,100
170,2016,101
170,2017,123
170,2018,117
171,1961,21
171,1962,19
171,1963,17
171,1964,12
171,1965,25
171,1966,24
171,1967,23
171,1968,17
171,1969,19
171,1970,15
171,1971,23
171,1972,31
171,1973,29
171,1974,38
171,1975,38
171,1976,33
171,1977,35
171,1978,37
171,1979,33
171,1980,39
171,1981,54
171,1982,58
171,1983,46
171,1984,40
171,1985,35
171,1986,29
171,1987,28
171,1988,30
171,1989,42
171,1990,45
171,1991,40
171,1992,40
171,1993,41
171,1994,43
171,1995,48
171,1996,51
171,1997,39
171,1998,40
171,1999,40
171,2000,32
171,2001,32
171,2002,28
171,2003,38
171,2004,44
171,2005,54
171,2006,46
171,2007,60
171,2008,98
171,2009,53
171,2010,97
171,2011,118
171,2012,95
171,2013,114
171,2014,97
171,2015,101
171,2016,102
171,2017,129
171,2018,130
173,1961,19
173,1963,15
173,1964,17
173,1965,21
173,1967,22
173,1968,22
173,1969,22
173,1970,9
173,1971,23
173,1972,32
173,1975,25
173,1976,25
173,1977,22
173,1978,26
173,1979,28
173,1980,46
173,1981,41
173,1982,46
173,1983,36
173,1984,34
173,1986,29
173,1987,23
173,1988,28
173,1989,14
173,1990,34
173,1991,32
173,1992,42
173,1993,47
173,1994,38
173,1995,45
173,1996,45
173,1997,40
173,1998,50
173,1999,35
173,2000,35
173,2001,37
173,2002,34
173,2003,46
173,2004,60
173,2005,81
173,2006,93
173,2007,109
173,2008,122
173,2009,92
173,2010,111
173,2011,143
173,2012,112
173,2013,134
173,2014,119
173,2015,89
173,2016,93
173,2017,141
173,2018,145
174,1961,17
174,1962,19
174,1963,19
174,1964,22
174,1965,25
174,1966,20
174,1967,18
174,1968,15
174,1969,18
174,1970,12
174,1971,23
174,1972,28
174,1973,21
174,1974,24
174,1975,30
174,1976,26
174,1977,25
174,1978,33
174,1979,33
174,1980,43
174,1981,59
174,1982,61
174,1983,52
174,1984,41
174,1985,36
174,1986,39
174,1987,44
174,1988,88
174,1989,98
174,1990,67
174,1991,104
174,1992,98
174,1993,93
174,1994,83
174,1995,97
174,1996,111
174,1997,96
174,1998,98
174,1999,92
174,2000,80
174,2001,82
174,2002,85
174,2003,104
174,2004,103
174,2005,68
174,2006,118
174,2007,132
174,2008,150
174,2009,128
174,2010,130
174,2011,149
174,2012,114
174,2013,105
174,2014,118
174,2015,92
174,2016,89
174,2017,104
174,2018,116
175,1961,32
175,1962,33
175,1963,30
175,1964,73
175,1965,34
175,1966,34
175,1967,32
175,1968,28
175,1969,20
175,1970,19
175,1971,31
175,1972,42
175,1973,40
175,1974,48
175,1975,90
175,1976,46
175,1977,27
175,1978,76
175,1979,40
175,1980,23
175,1981,68
175,1982,15
175,1983,15
175,1984,85
175,1985,168
175,1986,56
175,1987,72
175,1988,76
175,1989,72
175,1990,95
175,1991,83
175,1992,95
175,1993,95
175,1994,89
175,1995,83
175,1996,48
175,1997,36
175,1998,24
175,1999,36
175,2000,72
175,2001,95
175,2002,155
175,2003,203
175,2004,167
175,2005,107
175,2006,151
175,2007,203
175,2008,199
175,2009,66
175,2010,155
175,2011,36
175,2012,111
175,2013,143
175,2014,150
175,2015,26
175,2016,124
175,2017,57
175,2018,163
176,1961,44
176,1962,34
176,1963,33
176,1964,33
176,1965,39
176,1966,35
176,1967,37
176,1968,27
176,1969,30
176,1970,30
176,1971,31
176,1972,40
176,1973,49
176,1974,47
176,2004,125
176,2005,175
176,2006,175
176,2007,140
176,2008,109
176,2009,39
176,2010,39
176,2011,87
176,2012,109
176,2013,116
176,2014,105
176,2015,98
176,2016,97
176,2017,24
176,2018,134
178,2014,99
178,2015,126
178,2016,75
178,2017,86
178,2018,131
179,1961,17
179,1962,17
179,1963,17
179,1964,17
179,1965,16
179,1966,16
179,1967,17
179,1968,17
179,1969,17
179,1970,15
179,1971,15
179,1972,22
179,1973,21
179,1974,28
179,1975,35
179,1976,19
179,1979,45
179,1980,41
179,1981,39
179,1982,52
179,1983,45
179,1984,40
179,1985,37
179,1986,35
179,1987,32
179,1988,37
179,1989,39
179,1990,37
179,1991,39
179,1992,37
179,1993,42
179,1994,44
179,1995,45
179,1996,48
179,1997,47
179,1998,46
179,1999,40
179,2000,44
179,2001,41
179,2002,41
179,2003,45
179,2004,41
179,2005,55
179,2006,54
179,2007,48
179,2008,87
179,2009,79
179,2010,92
179,2011,95
179,2012,98
179,2013,100
179,2014,103
179,2015,96
179,2016,101
179,2017,104
179,2018,114
181,1964,26
181,1965,25
181,1981,180
181,1983,52
181,1984,82
181,1985,72
181,1986,64
181,1987,43
181,1990,116
181,1992,97
181,1994,59
181,1995,68
181,1996,62
181,1997,72
181,1998,56
181,1999,52
181,2000,59
181,2001,51
181,2002,53
181,2003,50
181,2004,63
181,2005,17
181,2006,81
181,2007,93
181,2008,91
181,2009,113
181,2010,101
181,2011,120
181,2012,134
181,2013,120
181,2014,106
181,2015,98
181,2016,96
181,2017,159
181,2018,155
183,1975,31
183,1976,36
183,1979,46
183,1980,49
183,1981,47
183,1982,55
183,1983,49
183,1989,32
183,1990,33
183,1991,41
183,1992,46
183,1993,34
183,1994,40
183,1995,36
183,1996,69
183,1997,65
183,1998,68
183,1999,54
183,2000,52
183,2001,47
183,2002,44
183,2003,44
183,2004,54
183,2005,66
183,2006,65
183,2007,125
183,2008,116
183,2009,97
183,2010,116
183,2011,131
183,2012,100
183,2013,125
183,2014,119
183,2015,82
183,2016,99
183,2017,143
183,2018,155
184,1983,52
184,1984,62
184,1985,41
184,1986,17
184,1987,62
184,1988,21
184,1989,37
184,1990,62
184,1991,52
184,1992,30
184,1993,87
184,1994,41
184,1996,28
184,1997,54
184,1998,62
184,1999,62
184,2001,50
184,2003,52
184,2004,75
184,2005,103
184,2006,59
184,2007,151
184,2008,73
184,2009,30
184,2010,128
184,2011,34
184,2012,30
184,2013,58
184,2014,109
184,2015,94
184,2016,97
184,2017,104
184,2018,62
185,1992,53
185,1993,39
185,1994,32
185,1995,48
185,1996,49
185,1997,40
185,1998,45
185,1999,42
185,2000,35
185,2001,29
185,2002,31
185,2003,35
185,2004,41
185,2005,47
185,2006,45
185,2007,58
185,2008,75
185,2009,67
185,2010,83
185,2011,108
185,2012,98
185,2013,123
185,2014,124
185,2015,81
185,2016,95
185,2017,136
185,2018,118
188,1961,10
188,1962,9
188,1963,9
188,1964,9
188,1965,9
188,1966,8
188,1967,19
188,1968,16
188,1969,15
188,1970,15
188,1971,16
188,1972,22
188,1973,21
188,1974,28
188,1975,32
188,1976,27
188,1977,31
188,1978,26
188,1979,36
188,1980,33
188,1981,59
188,1982,51
188,1983,30
188,1984,41
188,1985,20
188,1986,30
188,1987,25
188,1988,33
188,1989,43
188,1990,49
188,1991,49
188,1992,58
188,1993,66
188,1994,62
188,1995,39
188,1996,62
188,1997,41
188,1998,39
188,1999,35
188,2000,33
188,2001,37
188,2002,33
188,2003,42
188,2004,62
188,2005,61
188,2006,59
188,2007,60
188,2008,63
188,2009,52
188,2010,56
188,2011,82
188,2012,97
188,2013,95
188,2014,135
188,2015,98
188,2016,67
188,2017,37
188,2018,132
189,1961,22
189,1962,22
189,1963,22
189,1964,24
189,1965,24
189,1966,23
189,1967,22
189,1968,19
189,1969,19
189,1970,19
189,1971,22
189,1972,26
189,1973,26
189,1974,34
189,1975,37
189,1976,25
189,1977,28
189,1978,30
189,1979,29
189,1980,41
189,1981,63
189,1982,53
189,1983,60
189,1984,41
189,1985,38
189,1986,39
189,1987,37
189,1988,42
189,1989,49
189,1990,51
189,1991,51
189,1992,46
189,1993,42
189,1994,39
189,1995,59
189,1996,59
189,1997,53
189,1998,64
189,1999,64
189,2000,52
189,2001,50
189,2002,41
189,2003,56
189,2004,67
189,2005,36
189,2006,78
189,2007,102
189,2008,146
189,2009,79
189,2010,113
189,2011,112
189,2012,115
189,2013,120
189,2014,111
189,2015,104
189,2016,85
189,2017,104
189,2018,135
19,1961,28
19,1962,26
19,1963,27
19,1964,31
19,1965,34
19,1966,42
19,1967,39
19,1968,42
19,1971,42
19,1972,42
19,1974,42
19,1975,42
19,1976,42
19,1977,65
19,1979,82
19,1980,80
19,1981,108
19,1982,116
19,1983,135
19,1984,142
19,1985,106
19,1986,135
19,1987,212
19,1988,117
19,1989,107
19,1990,127
19,1991,106
19,1992,98
19,1993,42
19,1994,58
19,1995,95
19,1996,50
19,1997,78
19,1998,77
19,1999,75
19,2000,55
19,2001,46
19,2002,44
19,2003,57
19,2004,65
19,2005,25
19,2006,45
19,2007,60
19,2008,31
19,2009,86
19,2010,80
19,2011,75
19,2012,101
19,2013,83
19,2014,106
19,2015,94
19,2016,99
19,2017,93
19,2018,99
190,1961,38
190,1962,16
190,1963,17
190,1964,19
190,1965,21
190,1966,23
190,1967,21
190,1968,16
190,1969,13
190,1970,13
190,1971,21
190,1972,28
190,1973,23
190,1974,28
190,1975,30
190,1976,23
190,1977,24
190,1978,32
190,1979,37
190,1980,60
190,1981,63
190,1982,52
190,1983,51
190,1984,44
190,1985,39
190,1986,40
190,1987,41
190,1988,50
190,1989,56
190,1990,56
190,1991,53
190,1992,59
190,1993,56
190,1994,55
190,1995,61
190,1996,93
190,2002,69
190,2003,64
190,2004,76
190,2005,87
190,2006,49
190,2007,115
190,2008,136
190,2009,119
190,2010,123
190,2011,133
190,2012,132
190,2013,135
190,2014,106
190,2015,89
190,2016,104
190,2017,114
190,2018,129
191,1961,26
191,1962,26
191,1963,27
191,1964,25
191,1965,24
191,1966,27
191,1967,26
191,1968,27
191,1969,22
191,1970,23
191,1971,25
191,1972,31
191,1973,31
191,1974,33
191,1975,38
191,1976,31
191,1977,36
191,1978,41
191,1979,44
191,1980,47
191,1981,59
191,1982,62
191,1983,58
191,1984,61
191,1985,50
191,1986,48
191,1987,47
191,1988,48
191,1989,56
191,1990,59
191,1991,61
191,1992,56
191,1993,58
191,1994,24
191,1995,68
191,1996,72
191,1997,71
191,1998,66
191,1999,70
191,2000,72
191,2001,66
191,2002,57
191,2003,54
191,2004,66
191,2005,83
191,2006,91
191,2007,86
191,2008,60
191,2009,74
191,2010,97
191,2011,98
191,2012,136
191,2013,146
191,2014,150
191,2015,76
191,2016,73
191,2017,112
191,2018,117
193,1961,22
193,1962,22
193,1963,23
193,1964,9
193,1965,23
193,1966,22
193,1967,20
193,1968,18
193,1969,18
193,1970,16
193,1971,18
193,1972,27
193,1973,26
193,1974,28
193,1975,25
193,1976,24
193,1977,32
193,1978,31
193,1979,35
193,1980,38
193,1981,40
193,1982,40
193,1983,29
193,1984,32
193,1985,30
193,1986,43
193,1987,55
193,1988,49
193,1989,48
193,1990,32
193,1991,32
193,1993,40
193,1994,48
193,1996,48
193,1997,48
193,1998,48
193,1999,44
193,2000,48
193,2001,34
193,2002,48
193,2003,51
193,2004,95
193,2005,135
193,2006,95
193,2007,124
193,2008,127
193,2009,62
193,2010,91
193,2011,133
193,2012,72
193,2013,44
193,2014,93
193,2015,104
193,2016,104
193,2017,131
193,2018,91
194,1961,18
194,1962,28
194,1963,28
194,1964,23
194,1965,27
194,1966,25
194,1967,25
194,1968,24
194,1969,20
194,1970,24
194,1971,24
194,1972,32
