geo,year,cake_linseed_import_unit_value_index_2014_2016_100_tie
5403,2016,87
5403,2017,92
5403,2018,92
5403,2019,89
5403,2020,100
5404,1961,21
5404,1962,23
5404,1963,25
5404,1964,24
5404,1965,24
5404,1966,27
5404,1967,27
5404,1968,26
5404,1969,26
5404,1970,26
5404,1971,25
5404,1972,30
5404,1973,54
5404,1974,50
5404,1975,46
5404,1976,48
5404,1977,55
5404,1978,52
5404,1979,62
5404,1980,64
5404,1981,62
5404,1982,57
5404,1983,54
5404,1984,50
5404,1985,40
5404,1986,46
5404,1987,46
5404,1988,55
5404,1989,60
5404,1990,54
5404,1991,51
5404,1992,53
5404,1993,59
5404,1994,55
5404,1995,50
5404,1996,59
5404,1997,59
5404,1998,48
5404,1999,41
5404,2000,40
5404,2001,49
5404,2002,53
5404,2003,56
5404,2004,66
5404,2005,67
5404,2006,69
5404,2007,72
5404,2008,107
5404,2009,100
5404,2010,100
5404,2011,116
5404,2012,100
5404,2013,129
5404,2014,124
5404,2015,90
5404,2016,86
5404,2017,93
5404,2018,93
5404,2019,91
5404,2020,99
5500,1982,8
5500,1983,19
5500,1984,9
5500,1985,7
5500,1986,6
5500,1987,6
5500,1988,8
5500,1991,27
5500,1992,10
5500,1993,40
5500,1994,72
5500,1997,24
5500,2001,24
5500,2002,23
5500,2003,53
5500,2007,28
5500,2012,144
5500,2014,108
5500,2015,101
5500,2016,91
5500,2017,76
5500,2018,90
5500,2019,41
5500,2020,35
5501,1982,5
5501,1983,13
5501,1984,6
5501,1985,5
5501,1986,4
5501,1987,4
5501,1988,6
5501,1991,19
5501,1992,7
5501,1993,28
5501,1994,50
5501,2002,16
5501,2003,37
5501,2007,20
5501,2012,100
5501,2016,100
5501,2019,22
5501,2020,24
5502,1997,24
5502,2001,24
5502,2014,108
5502,2015,102
5502,2016,90
5502,2017,77
5502,2018,90
5502,2019,98
56,2014,108
56,2015,98
56,2016,94
57,2002,11
57,2003,17
57,2006,19
57,2007,127
57,2010,87
57,2011,85
57,2012,76
57,2013,78
57,2014,65
57,2015,103
57,2016,132
57,2017,190
57,2018,105
57,2019,205
57,2020,155
5707,1961,20
5707,1962,23
5707,1963,24
5707,1964,23
5707,1965,24
5707,1966,27
5707,1967,26
5707,1968,26
5707,1969,25
5707,1970,25
5707,1971,25
5707,1972,30
5707,1973,53
5707,1974,51
5707,1975,45
5707,1976,45
5707,1977,53
5707,1978,50
5707,1979,60
5707,1980,62
5707,1981,61
5707,1982,56
5707,1983,52
5707,1984,48
5707,1985,39
5707,1986,45
5707,1987,44
5707,1988,52
5707,1989,57
5707,1990,52
5707,1991,49
5707,1992,51
5707,1993,55
5707,1994,53
5707,1995,48
5707,1996,58
5707,1997,57
5707,1998,48
5707,1999,40
5707,2000,40
5707,2001,48
5707,2002,52
5707,2003,55
5707,2004,65
5707,2005,66
5707,2006,68
5707,2007,71
5707,2008,108
5707,2009,100
5707,2010,103
5707,2011,121
5707,2012,101
5707,2013,129
5707,2014,123
5707,2015,91
5707,2016,86
5707,2017,90
5707,2018,90
5707,2019,88
5707,2020,97
5801,1974,40
5801,1993,179
5801,1995,158
5801,2000,156
5801,2008,23
5801,2009,5
5801,2010,14
5801,2011,5
5801,2012,9
5801,2013,18
5801,2014,54
5801,2015,201
5801,2016,45
5801,2017,247
5801,2018,22
5801,2019,27
5801,2020,58
5802,1989,397
5802,1991,793
5802,1993,805
5802,1995,750
5802,1996,397
5802,1999,159
5802,2000,824
5802,2001,141
5802,2002,132
5802,2003,793
5802,2004,793
5802,2005,436
5802,2006,509
5802,2007,101
5802,2008,125
5802,2009,133
5802,2010,152
5802,2011,89
5802,2012,75
5802,2013,103
5802,2014,95
5802,2015,81
5802,2016,124
5802,2017,476
5802,2018,86
5802,2019,110
5802,2020,170
5803,1961,4
5803,1962,4
5803,1963,4
5803,1964,4
5803,1965,4
5803,1966,4
5803,1967,5
5803,1968,5
5803,1969,5
5803,1970,5
5803,1971,5
5803,1972,6
5803,1973,6
5803,1974,10
5803,1975,4
5803,1976,9
5803,1977,3
5803,1978,13
5803,1979,16
5803,1980,15
5803,1981,16
5803,1982,16
5803,1983,18
5803,1984,26
5803,1985,11
5803,1986,14
5803,1987,13
5803,1988,14
5803,1989,16
5803,1990,15
5803,1991,16
5803,1992,24
5803,1993,16
5803,1994,6
5803,1995,16
5803,1996,20
5803,1997,19
5803,1999,17
5803,2000,17
5803,2001,9
5803,2002,18
5803,2003,18
5803,2004,21
5803,2005,19
5803,2006,18
5803,2007,20
5803,2008,27
5803,2009,30
5803,2010,28
5803,2011,31
5803,2012,31
5803,2013,32
5803,2014,103
5803,2015,98
5803,2016,99
5803,2017,106
5803,2018,89
5803,2019,89
5803,2020,50
5815,1974,47
5815,1977,68
5815,1979,38
5815,1984,41
5815,1987,85
5815,1988,39
5815,1991,33
5815,1992,41
5815,1993,37
5815,1994,33
5815,1995,79
5815,1996,46
5815,1997,28
5815,1998,37
5815,1999,38
5815,2000,58
5815,2001,63
5815,2002,25
5815,2003,37
5815,2004,66
5815,2005,25
5815,2006,267
5815,2007,83
5815,2008,156
5815,2009,32
5815,2010,24
5815,2011,42
5815,2012,54
5815,2013,98
5815,2014,97
5815,2015,50
5815,2016,153
5815,2017,242
5815,2018,130
5815,2019,142
5815,2020,270
5817,1961,19
5817,1962,21
5817,1963,21
5817,1964,20
5817,1965,20
5817,1966,21
5817,1967,23
5817,1968,22
5817,1969,23
5817,1970,24
5817,1971,24
5817,1972,28
5817,1973,29
5817,1974,51
5817,1975,35
5817,1976,43
5817,1977,14
5817,1978,64
5817,1979,79
5817,1980,71
5817,1981,79
5817,1982,79
5817,1983,86
5817,1984,127
5817,1985,51
5817,1986,43
5817,1987,64
5817,1988,68
5817,1989,77
5817,1990,71
5817,1991,79
5817,1992,115
5817,1993,165
5817,1994,100
5817,1995,73
5817,1996,101
5817,1997,151
5817,1999,37
5817,2000,33
5817,2001,53
5817,2002,71
5817,2003,90
5817,2004,55
5817,2005,20
5817,2006,23
5817,2007,33
5817,2008,81
5817,2009,16
5817,2010,24
5817,2011,27
5817,2012,20
5817,2013,81
5817,2014,46
5817,2015,101
5817,2016,153
5817,2017,79
5817,2018,217
5817,2019,186
5817,2020,113
59,2000,1
59,2004,1
59,2006,1
59,2007,1
59,2014,109
59,2015,99
59,2016,92
60,2002,67
60,2005,133
60,2006,9
60,2007,100
60,2008,67
60,2015,100
63,2001,53
63,2002,58
63,2004,61
63,2005,65
63,2006,66
63,2007,73
63,2008,145
63,2011,184
63,2012,180
63,2016,100
63,2017,82
63,2018,68
63,2019,72
63,2020,104
66,2001,24
66,2014,108
66,2015,102
66,2016,90
66,2017,77
66,2018,90
66,2019,98
67,1961,15
67,1962,16
67,1963,17
67,1964,18
67,1965,19
67,1997,44
67,1998,46
67,1999,40
67,2000,32
67,2001,34
67,2002,45
67,2003,60
67,2004,73
67,2005,69
67,2006,67
67,2007,74
67,2008,91
67,2009,100
67,2010,89
67,2011,111
67,2012,98
67,2013,116
67,2014,114
67,2015,91
67,2016,95
67,2017,98
67,2018,111
67,2019,107
67,2020,120
68,1961,22
68,1962,24
68,1963,25
68,1964,25
68,1965,26
68,1966,29
68,1967,28
68,1968,27
68,1969,26
68,1970,26
68,1971,26
68,1972,33
68,1973,54
68,1974,52
68,1975,50
68,1976,52
68,1977,55
68,1978,53
68,1979,64
68,1980,68
68,1981,68
68,1982,61
68,1983,58
68,1984,53
68,1985,45
68,1986,51
68,1987,51
68,1988,60
68,1989,62
68,1990,60
68,1991,55
68,1992,57
68,1993,70
68,1994,69
68,1995,62
68,1996,75
68,1997,67
68,1998,58
68,1999,53
68,2000,48
68,2001,52
68,2002,57
68,2003,61
68,2004,69
68,2005,72
68,2006,67
68,2007,73
68,2008,99
68,2009,99
68,2010,99
68,2011,116
68,2012,99
68,2013,129
68,2014,124
68,2015,91
68,2016,86
68,2017,94
68,2018,95
68,2019,91
68,2020,101
73,2000,4
73,2014,100
79,1961,17
79,1962,19
79,1963,20
79,1964,20
79,1965,20
79,1966,22
79,1967,22
79,1968,22
79,1969,21
79,1970,21
79,1971,21
79,1972,24
79,1973,45
79,1974,39
79,1975,36
79,1976,39
79,1977,44
79,1978,41
79,1979,49
79,1980,51
79,1981,48
79,1982,45
79,1983,42
79,1984,39
79,1985,29
79,1986,35
79,1987,34
79,1988,41
79,1989,45
79,1990,40
79,1991,40
79,1992,40
79,1993,42
79,1994,39
79,1995,33
79,1996,41
79,1997,40
79,1998,33
79,1999,23
79,2000,24
79,2001,38
79,2002,39
79,2003,46
79,2004,68
79,2005,45
79,2006,45
79,2007,56
79,2008,107
79,2009,85
79,2010,93
79,2011,134
79,2012,129
79,2013,150
79,2014,120
79,2015,100
79,2016,80
79,2017,62
79,2018,73
79,2019,75
79,2020,82
84,2000,64
84,2001,70
84,2002,75
84,2003,90
84,2004,96
84,2007,28
84,2008,30
84,2009,37
84,2011,62
84,2013,62
84,2014,152
84,2015,83
84,2016,65
84,2017,77
84,2018,66
84,2019,46
84,2020,58
97,1961,19
97,1962,19
97,1963,20
97,1964,19
97,1965,18
97,1966,21
97,1967,23
97,1968,10
97,1969,16
97,1970,22
97,1971,21
97,1972,17
97,1973,23
97,1974,35
97,1977,43
97,1994,21
97,2010,126
97,2011,118
97,2012,100
97,2013,157
97,2014,127
97,2015,86
97,2016,87
97,2017,98
97,2018,105
97,2019,153
97,2020,156
98,2004,77
98,2005,76
98,2006,77
98,2007,86
98,2008,119
98,2009,104
98,2010,104
98,2011,124
98,2012,99
98,2013,127
98,2014,122
98,2015,90
98,2016,88
98,2017,97
98,2018,100
98,2019,94
98,2020,99
