geo,year,wine_other_uses_non_food_fea
5404,2012,97
5404,2013,97
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,24
5500,1962,30
5500,1963,22
5500,1964,27
5500,1965,28
5500,1966,25
5500,1967,30
5500,1968,32
5500,1969,37
5500,1970,45
5500,1971,40
5500,1972,45
5500,1973,44
5500,1974,46
5500,1975,57
5500,1976,56
5500,1977,60
5500,1978,54
5500,1979,53
5500,1980,65
5500,1981,59
5500,1982,63
5500,1983,54
5500,1984,62
5500,1985,71
5500,1986,62
5500,1987,63
5500,1988,64
5500,1989,78
5500,1990,70
5500,1991,62
5500,1992,72
5500,1993,72
5500,1994,91
5500,1995,79
5500,1996,105
5500,1997,97
5500,1998,116
5500,1999,132
5500,2000,125
5500,2001,156
5500,2002,177
5500,2003,167
5500,2004,226
5500,2005,148
5500,2006,148
5500,2007,103
5500,2008,133
5500,2009,126
5500,2010,123
5500,2011,121
5500,2012,133
5500,2013,134
5501,1961,23
5501,1962,29
5501,1963,20
5501,1964,26
5501,1965,27
5501,1966,23
5501,1967,28
5501,1968,30
5501,1969,36
5501,1970,43
5501,1971,39
5501,1972,44
5501,1973,42
5501,1974,45
5501,1975,55
5501,1976,54
5501,1977,59
5501,1978,52
5501,1979,51
5501,1980,63
5501,1981,57
5501,1982,62
5501,1983,52
5501,1984,61
5501,1985,70
5501,1986,60
5501,1987,61
5501,1988,62
5501,1989,76
5501,1990,68
5501,1991,60
5501,1992,70
5501,1993,70
5501,1994,89
5501,1995,78
5501,1996,103
5501,1997,96
5501,1998,114
5501,1999,131
5501,2000,123
5501,2001,154
5501,2002,175
5501,2003,165
5501,2004,224
5501,2005,146
5501,2006,146
5501,2007,101
5501,2008,131
5501,2009,124
5501,2010,121
5501,2011,119
5501,2012,131
5501,2013,132
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,1
5502,1981,1
5502,1982,1
5502,1983,1
5502,1984,1
5502,1985,1
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,1
5502,2001,1
5502,2002,2
5502,2003,1
5502,2004,2
5502,2005,2
5502,2006,2
5502,2007,2
5502,2008,2
5502,2009,2
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,1
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,1
5504,2003,0
5504,2004,0
5504,2005,1
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5707,1961,170
5707,1962,221
5707,1963,177
5707,1964,188
5707,1965,193
5707,1966,181
5707,1967,165
5707,1968,172
5707,1969,166
5707,1970,201
5707,1971,213
5707,1972,173
5707,1973,221
5707,1974,213
5707,1975,183
5707,1976,191
5707,1977,165
5707,1978,162
5707,1979,383
5707,1980,189
5707,1981,170
5707,1982,217
5707,1983,197
5707,1984,197
5707,1985,201
5707,1986,206
5707,1987,199
5707,1988,182
5707,1989,222
5707,1990,202
5707,1991,175
5707,1992,185
5707,1993,192
5707,1994,227
5707,1995,223
5707,1996,190
5707,1997,188
5707,1998,194
5707,1999,264
5707,2000,248
5707,2001,287
5707,2002,287
5707,2003,277
5707,2004,292
5707,2005,281
5707,2006,284
5707,2007,282
5707,2008,210
5707,2009,168
5707,2010,163
5707,2011,177
5707,2012,157
5707,2013,188
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,2
5803,1971,2
5803,1972,2
5803,1973,3
5803,1974,3
5803,1975,3
5803,1976,3
5803,1977,3
5803,1978,3
5803,1979,3
5803,1980,3
5803,1981,3
5803,1982,3
5803,1983,3
5803,1984,3
5803,1985,2
5803,1986,3
5803,1987,3
5803,1988,2
5803,1989,2
5803,1990,3
5803,1991,2
5803,1992,3
5803,1993,3
5803,1994,3
5803,1995,3
5803,1996,3
5803,1997,3
5803,1998,3
5803,1999,3
5803,2000,4
5803,2001,4
5803,2002,4
5803,2003,4
5803,2004,4
5803,2005,5
5803,2006,5
5803,2007,5
5803,2008,5
5803,2009,5
5803,2010,4
5803,2011,5
5803,2012,5
5803,2013,5
5817,1961,11
5817,1962,15
5817,1963,17
5817,1964,17
5817,1965,21
5817,1966,14
5817,1967,11
5817,1968,11
5817,1969,9
5817,1970,9
5817,1971,8
5817,1972,8
5817,1973,13
5817,1974,9
5817,1975,7
5817,1976,7
5817,1977,6
5817,1978,4
5817,1979,7
5817,1980,6
5817,1981,6
5817,1982,5
5817,1983,3
5817,1984,3
5817,1985,3
5817,1986,4
5817,1987,3
5817,1988,3
5817,1989,3
5817,1990,3
5817,1991,3
5817,1992,3
5817,1993,3
5817,1994,3
5817,1995,2
5817,1996,3
5817,1997,3
5817,1998,3
5817,1999,4
5817,2000,3
5817,2001,3
5817,2002,3
5817,2003,3
5817,2004,4
5817,2005,5
5817,2006,4
5817,2007,4
5817,2008,4
5817,2009,3
5817,2010,3
5817,2011,17
5817,2012,7
5817,2013,8
68,1961,133
68,1962,184
68,1963,141
68,1964,148
68,1965,155
68,1966,144
68,1967,134
68,1968,141
68,1969,132
68,1970,171
68,1971,143
68,1972,145
68,1973,184
68,1974,173
68,1975,152
68,1976,162
68,1977,138
68,1978,135
68,1979,186
68,1980,164
68,1981,144
68,1982,175
68,1983,153
68,1984,153
68,1985,154
68,1986,157
68,1987,154
68,1988,137
68,1989,133
68,1990,140
68,1991,115
68,1992,142
68,1993,122
68,1994,123
68,1995,123
68,1996,130
68,1997,126
68,1998,129
68,1999,137
68,2000,124
68,2001,124
68,2002,124
68,2003,114
68,2004,128
68,2005,118
68,2006,118
68,2007,120
68,2008,97
68,2009,105
68,2010,102
68,2011,116
68,2012,96
68,2013,97
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,1
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,1
70,2003,0
70,2004,0
70,2005,1
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,1
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,1
8,2012,0
8,2013,1
84,1961,11
84,1962,12
84,1963,10
84,1964,11
84,1965,12
84,1966,12
84,1967,12
84,1968,13
84,1969,15
84,1970,14
84,1971,13
84,1972,13
84,1973,13
84,1974,14
84,1975,13
84,1976,12
84,1977,12
84,1978,13
84,1979,12
84,1980,14
84,1981,14
84,1982,14
84,1983,15
84,1984,15
84,1985,17
84,1986,17
84,1987,13
84,1988,13
84,1989,14
84,1990,14
84,1991,12
84,1992,12
84,1993,11
84,1994,11
84,1995,13
84,1996,13
84,1997,12
84,1998,14
84,1999,13
84,2000,11
84,2001,13
84,2002,12
84,2003,13
84,2004,14
84,2005,12
84,2006,16
84,2007,12
84,2008,13
84,2009,12
84,2010,10
84,2011,10
84,2012,10
84,2013,10
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,1
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,1
96,2009,1
96,2010,1
96,2011,1
96,2012,1
96,2013,1
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,1
99,1985,1
99,1986,1
99,1987,1
99,1988,1
99,1989,0
99,1990,0
99,1991,1
99,1992,1
99,1993,0
99,1994,1
99,1995,1
99,1996,1
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
