geo,year,sorghum_and_products_losses_fea
197,1990,1
197,1991,1
197,1992,1
197,1993,1
197,1994,2
197,1995,1
197,1996,1
197,1997,1
197,1998,1
197,1999,1
197,2000,1
197,2001,1
197,2002,1
197,2003,1
197,2004,2
197,2005,1
197,2006,1
197,2007,1
197,2008,1
197,2009,2
197,2010,2
197,2011,2
197,2012,2
197,2013,2
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,1961,4
20,1962,3
20,1963,4
20,1964,3
20,1965,4
20,1966,4
20,1967,4
20,1968,4
20,1969,4
20,1970,5
20,1971,7
20,1972,6
20,1973,5
20,1974,5
20,1975,4
20,1976,4
20,1977,3
20,1978,2
20,1979,2
20,1980,3
20,1981,2
20,1982,2
20,1983,4
20,1984,6
20,1985,6
20,1986,5
20,1987,5
20,1988,8
20,1989,5
20,1990,5
20,1991,4
20,1992,4
20,1993,4
20,1994,5
20,1995,8
20,1996,6
20,1997,5
20,1998,5
20,1999,4
20,2000,4
20,2001,5
20,2002,5
20,2003,5
20,2004,4
20,2005,4
20,2006,5
20,2007,5
20,2008,4
20,2009,6
20,2010,5
20,2011,4
20,2012,11
20,2013,4
202,1961,17
202,1962,12
202,1963,14
202,1964,15
202,1965,21
202,1966,16
202,1967,36
202,1968,25
202,1969,11
202,1970,19
202,1971,28
202,1972,28
202,1973,16
202,1974,34
202,1975,28
202,1976,16
202,1977,21
202,1978,31
202,1979,30
202,1980,36
202,1981,28
202,1982,17
202,1983,17
202,1984,25
202,1985,32
202,1986,24
202,1987,35
202,1988,33
202,1989,26
202,1990,22
202,1991,21
202,1992,22
202,1993,27
202,1994,26
202,1995,22
202,1996,27
202,1997,22
202,1998,20
202,1999,20
202,2000,24
202,2001,18
202,2002,19
202,2003,18
202,2004,19
202,2005,17
202,2006,14
202,2007,15
202,2008,13
202,2009,14
202,2010,12
202,2011,13
202,2012,14
202,2013,13
206,1961,157
206,1962,160
206,1963,159
206,1964,160
206,1965,157
206,1966,155
206,1967,159
206,1968,160
206,1969,161
206,1970,161
206,1971,162
206,1972,162
206,1973,163
206,1974,164
206,1975,163
206,1976,164
206,1977,164
206,1978,167
206,1979,165
206,1980,165
206,1981,167
206,1982,165
206,1983,168
206,1984,166
206,1985,170
206,1986,170
206,1987,169
206,1988,172
206,1989,171
206,1990,172
206,1991,138
206,1992,152
206,1993,144
206,1994,144
206,1995,135
206,1996,154
206,1997,133
206,1998,157
206,1999,138
206,2000,123
206,2001,161
206,2002,118
206,2003,186
206,2004,122
206,2005,183
206,2006,167
206,2007,185
206,2008,155
206,2009,166
206,2010,143
206,2011,179
209,1961,1
209,1962,1
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,5
21,1974,5
21,1975,4
21,1976,6
21,1977,9
21,1978,5
21,1979,2
21,1980,4
21,1981,4
21,1982,5
21,1983,5
21,1984,6
21,1985,5
21,1986,7
21,1987,9
21,1988,6
21,1989,5
21,1990,5
21,1991,5
21,1992,6
21,1993,6
21,1994,6
21,1995,6
21,1996,7
21,1997,11
21,1998,12
21,1999,11
21,2000,23
21,2001,19
21,2002,16
21,2003,36
21,2004,43
21,2005,32
21,2006,32
21,2007,29
21,2008,40
21,2009,37
21,2010,31
21,2011,39
21,2012,40
21,2013,42
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,1
214,1974,1
214,1975,2
214,1976,3
214,1977,6
214,1978,6
214,1979,6
214,1980,5
214,1981,11
214,1982,11
214,1983,7
214,1984,8
214,1985,8
214,1986,11
214,1987,10
214,1988,3
214,1989,3
214,1990,2
214,1991,2
214,1992,2
214,1993,3
214,1994,4
214,1995,2
214,1996,2
214,1997,2
214,1998,2
214,1999,1
214,2000,1
214,2001,1
214,2002,1
214,2003,1
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,18
215,1962,18
215,1963,18
215,1964,14
215,1965,15
215,1966,16
215,1967,14
215,1968,16
215,1969,15
215,1970,17
215,1971,15
215,1972,18
215,1973,19
215,1974,20
215,1975,25
215,1976,30
215,1977,35
215,1978,45
215,1979,70
215,1980,51
215,1981,43
215,1982,58
215,1983,48
215,1984,46
215,1985,63
215,1986,66
215,1987,66
215,1988,41
215,1989,54
215,1990,46
215,1991,61
215,1992,59
215,1993,72
215,1994,58
215,1995,84
215,1996,87
215,1997,72
215,1998,65
215,1999,60
215,2000,60
215,2001,69
215,2002,64
215,2003,35
215,2004,65
215,2005,73
215,2006,71
215,2007,97
215,2008,59
215,2009,74
215,2010,80
215,2011,81
215,2012,84
215,2013,83
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,2
216,1966,4
216,1967,3
216,1968,2
216,1969,2
216,1970,2
216,1971,4
216,1972,4
216,1973,4
216,1974,8
216,1975,7
216,1976,6
216,1977,5
216,1978,6
216,1979,6
216,1980,7
216,1981,8
216,1982,10
216,1983,10
216,1984,11
216,1985,12
216,1986,9
216,1987,7
216,1988,6
216,1989,7
216,1990,7
216,1991,10
216,1992,8
216,1993,6
216,1994,7
216,1995,6
216,1996,7
216,1997,5
216,1998,4
216,1999,4
216,2000,4
216,2001,4
216,2002,4
216,2003,3
216,2004,2
216,2005,2
216,2006,2
216,2007,2
216,2008,2
216,2009,2
216,2010,2
216,2011,2
216,2012,2
216,2013,2
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,13
217,1979,14
217,1980,16
217,1981,16
217,1982,14
217,1983,14
217,1984,23
217,1985,22
217,1986,21
217,1987,22
217,1988,23
217,1989,25
217,1990,25
217,1991,24
217,1992,23
217,1993,21
217,1994,21
217,1995,27
217,1996,28
217,1997,26
217,1998,25
217,1999,23
217,2000,26
217,2001,27
217,2002,27
217,2003,25
217,2004,28
217,2005,34
217,2006,36
217,2007,34
217,2008,35
217,2009,39
217,2010,40
217,2011,40
217,2012,41
217,2013,46
222,1961,0
222,1962,0
222,1963,0
222,1964,1
222,1965,0
222,1966,0
222,1967,1
222,1968,1
222,1969,1
222,1970,1
222,1971,1
222,1972,1
222,1973,1
222,1974,1
222,1975,1
222,1976,1
222,1977,1
222,1978,1
222,1979,1
222,1980,1
222,1981,0
222,1982,0
222,1983,0
222,1984,1
222,1985,1
222,1986,0
222,1987,0
222,1988,0
222,1989,5
222,1990,8
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,1
222,2011,1
222,2012,0
222,2013,1
226,1961,28
226,1962,28
226,1963,28
226,1964,28
226,1965,27
226,1966,27
226,1967,27
226,1968,26
226,1969,33
226,1970,46
226,1971,45
226,1972,42
226,1973,41
226,1974,39
226,1975,47
226,1976,46
226,1977,39
226,1978,35
226,1979,35
226,1980,31
226,1981,32
226,1982,32
226,1983,41
226,1984,39
226,1985,31
226,1986,31
226,1987,32
226,1988,34
226,1989,35
226,1990,36
226,1991,36
226,1992,38
226,1993,39
226,1994,39
226,1995,40
226,1996,33
226,1997,30
226,1998,42
226,1999,42
226,2000,37
226,2001,42
226,2002,43
226,2003,42
226,2004,44
226,2005,52
226,2006,54
226,2007,54
226,2008,21
226,2009,19
226,2010,20
226,2011,22
226,2012,17
226,2013,15
228,1961,6
228,1962,6
228,1963,7
228,1964,9
228,1965,6
228,1966,6
228,1967,5
228,1968,6
228,1969,8
228,1970,5
228,1971,6
228,1972,5
228,1973,10
228,1974,22
228,1975,11
228,1976,16
228,1977,14
228,1978,10
228,1979,9
228,1980,161
228,1981,408
228,1982,283
228,1983,223
228,1984,217
228,1985,165
228,1986,15
228,1987,30
228,1988,33
228,1989,106
228,1990,38
228,1991,10
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,1
230,2005,1
230,2006,1
230,2007,2
230,2008,5
230,2009,4
230,2010,1
230,2011,4
230,2012,4
230,2013,7
233,1961,33
233,1962,40
233,1963,40
233,1964,37
233,1965,40
233,1966,43
233,1967,48
233,1968,47
233,1969,44
233,1970,45
233,1971,44
233,1972,41
233,1973,41
233,1974,53
233,1975,58
233,1976,56
233,1977,51
233,1978,54
233,1979,54
233,1980,52
233,1981,53
233,1982,53
233,1983,50
233,1984,51
233,1985,64
233,1986,80
233,1987,81
233,1988,81
233,1989,82
233,1990,76
233,1991,99
233,1992,104
233,1993,104
233,1994,100
233,1995,102
233,1996,108
233,1997,103
233,1998,97
233,1999,102
233,2000,82
233,2001,111
233,2002,111
233,2003,128
233,2004,119
233,2005,126
233,2006,123
233,2007,131
233,2008,149
233,2009,139
233,2010,159
233,2011,141
233,2012,155
233,2013,152
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,1
234,1966,1
234,1967,1
234,1968,1
234,1969,3
234,1970,2
234,1971,4
234,1972,3
234,1973,11
234,1974,10
234,1975,6
234,1976,8
234,1977,8
234,1978,12
234,1979,6
234,1980,4
234,1981,10
234,1982,6
234,1983,8
234,1984,6
234,1985,8
234,1986,5
234,1987,5
234,1988,6
234,1989,4
234,1990,4
234,1991,5
234,1992,7
234,1993,7
234,1994,5
234,1995,7
234,1996,6
234,1997,7
234,1998,5
234,1999,5
234,2000,4
234,2001,7
234,2002,3
234,2003,3
234,2004,4
234,2005,4
234,2006,3
234,2007,8
234,2008,9
234,2009,17
234,2010,7
234,2011,6
234,2012,19
234,2013,11
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,1
236,1967,1
236,1968,2
236,1969,1
236,1970,15
236,1971,27
236,1972,29
236,1973,33
236,1974,36
236,1975,43
236,1976,49
236,1977,61
236,1978,71
236,1979,74
236,1980,70
236,1981,76
236,1982,81
236,1983,61
236,1984,89
236,1985,89
236,1986,130
236,1987,139
236,1988,156
236,1989,112
236,1990,64
236,1991,103
236,1992,87
236,1993,79
236,1994,74
236,1995,81
236,1996,75
236,1997,57
236,1998,77
236,1999,60
236,2000,97
236,2001,92
236,2002,84
236,2003,103
236,2004,103
236,2005,64
236,2006,97
236,2007,65
236,2008,63
236,2009,72
236,2010,79
236,2011,80
236,2012,80
236,2013,80
238,1993,47
238,1994,55
238,1995,62
238,1996,93
238,1997,103
238,1998,74
238,1999,77
238,2000,78
238,2001,83
238,2002,85
238,2003,90
238,2004,89
238,2005,86
238,2006,109
238,2007,117
238,2008,146
238,2009,162
238,2010,216
238,2011,200
238,2012,182
238,2013,218
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,1
248,1968,1
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,1
248,1989,1
248,1990,1
248,1991,0
249,1961,21
249,1962,22
249,1963,23
249,1964,23
249,1965,23
249,1966,20
249,1967,21
249,1968,20
249,1969,19
249,1970,19
249,1971,20
249,1972,20
249,1973,19
249,1974,20
249,1975,28
249,1976,24
249,1977,19
249,1978,18
249,1979,19
249,1980,19
249,1981,18
249,1982,16
249,1983,16
249,1984,14
249,1985,12
249,1986,14
249,1987,14
249,1988,17
249,1989,15
249,1990,14
249,1991,7
249,1992,14
249,1993,14
249,1994,13
249,1995,14
249,1996,11
249,1997,11
249,1998,14
249,1999,12
249,2000,11
249,2001,12
249,2002,9
249,2003,8
249,2004,9
249,2005,11
249,2006,15
249,2007,18
249,2008,12
249,2009,12
249,2010,15
249,2011,12
249,2012,14
249,2013,13
251,1961,5
251,1962,5
251,1963,5
251,1964,5
251,1965,6
251,1966,6
251,1967,5
251,1968,5
251,1969,5
251,1970,5
251,1971,5
251,1972,5
251,1973,4
251,1974,3
251,1975,6
251,1976,5
251,1977,3
251,1978,4
251,1979,3
251,1980,2
251,1981,1
251,1982,1
251,1983,1
251,1984,2
251,1985,2
251,1986,5
251,1987,3
251,1988,4
251,1989,3
251,1990,3
251,1991,2
251,1992,2
251,1993,4
251,1994,4
251,1995,5
251,1996,4
251,1997,3
251,1998,3
251,1999,3
251,2000,3
251,2001,3
251,2002,2
251,2003,3
251,2004,5
251,2005,6
251,2006,7
251,2007,3
251,2008,3
251,2009,3
251,2010,3
251,2011,3
251,2012,2
251,2013,2
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,1
27,1967,1
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,8
28,1998,7
28,1999,8
28,2000,8
28,2001,8
28,2002,8
28,2003,9
28,2004,9
28,2005,10
28,2006,10
28,2007,9
28,2008,10
28,2009,11
28,2010,11
28,2011,11
28,2012,11
28,2013,11
3,1961,1
3,1962,1
3,1963,1
3,1964,2
3,1965,1
3,1966,2
3,1967,2
3,1968,3
3,1969,3
3,1970,3
3,1971,2
3,1972,2
3,1973,3
3,1974,3
3,1975,3
3,1976,3
3,1977,3
3,1978,3
3,1979,3
3,1980,3
3,1981,3
3,1982,3
3,1983,4
3,1984,4
3,1985,4
3,1986,4
3,1987,4
3,1988,4
3,1989,4
3,1990,3
3,1991,1
3,1992,1
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,10
32,1962,10
32,1963,11
32,1964,11
32,1965,10
32,1966,12
32,1967,9
32,1968,8
32,1969,11
32,1970,9
32,1971,10
32,1972,10
32,1973,9
32,1974,10
32,1975,12
32,1976,10
32,1977,10
32,1978,12
32,1979,13
32,1980,13
32,1981,11
32,1982,12
32,1983,10
32,1984,9
32,1985,14
32,1986,22
32,1987,15
32,1988,17
32,1989,18
32,1990,17
32,1991,16
32,1992,15
32,1993,16
32,1994,14
32,1995,18
32,1996,18
32,1997,16
32,1998,20
32,1999,11
32,2000,17
32,2001,20
32,2002,22
32,2003,23
32,2004,24
32,2005,61
32,2006,85
32,2007,91
32,2008,93
32,2009,127
32,2010,132
32,2011,138
32,2012,133
32,2013,142
351,1961,306
351,1962,307
351,1963,339
351,1964,368
351,1965,367
351,1966,429
351,1967,432
351,1968,428
351,1969,403
351,1970,419
351,1971,429
351,1972,401
351,1973,428
351,1974,405
351,1975,404
351,1976,408
351,1977,390
351,1978,378
351,1979,362
351,1980,330
351,1981,320
351,1982,336
351,1983,387
351,1984,362
351,1985,302
351,1986,293
351,1987,257
351,1988,254
351,1989,241
351,1990,254
351,1991,220
351,1992,234
351,1993,250
351,1994,284
351,1995,232
351,1996,253
351,1997,161
351,1998,180
351,1999,143
351,2000,124
351,2001,119
351,2002,151
351,2003,128
351,2004,104
351,2005,114
351,2006,115
351,2007,85
351,2008,83
351,2009,76
351,2010,111
351,2011,92
351,2012,121
351,2013,178
37,1961,1
37,1962,3
37,1963,3
37,1964,3
37,1965,3
37,1966,2
37,1967,2
37,1968,2
37,1969,2
37,1970,2
37,1971,2
37,1972,3
37,1973,3
37,1974,2
37,1975,2
37,1976,2
37,1977,2
37,1978,2
37,1979,3
37,1980,3
37,1981,3
37,1982,3
37,1983,3
37,1984,2
37,1985,3
37,1986,4
37,1987,3
37,1988,3
37,1989,3
37,1990,3
37,1991,2
37,1992,2
37,1993,2
37,1994,2
37,1995,2
37,1996,2
37,1997,2
37,1998,2
37,1999,3
37,2000,2
37,2001,3
37,2002,3
37,2003,3
37,2004,3
37,2005,3
37,2006,3
37,2007,3
37,2008,3
37,2009,4
37,2010,4
37,2011,3
37,2012,3
37,2013,3
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,1
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,1
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,46
39,1962,46
39,1963,57
39,1964,46
39,1965,43
39,1966,42
39,1967,42
39,1968,43
39,1969,42
39,1970,40
39,1971,38
39,1972,33
39,1973,31
39,1974,38
39,1975,34
39,1976,33
39,1977,37
39,1978,37
39,1979,31
39,1980,29
39,1981,26
39,1982,34
39,1983,37
39,1984,32
39,1985,37
39,1986,35
39,1987,34
39,1988,32
39,1989,31
39,1990,33
39,1991,33
39,1992,46
39,1993,35
39,1994,56
39,1995,51
39,1996,45
39,1997,50
39,1998,59
39,1999,53
39,2000,57
39,2001,58
39,2002,56
39,2003,66
39,2004,55
39,2005,71
39,2006,79
39,2007,72
39,2008,85
39,2009,79
39,2010,85
39,2011,82
39,2012,143
39,2013,94
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,2
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,1
4,1997,1
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
41,1961,306
41,1962,307
41,1963,338
41,1964,368
41,1965,367
41,1966,429
41,1967,432
41,1968,428
41,1969,403
41,1970,419
41,1971,429
41,1972,401
41,1973,427
41,1974,404
41,1975,402
41,1976,406
41,1977,384
41,1978,372
41,1979,356
41,1980,325
41,1981,309
41,1982,325
41,1983,380
41,1984,353
41,1985,294
41,1986,282
41,1987,247
41,1988,251
41,1989,238
41,1990,252
41,1991,218
41,1992,233
41,1993,247
41,1994,280
41,1995,230
41,1996,251
41,1997,159
41,1998,178
41,1999,142
41,2000,123
41,2001,118
41,2002,151
41,2003,128
41,2004,104
41,2005,113
41,2006,115
41,2007,85
41,2008,83
41,2009,76
41,2010,111
41,2011,92
41,2012,121
41,2013,178
44,1961,0
44,1962,0
44,1963,0
44,1964,2
44,1965,2
44,1966,2
44,1967,3
44,1968,3
44,1969,3
44,1970,4
44,1971,7
44,1972,6
44,1973,8
44,1974,10
44,1975,10
44,1976,13
44,1977,16
44,1978,17
44,1979,15
44,1980,18
44,1981,16
44,1982,19
44,1983,24
44,1984,19
44,1985,18
44,1986,20
44,1987,21
44,1988,22
44,1989,21
44,1990,23
44,1991,22
44,1992,23
44,1993,20
44,1994,20
44,1995,18
44,1996,16
44,1997,11
44,1998,8
44,1999,7
44,2000,4
44,2001,5
44,2002,8
44,2003,11
44,2004,9
44,2005,8
44,2006,5
44,2007,6
44,2008,8
44,2009,9
44,2010,8
44,2011,16
44,2012,21
44,2013,16
48,1961,0
48,1962,1
48,1963,0
48,1964,1
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,1
48,1970,1
48,1971,1
48,1972,1
48,1973,1
48,1974,1
48,1975,2
48,1976,3
48,1977,2
48,1978,4
48,1979,2
48,1980,2
48,1981,2
48,1982,1
48,1983,2
48,1984,2
48,1985,2
48,1986,2
48,1987,1
48,1988,1
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,1
49,1962,1
49,1963,1
49,1964,1
49,1965,1
49,1966,1
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,1
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,2
49,1988,3
49,1989,4
49,1990,6
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,1
50,1977,1
50,1978,1
50,1979,1
50,1980,1
50,1981,1
50,1982,1
50,1983,1
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,1990
5000,1962,2196
5000,1963,2171
5000,1964,2244
5000,1965,2081
5000,1966,2235
5000,1967,2334
5000,1968,2304
5000,1969,2353
5000,1970,2342
5000,1971,2342
5000,1972,2136
5000,1973,2360
5000,1974,2697
5000,1975,2476
5000,1976,2578
5000,1977,2687
5000,1978,2614
5000,1979,2632
5000,1980,2720
5000,1981,3140
5000,1982,2980
5000,1983,3017
5000,1984,3077
5000,1985,3047
5000,1986,2827
5000,1987,2926
5000,1988,2872
5000,1989,2992
5000,1990,2752
5000,1991,2595
5000,1992,3053
5000,1993,2894
5000,1994,2948
5000,1995,2864
5000,1996,3146
5000,1997,2773
5000,1998,2986
5000,1999,2915
5000,2000,2879
5000,2001,2900
5000,2002,2899
5000,2003,3049
5000,2004,2961
5000,2005,3208
5000,2006,3371
5000,2007,3247
5000,2008,3398
5000,2009,3232
5000,2010,3335
5000,2011,3282
5000,2012,2836
5000,2013,2744
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,1026
5100,1962,1111
5100,1963,1083
5100,1964,1085
5100,1965,1074
5100,1966,1000
5100,1967,1044
5100,1968,1034
5100,1969,1096
5100,1970,1123
5100,1971,1110
5100,1972,1032
5100,1973,990
5100,1974,1220
5100,1975,1050
5100,1976,1063
5100,1977,1038
5100,1978,992
5100,1979,1050
5100,1980,1149
5100,1981,1086
5100,1982,1113
5100,1983,1105
5100,1984,1240
5100,1985,1341
5100,1986,1402
5100,1987,1420
5100,1988,1406
5100,1989,1366
5100,1990,1270
5100,1991,1411
5100,1992,1489
5100,1993,1513
5100,1994,1627
5100,1995,1656
5100,1996,1750
5100,1997,1724
5100,1998,1774
5100,1999,1738
5100,2000,1740
5100,2001,1763
5100,2002,1812
5100,2003,1951
5100,2004,1906
5100,2005,2179
5100,2006,2296
5100,2007,2248
5100,2008,2330
5100,2009,2229
5100,2010,2289
5100,2011,2205
5100,2012,1789
5100,2013,1736
5101,1961,127
5101,1962,132
5101,1963,134
5101,1964,132
5101,1965,131
5101,1966,144
5101,1967,149
5101,1968,139
5101,1969,154
5101,1970,173
5101,1971,176
5101,1972,169
5101,1973,158
5101,1974,159
5101,1975,166
5101,1976,184
5101,1977,173
5101,1978,180
5101,1979,203
5101,1980,211
5101,1981,183
5101,1982,182
5101,1983,180
5101,1984,179
5101,1985,185
5101,1986,200
5101,1987,194
5101,1988,175
5101,1989,182
5101,1990,171
5101,1991,182
5101,1992,176
5101,1993,192
5101,1994,188
5101,1995,225
5101,1996,252
5101,1997,247
5101,1998,225
5101,1999,218
5101,2000,211
5101,2001,234
5101,2002,229
5101,2003,209
5101,2004,238
5101,2005,262
5101,2006,292
5101,2007,319
5101,2008,273
5101,2009,315
5101,2010,373
5101,2011,369
5101,2012,339
5101,2013,379
