geo,year,meat_chicken_import_quantity_tcl
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,1
133,1997,3
133,1998,0
133,1999,0
133,2000,7
133,2001,13
133,2002,1
133,2003,40
133,2004,43
133,2005,14
133,2006,25
133,2007,96
133,2008,130
133,2009,130
133,2010,27
133,2011,27
133,2012,5
133,2013,329
133,2014,536
133,2015,416
133,2016,274
133,2017,497
133,2018,175
133,2019,54
134,1961,294
134,1962,323
134,1963,343
134,1964,409
134,1965,305
134,1966,158
134,1967,128
134,1968,120
134,1969,253
134,1970,241
134,1971,385
134,1972,470
134,1973,635
134,1974,259
134,1975,374
134,1976,119
134,1977,99
134,1978,399
134,1979,798
134,1980,287
134,1981,611
134,1982,941
134,1983,199
134,1984,36
134,1985,12
134,1986,37
134,1987,41
134,1988,65
134,1989,87
134,1990,0
134,1991,0
134,1992,0
134,1993,38
134,1994,3
134,1995,69
134,1996,85
134,1997,164
134,1998,99
134,1999,96
134,2000,64
134,2001,121
134,2002,135
134,2003,367
134,2004,2852
134,2005,3766
134,2006,4211
134,2007,4209
134,2008,3890
134,2009,4657
134,2010,4582
134,2011,4876
134,2012,4211
134,2013,5058
134,2014,5051
134,2015,5449
134,2016,5202
134,2017,5246
134,2018,5516
134,2019,5649
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,19
136,1976,44
136,1977,60
136,1978,0
136,1979,32
136,1980,0
136,1981,60
136,1982,10
136,1983,46
136,1984,14
136,1985,0
136,1986,40
136,1987,50
136,1988,24
136,1989,80
136,1990,150
136,1991,102
136,1992,135
136,1993,127
136,1994,214
136,1995,100
136,1996,0
136,1997,0
136,1998,0
136,1999,1235
136,2000,2786
136,2001,2786
136,2002,5507
136,2003,5994
136,2004,4170
136,2005,4220
136,2006,2689
136,2007,6267
136,2008,5243
136,2009,8818
136,2010,7306
136,2011,11377
136,2012,11902
136,2013,17143
136,2014,14766
136,2015,24108
136,2016,22291
136,2017,23473
136,2018,25565
136,2019,30983
137,1961,49
137,1962,88
137,1963,88
137,1964,197
137,1965,238
137,1966,252
137,1967,186
137,1968,202
137,1969,63
137,1970,58
137,1971,25
137,1972,169
137,1973,184
137,1974,126
137,1975,77
137,1976,28
137,1977,33
137,1978,237
137,1979,881
137,1980,162
137,1981,112
137,1982,19
137,1983,26
137,1984,12
137,1985,9
137,1986,9
137,1987,234
137,1988,1297
137,1989,1487
137,1990,2222
137,1991,1231
137,1992,927
137,1993,335
137,1994,16
137,1995,2
137,1996,1
137,1997,12
137,1998,553
137,1999,81
137,2000,2
137,2001,67
137,2002,50
137,2003,163
137,2004,225
137,2005,224
137,2006,204
137,2007,195
137,2008,190
137,2009,124
137,2010,146
137,2011,117
137,2012,93
137,2013,82
137,2014,95
137,2015,198
137,2016,202
137,2017,49
137,2018,175
137,2019,230
138,1961,101
138,1962,81
138,1963,1
138,1964,0
138,1965,0
138,1966,50
138,1967,1
138,1968,200
138,1969,54
138,1970,22
138,1971,11
138,1972,1666
138,1973,477
138,1974,829
138,1975,717
138,1976,338
138,1977,358
138,1978,531
138,1979,824
138,1980,1264
138,1981,13007
138,1982,6428
138,1983,3192
138,1984,10825
138,1985,18592
138,1986,19118
138,1987,21752
138,1988,75291
138,1989,38694
138,1990,40415
138,1991,61239
138,1992,85787
138,1993,113269
138,1994,124143
138,1995,118733
138,1996,115290
138,1997,157149
138,1998,174688
138,1999,182798
138,2000,212146
138,2001,227913
138,2002,247232
138,2003,323238
138,2004,310898
138,2005,357251
138,2006,410355
138,2007,370181
138,2008,419871
138,2009,480535
138,2010,535732
138,2011,564314
138,2012,603525
138,2013,667549
138,2014,706483
138,2015,777035
138,2016,780608
138,2017,788452
138,2018,803932
138,2019,861118
14,1961,420
14,1962,537
14,1963,435
14,1964,650
14,1965,1007
14,1966,1282
14,1967,1899
14,1968,2032
14,1969,2464
14,1970,2913
14,1971,3734
14,1972,3513
14,1973,1755
14,1974,2703
14,1975,2816
14,1976,2833
14,1977,1590
14,1978,2138
14,1979,2819
14,1980,3333
14,1981,3218
14,1982,2819
14,1983,2773
14,1984,2503
14,1985,2401
14,1986,2422
14,1987,2465
14,1988,2251
14,1989,4406
14,1990,3622
14,1991,2419
14,1992,1991
14,1993,1970
14,1994,1116
14,1995,1170
14,1996,541
14,1997,1034
14,1998,2204
14,1999,1556
14,2000,2900
14,2001,1456
14,2002,1811
14,2003,1440
14,2004,105
14,2005,1528
14,2006,1000
14,2007,62
14,2008,74
14,2009,85
14,2010,110
14,2011,96
14,2012,39
14,2013,28
14,2014,68
14,2015,122
14,2016,575
14,2017,562
14,2018,911
14,2019,1031
141,1995,110
141,1996,66
141,1997,106
141,1998,169
141,1999,31
141,2000,18
141,2001,178
141,2002,287
141,2003,416
141,2004,213
141,2005,438
141,2006,1161
141,2007,1072
141,2008,1817
141,2009,1498
141,2010,4479
141,2011,5210
141,2012,4999
141,2013,8149
141,2014,9755
141,2015,5799
141,2016,7372
141,2017,9378
141,2018,11642
141,2019,13205
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,21
143,1977,313
143,1978,472
143,1979,200
143,1980,0
143,1981,0
143,1982,2
143,1983,5
143,1984,11
143,1985,15
143,1986,18
143,1987,25
143,1988,77
143,1989,103
143,1990,126
143,1991,251
143,1992,347
143,1993,376
143,1994,350
143,1995,705
143,1996,405
143,1997,354
143,1998,353
143,1999,357
143,2000,395
143,2001,238
143,2002,274
143,2003,214
143,2004,153
143,2005,220
143,2006,282
143,2007,327
143,2008,530
143,2009,160
143,2010,364
143,2011,412
143,2012,300
143,2013,505
143,2014,618
143,2015,447
143,2016,754
143,2017,404
143,2018,338
143,2019,2054
144,1961,0
144,1962,0
144,1963,1
144,1964,1
144,1965,0
144,1966,0
144,1967,1
144,1968,21
144,1969,9
144,1970,25
144,1971,104
144,1972,4
144,1973,15
144,1974,0
144,1975,21
144,1976,40
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,150
144,1983,0
144,1984,100
144,1985,0
144,1986,210
144,1987,565
144,1988,600
144,1989,600
144,1990,600
144,1991,600
144,1992,1300
144,1993,900
144,1994,1400
144,1995,750
144,1996,700
144,1997,1200
144,1998,2200
144,1999,1400
144,2000,2900
144,2001,2900
144,2002,7913
144,2003,3308
144,2004,8050
144,2005,13216
144,2006,10812
144,2007,8461
144,2008,9199
144,2009,12605
144,2010,9748
144,2011,12797
144,2012,6573
144,2013,18694
144,2014,13648
144,2015,22594
144,2016,23499
144,2017,22212
144,2018,22288
144,2019,21293
146,1992,2150
146,1993,220
146,1994,64
146,1995,789
146,1996,1318
146,1997,1937
146,1998,1100
146,1999,1838
146,2000,4636
146,2001,15202
146,2002,15907
146,2003,19817
146,2004,25190
146,2005,45420
146,2006,13508
146,2007,12207
146,2008,20543
146,2009,7250
146,2010,13883
146,2011,12356
146,2012,16006
146,2013,17946
146,2014,18313
146,2015,15442
146,2016,13539
146,2017,11877
146,2018,14363
146,2019,18567
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,6200
147,1991,7130
147,1992,8200
147,1993,3000
147,1994,3897
147,1995,2200
147,1996,2500
147,1997,14561
147,1998,29841
147,1999,16943
147,2000,16909
147,2001,2983
147,2002,3885
147,2003,1927
147,2004,7604
147,2005,9470
147,2006,10853
147,2007,10644
147,2008,26936
147,2009,3606
147,2010,3245
147,2011,9970
147,2012,30148
147,2013,16982
147,2014,16810
147,2015,24052
147,2016,20461
147,2017,26899
147,2018,25793
147,2019,30350
148,2014,255
148,2015,484
148,2016,618
148,2017,577
148,2018,553
148,2019,556
149,1999,5
149,2000,0
149,2001,34
149,2002,34
149,2003,49
149,2004,0
149,2005,50
149,2006,0
149,2007,4
149,2008,1
149,2009,0
149,2010,196
149,2011,313
149,2012,311
149,2013,136
149,2014,123
149,2015,53
149,2016,107
149,2017,115
149,2018,181
149,2019,19
15,1961,130
15,1962,107
15,1963,106
15,1964,117
15,1965,101
15,1966,118
15,1967,122
15,1968,326
15,1969,701
15,1970,1265
15,1971,3848
15,1972,4308
15,1973,3921
15,1974,5164
15,1975,4240
15,1976,4955
15,1977,5458
15,1978,7237
15,1979,5811
15,1980,6336
15,1981,7155
15,1982,5756
15,1983,20441
15,1984,20234
15,1985,20513
15,1986,23246
15,1987,23700
15,1988,26130
15,1989,25533
15,1990,27229
15,1991,33667
15,1992,36143
15,1993,43654
15,1994,49091
15,1995,51843
15,1996,55206
15,1997,66666
15,1998,73784
15,1999,71031
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,954
150,1962,969
150,1963,909
150,1964,1643
150,1965,1688
150,1966,1636
150,1967,1841
150,1968,1332
150,1969,1721
150,1970,1447
150,1971,744
150,1972,2337
150,1973,3180
150,1974,5475
150,1975,3513
150,1976,8202
150,1977,6978
150,1978,7727
150,1979,15635
150,1980,11371
150,1981,13247
150,1982,15039
150,1983,12702
150,1984,15515
150,1985,18566
150,1986,25438
150,1987,26329
150,1988,33840
150,1989,34492
150,1990,35329
150,1991,39922
150,1992,64202
150,1993,70658
150,1994,98941
150,1995,87541
150,1996,122570
150,1997,106983
150,1998,106883
150,1999,142970
150,2000,111268
150,2001,127754
150,2002,151833
150,2003,215609
150,2004,223307
150,2005,271190
150,2006,256610
150,2007,232315
150,2008,408035
150,2009,309557
150,2010,308155
150,2011,355311
150,2012,340533
150,2013,311693
150,2014,317738
150,2015,273219
150,2016,274370
150,2017,358733
150,2018,380381
150,2019,388002
153,1961,0
153,1962,0
153,1963,181
153,1964,266
153,1965,404
153,1966,483
153,1967,617
153,1968,861
153,1969,1095
153,1970,1683
153,1971,1541
153,1972,1700
153,1973,1800
153,1974,1900
153,1975,1997
153,1976,1955
153,1977,2255
153,1978,1899
153,1979,2172
153,1980,2866
153,1981,2441
153,1982,2634
153,1983,3037
153,1984,3009
153,1985,3411
153,1986,3435
153,1987,4236
153,1988,2984
153,1989,3371
153,1990,4769
153,1991,4835
153,1992,6235
153,1993,5350
153,1994,6030
153,1995,5994
153,1996,5802
153,1997,5843
153,1998,6391
153,1999,6270
153,2000,5300
153,2001,5961
153,2002,6424
153,2003,6779
153,2004,7428
153,2005,7183
153,2006,6354
153,2007,7683
153,2008,8024
153,2009,8627
153,2010,7709
153,2011,8478
153,2012,7893
153,2013,8941
153,2014,8579
153,2015,8375
153,2016,8564
153,2017,8216
153,2018,8181
153,2019,8697
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,5887
154,1993,9952
154,1994,17658
154,1995,15166
154,1996,15884
154,1997,9900
154,1998,13000
154,1999,19552
154,2000,18734
154,2001,18964
154,2002,18152
154,2003,20740
154,2004,25739
154,2005,21487
154,2006,19689
154,2007,30837
154,2008,25410
154,2009,28783
154,2010,30340
154,2011,30364
154,2012,33754
154,2013,34024
154,2014,32711
154,2015,34789
154,2016,33322
154,2017,36648
154,2018,37154
154,2019,37439
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,100
155,1971,162
155,1972,215
155,1973,246
155,1974,262
155,1975,216
155,1976,220
155,1977,230
155,1978,200
155,1979,197
155,1980,276
155,1981,143
155,1982,191
155,1983,110
155,1984,137
155,1985,124
155,1986,164
155,1987,196
155,1988,115
155,1989,125
155,1990,154
155,1991,220
155,1992,266
155,1993,300
155,1994,329
155,1995,430
155,1996,433
155,1997,360
155,1998,560
155,1999,610
155,2000,740
155,2001,800
155,2002,822
155,2003,773
155,2004,735
155,2005,715
155,2006,1037
155,2007,873
155,2008,1169
155,2009,1348
155,2010,1720
155,2011,1933
155,2012,1873
155,2013,1848
155,2014,1752
155,2015,2318
155,2016,2836
155,2017,3394
155,2018,3778
155,2019,3693
156,1999,2
156,2000,0
156,2001,0
156,2012,21
156,2013,2
156,2014,2
156,2015,0
156,2019,16
157,1961,3
157,1962,4
157,1963,5
157,1964,12
157,1965,16
157,1966,76
157,1967,54
157,1968,126
157,1969,148
157,1970,59
157,1971,154
157,1972,129
157,1973,335
157,1974,417
157,1975,353
157,1976,473
157,1977,263
157,1978,295
157,1979,165
157,1980,3384
157,1981,4055
157,1982,346
157,1983,559
157,1984,2
157,1985,4
157,1986,1
157,1987,3
157,1988,4
157,1989,1
157,1990,20
157,1991,5500
157,1992,4727
157,1993,598
157,1994,508
157,1995,860
157,1996,859
157,1997,1004
157,1998,1872
157,1999,1731
157,2000,2141
157,2001,1710
157,2002,695
157,2003,1090
157,2004,1153
157,2005,1536
157,2006,1287
157,2007,1005
157,2008,1914
157,2009,1865
157,2010,1940
157,2011,4000
157,2012,4760
157,2013,4772
157,2014,4766
157,2015,6553
157,2016,5092
157,2017,5226
157,2018,5600
157,2019,6133
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,2
158,1966,7
158,1967,2
158,1968,1
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,11
158,1980,0
158,1981,19
158,1982,176
158,1983,35
158,1984,12
158,1985,0
158,1986,10
158,1987,90
158,1988,153
158,1989,118
158,1990,39
158,1991,75
158,1992,75
158,1993,30
158,1994,24
158,1995,4
158,1996,13
158,1997,5
158,1998,7
158,1999,17
158,2000,10
158,2001,26
158,2002,22
158,2003,34
158,2004,42
158,2005,16
158,2006,1
158,2007,1
158,2008,1
158,2009,1
158,2010,118
158,2011,298
158,2012,530
158,2013,1416
158,2014,5685
158,2015,4828
158,2016,3394
158,2017,2182
158,2018,1485
158,2019,2493
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,17000
159,1978,21250
159,1979,15000
159,1980,15000
159,1981,12000
159,1982,15000
159,1983,12000
159,1984,8324
159,1985,0
159,1986,0
159,1987,0
159,1988,135
159,1989,130
159,1990,105
159,1991,0
159,1992,0
159,1993,0
159,1994,50
159,1995,0
159,1996,0
159,1997,40
159,1998,40
159,1999,0
159,2000,0
159,2001,0
159,2002,4044
159,2003,1108
159,2004,166
159,2005,39
159,2006,145
159,2007,2972
159,2008,600
159,2009,32837
159,2010,45032
159,2011,1009
159,2012,202
159,2013,355
159,2016,279
159,2017,12625
159,2018,15672
159,2019,10655
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,17
16,1977,0
16,1978,0
16,1979,1
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,3
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,1
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,46
16,2003,3
16,2004,10
16,2005,52
16,2006,57
16,2007,22
16,2008,1
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,18
16,2014,24
16,2015,19
16,2016,125
16,2017,167
16,2018,221
16,2019,29
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,19
160,1976,16
160,1977,16
160,1978,22
160,1979,30
160,1980,34
160,1981,31
160,1982,0
160,1983,19
160,1984,0
160,1985,28
160,1986,35
160,1987,60
160,1988,30
160,1989,30
160,1990,30
160,1991,27
160,1992,38
160,1993,55
160,1994,50
160,1995,50
160,1996,70
160,1997,60
160,1998,60
160,1999,60
160,2000,60
160,2001,60
160,2002,53
160,2003,40
160,2004,62
160,2005,50
160,2006,79
160,2007,82
160,2008,54
160,2009,45
160,2010,60
160,2011,25
160,2012,54
160,2013,62
160,2014,113
160,2015,125
160,2016,63
160,2017,53
160,2018,63
160,2019,61
162,1961,39
162,1962,45
162,1963,59
162,1964,124
162,1965,120
162,1966,142
162,1967,180
162,1968,197
162,1969,193
162,1970,246
162,1971,275
162,1972,285
162,1973,232
162,1974,186
162,1975,219
162,1976,263
162,1977,1481
162,1978,692
162,1979,252
162,1980,211
162,1981,226
162,1982,239
162,1983,253
162,1984,266
162,1985,441
162,1986,1459
162,1987,1532
162,1988,501
162,1989,205
162,1990,229
162,1991,231
162,1992,269
162,1993,246
162,1994,543
162,1995,1067
162,1996,114
162,1997,103
162,1998,85
162,1999,73
162,2000,89
162,2001,47
162,2002,46
162,2003,58
162,2004,66
162,2005,252
162,2006,258
162,2007,139
162,2008,212
162,2009,579
162,2010,52
162,2011,45
162,2012,1401
162,2013,1009
162,2014,290
162,2015,612
162,2016,710
162,2017,526
162,2018,550
162,2019,767
165,1961,5
165,1962,5
165,1963,76
165,1964,14
165,1965,33
165,1966,20
165,1967,38
165,1968,38
165,1969,20
165,1970,25
165,1971,20
165,1972,15
165,1973,1
165,1974,16
165,1975,8
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,1
165,2003,0
165,2004,10
165,2005,0
165,2006,0
165,2007,13
165,2008,6
165,2009,0
165,2010,5
165,2011,6
165,2012,90
165,2013,26
165,2014,21
165,2015,44
165,2016,24
165,2017,64
165,2018,319
165,2019,42
166,1961,38
166,1962,35
166,1963,35
166,1964,39
166,1965,45
166,1966,43
166,1967,46
166,1968,54
166,1969,51
166,1970,55
166,1971,64
166,1972,151
166,1973,95
166,1974,68
166,1975,102
166,1976,81
166,1977,108
166,1978,124
166,1979,222
166,1980,246
166,1981,249
166,1982,317
166,1983,189
166,1984,346
166,1985,2
166,1986,5
166,1987,2
166,1988,3
166,1989,0
166,1990,2
166,1991,19
166,1992,41
166,1993,43
166,1994,70
166,1995,100
166,1996,75
166,1997,131
166,1998,34
166,1999,144
166,2000,163
166,2001,4
166,2002,100
166,2003,108
166,2004,118
166,2005,148
166,2006,171
166,2007,2142
166,2008,4336
166,2009,5730
166,2010,6723
166,2011,7530
166,2012,7831
166,2013,9589
166,2014,9492
166,2015,11077
166,2016,11446
166,2017,12439
166,2018,14005
166,2019,15154
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1558
167,1994,4593
167,1995,2953
167,1996,8236
167,1997,10562
167,1998,5904
167,1999,8262
167,2000,9478
167,2001,10295
167,2002,12662
167,2003,25191
167,2004,39184
167,2005,40617
167,2006,44862
167,2007,35018
167,2008,43307
167,2009,52325
167,2010,57192
167,2011,66452
167,2012,71992
167,2013,63684
167,2014,70596
167,2015,87471
167,2016,88979
167,2017,81880
167,2018,82586
167,2019,79044
168,1961,104
168,1962,133
168,1963,147
168,1964,201
168,1965,285
168,1966,287
168,1967,492
168,1968,715
168,1969,983
168,1970,1305
168,1971,1953
168,1972,2585
168,1973,2583
168,1974,2490
168,1975,3040
168,1976,3440
168,1977,3700
168,1978,4500
168,1979,5500
168,1980,6100
168,1981,4274
168,1982,1751
168,1983,526
168,1984,433
168,1985,544
168,1986,1311
168,1987,1260
168,1988,859
168,1989,993
168,1990,701
168,1991,500
168,1992,350
168,1993,100
168,1994,100
168,1995,100
168,1996,6
168,1997,49
168,1998,49
168,1999,49
168,2000,1
168,2001,1
168,2002,24
168,2003,418
168,2004,1120
168,2005,858
168,2006,986
168,2007,1305
168,2008,2269
168,2009,3881
168,2010,3779
168,2011,6169
168,2012,12058
168,2013,16203
168,2014,17580
168,2015,14455
168,2016,18920
168,2017,22715
168,2018,18006
168,2019,24063
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,2
169,1982,4
169,1983,2
169,1984,0
169,1985,0
169,1986,0
169,1987,70
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,443
169,1994,238
169,1995,59
169,1996,191
169,1997,188
169,1998,212
169,1999,192
169,2000,84
169,2001,129
169,2002,14
169,2003,55
169,2004,23
169,2005,43
169,2006,278
169,2007,446
169,2008,529
169,2009,116
169,2010,239
169,2011,268
169,2012,116
169,2013,88
169,2014,6
169,2016,20
170,1961,471
170,1962,502
170,1963,653
170,1964,2340
170,1965,2232
170,1966,535
170,1967,219
170,1968,29
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,1
170,1978,0
170,1979,0
170,1986,11245
170,1987,4000
170,1988,0
170,1989,0
170,1990,3305
170,1991,3151
170,1992,2393
170,1993,3231
170,1994,2864
170,1995,1827
170,1996,3418
170,1997,2805
170,1998,8079
170,1999,6324
170,2000,5705
170,2001,3781
170,2002,3850
170,2003,3521
170,2004,4344
170,2005,5653
170,2006,6457
170,2007,7673
170,2008,8730
170,2009,12817
170,2010,19812
170,2011,16479
170,2012,20671
170,2013,23045
170,2014,22011
170,2015,25933
170,2016,38549
170,2017,46126
170,2018,57661
170,2019,54869
171,1961,2
171,1962,2
171,1963,3
171,1964,9
171,1965,2
171,1966,38
171,1967,2
171,1968,48
171,1969,23
171,1970,0
171,1971,2
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,1
171,1977,3
171,1978,4
171,1979,126
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,54
171,1986,3
171,1987,27
171,1988,4
171,1989,87
171,1990,184
171,1991,94
171,1992,95
171,1993,142
171,1994,207
171,1995,194
171,1996,236
171,1997,969
171,1998,2549
171,1999,29387
171,2000,17519
171,2001,11707
171,2002,14015
171,2003,21517
171,2004,22168
171,2005,26288
171,2006,33704
171,2007,38355
171,2008,43758
171,2009,61463
171,2010,98005
171,2011,111855
171,2012,107208
171,2013,95727
171,2014,171472
171,2015,167763
171,2016,241859
171,2017,246016
171,2018,276597
171,2019,301082
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,10
173,1967,0
173,1968,40
173,1969,0
173,1970,3003
173,1971,0
173,1972,1300
173,1973,0
173,1974,0
173,1975,0
173,1976,2344
173,1977,3456
173,1978,1966
173,1979,0
173,1980,3514
173,1981,9165
173,1982,17508
173,1983,21991
173,1984,15754
173,1985,7473
173,1986,0
173,1987,0
173,1988,0
173,1989,957
173,1990,739
173,1991,1551
173,1992,54367
173,1993,73022
173,1994,43698
173,1995,24471
173,1996,31143
173,1997,60605
173,1998,49152
173,1999,13733
173,2000,12793
173,2001,23629
173,2002,11278
173,2003,8456
173,2004,47518
173,2005,43414
173,2006,42072
173,2007,33493
173,2008,16419
173,2009,17572
173,2010,17337
173,2011,14886
173,2012,20304
173,2013,19484
173,2014,16697
173,2015,16022
173,2016,19226
173,2017,31348
173,2018,53302
173,2019,55257
174,1961,3
174,1962,3
174,1963,3
174,1964,5
174,1965,5
174,1966,10
174,1967,6
174,1968,9
174,1969,12
174,1970,19
174,1971,29
174,1972,113
174,1973,53
174,1974,67
174,1975,44
174,1976,308
174,1977,351
174,1978,13
174,1979,74
174,1980,112
174,1981,33
174,1982,37
174,1983,250
174,1984,21
174,1985,17
174,1986,30
174,1987,320
174,1988,2144
174,1989,2560
174,1990,4609
174,1991,2007
174,1992,2648
174,1993,3188
174,1994,3910
174,1995,2790
174,1996,3552
174,1997,3664
174,1998,3705
174,1999,4473
174,2000,5560
174,2001,6614
174,2002,5970
174,2003,6882
174,2004,7769
174,2005,12843
174,2006,14484
174,2007,16654
174,2008,15199
174,2009,21137
174,2010,24264
174,2011,25184
174,2012,27432
174,2013,30120
174,2014,30398
174,2015,32308
174,2016,33544
174,2017,37998
174,2018,43730
174,2019,45573
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,37
175,1968,61
175,1969,121
175,1970,216
175,1971,185
175,1972,237
175,1973,287
175,1974,165
175,1975,34
175,1976,5
175,1977,6
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,2
175,1986,6
175,1987,7
175,1988,35
175,1989,30
175,1990,80
175,1991,50
175,1992,120
175,1993,150
175,1994,50
175,1995,60
175,1996,60
175,1997,60
175,1998,60
175,1999,285
175,2000,430
175,2001,620
175,2002,469
175,2003,614
175,2004,822
175,2005,515
175,2006,708
175,2007,744
175,2008,1029
175,2009,979
175,2010,1208
175,2011,1450
175,2012,1201
175,2013,1279
175,2014,1705
175,2015,2561
175,2016,3105
175,2017,4206
175,2018,3502
175,2019,2834
176,1961,2000
176,1962,2000
176,1963,2000
176,1964,2000
176,1965,2000
176,1966,2000
176,1967,2000
176,1968,2000
176,1969,2000
176,1970,2000
176,1971,2000
176,1972,2000
176,1973,2000
176,1974,2000
176,1975,2000
176,1976,2200
176,1977,2200
176,1978,2300
176,1979,2500
176,1980,2500
176,1981,2500
176,1982,2500
176,1983,2800
176,1984,3000
176,1985,3000
176,1986,3000
176,1987,3100
176,1988,3200
176,1989,3200
176,1990,3200
176,1991,3300
176,1992,3300
176,1993,3500
176,1994,3500
176,1995,3800
176,1996,3800
176,1997,4000
176,1998,4000
176,1999,4000
176,2000,4100
176,2001,4300
176,2002,4500
176,2003,4500
176,2004,4500
176,2005,4500
176,2006,4500
176,2007,4500
176,2008,4500
176,2009,4500
176,2010,4500
176,2011,4617
176,2012,4531
176,2013,5614
176,2014,4748
176,2015,6095
176,2016,7645
176,2017,6881
176,2018,9254
176,2019,10375
178,2014,49
178,2015,59
178,2017,2
178,2018,56
178,2019,43
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,800
179,1967,1000
179,1968,1000
179,1969,1176
179,1970,1072
179,1971,1404
179,1972,2666
179,1973,2013
179,1974,2329
179,1975,2447
179,1976,4111
179,1977,3931
