geo,year,walnuts_with_shell_gross_production_value_constant_2014_2016_thousand_us_vop
5000,1991,2856285
5000,1992,3113285
5000,1993,3766890
5000,1994,3690239
5000,1995,3755965
5000,1996,3792306
5000,1997,3952555
5000,1998,4344093
5000,1999,4530437
5000,2000,4570382
5000,2001,4684738
5000,2002,5169637
5000,2003,5763068
5000,2004,5654346
5000,2005,6775074
5000,2006,7358711
5000,2007,7803584
5000,2008,8654014
5000,2009,9673920
5000,2010,10846790
5000,2011,12622717
5000,2012,14570558
5000,2013,11656177
5000,2014,13344503
5000,2015,15515470
5000,2016,16042392
5000,2017,16905270
5000,2018,17129793
5100,1961,8542
5100,1962,9535
5100,1963,10727
5100,1964,13349
5100,1965,13349
5100,1966,9535
5100,1967,7628
5100,1968,11442
5100,1969,11442
5100,1970,7628
5100,1971,5721
5100,1972,8582
5100,1973,8582
5100,1974,8963
5100,1975,9345
5100,1976,9726
5100,1977,9917
5100,1978,10107
5100,1979,10298
5100,1980,10489
5100,1981,10489
5100,1982,10679
5100,1983,10870
5100,1984,3814
5100,1985,3814
5100,1986,3433
5100,1987,3051
5100,1988,2861
5100,1989,2765
5100,1990,2861
5100,1991,3051
5100,1992,1716
5100,1993,2861
5100,1994,5721
5100,1995,6293
5100,1996,13349
5100,1997,12587
5100,1998,9535
5100,1999,15256
5100,2000,41395
5100,2001,71797
5100,2002,54516
5100,2003,39524
5100,2004,50826
5100,2005,57620
5100,2006,57748
5100,2007,64577
5100,2008,61271
5100,2009,55199
5100,2010,48918
5100,2011,48510
5100,2012,50313
5100,2013,61643
5100,2014,57967
5100,2015,65932
5100,2016,53264
5100,2017,58243
5100,2018,57882
5103,1961,8542
5103,1962,9535
5103,1963,10727
5103,1964,13349
5103,1965,13349
5103,1966,9535
5103,1967,7628
5103,1968,11442
5103,1969,11442
5103,1970,7628
5103,1971,5721
5103,1972,8582
5103,1973,8582
5103,1974,8963
5103,1975,9345
5103,1976,9726
5103,1977,9917
5103,1978,10107
5103,1979,10298
5103,1980,10489
5103,1981,10489
5103,1982,10679
5103,1983,10870
5103,1984,3814
5103,1985,3814
5103,1986,3433
5103,1987,3051
5103,1988,2861
5103,1989,2765
5103,1990,2861
5103,1991,3051
5103,1992,1716
5103,1993,2861
5103,1994,5721
5103,1995,6293
5103,1996,13349
5103,1997,12587
5103,1998,9535
5103,1999,15256
5103,2000,41395
5103,2001,71797
5103,2002,54516
5103,2003,39524
5103,2004,50826
5103,2005,57620
5103,2006,57748
5103,2007,64577
5103,2008,61271
5103,2009,55199
5103,2010,48918
5103,2011,48510
5103,2012,50313
5103,2013,61643
5103,2014,57967
5103,2015,65932
5103,2016,53264
5103,2017,58243
5103,2018,57882
52,1992,18370
52,1993,15873
52,1994,14823
52,1995,14864
52,1996,14717
52,1997,14062
52,1998,17856
52,1999,19356
52,2000,25641
52,2001,23650
52,2002,22672
52,2003,24917
52,2004,11134
52,2005,32180
52,2006,27947
52,2007,24896
52,2008,21513
52,2009,22238
52,2010,21755
52,2011,22918
52,2012,23563
52,2013,24624
52,2014,22466
52,2015,27542
52,2016,24269
52,2017,25307
52,2018,30167
52,2019,29745
5200,1961,176895
5200,1962,205348
5200,1963,212155
5200,1964,228543
5200,1965,209733
5200,1966,247047
5200,1967,203497
5200,1968,254607
5200,1969,295612
5200,1970,296956
5200,1971,355154
5200,1972,304046
5200,1973,447169
5200,1974,409608
5200,1975,506160
5200,1976,467088
5200,1977,492791
5200,1978,419539
5200,1979,529193
5200,1980,505088
5200,1981,569517
5200,1982,596531
5200,1983,500268
5200,1984,549166
5200,1985,562853
5200,1986,493586
5200,1987,624393
5200,1988,539645
5200,1989,567493
5200,1990,570015
5200,1991,656943
5200,1992,520181
5200,1993,659367
5200,1994,595343
5200,1995,611962
5200,1996,558361
5200,1997,683522
5200,1998,789474
5200,1999,930924
5200,2000,840515
5200,2001,1014209
5200,2002,984406
5200,2003,1091941
5200,2004,1131415
5200,2005,1194055
5200,2006,1171127
5200,2007,1169625
5200,2008,1407723
5200,2009,1560502
5200,2010,1579656
5200,2011,1570487
5200,2012,1843615
5200,2013,1705684
5200,2014,2044516
5200,2015,2174943
5200,2016,2446383
5200,2017,2366283
5200,2018,2554792
5203,1961,154333
5203,1962,182684
5203,1963,190000
5203,1964,206234
5203,1965,183596
5203,1966,219493
5203,1967,174679
5203,1968,218578
5203,1969,241214
5203,1970,255620
5203,1971,311866
5203,1972,267052
5203,1973,400128
5203,1974,357822
5203,1975,455679
5203,1976,420011
5203,1977,440131
5203,1978,365824
5203,1979,475569
5203,1980,450434
5203,1981,514450
5203,1982,535016
5203,1983,454983
5203,1984,486928
5203,1985,500790
5203,1986,411570
5203,1987,564555
5203,1988,477855
5203,1989,523473
5203,1990,518937
5203,1991,592278
5203,1992,464145
5203,1993,594547
5203,1994,530429
5203,1995,535067
5203,1996,475587
5203,1997,616978
5203,1998,519012
5203,1999,647045
5203,2000,546459
5203,2001,697351
5203,2002,644777
5203,2003,745363
5203,2004,743082
5203,2005,811676
5203,2006,800244
5203,2007,749938
5203,2008,996867
5203,2009,999161
5203,2010,1152349
5203,2011,1054034
5203,2012,1252606
5203,2013,1124910
5203,2014,1305538
5203,2015,1385563
5203,2016,1575334
5203,2017,1440446
5203,2018,1552475
5204,1961,13718
5204,1962,10538
5204,1963,11736
5204,1964,12248
5204,1965,15046
5204,1966,15827
5204,1967,17324
5204,1968,21525
5204,1969,40934
5204,1970,28004
5204,1971,28256
5204,1972,23823
5204,1973,31543
5204,1974,26388
5204,1975,23712
5204,1976,16591
5204,1977,17994
5204,1978,16855
5204,1979,14298
5204,1980,12402
5204,1981,23586
5204,1982,24118
5204,1983,10605
5204,1984,26975
5204,1985,23338
5204,1986,44296
5204,1987,22463
5204,1988,19310
5204,1989,2759
5204,1990,3941
5204,1991,14187
5204,1992,11429
5204,1993,11034
5204,1994,14581
5204,1995,23645
5204,1996,27358
5204,1997,11614
5204,1998,216749
5204,1999,228571
5204,2000,236453
5204,2001,256157
5204,2002,275862
5204,2003,283551
5204,2004,321178
5204,2005,314762
5204,2006,269395
5204,2007,311968
5204,2008,314364
5204,2009,454581
5204,2010,301978
5204,2011,380201
5204,2012,435881
5204,2013,421458
5204,2014,495598
5204,2015,483602
5204,2016,558888
5204,2017,580090
5204,2018,628709
5207,1961,8845
5207,1962,12126
5207,1963,10418
5207,1964,10060
5207,1965,11090
5207,1966,11728
5207,1967,11493
5207,1968,14503
5207,1969,13464
5207,1970,13332
5207,1971,15032
5207,1972,13172
5207,1973,15498
5207,1974,25398
5207,1975,26769
5207,1976,30486
5207,1977,34666
5207,1978,36860
5207,1979,39326
5207,1980,42252
5207,1981,31480
5207,1982,37397
5207,1983,34680
5207,1984,35262
5207,1985,38725
5207,1986,37720
5207,1987,37375
5207,1988,42480
5207,1989,41261
5207,1990,47138
5207,1991,50477
5207,1992,44608
5207,1993,53785
5207,1994,50332
5207,1995,53250
5207,1996,55417
5207,1997,54931
5207,1998,53713
5207,1999,55307
5207,2000,57603
5207,2001,60701
5207,2002,63768
5207,2003,63027
5207,2004,67154
5207,2005,67616
5207,2006,101489
5207,2007,107719
5207,2008,96491
5207,2009,106760
5207,2010,125329
5207,2011,136253
5207,2012,155128
5207,2013,159316
5207,2014,243381
5207,2015,305778
5207,2016,312161
5207,2017,345746
5207,2018,373608
5300,1961,666396
5300,1962,687028
5300,1963,669701
5300,1964,674864
5300,1965,684510
5300,1966,651547
5300,1967,687304
5300,1968,743957
5300,1969,705992
5300,1970,817217
5300,1971,926157
5300,1972,955955
5300,1973,978670
5300,1974,972306
5300,1975,950294
5300,1976,1066280
5300,1977,1157060
5300,1978,1237041
5300,1979,1231927
5300,1980,1240094
5300,1981,1230965
5300,1982,1246023
5300,1983,1364957
5300,1984,1344152
5300,1985,1364120
5300,1986,1499406
5300,1987,1506628
5300,1988,1668898
5300,1989,1778507
5300,1990,1626177
5300,1991,1799327
5300,1992,1948513
5300,1993,2415168
5300,1994,2462117
5300,1995,2513542
5300,1996,2546467
5300,1997,2650956
5300,1998,2920858
5300,1999,2922060
5300,2000,2971138
5300,2001,2937256
5300,2002,3439728
5300,2003,3892816
5300,2004,3793314
5300,2005,4749877
5300,2006,5313176
5300,2007,5783241
5300,2008,6372168
5300,2009,7191846
5300,2010,8448326
5300,2011,10176513
5300,2012,11916241
5300,2013,9077111
5300,2014,10450261
5300,2015,12403640
5300,2016,12705038
5300,2017,13618515
5300,2018,13658757
5301,1992,3269
5301,1993,3350
5301,1994,4359
5301,1995,7221
5301,1996,6082
5301,1997,6627
5301,1998,6892
5301,1999,7525
5301,2000,5606
5301,2001,7209
5301,2002,8342
5301,2003,6505
5301,2004,8298
5301,2005,7525
5301,2006,7651
5301,2007,8194
5301,2008,8818
5301,2009,8787
5301,2010,8952
5301,2011,9762
5301,2012,9919
5301,2013,9960
5301,2014,9816
5301,2015,7692
5301,2016,8784
5301,2017,9375
5301,2018,12190
5302,1961,175322
5302,1962,175322
5302,1963,201630
5302,1964,184116
5302,1965,210534
5302,1966,184399
5302,1967,180160
5302,1968,175756
5302,1969,206368
5302,1970,223974
5302,1971,307044
5302,1972,315643
5302,1973,355049
5302,1974,350696
5302,1975,285210
5302,1976,311459
5302,1977,333252
5302,1978,495586
5302,1979,399421
5302,1980,523098
5302,1981,469256
5302,1982,452437
5302,1983,522672
5302,1984,563707
5302,1985,536402
5302,1986,600167
5302,1987,647204
5302,1988,780155
5302,1989,705554
5302,1990,658171
5302,1991,667725
5302,1992,721570
5302,1993,950057
5302,1994,925025
5302,1995,1014783
5302,1996,1046247
5302,1997,1098176
5302,1998,1182505
5302,1999,1204443
5302,2000,1360741
5302,2001,1108801
5302,2002,1507014
5302,2003,1726426
5302,2004,1915857
5302,2005,2188368
5302,2006,2084879
5302,2007,2762010
5302,2008,3631748
5302,2009,4292612
5302,2010,5627388
5302,2011,7252521
5302,2012,8854164
5302,2013,6372666
5302,2014,6724233
5302,2015,8506649
5302,2016,9262343
5302,2017,9856395
5302,2018,10450433
5303,1961,87814
5303,1962,88847
5303,1963,58941
5303,1964,61955
5303,1965,69572
5303,1966,67984
5303,1967,65695
5303,1968,85840
5303,1969,78948
5303,1970,74738
5303,1971,66536
5303,1972,71537
5303,1973,70263
5303,1974,65346
5303,1975,75960
5303,1976,76999
5303,1977,73070
5303,1978,90288
5303,1979,83397
5303,1980,106761
5303,1981,152382
5303,1982,194409
5303,1983,218060
5303,1984,218091
5303,1985,274001
5303,1986,343056
5303,1987,300204
5303,1988,325854
5303,1989,492174
5303,1990,372985
5303,1991,499920
5303,1992,555381
5303,1993,813605
5303,1994,868129
5303,1995,875731
5303,1996,842368
5303,1997,905440
5303,1998,1056317
5303,1999,1038184
5303,2000,955278
5303,2001,1174868
5303,2002,1262720
5303,2003,1444276
5303,2004,1208526
5303,2005,1732927
5303,2006,2526810
5303,2007,2077495
5303,2008,1820075
5303,2009,1946034
5303,2010,1869905
5303,2011,1946145
5303,2012,1984992
5303,2013,1569767
5303,2014,2770347
5303,2015,2875308
5303,2016,2402991
5303,2017,2631432
5303,2018,2042497
5305,1961,403259
5305,1962,422859
5305,1963,409130
5305,1964,428793
5305,1965,404404
5305,1966,399164
5305,1967,441449
5305,1968,482361
5305,1969,420676
5305,1970,518505
5305,1971,552578
5305,1972,568775
5305,1973,553359
5305,1974,556264
5305,1975,589125
5305,1976,677822
5305,1977,750738
5305,1978,651167
5305,1979,749109
5305,1980,610235
5305,1981,609327
5305,1982,599177
5305,1983,624225
5305,1984,562355
5305,1985,553717
5305,1986,556184
5305,1987,559219
5305,1988,562889
5305,1989,580779
5305,1990,595021
5305,1991,631682
5305,1992,668292
5305,1993,648156
5305,1994,664603
5305,1995,615807
5305,1996,651770
5305,1997,640713
5305,1998,675144
5305,1999,671908
5305,2000,649513
5305,2001,646378
5305,2002,661652
5305,2003,715609
5305,2004,660632
5305,2005,821057
5305,2006,693836
5305,2007,935542
5305,2008,911526
5305,2009,944413
5305,2010,942082
5305,2011,968086
5305,2012,1067165
5305,2013,1124717
5305,2014,945864
5305,2015,1013991
5305,2016,1030921
5305,2017,1121313
5305,2018,1153637
5400,1961,719455
5400,1962,745697
5400,1963,735407
5400,1964,751712
5400,1965,728068
5400,1966,835439
5400,1967,815267
5400,1968,853354
5400,1969,879541
5400,1970,872667
5400,1971,827374
5400,1972,763070
5400,1973,921632
5400,1974,695903
5400,1975,728793
5400,1976,703972
5400,1977,574182
5400,1978,677918
5400,1979,694078
5400,1980,676556
5400,1981,547236
5400,1982,772161
5400,1983,651165
5400,1984,651682
5400,1985,632457
5400,1986,623987
5400,1987,525003
5400,1988,509505
5400,1989,516154
5400,1990,503642
5400,1991,396636
5400,1992,642552
5400,1993,689114
5400,1994,626688
5400,1995,623781
5400,1996,673705
5400,1997,605072
5400,1998,623791
5400,1999,661747
5400,2000,717006
5400,2001,661290
5400,2002,690923
5400,2003,738734
5400,2004,678595
5400,2005,773401
5400,2006,814541
5400,2007,782169
5400,2008,808086
5400,2009,859450
5400,2010,759826
5400,2011,814003
5400,2012,747149
5400,2013,798498
5400,2014,770467
5400,2015,850404
5400,2016,822082
5400,2017,846886
5400,2018,838713
5401,1961,115872
5401,1962,114462
5401,1963,92607
5401,1964,108498
5401,1965,141610
5401,1966,171110
5401,1967,145776
5401,1968,122678
5401,1969,139587
5401,1970,130480
5401,1971,127544
5401,1972,110126
5401,1973,132681
5401,1974,114149
5401,1975,124586
5401,1976,133674
5401,1977,114251
5401,1978,123470
5401,1979,144783
5401,1980,124513
5401,1981,120938
5401,1982,148929
5401,1983,162968
5401,1984,149268
5401,1985,139227
5401,1986,121853
5401,1987,113803
5401,1988,103376
5401,1989,110013
5401,1990,104086
5401,1991,82674
5401,1992,196165
5401,1993,277140
5401,1994,215384
5401,1995,228554
5401,1996,257615
5401,1997,230873
5401,1998,201088
5401,1999,171401
5401,2000,201813
5401,2001,213462
5401,2002,206878
5401,2003,281199
5401,2004,219878
5401,2005,279670
5401,2006,223028
5401,2007,213470
5401,2008,232440
5401,2009,248984
5401,2010,247024
5401,2011,290631
5401,2012,250813
5401,2013,290262
5401,2014,263491
5401,2015,292840
5401,2016,286545
5401,2017,316419
5401,2018,364879
5403,1961,434757
5403,1962,420193
5403,1963,402127
5403,1964,381388
5403,1965,428571
5403,1966,424528
5403,1967,462873
5403,1968,485434
5403,1969,477623
5403,1970,466120
5403,1971,491147
5403,1972,443700
5403,1973,479512
5403,1974,404296
5403,1975,377401
5403,1976,351467
5403,1977,332294
5403,1978,333388
5403,1979,325239
5403,1980,315732
5403,1981,343391
5403,1982,330437
5403,1983,285940
5403,1984,291106
5403,1985,308902
5403,1986,277168
5403,1987,256224
5403,1988,208136
5403,1989,217658
5403,1990,202811
5403,1991,200131
5403,1992,239460
5403,1993,228471
5403,1994,212801
5403,1995,207370
5403,1996,229654
5403,1997,211683
5403,1998,206937
5403,1999,257651
5403,2000,260967
5403,2001,211582
5403,2002,232917
5403,2003,218283
5403,2004,218190
5403,2005,229874
5403,2006,294225
5403,2007,291452
5403,2008,284040
5403,2009,299072
5403,2010,304146
5403,2011,284224
5403,2012,268723
5403,2013,279159
5403,2014,278811
5403,2015,294033
5403,2016,294621
5403,2017,312274
5403,2018,302594
5404,1961,168826
5404,1962,211042
5404,1963,240672
5404,1964,261827
5404,1965,157887
5404,1966,239801
5404,1967,206619
5404,1968,245242
5404,1969,262331
5404,1970,276067
5404,1971,208684
5404,1972,209243
5404,1973,309439
5404,1974,177457
5404,1975,226806
5404,1976,218831
5404,1977,127637
5404,1978,221060
5404,1979,224055
5404,1980,236311
5404,1981,82908
5404,1982,292795
5404,1983,202256
5404,1984,211308
5404,1985,184328
5404,1986,224966
5404,1987,154976
5404,1988,197992
5404,1989,188483
5404,1990,196745
5404,1991,113830
5404,1992,206927
5404,1993,183503
5404,1994,198503
5404,1995,187857
5404,1996,186436
5404,1997,162516
5404,1998,215765
5404,1999,232695
5404,2000,254226
5404,2001,236246
5404,2002,251128
5404,2003,239253
5404,2004,240527
5404,2005,263857
5404,2006,297287
5404,2007,277248
5404,2008,291605
5404,2009,311395
5404,2010,208657
5404,2011,239148
5404,2012,227612
5404,2013,229077
5404,2014,228166
5404,2015,263531
5404,2016,240916
5404,2017,218193
5404,2018,171240
5500,1961,620
5500,1962,625
5500,1963,593
5500,1964,636
5500,1965,466
5500,1966,567
5500,1967,397
5500,1968,593
5500,1969,646
5500,1970,546
5500,1971,832
5500,1972,546
5500,1973,397
5500,1974,265
5500,1975,466
5500,1976,429
5500,1977,434
5500,1978,503
5500,1979,434
5500,1980,21
5500,1981,736
5500,1982,26
5500,1983,16
5500,1984,519
5500,1985,487
5500,1986,551
5500,1987,429
5500,1988,328
5500,1989,318
5500,1990,487
5500,1991,328
5500,1992,323
5500,1993,381
5500,1994,371
5500,1995,387
5500,1996,424
5500,1997,418
5500,1998,434
5500,1999,450
5500,2000,328
5500,2001,185
5500,2002,64
5500,2003,53
5500,2004,196
5500,2005,122
5500,2006,2119
5500,2007,3972
5500,2008,4767
5500,2009,6922
5500,2010,10063
5500,2011,13204
5500,2012,13241
5500,2013,13241
5500,2014,21292
5500,2015,20550
5500,2016,15625
5500,2017,15344
5500,2018,19650
5501,1961,620
5501,1962,625
5501,1963,593
5501,1964,636
5501,1965,466
5501,1966,567
5501,1967,397
5501,1968,593
5501,1969,646
5501,1970,546
5501,1971,832
5501,1972,546
5501,1973,397
5501,1974,265
5501,1975,466
5501,1976,429
5501,1977,434
5501,1978,503
5501,1979,434
5501,1980,21
5501,1981,736
5501,1982,26
5501,1983,16
5501,1984,519
5501,1985,487
5501,1986,551
5501,1987,429
5501,1988,328
5501,1989,318
5501,1990,487
5501,1991,328
5501,1992,323
5501,1993,381
5501,1994,371
5501,1995,387
5501,1996,424
5501,1997,418
5501,1998,434
5501,1999,450
5501,2000,328
5501,2001,185
5501,2002,64
5501,2003,53
5501,2004,196
5501,2005,122
5501,2006,2119
5501,2007,3972
5501,2008,4767
5501,2009,6922
5501,2010,10063
5501,2011,13204
5501,2012,13241
5501,2013,13241
5501,2014,21292
5501,2015,20550
5501,2016,15625
5501,2017,15344
5501,2018,19650
57,1992,720
57,1993,1295
57,1994,1312
57,1995,1335
57,1996,1365
57,1997,1439
57,1998,1655
57,1999,1727
57,2000,1634
57,2001,1760
57,2002,1708
57,2003,1742
57,2004,1774
57,2005,1807
57,2006,1799
57,2007,1727
57,2008,1895
57,2009,1951
57,2010,1943
57,2011,2110
57,2012,2375
57,2013,2272
57,2014,2303
57,2015,2371
57,2016,2477
57,2017,2525
57,2018,2589
57,2019,2653
5707,1961,704612
5707,1962,725906
5707,1963,715616
5707,1964,719197
5707,1965,715211
5707,1966,814469
5707,1967,797800
5707,1968,830938
5707,1969,857126
5707,1970,849039
5707,1971,808759
5707,1972,746104
5707,1973,897898
5707,1974,687012
5707,1975,706708
5707,1976,678925
5707,1977,563978
5707,1978,659402
5707,1979,671993
5707,1980,661543
5707,1981,545147
5707,1982,743816
5707,1983,635861
5707,1984,623647
5707,1985,616956
5707,1986,598722
5707,1987,516264
5707,1988,492256
5707,1989,505073
5707,1990,499966
5707,1991,394187
5707,1992,518330
5707,1993,526878
5707,1994,499183
5707,1995,473966
5707,1996,514618
5707,1997,461860
5707,1998,511590
5707,1999,584159
5707,2000,597487
5707,2001,543028
5707,2002,566523
5707,2003,570629
5707,2004,488493
5707,2005,586145
5707,2006,612254
5707,2007,553699
5707,2008,584340
5707,2009,625135
5707,2010,527455
5707,2011,532132
5707,2012,527043
5707,2013,531152
5707,2014,532618
5707,2015,577832
5707,2016,573781
5707,2017,606499
5707,2018,556822
5801,1990,3435
5801,1991,3558
5801,1992,3681
5801,1993,3803
5801,1994,3926
5801,1995,4049
5801,1996,4171
5801,1997,4294
5801,1998,4417
5801,1999,4539
5801,2000,4662
5801,2001,4785
5801,2002,4908
5801,2003,5030
5801,2004,5388
5801,2005,6818
5801,2006,5430
5801,2007,6842
5801,2008,6249
5801,2009,6488
5801,2010,6765
5801,2011,8134
5801,2012,11069
5801,2013,12221
5801,2014,9820
5801,2015,9951
5801,2016,10042
5801,2017,10408
5801,2018,10429
5802,1990,3435
5802,1991,3558
5802,1992,41547
5802,1993,47540
5802,1994,42973
5802,1995,38070
5802,1996,37506
5802,1997,36401
5802,1998,44459
5802,1999,44393
5802,2000,48189
5802,2001,45963
5802,2002,52920
5802,2003,57537
5802,2004,48620
5802,2005,67188
5802,2006,60791
5802,2007,72054
5802,2008,70601
5802,2009,67267
5802,2010,70294
5802,2011,76201
5802,2012,74780
5802,2013,81477
5802,2014,66897
5802,2015,82570
5802,2016,78184
5802,2017,83736
5802,2018,89104
5815,1961,23775
5815,1962,23775
5815,1963,25757
5815,1964,27738
5815,1965,27738
5815,1966,31700
5815,1967,21794
5815,1968,27738
5815,1969,19813
5815,1970,27738
5815,1971,21794
5815,1972,27738
5815,1973,26747
5815,1974,18822
5815,1975,29719
5815,1976,31700
5815,1977,23775
5815,1978,41607
5815,1979,33682
5815,1980,35663
5815,1981,33682
5815,1982,39625
5815,1983,39625
5815,1984,29719
5815,1985,29719
5815,1986,35663
5815,1987,45569
5815,1988,39625
5815,1989,33682
5815,1990,43061
5815,1991,39221
5815,1992,53510
5815,1993,50741
5815,1994,63761
5815,1995,58111
5815,1996,64898
5815,1997,55622
5815,1998,67834
5815,1999,64374
5815,2000,68806
5815,2001,66601
5815,2002,69250
5815,2003,70264
5815,2004,78005
5815,2005,73065
5815,2006,81660
5815,2007,76922
5815,2008,85549
5815,2009,83979
5815,2010,88801
5815,2011,85795
5815,2012,95850
5815,2013,89077
5815,2014,100545
5815,2015,85726
5815,2016,82259
5815,2017,17196
5815,2018,17377
5817,1961,19907
5817,1962,21933
5817,1963,24159
5817,1964,27814
5817,1965,28847
5817,1966,26066
5817,1967,25192
5817,1968,30040
5817,1969,31073
5817,1970,28292
5817,1971,27422
5817,1972,31316
5817,1973,32358
5817,1974,34175
5817,1975,35306
5817,1976,36623
5817,1977,37825
5817,1978,39240
5817,1979,40316
5817,1980,42882
5817,1981,43986
5817,1982,46371
5817,1983,47900
5817,1984,41790
5817,1985,42190
5817,1986,42448
5817,1987,41541
5817,1988,40700
5817,1989,40748
5817,1990,44129
5817,1991,43288
5817,1992,42062
5817,1993,43827
5817,1994,47288
5817,1995,48324
5817,1996,53946
5817,1997,54057
5817,1998,51406
5817,1999,57191
5817,2000,84220
5817,2001,117154
5817,2002,88074
5817,2003,73466
5817,2004,83825
5817,2005,95279
5817,2006,94031
5817,2007,102921
5817,2008,93934
5817,2009,88124
5817,2010,78184
5817,2011,78073
5817,2012,83520
5817,2013,94531
5817,2014,88791
5817,2015,106671
5817,2016,91849
5817,2017,98276
5817,2018,98653
59,2000,28999
59,2001,37852
59,2002,38306
59,2003,37045
59,2004,37096
59,2005,38306
59,2006,38306
59,2007,38306
59,2008,36681
59,2009,31844
59,2010,29602
59,2011,30700
59,2012,34448
59,2013,34497
59,2014,34112
59,2015,34016
59,2016,34182
59,2017,34143
59,2018,34106
59,2019,34068
68,1961,103094
68,1962,129349
68,1963,138231
68,1964,143753
68,1965,92540
68,1966,137660
68,1967,117297
68,1968,127476
68,1969,136618
68,1970,139659
68,1971,97716
68,1972,133688
68,1973,157830
68,1974,102092
68,1975,99689
68,1976,133573
68,1977,69458
68,1978,129794
68,1979,114961
68,1980,114961
68,1981,54884
68,1982,140919
68,1983,94194
68,1984,87889
68,1985,102352
68,1986,103465
68,1987,98273
68,1988,84552
68,1989,96048
68,1990,91119
68,1991,51677
68,1992,70960
68,1993,52782
68,1994,81756
68,1995,71227
68,1996,71743
68,1997,79393
68,1998,84655
68,1999,98388
68,2000,97898
68,2001,97568
68,2002,115035
68,2003,81251
68,2004,91816
68,2005,121317
68,2006,149571
68,2007,121024
68,2008,136885
68,2009,154359
68,2010,117163
68,2011,140296
68,2012,133799
68,2013,131685
68,2014,128930
68,2015,156795
68,2016,149171
68,2017,121002
68,2018,139770
68,2019,129609
73,1992,24275
73,1993,28321
73,1994,20229
73,1995,20229
73,1996,28321
73,1997,26298
73,1998,35095
73,1999,37106
73,2000,31339
73,2001,25074
73,2002,27760
73,2003,32609
73,2004,9823
73,2005,26808
73,2006,7889
73,2007,23870
73,2008,12542
73,2009,16588
73,2010,12340
73,2011,11531
73,2012,9710
73,2013,21847
73,2014,8496
73,2015,11328
73,2016,7282
73,2017,6676
73,2018,11531
73,2019,13351
79,1961,23307
79,1962,36068
79,1963,53262
79,1964,58490
79,1965,36607
79,1966,57570
79,1967,50708
79,1968,54973
79,1969,63529
79,1970,67807
79,1971,60535
79,1972,33583
79,1973,76577
79,1974,34011
79,1975,59893
79,1976,42212
79,1977,31936
79,1978,44235
79,1979,46404
79,1980,61172
79,1981,15435
79,1982,73561
79,1983,46058
79,1984,54477
79,1985,38503
79,1986,56043
79,1987,26096
79,1988,60749
79,1989,50481
79,1990,52192
79,1991,21818
79,1992,77433
79,1993,70588
79,1994,61176
79,1995,59037
79,1996,53116
79,1997,32881
79,1998,65027
79,1999,66738
79,2000,77861
79,2001,67166
79,2002,72299
79,2003,68607
79,2004,69617
79,2005,70520
79,2006,71388
79,2007,72727
79,2008,72971
79,2009,74147
79,2010,72714
79,2011,73583
79,2012,74451
79,2013,75315
79,2014,77044
79,2015,78417
79,2016,77437
79,2017,78122
80,1992,6010
80,1993,9916
80,1994,9595
80,1995,9490
80,1996,9610
80,1997,10073
80,1998,9805
80,1999,9216
80,2000,16197
80,2001,9862
80,2002,7101
80,2003,11100
80,2004,10818
80,2005,15025
80,2006,15289
80,2007,15319
80,2008,14541
80,2009,17158
80,2010,14745
80,2011,15779
80,2012,9529
80,2013,9529
80,2014,6247
80,2015,19725
80,2016,11734
80,2017,5809
80,2018,18934
80,2019,10244
84,1961,69623
84,1962,82183
84,1963,61114
84,1964,70262
84,1965,79570
84,1966,80830
84,1967,88947
84,1968,96995
84,1969,92502
84,1970,97317
84,1971,109055
84,1972,90676
84,1973,109171
84,1974,89959
84,1975,92672
84,1976,98131
84,1977,76996
84,1978,84664
84,1979,82958
84,1980,87610
84,1981,101813
84,1982,98576
84,1983,108923
84,1984,107834
84,1985,111722
84,1986,95999
84,1987,69456
84,1988,84881
84,1989,94684
84,1990,89114
84,1991,85865
84,1992,97301
84,1993,94087
84,1994,90064
84,1995,87966
84,1996,87831
84,1997,81613
84,1998,80264
84,1999,93789
84,2000,91087
84,2001,86606
84,2002,76131
84,2003,78004
84,2004,76883
84,2005,84446
84,2006,92091
84,2007,81431
84,2008,84493
84,2009,86908
84,2010,87656
84,2011,88691
84,2012,90831
84,2013,93921
84,2014,95355
84,2015,100592
84,2016,111598
84,2017,138714
84,2018,123506
84,2019,120328
9,1961,8257
9,1962,11551
9,1963,9556
9,1964,9513
9,1965,10265
9,1966,10615
9,1967,10510
9,1968,13722
9,1969,12670
9,1970,12455
9,1971,13982
9,1972,12026
9,1973,12327
9,1974,16235
9,1975,16664
9,1976,18715
9,1977,19972
9,1978,22119
9,1979,23193
9,1980,24267
9,1981,12026
9,1982,16536
9,1983,13100
9,1984,12670
9,1985,15677
9,1986,15891
9,1987,17609
9,1988,16321
9,1989,16106
9,1990,16750
9,1991,17180
9,1992,17609
9,1993,18039
9,1994,18254
9,1995,18468
9,1996,18683
9,1997,18823
9,1998,19083
9,1999,19113
9,2000,19585
9,2001,19817
9,2002,19327
9,2003,20466
9,2004,20843
9,2005,21219
9,2006,21475
9,2007,21894
9,2008,22141
9,2009,22452
9,2010,21475
9,2011,23603
9,2012,27488
9,2013,25390
9,2014,29189
9,2015,33696
9,2016,39539
9,2017,39539
9,2018,39539
9,2019,39703
97,1961,19607
97,1962,17942
97,1963,21826
97,1964,19237
97,1965,23985
