geo,year,gross_domestic_product_annual_growth_us_per_capita_mki
159,1989,-21.11279
159,1990,6.45889
159,1991,-5.66809
159,1992,-14.22909
159,1993,6.09045
159,1994,-15.28402
159,1995,-0.48627
159,1996,3.49554
159,1997,2.13821
159,1998,1.18338
159,1999,-0.4793
159,2000,14.07858
159,2001,3.95322
159,2002,25.6386
159,2003,7.2314
159,2004,26.71501
159,2005,25.84737
159,2006,30.59344
159,2007,13.70638
159,2008,19.08244
159,2009,-15.67351
159,2010,21.20777
159,2011,9.94393
159,2012,8.9901
159,2013,9.14021
159,2014,7.49217
159,2015,-15.27496
159,2016,-20.30558
159,2017,-9.52716
159,2018,9.38896
159,2019,9.64374
16,1971,-11.75849
16,1972,9.53402
16,1973,7.3574
16,1974,17.53415
16,1975,2.81537
16,1976,9.0087
16,1977,2.71948
16,1978,24.78214
16,1979,12.63837
16,1980,10.35141
16,1981,-1.21355
16,1982,-11.33343
16,1983,-0.56288
16,1984,14.20213
16,1985,1.07841
16,1986,2.73841
16,1987,10.67364
16,1988,5.24374
16,1989,5.91628
16,1990,1.87965
16,1991,4.40379
16,1992,-0.1793
16,1993,1.02676
16,1994,4.02851
16,1995,10.07165
16,1996,2.8814
16,1997,1.28952
16,1998,1.52972
16,1999,2.77751
16,2000,-0.3746
16,2001,-1.94773
16,2002,2.00433
16,2003,7.64595
16,2004,6.5062
16,2005,1.48137
16,2006,19.79457
16,2007,12.6924
16,2008,13.50076
16,2009,10.19712
16,2010,10.86939
16,2011,6.63172
16,2012,3.16912
16,2013,17.72035
16,2014,11.45887
16,2015,11.1176
16,2016,12.05862
16,2017,10.29882
16,2018,8.61785
16,2019,10.51116
162,1971,12.95311
162,1972,18.1704
162,1973,28.92876
162,1974,19.7109
162,1975,20.44175
162,1976,8.79353
162,1977,15.00433
162,1978,11.67309
162,1979,13.82211
162,1980,20.88768
162,1981,-1.61795
162,1982,-1.79719
162,1983,-1.93547
162,1984,0.366
162,1985,5.03503
162,1986,19.82692
162,1987,19.2404
162,1988,7.65089
162,1989,0.23922
162,1990,16.13524
162,1991,1.20834
162,1992,6.7767
162,1993,-8.35595
162,1994,4.83186
162,1995,18.89012
162,1996,6.9154
162,1997,-1.92687
162,1998,-5.04278
162,1999,4.64426
162,2000,4.9271
162,2001,1.05825
162,2002,11.82239
162,2003,16.4312
162,2004,14.87187
162,2005,15.91501
162,2006,10.90719
162,2007,14.87854
162,2008,14.04442
162,2009,-17.42097
162,2010,9.68143
162,2011,14.74906
162,2012,0.91893
162,2013,1.27355
162,2014,-5.82279
162,2015,-23.45057
162,2016,-5.33221
162,2017,7.09309
162,2018,8.12918
162,2019,-7.80732
165,1971,3.53081
165,1972,-42.54052
165,1973,4.31187
165,1974,28.11174
165,1975,22.58894
165,1976,13.81523
165,1977,11.431
165,1978,14.15176
165,1979,7.07931
165,1980,16.30652
165,1981,14.92953
165,1982,-5.84255
165,1983,-1.8281
165,1984,4.05448
165,1985,-4.02157
165,1986,0.95608
165,1987,3.13205
165,1988,10.5246
165,1989,-3.09718
165,1990,2.16139
165,1991,5.27474
165,1992,9.38619
165,1993,-3.98591
165,1994,4.77054
165,1995,12.27631
165,1996,-3.14026
165,1997,-2.33136
165,1998,-2.18975
165,1999,-2.86121
165,2000,-3.7566
165,2001,-7.0532
165,2002,7.05005
165,2003,10.61725
165,2004,12.06993
165,2005,10.23861
165,2006,13.18561
165,2007,9.07632
165,2008,-2.90376
165,2009,4.55529
165,2010,5.68171
165,2011,18.70577
165,2012,-0.73014
165,2013,0.48572
165,2014,10.68048
165,2015,5.04784
165,2016,1.78094
165,2017,6.83355
165,2018,-8.03683
165,2019,-11.37317
166,1971,9.6686
166,1972,6.82542
166,1973,11.23875
166,1974,11.20315
166,1975,9.04524
166,1976,3.46506
166,1977,3.34957
166,1978,15.62824
166,1979,11.67965
166,1980,24.3987
166,1981,9.97346
166,1982,3.4396
166,1983,2.68137
166,1984,3.35694
166,1985,4.28687
166,1986,3.35912
166,1987,0.9116
166,1988,-12.52917
166,1989,-1.84169
166,1990,6.44329
166,1991,7.68459
166,1992,11.34616
166,1993,6.97734
166,1994,4.46816
166,1995,0.15372
166,1996,1.01119
166,1997,5.99003
166,1998,6.23818
166,1999,2.71552
166,2000,-0.54518
166,2001,-0.34164
166,2002,1.97138
166,2003,3.41865
166,2004,7.61252
166,2005,7.07212
166,2006,8.80598
166,2007,20.10101
166,2008,16.02441
166,2009,5.8967
166,2010,6.67734
166,2011,15.79101
166,2012,14.57567
166,2013,10.88243
166,2014,7.62824
166,2015,6.51956
166,2016,5.23576
166,2017,5.59418
166,2018,2.62989
166,2019,1.17884
167,1991,-26.72565
167,1992,16.85749
167,1993,16.98262
167,1994,17.06159
167,1995,25.72978
167,1996,12.12749
167,1997,-7.62145
167,1998,7.59828
167,1999,-2.28717
167,2000,-4.98238
167,2001,9.87722
167,2002,21.43945
167,2003,21.92627
167,2004,19.70283
167,2005,14.25396
167,2006,13.49472
167,2007,21.01437
167,2008,23.71089
167,2009,-12.93255
167,2010,0.32589
167,2011,9.49015
167,2012,-9.14638
167,2013,1.30382
167,2014,-1.14189
167,2015,-10.2734
167,2016,4.21006
167,2017,11.15861
167,2018,13.58681
167,2019,0.4901
168,1971,9.03823
168,1972,16.84266
168,1973,47.67721
168,1974,10.50994
168,1975,-9.82309
168,1976,4.91626
168,1977,7.34831
168,1978,18.42147
168,1979,12.09019
168,1980,8.10156
168,1981,-4.46278
168,1982,-7.71345
168,1983,-2.99399
168,1984,-3.61689
168,1985,-7.86891
168,1986,7.47509
168,1987,15.79171
168,1988,13.46285
168,1989,-5.31189
168,1990,-11.31774
168,1991,14.88484
168,1992,10.69032
168,1993,11.06865
168,1994,4.47946
168,1995,-11.16137
168,1996,3.8715
168,1997,-6.74515
168,1998,-25.41204
168,1999,-10.89414
168,2000,-0.38889
168,2001,-14.19424
168,2002,-2.67227
168,2003,19.47377
168,2004,10.08379
168,2005,13.98656
168,2006,10.99558
168,2007,11.53262
168,2008,19.33288
168,2009,-2.78974
168,2010,19.86549
168,2011,23.47358
168,2012,15.94023
168,2013,-2.17633
168,2014,6.99381
168,2015,-8.26717
168,2016,-6.33467
168,2017,7.39766
168,2018,4.39545
168,2019,1.11818
169,1971,9.07237
169,1972,12.98919
169,1973,26.42035
169,1974,30.77963
169,1975,10.6063
169,1976,9.63413
169,1977,20.04592
169,1978,19.20508
169,1979,29.94506
169,1980,26.64515
169,1981,22.92112
169,1982,1.04107
169,1983,7.80736
169,1984,-20.33863
169,1985,-17.08814
169,1986,15.59322
169,1987,-18.48695
169,1988,29.44855
169,1989,-29.64662
169,1990,17.48904
169,1991,15.65669
169,1992,0.58966
169,1993,4.06054
169,1994,11.54001
169,1995,13.50823
169,1996,6.06651
169,1997,-0.8847
169,1998,-12.69605
169,1999,-9.68531
169,2000,-4.76561
169,2001,-10.91724
169,2002,-3.70683
169,2003,2.28929
169,2004,19.86906
169,2005,6.97641
169,2006,20.0483
169,2007,27.73525
169,2008,35.76205
169,2009,-10.29295
169,2010,20.25105
169,2011,22.0967
169,2012,-2.62789
169,2013,14.34959
169,2014,2.97141
169,2015,-11.40826
169,2016,-1.61414
169,2017,6.78925
169,2018,2.20221
169,2019,-6.87596
17,1971,12.03939
17,1972,10.28715
17,1973,13.27008
17,1974,14.82173
17,1975,9.33475
17,1976,11.00126
17,1977,7.68487
17,1978,7.34576
17,1979,15.40574
17,1980,19.25617
17,1981,8.58866
17,1982,10.798
17,1983,10.61469
17,1984,4.55994
17,1985,9.86387
17,1986,10.27582
17,1987,8.71589
17,1988,6.10675
17,1989,5.32817
17,1990,2.83185
17,1991,3.24749
17,1992,1.10218
17,1993,5.89853
17,1994,3.44217
17,1995,6.74631
17,1996,5.5971
17,1997,7.54279
17,1998,6.22384
17,1999,5.70726
17,2000,4.16906
17,2001,5.24119
17,2002,6.44306
17,2003,5.86901
17,2004,6.7871
17,2005,8.3745
17,2006,10.28559
17,2007,13.55998
17,2008,8.42975
17,2009,-0.43274
17,2010,2.1328
17,2011,-4.3962
17,2012,1.56975
17,2013,1.92557
17,2014,-0.25378
17,2015,4.30591
17,2016,4.22728
17,2017,4.02703
17,2018,2.17118
17,2019,1.75076
170,1971,8.51872
170,1972,7.84559
170,1973,16.35801
170,1974,22.7183
170,1975,18.89435
170,1976,-7.08964
170,1977,-12.22767
170,1978,-16.30064
170,1979,24.49777
170,1980,29.75283
170,1981,19.17248
170,1982,-0.70961
170,1983,-24.22418
170,1984,2.39738
170,1985,-15.64311
170,1986,45.33229
170,1987,60.15356
170,1988,-14.56292
170,1989,10.03771
170,1990,-17.95017
170,1991,15.61802
170,1992,2.43148
170,1993,-5.27942
170,1994,26.52768
170,1995,17.29579
170,1996,1.66342
170,1997,3.2844
170,1998,-6.22719
170,1999,-10.983
170,2000,1.57815
170,2001,-0.68294
170,2002,4.10635
170,2003,6.14096
170,2004,12.64542
170,2005,12.93627
170,2006,15.55443
170,2007,14.33634
170,2008,17.06594
170,2009,-0.60371
170,2010,21.08589
170,2011,15.48535
170,2012,11.2395
170,2013,3.48827
170,2014,-1.24289
170,2015,-6.65018
170,2016,-0.3846
170,2017,8.14598
170,2018,3.43785
170,2019,0.5264
171,1971,7.58898
171,1972,5.14729
171,1973,22.22537
171,1974,32.8565
171,1975,5.08942
171,1976,11.65573
171,1977,11.80169
171,1978,12.44717
171,1979,17.8561
171,1980,14.80918
171,1981,6.8816
171,1982,1.37649
171,1983,-12.986
171,1984,-7.96939
171,1985,-4.75859
171,1986,-5.39624
171,1987,8.21317
171,1988,11.15461
171,1989,9.49987
171,1990,1.46462
171,1991,-0.02343
171,1992,13.83492
171,1993,0.20193
171,1994,15.12783
171,1995,13.00222
171,1996,9.24196
171,1997,-2.82376
171,1998,-22.59443
171,1999,12.45007
171,2000,-4.45806
171,2001,-7.86538
171,2002,4.46282
171,2003,1.04034
171,2004,6.76225
171,2005,10.69403
171,2006,16.46099
171,2007,20.1416
171,2008,14.70778
171,2009,-4.94562
171,2010,16.60884
171,2011,10.41719
171,2012,9.69178
171,2013,6.87071
171,2014,2.98001
171,2015,1.26549
171,2016,2.58333
171,2017,1.38464
171,2018,4.05053
171,2019,7.12406
173,1971,9.87414
173,1972,9.70655
173,1973,17.43649
173,1974,11.29152
173,1975,5.58171
173,1976,10.52547
173,1977,9.93021
173,1978,12.22932
173,1979,10.91456
173,1980,-23.68958
173,1981,-6.12306
173,1982,20.33382
173,1983,14.61708
173,1984,-0.70202
173,1985,-7.64421
173,1986,3.47075
173,1987,-13.94664
173,1988,7.25035
173,1989,19.038
173,1990,-22.49263
173,1991,29.25763
173,1992,9.96807
173,1993,1.66961
173,1994,14.93144
173,1995,28.02516
173,1996,12.43007
173,1997,-0.61206
173,1998,9.56332
173,1999,-2.6741
173,2000,1.31721
173,2001,10.92749
173,2002,4.38786
173,2003,9.55619
173,2004,17.24264
173,2005,20.10247
173,2006,12.61196
173,2007,24.49218
173,2008,24.36505
173,2009,-17.58103
173,2010,9.18279
173,2011,10.22253
173,2012,-5.4886
173,2013,4.70164
173,2014,4.30121
173,2015,-11.78716
173,2016,-0.96721
173,2017,11.50404
173,2018,11.6607
173,2019,1.5296
174,1971,12.88544
174,1972,20.83294
174,1973,32.5388
174,1974,14.30386
174,1975,8.95394
174,1976,3.59998
174,1977,3.97765
174,1978,8.19319
174,1979,12.04488
174,1980,22.4322
174,1981,-3.48036
174,1982,-5.02126
174,1983,-11.05299
174,1984,-7.59649
174,1985,7.43537
174,1986,42.9277
174,1987,24.51375
174,1988,17.11679
174,1989,7.63405
174,1990,29.85092
174,1991,13.12592
174,1992,20.14791
174,1993,-12.09585
174,1994,4.41884
174,1995,17.94127
174,1996,3.38543
174,1997,-4.95738
174,1998,5.51211
174,1999,2.39523
174,2000,-7.53607
174,2001,2.25358
174,2002,9.95008
174,2003,22.364
174,2004,14.21918
174,2005,3.92911
174,2006,5.43492
174,2007,14.82415
174,2008,9.00457
174,2009,-7.19196
174,2010,-2.3089
174,2011,3.16722
174,2012,-11.30561
174,2013,5.21867
174,2014,1.95893
174,2015,-12.77185
174,2016,3.9272
174,2017,7.6923
174,2018,9.81179
174,2019,-1.16683
175,1971,-2.68302
175,1972,14.79749
175,1973,20.96649
175,1974,8.21971
175,1975,13.75396
175,1976,-10.49948
175,1977,-14.18174
175,1978,15.4441
175,1979,9.06061
175,1980,-6.41334
175,1981,7.28242
175,1982,-19.80001
175,1983,-2.01073
175,1984,6.60083
175,1985,-11.68203
175,1986,8.58091
175,1987,5.85398
175,1988,-7.45225
175,1989,17.66836
175,1990,4.80693
175,1991,4.10709
175,1992,3.08571
175,1993,2.38402
175,1994,2.90077
175,1995,4.00154
175,1996,-34.33086
175,1997,-24.50173
175,1998,-10.6324
175,1999,5.94168
175,2000,-12.43774
175,2001,2.59869
175,2002,5.06643
175,2003,14.06552
175,2004,8.92405
175,2005,7.90229
175,2006,-1.53099
175,2007,14.76838
175,2008,21.19493
175,2009,-6.76154
175,2010,0.08275
175,2011,26.02256
175,2012,-12.2849
175,2013,2.93185
175,2014,-1.89142
175,2015,-3.13871
175,2016,9.70425
175,2017,11.65525
175,2018,-0.13101
175,2019,-6.67466
176,1991,11.91799
176,1992,23.35594
176,1993,12.06105
176,1994,7.40953
176,1995,7.79805
176,1996,12.31943
176,1997,-9.98325
176,1998,10.52013
176,1999,-33.08467
176,2000,12.64095
176,2001,27.63463
176,2002,-3.96356
176,2003,1.76751
176,2004,-12.41982
176,2005,2.43517
176,2006,-3.88829
176,2007,17.30868
176,2008,17.31771
176,2009,10.1216
176,2010,19.18131
176,2011,17.49808
176,2012,6.9167
176,2013,19.44463
176,2014,1.85305
176,2015,8.14033
176,2016,1.57303
176,2017,-4.97427
176,2018,-4.36739
176,2019,26.84738
177,1971,10.7082
177,1972,10.43397
177,1973,8.86252
177,1974,7.91739
177,1975,4.8656
177,1976,7.52454
177,1977,8.58313
177,1978,10.73635
177,1979,12.36742
177,1980,11.57168
177,1981,9.08887
177,1982,3.84216
177,1983,1.98114
177,1984,9.84214
177,1985,4.90241
177,1986,7.34078
177,1987,7.80227
177,1988,8.75598
177,1989,7.09006
177,1990,7.3203
177,1991,4.5135
177,1992,6.2113
177,1993,5.57441
177,1994,6.48387
177,1995,6.51689
177,1996,5.47758
177,1997,5.51951
177,1998,11.57097
177,1999,6.47382
177,2000,6.40663
177,2001,12.12409
177,2002,3.65948
177,2003,4.77706
177,2004,6.19484
177,2005,4.76326
177,2006,4.23877
177,2007,2.78669
177,2008,4.8376
177,2009,3.26175
177,2010,2.54667
177,2011,2.57532
177,2012,1.87533
177,2013,1.81336
177,2014,1.44896
177,2015,3.06064
177,2016,3.95461
177,2017,2.88955
177,2018,1.60004
177,2019,7.7345
178,1991,15.13008
178,1992,14.27886
178,1993,16.5358
178,1994,26.02361
178,1995,2.07371
178,1996,17.40991
178,1997,4.5518
178,1998,2.95571
178,1999,-3.28621
178,2000,-13.13855
178,2001,2.82065
178,2002,-7.21826
178,2003,13.82172
178,2004,21.87311
178,2005,-4.70247
178,2006,-17.344
178,2007,5.97443
178,2008,-11.49475
178,2009,37.95795
178,2010,20.63067
178,2011,28.15407
178,2012,7.98039
178,2013,-13.99712
178,2014,31.80314
178,2015,-23.42068
178,2016,6.89432
178,2017,-13.34202
178,2018,4.12394
178,2019,-2.43931
179,1971,21.42202
179,1972,32.09578
179,1973,33.9258
179,1974,19.16088
179,1975,19.30846
179,1976,22.80908
179,1977,4.29346
179,1978,6.41064
179,1979,34.03723
179,1980,27.65733
179,1981,-0.21889
179,1982,-21.49311
179,1983,-23.63551
179,1984,-3.97979
179,1985,-17.58888
179,1986,-23.42462
179,1987,1.55356
179,1988,5.50257
179,1989,3.23914
179,1990,9.97368
179,1991,-8.60478
179,1992,9.27598
179,1993,-7.53824
179,1994,1.9138
179,1995,8.97704
179,1996,9.3863
179,1997,21.72931
179,1998,-11.89865
179,1999,16.83461
179,2000,37.98808
179,2001,-4.86671
179,2002,5.95286
179,2003,14.24099
179,2004,22.03855
179,2005,22.14989
179,2006,15.69191
179,2007,9.89702
179,2008,22.64201
179,2009,-26.34768
179,2010,14.05997
179,2011,22.26361
179,2012,3.23579
179,2013,-0.02975
179,2014,-1.40197
179,2015,-24.82684
179,2016,-9.32118
179,2017,7.17469
179,2018,12.28987
179,2019,-5.83183
18,1971,3.99871
18,1972,2.39013
18,1973,8.99672
18,1974,14.08139
18,1975,-9.47243
18,1976,-1.31933
18,1977,7.16586
18,1978,-6.86374
18,1979,8.63774
18,1980,18.59739
18,1981,9.51344
18,1982,2.51213
18,1983,9.46155
18,1984,-4.29296
18,1985,-0.21415
18,1986,14.76188
18,1987,16.5745
18,1988,4.65789
18,1989,-6.25826
18,1990,5.87693
18,1991,-15.39705
18,1992,0.69105
18,1993,-5.55994
18,1994,17.67489
18,1995,10.82999
18,1996,4.37223
18,1997,14.41752
18,1998,-1.13325
18,1999,8.8925
18,2000,6.86147
18,2001,6.2156
18,2002,10.46575
18,2003,13.63474
18,2004,11.04216
18,2005,14.74325
18,2006,8.18458
18,2007,31.73871
18,2008,4.14903
18,2009,-0.4848
18,2010,24.0449
18,2011,13.51526
18,2012,-0.99163
18,2013,-2.59232
18,2014,4.74701
18,2015,3.78742
18,2016,6.46328
18,2017,12.14864
18,2018,-1.31869
18,2019,3.61854
180,1971,7.68573
180,1972,7.27956
180,1973,7.34963
180,1974,8.15493
180,1975,9.30381
180,1976,10.52634
180,1977,11.19903
180,1978,12.11444
180,1979,11.65293
180,1980,10.53852
180,1981,9.19002
180,1982,8.00199
180,1983,7.28362
180,1984,9.9775
180,1985,11.06841
180,1986,11.37681
180,1987,11.51708
180,1988,11.66547
180,1989,11.49475
180,1990,11.23222
180,1991,7.41828
180,1992,4.68285
180,1993,-10.38959
180,1994,3.14529
180,1995,18.20497
180,1996,16.50913
180,1997,5.76936
180,1998,1.39864
180,1999,-5.15442
180,2000,1.51764
180,2001,5.43416
180,2002,0.87901
180,2003,-3.10836
180,2004,9.43566
180,2005,6.86193
180,2006,3.73585
180,2007,5.01629
180,2008,4.21348
180,2009,-5.27872
180,2010,1.90986
180,2011,6.50186
180,2012,9.94905
180,2013,6.0238
180,2014,8.72144
180,2015,14.42018
180,2016,6.0685
180,2017,-3.5471
180,2018,-1.32503
180,2019,-2.26916
181,1971,11.66807
181,1972,19.20794
181,1973,18.73259
181,1974,16.23022
181,1975,6.13035
181,1976,-4.34116
181,1977,-2.16779
181,1978,-3.08351
181,1979,14.813
181,1980,24.27265
181,1981,16.12649
181,1982,2.80873
181,1983,-12.3486
181,1984,-21.12351
181,1985,6.76703
181,1986,6.41186
181,1987,4.70149
181,1988,12.13065
181,1989,2.57847
181,1990,3.26323
181,1991,-8.86506
181,1992,-19.19712
181,1993,-4.54481
181,1994,3.56283
181,1995,2.4654
181,1996,20.34508
181,1997,1.89031
181,1998,-30.5028
181,1999,-5.56065
181,2000,-5.93697
181,2001,-1.05663
181,2002,-5.36537
181,2003,-5.92814
181,2004,-4.56314
181,2005,-3.5191
181,2006,-2.58496
181,2007,-2.09496
181,2008,-9.67923
181,2009,50.46901
181,2010,22.90479
181,2011,15.32392
181,2012,19.32188
181,2013,9.58116
181,2014,0.34249
181,2015,0.70907
181,2016,1.3507
181,2017,5.70786
181,2018,8.75731
181,2019,-13.05288
183,1971,17.38777
183,1972,14.15127
183,1973,15.23507
183,1974,3.6775
183,1975,6.65681
183,1976,11.2954
183,1977,7.07347
183,1978,16.84434
183,1979,7.05817
183,1980,2.35565
183,1981,20.67406
183,1982,16.14974
183,1983,-8.03298
183,1984,-14.58274
183,1985,23.87196
183,1986,8.38103
183,1987,11.28252
183,1988,2.93199
183,1989,-11.18334
183,1990,-28.73992
183,1991,-24.4503
183,1992,-31.90769
183,1993,35.33304
183,1994,14.7774
183,1995,18.74777
183,1996,-0.60942
183,1997,-2.86067
183,1998,18.02301
183,1999,-13.1539
183,2000,4.2213
183,2001,9.48822
183,2002,14.10793
183,2003,30.44985
183,2004,28.15101
183,2005,30.14403
183,2006,25.0074
183,2007,44.43896
183,2008,23.96161
183,2009,-18.01031
183,2010,-3.74963
183,2011,11.0913
183,2012,-6.17182
183,2013,12.06215
183,2014,5.05117
183,2015,-10.39158
183,2016,6.64844
183,2017,13.12176
183,2018,15.0034
183,2019,4.25373
184,1971,16.6613
184,1972,9.25949
184,1973,20.49106
184,1974,27.30353
184,1975,16.78578
184,1976,8.02245
184,1977,13.32106
184,1978,17.33358
184,1979,18.40132
184,1980,9.27864
184,1981,8.43537
184,1982,-3.17583
184,1983,1.708
184,1984,3.42844
184,1985,3.78776
184,1986,7.27315
184,1987,6.27789
184,1988,3.18549
184,1989,-0.66965
184,1990,-3.05668
184,1991,-23.40901
184,1992,11.65413
184,1993,3.62175
184,1994,-35.03879
184,1995,9.59584
184,1996,9.62911
184,1997,31.49255
184,1998,3.44133
184,1999,-8.54397
184,2000,-9.30042
184,2001,-8.37216
184,2002,-2.2883
184,2003,7.09183
184,2004,9.50403
184,2005,21.20758
184,2006,10.61759
184,2007,19.58297
184,2008,23.89806
184,2009,6.65653
184,2010,5.18381
184,2011,9.65229
184,2012,8.49819
184,2013,-0.3446
184,2014,2.87978
184,2015,0.87448
184,2016,-0.69102
184,2017,3.61499
184,2018,1.42997
184,2019,4.69204
185,1991,-2.09514
185,1992,-12.71272
185,1993,-6.60299
185,1994,-10.8213
185,1995,-2.00857
185,1996,-1.70578
185,1997,3.48091
185,1998,-32.92043
185,1999,-27.47791
185,2000,33.03411
185,2001,18.52279
185,2002,13.15449
185,2003,25.41455
185,2004,37.8223
185,2005,29.65589
185,2006,29.81247
185,2007,31.41778
185,2008,27.80226
185,2009,-26.42438
185,2010,24.59023
185,2011,33.03055
185,2012,7.51251
185,2013,3.69157
185,2014,-10.37397
185,2015,-33.93341
185,2016,-6.54555
185,2017,23.07809
185,2018,5.6125
185,2019,1.37071
188,1971,21.28406
188,1972,17.58154
188,1973,5.42295
188,1974,30.19799
188,1975,6.02359
188,1976,-15.25221
188,1977,4.00866
188,1978,11.69016
188,1979,19.7235
188,1980,17.01992
188,1981,18.83009
188,1982,6.92358
188,1983,1.57507
188,1984,14.26306
188,1985,13.4748
188,1986,18.82494
188,1987,14.26311
188,1988,18.03348
188,1989,12.27333
188,1990,13.11739
188,1991,1.20873
188,1992,8.93453
188,1993,7.76836
188,1994,10.61029
188,1995,5.05521
188,1996,5.52069
188,1997,11.08334
188,1998,1.43115
188,1999,5.13346
188,2000,2.57724
188,2001,7.53734
188,2002,3.57843
188,2003,-3.57088
188,2004,6.64151
188,2005,6.72307
188,2006,16.56533
188,2007,5.98076
188,2008,8.0662
188,2009,-1.29621
188,2010,0.78093
188,2011,6.63811
188,2012,-2.98426
188,2013,3.99182
188,2014,8.19216
188,2015,-0.125
188,2016,4.34082
188,2017,1.8259
188,2018,0.62638
188,2019,3.22212
189,1971,13.0611
189,1972,13.4393
189,1973,11.42595
189,1974,34.44998
189,1975,14.63332
189,1976,2.59526
189,1977,7.71517
189,1978,15.33288
189,1979,19.50968
189,1980,15.65909
189,1981,12.96929
189,1982,6.7531
189,1983,7.01459
189,1984,8.75423
189,1985,9.40441
189,1986,19.16842
189,1987,7.47583
189,1988,11.80977
189,1989,11.18568
189,1990,7.23892
189,1991,6.08689
189,1992,9.71019
189,1993,-1.09907
189,1994,2.98622
189,1995,5.27475
189,1996,5.01394
189,1997,0.49575
189,1998,8.25777
189,1999,3.95238
189,2000,-0.04868
189,2001,-6.49794
189,2002,-0.26007
189,2003,7.85609
189,2004,8.98053
189,2005,4.638
189,2006,11.93093
189,2007,3.92441
189,2008,6.10599
189,2009,-3.77031
189,2010,4.947
189,2011,5.18731
189,2012,1.15065
189,2013,3.21087
189,2014,4.9617
189,2015,2.53964
189,2016,2.65407
189,2017,6.61747
189,2018,2.80956
189,2019,2.23227
19,1971,6.02241
19,1972,14.33956
19,1973,-0.58142
19,1974,61.78876
19,1975,9.1923
19,1976,12.07279
19,1977,-1.68684
19,1978,6.84626
19,1979,6.10876
19,1980,5.27256
19,1981,8.20257
19,1982,-0.49808
19,1983,-2.70305
19,1984,0.92088
19,1985,0.09426
19,1986,-2.57157
19,1987,2.95635
19,1988,4.36384
19,1989,0.42556
19,1990,1.05383
19,1991,7.47701
19,1992,3.42119
19,1993,-0.50151
19,1994,2.1471
19,1995,9.98078
19,1996,7.9311
19,1997,5.01329
19,1998,5.10452
19,1999,-4.39281
19,2000,-0.57954
19,2001,-4.88253
19,2002,-4.70478
19,2003,0.36655
19,2004,6.59292
19,2005,6.9199
19,2006,17.84331
19,2007,12.61379
19,2008,24.95884
19,2009,2.27421
19,2010,11.47307
19,2011,19.98862
19,2012,11.23153
19,2013,11.43037
19,2014,5.97204
19,2015,-1.48957
19,2016,1.34007
19,2017,8.92108
19,2018,5.89243
19,2019,0.09803
191,1971,7.516
191,1972,36.05207
191,1973,8.1136
191,1974,7.94189
191,1975,-0.15366
191,1976,-3.92631
191,1977,13.40286
191,1978,25.21832
191,1979,15.0274
191,1980,11.04828
191,1981,21.73836
191,1982,14.98189
191,1983,11.25426
191,1984,8.0471
191,1985,9.08079
191,1986,12.0088
191,1987,10.97634
191,1988,14.77635
191,1989,7.8067
191,1990,11.03006
191,1991,6.81263
191,1992,9.77042
191,1993,2.14369
191,1994,1.99975
191,1995,8.54167
191,1996,5.52748
191,1997,5.53129
191,1998,8.16485
191,1999,4.00882
191,2000,1.54677
191,2001,8.47585
191,2002,7.14418
191,2003,4.08942
191,2004,8.14566
191,2005,5.42086
191,2006,10.95849
191,2007,12.09503
191,2008,1.72167
191,2009,-2.85721
191,2010,0.97158
191,2011,-0.80889
191,2012,2.38004
191,2013,3.89894
191,2014,0.68077
191,2015,3.53145
191,2016,2.22786
191,2017,1.94902
191,2018,2.05705
191,2019,1.38838
192,1971,8.99118
192,1972,15.87923
192,1973,20.37356
192,1974,13.1561
192,1975,13.13748
192,1976,-2.54773
192,1977,12.85361
192,1978,20.17303
192,1979,22.78139
192,1980,19.35116
192,1981,-11.01811
192,1982,-2.02437
192,1983,2.47183
192,1984,-2.25623
192,1985,2.13947
192,1986,40.08537
192,1987,24.48483
192,1988,9.4465
192,1989,2.99376
192,1990,25.06678
192,1991,4.0042
192,1992,4.36313
192,1993,-12.56662
192,1994,6.86993
192,1995,12.43159
192,1996,13.70691
192,1997,-6.74517
192,1998,6.18248
192,1999,4.64763
192,2000,-10.35884
192,2001,4.01064
192,2002,6.55232
192,2003,25.88859
192,2004,15.78175
192,2005,3.03552
192,2006,5.45188
192,2007,13.49152
192,2008,9.27513
192,2009,-15.20358
192,2010,-10.65231
192,2011,-5.3028
192,2012,-13.54571
192,2013,2.15163
192,2014,-2.26747
192,2015,-23.84105
192,2016,2.7033
192,2017,3.65926
192,2018,7.92528
192,2019,-3.43568
193,1971,-2.13321
193,1972,8.84377
193,1973,32.59103
193,1974,1.07791
193,1975,1.46738
193,1976,-15.78773
193,1977,-8.26289
193,1978,8.49638
193,1979,16.11316
193,1980,21.16536
193,1981,0.18303
193,1982,-5.46878
193,1983,-7.94613
193,1984,2.34658
193,1985,3.66606
193,1986,36.85665
193,1987,-2.54208
193,1988,-16.90426
193,1989,-3.05737
193,1990,18.12537
193,1991,-11.93907
193,1992,-13.59289
193,1993,29.95966
193,1994,2.54192
193,1995,-22.39695
193,1996,28.29729
193,1997,-33.01986
193,1998,-22.51085
193,1999,5.3273
193,2000,-3.02364
193,2001,-2.04114
193,2002,10.16641
193,2003,16.51942
193,2004,6.99629
193,2005,16.93178
193,2006,3.7621
193,2007,5.45657
193,2008,25.3023
193,2009,-2.80774
193,2010,2.50891
193,2011,15.45203
193,2012,6.06561
