geo,year,food_excl_fish_export_value_index_2014_2016_100_tie
137,1962,20
137,1963,28
137,1964,24
137,1965,20
137,1966,22
137,1967,19
137,1968,20
137,1969,20
137,1970,21
137,1971,19
137,1972,32
137,1973,38
137,1974,91
137,1975,85
137,1976,68
137,1977,74
137,1978,72
137,1979,85
137,1980,96
137,1981,61
137,1982,77
137,1983,79
137,1984,63
137,1985,64
137,1986,90
137,1987,116
137,1988,115
137,1989,112
137,1990,121
137,1991,117
137,1992,128
137,1993,116
137,1994,115
137,1995,132
137,1996,160
137,1997,128
137,1998,131
137,1999,112
137,2000,75
137,2001,98
137,2002,102
137,2003,114
137,2004,127
137,2005,123
137,2006,125
137,2007,106
137,2008,106
137,2009,83
137,2010,92
137,2011,114
137,2012,103
137,2013,119
137,2014,102
137,2015,92
137,2016,105
137,2017,114
137,2018,73
138,1961,1
138,1962,1
138,1963,1
138,1964,1
138,1965,2
138,1966,2
138,1967,2
138,1968,2
138,1969,2
138,1970,2
138,1971,2
138,1972,2
138,1973,3
138,1974,3
138,1975,2
138,1976,2
138,1977,3
138,1978,4
138,1979,4
138,1980,4
138,1981,4
138,1982,3
138,1983,3
138,1984,4
138,1985,4
138,1986,6
138,1987,6
138,1988,7
138,1989,6
138,1990,9
138,1991,10
138,1992,10
138,1993,12
138,1994,13
138,1995,18
138,1996,19
138,1997,20
138,1998,24
138,1999,23
138,2000,23
138,2001,24
138,2002,25
138,2003,29
138,2004,33
138,2005,36
138,2006,44
138,2007,49
138,2008,56
138,2009,55
138,2010,63
138,2011,77
138,2012,79
138,2013,89
138,2014,92
138,2015,98
138,2016,110
138,2017,120
138,2018,122
14,1961,47
14,1962,47
14,1963,69
14,1964,54
14,1965,58
14,1966,59
14,1967,60
14,1968,47
14,1969,40
14,1970,45
14,1971,39
14,1972,43
14,1973,49
14,1974,74
14,1975,130
14,1976,70
14,1977,75
14,1978,75
14,1979,90
14,1980,156
14,1981,89
14,1982,98
14,1983,67
14,1984,87
14,1985,73
14,1986,78
14,1987,95
14,1988,94
14,1989,79
14,1990,101
14,1991,88
14,1992,107
14,1993,88
14,1994,94
14,1995,112
14,1996,138
14,1997,138
14,1998,122
14,1999,115
14,2000,96
14,2001,96
14,2002,91
14,2003,96
14,2004,107
14,2005,111
14,2006,112
14,2007,121
14,2008,150
14,2009,122
14,2010,92
14,2011,107
14,2012,117
14,2013,107
14,2014,117
14,2015,95
14,2016,88
14,2017,107
14,2018,92
141,1961,21
141,1962,39
141,1963,39
141,1964,35
141,1965,30
141,1966,22
141,1967,23
141,1968,18
141,1969,27
141,1970,38
141,1971,45
141,1972,54
141,1973,67
141,1974,92
141,1975,110
141,1976,126
141,1977,90
141,1978,143
141,1979,134
141,1980,142
141,1981,143
141,1982,121
141,1983,152
141,1984,145
141,1985,113
141,1986,185
141,1987,133
141,1988,132
141,1989,122
141,1990,110
141,1991,67
141,1992,47
141,1993,39
141,1994,20
141,1995,10
141,1996,13
141,1997,23
141,1998,24
141,1999,34
141,2000,35
141,2001,40
141,2002,50
141,2003,31
141,2004,30
141,2005,21
141,2006,55
141,2007,58
141,2008,74
141,2009,89
141,2010,91
141,2011,102
141,2012,90
141,2013,94
141,2014,37
141,2015,109
141,2016,153
141,2017,272
141,2018,296
143,1961,5
143,1962,5
143,1963,7
143,1964,7
143,1965,7
143,1966,7
143,1967,8
143,1968,8
143,1969,9
143,1970,9
143,1971,9
143,1972,13
143,1973,17
143,1974,14
143,1975,14
143,1976,15
143,1977,14
143,1978,18
143,1979,21
143,1980,25
143,1981,17
143,1982,15
143,1983,15
143,1984,13
143,1985,15
143,1986,18
143,1987,18
143,1988,23
143,1989,19
143,1990,26
143,1991,27
143,1992,23
143,1993,19
143,1994,22
143,1995,29
143,1996,35
143,1997,33
143,1998,33
143,1999,35
143,2000,27
143,2001,27
143,2002,31
143,2003,38
143,2004,35
143,2005,52
143,2006,50
143,2007,60
143,2008,77
143,2009,71
143,2010,77
143,2011,93
143,2012,83
143,2013,97
143,2014,100
143,2015,96
143,2016,104
143,2017,121
143,2018,134
144,1961,14
144,1962,15
144,1963,16
144,1964,17
144,1965,16
144,1966,19
144,1967,19
144,1968,30
144,1969,25
144,1970,27
144,1971,30
144,1972,35
144,1973,39
144,1974,60
144,1975,34
144,1976,25
144,1977,27
144,1978,26
144,1979,40
144,1980,41
144,1981,35
144,1982,23
144,1983,12
144,1984,11
144,1985,10
144,1986,12
144,1987,17
144,1988,15
144,1989,13
144,1990,11
144,1991,13
144,1992,15
144,1993,5
144,1994,17
144,1995,13
144,1996,11
144,1997,12
144,1998,10
144,1999,10
144,2000,18
144,2001,10
144,2002,13
144,2003,16
144,2004,24
144,2005,28
144,2006,70
144,2007,51
144,2008,64
144,2009,62
144,2010,78
144,2011,94
144,2012,103
144,2013,109
144,2014,119
144,2015,92
144,2016,90
144,2017,136
144,2018,146
146,1992,18
146,1993,19
146,1994,30
146,1995,35
146,1996,32
146,1997,37
146,1998,25
146,1999,19
146,2000,15
146,2001,18
146,2002,23
146,2003,24
146,2004,28
146,2005,30
146,2006,32
146,2007,40
146,2008,46
146,2009,54
146,2010,63
146,2011,86
146,2012,74
146,2013,88
146,2014,110
146,2015,93
146,2016,97
146,2017,116
146,2018,117
147,1961,4
147,1962,5
147,1963,5
147,1964,5
147,1965,6
147,1966,8
147,1967,9
147,1968,11
147,1969,11
147,1970,11
147,1971,11
147,1972,12
147,1973,12
147,1974,11
147,1975,6
147,1976,10
147,1977,11
147,1978,11
147,1979,16
147,1980,21
147,1981,11
147,1982,11
147,1983,16
147,1984,16
147,1985,17
147,1986,22
147,1987,27
147,1988,33
147,1989,39
147,1990,37
147,1991,58
147,1992,63
147,1993,65
147,1994,67
147,1995,65
147,1996,63
147,1997,36
147,1998,101
147,1999,28
147,2000,32
147,2001,33
147,2002,38
147,2003,45
147,2004,38
147,2005,46
147,2006,44
147,2007,46
147,2008,81
147,2009,71
147,2010,85
147,2011,82
147,2012,165
147,2013,142
147,2014,116
147,2015,105
147,2016,79
147,2017,90
147,2018,101
148,2014,44
148,2015,191
148,2016,65
148,2017,324
148,2018,76
149,1961,34
149,1962,37
149,1963,35
149,1964,57
149,1965,53
149,1966,53
149,1967,55
149,1968,50
149,1969,42
149,1970,31
149,1971,40
149,1972,28
149,1973,53
149,1974,20
149,1975,34
149,1976,39
149,1977,25
149,1978,17
149,1979,21
149,1980,7
149,1981,19
149,1982,20
149,1983,8
149,1984,16
149,1985,25
149,1986,21
149,1987,14
149,1988,17
149,1989,11
149,1990,11
149,1991,19
149,1992,27
149,1993,28
149,1994,11
149,1995,10
149,1996,19
149,1997,25
149,1998,22
149,1999,34
149,2000,10
149,2001,20
149,2002,85
149,2003,79
149,2004,51
149,2005,64
149,2006,53
149,2007,67
149,2008,68
149,2009,143
149,2010,74
149,2011,83
149,2012,98
149,2013,92
149,2014,118
149,2015,94
149,2016,88
149,2017,93
149,2018,92
150,1961,2
150,1962,2
150,1963,2
150,1964,2
150,1965,3
150,1966,3
150,1967,3
150,1968,3
150,1969,4
150,1970,5
150,1971,5
150,1972,6
150,1973,9
150,1974,10
150,1975,13
150,1976,14
150,1977,15
150,1978,17
150,1979,20
150,1980,22
150,1981,22
150,1982,21
150,1983,20
150,1984,20
150,1985,20
150,1986,25
150,1987,30
150,1988,33
150,1989,36
150,1990,40
150,1991,40
150,1992,42
150,1993,38
150,1994,44
150,1995,46
150,1996,45
150,1997,39
150,1998,37
150,1999,42
150,2000,32
150,2001,32
150,2002,37
150,2003,49
150,2004,55
150,2005,59
150,2006,64
150,2007,80
150,2008,97
150,2009,89
150,2010,93
150,2011,107
150,2012,102
150,2013,109
150,2014,106
150,2015,94
150,2016,100
150,2017,121
150,2018,126
151,1961,2432046
151,1962,2074392
151,1963,2646638
151,1964,2217454
151,1965,2360515
151,1966,3934192
151,1967,4935622
151,1968,8226037
151,1969,10872675
151,1970,11874106
151,1971,11230329
151,1972,25464950
151,1973,38268956
151,1974,32260372
151,1975,27253219
151,1976,64878398
151,1977,143776824
151,1978,139484979
151,1979,217739628
151,1980,472889843
151,1981,169885551
151,1982,473748212
151,1983,166094421
151,1984,71101574
151,1985,196065808
151,1986,177753934
151,1987,183690987
151,1988,156652361
151,1989,169313305
151,1990,149570815
151,1991,141917024
151,1992,2988698140
151,1993,6030543634
151,1994,7128040057
151,1995,5920457797
151,1996,3329828326
151,1997,1860228898
151,1998,1379828326
151,1999,930472103
151,2000,1362804006
151,2001,1156294707
151,2002,1226037196
151,2003,703218884
151,2004,1065450644
151,2005,225321888
151,2006,407010014
151,2007,309513591
151,2008,231402003
151,2009,132618026
151,2010,42060086
153,1961,6
153,1962,3
153,1963,6
153,1964,11
153,1965,7
153,1966,7
153,1967,6
153,1968,8
153,1969,4
153,1970,1
153,1972,2
153,1973,3
153,1974,1
153,1975,20
153,1976,12
153,1977,16
153,1978,21
153,1979,17
153,1980,23
153,1981,29
153,1982,28
153,1983,37
153,1984,11
153,1985,10
153,1986,29
153,1987,9
153,1988,6
153,1996,71
153,1997,149
153,1998,72
153,1999,43
153,2000,29
153,2001,103
153,2002,105
153,2003,81
153,2004,92
153,2005,80
153,2006,116
153,2007,90
153,2008,66
153,2009,114
153,2010,127
153,2011,133
153,2012,164
153,2013,139
153,2014,101
153,2015,67
153,2016,132
153,2017,122
153,2018,117
154,1992,39
154,1993,29
154,1994,29
154,1995,34
154,1996,25
154,1997,33
154,1998,21
154,1999,17
154,2000,17
154,2001,18
154,2002,20
154,2003,23
154,2004,33
154,2005,45
154,2006,51
154,2007,57
154,2008,85
154,2009,70
154,2010,92
154,2011,106
154,2012,94
154,2013,99
154,2014,106
154,2015,96
154,2016,98
154,2017,84
154,2018,89
155,1961,37
155,1962,36
155,1963,48
155,1964,62
155,1965,58
155,1966,56
155,1967,71
155,1968,72
155,1969,68
155,1970,64
155,1971,57
155,1972,25
155,1973,61
155,1974,191
155,1975,59
155,1976,77
155,1977,156
155,1978,189
155,1979,251
155,1980,125
155,1981,157
155,1982,102
155,1983,174
155,1984,313
155,1985,167
155,1986,79
155,1987,112
155,1988,130
155,1989,107
155,1990,109
155,1991,105
155,1992,124
155,1993,114
155,1994,168
155,1995,170
155,1996,186
155,1997,248
155,1998,184
155,1999,161
155,2000,134
155,2001,76
155,2002,76
155,2003,91
155,2004,180
155,2005,129
155,2006,108
155,2007,142
155,2008,273
155,2009,171
155,2010,264
155,2011,318
155,2012,235
155,2013,100
155,2014,65
155,2015,55
155,2016,180
155,2017,236
155,2018,110
156,1961,2
156,1962,2
156,1963,3
156,1964,3
156,1965,3
156,1966,3
156,1967,3
156,1968,3
156,1969,3
156,1970,4
156,1971,4
156,1972,5
156,1973,7
156,1974,7
156,1975,6
156,1976,7
156,1977,8
156,1978,8
156,1979,11
156,1980,12
156,1981,15
156,1982,14
156,1983,15
156,1984,13
156,1985,12
156,1986,12
156,1987,15
156,1988,17
156,1989,19
156,1990,19
156,1991,21
156,1992,22
156,1993,22
156,1994,23
156,1995,26
156,1996,29
156,1997,31
156,1998,26
156,1999,25
156,2000,28
156,2001,31
156,2002,31
156,2003,37
156,2004,46
156,2005,49
156,2006,50
156,2007,61
156,2008,66
156,2009,61
156,2010,78
156,2011,72
156,2012,94
156,2013,106
156,2014,117
156,2015,93
156,2016,91
156,2017,108
156,2018,115
157,1961,1
157,1962,2
157,1963,2
157,1964,2
157,1965,2
157,1966,2
157,1967,3
157,1968,3
157,1969,4
157,1970,5
157,1971,5
157,1972,6
157,1973,7
157,1974,6
157,1975,9
157,1976,11
157,1977,8
157,1978,10
157,1979,11
157,1980,8
157,1981,10
157,1982,8
157,1983,8
157,1984,5
157,1985,4
157,1986,3
157,1987,3
157,1988,4
157,1989,7
157,1990,10
157,1991,9
157,1992,7
157,1993,9
157,1994,11
157,1995,11
157,1996,13
157,1997,15
157,1998,10
157,1999,11
157,2000,15
157,2001,18
157,2002,20
157,2003,20
157,2004,25
157,2005,30
157,2006,22
157,2007,43
157,2008,54
157,2009,54
157,2010,70
157,2011,85
157,2012,101
157,2013,90
157,2014,110
157,2015,102
157,2016,88
157,2017,106
157,2018,104
158,1961,10
158,1962,8
158,1963,12
158,1964,11
158,1965,12
158,1966,20
158,1967,16
158,1968,17
158,1969,14
158,1970,18
158,1971,15
158,1972,18
158,1973,14
158,1974,8
158,1975,7
158,1976,10
158,1977,3
158,1978,3
158,1979,6
158,1980,7
158,1981,8
158,1982,1
158,1983,4
158,1984,11
158,1985,3
158,1986,2
158,1987,3
158,1988,4
158,1989,2
158,1990,5
158,1991,2
158,1992,2
158,1993,2
158,1994,1
158,1995,14
158,1996,21
158,1997,14
158,1998,20
158,1999,21
158,2000,15
158,2001,8
158,2002,17
158,2003,19
158,2004,23
158,2005,17
158,2006,16
158,2007,27
158,2008,26
158,2009,21
158,2010,38
158,2011,45
158,2012,84
158,2013,45
158,2014,45
158,2015,55
158,2016,200
158,2017,350
158,2018,449
159,1961,24
159,1962,24
159,1963,25
159,1964,27
159,1965,31
159,1966,28
159,1967,30
159,1968,31
159,1969,32
159,1970,33
159,1971,29
159,1972,23
159,1973,34
159,1974,36
159,1975,34
159,1976,37
159,1977,56
159,1978,69
159,1979,52
159,1980,33
159,1981,34
159,1982,27
159,1983,36
159,1984,29
159,1985,26
159,1986,32
159,1987,20
159,1988,35
159,1989,15
159,1990,15
159,1991,15
159,1992,12
159,1993,17
159,1994,20
159,1995,19
159,1996,28
159,1997,24
159,1998,23
159,1999,37
159,2000,23
159,2001,27
159,2002,32
159,2003,50
159,2004,39
159,2005,54
159,2006,45
159,2007,43
159,2008,66
159,2009,77
159,2010,86
159,2011,92
159,2012,116
159,2013,83
159,2014,106
159,2015,90
159,2016,104
159,2017,131
159,2018,104
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,1
16,1977,2
16,1978,3
16,1979,3
16,1980,2
16,1981,2
16,1982,6
16,1983,3
16,1984,5
16,1985,4
16,1986,11
16,1987,11
16,1988,12
16,1989,12
16,1990,6
16,1991,3
16,1992,3
16,1993,2
16,1994,4
16,1995,3
16,1996,3
16,1997,3
16,1998,6
16,1999,3
16,2000,5
16,2001,6
16,2002,6
16,2003,5
16,2004,9
16,2005,24
16,2006,23
16,2007,33
16,2008,16
16,2009,14
16,2010,20
16,2011,26
16,2012,27
16,2013,51
16,2014,103
16,2015,128
16,2016,70
16,2017,74
16,2018,73
160,1961,4
160,1962,7
160,1963,17
160,1964,30
160,1965,22
160,1966,16
160,1967,12
160,1968,5
160,1969,6
160,1970,23
160,1971,27
160,1972,24
160,1973,20
160,1974,34
160,1975,63
160,1976,27
160,1977,51
160,1978,53
160,1979,82
160,1980,57
160,1981,87
160,1982,75
160,1983,83
160,1984,13
160,1985,10
160,1986,16
160,1987,16
160,1988,6
160,1989,1
160,1990,2
160,1991,1
160,1992,6
160,1993,4
160,1994,3
160,1995,3
160,1996,5
160,1997,5
160,1998,3
160,1999,3
160,2000,7
160,2001,7
160,2002,20
160,2003,11
160,2004,12
160,2005,14
160,2006,9
160,2007,35
160,2008,16
160,2009,6
160,2010,44
160,2011,35
160,2012,26
160,2013,27
160,2014,115
160,2015,118
160,2016,67
160,2017,39
160,2018,69
161,2014,200
161,2015,0
161,2017,11
161,2018,12
162,1961,6
162,1962,8
162,1963,7
162,1964,8
162,1965,7
162,1966,7
162,1967,9
162,1968,7
162,1969,8
162,1970,9
162,1971,10
162,1972,13
162,1973,17
162,1974,23
162,1975,22
162,1976,22
162,1977,28
162,1978,29
162,1979,34
162,1980,33
162,1981,38
162,1982,41
162,1983,41
162,1984,35
162,1985,34
162,1986,33
162,1987,40
162,1988,46
162,1989,48
162,1990,57
162,1991,54
162,1992,69
162,1993,63
162,1994,62
162,1995,68
162,1996,68
162,1997,63
162,1998,62
162,1999,65
162,2000,55
162,2001,53
162,2002,57
162,2003,67
162,2004,81
162,2005,88
162,2006,95
162,2007,102
162,2008,116
162,2009,93
162,2010,105
162,2011,112
162,2012,113
162,2013,116
162,2014,110
162,2015,93
162,2016,97
162,2017,100
162,2018,99
165,1961,1
165,1962,1
165,1963,2
165,1964,2
165,1965,1
165,1966,2
165,1967,2
165,1968,2
165,1969,2
165,1970,2
165,1971,2
165,1972,2
165,1973,3
165,1974,6
165,1975,7
165,1976,8
165,1977,7
165,1978,8
165,1979,10
165,1980,14
165,1981,17
165,1982,12
165,1983,10
165,1984,14
165,1985,8
165,1986,11
165,1987,10
165,1988,12
165,1989,11
165,1990,9
165,1991,12
165,1992,14
165,1993,11
165,1994,10
165,1995,18
165,1996,17
165,1997,16
165,1998,25
165,1999,27
165,2000,20
165,2001,21
165,2002,21
165,2003,26
165,2004,25
165,2005,35
165,2006,44
165,2007,46
165,2008,60
165,2009,67
165,2010,78
165,2011,114
165,2012,96
165,2013,115
165,2014,108
165,2015,104
165,2016,88
165,2017,92
165,2018,113
166,1961,9
166,1962,5
166,1963,6
166,1964,10
166,1965,13
166,1966,15
166,1967,19
166,1968,24
166,1969,28
166,1970,27
166,1971,28
166,1972,30
166,1973,31
166,1974,33
166,1975,53
166,1976,46
166,1977,49
166,1978,55
166,1979,60
166,1980,83
166,1981,90
166,1982,79
166,1983,93
166,1984,85
166,1985,85
166,1986,78
166,1987,91
166,1988,88
166,1989,92
166,1990,115
166,1991,104
166,1992,101
166,1993,109
166,1994,105
166,1995,99
166,1996,99
166,1997,102
166,1998,94
166,1999,102
166,2000,90
166,2001,83
166,2002,88
166,2003,86
166,2004,103
166,2005,133
166,2006,131
166,2007,151
166,2008,157
166,2009,101
166,2010,90
166,2011,103
166,2012,113
166,2013,114
166,2014,110
166,2015,97
166,2016,93
166,2017,102
166,2018,98
167,1993,14
167,1994,11
167,1995,17
167,1996,15
167,1997,13
167,1998,14
167,1999,14
167,2000,16
167,2001,16
167,2002,16
167,2003,20
167,2004,31
167,2005,43
167,2006,47
167,2007,63
167,2008,80
167,2009,67
167,2010,69
167,2011,88
167,2012,100
167,2013,103
167,2014,107
167,2015,97
167,2016,96
167,2017,95
167,2018,95
168,1961,3
168,1962,3
168,1963,3
168,1964,4
168,1965,4
168,1966,4
168,1967,4
168,1968,6
168,1969,6
168,1970,6
168,1971,6
168,1972,5
168,1973,5
168,1974,14
168,1975,19
168,1976,10
168,1977,18
168,1978,23
168,1979,29
168,1980,23
168,1981,18
168,1982,16
168,1983,20
168,1984,38
168,1985,28
168,1986,18
168,1987,19
168,1988,21
168,1989,21
168,1990,14
168,1991,16
168,1992,21
168,1993,22
168,1994,22
168,1995,31
168,1996,42
168,1997,42
168,1998,35
168,1999,37
168,2000,30
168,2001,28
168,2002,29
168,2003,39
168,2004,44
168,2005,38
168,2006,39
168,2007,59
168,2008,74
168,2009,77
168,2010,92
168,2011,97
168,2012,88
168,2013,98
168,2014,96
168,2015,96
168,2016,108
168,2017,113
168,2018,104
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,1
169,1971,1
169,1972,1
169,1973,1
169,1974,2
169,1975,2
169,1976,1
169,1977,2
169,1978,2
169,1979,2
169,1980,2
169,1981,2
169,1982,3
169,1983,2
169,1984,3
169,1985,3
169,1986,2
169,1987,4
169,1988,4
169,1989,9
169,1990,9
169,1991,5
169,1992,5
169,1993,7
169,1994,8
169,1995,8
169,1996,11
169,1997,15
169,1998,14
169,1999,10
169,2000,10
169,2001,12
169,2002,8
169,2003,18
169,2004,22
169,2005,25
169,2006,28
169,2007,44
169,2008,66
169,2009,50
169,2010,77
169,2011,94
169,2012,84
169,2013,106
169,2014,112
169,2015,92
169,2016,96
169,2017,100
169,2018,102
17,2013,99
17,2014,83
17,2015,109
17,2016,109
17,2017,101
17,2018,143
170,1961,2
170,1962,1
170,1963,2
170,1964,2
170,1965,1
170,1966,1
170,1967,1
170,1968,2
170,1969,1
170,1970,2
170,1971,2
170,1972,2
170,1973,3
170,1974,4
170,1975,8
170,1976,3
170,1977,3
170,1978,2
170,1979,3
170,1980,2
170,1981,1
170,1982,2
170,1983,2
170,1984,3
170,1985,2
170,1986,2
170,1987,2
170,1988,2
170,1989,3
170,1990,3
170,1991,3
170,1992,4
170,1993,4
170,1994,6
170,1995,5
170,1996,8
170,1997,8
170,1998,7
170,1999,8
170,2000,8
170,2001,10
170,2002,12
170,2003,14
170,2004,19
170,2005,23
170,2006,29
170,2007,35
170,2008,45
170,2009,42
170,2010,50
170,2011,65
170,2012,67
170,2013,75
170,2014,97
170,2015,99
170,2016,103
170,2017,109
170,2018,122
171,1961,9
171,1962,9
171,1963,13
171,1964,12
171,1965,12
171,1966,11
171,1967,11
171,1968,12
171,1969,10
171,1970,12
171,1971,15
171,1972,14
171,1973,20
171,1974,41
171,1975,33
171,1976,31
171,1977,41
171,1978,36
171,1979,42
171,1980,50
171,1981,46
171,1982,38
171,1983,35
171,1984,38
171,1985,26
171,1986,24
171,1987,27
171,1988,28
171,1989,28
171,1990,28
171,1991,28
171,1992,33
171,1993,32
171,1994,34
171,1995,45
171,1996,41
171,1997,42
171,1998,42
171,1999,31
171,2000,37
171,2001,36
171,2002,36
171,2003,45
171,2004,47
171,2005,54
171,2006,55
171,2007,63
171,2008,75
171,2009,56
171,2010,74
171,2011,104
171,2012,88
171,2013,103
171,2014,120
171,2015,85
171,2016,95
171,2017,131
171,2018,117
173,1961,1
173,1962,2
173,1963,1
173,1964,2
173,1965,2
173,1966,2
173,1967,2
173,1968,2
173,1969,2
173,1970,2
173,1971,2
173,1972,3
173,1973,4
173,1974,4
173,1975,4
173,1976,4
173,1977,4
173,1978,4
173,1979,5
173,1980,4
173,1981,2
173,1982,2
173,1983,3
173,1984,3
173,1985,4
173,1986,4
173,1987,5
173,1988,5
173,1989,6
173,1990,6
173,1991,5
173,1992,7
173,1993,6
173,1994,7
173,1995,9
173,1996,10
173,1997,13
173,1998,12
173,1999,10
173,2000,9
173,2001,12
173,2002,12
173,2003,16
173,2004,26
173,2005,34
173,2006,40
173,2007,53
173,2008,63
173,2009,57
173,2010,64
173,2011,76
173,2012,85
173,2013,98
173,2014,105
173,2015,96
173,2016,99
173,2017,113
173,2018,120
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,2
174,1968,2
174,1969,2
174,1970,2
174,1971,2
174,1972,3
174,1973,4
174,1974,4
174,1975,3
174,1976,3
174,1977,3
174,1978,3
174,1979,4
174,1980,5
174,1981,4
174,1982,4
174,1983,6
174,1984,7
174,1985,6
174,1986,5
174,1987,6
174,1988,8
174,1989,8
174,1990,10
174,1991,12
174,1992,12
174,1993,10
174,1994,14
174,1995,19
174,1996,20
174,1997,20
174,1998,21
174,1999,19
174,2000,19
174,2001,20
174,2002,23
174,2003,28
174,2004,35
174,2005,37
174,2006,42
174,2007,55
174,2008,72
174,2009,66
174,2010,73
174,2011,88
174,2012,89
174,2013,103
174,2014,108
174,2015,94
174,2016,97
174,2017,109
174,2018,116
175,1961,1
175,1962,1
175,1963,1
175,1964,1
175,1965,1
175,1966,1
175,1967,1
175,1968,1
175,1969,1
175,1970,1
175,1971,1
175,1972,1
175,1973,1
175,1974,1
175,1975,2
175,1976,2
175,1977,4
175,1978,3
175,1979,4
175,1980,2
175,1981,2
175,1982,3
175,1983,3
175,1984,4
175,1985,4
175,1986,3
175,1987,5
175,1988,6
175,1989,4
175,1990,7
175,1991,8
175,1992,2
175,1993,7
175,1994,17
175,1995,11
175,1996,9
175,1997,25
175,1998,13
175,1999,27
175,2000,27
175,2001,26
175,2002,24
175,2003,25
175,2004,34
175,2005,47
175,2006,24
175,2007,34
175,2008,52
175,2009,62
175,2010,32
175,2011,111
175,2012,62
175,2013,96
175,2014,79
175,2015,100
175,2016,120
175,2017,156
175,2018,68
176,1961,55
176,1962,48
176,1963,67
176,1964,60
176,1965,58
176,1966,77
176,1967,123
176,1968,46
176,1969,90
176,1970,78
176,1971,95
176,1972,77
176,1973,146
176,1974,155
176,1975,155
176,1976,138
176,1977,138
176,1978,104
176,1979,138
176,1980,138
176,1981,138
176,1982,138
176,1983,138
176,1984,138
176,1985,138
176,1986,131
176,1987,131
176,1988,121
176,1989,104
176,1990,118
176,1991,120
176,1992,127
176,1993,129
176,1994,126
176,1995,131
176,1996,138
176,1997,140
176,1998,141
176,1999,140
176,2000,157
176,2001,182
176,2002,1357
176,2003,225
176,2004,182
176,2005,211
176,2006,197
176,2007,156
176,2008,138
176,2009,138
176,2010,138
176,2011,138
176,2012,138
176,2013,138
176,2014,62
176,2015,136
176,2016,102
176,2017,141
176,2018,484
178,1993,23
178,1994,500
178,1995,306
178,1996,259
178,1997,136
178,1998,253
178,1999,33
178,2000,198
178,2001,254
178,2002,55
178,2003,69
178,2004,303
178,2005,172
178,2006,154
178,2007,328
178,2008,243
178,2009,104
178,2010,56
178,2011,56
178,2012,56
178,2013,56
178,2014,90
178,2015,6
178,2016,205
178,2017,168
178,2018,244
179,1972,14
179,1973,14
179,1974,8
179,1975,8
179,1990,8
179,1991,56
179,1992,45
179,1993,57
179,1994,64
179,1995,55
179,1996,39
179,1997,35
179,1998,37
179,1999,31
179,2000,27
179,2001,5
179,2002,10
179,2003,27
179,2004,22
179,2005,55
179,2006,50
179,2007,37
179,2008,88
179,2009,88
179,2010,50
179,2011,75
179,2012,93
179,2013,100
179,2014,71
179,2015,142
179,2016,87
179,2017,60
179,2018,24
18,1961,16
18,1962,16
18,1963,17
18,1964,17
18,1965,17
18,1966,17
18,1967,18
18,1968,18
18,1969,18
18,1970,19
18,1971,19
18,1972,19
18,1973,20
18,1974,20
18,1975,20
18,1976,21
18,1977,21
18,1978,22
18,1979,23
18,1980,23
18,1981,14
18,1982,13
18,1983,11
18,1984,29
18,1985,38
18,1986,42
18,1987,37
18,1988,46
18,1989,32
18,1990,49
18,1991,58
18,1992,45
18,1993,40
18,1994,42
18,1995,65
18,1996,71
18,1997,74
18,1998,60
18,1999,57
18,2000,47
18,2001,42
18,2002,35
18,2003,19
18,2004,12
18,2005,9
18,2006,9
18,2007,44
18,2008,52
18,2009,63
18,2010,120
18,2011,133
18,2012,154
18,2013,154
18,2014,90
18,2015,135
18,2016,76
18,2017,106
18,2018,110
181,1961,14
181,1962,18
181,1963,14
181,1964,20
181,1965,30
181,1966,27
181,1967,30
181,1968,30
181,1969,39
181,1970,37
181,1971,45
181,1972,59
181,1973,68
181,1974,92
181,1975,156
181,1976,96
181,1977,97
181,1978,97
181,1979,95
181,1980,92
181,1981,113
181,1982,103
181,1983,85
181,1984,60
181,1985,73
181,1986,96
181,1987,119
181,1988,127
181,1989,86
181,1990,156
181,1991,97
181,1992,41
181,1993,85
181,1994,245
181,1995,170
181,1996,179
181,1997,201
181,1998,183
181,1999,133
181,2000,161
181,2001,70
181,2002,102
181,2003,87
181,2004,78
181,2005,89
181,2006,173
181,2007,69
181,2008,74
181,2009,75
181,2010,51
181,2011,63
181,2012,96
181,2013,91
181,2014,131
181,2015,100
181,2016,68
181,2017,75
181,2018,72
183,1961,4
183,1962,4
183,1963,5
183,1964,4
183,1965,4
183,1966,5
183,1967,8
183,1968,7
183,1969,6
183,1970,4
183,1971,6
183,1972,8
183,1973,12
183,1974,14
183,1975,15
183,1976,17
183,1977,23
183,1978,23
183,1979,20
183,1980,25
183,1981,24
183,1982,15
183,1983,14
183,1984,13
183,1985,13
183,1986,13
183,1987,14
183,1988,13
183,1989,9
183,1990,1
183,1991,3
183,1992,3
183,1993,5
183,1994,5
183,1995,7
183,1996,11
183,1997,8
183,1998,6
183,1999,7
183,2000,3
183,2001,5
183,2002,5
183,2003,6
183,2004,9
