geo,year,grassland_organic_soils_emissions_n2o_cultivation_of_organic_soils_eac1
21,1993,0.266
21,1994,0.266
21,1995,0.2697
21,1996,0.2702
21,1997,0.2716
21,1998,0.2765
21,1999,0.2851
21,2000,0.2839
21,2001,0.2845
21,2002,0.2863
21,2003,0.287
21,2004,0.3258
21,2005,0.3258
21,2006,0.3258
21,2007,0.3258
21,2008,0.3258
21,2009,0.3258
21,2010,0.3258
21,2011,0.3258
21,2012,0.3258
21,2013,0.3258
21,2014,0.326
21,2015,0.326
21,2016,0.3267
21,2017,0.3376
21,2018,0.3404
21,2019,0.3404
21,2030,0.3404
21,2050,0.3404
210,1990,1.3579
210,1991,1.3579
210,1992,1.3579
210,1993,1.3579
210,1994,1.3579
210,1995,1.3591
210,1996,1.3599
210,1997,1.3608
210,1998,1.3643
210,1999,1.3723
210,2000,1.3872
210,2001,1.3895
210,2002,1.3916
210,2003,1.3993
210,2004,1.412
210,2005,1.4301
210,2006,1.4378
210,2007,1.4497
210,2008,1.4701
210,2009,1.4979
210,2010,1.5203
210,2011,1.5535
210,2012,1.5608
210,2013,1.565
210,2014,1.5816
210,2015,1.5909
210,2016,1.6147
210,2017,1.6608
210,2018,1.8604
210,2019,1.8604
210,2030,1.8604
210,2050,1.8604
211,1990,0.2387
211,1991,0.2387
211,1992,0.2387
211,1993,0.2387
211,1994,0.2387
211,1995,0.2391
211,1996,0.239
211,1997,0.2386
211,1998,0.239
211,1999,0.24
211,2000,0.2424
211,2001,0.2405
211,2002,0.2395
211,2003,0.2401
211,2004,0.2404
211,2005,0.2404
211,2006,0.2403
211,2007,0.2408
211,2008,0.2405
211,2009,0.2406
211,2010,0.2417
211,2011,0.2425
211,2012,0.2425
211,2013,0.2428
211,2014,0.245
211,2015,0.245
211,2016,0.2442
211,2017,0.2444
211,2018,0.245
211,2019,0.245
211,2030,0.245
211,2050,0.245
215,1990,1.1144
215,1991,1.1144
215,1992,1.1144
215,1993,1.1144
215,1994,1.1144
215,1995,1.117
215,1996,1.1194
215,1997,1.1223
215,1998,1.1257
215,1999,1.1288
215,2000,1.1244
215,2001,1.1222
215,2002,1.1203
215,2003,1.1196
215,2004,1.112
215,2005,1.1138
215,2006,1.1127
215,2007,1.1077
215,2008,1.1022
215,2009,1.1004
215,2010,1.1004
215,2011,1.0986
215,2012,1.0975
215,2013,1.0912
215,2014,1.0831
215,2015,1.0831
215,2016,1.0702
215,2017,1.0692
215,2018,1.0665
215,2019,1.0665
215,2030,1.0665
215,2050,1.0665
216,1990,0.2586
216,1991,0.2586
216,1992,0.2586
216,1993,0.2586
216,1994,0.2586
216,1995,0.2434
216,1996,0.2347
216,1997,0.2316
216,1998,0.2233
216,1999,0.2216
216,2000,0.2193
216,2001,0.2259
216,2002,0.2271
216,2003,0.2271
216,2004,0.2295
216,2005,0.229
216,2006,0.2312
216,2007,0.2333
216,2008,0.2352
216,2009,0.2346
216,2010,0.2353
216,2011,0.2353
216,2012,0.2353
216,2013,0.2353
216,2014,0.2371
216,2015,0.2371
216,2016,0.2371
216,2017,0.2371
216,2018,0.2371
216,2019,0.2371
216,2030,0.2371
216,2050,0.2371
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2030,0
223,2050,0
226,1990,0.4472
226,1991,0.4472
226,1992,0.4472
226,1993,0.4472
226,1994,0.4472
226,1995,0.4495
226,1996,0.4494
226,1997,0.449
226,1998,0.4495
226,1999,0.4496
226,2000,0.4476
226,2001,0.4432
226,2002,0.4431
226,2003,0.4417
226,2004,0.4412
226,2005,0.4412
226,2006,0.441
226,2007,0.4409
226,2008,0.4419
226,2009,0.4419
226,2010,0.4423
226,2011,0.4423
226,2012,0.4423
226,2013,0.4422
226,2014,0.4422
226,2015,0.4422
226,2016,0.4425
226,2017,0.4428
226,2018,0.4427
226,2019,0.4427
226,2030,0.4427
226,2050,0.4427
228,1990,11.5328
228,1991,11.5328
229,1990,15.2193
229,1991,15.2193
229,1992,15.2193
229,1993,15.2193
229,1994,15.2184
229,1995,15.2146
229,1996,15.1675
229,1997,14.9872
229,1998,14.9861
229,1999,14.9579
229,2000,14.9363
229,2001,14.9303
229,2002,14.9162
229,2003,14.9021
229,2004,14.8854
229,2005,14.8839
229,2006,14.8868
229,2007,14.8832
229,2008,14.8812
229,2009,14.8761
229,2010,14.8771
229,2011,14.88
229,2012,14.8832
229,2013,14.8893
229,2014,14.8793
229,2015,14.8794
229,2016,14.8812
229,2017,14.8792
229,2018,14.8603
229,2019,14.8603
229,2030,14.8603
229,2050,14.8603
23,1990,0.0762
23,1991,0.0762
23,1992,0.0762
23,1993,0.0762
23,1994,0.0762
23,1995,0.0754
23,1996,0.0754
23,1997,0.0744
23,1998,0.0744
23,1999,0.0736
23,2000,0.0703
23,2001,0.0698
23,2002,0.0692
23,2003,0.0679
23,2004,0.0686
23,2005,0.07
23,2006,0.0706
23,2007,0.0734
23,2008,0.0772
23,2009,0.0815
23,2010,0.0826
23,2011,0.0848
23,2012,0.0852
23,2013,0.0853
23,2014,0.0842
23,2015,0.0842
23,2016,0.0862
23,2017,0.0896
23,2018,0.0918
23,2019,0.0918
23,2030,0.0918
23,2050,0.0918
230,1992,1.3715
230,1993,1.3715
230,1994,1.3712
230,1995,1.3457
230,1996,1.2564
230,1997,1.3127
230,1998,1.3134
230,1999,1.2832
230,2000,1.2744
230,2001,1.2662
230,2002,1.2568
230,2003,1.2462
230,2004,1.2269
230,2005,1.2183
230,2006,1.2138
230,2007,1.2057
230,2008,1.1925
230,2009,1.1818
230,2010,1.1809
230,2011,1.184
230,2012,1.1851
230,2013,1.1858
230,2014,1.1874
230,2015,1.1874
230,2016,1.1872
230,2017,1.1882
230,2018,1.195
230,2019,1.195
230,2030,1.195
230,2050,1.195
231,1990,12.1516
231,1991,12.1516
231,1992,12.1516
231,1993,12.1516
231,1994,12.1273
231,1995,12.2036
231,1996,12.2012
231,1997,12.1939
231,1998,12.2082
231,1999,12.2228
231,2000,12.2137
231,2001,12.1971
231,2002,12.1971
231,2003,12.1893
231,2004,12.1785
231,2005,12.1722
231,2006,12.1586
231,2007,12.164
231,2008,12.1697
231,2009,12.1674
231,2010,12.1663
231,2011,12.159
231,2012,12.1452
231,2013,12.114
231,2014,12.0984
231,2015,12.0842
231,2016,12.0555
231,2017,12.0504
231,2018,12.077
231,2019,12.077
231,2030,12.077
231,2050,12.077
234,1990,0.0812
234,1991,0.0812
234,1992,0.0812
234,1993,0.0812
234,1994,0.0812
234,1995,0.084
234,1996,0.084
234,1997,0.084
234,1998,0.084
234,1999,0.0842
234,2000,0.0841
234,2001,0.0841
234,2002,0.084
234,2003,0.084
234,2004,0.0838
234,2005,0.0839
234,2006,0.084
234,2007,0.0838
234,2008,0.0838
234,2009,0.0836
234,2010,0.0835
234,2011,0.0834
234,2012,0.0834
234,2013,0.0832
234,2014,0.0831
234,2015,0.0831
234,2016,0.0833
234,2017,0.0833
234,2018,0.0833
234,2019,0.0833
234,2030,0.0833
234,2050,0.0833
236,1990,0.1688
236,1991,0.1688
236,1992,0.1688
236,1993,0.1688
236,1994,0.1688
236,1995,0.1627
236,1996,0.1616
236,1997,0.1609
236,1998,0.1611
236,1999,0.1731
236,2000,0.1731
236,2001,0.1895
236,2002,0.1881
236,2003,0.1788
236,2004,0.1808
236,2005,0.1788
236,2006,0.1796
236,2007,0.1781
236,2008,0.1773
236,2009,0.1768
236,2010,0.1796
236,2011,0.1804
236,2012,0.1804
236,2013,0.1813
236,2014,0.21
236,2015,0.21
236,2016,0.2179
236,2017,0.2255
236,2018,0.2313
236,2019,0.2313
236,2030,0.2313
236,2050,0.2313
237,1990,0.006
237,1991,0.006
237,1992,0.006
237,1993,0.006
237,1994,0.006
237,1995,0.006
237,1996,0.006
237,1997,0.006
237,1998,0.006
237,1999,0.006
237,2000,0.006
237,2001,0.006
237,2002,0.006
237,2003,0.006
237,2004,0.006
237,2005,0.006
237,2006,0.006
237,2007,0.006
237,2008,0.006
237,2009,0.006
237,2010,0.006
237,2011,0.006
237,2012,0.006
237,2013,0.006
237,2014,0.006
237,2015,0.006
237,2016,0.0058
237,2017,0.0055
237,2018,0.0055
237,2019,0.0055
237,2030,0.0055
237,2050,0.0055
238,1993,0.8322
238,1994,0.8322
238,1995,0.8332
238,1996,0.8337
238,1997,0.8322
238,1998,0.8347
238,1999,0.8403
238,2000,0.8423
238,2001,0.848
238,2002,0.8478
238,2003,0.8421
238,2004,0.8449
238,2005,0.8489
238,2006,0.8483
238,2007,0.8485
238,2008,0.856
238,2009,0.8641
238,2010,0.8655
238,2011,0.8683
238,2012,0.8684
238,2013,0.8895
238,2014,0.8777
238,2015,0.8777
238,2016,0.8824
238,2017,0.8795
238,2018,0.8809
238,2019,0.8809
238,2030,0.8809
238,2050,0.8809
248,1990,0.0574
248,1991,0.0574
250,1990,0.0196
250,1991,0.0196
250,1992,0.0196
250,1993,0.0196
250,1994,0.0196
250,1995,0.0196
250,1996,0.0194
250,1997,0.0193
250,1998,0.0193
250,1999,0.0192
250,2000,0.0191
250,2001,0.0191
250,2002,0.0191
250,2003,0.0188
250,2004,0.0188
250,2005,0.0188
250,2006,0.0188
250,2007,0.0186
250,2008,0.0186
250,2009,0.0186
250,2010,0.0185
250,2011,0.0185
250,2012,0.0185
250,2013,0.0185
250,2014,0.0185
250,2015,0.0183
250,2016,0.0183
250,2017,0.0183
250,2018,0.0182
250,2019,0.0182
250,2030,0.0182
250,2050,0.0182
251,1990,5.9773
251,1991,5.9773
251,1992,5.9773
251,1993,5.9773
251,1994,5.9773
251,1995,5.9737
251,1996,5.952
251,1997,5.9401
251,1998,5.9371
251,1999,5.9284
251,2000,5.9718
251,2001,5.9753
251,2002,5.9759
251,2003,5.9722
251,2004,5.9708
251,2005,5.9658
251,2006,5.9517
251,2007,5.9488
251,2008,5.9469
251,2009,5.9361
251,2010,5.9394
251,2011,5.9371
251,2012,5.9354
251,2013,5.9344
251,2014,5.9299
251,2015,5.9299
251,2016,5.9251
251,2017,5.9251
251,2018,5.9214
251,2019,5.9214
251,2030,5.9214
251,2050,5.9214
255,2000,0.0414
255,2001,0.0416
255,2002,0.0416
255,2003,0.0413
255,2004,0.0411
255,2005,0.0412
255,2006,0.0415
255,2007,0.0419
255,2008,0.042
255,2009,0.0421
255,2010,0.0424
255,2011,0.0424
255,2012,0.0424
255,2013,0.0424
255,2014,0.0426
255,2015,0.0426
255,2016,0.0423
255,2017,0.0419
255,2018,0.0417
255,2019,0.0417
255,2030,0.0417
255,2050,0.0417
256,2000,0.001
256,2001,0.001
256,2002,0.001
256,2003,0.001
256,2004,0.001
256,2005,0.001
256,2006,0.001
256,2007,0.001
256,2008,0.001
256,2009,0.001
256,2010,0.001
256,2011,0.001
256,2012,0.001
256,2013,0.001
256,2014,0.001
256,2015,0.001
256,2016,0.001
256,2017,0.001
256,2018,0.001
256,2019,0.001
256,2030,0.001
256,2050,0.001
26,1990,0.0057
26,1991,0.0057
26,1992,0.0057
26,1993,0.0057
26,1994,0.0057
26,1995,0.0061
26,1996,0.0061
26,1997,0.0061
26,1998,0.0061
26,1999,0.0061
26,2000,0.0061
26,2001,0.0061
26,2002,0.0061
26,2003,0.0061
26,2004,0.0062
26,2005,0.006
26,2006,0.006
26,2007,0.006
26,2008,0.006
26,2009,0.0056
26,2010,0.0056
26,2011,0.0056
26,2012,0.0055
26,2013,0.0053
26,2014,0.0049
26,2015,0.0049
26,2016,0.0049
26,2017,0.0049
26,2018,0.0049
26,2019,0.0049
26,2030,0.0049
26,2050,0.0049
264,1990,0.013
264,1991,0.013
264,1992,0.013
264,1993,0.013
264,1994,0.013
264,1995,0.013
264,1996,0.013
264,1997,0.013
264,1998,0.013
264,1999,0.0127
264,2000,0.0127
264,2001,0.0127
264,2002,0.0127
264,2003,0.0127
264,2004,0.0125
264,2005,0.0125
264,2006,0.0125
264,2007,0.0125
264,2008,0.0125
264,2009,0.0125
264,2010,0.0125
264,2011,0.0125
264,2012,0.0125
264,2013,0.0125
264,2014,0.0125
264,2015,0.0125
264,2016,0.0125
264,2017,0.0125
264,2018,0.0123
264,2019,0.0123
264,2030,0.0123
264,2050,0.0123
27,1990,0.0902
27,1991,0.0902
27,1992,0.0902
27,1993,0.0902
27,1994,0.0901
27,1995,0.0903
27,1996,0.0901
27,1997,0.0899
27,1998,0.0898
27,1999,0.0894
27,2000,0.0893
27,2001,0.0891
27,2002,0.0889
27,2003,0.0886
27,2004,0.0884
27,2005,0.0882
27,2006,0.0882
27,2007,0.0879
27,2008,0.0876
27,2009,0.0875
27,2010,0.0873
27,2011,0.0871
27,2012,0.087
27,2013,0.0869
27,2014,0.0867
27,2015,0.0866
27,2016,0.0865
27,2017,0.0865
27,2018,0.0865
27,2019,0.0865
27,2030,0.0865
27,2050,0.0865
272,2006,0.0001
272,2007,0.0001
272,2008,0.0001
272,2009,0.0001
272,2010,0.0001
272,2011,0.0001
272,2012,0.0001
272,2013,0.0001
272,2014,0.0001
272,2015,0.0001
272,2016,0.0001
272,2017,0.0001
272,2018,0.0001
272,2019,0.0001
272,2030,0.0001
272,2050,0.0001
277,2012,6.0218
277,2013,6.0162
277,2014,5.9872
277,2015,5.9872
277,2016,6.0039
277,2017,6.0089
277,2018,6.0017
277,2019,6.0017
277,2030,6.0017
277,2050,6.0017
28,1990,1.5016
28,1991,1.5016
28,1992,1.5016
28,1993,1.5016
28,1994,1.5015
28,1995,1.4887
28,1996,1.4835
28,1997,1.4739
28,1998,1.4674
28,1999,1.4447
28,2000,1.4423
28,2001,1.437
28,2002,1.4346
28,2003,1.4284
28,2004,1.4214
28,2005,1.4192
28,2006,1.419
28,2007,1.418
28,2008,1.4139
28,2009,1.4113
28,2010,1.4144
28,2011,1.4142
28,2012,1.4145
28,2013,1.4152
28,2014,1.4147
28,2015,1.4142
28,2016,1.406
28,2017,1.4048
28,2018,1.4027
28,2019,1.4027
28,2030,1.4027
28,2050,1.4027
29,1990,0.5869
29,1991,0.5869
29,1992,0.5869
29,1993,0.5869
29,1994,0.5869
29,1995,0.6172
29,1996,0.6195
29,1997,0.6271
29,1998,0.635
29,1999,0.6498
29,2000,0.6497
29,2001,0.6483
29,2002,0.6483
29,2003,0.6481
29,2004,0.6465
29,2005,0.646
29,2006,0.6463
29,2007,0.6475
29,2008,0.6488
29,2009,0.6485
29,2010,0.6485
29,2011,0.6489
29,2012,0.6489
29,2013,0.6501
29,2014,0.6502
29,2015,0.6502
29,2016,0.6505
29,2017,0.6502
29,2018,0.6497
29,2019,0.6497
29,2030,0.6497
29,2050,0.6497
3,1990,0.0093
3,1991,0.0093
3,1992,0.0093
3,1993,0.0093
3,1994,0.0093
3,1995,0.0093
3,1996,0.0093
3,1997,0.0093
3,1998,0.0093
3,1999,0.0093
3,2000,0.0093
3,2001,0.0093
3,2002,0.0093
3,2003,0.0093
3,2004,0.0093
3,2005,0.0093
3,2006,0.0093
3,2007,0.0093
3,2008,0.0093
3,2009,0.0093
3,2010,0.0093
3,2011,0.0093
3,2012,0.0093
3,2013,0.0093
3,2014,0.0093
3,2015,0.0093
3,2016,0.0092
3,2017,0.0092
3,2018,0.0091
3,2019,0.0091
3,2030,0.0091
3,2050,0.0091
32,1990,0.0119
32,1991,0.0119
32,1992,0.0119
32,1993,0.0119
32,1994,0.0119
32,1995,0.0121
32,1996,0.0121
32,1997,0.0123
32,1998,0.0131
32,1999,0.014
32,2000,0.0142
32,2001,0.0144
32,2002,0.0144
32,2003,0.0144
32,2004,0.0144
32,2005,0.0143
32,2006,0.014
32,2007,0.0139
32,2008,0.0139
32,2009,0.0136
32,2010,0.0138
32,2011,0.0137
32,2012,0.0138
32,2013,0.0138
32,2014,0.0135
32,2015,0.0135
32,2016,0.0135
32,2017,0.0135
32,2018,0.0136
32,2019,0.0136
32,2030,0.0136
32,2050,0.0136
33,1990,2.8435
33,1991,2.8435
33,1992,2.8435
33,1993,2.8435
33,1994,2.8433
33,1995,2.8391
33,1996,2.8568
33,1997,2.6233
33,1998,2.8707
33,1999,2.8801
33,2000,2.8719
33,2001,2.8718
33,2002,2.8763
33,2003,2.8741
33,2004,2.8719
33,2005,2.8585
33,2006,2.8506
33,2007,2.8422
33,2008,2.8375
33,2009,2.8404
33,2010,2.8507
33,2011,2.8588
33,2012,2.865
33,2013,2.8678
33,2014,2.8704
33,2015,2.8756
33,2016,2.8808
33,2017,2.8838
33,2018,2.9297
33,2019,2.9297
33,2030,2.9297
33,2050,2.9297
351,1990,0.7988
351,1991,0.7988
351,1992,0.7988
351,1993,0.7988
351,1994,0.7988
351,1995,0.8006
351,1996,0.801
351,1997,0.8011
351,1998,0.8014
351,1999,0.8027
351,2000,0.8031
351,2001,0.8042
351,2002,0.8047
351,2003,0.8052
351,2004,0.8057
351,2005,0.8056
351,2006,0.8043
351,2007,0.8045
351,2008,0.8048
351,2009,0.8047
351,2010,0.804
351,2011,0.8043
351,2012,0.8043
351,2013,0.8043
351,2014,0.8046
351,2015,0.8046
351,2016,0.8043
351,2017,0.8043
351,2018,0.8043
351,2019,0.8043
351,2030,0.8043
351,2050,0.8043
37,1990,0.0026
37,1991,0.0026
37,1992,0.0026
37,1993,0.0026
37,1994,0.0026
37,1995,0.0026
37,1996,0.0026
37,1997,0.0026
37,1998,0.0022
37,1999,0.0026
37,2000,0.0026
37,2001,0.0026
37,2002,0.0026
37,2003,0.0026
37,2004,0.0026
37,2005,0.0026
37,2006,0.0027
37,2007,0.0028
37,2008,0.0028
37,2009,0.0028
37,2010,0.0029
37,2011,0.003
37,2012,0.0031
37,2013,0.0031
37,2014,0.0032
37,2015,0.0032
37,2016,0.0035
37,2017,0.0035
37,2018,0.0036
37,2019,0.0036
37,2030,0.0036
37,2050,0.0036
38,1990,0.3876
38,1991,0.3876
38,1992,0.3876
38,1993,0.3876
38,1994,0.3873
38,1995,0.3889
38,1996,0.3887
38,1997,0.3889
38,1998,0.3885
38,1999,0.3879
38,2000,0.3879
38,2001,0.3908
38,2002,0.391
38,2003,0.3934
38,2004,0.3942
38,2005,0.3933
38,2006,0.3929
38,2007,0.3895
38,2008,0.3889
38,2009,0.3881
38,2010,0.3872
38,2011,0.3864
38,2012,0.384
38,2013,0.3821
38,2014,0.3768
38,2015,0.3747
38,2016,0.3764
38,2017,0.3819
38,2018,0.3826
38,2019,0.3826
38,2030,0.3826
38,2050,0.3826
40,1990,0.3164
40,1991,0.3164
40,1992,0.3164
40,1993,0.3164
40,1994,0.3164
40,1995,0.3167
40,1996,0.3167
40,1997,0.3167
40,1998,0.3168
40,1999,0.3182
40,2000,0.3188
40,2001,0.3185
40,2002,0.3173
40,2003,0.3173
40,2004,0.3178
40,2005,0.3176
40,2006,0.3176
40,2007,0.3177
40,2008,0.3178
40,2009,0.3169
40,2010,0.3166
40,2011,0.3166
40,2012,0.3161
40,2013,0.316
40,2014,0.3149
40,2015,0.3149
40,2016,0.3212
40,2017,0.3227
40,2018,0.3285
40,2019,0.3285
40,2030,0.3285
40,2050,0.3285
41,1990,0.7988
41,1991,0.7988
41,1992,0.7988
41,1993,0.7988
41,1994,0.7988
41,1995,0.8006
41,1996,0.801
41,1997,0.8011
41,1998,0.8014
41,1999,0.8027
41,2000,0.8031
41,2001,0.8042
41,2002,0.8047
41,2003,0.8052
41,2004,0.8057
41,2005,0.8056
41,2006,0.8043
41,2007,0.8045
41,2008,0.8048
41,2009,0.8047
41,2010,0.804
41,2011,0.8043
41,2012,0.8043
41,2013,0.8043
41,2014,0.8046
41,2015,0.8046
41,2016,0.8043
41,2017,0.8043
41,2018,0.8043
41,2019,0.8043
41,2030,0.8043
41,2050,0.8043
44,1990,0.1556
44,1991,0.1556
44,1992,0.1556
44,1993,0.1556
44,1994,0.1556
44,1995,0.1592
44,1996,0.1592
44,1997,0.1592
44,1998,0.1652
44,1999,0.1682
44,2000,0.1796
44,2001,0.1826
44,2002,0.1877
44,2003,0.1903
44,2004,0.198
44,2005,0.198
44,2006,0.198
44,2007,0.1989
44,2008,0.2038
44,2009,0.2036
44,2010,0.2054
44,2011,0.2098
44,2012,0.2098
44,2013,0.2155
44,2014,0.2155
44,2015,0.2155
44,2016,0.2157
44,2017,0.2159
44,2018,0.2159
44,2019,0.2159
44,2030,0.2159
44,2050,0.2159
46,1990,0.1747
46,1991,0.1747
46,1992,0.1747
46,1993,0.1747
46,1994,0.1747
46,1995,0.176
46,1996,0.1723
46,1997,0.1691
46,1998,0.1695
46,1999,0.169
46,2000,0.1645
46,2001,0.1499
46,2002,0.1491
46,2003,0.1474
46,2004,0.1469
46,2005,0.1472
46,2006,0.1484
46,2007,0.1457
46,2008,0.1464
46,2009,0.1453
46,2010,0.1481
46,2011,0.1503
46,2012,0.1534
46,2013,0.1543
46,2014,0.156
46,2015,0.156
46,2016,0.1592
46,2017,0.1603
46,2018,0.1612
46,2019,0.1612
46,2030,0.1612
46,2050,0.1612
48,1990,0.0445
48,1991,0.0445
48,1992,0.0445
48,1993,0.0445
48,1994,0.0445
48,1995,0.0445
48,1996,0.0445
48,1997,0.0445
48,1998,0.0445
48,1999,0.0445
48,2000,0.0445
48,2001,0.0445
48,2002,0.0439
48,2003,0.0415
48,2004,0.0415
48,2005,0.0415
48,2006,0.0415
48,2007,0.0415
48,2008,0.0415
48,2009,0.0415
48,2010,0.0415
48,2011,0.0415
48,2012,0.0415
48,2013,0.0415
48,2014,0.0379
48,2015,0.0379
48,2016,0.0379
48,2017,0.0375
48,2018,0.0367
48,2019,0.0367
48,2030,0.0367
48,2050,0.0367
5000,1990,131.6025
5000,1991,131.6025
5000,1992,131.6025
5000,1993,131.6025
5000,1994,132.6674
5000,1995,132.9179
5000,1996,132.6101
5000,1997,132.398
5000,1998,131.5532
5000,1999,133.0037
5000,2000,133.0976
5000,2001,133.1229
5000,2002,133.1955
5000,2003,133.2418
5000,2004,133.4011
5000,2005,133.5228
5000,2006,133.6991
5000,2007,133.9715
5000,2008,134.1303
5000,2009,134.1749
5000,2010,134.4685
5000,2011,134.8094
5000,2012,134.9629
5000,2013,135.0081
5000,2014,134.9485
5000,2015,134.9395
5000,2016,135.1652
5000,2017,135.3383
5000,2018,135.8846
5000,2019,135.8846
5000,2030,135.8846
5000,2050,135.8846
51,1990,0.0646
51,1991,0.0646
51,1992,0.0646
5100,1990,16.8627
5100,1991,16.8627
5100,1992,16.8627
5100,1993,16.8627
5100,1994,16.8623
5100,1995,16.995
5100,1996,16.97
5100,1997,16.9643
5100,1998,17.0239
5100,1999,17.0681
5100,2000,17.092
5100,2001,17.0802
5100,2002,17.0778
5100,2003,17.0628
5100,2004,17.0537
5100,2005,17.0573
5100,2006,17.045
5100,2007,17.0475
5100,2008,17.0454
5100,2009,17.0411
5100,2010,17.051
5100,2011,17.0598
5100,2012,17.0586
5100,2013,17.0657
5100,2014,17.0133
5100,2015,17.0127
5100,2016,17.0313
5100,2017,17.0373
5100,2018,17.0272
5100,2019,17.0272
5100,2030,17.0272
5100,2050,17.0272
5101,1990,10.2615
5101,1991,10.2615
5101,1992,10.2615
5101,1993,10.2615
5101,1994,10.2615
5101,1995,10.3143
5101,1996,10.3013
5101,1997,10.3069
5101,1998,10.322
5101,1999,10.3557
5101,2000,10.3972
5101,2001,10.4012
5101,2002,10.3998
5101,2003,10.3856
5101,2004,10.383
5101,2005,10.3853
5101,2006,10.3724
5101,2007,10.3692
5101,2008,10.3713
5101,2009,10.3646
5101,2010,10.3721
5101,2011,10.3798
5101,2012,16.3984
5101,2013,16.405
5101,2014,16.3507
5101,2015,16.3504
5101,2016,16.3647
5101,2017,16.3682
5101,2018,16.3559
5101,2019,16.3559
5101,2030,16.3559
5101,2050,16.3559
5102,1990,0.2428
5102,1991,0.2428
5102,1992,0.2428
5102,1993,0.2428
5102,1994,0.2428
5102,1995,0.2442
5102,1996,0.24
5102,1997,0.237
5102,1998,0.2379
5102,1999,0.2396
5102,2000,0.2359
5102,2001,0.2217
5102,2002,0.2208
5102,2003,0.219
5102,2004,0.2186
5102,2005,0.2188
5102,2006,0.2198
5102,2007,0.2168
5102,2008,0.2174
5102,2009,0.216
5102,2010,0.2191
5102,2011,0.2211
5102,2012,0.2244
5102,2013,0.2253
5102,2014,0.2269
5102,2015,0.2266
5102,2016,0.2301
5102,2017,0.2313
5102,2018,0.2322
5102,2019,0.2322
5102,2030,0.2322
5102,2050,0.2322
5103,1990,5.9585
5103,1991,5.9585
5103,1992,5.9585
5103,1993,5.9585
5103,1994,5.9585
5103,1995,6.0378
5103,1996,6.0281
5103,1997,6.0186
5103,1998,6.0489
5103,1999,6.0463
5103,2000,6.0306
5103,2001,6.0308
5103,2002,6.028
5103,2003,6.0219
5103,2004,6.0162
5103,2005,6.0165
5103,2006,6.0166
5103,2007,6.0257
5103,2008,6.0218
5103,2009,6.0266
5103,2010,6.0249
5103,2011,6.023
5104,1990,0.207
5104,1991,0.207
5104,1992,0.207
5104,1993,0.207
5104,1994,0.207
5104,1995,0.208
5104,1996,0.2104
5104,1997,0.2122
5104,1998,0.2234
5104,1999,0.2353
5104,2000,0.2373
5104,2001,0.2377
5104,2002,0.2423
5104,2003,0.2514
5104,2004,0.2516
5104,2005,0.2519
5104,2006,0.2518
5104,2007,0.2519
5104,2008,0.2525
5104,2009,0.2526
5104,2010,0.2526
5104,2011,0.2526
5104,2012,0.2526
5104,2013,0.2526
5104,2014,0.2524
5104,2015,0.2524
5104,2016,0.2531
5104,2017,0.2531
5104,2018,0.2531
5104,2019,0.2531
5104,2030,0.2531
5104,2050,0.2531
5105,1990,0.1929
5105,1991,0.1929
5105,1992,0.1929
5105,1993,0.1929
5105,1994,0.1925
5105,1995,0.1907
5105,1996,0.1901
5105,1997,0.1895
5105,1998,0.1918
5105,1999,0.1912
5105,2000,0.191
5105,2001,0.1889
5105,2002,0.1868
5105,2003,0.1849
5105,2004,0.1844
5105,2005,0.1848
5105,2006,0.1844
5105,2007,0.1839
5105,2008,0.1824
5105,2009,0.1812
5105,2010,0.1823
5105,2011,0.1833
5105,2012,0.1832
5105,2013,0.1828
5105,2014,0.1833
5105,2015,0.1833
5105,2016,0.1834
5105,2017,0.1847
5105,2018,0.186
5105,2019,0.186
5105,2030,0.186
5105,2050,0.186
5200,1990,22.0179
5200,1991,22.0179
5200,1992,22.0179
5200,1993,22.0179
5200,1994,23.1026
5200,1995,23.2226
5200,1996,23.2495
5200,1997,23.0169
5200,1998,23.2996
5200,1999,23.3823
5200,2000,23.3839
5200,2001,23.4089
5200,2002,23.4333
5200,2003,23.4158
5200,2004,23.5144
5200,2005,23.4856
5200,2006,23.4693
5200,2007,23.4714
5200,2008,23.485
5200,2009,23.4878
5200,2010,23.5049
5200,2011,23.5096
5200,2012,23.5037
5200,2013,23.4785
5200,2014,23.4781
5200,2015,23.4691
5200,2016,23.4648
5200,2017,23.486
5200,2018,23.5902
5200,2019,23.5902
5200,2030,23.5902
5200,2050,23.5902
5203,1990,14.9951
5203,1991,14.9951
5203,1992,14.9951
5203,1993,14.9951
5203,1994,14.9707
5203,1995,15.0427
5203,1996,15.0581
5203,1997,14.8171
5203,1998,15.0789
5203,1999,15.1028
5203,2000,15.0856
5203,2001,15.0689
5203,2002,15.0734
5203,2003,15.0634
5203,2004,15.0503
5203,2005,15.0307
5203,2006,15.0093
5203,2007,15.0062
5203,2008,15.0072
5203,2009,15.0078
5203,2010,15.017
5203,2011,15.0178
5203,2012,15.0102
