geo,year,juice_orange_single_strength_export_quantity_tce
162,1994,2111
162,1995,701
162,1996,1439
162,1997,1015
162,1998,1196
162,1999,698
162,2000,535
162,2001,432
162,2002,345
162,2003,255
162,2004,138
162,2005,152
162,2006,138
162,2007,89
162,2008,75
162,2009,26
162,2010,41
162,2011,7
162,2012,12
162,2013,46
162,2014,11
162,2015,35
162,2016,20
162,2017,20
162,2018,1
162,2019,2
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,9
165,1984,0
165,1985,3
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,418
165,1992,2557
165,1993,1470
165,1994,591
165,1995,1086
165,1996,2839
165,1997,3988
165,1998,1899
165,1999,167
165,2000,686
165,2001,653
165,2002,1055
165,2003,0
165,2004,16
165,2005,160
165,2006,190
165,2007,626
165,2008,80
165,2009,230
165,2010,99
165,2011,230
165,2012,74
165,2013,46
165,2014,9
165,2015,19
165,2016,0
166,1997,1
166,1998,0
166,1999,19
166,2000,4
166,2001,21
166,2002,0
166,2003,0
166,2004,29
166,2005,23
166,2006,64
166,2007,94
166,2008,166
166,2009,210
166,2010,127
166,2011,307
166,2012,0
166,2013,9
166,2014,23
166,2015,16
166,2016,2
166,2017,16
166,2018,11
166,2019,44
167,1993,515
167,1994,1080
167,1995,1437
167,1996,8016
167,1997,8768
167,1998,7736
167,1999,5255
167,2000,4876
167,2001,6706
167,2002,4127
167,2003,2685
167,2004,3866
167,2005,3011
167,2006,3380
167,2007,6682
167,2008,7724
167,2009,5623
167,2010,2768
167,2011,4961
167,2012,3510
167,2013,3413
167,2014,2049
167,2015,2053
167,2016,2028
167,2017,2360
167,2018,2548
167,2019,2333
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,9
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2019,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,57
169,1968,0
169,1969,78
169,1970,114
169,1971,0
169,1972,198
169,1973,332
169,1974,400
169,1975,686
169,1976,207
169,1977,286
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,285
169,1996,554
169,1997,1683
169,1998,4229
169,1999,572
169,2000,1207
169,2001,800
169,2002,114
169,2003,1013
169,2004,854
169,2005,1022
169,2006,1314
169,2007,414
169,2008,903
169,2009,809
169,2010,537
169,2011,1306
169,2012,1604
169,2013,1280
169,2014,1367
169,2015,1108
169,2016,1183
169,2017,1122
169,2018,1077
169,2019,590
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,70
170,1987,119
170,1988,243
170,1989,244
170,1990,180
170,1991,1
170,1992,0
170,1993,1
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,10
170,2000,0
170,2001,2
170,2002,7
170,2003,0
170,2004,0
170,2005,1
170,2006,16
170,2007,131
170,2008,172
170,2009,235
170,2010,226
170,2011,121
170,2012,0
170,2013,7
170,2014,327
170,2015,583
170,2016,160
170,2017,192
170,2018,96
170,2019,105
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,6
171,1980,44
171,1981,70
171,1982,170
171,1983,298
171,1984,358
171,1985,755
171,1986,934
171,1987,799
171,1988,612
171,1989,676
171,1990,873
171,1991,230
171,1992,231
171,1993,281
171,1994,194
171,1995,200
171,1996,216
171,1997,387
171,1998,98
171,1999,117
171,2000,277
171,2001,2245
171,2002,272
171,2003,204
171,2004,358
171,2005,591
171,2006,838
171,2007,825
171,2008,1342
171,2009,1390
171,2010,827
171,2011,735
171,2012,449
171,2013,20
171,2017,456
171,2018,7
173,1992,683
173,1993,1458
173,1994,3003
173,1995,2322
173,1996,2202
173,1997,2679
173,1998,2056
173,1999,4718
173,2000,11441
173,2001,13842
173,2002,989
173,2003,3105
173,2004,31285
173,2005,58821
173,2006,63672
173,2007,44158
173,2008,41869
173,2009,35556
173,2010,36619
173,2011,24309
173,2012,17636
173,2013,17830
173,2014,18148
173,2015,22041
173,2016,20794
173,2017,19683
173,2018,25067
173,2019,31506
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,225
174,1980,238
174,1981,193
174,1982,123
174,1983,539
174,1984,101
174,1985,212
174,1986,200
174,1987,84
174,1988,253
174,1989,335
174,1990,282
174,1991,320
174,1992,1230
174,1993,1007
174,1994,373
174,1995,940
174,1996,482
174,1997,417
174,1998,16394
174,1999,8492
174,2000,12931
174,2001,374
174,2002,889
174,2003,1263
174,2004,6054
174,2005,1635
174,2006,2280
174,2007,2547
174,2008,4054
174,2009,10492
174,2010,8874
174,2011,11068
174,2012,13321
174,2013,3896
174,2014,9574
174,2015,10349
174,2016,6720
174,2017,7116
174,2018,7111
174,2019,6388
179,2000,1
179,2002,45
179,2003,3
179,2004,3
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,3
179,2010,3
179,2011,3
179,2012,3
179,2013,3
179,2015,0
18,1993,558
18,1994,2355
18,1997,1301
18,1998,1301
18,1999,1301
18,2000,1301
18,2010,178
18,2011,178
18,2012,362
18,2013,362
18,2016,20
18,2017,15
18,2018,65
18,2019,55
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,27
181,1986,564
181,1987,93
181,1988,82
181,1989,850
181,1990,1665
181,1991,319
181,1992,814
181,1993,406
181,1994,880
181,1995,1283
181,1996,629
181,1997,994
181,1998,1393
181,1999,1093
181,2000,1254
181,2001,45
181,2002,3283
181,2003,29
181,2004,1125
181,2005,1397
181,2006,4235
181,2007,2216
181,2008,2775
181,2009,516
181,2010,243
181,2011,262
181,2012,70
181,2013,1
181,2014,5
181,2015,2
181,2016,69
181,2017,20
181,2018,0
181,2019,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,58
183,1993,188
183,1994,28
183,1995,164
183,1996,478
183,1997,200
183,1998,17
183,1999,50
183,2000,41
183,2001,36
183,2002,227
183,2003,100
183,2004,30
183,2005,41
183,2006,190
183,2007,7
183,2008,252
183,2009,361
183,2010,1778
183,2011,648
183,2012,247
183,2013,222
183,2014,210
183,2015,765
183,2016,331
183,2017,271
183,2018,228
183,2019,275
184,2005,1
184,2006,0
184,2007,0
184,2008,5
184,2009,2
184,2010,65
184,2011,168
184,2012,1
184,2013,0
184,2014,1
184,2015,9
184,2016,82
184,2017,105
184,2018,168
184,2019,131
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,169
185,1993,63
185,1994,809
185,1995,546
185,1996,545
185,1997,726
185,1998,182
185,1999,1203
185,2000,1275
185,2001,2091
185,2002,3668
185,2003,3119
185,2004,3914
185,2005,3985
185,2006,7590
185,2007,2497
185,2008,2663
185,2009,2990
185,2010,1878
185,2011,1578
185,2012,0
185,2013,2272
185,2014,2449
185,2015,4299
185,2016,4442
185,2017,4120
185,2018,4329
185,2019,7385
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,11
186,1992,202
186,1996,458
186,1997,522
186,1998,301
186,1999,417
186,2000,534
186,2001,615
186,2002,731
186,2003,194
186,2004,1911
186,2005,1691
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2006,5
188,2007,6
188,2008,6
188,2009,6
188,2010,6
188,2011,6
188,2012,6
188,2013,0
188,2015,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,13
189,1974,3
189,1975,10
189,1976,0
189,1977,18
189,1978,19
189,1979,4
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,3
189,1996,10
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,4
189,2016,14
189,2017,11
189,2018,2
189,2019,0
19,1995,12
19,1996,0
19,1997,3
19,1998,14
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,19
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,29
191,1984,42
191,1985,9
191,1986,40
191,1987,64
191,1988,83
191,1989,287
191,1990,395
191,1991,300
191,1992,250
191,1993,200
191,1994,150
191,1995,81
191,1996,50
191,1997,13
191,1998,13
191,1999,13
191,2000,13
191,2001,13
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,4738
194,1992,6672
194,1993,5009
194,1994,3385
194,1995,3388
194,1996,5397
194,1997,2382
194,1998,4086
194,1999,2500
194,2000,5047
194,2001,1794
194,2002,301
194,2003,473
194,2004,2352
194,2005,2530
194,2006,2069
194,2007,2334
194,2008,21293
194,2009,63063
194,2010,83065
194,2011,64750
194,2012,30823
194,2013,2786
194,2014,498
194,2015,2450
194,2016,2222
194,2017,4234
194,2018,2666
194,2019,10659
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,3
195,1989,40
195,1990,11
195,1991,8
195,1992,23
195,1993,25
195,1994,8
195,1995,3
195,1996,3
195,1997,0
195,1998,4
195,1999,24
195,2000,4
195,2001,26
195,2002,21
195,2003,48
195,2004,10
195,2005,44
195,2006,46
195,2007,36
195,2008,167
195,2009,199
195,2010,47
195,2011,60
195,2012,27
195,2013,58
195,2014,113
195,2015,198
195,2016,377
195,2017,605
195,2018,488
195,2019,973
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,3
196,1991,0
196,1992,0
196,1993,1
196,1994,1
196,1995,0
196,1996,0
196,1997,0
196,1998,1
196,1999,1
196,2000,0
196,2001,0
196,2002,1
196,2003,0
196,2004,0
196,2005,0
196,2006,2
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
196,2016,3
197,2015,154
198,1992,1965
198,1993,3468
198,1994,3138
198,1995,4371
198,1996,2104
198,1997,2690
198,1998,1648
198,1999,1648
198,2000,962
198,2001,2396
198,2002,2276
198,2003,1911
198,2004,1968
198,2005,1337
198,2006,2179
198,2007,1690
198,2008,1573
198,2009,1287
198,2010,1343
198,2011,992
198,2012,652
198,2013,520
198,2014,626
198,2015,796
198,2016,707
198,2017,539
198,2018,563
198,2019,625
199,1993,720
199,1994,932
199,1995,618
199,1996,343
199,1997,463
199,1998,50
199,1999,87
199,2000,962
199,2001,697
199,2002,750
199,2003,0
199,2004,2829
199,2005,3243
199,2006,3967
199,2007,2853
199,2008,3796
199,2009,4569
199,2010,6478
199,2011,4391
199,2012,19
199,2013,34
199,2014,25
199,2015,54
199,2016,76
199,2017,30
199,2018,230
199,2019,612
2,2016,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,3
20,1990,1
20,1991,8
20,1992,87
20,1993,20
20,1994,4
20,1995,1
20,1996,8
20,1997,3
20,1998,15
20,1999,24
20,2000,5
20,2001,0
20,2002,0
20,2003,12
20,2004,12
20,2005,0
20,2006,0
20,2007,118
20,2008,7
20,2009,20
20,2010,30
20,2011,13
20,2012,3
20,2013,0
20,2014,0
20,2015,0
20,2016,6
20,2017,35
20,2018,26
20,2019,6
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,1148
200,1980,1023
200,1981,874
200,1982,919
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,73
200,2003,116
200,2004,65
200,2005,42
200,2006,888
200,2007,51
200,2008,452
200,2009,38
200,2010,172
200,2011,498
200,2012,999
200,2013,942
200,2014,512
200,2015,232
200,2016,175
200,2017,75
200,2018,127
200,2019,74
202,1961,4478
202,1962,4116
202,1963,9736
202,1964,8645
202,1965,8471
202,1966,10175
202,1967,7507
202,1968,9444
202,1969,9691
202,1970,7700
202,1971,6924
202,1972,8370
202,1973,15000
202,1974,9000
202,1975,5500
202,1976,6500
202,1977,4100
202,1978,5500
202,1979,5600
202,1980,4000
202,1981,3500
202,1982,2400
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,10782
202,2006,16942
202,2007,13110
202,2008,14676
202,2009,16675
202,2010,20916
202,2011,17666
202,2012,11865
202,2013,15379
202,2014,14600
202,2015,15638
202,2016,5486
202,2017,6407
202,2018,21730
202,2019,11756
203,1961,3527
203,1962,4832
203,1963,4083
203,1964,6652
203,1965,4203
203,1966,5457
203,1967,5184
203,1968,6060
203,1969,6484
203,1970,10255
203,1971,10991
203,1972,12610
203,1973,10455
203,1974,10449
203,1975,8649
203,1976,21980
203,1977,11840
203,1978,14310
203,1979,12326
203,1980,12984
203,1981,15115
203,1982,15910
203,1983,9103
203,1984,14432
203,1985,12721
203,1986,8941
203,1987,10365
203,1988,15840
203,1989,15218
203,1990,18906
203,1991,26774
203,1992,37389
203,1993,45245
203,1994,65322
203,1995,78756
203,1996,95659
203,1997,82475
203,1998,92627
203,1999,129561
203,2000,124727
203,2001,115415
203,2002,162584
203,2003,182205
203,2004,157415
203,2005,148618
203,2006,159150
203,2007,180014
203,2008,144644
203,2009,171597
203,2010,146719
203,2011,166882
203,2012,211141
203,2013,187735
203,2014,234821
203,2015,263692
203,2016,197551
203,2017,240888
203,2018,186019
203,2019,217548
206,2009,37
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2011,2
207,2012,2
207,2013,2
207,2014,2
209,1997,85
209,1998,243
209,1999,2845
209,2000,1652
209,2001,2005
209,2002,497
209,2003,284
209,2004,427
209,2005,1058
209,2006,263
209,2007,79
209,2008,178
209,2009,161
209,2010,161
209,2011,161
209,2012,38
209,2013,31
209,2014,22
209,2015,42
209,2016,28
209,2017,37
209,2018,16
209,2019,14
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,117
21,1981,96
21,1982,1442
21,1983,0
21,1984,425
21,1985,2
21,1986,476
21,1987,64
21,1988,621
21,1989,323
21,1990,286
21,1991,939
21,1992,2416
21,1993,3375
21,1994,7462
21,1995,7742
21,1996,6828
21,1997,6915
21,1998,8357
21,1999,8671
21,2000,52395
21,2001,128669
21,2002,326330
21,2003,536195
21,2004,573799
21,2005,718525
21,2006,799292
21,2007,1089841
21,2008,1275134
21,2009,1494400
21,2010,1510776
21,2011,1565574
21,2012,975878
21,2013,1101852
21,2014,1042503
21,2015,1104719
21,2016,1429231
21,2017,1335233
21,2018,1611279
21,2019,1410174
210,1961,315
210,1962,1135
210,1963,1178
210,1964,470
210,1965,57
210,1966,155
210,1967,443
210,1968,209
210,1969,462
210,1970,459
210,1971,670
210,1972,458
210,1973,406
210,1974,569
210,1975,432
210,1976,853
210,1977,872
210,1978,2625
210,1979,616
210,1980,1047
210,1981,2314
210,1982,1472
210,1983,465
210,1984,488
210,1985,540
210,1986,964
210,1987,647
210,1988,1055
210,1989,540
210,1990,498
210,1991,572
210,1992,242
210,1993,938
210,1994,1769
210,1995,1036
210,1996,731
210,1997,877
210,1998,1506
210,1999,1624
210,2000,1565
210,2001,1788
210,2002,2578
210,2003,1763
210,2004,2283
210,2005,2891
210,2006,7490
210,2007,5117
210,2008,2662
210,2009,2238
210,2010,2210
210,2011,2331
210,2012,3200
210,2013,1908
210,2014,1678
210,2015,2017
210,2016,2495
210,2017,5959
210,2018,4401
210,2019,1533
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,126
211,1989,78
211,1990,95
211,1991,2477
211,1992,5906
211,1993,6305
211,1994,6910
211,1995,9828
211,1996,7725
211,1997,9329
211,1998,16376
211,1999,37741
211,2000,61847
211,2001,88637
211,2002,112792
211,2003,139096
211,2004,157643
211,2005,181777
211,2006,160593
211,2007,123480
211,2008,123934
211,2009,85946
211,2010,19228
211,2011,2643
211,2012,2645
211,2013,16954
211,2014,19498
211,2015,2823
211,2016,2638
211,2017,2247
211,2018,1472
211,2019,1317
212,2006,2582
212,2007,590
212,2008,499
212,2009,500
212,2010,645
212,2011,64
212,2012,73
212,2013,73
212,2016,3
212,2017,0
212,2019,2
213,2015,0
213,2019,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,8446
214,1982,2983
214,1983,1965
214,1984,1069
214,1985,737
214,1986,1471
214,1987,893
214,1988,163
214,1989,17
214,1990,8
214,1991,106
214,1992,119
214,1993,22
214,1994,12
214,1995,5
214,1996,0
214,1997,19
214,1998,148
214,1999,353
214,2000,346
214,2001,474
214,2002,134
214,2003,263
214,2004,695
214,2005,423
214,2006,282
214,2007,110
214,2008,351
214,2009,588
214,2010,762
214,2011,345
214,2012,423
214,2013,654
214,2014,786
214,2015,819
214,2016,858
214,2017,1349
214,2018,1246
214,2019,2535
215,1999,17
215,2000,23
215,2001,5
215,2002,3
215,2003,57
215,2004,11
215,2005,12
215,2006,16
215,2007,69
215,2008,120
215,2009,41
215,2010,65
215,2011,906
215,2012,0
215,2013,66
215,2017,1
215,2019,150
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,15
216,1975,0
216,1976,0
216,1977,7
216,1978,6
216,1979,6
216,1980,8
216,1981,51
216,1982,33
216,1983,45
216,1984,69
216,1985,39
216,1986,34
216,1987,155
216,1988,369
216,1989,287
216,1990,551
216,1991,646
216,1992,543
216,1993,956
216,1994,1382
216,1995,1500
216,1996,960
216,1997,2536
216,1998,1281
216,1999,2006
216,2000,2351
216,2001,2962
216,2002,7403
216,2003,7818
216,2004,4852
216,2005,142
216,2006,4516
216,2007,364
216,2008,1734
216,2009,418
216,2010,561
216,2011,474
216,2012,617
216,2013,416
216,2014,4797
216,2015,4567
216,2016,6361
216,2017,5143
216,2018,6188
216,2019,4756
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,17
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,17
217,2006,17
217,2007,0
217,2008,17
217,2009,17
217,2010,17
217,2011,7
217,2012,0
217,2013,0
217,2016,45
217,2018,4
217,2019,8
219,2004,3
220,1961,4846
220,1962,5148
220,1963,3633
220,1964,3982
220,1965,4549
220,1966,4184
220,1967,5456
220,1968,5073
220,1969,2614
220,1970,3453
220,1971,2080
220,1972,2570
220,1973,121
220,1974,2161
220,1975,1494
220,1976,1795
220,1977,615
220,1978,932
220,1979,598
220,1980,1271
220,1981,1031
220,1982,811
220,1983,764
220,1984,331
220,1985,315
220,1986,388
220,1987,645
220,1988,480
220,1989,910
220,1990,937
220,1991,1099
220,1992,1265
220,1993,1944
220,1994,2780
220,1995,3544
220,1996,3495
220,1997,3675
220,1998,4929
220,1999,7180
220,2000,3833
220,2001,4574
220,2002,3898
220,2003,3563
220,2004,1683
220,2005,2574
220,2006,2034
220,2007,3701
220,2008,1423
220,2009,3023
220,2010,2068
220,2011,1406
220,2012,1353
220,2013,1112
220,2014,1198
220,2015,1874
220,2016,2017
220,2017,1707
220,2018,893
220,2019,1135
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,125
221,1988,37
221,1989,72
221,1990,125
221,1991,75
221,1992,42
221,1993,50
221,1994,31
221,1995,0
221,1996,88
221,1997,1652
221,1998,32
221,1999,7
221,2000,113
221,2001,2344
221,2002,257
221,2003,850
221,2004,23
221,2005,364
221,2006,7
221,2007,228
221,2008,27
221,2009,8
221,2010,15
221,2011,118
221,2012,194
221,2013,181
221,2014,57
221,2015,120
221,2016,12
221,2017,252
221,2018,69
221,2019,1
222,2010,28
222,2011,22
222,2012,0
222,2013,0
222,2014,10
222,2016,2
222,2017,3217
222,2018,352
222,2019,18
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,84
223,1986,95
223,1987,3
223,1988,93
223,1989,30
223,1990,166
223,1991,74
223,1992,99
223,1993,224
223,1994,858
223,1995,1462
223,1996,1130
223,1997,1066
223,1998,993
223,1999,747
223,2000,366
223,2001,1648
223,2002,1933
223,2003,6833
223,2004,5626
223,2005,8866
223,2006,4406
223,2007,4041
223,2008,5324
223,2009,3242
223,2010,2861
223,2011,2789
223,2012,4522
223,2013,2953
223,2014,3196
223,2015,7687
223,2016,5279
223,2017,3230
223,2018,4748
223,2019,2958
225,2003,213
225,2004,1956
225,2005,3132
225,2006,1882
225,2007,9042
225,2008,3924
225,2009,3379
225,2010,3979
225,2011,4273
225,2012,4920
225,2013,3416
225,2014,6314
225,2015,6093
225,2016,5404
225,2017,4359
225,2018,6831
225,2019,3925
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1999,15
226,2000,52
226,2001,29
226,2002,26
226,2003,0
226,2004,0
226,2005,1
226,2006,0
226,2007,33
226,2008,237
226,2009,124
226,2010,48
226,2011,97
226,2012,143
226,2013,25
226,2014,76
226,2015,63
226,2016,231
