geo,year,oats_seed_cce
229,1988,27000
229,1989,21000
229,1990,22000
229,1991,27000
229,1992,19000
229,1993,16000
229,1994,21000
229,1995,21000
229,1996,19000
229,1997,19000
229,1998,18000
229,1999,21000
229,2000,16000
229,2001,18000
229,2002,17000
229,2003,15000
229,2004,17000
229,2005,17000
229,2006,17000
229,2007,18000
229,2008,19000
229,2009,18000
229,2010,17000
229,2011,15000
229,2012,25000
229,2013,19000
230,1992,300000
230,1993,290000
230,1994,275000
230,1995,270000
230,1996,200000
230,1997,150000
230,1998,97000
230,1999,85000
230,2000,97000
230,2001,91000
230,2002,98000
230,2003,86000
230,2004,75000
230,2005,76000
230,2006,64600
230,2007,73000
230,2008,69300
230,2009,52100
230,2010,46100
230,2011,49600
230,2012,46000
230,2013,47000
231,1961,1089000
231,1962,1031000
231,1963,943000
231,1964,885000
231,1965,871000
231,1966,769000
231,1967,871000
231,1968,871000
231,1969,900000
231,1970,813000
231,1971,755000
231,1972,711000
231,1973,634000
231,1974,615000
231,1975,585000
231,1976,634000
231,1977,570000
231,1978,499000
231,1979,469000
231,1980,479000
231,1981,496000
231,1982,628500
231,1983,528000
231,1984,453000
231,1985,472000
231,1986,552000
231,1987,459000
231,1988,393000
231,1989,334000
231,1990,277000
231,1991,258000
231,1992,258000
231,1993,218000
231,1994,186000
231,1995,173000
231,1996,189000
231,1997,189000
231,1998,174200
231,1999,174200
231,2000,164019
231,2001,188700
231,2002,174180
231,2003,152000
231,2004,159000
231,2005,156747
231,2006,140171
231,2007,123102
231,2008,128661
231,2009,120866
231,2010,97976
231,2011,127340
231,2012,112926
231,2013,102795
234,1961,8468
234,1962,8956
234,1963,8547
234,1964,10738
234,1965,9632
234,1966,5686
234,1967,9366
234,1968,6993
234,1969,8710
234,1970,7250
234,1971,6836
234,1972,8205
234,1973,6442
234,1974,8793
234,1975,6061
234,1976,3197
234,1977,3613
234,1978,6233
234,1979,3872
234,1980,2655
234,1981,3763
234,1982,5619
234,1983,5198
234,1984,3462
234,1985,4420
234,1986,6078
234,1987,5421
234,1988,6822
234,1989,5352
234,1990,3682
234,1991,4097
234,1992,5118
234,1993,3369
234,1994,3045
234,1995,3836
234,1996,3885
234,1997,4725
234,1998,1260
234,1999,1058
234,2000,1148
234,2001,1323
234,2002,2317
234,2003,1911
234,2004,1890
234,2005,2888
234,2006,1460
234,2007,1586
234,2008,3307
234,2009,2342
234,2010,2415
234,2011,2520
234,2012,2310
234,2013,2310
235,1992,80
235,1993,100
235,1994,150
235,1995,80
235,1996,80
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
238,1993,2704
238,1994,3658
238,1995,5098
238,1996,4963
238,1997,4432
238,1998,4755
238,1999,4143
238,2000,4202
238,2001,2389
238,2002,2400
238,2003,2404
238,2004,3610
238,2005,3552
238,2006,2624
238,2007,2444
238,2008,1921
238,2009,2469
238,2010,2453
238,2011,2121
238,2012,2589
238,2013,2589
248,1961,50000
248,1962,44000
248,1963,48000
248,1964,45000
248,1965,45000
248,1966,45000
248,1967,42000
248,1968,40000
248,1969,38000
248,1970,40000
248,1971,37000
248,1972,38000
248,1973,35000
248,1974,35000
248,1975,38000
248,1976,33000
248,1977,37000
248,1978,34000
248,1979,34000
248,1980,31000
248,1981,31000
248,1982,28000
248,1983,27000
248,1984,24000
248,1985,24200
248,1986,24000
248,1987,23000
248,1988,22000
248,1989,23000
248,1990,22000
248,1991,22000
255,2000,700
255,2001,500
255,2002,1079
255,2003,1000
255,2004,1000
255,2005,1000
255,2006,1000
255,2007,1000
255,2008,1200
255,2009,1000
255,2010,700
255,2011,800
255,2012,700
255,2013,900
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,167
256,2008,203
256,2009,197
256,2010,148
256,2011,226
256,2012,276
256,2013,277
27,1961,28134
27,1962,24628
27,1963,24000
27,1964,21996
27,1965,20966
27,1966,22263
27,1967,17697
27,1968,13971
27,1969,13144
27,1970,13840
27,1971,11982
27,1972,8471
27,1973,8723
27,1974,9282
27,1975,8183
27,1976,10556
27,1977,9422
27,1978,9752
27,1979,7520
27,1980,8432
27,1981,8046
27,1982,6322
27,1983,4331
27,1984,5305
27,1985,5256
27,1986,5116
27,1987,5051
27,1988,7022
27,1989,6517
27,1990,6616
27,1991,7908
27,1992,9556
27,1993,9825
27,1994,6607
27,1995,6548
27,1996,7601
27,1997,8240
27,1998,10447
27,1999,7512
27,2000,9754
27,2001,8550
27,2002,8767
27,2003,8033
27,2004,6367
27,2005,3831
27,2006,4701
27,2007,7443
27,2008,5234
27,2009,6475
27,2010,3885
27,2011,4070
27,2012,4255
27,2013,4255
272,2006,5561
272,2007,5549
272,2008,4955
272,2009,4785
272,2010,4422
272,2011,4838
272,2012,4691
272,2013,4302
273,2006,31
273,2007,31
273,2008,28
273,2009,27
273,2010,33
273,2011,32
273,2012,29
273,2013,29
3,1961,5264
3,1962,5028
3,1963,5570
3,1964,6250
3,1965,5000
3,1966,4625
3,1967,4750
3,1968,4750
3,1969,4750
3,1970,5000
3,1971,5000
3,1972,5175
3,1973,5325
3,1974,5325
3,1975,5250
3,1976,5250
3,1977,5000
3,1978,5000
3,1979,5000
3,1980,5000
3,1981,5000
3,1982,5000
3,1983,5000
3,1984,5000
3,1985,5000
3,1986,5000
3,1987,5000
3,1988,5000
3,1989,4000
3,1990,1000
3,1991,1241
3,1992,3672
3,1993,2881
3,1994,2686
3,1995,2632
3,1996,2576
3,1997,2412
3,1998,2500
3,1999,2675
3,2000,2675
3,2001,2975
3,2002,2800
3,2003,2800
3,2004,3481
3,2005,3344
3,2006,3300
3,2007,3475
3,2008,3250
3,2009,3500
3,2010,3235
3,2011,3125
3,2012,1400
3,2013,1400
33,1961,418000
33,1962,424000
33,1963,379000
33,1964,349000
33,1965,338000
33,1966,304300
33,1967,312500
33,1968,313400
33,1969,287374
33,1970,268682
33,1971,248448
33,1972,267510
33,1973,250608
33,1974,240182
33,1975,236570
33,1976,211000
33,1977,176000
33,1978,150000
33,1979,161300
33,1980,165900
33,1981,165700
33,1982,147000
33,1983,157300
33,1984,147600
33,1985,138600
33,1986,137500
33,1987,157000
33,1988,163000
33,1989,127000
33,1990,103800
33,1991,139400
33,1992,144100
33,1993,152800
33,1994,132000
33,1995,171000
33,1996,155000
33,1997,171000
33,1998,156000
33,1999,151600
33,2000,158400
33,2001,198700
33,2002,188300
33,2003,166000
33,2004,148000
33,2005,147800
33,2006,172300
33,2007,182000
33,2008,149800
33,2009,147000
33,2010,83000
33,2011,88000
33,2012,88500
33,2013,90000
4,1961,6200
4,1962,4498
4,1963,4931
4,1964,6010
4,1965,4871
4,1966,4890
4,1967,6550
4,1968,7618
4,1969,6749
4,1970,6976
4,1971,9377
4,1972,9588
4,1973,10404
4,1974,9655
4,1975,14346
4,1976,17324
4,1977,15450
4,1978,16729
4,1979,18406
4,1980,17492
4,1981,15677
4,1982,19315
4,1983,17512
4,1984,19765
4,1985,17278
4,1986,18384
4,1987,14905
4,1988,15000
4,1989,12000
4,1990,16000
4,1991,14000
4,1992,7000
4,1993,5000
4,1994,10000
4,1995,12000
4,1996,10000
4,1997,10000
4,1998,8551
4,1999,6977
4,2000,5891
4,2001,7140
4,2002,7770
4,2003,7700
4,2004,7700
4,2005,7700
4,2006,7700
4,2007,7700
4,2008,7700
4,2009,7700
4,2010,7700
4,2011,7700
4,2012,7700
4,2013,7700
40,1961,12470
40,1962,12024
40,1963,10560
40,1964,10538
40,1965,9915
40,1966,10245
40,1967,16281
40,1968,12124
40,1969,10896
40,1970,11292
40,1971,12573
40,1972,11350
40,1973,14488
40,1974,14168
40,1975,11920
40,1976,11252
40,1977,11217
40,1978,11808
40,1979,13857
40,1980,12016
40,1981,10250
40,1982,12728
40,1983,14438
40,1984,12738
40,1985,9579
40,1986,8326
40,1987,9106
40,1988,10304
40,1989,11745
40,1990,11481
40,1991,9540
40,1992,10228
40,1993,8690
40,1994,9759
40,1995,12130
40,1996,16583
40,1997,11233
40,1998,11910
40,1999,13305
40,2000,13442
40,2001,13988
40,2002,15693
40,2003,18387
40,2004,11502
40,2005,13528
40,2006,12255
40,2007,14687
40,2008,15165
40,2009,11381
40,2010,15846
40,2011,16641
40,2012,19025
40,2013,20451
41,1961,144500
41,1962,102000
41,1963,93500
41,1964,102000
41,1965,93500
41,1966,85000
41,1967,68000
41,1968,85000
41,1969,85000
41,1970,85000
41,1971,93500
41,1972,88400
41,1973,68000
41,1974,59500
41,1975,50915
41,1976,50575
41,1977,52020
41,1978,46920
41,1979,48195
41,1980,51000
41,1981,46622
41,1982,46665
41,1983,42415
41,1984,42415
41,1985,42500
41,1986,50702
41,1987,50575
41,1988,46538
41,1989,41820
41,1990,59500
41,1991,58304
41,1992,51000
41,1993,42500
41,1994,42670
41,1995,38760
41,1996,37400
41,1997,34000
41,1998,30855
41,1999,40715
41,2000,29750
41,2001,23375
41,2002,22100
41,2003,22950
41,2004,18700
41,2005,20655
41,2006,22950
41,2007,19550
41,2008,17000
41,2009,15130
41,2010,14450
41,2011,17000
41,2012,17000
41,2013,17000
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,32
44,1971,32
44,1972,32
44,1973,32
44,1974,32
44,1975,24
44,1976,32
44,1977,88
44,1978,80
44,1979,68
44,1980,64
44,1981,64
44,1982,48
44,1983,80
44,1984,192
44,1985,160
44,1986,192
44,1987,184
44,1988,104
44,1989,64
44,1990,56
44,1991,56
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,240
44,1999,240
44,2000,240
44,2001,240
44,2002,240
44,2003,240
44,2004,240
44,2005,248
44,2006,256
44,2007,240
44,2008,256
44,2009,240
44,2010,256
44,2011,256
44,2012,256
44,2013,256
50,1961,386
50,1962,407
50,1963,447
50,1964,407
50,1965,207
50,1966,203
50,1967,224
50,1968,203
50,1969,244
50,1970,244
50,1971,254
50,1972,295
50,1973,559
50,1974,559
50,1975,298
50,1976,323
50,1977,298
50,1978,251
50,1979,193
50,1980,216
50,1981,164
50,1982,191
50,1983,160
50,1984,191
50,1985,216
50,1986,165
50,1987,178
50,1988,152
50,1989,153
50,1990,190
50,1991,161
50,1992,300
50,1993,170
50,1994,170
50,1995,170
50,1996,170
50,1997,688
50,1998,600
50,1999,638
50,2000,600
50,2001,600
50,2002,616
50,2003,691
50,2004,719
50,2005,1417
50,2006,1631
50,2007,1682
50,2008,1182
50,2009,1169
50,2010,852
50,2011,719
50,2012,507
50,2013,450
5000,1961,4789695
5000,1962,4440486
5000,1963,4260916
5000,1964,4240435
5000,1965,4320596
5000,1966,4437479
5000,1967,4605674
5000,1968,4694136
5000,1969,4699823
5000,1970,4575983
5000,1971,4783392
5000,1972,4779719
5000,1973,4548223
5000,1974,4622912
5000,1975,4366764
5000,1976,4694955
5000,1977,4381477
5000,1978,4281793
5000,1979,4196571
5000,1980,4347247
5000,1981,4157453
5000,1982,4488165
5000,1983,4352981
5000,1984,4263867
5000,1985,4352023
5000,1986,4164173
5000,1987,3888150
5000,1988,3767619
5000,1989,3562977
5000,1990,3491645
5000,1991,3500213
5000,1992,5414036
5000,1993,5363835
5000,1994,5107194
5000,1995,4680486
5000,1996,4087488
5000,1997,4130910
5000,1998,3651208
5000,1999,3335064
5000,2000,3481916
5000,2001,3323881
5000,2002,3070923
5000,2003,2933243
5000,2004,2759531
5000,2005,2878890
5000,2006,2993577
5000,2007,2843806
5000,2008,2710937
5000,2009,2499506
5000,2010,2412559
5000,2011,2532863
5000,2012,2531966
5000,2013,2486872
51,1961,62996
51,1962,69061
51,1963,55466
51,1964,59056
51,1965,56687
51,1966,48863
51,1967,60504
51,1968,77061
51,1969,66682
51,1970,41821
51,1971,32078
51,1972,31437
51,1973,22000
51,1974,21000
51,1975,17000
51,1976,17000
51,1977,13000
51,1978,13000
51,1979,12000
51,1980,15000
51,1981,16000
51,1982,15000
51,1983,13000
51,1984,12000
51,1985,11000
51,1986,11000
51,1987,10000
51,1988,10000
51,1989,9000
51,1990,9000
51,1991,9000
51,1992,8300
5100,1961,16315
5100,1962,16115
5100,1963,16656
5100,1964,15712
5100,1965,14081
5100,1966,17438
5100,1967,16954
5100,1968,18148
5100,1969,17770
5100,1970,17397
5100,1971,21344
5100,1972,21205
5100,1973,22127
5100,1974,22500
5100,1975,26253
5100,1976,28143
5100,1977,24769
5100,1978,26382
5100,1979,27189
5100,1980,31335
5100,1981,34818
5100,1982,34304
5100,1983,30482
5100,1984,29420
5100,1985,29052
5100,1986,31248
5100,1987,27187
5100,1988,26267
5100,1989,22552
5100,1990,27764
5100,1991,25055
5100,1992,17967
5100,1993,16189
5100,1994,18418
5100,1995,22909
5100,1996,21303
5100,1997,20088
5100,1998,18244
5100,1999,15223
5100,2000,15195
5100,2001,14013
5100,2002,14615
5100,2003,14227
5100,2004,16118
5100,2005,15543
5100,2006,14971
5100,2007,16844
5100,2008,17632
5100,2009,17707
5100,2010,18985
5100,2011,18621
5100,2012,14505
5100,2013,15270
5101,1961,1300
5101,1962,1186
5101,1963,1134
5101,1964,1059
5101,1965,1039
5101,1966,1069
5101,1967,1065
5101,1968,1031
5101,1969,1050
5101,1970,1050
5101,1971,1130
5101,1972,1310
5101,1973,1440
5101,1974,1570
5101,1975,1600
5101,1976,1610
5101,1977,1590
5101,1978,1590
5101,1979,886
5101,1980,3166
5101,1981,6702
5101,1982,4672
5101,1983,2213
5101,1984,3154
5101,1985,3313
5101,1986,3557
5101,1987,4421
5101,1988,3572
5101,1989,3559
5101,1990,3756
5101,1991,3417
5101,1992,2470
5101,1993,2879
5101,1994,3828
5101,1995,5274
5101,1996,5141
5101,1997,4607
5101,1998,4925
5101,1999,4293
5101,2000,4372
5101,2001,2558
5101,2002,2574
5101,2003,2550
5101,2004,3790
5101,2005,3727
5101,2006,2802
5101,2007,2594
5101,2008,2094
5101,2009,2649
5101,2010,2648
5101,2011,2321
5101,2012,2789
5101,2013,2789
5103,1961,8664
5103,1962,7678
5103,1963,8271
5103,1964,9202
5103,1965,7591
5103,1966,7318
5103,1967,9538
5103,1968,10766
5103,1969,9469
5103,1970,9996
5103,1971,13413
5103,1972,12644
5103,1973,13436
5103,1974,13679
5103,1975,18302
5103,1976,21082
5103,1977,18628
5103,1978,19341
5103,1979,22202
5103,1980,23168
5103,1981,22665
5103,1982,24631
5103,1983,23268
5103,1984,24865
5103,1985,22538
5103,1986,23140
5103,1987,19565
5103,1988,19944
5103,1989,16238
5103,1990,21274
5103,1991,18452
5103,1992,12310
5103,1993,11020
5103,1994,12026
5103,1995,15334
5103,1996,13418
5103,1997,13198
5103,1998,11322
5103,1999,8891
5103,2000,8480
5103,2001,9116
5103,2002,10003
5103,2003,9639
5103,2004,10292
5103,2005,9559
5103,2006,9914
5103,2007,9948
5103,2008,10037
5103,2009,10344
5103,2010,12323
5103,2011,11782
5103,2012,10573
5103,2013,11338
5104,1961,6351
5104,1962,7251
5104,1963,7251
5104,1964,5451
5104,1965,5451
5104,1966,9051
5104,1967,6351
5104,1968,6351
5104,1969,7251
5104,1970,6351
5104,1971,6801
5104,1972,7251
5104,1973,7251
5104,1974,7251
5104,1975,6351
5104,1976,5451
5104,1977,4551
5104,1978,5451
5104,1979,4101
5104,1980,5001
5104,1981,5451
5104,1982,5001
5104,1983,5001
5104,1984,1401
5104,1985,3201
5104,1986,4551
5104,1987,3201
5104,1988,2751
5104,1989,2755
5104,1990,2734
5104,1991,3186
5104,1992,3187
5104,1993,2290
5104,1994,2564
5104,1995,2301
5104,1996,2744
5104,1997,2283
5104,1998,1997
5104,1999,2039
5104,2000,2343
5104,2001,2339
5104,2002,2038
5104,2003,2038
5104,2004,2036
5104,2005,2257
5104,2006,2255
5104,2007,4302
5104,2008,5501
5104,2009,4714
5104,2010,4014
5104,2011,4518
5104,2012,1143
5104,2013,1143
52,1992,500
52,1993,500
52,1994,500
52,1995,500
52,1996,250
52,1997,70
52,1998,10
52,1999,80
52,2000,42
52,2001,50
52,2002,52
52,2003,54
52,2004,50
52,2005,55
52,2006,52
52,2007,261
52,2008,600
52,2009,750
52,2010,184
52,2011,184
52,2012,137
52,2013,164
5200,1961,1697617
5200,1962,1615242
5200,1963,1508059
5200,1964,1394140
5200,1965,1364268
5200,1966,1227310
5200,1967,1347817
5200,1968,1358046
5200,1969,1343479
5200,1970,1225212
5200,1971,1154216
5200,1972,1136630
5200,1973,1045490
5200,1974,1022097
5200,1975,986888
5200,1976,1027043
5200,1977,930049
5200,1978,841353
5200,1979,843149
5200,1980,823831
5200,1981,819624
5200,1982,941420
5200,1983,852746
5200,1984,768712
5200,1985,772631
5200,1986,843537
5200,1987,777970
5200,1988,717527
5200,1989,642926
5200,1990,557614
5200,1991,592048
5200,1992,592519
5200,1993,556980
5200,1994,489990
5200,1995,499975
5200,1996,519200
5200,1997,530699
5200,1998,481237
5200,1999,518655
5200,2000,528015
5200,2001,593180
5200,2002,565585
5200,2003,499488
5200,2004,463371
5200,2005,457001
5200,2006,446029
5200,2007,435069
5200,2008,398470
5200,2009,406090
5200,2010,316424
5200,2011,370360
5200,2012,380329
5200,2013,361434
5203,1961,1507000
5203,1962,1455000
5203,1963,1322000
5203,1964,1234000
5203,1965,1209000
5203,1966,1073300
5203,1967,1183500
5203,1968,1184400
5203,1969,1187374
5203,1970,1081682
5203,1971,1003448
5203,1972,978510
5203,1973,884608
5203,1974,855182
5203,1975,821570
5203,1976,845000
5203,1977,746000
5203,1978,649000
5203,1979,630300
5203,1980,644900
5203,1981,661700
5203,1982,775500
5203,1983,685300
5203,1984,600600
5203,1985,610600
5203,1986,689500
5203,1987,616000
5203,1988,556000
5203,1989,461000
5203,1990,380800
5203,1991,397400
5203,1992,402100
5203,1993,370800
5203,1994,318000
5203,1995,344000
5203,1996,344000
5203,1997,360000
5203,1998,330200
5203,1999,325800
5203,2000,322419
5203,2001,387400
5203,2002,362480
5203,2003,318000
5203,2004,307000
5203,2005,304547
5203,2006,312471
5203,2007,305102
5203,2008,278461
5203,2009,267866
5203,2010,180976
5203,2011,215340
5203,2012,201426
5203,2013,192795
5204,1961,4297
5204,1962,4538
5204,1963,4562
5204,1964,4592
5204,1965,3881
5204,1966,2681
5204,1967,2113
5204,1968,1894
5204,1969,2696
5204,1970,2740
5204,1971,2079
5204,1972,2326
5204,1973,3000
5204,1974,2970
5204,1975,3291
5204,1976,3187
5204,1977,3231
5204,1978,2691
5204,1979,2237
5204,1980,4866
5204,1981,3656
5204,1982,7586
5204,1983,5934
5204,1984,6223
5204,1985,5070
5204,1986,5355
5204,1987,4132
5204,1988,4344
5204,1989,4054
5204,1990,3646
5204,1991,2017
5204,1992,3514
5204,1993,2544
5204,1994,1374
5204,1995,3218
5204,1996,3060
5204,1997,3355
5204,1998,4508
5204,1999,3821
5204,2000,3764
5204,2001,2492
5204,2002,3526
5204,2003,4500
5204,2004,4180
5204,2005,3945
5204,2006,3731
5204,2007,5216
5204,2008,3822
5204,2009,3413
5204,2010,3085
5204,2011,2402
5204,2012,2472
5204,2013,2475
5207,1961,186320
5207,1962,155704
5207,1963,181497
5207,1964,155548
5207,1965,151387
5207,1966,151329
5207,1967,162204
5207,1968,171752
5207,1969,153409
5207,1970,140790
5207,1971,148689
5207,1972,155794
5207,1973,157882
5207,1974,163945
5207,1975,162027
5207,1976,178856
5207,1977,180818
5207,1978,189662
5207,1979,210612
5207,1980,174065
5207,1981,154268
5207,1982,158334
5207,1983,161512
5207,1984,161889
5207,1985,156961
5207,1986,148682
5207,1987,157838
5207,1988,157183
5207,1989,177872
5207,1990,173168
5207,1991,192631
5207,1992,186905
5207,1993,183636
5207,1994,170616
5207,1995,152757
5207,1996,172140
5207,1997,167344
5207,1998,146529
5207,1999,189034
5207,2000,201832
5207,2001,203288
5207,2002,199579
5207,2003,176988
5207,2004,152191
5207,2005,148509
5207,2006,129827
5207,2007,124751
5207,2008,116187
5207,2009,134811
5207,2010,132363
5207,2011,152618
5207,2012,176431
5207,2013,166164
5300,1961,204848
5300,1962,160033
5300,1963,157331
5300,1964,171671
5300,1965,163833
5300,1966,151977
5300,1967,138850
5300,1968,147291
5300,1969,149610
5300,1970,146760
5300,1971,159138
5300,1972,149829
5300,1973,146531
5300,1974,135891
5300,1975,122889
5300,1976,120496
5300,1977,119722
5300,1978,113115
5300,1979,112928
5300,1980,106079
5300,1981,98629
5300,1982,105877
5300,1983,101056
5300,1984,98564
5300,1985,100274
5300,1986,106347
5300,1987,114362
5300,1988,101370
5300,1989,90645
5300,1990,113700
5300,1991,100056
5300,1992,188139
5300,1993,197204
5300,1994,167053
5300,1995,153969
5300,1996,154890
5300,1997,139007
5300,1998,84914
5300,1999,98952
5300,2000,88958
5300,2001,77169
5300,2002,73848
5300,2003,78169
5300,2004,68434
5300,2005,69022
5300,2006,70389
5300,2007,65360
5300,2008,62045
5300,2009,61534
5300,2010,60579
5300,2011,69663
5300,2012,74590
5300,2013,75411
5301,1992,101030
5301,1993,117350
5301,1994,91230
5301,1995,84770
5301,1996,85425
5301,1997,73450
5301,1998,22711
5301,1999,25500
5301,2000,28250
5301,2001,22115
5301,2002,24140
5301,2003,25180
5301,2004,22160
5301,2005,25200
5301,2006,25290
5301,2007,23492
5301,2008,22478
5301,2009,21430
5301,2010,23468
5301,2011,28685
5301,2012,33870
5301,2013,34470
5302,1961,159352
5302,1962,114516
5302,1963,106744
5302,1964,116134
5302,1965,109476
5302,1966,100674
5302,1967,87506
5302,1968,101948
5302,1969,102196
5302,1970,105346
5302,1971,113704
5302,1972,109424
5302,1973,89872
5302,1974,80232
5302,1975,70511
5302,1976,71103
5302,1977,73344
5302,1978,67784
5302,1979,68655
5302,1980,66796
5302,1981,62398
5302,1982,70633
5302,1983,66863
5302,1984,64340
5302,1985,67028
5302,1986,74147
5302,1987,78148
5302,1988,73182
5302,1989,67454
5302,1990,85472
5302,1991,72858
5302,1992,60346
5302,1993,52146
5302,1994,51714
5302,1995,43809
5302,1996,42455
5302,1997,39058
5302,1998,35903
5302,1999,46249
5302,2000,34590
5302,2001,28215
5302,2002,27140
5302,2003,27990
5302,2004,23740
5302,2005,25695
5302,2006,27958
5302,2007,24557
5302,2008,22006
5302,2009,19636
5302,2010,19456
5302,2011,22005
5302,2012,22006
5302,2013,22007
5305,1961,45496
5305,1962,45517
5305,1963,50587
5305,1964,55537
5305,1965,54357
5305,1966,51303
5305,1967,51344
5305,1968,45343
5305,1969,47414
5305,1970,41414
5305,1971,45434
5305,1972,40405
5305,1973,56659
5305,1974,55659
5305,1975,52378
5305,1976,49393
5305,1977,46378
5305,1978,45331
5305,1979,44273
5305,1980,39283
5305,1981,36231
5305,1982,35244
5305,1983,34193
5305,1984,34224
5305,1985,33246
5305,1986,32200
5305,1987,36214
5305,1988,28188
5305,1989,23191
5305,1990,28228
5305,1991,27198
5305,1992,26763
5305,1993,27708
5305,1994,24109
5305,1995,25390
5305,1996,27010
5305,1997,26499
5305,1998,26300
5305,1999,27203
5305,2000,26118
5305,2001,26839
5305,2002,22568
5305,2003,24999
5305,2004,22534
5305,2005,18127
5305,2006,17141
5305,2007,17311
5305,2008,17561
5305,2009,20468
5305,2010,17655
5305,2011,18973
5305,2012,18714
5305,2013,18934
54,1961,30000
54,1962,34000
54,1963,38000
54,1964,37000
54,1965,42000
54,1966,44000
54,1967,46000
54,1968,42000
54,1969,36000
54,1970,37000
54,1971,32000
54,1972,28000
54,1973,24000
54,1974,22000
54,1975,21327
54,1976,18699
54,1977,14962
54,1978,11680
54,1979,7492
54,1980,7603
54,1981,8000
54,1982,8000
54,1983,6000
54,1984,6072
54,1985,7636
54,1986,4922
54,1987,4107
54,1988,7934
54,1989,5319
54,1990,4311
54,1991,4435
54,1992,5400
54,1993,5000
54,1994,8000
54,1995,6000
54,1996,6000
54,1997,5000
54,1998,5220
54,1999,4641
54,2000,8016
54,2001,10725
54,2002,9941
54,2003,8910
54,2004,10000
54,2005,11000
54,2006,12490
54,2007,11797
54,2008,12937
54,2009,12000
54,2010,8000
54,2011,8000
54,2012,11000
54,2013,12000
5400,1961,2741915
5400,1962,2520096
5400,1963,2444870
5400,1964,2519912
5400,1965,2628414
5400,1966,2906744
5400,1967,2963059
5400,1968,3036678
5400,1969,3049412
5400,1970,3076606
5400,1971,3344073
5400,1972,3364442
5400,1973,3251575
5400,1974,3357924
5400,1975,3145134
5400,1976,3423973
5400,1977,3195037
5400,1978,3197943
5400,1979,3109890
5400,1980,3269493
5400,1981,3092726
5400,1982,3270064
5400,1983,3277197
5400,1984,3270671
5400,1985,3348566
5400,1986,3061041
5400,1987,2851631
5400,1988,2824455
5400,1989,2752854
5400,1990,2738567
5400,1991,2724054
5400,1992,4565911
5400,1993,4548862
5400,1994,4375333
5400,1995,3950533
5400,1996,3345995
5400,1997,3396116
5400,1998,3037813
5400,1999,2670234
5400,2000,2810748
5400,2001,2595019
5400,2002,2363975
5400,2003,2297259
5400,2004,2165608
5400,2005,2289324
5400,2006,2418188
5400,2007,2281533
5400,2008,2188790
5400,2009,1968175
5400,2010,1970571
5400,2011,2032219
5400,2012,2021542
5400,2013,1998757
5401,1961,1665033
5401,1962,1450215
5401,1963,1461958
5401,1964,1588654
5401,1965,1690615
5401,1966,1982445
5401,1967,2033868
5401,1968,2100311
5401,1969,2114165
5401,1970,2116277
5401,1971,2441781
5401,1972,2506513
5401,1973,2410773
5401,1974,2549051
5401,1975,2350450
5401,1976,2673919
5401,1977,2487695
5401,1978,2529832
5401,1979,2446961
5401,1980,2627589
5401,1981,2444344
5401,1982,2600636
5401,1983,2644794
5401,1984,2632831
5401,1985,2731366
5401,1986,2461156
5401,1987,2288305
5401,1988,2263103
5401,1989,2224950
5401,1990,2239319
5401,1991,2250464
5401,1992,4060423
5401,1993,4052419
5401,1994,3893703
5401,1995,3453271
5401,1996,2881858
5401,1997,2921528
5401,1998,2589029
5401,1999,2225697
5401,2000,2365412
5401,2001,2129652
5401,2002,1891495
5401,2003,1810676
5401,2004,1703913
5401,2005,1815416
5401,2006,1826304
5401,2007,1797217
5401,2008,1703934
5401,2009,1495017
5401,2010,1531202
5401,2011,1605756
5401,2012,1608016
5401,2013,1579109
5402,1961,429000
5402,1962,425000
5402,1963,400000
5402,1964,382000
5402,1965,380000
5402,1966,382000
5402,1967,377000
5402,1968,383000
5402,1969,388000
5402,1970,391000
5402,1971,381000
5402,1972,358000
5402,1973,340000
5402,1974,327000
5402,1975,334427
5402,1976,321899
5402,1977,287662
5402,1978,262080
5402,1979,268792
5402,1980,258703
5402,1981,259200
5402,1982,285000
5402,1983,259000
5402,1984,249472
5402,1985,252936
5402,1986,252491
5402,1987,229445
5402,1988,250134
5402,1989,245519
5402,1990,237311
5402,1991,204135
5402,1992,227500
5402,1993,224500
5402,1994,236400
5402,1995,255100
5402,1996,251900
5402,1997,253600
5402,1998,237650
5402,1999,238444
5402,2000,240741
5402,2001,243430
5402,2002,248137
5402,2003,233607
5402,2004,210700
5402,2005,200700
5402,2006,207193
5402,2007,221644
5402,2008,213069
5402,2009,211686
5402,2010,186569
5402,2011,198168
5402,2012,197068
5402,2013,195055
5403,1961,199151
5403,1962,189086
5403,1963,194306
5403,1964,186510
5403,1965,181931
5403,1966,173359
5403,1967,197882
5403,1968,186716
5403,1969,204020
5403,1970,205491
5403,1971,198166
5403,1972,184587
5403,1973,191205
5403,1974,175995
5403,1975,169232
5403,1976,159019
5403,1977,160623
5403,1978,167011
5403,1979,152281
5403,1980,151692
5403,1981,145018
