geo,year,lemons_and_limes_import_quantity_index_2014_2016_100_tie
167,2003,56
167,2004,63
167,2005,78
167,2006,75
167,2007,72
167,2008,64
167,2009,77
167,2010,79
167,2011,87
167,2012,88
167,2013,92
167,2014,92
167,2015,108
167,2016,100
167,2017,101
167,2018,109
167,2019,100
167,2020,111
168,1980,53
168,1981,46
168,1982,48
168,1983,46
168,1984,43
168,1985,67
168,1986,7
168,1987,2
168,1988,14
168,1989,4
168,1990,4
168,1996,4
168,1997,2
168,1998,2
168,1999,18
168,2000,5
168,2001,9
168,2002,11
168,2003,2
168,2004,7
168,2005,7
168,2006,5
168,2007,14
168,2008,21
168,2009,73
168,2010,28
168,2011,27
168,2012,82
168,2013,82
168,2014,73
168,2015,110
168,2016,117
168,2017,112
168,2018,89
168,2019,64
168,2020,83
169,1988,2
169,1989,6
169,1993,9
169,1994,89
169,1995,1
169,1996,1
169,1997,1
169,1998,11
169,1999,9
169,2000,83
169,2001,34
169,2002,10
169,2003,0
169,2004,8
169,2005,24
169,2006,12
169,2007,24
169,2008,16
169,2009,18
169,2010,18
169,2011,72
169,2012,76
169,2013,79
169,2014,55
169,2015,109
169,2016,136
169,2017,161
169,2018,203
169,2019,175
169,2020,366
170,1998,2657
170,2001,916
170,2002,5
170,2012,118
170,2013,80
170,2014,80
170,2015,107
170,2016,113
170,2017,557
170,2018,5
171,1961,0
171,1962,1
171,1973,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,1
171,1983,1
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,1
171,1990,1
171,1991,0
171,1992,1
171,1993,1
171,1994,1
171,1995,1
171,1996,2
171,1997,3
171,1998,3
171,1999,4
171,2000,8
171,2001,6
171,2002,11
171,2003,12
171,2004,5
171,2005,20
171,2006,23
171,2007,16
171,2008,19
171,2009,29
171,2010,43
171,2011,48
171,2012,47
171,2013,54
171,2014,89
171,2015,102
171,2016,109
171,2017,209
171,2018,384
171,2019,806
171,2020,1213
173,1961,24
173,1962,25
173,1963,23
173,1964,26
173,1965,41
173,1966,59
173,1967,43
173,1968,47
173,1969,60
173,1970,58
173,1971,58
173,1972,57
173,1973,62
173,1974,64
173,1975,78
173,1976,83
173,1977,89
173,1978,100
173,1979,94
173,1980,89
173,1981,57
173,1982,38
173,1983,10
173,1984,8
173,1985,21
173,1986,35
173,1987,45
173,1988,62
173,1989,53
173,1990,36
173,1991,56
173,1992,73
173,1993,71
173,1994,66
173,1995,74
173,1996,77
173,1997,86
173,1998,96
173,1999,93
173,2000,94
173,2001,107
173,2002,101
173,2003,99
173,2004,102
173,2005,102
173,2006,95
173,2007,96
173,2008,91
173,2009,104
173,2010,93
173,2011,89
173,2012,98
173,2013,94
173,2014,93
173,2015,105
173,2016,102
173,2017,123
173,2018,122
173,2019,124
173,2020,138
174,1966,0
174,1967,0
174,1969,0
174,1970,0
174,1971,1
174,1972,1
174,1973,1
174,1974,0
174,1975,0
174,1983,0
174,1986,0
174,1987,0
174,1988,0
174,1989,4
174,1990,13
174,1991,23
174,1992,17
174,1993,18
174,1994,40
174,1995,32
174,1996,34
174,1997,19
174,1998,18
174,1999,33
174,2000,44
174,2001,52
174,2002,34
174,2003,44
174,2004,41
174,2005,46
174,2006,50
174,2007,52
174,2008,43
174,2009,72
174,2010,71
174,2011,67
174,2012,65
174,2013,95
174,2014,94
174,2015,84
174,2016,122
174,2017,157
174,2018,174
174,2019,199
174,2020,215
175,2016,100
176,2014,93
176,2015,126
176,2016,81
176,2017,73
176,2018,53
176,2019,126
176,2020,85
179,1983,4
179,1984,9
179,1985,6
179,1986,6
179,1987,10
179,1988,18
179,1989,28
179,1990,24
179,1991,22
179,1992,22
179,1993,23
179,1994,25
179,1995,29
179,1996,16
179,1997,16
179,1998,16
179,1999,11
179,2000,24
179,2001,43
179,2002,38
179,2003,19
179,2005,7
179,2006,26
179,2007,46
179,2008,48
179,2009,48
179,2010,67
179,2011,67
179,2012,66
179,2013,65
179,2014,80
179,2015,93
179,2016,127
179,2017,119
179,2018,124
179,2019,160
179,2020,179
18,1993,54
18,1994,131
18,1995,131
18,1996,131
18,2010,292
18,2011,292
18,2012,346
18,2013,346
18,2014,100
18,2017,154
18,2020,238
181,1961,391
181,1962,243
181,1963,67
181,1964,170
181,1965,10
181,1990,2
181,1996,25
181,1997,11
181,2001,2
181,2006,1
181,2009,13
181,2010,196
181,2011,69
181,2012,94
181,2013,69
181,2014,109
181,2015,82
181,2016,109
181,2017,26
181,2020,2
183,1961,18
183,1962,19
183,1963,16
183,1964,22
183,1965,26
183,1966,32
183,1967,31
183,1968,30
183,1969,35
183,1970,33
183,1971,51
183,1972,62
183,1973,66
183,1974,67
183,1975,49
183,1976,54
183,1977,78
183,1978,67
183,1979,58
183,1980,52
183,1981,51
183,1982,79
183,1983,70
183,1984,45
183,1985,33
183,1986,37
183,1987,33
183,1988,35
183,1989,42
183,1990,55
183,1991,29
183,1992,23
183,1993,17
183,1994,24
183,1995,23
183,1996,22
183,1997,22
183,1998,27
183,1999,38
183,2000,36
183,2001,38
183,2002,43
183,2003,42
183,2004,46
183,2005,54
183,2006,70
183,2007,61
183,2008,50
183,2009,46
183,2010,70
183,2011,79
183,2012,76
183,2013,77
183,2014,84
183,2015,105
183,2016,112
183,2017,125
183,2018,129
183,2019,129
183,2020,128
184,2009,1
184,2010,5
184,2011,9
184,2012,19
184,2013,29
184,2014,98
184,2015,94
184,2016,109
184,2017,93
184,2018,120
184,2019,68
184,2020,26
185,1992,4
185,1993,26
185,1994,40
185,1995,33
185,1996,35
185,1997,52
185,1998,48
185,1999,46
185,2000,47
185,2001,67
185,2002,72
185,2003,77
185,2004,83
185,2005,90
185,2006,104
185,2007,102
185,2008,92
185,2009,104
185,2010,107
185,2011,113
185,2012,101
185,2013,105
185,2014,104
185,2015,100
185,2016,96
185,2017,107
185,2018,111
185,2019,113
185,2020,119
188,1981,5
188,1982,7
188,1983,12
188,1984,20
188,1985,5
188,1986,7
188,1987,5
188,1995,30
188,1996,57
188,1997,201
188,1998,201
188,1999,201
188,2000,92
188,2001,64
188,2002,60
188,2003,67
188,2004,62
188,2005,62
188,2006,64
188,2007,79
188,2008,37
188,2009,7
188,2010,5
188,2012,35
188,2014,2
188,2015,112
188,2016,186
188,2017,236
188,2018,22
188,2019,109
19,1978,1
19,1979,9
19,1980,4
19,1981,8
19,1983,7
19,1986,18
19,1987,3
19,1988,8
19,1989,31
19,1990,21
19,1991,0
19,1993,1
19,1994,57
19,1995,4
19,1996,4
19,1998,23
19,1999,6
19,2000,97
19,2001,139
19,2002,79
19,2003,30
19,2004,29
19,2005,26
19,2006,26
19,2007,44
19,2008,42
19,2009,35
19,2010,40
19,2011,26
19,2012,14
19,2013,19
19,2014,47
19,2015,83
19,2016,170
19,2017,61
19,2018,105
19,2019,155
19,2020,207
193,2009,60
193,2010,60
193,2011,60
193,2012,60
193,2013,120
193,2014,60
193,2015,120
193,2016,120
193,2017,120
193,2018,240
193,2019,180
193,2020,540
194,1961,1
194,1962,0
194,1965,1
194,1966,2
194,1967,2
194,1968,3
194,1969,3
194,1970,4
194,1971,4
194,1972,3
194,1973,2
194,1974,6
194,1975,7
194,1976,10
194,1977,27
194,1978,16
194,1979,40
194,1980,33
194,1981,33
194,1982,36
194,1983,42
194,1984,46
194,1985,30
194,1986,21
194,1987,20
194,1988,48
194,1989,48
194,1990,52
194,1991,36
194,1992,39
194,1993,44
194,1994,43
194,1995,40
194,1996,32
194,1997,36
194,1998,32
194,1999,62
194,2000,39
194,2001,40
194,2002,52
194,2003,42
194,2004,23
194,2005,29
194,2006,56
194,2007,61
194,2008,58
194,2009,41
194,2010,90
194,2011,89
194,2012,69
194,2013,65
194,2014,84
194,2015,100
194,2016,116
194,2017,123
194,2018,117
194,2019,121
194,2020,139
195,1961,983
195,1962,983
195,1963,983
195,1964,890
195,1965,1697
195,1966,1697
195,1967,1097
195,1968,879
195,1969,1272
195,1970,1159
195,1971,559
195,1972,403
195,1973,724
195,1974,434
195,1975,321
195,1976,466
195,1977,745
195,1978,424
195,1979,455
195,1980,279
195,1981,197
195,1982,445
195,1983,300
195,1984,383
195,1985,310
195,1986,300
195,1987,72
195,1988,145
195,1989,31
195,1990,31
195,1991,21
195,1992,10
195,1993,10
195,1996,83
195,1997,166
195,1998,21
195,1999,114
195,2000,37
195,2001,31
195,2002,217
195,2003,279
195,2004,31
195,2005,114
195,2006,310
195,2007,424
195,2008,186
195,2009,41
195,2011,21
195,2013,41
195,2014,62
195,2015,228
195,2016,10
195,2017,621
195,2018,114
195,2019,1138
195,2020,62
197,2015,100
197,2018,100
197,2019,100
197,2020,100
198,1992,41
198,1993,46
198,1994,47
198,1995,47
198,1996,44
198,1997,47
198,1998,50
198,1999,56
198,2000,70
198,2001,52
198,2002,53
198,2003,59
198,2004,72
198,2005,100
198,2006,99
198,2007,95
198,2008,91
198,2009,75
198,2010,67
198,2011,70
198,2012,67
198,2013,78
198,2014,82
198,2015,101
198,2016,117
198,2017,127
198,2018,128
198,2019,115
198,2020,129
199,1993,68
199,1994,69
199,1995,64
199,1996,64
199,1997,64
199,1998,57
199,1999,53
199,2000,50
199,2001,59
199,2003,60
199,2004,61
199,2005,60
199,2006,63
199,2007,61
199,2008,60
199,2009,62
199,2010,77
199,2011,81
199,2012,74
199,2013,82
199,2014,90
199,2015,104
199,2016,106
199,2017,108
199,2018,105
199,2019,127
199,2020,137
2,2014,165
2,2015,24
2,2016,111
2,2017,280
2,2018,146
2,2019,136
2,2020,334
20,1989,39
20,1990,29
20,1991,42
20,1992,94
20,1993,54
20,1994,80
20,1995,35
20,1996,38
20,1997,55
20,1998,52
20,1999,64
20,2000,89
20,2001,111
20,2002,191
20,2003,94
20,2004,96
20,2005,127
20,2006,159
20,2007,180
20,2008,96
20,2009,148
20,2010,82
20,2011,34
20,2012,30
20,2013,427
20,2014,52
20,2015,91
20,2016,157
20,2017,79
20,2018,133
20,2019,238
20,2020,352
200,1979,9
200,1980,8
200,1981,12
200,1982,13
200,1983,15
200,1984,15
200,1985,22
200,1986,22
200,1987,20
200,1988,22
200,1989,21
200,1990,19
200,1991,30
200,1992,30
200,1993,35
200,1994,29
200,1995,29
200,1996,30
200,1997,33
200,1998,35
200,1999,38
200,2000,41
200,2001,48
200,2002,48
200,2003,48
200,2004,49
200,2005,48
200,2006,48
200,2007,47
200,2008,44
200,2009,46
200,2010,50
200,2011,55
200,2012,56
200,2013,71
200,2014,94
200,2015,113
200,2016,94
200,2017,82
200,2018,83
200,2019,80
200,2020,76
201,1969,300
201,1971,577
201,1976,438
201,1978,69
201,1983,138
201,2010,23
201,2011,23
201,2012,138
201,2013,23
201,2014,138
201,2015,46
201,2016,115
201,2017,369
201,2018,2331
201,2019,254
201,2020,1477
202,1990,0
202,1992,5
202,1993,5
202,1994,1
202,1995,1
202,1996,11
202,1997,11
202,1998,2
202,1999,4
202,2000,6
202,2001,29
202,2002,8
202,2003,2
202,2006,1
202,2008,9
202,2009,9
202,2010,5
202,2011,11
202,2012,9
202,2013,35
202,2014,65
202,2015,37
202,2016,198
202,2017,81
202,2018,115
202,2019,95
202,2020,193
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,13
203,1995,27
203,1996,44
203,1997,38
203,1998,31
203,1999,56
203,2000,46
203,2001,66
203,2002,69
203,2003,106
203,2004,65
203,2005,149
203,2006,60
203,2007,75
203,2008,125
203,2009,61
203,2010,91
203,2011,73
203,2012,102
203,2013,96
203,2014,70
203,2015,83
203,2016,147
203,2017,101
203,2018,164
203,2019,100
203,2020,93
207,2014,55
207,2015,218
207,2016,27
208,2014,42
208,2015,158
208,2019,74
208,2020,589
209,1997,96
209,1998,858
209,1999,455
209,2000,699
209,2001,864
209,2002,636
209,2003,607
209,2004,562
209,2005,756
209,2006,867
209,2007,665
209,2008,665
209,2009,665
209,2010,665
209,2011,665
209,2012,665
209,2013,299
209,2014,124
209,2015,100
209,2016,76
209,2017,70
209,2018,156
209,2019,137
209,2020,371
21,1986,4
21,1987,1
21,1988,92
21,1989,130
21,1990,90
21,1991,3
21,1992,4
21,1993,2
21,1994,279
21,1995,115
21,1996,46
21,1997,51
21,1998,33
21,1999,12
21,2000,9
21,2001,5
21,2002,10
21,2003,10
21,2004,15
21,2005,14
21,2006,26
21,2007,29
21,2008,16
21,2009,41
21,2010,56
21,2011,88
21,2012,107
21,2013,122
21,2014,129
21,2015,106
21,2016,65
21,2017,130
21,2018,145
21,2019,181
21,2020,107
210,1961,18
210,1962,18
210,1963,19
210,1964,21
210,1965,23
210,1966,22
210,1967,23
210,1968,24
210,1969,25
210,1970,24
210,1971,23
210,1972,25
210,1973,26
210,1974,27
210,1975,28
210,1976,28
210,1977,27
210,1978,28
210,1979,28
210,1980,28
210,1981,27
210,1982,30
210,1983,29
210,1984,32
210,1985,30
210,1986,33
210,1987,35
210,1988,40
210,1989,44
210,1990,43
210,1991,45
210,1992,48
210,1993,47
210,1994,45
210,1995,40
210,1996,40
210,1997,44
210,1998,44
210,1999,41
210,2000,43
210,2001,42
210,2002,38
210,2003,40
210,2004,52
210,2005,53
210,2006,64
210,2007,85
210,2008,92
210,2009,73
210,2010,65
210,2011,93
210,2012,86
210,2013,91
210,2014,90
210,2015,102
210,2016,108
210,2017,117
210,2018,107
210,2019,112
210,2020,118
211,1961,69
211,1962,77
211,1963,71
211,1964,81
211,1965,79
211,1966,82
211,1967,79
211,1968,80
211,1969,83
211,1970,80
211,1971,78
211,1972,75
211,1973,78
211,1974,75
211,1975,76
211,1976,81
211,1977,69
211,1978,80
211,1979,80
211,1980,84
211,1981,84
211,1982,91
211,1983,95
211,1984,94
211,1985,97
211,1986,96
211,1987,93
211,1988,91
211,1989,97
211,1990,93
211,1991,96
211,1992,96
211,1993,89
211,1994,89
211,1995,85
211,1996,82
211,1997,81
211,1998,80
211,1999,79
211,2000,79
211,2001,80
211,2002,78
211,2003,79
211,2004,75
211,2005,76
211,2006,76
211,2007,77
211,2008,76
211,2009,78
211,2010,79
211,2011,82
211,2012,85
211,2013,87
211,2014,92
211,2015,102
211,2016,107
211,2017,113
211,2018,120
211,2019,123
211,2020,141
212,1961,110
212,1962,152
212,1963,235
212,1964,356
212,1965,283
212,1966,306
212,1967,303
212,1968,239
212,1969,314
212,1970,332
212,1971,348
212,1972,117
212,1973,159
212,1974,328
212,1975,198
212,1976,328
212,1977,218
212,1978,266
212,1979,385
212,1980,505
212,1981,399
212,1982,315
212,1983,392
212,1984,371
212,1985,341
212,1986,287
212,1987,233
212,1993,6
212,1994,139
212,1995,2
212,1996,0
212,1997,0
212,1998,2
212,2001,137
212,2002,216
212,2003,281
212,2004,339
212,2005,6
212,2006,174
212,2007,101
212,2008,630
212,2009,380
212,2010,458
212,2011,471
212,2012,405
212,2013,192
212,2014,171
212,2015,126
212,2016,4
212,2017,11
212,2018,231
212,2019,246
212,2020,177
213,2014,184
213,2015,93
213,2016,24
213,2017,156
213,2018,53
213,2020,74
214,1966,2
214,1968,2
214,1973,1
214,1975,1
214,1976,1
214,1978,30
214,1983,10
214,1984,40
214,1985,52
214,1986,17
214,1987,25
214,1988,0
214,1990,3
214,1991,8
214,1992,1
214,1993,16
214,1994,8
214,1995,13
214,1996,9
214,1997,10
214,1998,24
214,1999,8
214,2000,10
214,2001,10
214,2002,5
214,2003,15
214,2004,18
214,2005,85
214,2006,133
214,2007,19
214,2008,13
214,2009,29
214,2010,44
214,2011,39
214,2012,64
214,2013,78
214,2014,77
214,2015,113
214,2016,110
214,2017,137
214,2018,114
214,2019,134
214,2020,141
215,1995,1
215,1998,18
215,1999,0
215,2000,0
215,2001,1
215,2002,3
215,2003,5
215,2004,5
215,2005,0
215,2006,5
215,2007,1
215,2008,4
215,2009,7
215,2010,3
215,2011,27
215,2012,2
215,2013,28
215,2014,214
215,2015,77
215,2016,8
215,2017,40
215,2018,141
215,2019,75
215,2020,24
216,1996,0
216,2003,2
216,2004,1
216,2005,0
216,2006,2
216,2007,2
216,2008,13
216,2009,21
216,2010,43
216,2011,51
216,2012,71
216,2013,68
216,2014,52
216,2015,116
216,2016,131
216,2017,139
216,2018,186
216,2019,266
216,2020,684
217,1987,2167
217,1988,900
217,1990,1100
217,1991,1300
217,1992,200
217,1994,100
217,1996,33
217,2003,33
217,2013,267
217,2014,100
217,2017,300
217,2018,433
217,2020,100
219,2000,86
219,2001,43
219,2002,43
219,2003,21
219,2004,43
219,2005,21
219,2006,21
219,2012,43
219,2013,43
219,2014,150
219,2015,43
219,2016,107
219,2017,493
219,2018,129
219,2019,150
219,2020,193
221,1980,2
221,1981,1
221,1982,1
221,1983,2
221,1984,1
221,1985,3
221,1986,5
221,1987,6
221,1988,6
221,1989,1
221,1990,6
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,3
221,1999,7
221,2000,14
221,2001,36
221,2002,30
221,2003,51
221,2004,47
221,2005,33
221,2006,27
221,2007,30
221,2008,32
221,2009,30
221,2010,34
221,2011,45
221,2012,89
221,2013,99
221,2014,88
221,2015,80
221,2016,132
221,2017,154
221,2018,239
221,2019,127
221,2020,150
222,2001,10
222,2006,15
222,2008,256
222,2009,4646
222,2010,3985
222,2015,36
222,2016,164
222,2017,5
222,2019,36
223,1984,13
223,1986,80
223,1987,38
223,1988,67
223,1990,6
223,1991,12
223,1992,5
223,1993,205
223,1994,135
223,1995,71
223,1996,54
223,1997,67
223,1998,1
223,1999,3
223,2000,1
223,2001,1
223,2002,129
223,2003,205
223,2004,94
223,2005,91
223,2006,70
223,2007,175
223,2008,111
223,2009,64
223,2010,61
223,2011,24
223,2012,109
223,2013,70
223,2014,86
223,2015,105
223,2016,109
223,2017,142
223,2018,113
223,2019,87
223,2020,117
225,1977,0
225,1978,1
225,1979,1
225,1980,1
225,1981,1
225,1982,2
225,1983,2
225,1984,6
225,1985,9
225,1986,8
225,1987,7
225,1988,7
225,1989,7
225,1990,7
225,1991,6
225,1992,9
225,1993,7
225,1994,12
225,1995,12
225,1996,10
225,1997,10
225,1998,7
225,1999,11
225,2000,13
225,2001,15
225,2002,23
225,2003,16
225,2004,23
225,2005,9
225,2006,33
225,2007,36
225,2008,46
225,2009,46
225,2010,50
225,2011,48
225,2012,58
225,2013,75
225,2014,88
225,2015,104
225,2016,107
225,2017,128
225,2018,97
225,2019,92
225,2020,120
229,1961,29
229,1962,29
229,1963,25
229,1964,28
229,1965,27
229,1966,26
229,1967,26
229,1968,27
229,1969,26
229,1970,29
229,1971,30
229,1972,28
229,1973,24
229,1974,27
229,1975,29
229,1976,31
229,1977,30
229,1978,34
229,1979,34
229,1980,36
229,1981,34
229,1982,39
229,1983,37
229,1984,39
229,1985,37
229,1986,40
229,1987,40
229,1988,42
229,1989,47
229,1990,45
229,1991,48
229,1992,47
229,1993,44
229,1994,46
229,1995,45
229,1996,50
229,1997,46
229,1998,48
229,1999,57
229,2000,46
229,2001,57
229,2002,61
229,2003,61
229,2004,69
229,2005,70
229,2006,78
229,2007,74
229,2008,76
229,2009,77
229,2010,81
229,2011,84
229,2012,86
229,2013,91
229,2014,89
229,2015,102
229,2016,109
229,2017,115
229,2018,121
229,2019,121
229,2020,131
230,1992,17
230,1993,22
230,1994,30
230,1995,45
230,1996,41
230,1997,22
230,1998,33
230,1999,45
230,2000,50
230,2001,63
230,2002,72
230,2003,78
230,2004,79
230,2005,115
230,2006,129
230,2007,122
230,2008,116
230,2009,136
230,2010,85
230,2011,134
230,2012,135
230,2013,136
230,2014,114
230,2015,86
230,2016,100
230,2017,98
230,2018,113
230,2019,119
230,2020,141
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,1
231,1975,1
231,1976,1
231,1977,1
231,1978,2
231,1979,3
231,1980,3
231,1981,4
231,1982,3
231,1983,3
231,1984,5
231,1985,7
231,1986,6
231,1987,7
231,1988,9
231,1989,8
231,1990,11
231,1991,15
231,1992,16
231,1993,20
231,1994,23
231,1995,26
231,1996,25
231,1997,20
231,1998,32
231,1999,31
231,2000,36
231,2001,31
231,2002,47
231,2003,47
231,2004,55
231,2005,59
231,2006,60
231,2007,74
231,2008,69
231,2009,70
231,2010,69
231,2011,72
231,2012,83
231,2013,84
231,2014,87
231,2015,103
231,2016,111
231,2017,122
231,2018,126
231,2019,137
231,2020,147
233,2010,9
233,2012,51
233,2013,9
233,2014,34
233,2015,257
233,2016,9
233,2017,34
233,2018,86
233,2019,300
233,2020,651
234,1994,1
234,1997,0
234,1998,2
234,2000,21
234,2001,8
234,2003,4
234,2004,6
234,2005,23
234,2006,16
234,2007,17
234,2008,25
234,2009,35
234,2010,39
234,2011,72
234,2012,57
234,2013,61
234,2014,92
234,2015,93
234,2016,115
234,2017,160
234,2018,108
234,2019,114
234,2020,128
235,1998,2
235,1999,7
235,2000,82
235,2001,4
235,2002,2
235,2003,2
235,2004,98
235,2005,2
235,2006,60
235,2007,484
235,2008,402
235,2009,404
235,2010,681
235,2011,1225
235,2012,1056
235,2013,698
235,2014,49
235,2015,191
235,2016,60
235,2017,82
235,2018,256
235,2019,28
235,2020,1204
237,2004,532
237,2005,3520
237,2006,4128
237,2007,3752
237,2008,55
237,2009,127
237,2010,203
237,2011,1420
237,2012,287
237,2013,3608
237,2014,63
237,2015,131
237,2016,106
237,2017,63
237,2018,118
237,2019,203
237,2020,418
238,2000,0
238,2004,11
238,2011,11
238,2014,189
238,2015,11
238,2019,432
238,2020,84
244,2016,100
244,2019,50
249,1979,13
249,1980,43
249,1981,18
249,1982,10
249,1983,62
249,1984,31
249,1985,0
249,1998,2
249,1999,2
249,2000,1
249,2001,1
249,2002,10
249,2003,37
249,2004,66
249,2005,41
249,2006,4
249,2007,11
249,2008,10
249,2009,2
249,2010,3
249,2011,1
249,2012,4
249,2013,24
249,2014,100
249,2015,78
249,2016,122
249,2017,211
249,2018,116
249,2019,257
249,2020,374
25,2012,100
25,2013,100
25,2015,100
25,2020,25300
250,2007,7
250,2008,5
250,2009,5
250,2010,45
250,2011,55
250,2012,72
250,2013,83
250,2014,115
250,2015,107
250,2016,78
250,2017,97
250,2018,137
250,2019,113
250,2020,55
251,1995,1
251,1997,9
251,1998,27
251,1999,36
251,2000,53
251,2001,32
251,2002,29
251,2003,14
251,2004,11
251,2005,22
251,2006,10
251,2007,58
251,2008,79
251,2009,37
251,2010,73
251,2011,80
251,2012,82
251,2013,137
251,2014,91
251,2015,87
251,2016,123
251,2017,94
251,2018,96
251,2019,104
251,2020,127
255,2000,86
255,2001,116
255,2002,130
255,2003,108
255,2004,113
255,2005,151
255,2006,89
255,2007,85
255,2008,103
255,2009,86
255,2010,68
255,2011,72
255,2012,78
255,2013,87
255,2014,86
255,2015,104
255,2016,110
255,2017,112
255,2018,92
255,2019,87
255,2020,105
256,2000,44
256,2001,51
256,2002,45
256,2003,55
256,2004,53
256,2005,61
256,2006,52
256,2007,69
256,2008,105
256,2009,60
256,2010,69
256,2011,68
256,2012,75
256,2013,77
256,2014,81
256,2015,91
256,2016,128
256,2017,118
256,2018,120
256,2019,123
256,2020,136
26,1966,2
26,1967,2
26,1968,2
26,1969,4
26,1970,4
26,1971,6
26,1972,6
26,1974,5
26,1975,5
26,1976,8
26,1977,9
26,1978,11
26,1979,12
26,1980,12
26,1981,15
26,1982,18
26,1983,23
26,1984,21
26,1985,28
26,1986,22
26,1987,17
26,1988,23
26,1989,23
26,1990,10
26,1991,11
26,1992,8
26,1993,17
26,1994,39
26,1995,28
26,1996,31
26,1997,39
26,1998,36
26,1999,27
26,2000,25
26,2001,32
26,2002,42
26,2003,43
26,2004,31
26,2005,37
26,2006,38
26,2007,41
26,2008,21
26,2009,35
26,2010,37
26,2011,43
26,2012,45
26,2013,79
26,2014,85
26,2015,103
26,2016,112
26,2017,110
26,2018,103
26,2019,140
26,2020,144
27,1961,8
27,1962,16
27,1963,12
27,1964,19
27,1965,14
27,1966,15
27,1967,19
27,1968,21
27,1969,13
27,1970,27
27,1971,24
27,1972,30
27,1973,51
27,1974,50
27,1975,41
27,1976,42
27,1977,39
27,1978,41
27,1979,23
27,1980,50
27,1981,58
27,1982,65
27,1983,57
27,1984,72
27,1985,65
27,1986,75
27,1987,61
27,1988,65
27,1989,74
27,1990,27
27,1991,4
27,1992,29
27,1993,54
27,1994,94
27,1995,93
27,1996,42
27,1997,31
27,1998,32
27,1999,38
27,2000,45
27,2001,46
27,2002,50
27,2003,49
27,2004,50
27,2005,54
27,2006,57
27,2007,53
27,2008,57
27,2009,110
27,2010,60
27,2011,68
27,2012,64
27,2013,74
27,2014,77
27,2015,106
27,2016,118
27,2017,119
27,2018,169
27,2019,143
27,2020,162
272,2006,98
272,2007,105
272,2008,87
272,2009,98
272,2010,83
272,2011,96
272,2012,95
272,2013,99
272,2014,92
272,2015,102
272,2016,106
272,2017,122
272,2018,137
272,2019,145
272,2020,179
273,2006,75
273,2007,88
273,2008,83
273,2009,104
273,2010,74
273,2011,69
273,2012,78
273,2013,88
273,2014,87
273,2015,102
273,2016,111
273,2017,128
273,2018,134
273,2019,159
273,2020,127
276,2012,82
276,2013,1527
276,2014,27
276,2015,245
276,2016,27
276,2017,3845
276,2019,27
28,2014,97
28,2015,72
28,2016,132
28,2017,1357
28,2018,1274
28,2019,189
28,2020,413
29,2014,168
29,2015,126
29,2016,6
29,2018,36
299,1983,102
299,1984,102
299,1997,20
299,1998,36
299,1999,44
299,2000,18
299,2001,19
299,2002,26
299,2003,31
299,2004,31
299,2005,13
299,2006,7
299,2007,3
299,2009,7
299,2011,1
299,2012,0
299,2013,5
299,2014,94
299,2015,112
299,2016,95
299,2017,195
299,2018,155
299,2019,166
3,1993,27
3,1994,90
3,1995,81
3,1996,90
3,1997,39
3,1998,49
3,1999,62
3,2000,60
3,2001,87
3,2002,106
3,2003,67
3,2004,89
3,2005,102
3,2006,159
3,2007,124
3,2008,88
3,2009,126
3,2010,98
3,2011,122
3,2012,127
3,2013,111
3,2014,61
3,2015,115
3,2016,124
3,2017,174
3,2018,179
3,2019,271
3,2020,245
32,1966,390
32,1968,360
32,1969,450
32,1970,360
32,1971,300
32,1972,270
32,1973,90
32,1975,240
32,1976,180
32,1977,240
32,1978,210
32,1979,270
32,1980,180
32,1981,300
32,1982,450
32,1983,300
32,1984,180
32,1985,210
32,1986,180
32,1987,150
32,1988,180
32,1989,270
32,1990,150
32,1991,90
32,1993,30
32,1994,30
32,1995,30
32,1996,30
32,1997,60
32,1998,30
32,1999,30
32,2000,30
32,2001,210
32,2003,150
32,2005,30
32,2006,30
32,2007,30
32,2008,30
32,2009,30
32,2010,30
32,2011,60
32,2012,30
32,2013,30
32,2014,120
32,2015,90
32,2016,90
32,2017,90
32,2018,330
32,2019,360
32,2020,330
33,1961,16
33,1962,16
33,1963,16
33,1964,15
33,1965,16
33,1966,15
33,1967,17
33,1968,16
33,1969,17
33,1970,17
33,1971,17
33,1972,17
33,1973,18
33,1974,18
33,1975,20
33,1976,20
33,1977,20
33,1978,22
33,1979,22
33,1980,22
33,1981,23
33,1982,22
33,1983,23
33,1984,23
33,1985,24
33,1986,27
33,1987,28
33,1988,30
33,1989,33
33,1990,34
33,1991,32
33,1992,33
33,1993,34
33,1994,35
33,1995,37
33,1996,38
33,1997,41
33,1998,44
33,1999,47
33,2000,46
33,2001,51
