geo,year,oilseeds_import_value_tcl
131,2013,404344
131,2014,383056
131,2015,374490
131,2016,394392
131,2017,398611
131,2018,367821
131,2019,359720
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,11
132,1989,4
132,1990,0
132,1991,22
132,1992,22
132,1993,13
132,1994,32
132,1995,0
132,1996,0
132,1997,17
132,1998,17
132,1999,17
132,2000,17
132,2001,14
132,2002,13
132,2003,26
132,2004,32
132,2005,22
132,2006,27
132,2007,31
132,2008,47
132,2009,21
132,2010,65
132,2011,75
132,2012,85
132,2013,106
132,2014,112
132,2015,182
132,2016,137
132,2017,160
132,2018,210
132,2019,188
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,22
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,1273
133,1976,0
133,1977,7
133,1978,7
133,1979,21
133,1980,34
133,1981,9
133,1982,10
133,1983,2
133,1984,2
133,1985,28
133,1986,0
133,1987,50
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,2
133,1997,38
133,1998,5
133,1999,43
133,2000,38
133,2001,201
133,2002,41
133,2003,191
133,2004,190
133,2005,1026
133,2006,243
133,2007,1253
133,2008,668
133,2009,323
133,2010,570
133,2011,2064
133,2012,1559
133,2013,6765
133,2014,18280
133,2015,22053
133,2016,3918
133,2017,11119
133,2018,20773
133,2019,22686
134,1961,0
134,1962,0
134,1963,3
134,1964,3
134,1965,22
134,1966,28
134,1967,23
134,1968,31
134,1969,43
134,1970,44
134,1971,54
134,1972,64
134,1973,285
134,1974,77
134,1975,73
134,1976,118
134,1977,140
134,1978,143
134,1979,302
134,1980,255
134,1981,356
134,1982,151
134,1983,310
134,1984,297
134,1985,389
134,1986,221
134,1987,277
134,1988,312
134,1989,419
134,1990,628
134,1991,402
134,1992,1264
134,1993,1343
134,1994,1159
134,1995,788
134,1996,1608
134,1997,290
134,1998,1710
134,1999,1360
134,2000,1872
134,2001,1912
134,2002,2094
134,2003,2221
134,2004,1974
134,2005,450
134,2006,506
134,2007,439
134,2008,651
134,2009,544
134,2010,531
134,2011,512
134,2012,1180
134,2013,679
134,2014,599
134,2015,670
134,2016,581
134,2017,713
134,2018,567
134,2019,654
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,143
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,100
136,1992,2
136,1993,40
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,16
136,2001,0
136,2002,4
136,2003,5
136,2004,25
136,2005,0
136,2006,25
136,2007,2
136,2008,4
136,2009,4
136,2010,2
136,2011,6
136,2012,9
136,2013,53
136,2014,29
136,2015,10
136,2016,4
136,2017,8
136,2018,42
136,2019,218
137,1961,16
137,1962,29
137,1963,16
137,1964,15
137,1965,19
137,1966,147
137,1967,56
137,1968,181
137,1969,23
137,1970,22
137,1971,25
137,1972,78
137,1973,219
137,1974,136
137,1975,483
137,1976,288
137,1977,412
137,1978,65
137,1979,550
137,1980,510
137,1981,371
137,1982,286
137,1983,356
137,1984,237
137,1985,140
137,1986,166
137,1987,260
137,1988,155
137,1989,266
137,1990,211
137,1991,160
137,1992,121
137,1993,215
137,1994,159
137,1995,170
137,1996,295
137,1997,203
137,1998,164
137,1999,239
137,2000,223
137,2001,181
137,2002,290
137,2003,302
137,2004,311
137,2005,403
137,2006,307
137,2007,480
137,2008,635
137,2009,631
137,2010,441
137,2011,521
137,2012,710
137,2013,839
137,2014,857
137,2015,700
137,2016,919
137,2017,799
137,2018,1085
137,2019,1037
138,1961,715
138,1962,838
138,1963,565
138,1964,662
138,1965,1440
138,1966,1091
138,1967,2567
138,1968,2632
138,1969,3593
138,1970,18888
138,1971,17371
138,1972,5618
138,1973,32565
138,1974,123133
138,1975,9746
138,1976,134279
138,1977,187924
138,1978,246299
138,1979,218418
138,1980,307141
138,1981,523436
138,1982,375051
138,1983,379045
138,1984,718263
138,1985,532744
138,1986,341645
138,1987,381870
138,1988,488332
138,1989,459283
138,1990,340895
138,1991,499678
138,1992,669350
138,1993,688886
138,1994,826351
138,1995,782791
138,1996,1180912
138,1997,1334239
138,1998,1161899
138,1999,1107354
138,2000,1080672
138,2001,1132175
138,2002,1241459
138,2003,1414664
138,2004,1630236
138,2005,1407292
138,2006,1491270
138,2007,1921697
138,2008,3044440
138,2009,2193849
138,2010,2548986
138,2011,2986107
138,2012,3105670
138,2013,3070550
138,2014,2905958
138,2015,2333265
138,2016,2346227
138,2017,2551133
138,2018,2788674
138,2019,2386085
14,1961,846
14,1962,720
14,1963,779
14,1964,712
14,1965,652
14,1966,702
14,1967,540
14,1968,418
14,1969,126
14,1970,83
14,1971,50
14,1972,31
14,1973,144
14,1974,699
14,1975,1072
14,1976,771
14,1977,64
14,1978,30
14,1979,385
14,1980,43
14,1981,92
14,1982,93
14,1983,64
14,1984,43
14,1985,330
14,1986,417
14,1987,124
14,1988,125
14,1989,180
14,1990,117
14,1991,167
14,1992,48
14,1993,2263
14,1994,4585
14,1995,7703
14,1996,5465
14,1997,8113
14,1998,5559
14,1999,4999
14,2000,5334
14,2001,5407
14,2002,4292
14,2003,6165
14,2004,7906
14,2005,6981
14,2006,7034
14,2007,8406
14,2008,15918
14,2009,11007
14,2010,10161
14,2011,14357
14,2012,11905
14,2013,12463
14,2014,11882
14,2015,11989
14,2016,12503
14,2017,11033
14,2018,11722
14,2019,10980
141,1996,590
141,1997,300
141,1998,300
141,1999,605
141,2000,602
141,2001,0
141,2002,5
141,2003,1
141,2004,14
141,2005,17
141,2006,15
141,2007,73
141,2008,66
141,2009,2445
141,2010,56
141,2011,547
141,2012,290
141,2013,624
141,2014,2310
141,2015,286
141,2016,186
141,2017,401
141,2018,682
141,2019,702
143,1961,1932
143,1962,1634
143,1963,510
143,1964,1836
143,1965,1176
143,1966,886
143,1967,5364
143,1968,3973
143,1969,2198
143,1970,3319
143,1971,1748
143,1972,2082
143,1973,6241
143,1974,7298
143,1975,2512
143,1976,8374
143,1977,16541
143,1978,5484
143,1979,15844
143,1980,11934
143,1981,5438
143,1982,12012
143,1983,11096
143,1984,7809
143,1985,14436
143,1986,4351
143,1987,9756
143,1988,3351
143,1989,8234
143,1990,1965
143,1991,10539
143,1992,22190
143,1993,21593
143,1994,70536
143,1995,82028
143,1996,68386
143,1997,70871
143,1998,81091
143,1999,80484
143,2000,84779
143,2001,57092
143,2002,83113
143,2003,124130
143,2004,155728
143,2005,187768
143,2006,145129
143,2007,219997
143,2008,222898
143,2009,185809
143,2010,132370
143,2011,43719
143,2012,86423
143,2013,77271
143,2014,99325
143,2015,79417
143,2016,53355
143,2017,50993
143,2018,34931
143,2019,34620
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,12
144,1970,61
144,1971,29
144,1972,125
144,1973,38
144,1974,26
144,1975,46
144,1976,2108
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,1771
144,1987,2998
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,6300
144,1996,70
144,1997,1500
144,1998,3300
144,1999,60
144,2000,12
144,2001,21
144,2002,591
144,2003,1511
144,2004,958
144,2005,220
144,2006,654
144,2007,1047
144,2008,306
144,2009,369
144,2010,3683
144,2011,5035
144,2012,3034
144,2013,3749
144,2014,1290
144,2015,4777
144,2016,4467
144,2017,7954
144,2018,2860
144,2019,5438
146,1994,111
146,1995,1555
146,1996,1793
146,1997,1301
146,1998,6102
146,1999,222
146,2000,1090
146,2001,7530
146,2002,9177
146,2003,3329
146,2004,3501
146,2005,3954
146,2006,4238
146,2007,21034
146,2008,10108
146,2009,9910
146,2010,18617
146,2011,10302
146,2012,11360
146,2013,15760
146,2014,18184
146,2015,21432
146,2016,23961
146,2017,26362
146,2018,35486
146,2019,30652
147,1961,2600
147,1962,2600
147,1963,2700
147,1964,2800
147,1965,2900
147,1966,3000
147,1967,3100
147,1968,3200
147,1969,3300
147,1970,3400
147,1971,3500
147,1972,3600
147,1973,3800
147,1974,4000
147,1975,4200
147,1976,4000
147,1977,4100
147,1978,4150
147,1979,4150
147,1980,4200
147,1981,4200
147,1982,4200
147,1983,4800
147,1984,4800
147,1985,4800
147,1986,4300
147,1987,5900
147,1988,5900
147,1989,6200
147,1990,9000
147,1991,1700
147,1992,1600
147,1993,2500
147,1994,1100
147,1995,1500
147,1996,1100
147,1997,239
147,1998,484
147,1999,310
147,2000,316
147,2001,316
147,2002,304
147,2003,184
147,2004,227
147,2005,261
147,2006,880
147,2007,454
147,2008,460
147,2009,456
147,2010,816
147,2011,243
147,2012,2842
147,2013,3439
147,2014,2793
147,2015,1926
147,2016,871
147,2017,1267
147,2018,959
147,2019,1549
148,2014,2
148,2015,2
148,2016,0
148,2017,0
148,2018,0
148,2019,1
149,1961,0
149,1962,0
149,1963,0
149,1964,2
149,1965,29
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,294
149,1979,494
149,1980,0
149,1981,0
149,1982,0
149,1983,2417
149,1984,1009
149,1985,1361
149,1986,1070
149,1987,1409
149,1988,4947
149,1989,2871
149,1990,1110
149,1991,10
149,1992,1476
149,1993,3798
149,1994,4480
149,1995,7361
149,1996,268
149,1997,103
149,1998,2586
149,1999,26891
149,2000,25018
149,2001,12588
149,2002,44660
149,2003,24620
149,2004,25035
149,2005,25406
149,2006,24118
149,2007,27835
149,2008,41871
149,2009,44640
149,2010,36742
149,2011,83599
149,2012,68706
149,2013,66860
149,2014,73589
149,2015,61408
149,2016,95490
149,2017,92095
149,2018,96041
149,2019,131741
15,1961,21845
15,1962,23569
15,1963,21014
15,1964,28917
15,1965,29891
15,1966,39017
15,1967,43097
15,1968,43271
15,1969,41163
15,1970,44790
15,1971,58282
15,1972,60620
15,1973,119103
15,1974,214749
15,1975,188798
15,1976,209260
15,1977,255082
15,1978,300950
15,1979,314046
15,1980,317146
15,1981,444222
15,1982,472287
15,1983,491700
15,1984,540369
15,1985,548762
15,1986,567737
15,1987,715548
15,1988,746797
15,1989,711516
15,1990,705886
15,1991,704114
15,1992,728960
15,1993,475148
15,1994,613835
15,1995,726559
15,1996,688679
15,1997,758190
15,1998,713126
15,1999,600284
150,1961,68595
150,1962,69776
150,1963,69118
150,1964,84398
150,1965,85236
150,1966,100358
150,1967,92243
150,1968,116323
150,1969,137702
150,1970,163104
150,1971,191899
150,1972,260094
150,1973,349227
150,1974,491425
150,1975,395561
150,1976,436881
150,1977,545084
150,1978,751177
150,1979,1015676
150,1980,1084469
150,1981,1031383
150,1982,900261
150,1983,934454
150,1984,1015963
150,1985,937321
150,1986,872686
150,1987,1186353
150,1988,1409910
150,1989,1191772
150,1990,1386665
150,1991,1175882
150,1992,1322641
150,1993,1001675
150,1994,1298413
150,1995,1625945
150,1996,1471741
150,1997,1748598
150,1998,1713397
150,1999,1249322
150,2000,1329268
150,2001,1470908
150,2002,1391634
150,2003,1661149
150,2004,1825672
150,2005,1470819
150,2006,1328140
150,2007,2043995
150,2008,3593103
150,2009,2442618
150,2010,2619122
150,2011,3659511
150,2012,3095662
150,2013,3407473
150,2014,2722513
150,2015,2388220
150,2016,2564592
150,2017,2565940
150,2018,2676398
150,2019,2726002
153,1961,0
153,1962,0
153,1963,7
153,1964,5
153,1965,5
153,1966,6
153,1967,6
153,1968,2
153,1969,1
153,1970,9
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,17
153,1976,14
153,1977,7
153,1978,8
153,1979,5
153,1980,6
153,1981,10
153,1982,38
153,1983,13
153,1984,0
153,1985,0
153,1986,16
153,1987,0
153,1988,29
153,1989,190
153,1990,138
153,1991,15
153,1992,6
153,1993,0
153,1994,0
153,1995,0
153,1996,29
153,1997,44
153,1998,38
153,1999,17
153,2000,13
153,2001,80
153,2002,122
153,2003,122
153,2004,206
153,2005,250
153,2006,389
153,2007,361
153,2008,71
153,2009,756
153,2010,677
153,2011,782
153,2012,191
153,2013,175
153,2014,186
153,2015,252
153,2016,116
153,2017,106
153,2018,128
153,2019,160
154,1992,2296
154,1993,887
154,1994,969
154,1995,1035
154,1996,2128
154,1997,2365
154,1998,2227
154,1999,1225
154,2000,1007
154,2001,1337
154,2002,2600
154,2003,1965
154,2004,2913
154,2005,3075
154,2006,3002
154,2007,1815
154,2008,6888
154,2009,5537
154,2010,6004
154,2011,4883
154,2012,4635
154,2013,6679
154,2014,10421
154,2015,8206
154,2016,8686
154,2017,7974
154,2018,8965
154,2019,8700
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,21
155,1971,24
155,1972,37
155,1973,40
155,1974,86
155,1975,58
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,2
155,1981,2
155,1982,39
155,1983,0
155,1984,2
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,3
155,1990,9
155,1991,11
155,1992,4
155,1993,4
155,1994,3
155,1995,3
155,1996,7
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,2
155,2007,4
155,2008,5
155,2009,6
155,2010,13
155,2011,3
155,2012,2
155,2013,2
155,2014,2
155,2015,124
155,2016,89
155,2017,8
155,2018,3
155,2019,3
156,1961,615
156,1962,670
156,1963,623
156,1964,659
156,1965,767
156,1966,725
156,1967,889
156,1968,1244
156,1969,1207
156,1970,1072
156,1971,1104
156,1972,944
156,1973,1028
156,1974,5482
156,1975,3382
156,1976,1585
156,1977,2602
156,1978,2271
156,1979,3770
156,1980,2658
156,1981,2991
156,1982,2600
156,1983,1698
156,1984,918
156,1985,1129
156,1986,1281
156,1987,1617
156,1988,2377
156,1989,6173
156,1990,7565
156,1991,8756
156,1992,9442
156,1993,9862
156,1994,10206
156,1995,7926
156,1996,20563
156,1997,16806
156,1998,3863
156,1999,5605
156,2000,9787
156,2001,8178
156,2002,9423
156,2003,9685
156,2004,17108
156,2005,10859
156,2006,19834
156,2007,18655
156,2008,11170
156,2009,8854
156,2010,14214
156,2011,7795
156,2012,10253
156,2013,13809
156,2014,16252
156,2015,15675
156,2016,12990
156,2017,16019
156,2018,15844
156,2019,21416
157,1961,45
157,1962,60
157,1963,82
157,1964,168
157,1965,275
157,1966,981
157,1967,275
157,1968,166
157,1969,85
157,1970,275
157,1971,72
157,1972,119
157,1973,144
157,1974,305
157,1975,419
157,1976,417
157,1977,101
157,1978,532
157,1979,41
157,1980,4928
157,1981,2737
157,1982,5311
157,1983,6915
157,1984,7603
157,1985,3953
157,1986,4000
157,1987,1400
157,1988,1550
157,1989,907
157,1990,650
157,1991,1796
157,1992,1113
157,1993,1190
157,1994,765
157,1995,1919
157,1996,1099
157,1997,1440
157,1998,1420
157,1999,363
157,2000,516
157,2001,1154
157,2002,1037
157,2003,914
157,2004,447
157,2005,300
157,2006,289
157,2007,501
157,2008,1143
157,2009,395
157,2010,289
157,2011,671
157,2012,443
157,2013,327
157,2014,416
157,2015,901
157,2016,1144
157,2017,1586
157,2018,996
157,2019,1397
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,2
158,1980,37
158,1981,82
158,1982,0
158,1983,42
158,1984,166
158,1985,88
158,1986,0
158,1987,0
158,1988,5
158,1989,0
158,1990,11
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,8
158,1996,98
158,1997,31
158,1998,84
158,1999,102
158,2000,372
158,2001,86
158,2002,10
158,2003,158
158,2004,70
158,2005,1035
158,2006,3595
158,2007,2451
158,2008,1014
158,2009,1014
158,2010,2678
158,2011,237
158,2012,124
158,2013,134
158,2014,837
158,2015,1619
158,2016,1300
158,2017,156
158,2018,347
158,2019,7312
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,500
159,1979,1419
159,1980,0
159,1981,0
159,1982,0
159,1983,5589
159,1984,26686
159,1985,9862
159,1986,7930
159,1987,7550
159,1988,1599
159,1989,522
159,1990,1991
159,1991,1617
159,1992,1099
159,1993,4379
159,1994,116
159,1995,59
159,1996,38
159,1997,38
159,1998,38
159,1999,2053
159,2000,2599
159,2001,1370
159,2002,3674
159,2003,4994
159,2004,2846
159,2005,6975
159,2006,7288
159,2007,2003
159,2008,2371
159,2009,2238
159,2010,4166
159,2011,3092
159,2012,6534
159,2013,10908
159,2014,42169
159,2015,48814
159,2016,37491
159,2017,40350
159,2018,21130
159,2019,7907
16,1961,17947
16,1962,19323
16,1963,16785
16,1964,15876
16,1965,20655
16,1966,26904
16,1967,20104
16,1968,24509
16,1969,22919
16,1970,23007
16,1971,27103
16,1972,13110
16,1973,24125
16,1974,14115
16,1975,15013
16,1976,23929
16,1977,4420
16,1978,20580
16,1979,5807
16,1980,8309
16,1981,10175
16,1982,6656
16,1983,6875
16,1984,7236
16,1985,8102
16,1986,314
16,1987,24981
16,1988,39603
16,1989,9043
16,1990,25820
16,1991,20345
16,1992,50198
16,1993,58896
16,1994,61610
16,1995,119150
16,1996,72796
16,1997,70804
16,1998,100973
16,1999,101474
16,2000,108833
16,2001,77086
16,2002,58291
16,2003,71429
16,2004,78551
16,2005,97206
16,2006,104853
16,2007,105280
16,2008,83613
16,2009,147011
16,2010,174459
16,2011,161493
16,2012,299852
16,2013,343512
16,2014,418973
16,2015,563275
16,2016,470576
16,2017,563168
16,2018,651076
16,2019,966196
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,3
160,1976,4
160,1977,6
160,1978,4
160,1979,5
160,1980,3
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2017,0
160,2018,0
160,2019,0
162,1961,12346
162,1962,14436
162,1963,13542
162,1964,20463
162,1965,20890
162,1966,26216
162,1967,23535
162,1968,21627
162,1969,23272
162,1970,28637
162,1971,35497
162,1972,36259
162,1973,59614
162,1974,108735
162,1975,95745
162,1976,62096
162,1977,74431
162,1978,73823
162,1979,106811
162,1980,106781
162,1981,112694
162,1982,77183
162,1983,91323
162,1984,89584
162,1985,81712
162,1986,70677
162,1987,74156
162,1988,85611
162,1989,87991
162,1990,83570
162,1991,61478
162,1992,63632
162,1993,6579
162,1994,60461
162,1995,82349
162,1996,103518
162,1997,101731
162,1998,84868
162,1999,85780
162,2000,91732
162,2001,86783
162,2002,96112
162,2003,120889
162,2004,142195
162,2005,132022
162,2006,129665
162,2007,185693
162,2008,271797
162,2009,214084
162,2010,216765
162,2011,270470
162,2012,281634
162,2013,292768
162,2014,262895
162,2015,222453
162,2016,215373
162,2017,237467
162,2018,220049
162,2019,209614
165,1961,565
165,1962,705
165,1963,702
165,1964,833
165,1965,730
165,1966,1994
165,1967,1450
165,1968,183
165,1969,154
165,1970,4332
165,1971,1089
165,1972,1603
165,1973,2414
165,1974,1411
165,1975,3220
165,1976,4229
165,1977,4800
165,1978,7373
165,1979,5586
165,1980,8503
165,1981,11854
165,1982,10757
165,1983,9640
165,1984,11833
165,1985,14473
165,1986,8726
165,1987,6603
165,1988,6650
165,1989,9250
165,1990,10962
165,1991,13320
165,1992,13627
165,1993,24690
165,1994,24083
165,1995,25312
165,1996,41684
165,1997,58856
165,1998,18036
165,1999,46808
165,2000,133703
165,2001,128945
165,2002,186320
165,2003,204465
165,2004,246013
165,2005,241265
165,2006,318075
165,2007,416210
165,2008,410712
165,2009,319545
165,2010,528057
165,2011,620086
165,2012,539516
165,2013,410358
165,2014,671951
165,2015,658558
165,2016,919289
165,2017,1259044
165,2018,1355940
165,2019,1137994
166,1961,827
166,1962,1030
166,1963,1239
166,1964,1765
166,1965,1226
166,1966,1066
166,1967,9
166,1968,3
166,1969,4
166,1970,8
166,1971,12
166,1972,4
166,1973,6
166,1974,8
166,1975,48
166,1976,13
166,1977,8
166,1978,12
166,1979,14
166,1980,29
166,1981,46
166,1982,111
166,1983,59
166,1984,57
166,1985,96
166,1986,255
166,1987,432
166,1988,1233
166,1989,1345
166,1990,1216
166,1991,626
166,1992,623
166,1993,249
166,1994,269
166,1995,321
166,1996,335
166,1997,415
166,1998,340
166,1999,402
166,2000,307
166,2001,328
166,2002,198
166,2003,308
166,2004,333
166,2005,552
166,2006,1636
166,2007,3496
166,2008,5071
166,2009,4987
166,2010,7252
166,2011,5600
166,2012,4239
166,2013,11051
166,2014,15667
166,2015,15107
166,2016,22921
166,2017,23122
166,2018,23684
166,2019,30491
167,1993,14422
167,1994,12545
167,1995,14113
167,1996,16233
167,1997,11153
167,1998,13638
167,1999,11419
167,2000,14514
167,2001,18187
167,2002,16744
167,2003,19975
167,2004,48692
167,2005,44023
167,2006,65936
167,2007,51299
167,2008,89836
167,2009,56652
167,2010,101595
167,2011,148212
167,2012,194361
167,2013,188638
167,2014,157783
167,2015,154766
167,2016,157426
167,2017,224611
167,2018,277237
167,2019,267356
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,14
168,1973,0
168,1974,0
168,1975,3
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,31
168,1981,91
168,1982,90
168,1983,67
168,1984,38
168,1985,103
168,1986,75
168,1987,75
168,1988,224
168,1989,64
168,1990,1403
168,1991,1488
168,1992,1757
168,1993,1889
168,1994,3015
168,1995,3162
168,1996,4106
168,1997,852
168,1998,1126
168,1999,1212
168,2000,1483
168,2001,1310
168,2002,3648
168,2003,2397
168,2004,3476
168,2005,816
168,2006,521
168,2007,1267
168,2008,4568
168,2009,3662
168,2010,2296
168,2011,4130
168,2012,1300
168,2013,8170
168,2014,6529
168,2015,6913
168,2016,5240
168,2017,3238
168,2018,7314
168,2019,5121
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,1480
169,1979,282
169,1980,0
169,1981,1300
169,1982,2800
169,1983,1700
169,1984,1650
169,1985,2716
169,1986,4276
169,1987,1100
169,1988,639
169,1989,424
169,1990,2162
169,1991,1860
169,1992,10285
169,1993,3918
169,1994,975
169,1995,3925
169,1996,12080
169,1997,10456
169,1998,15150
169,1999,4827
169,2000,6407
169,2001,4249
169,2002,4497
169,2003,6642
169,2004,9097
169,2005,22074
169,2006,11451
169,2007,14824
169,2008,28085
169,2009,26394
169,2010,12006
169,2011,21465
169,2012,24460
169,2013,25826
169,2014,12698
169,2015,12665
169,2016,7290
169,2017,11161
169,2018,7717
169,2019,10369
170,1961,7
170,1962,5
170,1963,4
170,1964,4
170,1965,501
170,1966,184
170,1967,45
170,1968,229
170,1969,87
170,1970,745
170,1971,21
170,1972,31
170,1973,47
170,1974,8799
170,1975,4354
170,1976,1436
170,1977,5032
170,1978,9672
170,1979,8520
170,1980,90
170,1981,2879
170,1982,452
170,1983,3507
170,1984,198
170,1985,2806
170,1986,4753
170,1987,4644
170,1988,5402
170,1989,70
170,1990,73
170,1991,217
170,1992,207
170,1993,2083
170,1994,6367
170,1995,10094
170,1996,14087
170,1997,22647
170,1998,23174
170,1999,10098
170,2000,13580
170,2001,25159
170,2002,31496
170,2003,40322
170,2004,22429
170,2005,27127
170,2006,33559
170,2007,44820
170,2008,89784
170,2009,86285
170,2010,87857
170,2011,78287
170,2012,89464
170,2013,135254
170,2014,195778
170,2015,184102
170,2016,139728
170,2017,161529
170,2018,161587
170,2019,170420
171,1961,193
171,1962,20
171,1963,1587
171,1964,935
171,1965,2217
171,1966,2268
171,1967,587
171,1968,338
171,1969,174
171,1970,234
171,1971,163
171,1972,366
171,1973,1314
171,1974,569
171,1975,3114
171,1976,2430
171,1977,3041
171,1978,2274
171,1979,3336
171,1980,3546
171,1981,129
171,1982,8925
171,1983,8332
171,1984,179
171,1985,5865
171,1986,1439
171,1987,2316
171,1988,6157
171,1989,8944
171,1990,7511
171,1991,17907
171,1992,13070
171,1993,15987
171,1994,33475
171,1995,24911
171,1996,43301
171,1997,33172
171,1998,54885
171,1999,110130
171,2000,55405
171,2001,75484
171,2002,96362
171,2003,86155
171,2004,121064
171,2005,61254
171,2006,44966
171,2007,90782
171,2008,108272
171,2009,56405
171,2010,85339
171,2011,106804
171,2012,83899
171,2013,51042
171,2014,89301
171,2015,91743
171,2016,144689
171,2017,199881
171,2018,161516
171,2019,112353
173,1961,5799
173,1962,2631
173,1963,3374
173,1964,4068
173,1965,12194
173,1966,5654
173,1967,7161
173,1968,5387
173,1969,13392
173,1970,8067
173,1971,15388
173,1972,17465
173,1973,27872
173,1974,59672
173,1975,43201
173,1976,19353
173,1977,4966
173,1978,39874
173,1979,62490
173,1980,80245
173,1981,36153
173,1982,25977
173,1983,52974
173,1984,16584
173,1985,8620
173,1986,1682
173,1987,2744
173,1988,2604
173,1989,1652
173,1990,2689
173,1991,9862
173,1992,29498
173,1993,26817
173,1994,40452
173,1995,22398
173,1996,132049
173,1997,80749
173,1998,53317
173,1999,29103
173,2000,28209
173,2001,30588
173,2002,31311
173,2003,40407
173,2004,48972
173,2005,64152
173,2006,104143
173,2007,90526
173,2008,283225
173,2009,212651
173,2010,193632
173,2011,376260
173,2012,411882
173,2013,293631
173,2014,264068
173,2015,269365
173,2016,393332
173,2017,445085
173,2018,555508
173,2019,443551
174,1961,2419
174,1962,2342
174,1963,3730
174,1964,3635
174,1965,4341
174,1966,4314
174,1967,3597
174,1968,4911
174,1969,6299
174,1970,11493
174,1971,16514
174,1972,15615
174,1973,26717
174,1974,41040
174,1975,57301
174,1976,64184
174,1977,88455
174,1978,114770
174,1979,158776
174,1980,144833
174,1981,164478
174,1982,219866
174,1983,267842
174,1984,384906
174,1985,279430
174,1986,205408
174,1987,321343
174,1988,371095
174,1989,314754
174,1990,375255
174,1991,352656
174,1992,267651
174,1993,209420
174,1994,237067
174,1995,313012
174,1996,308522
174,1997,274816
174,1998,224577
174,1999,182396
