geo,year,energy_share_of_total_n2o_emissions_eeb
150,2000,5.4084
150,2001,5.6304
150,2002,5.7338
150,2003,5.2503
150,2004,5.1722
150,2005,5.0887
150,2006,4.4281
150,2007,4.8137
150,2008,7.894
150,2009,7.8994
150,2010,7.6114
150,2011,7.6417
150,2012,5.8363
150,2013,5.8176
150,2014,5.5659
150,2015,5.9305
150,2016,6.0584
150,2017,5.9605
151,1990,23.5976
151,1991,23.9356
151,1992,24.1047
151,1993,22.1181
151,1994,23.1003
151,1995,23.327
151,1996,24.0982
151,1997,29.7345
151,1998,30.0105
151,1999,30.5072
151,2000,30.5499
151,2001,31.0294
151,2002,28.5326
151,2003,29.3125
151,2004,30.7158
151,2005,31.1619
151,2006,30.9965
151,2007,31.07
151,2008,31.4811
151,2009,28.2487
151,2010,29.3683
154,1992,8.532
154,1993,9.9183
154,1994,6.0185
154,1995,10.0588
154,1996,8.9437
154,1997,9.586
154,1998,7.6635
154,1999,8.2825
154,2000,7.881
154,2001,8.1452
154,2002,7.7897
154,2003,8.2657
154,2004,7.5615
154,2005,7.3618
154,2006,7.3444
154,2007,7.5561
154,2008,7.9709
154,2009,8.0565
154,2010,7.9304
154,2011,8.4347
154,2012,8.8627
154,2013,7.8103
154,2014,7.6437
154,2015,7.9091
154,2016,7.4929
154,2017,7.7238
155,1990,0.9146
155,1991,0.7839
155,1992,0.5404
155,1993,0.5147
155,1994,0.4858
155,1995,0.629
155,1996,0.711
155,1997,0.7421
155,1998,0.7497
155,1999,0.7782
155,2000,0.8042
155,2001,0.8642
155,2002,0.7691
155,2003,0.7501
155,2004,0.7663
155,2005,0.7403
155,2006,0.6971
155,2007,0.6152
155,2008,0.6884
155,2009,0.8128
155,2010,0.8385
155,2011,0.8628
155,2012,0.8843
155,2013,0.8009
155,2014,0.8063
155,2015,0.8003
155,2016,0.8339
155,2017,0.8424
156,1990,1.3403
156,1991,1.3755
156,1992,1.4763
156,1993,1.5565
156,1994,1.5734
156,1995,1.6468
156,1996,1.7766
156,1997,1.9432
156,1998,2.0609
156,1999,2.2028
156,2000,2.3936
156,2001,2.4091
156,2002,2.4465
156,2003,2.5262
156,2004,2.691
156,2005,2.7138
156,2006,2.707
156,2007,2.6143
156,2008,2.6036
156,2009,2.3661
156,2010,2.2997
156,2011,2.3084
156,2012,2.2732
156,2013,2.198
156,2014,2.1393
156,2015,2.056
156,2016,2.011
156,2017,1.91
157,1990,2.8134
157,1991,3.3198
157,1992,3.0348
157,1993,2.8155
157,1994,3.024
157,1995,3.2235
157,1996,3.7088
157,1997,3.7229
157,1998,3.5213
157,1999,3.2718
157,2000,3.3
157,2001,3.149
157,2002,3.0835
157,2003,2.5579
157,2004,3.1539
157,2005,2.6071
157,2006,2.7921
157,2007,2.8822
157,2008,2.8513
157,2009,2.9246
157,2010,2.7586
157,2011,2.6098
157,2012,2.5782
157,2013,2.4519
157,2014,2.2733
157,2015,2.342
157,2016,2.2003
157,2017,2.2131
158,1990,2.7136
158,1991,2.7023
158,1992,2.7583
158,1993,2.7054
158,1994,2.8389
158,1995,2.7417
158,1996,2.6973
158,1997,2.7965
158,1998,2.7229
158,1999,2.7374
158,2000,2.7162
158,2001,1.4784
158,2002,2.6573
158,2003,2.6366
158,2004,2.4575
158,2005,2.3561
158,2006,2.3091
158,2007,2.2687
158,2008,2.2078
158,2009,2.1897
158,2010,2.1559
158,2011,2.2776
158,2012,2.1499
158,2013,2.1259
158,2014,2.0614
158,2015,2.0318
158,2016,1.9707
158,2017,1.9236
159,1990,13.6094
159,1991,13.7057
159,1992,13.9003
159,1993,13.7721
159,1994,13.8047
159,1995,14.146
159,1996,13.3295
159,1997,13.5904
159,1998,12.6803
159,1999,13.162
159,2000,13.3229
159,2001,13.7921
159,2002,14.0495
159,2003,13.9344
159,2004,13.8225
159,2005,13.0061
159,2006,13.4013
159,2007,14.0617
159,2008,14.0788
159,2009,14.882
159,2010,14.3581
159,2011,14.3528
159,2012,14.1597
159,2013,13.9239
159,2014,13.9804
159,2015,14.0299
159,2016,13.3635
159,2017,13.0153
16,1990,2.8634
16,1991,2.7864
16,1992,2.8803
16,1993,2.8378
16,1994,2.7967
16,1995,2.7902
16,1996,2.7393
16,1997,2.9548
16,1998,2.9896
16,1999,2.8941
16,2000,2.8176
16,2001,3.1082
16,2002,3.1148
16,2003,3.1877
16,2004,3.1945
16,2005,3.3784
16,2006,3.0117
16,2007,3.2752
16,2008,3.0471
16,2009,3.1302
16,2010,3.1078
16,2011,2.9775
16,2012,3.0562
16,2013,3.2036
16,2014,3.1581
16,2015,3.1475
16,2016,3.3063
16,2017,3.2554
160,1990,0.264
160,1991,0.2534
160,1992,0.2418
160,1993,0.2282
160,1994,0.2071
160,1995,0.1943
160,1996,0.1902
160,1997,0.1904
160,1998,0.1906
160,1999,0.1908
160,2000,0.191
160,2001,0.1803
160,2002,0.1804
160,2003,0.1676
160,2004,0.1677
160,2005,0.1636
160,2006,0.1632
160,2007,0.158
160,2008,0.1587
160,2009,0.1579
160,2010,0.1579
160,2011,0.1529
160,2012,0.1509
160,2013,0.1483
160,2014,0.1464
160,2015,0.1445
160,2016,0.1417
160,2017,0.1398
162,1990,6.8196
162,1991,7.8132
162,1992,8.7028
162,1993,8.2825
162,1994,8.5346
162,1995,8.4389
162,1996,8.7827
162,1997,8.9077
162,1998,9.1048
162,1999,9.2817
162,2000,5.9144
162,2001,5.9059
162,2002,5.7743
162,2003,5.9518
162,2004,5.8813
162,2005,5.8971
162,2006,6.2287
162,2007,6.7259
162,2008,7.1615
162,2009,7.5871
162,2010,7.5366
162,2011,7.3042
162,2012,7.0545
162,2013,7.203
162,2014,7.0408
162,2015,7.0122
162,2016,7.2772
162,2017,7.5741
164,1990,4.0525
165,1990,4.4011
165,1991,4.392
165,1992,4.275
165,1993,4.3249
165,1994,4.295
165,1995,4.3933
165,1996,4.4595
165,1997,4.3625
165,1998,4.4743
165,1999,4.4162
165,2000,4.2453
165,2001,4.2823
165,2002,4.1656
165,2003,4.14
165,2004,4.1073
165,2005,3.876
165,2006,3.8815
165,2007,4.0844
165,2008,3.896
165,2009,3.6773
165,2010,3.7679
165,2011,3.7803
165,2012,3.923
165,2013,3.7184
165,2014,3.7374
165,2015,3.7182
165,2016,3.6677
165,2017,3.5807
166,1990,2.8398
166,1991,2.9864
166,1992,3.0802
166,1993,3.0907
166,1994,3.1839
166,1995,3.0761
166,1996,3.2546
166,1997,3.5859
166,1998,3.7632
166,1999,3.8393
166,2000,3.8876
166,2001,3.7946
166,2002,4.208
166,2003,4.0431
166,2004,4.1763
166,2005,4.4663
166,2006,4.5921
166,2007,4.134
166,2008,4.4635
166,2009,4.4593
166,2010,4.5256
166,2011,4.5598
166,2012,4.4307
166,2013,4.4908
166,2014,4.9085
166,2015,4.9598
166,2016,5.2213
166,2017,5.261
167,1993,18.3469
167,1994,18.0155
167,1995,19.7884
167,1996,17.9283
167,1997,18.0145
167,1998,18.0876
167,1999,21.4421
167,2000,21.4876
167,2001,20.879
167,2002,23.4052
167,2003,23.3576
167,2004,22.9625
167,2005,22.6145
167,2006,23.4441
167,2007,24.9153
167,2008,23.6879
167,2009,11.3645
167,2010,24.9621
167,2011,23.9569
167,2012,22.3447
167,2013,22.8891
167,2014,22.5661
167,2015,21.3665
167,2016,21.7634
167,2017,23.2945
168,1990,1.0031
168,1991,1.033
168,1992,1.0347
168,1993,1.0317
168,1994,1.0298
168,1995,1.3512
168,1996,1.6325
168,1997,0.6757
168,1998,1.7221
168,1999,1.6705
168,2000,1.632
168,2001,1.7155
168,2002,1.4025
168,2003,1.5054
168,2004,1.1627
168,2005,1.6769
168,2006,1.5382
168,2007,1.7324
168,2008,1.7602
168,2009,1.8004
168,2010,1.7645
168,2011,1.9889
168,2012,1.9649
168,2013,1.9076
168,2014,1.7445
168,2015,1.1899
168,2016,2.0151
168,2017,2.0074
169,1990,2.0471
169,1991,2.2717
169,1992,2.1313
169,1993,1.9692
169,1994,2.0326
169,1995,2.0668
169,1996,2.3255
169,1997,2.4205
169,1998,2.3015
169,1999,1.9173
169,2000,2.1223
169,2001,1.8309
169,2002,1.7121
169,2003,1.5977
169,2004,1.8004
169,2005,1.6237
169,2006,1.7585
169,2007,1.5496
169,2008,1.8846
169,2009,1.7611
169,2010,1.6815
169,2011,1.5684
169,2012,1.5527
169,2013,1.442
169,2014,1.4256
169,2015,1.4597
169,2016,1.4456
169,2017,1.411
170,1990,3.5797
170,1991,3.7573
170,1992,3.917
170,1993,3.9492
170,1994,4.0108
170,1995,3.925
170,1996,3.9904
170,1997,3.8531
170,1998,3.3429
170,1999,3.6326
170,2000,3.0072
170,2001,2.705
170,2002,2.6344
170,2003,2.5559
170,2004,2.8145
170,2005,2.5843
170,2006,2.5911
170,2007,2.5739
170,2008,2.468
170,2009,2.6607
170,2010,3.034
170,2011,3.0098
170,2012,2.949
170,2013,2.7514
170,2014,2.8126
170,2015,2.7563
170,2016,2.7649
170,2017,2.7121
171,1990,6.6937
171,1991,6.9111
171,1992,6.5897
171,1993,6.256
171,1994,6.1285
171,1995,6.1731
171,1996,5.8388
171,1997,5.5969
171,1998,6.0141
171,1999,5.6139
171,2000,5.4332
171,2001,5.3059
171,2002,5.2571
171,2003,4.793
171,2004,4.5611
171,2005,4.6912
171,2006,4.7209
171,2007,5.0298
171,2008,4.9731
171,2009,4.82
171,2010,4.591
171,2011,4.9063
171,2012,5.0816
171,2013,4.6925
171,2014,4.4841
171,2015,4.6031
171,2016,4.3583
171,2017,4.0156
173,1990,7.5771
173,1991,7.8726
173,1992,8.2686
173,1993,8.9262
173,1994,8.9718
173,1995,9.2544
173,1996,9.7091
173,1997,11.8099
173,1998,12.1762
173,1999,13.2429
173,2000,13.0492
173,2001,13.9465
173,2002,14.3844
173,2003,14.3471
173,2004,14.416
173,2005,14.163
173,2006,13.5518
173,2007,12.8535
173,2008,13.0986
173,2009,13.1889
173,2010,13.186
173,2011,13.5219
173,2012,13.1359
173,2013,13.6962
173,2014,13.7513
173,2015,13.7107
173,2016,13.5964
173,2017,14.6276
174,1990,10.679
174,1991,11.232
174,1992,11.7926
174,1993,12.2199
174,1994,12.7409
174,1995,12.7097
174,1996,12.5033
174,1997,13.2808
174,1998,13.9164
174,1999,14.899
174,2000,15.9413
174,2001,15.1831
174,2002,13.7215
174,2003,14.617
174,2004,14.6431
174,2005,15.1969
174,2006,14.7555
174,2007,13.9962
174,2008,13.912
174,2009,14.9525
174,2010,13.5001
174,2011,14.3163
174,2012,12.8197
174,2013,12.4506
174,2014,11.9947
174,2015,13.5581
174,2016,14.2585
174,2017,15.1952
175,1990,1.9362
175,1991,2.0161
175,1992,1.9459
175,1993,1.9633
175,1994,1.8301
175,1995,1.8085
175,1996,2.0596
175,1997,2.171
175,1998,1.9148
175,1999,1.6731
175,2000,1.9561
175,2001,1.4606
175,2002,1.5648
175,2003,1.6574
175,2004,1.5437
175,2005,1.6264
175,2006,1.453
175,2007,1.4855
175,2008,1.6803
175,2009,1.5708
175,2010,1.54
175,2011,1.6236
175,2012,1.4865
175,2013,1.5308
175,2014,1.4732
175,2015,1.4024
175,2016,1.482
175,2017,1.3828
176,1990,0.5741
176,1991,0.5851
176,1992,0.5149
176,1993,0.4738
176,1994,0.4221
176,1995,0.5452
176,1996,0.5989
176,1997,0.5419
176,1998,0.5303
176,1999,0.8958
176,2000,1.0305
176,2001,0.7222
176,2002,0.669
176,2003,0.7721
176,2004,1.3038
176,2005,0.8996
176,2006,0.8707
176,2007,0.796
176,2008,0.8184
176,2009,0.9143
176,2010,0.9994
176,2011,1.0877
176,2012,1.0587
176,2013,1.043
176,2014,1.0325
176,2015,0.9588
176,2016,0.9706
176,2017,1.0702
178,1993,2.7787
178,1994,2.7684
178,1995,2.8357
178,1996,2.5266
178,1997,2.2654
178,1998,1.389
178,1999,1.399
178,2000,1.3726
178,2001,1.5685
178,2002,1.637
178,2003,1.6383
178,2004,1.2655
178,2005,1.2656
178,2006,1.3524
178,2007,1.2871
178,2008,1.3208
178,2009,1.3609
178,2010,1.4492
178,2011,1.4263
178,2012,1.4343
178,2013,1.3337
178,2014,1.3251
178,2015,1.3127
178,2016,1.3049
178,2017,1.2959
179,1990,15.8447
179,1991,15.4324
179,1992,14.9833
179,1993,14.4744
179,1994,12.59
179,1995,12.804
179,1996,16.2719
179,1997,20.2381
179,1998,20.6694
179,1999,21.4769
179,2000,22.7207
179,2001,23.1215
179,2002,22.7105
179,2003,23.717
179,2004,11.3643
179,2005,19.7957
179,2006,21.8894
179,2007,9.7266
179,2008,20.3867
179,2009,12.5796
179,2010,9.3137
179,2011,6.4003
179,2012,9.1813
179,2013,8.9528
179,2014,8.8082
179,2015,8.7293
179,2016,9.3432
179,2017,9.3122
18,1990,15.9809
18,1991,16.4557
18,1992,17.532
18,1993,17.0452
18,1994,17.2973
18,1995,19.992
18,1996,22.9749
18,1997,23.2972
18,1998,23.4757
18,1999,22.5551
18,2000,23.2631
18,2001,25.177
18,2002,24.0064
18,2003,24.3208
18,2004,23.9205
18,2005,22.3276
18,2006,22.8409
18,2007,20.6197
18,2008,24.1619
18,2009,23.1827
18,2010,23.9148
18,2011,23.937
18,2012,22.6038
18,2013,23.7952
18,2014,23.6029
18,2015,23.5753
18,2016,24.4469
18,2017,24.3364
180,1991,6.9179
180,1992,6.904
180,1993,6.8807
180,1994,6.8708
180,1995,7.3443
180,1996,7.072
180,1997,7.2011
180,1998,7.2573
180,1999,7.2037
180,2000,11.8273
180,2001,12.2241
180,2002,14.1959
180,2003,14.7951
180,2004,17.5178
180,2005,17.8519
180,2006,17.9203
180,2007,17.5405
180,2008,18.75
180,2009,19.2644
180,2010,21.5357
180,2011,22.3492
180,2012,22.8758
180,2013,28.8
180,2014,31.25
180,2015,34.0089
180,2016,37.0395
180,2017,40.4407
181,1990,5.5994
181,1991,5.8568
181,1992,6.1931
181,1993,6.8241
181,1994,6.6186
181,1995,6.6253
181,1996,5.8048
181,1997,5.9546
181,1998,5.7836
181,1999,6.2728
181,2000,6.2139
181,2001,5.9057
181,2002,6.672
181,2003,6.5782
181,2004,6.1608
181,2005,6.5675
181,2006,6.6751
181,2007,6.2944
181,2008,6.0071
181,2009,5.63
181,2010,5.3469
181,2011,5.3794
181,2012,5.8223
181,2013,6.0361
181,2014,6.6181
181,2015,6.3438
181,2016,6.4769
181,2017,5.9137
183,1990,4.2007
183,1991,4.7413
183,1992,5.5448
183,1993,4.944
183,1994,4.8633
183,1995,5.1227
183,1996,5.5712
183,1997,6.1081
183,1998,5.805
183,1999,5.0485
183,2000,5.1316
183,2001,4.4482
183,2002,5.0851
183,2003,5.0477
183,2004,4.7431
183,2005,4.3149
183,2006,4.9713
183,2007,5.2711
183,2008,5.3828
183,2009,5.7369
183,2010,5.1389
183,2011,5.4996
183,2012,5.996
183,2013,5.7392
183,2014,6.0797
183,2015,5.8366
183,2016,5.848
183,2017,5.9522
184,1990,5.8665
184,1991,5.808
184,1992,5.982
184,1993,6.0721
184,1994,5.9348
184,1995,10.3865
184,1996,10.6294
184,1997,12.6097
184,1998,12.2761
184,1999,12.1314
184,2000,9.3818
184,2001,8.972
184,2002,8.676
184,2003,7.8701
184,2004,7.0857
184,2005,6.6017
184,2006,6.2593
184,2007,6.0206
184,2008,5.6909
184,2009,5.7937
184,2010,5.6224
184,2011,5.9849
184,2012,5.8314
184,2013,5.0549
184,2014,5.1977
184,2015,4.3943
184,2016,4.4354
184,2017,4.3564
185,1992,9.1679
185,1993,8.529
185,1994,8.8103
185,1995,9.2211
185,1996,8.2812
185,1997,8.5969
185,1998,8.4741
185,1999,9.2933
185,2000,9.1615
185,2001,8.5986
185,2002,8.113
185,2003,7.8152
185,2004,8.5352
185,2005,8.4786
185,2006,8.8606
185,2007,8.9779
185,2008,8.2249
185,2009,7.3217
185,2010,7.5849
185,2011,8.2558
185,2012,8.5556
185,2013,8.0134
185,2014,8.7643
185,2015,8.6253
185,2016,7.7846
185,2017,7.5499
186,1992,5.2568
186,1993,5.2991
186,1994,4.7984
186,1995,4.7197
186,1996,4.8867
186,1997,5.0344
186,1998,5.4674
186,1999,4.3962
186,2000,6.0061
186,2001,5.7101
186,2002,6.1942
186,2003,6.9654
186,2004,5.8792
186,2005,6.0678
187,1990,15.1946
187,1991,9.9335
187,1992,10.367
187,1993,11.3243
187,1994,7.2348
187,1995,7.1455
187,1996,3.2129
187,1997,3.6409
187,1998,3.5397
187,1999,3.7064
187,2000,8.2723
187,2001,5.7199
187,2002,5.5815
187,2003,5.8683
187,2004,5.9432
187,2005,5.9531
187,2006,5.2506
187,2007,5.9479
187,2008,5.8877
187,2009,6.0862
187,2010,6.4722
187,2011,6.693
187,2012,6.7487
187,2013,6.7184
187,2014,6.833
187,2015,7.0281
187,2016,7.1406
187,2017,7.2284
188,1990,7.521
188,1991,7.4843
188,1992,8.1868
188,1993,6.4362
188,1994,7.0616
188,1995,7.4731
188,1996,7.777
188,1997,7.949
188,1998,8.2787
188,1999,11.0701
188,2000,11.6485
188,2001,11.8544
188,2002,16.034
188,2003,15.4394
188,2004,14.6002
188,2005,12.0758
188,2006,11.8744
188,2007,10.3025
188,2008,9.68
188,2009,9.9945
188,2010,11.1927
188,2011,11.0839
188,2012,13.661
188,2013,12.4465
188,2014,12.0581
188,2015,11.7832
188,2016,11.3275
188,2017,10.9185
189,1990,5.289
189,1991,4.7037
189,1992,4.7848
189,1993,4.4072
189,1994,3.6401
189,1995,3.2388
189,1996,2.775
189,1997,2.7056
189,1998,6.855
189,1999,8.9041
189,2000,8.5074
189,2001,8.7171
189,2002,12.4879
189,2003,12.1646
189,2004,11.7117
189,2005,11.3093
189,2006,11.7972
189,2007,11.4313
189,2008,11.1443
189,2009,11.1722
189,2010,11.7809
189,2011,11.7637
189,2012,11.4603
189,2013,10.0879
189,2014,9.43
189,2015,9.5695
189,2016,10.1187
189,2017,10.3935
19,1990,0.9874
19,1991,1.0965
19,1992,1.0699
19,1993,1.0339
19,1994,1.0395
19,1995,0.9999
19,1996,1.0954
19,1997,1.012
19,1998,0.9369
19,1999,0.7497
19,2000,1.8748
19,2001,1.8717
19,2002,1.4483
19,2003,1.8813
19,2004,1.3939
19,2005,1.6289
19,2006,2.1014
19,2007,1.8924
19,2008,2.6142
19,2009,2.9477
19,2010,1.6241
19,2011,2.8946
19,2012,3.5948
19,2013,3.7646
19,2014,4.1162
19,2015,3.9077
19,2016,3.4289
19,2017,3.525
191,1990,7.9751
191,1991,8.1287
191,1992,8.2562
191,1993,6.2037
191,1994,7.3696
191,1995,8.0779
191,1996,8.179
191,1997,8.4057
191,1998,8.5443
191,1999,11.1894
191,2000,10.4758
191,2001,11.1107
191,2002,16.0101
191,2003,16.9791
191,2004,16.2884
191,2005,15.7851
191,2006,15.2049
191,2007,15.135
191,2008,14.591
191,2009,14.6695
191,2010,16.7008
191,2011,16.4338
191,2012,16.9466
191,2013,16.7603
191,2014,16.8407
191,2015,16.9001
191,2016,16.6732
191,2017,16.7206
193,1990,14.577
193,1991,14.528
193,1992,13.3921
193,1993,14.2682
193,1994,8.8908
193,1995,9.3439
193,1996,8.901
193,1997,9.4495
193,1998,8.2781
193,1999,8.5877
193,2000,22.0928
193,2001,18.7212
193,2002,17.5031
193,2003,18.6048
193,2004,12.6886
193,2005,12.5391
193,2006,9.6963
193,2007,10.5452
193,2008,10.4793
193,2009,10.2126
193,2010,10.6533
193,2011,10.6379
193,2012,10.2632
193,2013,9.5372
193,2014,9.258
193,2015,8.9814
193,2016,8.5251
193,2017,8.2276
194,1990,8.5822
194,1991,8.4983
194,1992,8.6197
194,1993,9.1216
194,1994,10.0339
194,1995,10.6546
194,1996,10.9766
194,1997,10.8151
194,1998,10.9593
194,1999,11.1277
194,2000,11.3545
194,2001,11.5653
194,2002,11.5939
194,2003,11.6236
194,2004,11.4394
194,2005,11.8002
194,2006,11.7868
194,2007,11.7113
194,2008,12.7705
194,2009,13.2724
194,2010,12.9178
194,2011,12.6598
194,2012,13.075
194,2013,12.3663
194,2014,12.6917
194,2015,12.4559
194,2016,12.4209
194,2017,12.472
195,1990,1.2578
195,1991,1.226
195,1992,1.2329
195,1993,1.1434
195,1994,1.1281
195,1995,1.1772
195,1996,1.1621
195,1997,1.2645
195,1998,1.342
195,1999,1.3032
195,2000,0.9681
195,2001,0.9751
195,2002,1.0402
195,2003,1.2379
195,2004,1.134
195,2005,1.0652
195,2006,1.0354
195,2007,1.3254
195,2008,1.1862
195,2009,1.3743
195,2010,1.2382
195,2011,1.2785
195,2012,1.4358
195,2013,1.3183
195,2014,1.3323
195,2015,1.4377
195,2016,1.2941
195,2017,1.2917
196,1990,33.0505
196,1991,34.6196
196,1992,34.1343
196,1993,34.0349
196,1994,15.7929
196,1995,16.242
196,1996,15.8032
196,1997,17.457
196,1998,15.1062
196,1999,15.4647
196,2000,25.3851
196,2001,27.3947
196,2002,27.7026
196,2003,28.4715
196,2004,24.315
196,2005,23.1446
196,2006,22.2517
196,2007,23.9875
196,2008,25.6742
196,2009,26.399
196,2010,27.3926
196,2011,26.7971
196,2012,27.985
196,2013,27.9945
196,2014,27.482
196,2015,27.2564
196,2016,27.3329
196,2017,27.2269
197,1990,7.0825
197,1991,7.1926
197,1992,6.7262
197,1993,6.5292
197,1994,6.2121
197,1995,6.3894
197,1996,11.8609
197,1997,13.0771
197,1998,13.104
197,1999,14.3062
197,2000,15.3241
197,2001,13.9565
197,2002,13.5065
197,2003,7.4217
197,2004,6.0005
197,2005,8.5528
197,2006,4.4027
197,2007,5.9769
197,2008,8.3606
197,2009,6.0989
197,2010,9.0563
197,2011,8.3335
197,2012,5.7916
197,2013,6.8252
197,2014,5.3601
197,2015,4.3887
197,2016,6.325
197,2017,6.891
198,1992,7.9239
198,1993,8.673
198,1994,8.5447
198,1995,10.0078
198,1996,11.2914
198,1997,10.9334
198,1998,13.0748
198,1999,13.107
198,2000,14.1849
198,2001,14.046
198,2002,14.1316
198,2003,14.0682
198,2004,14.4158
198,2005,14.7947
198,2006,15.0053
198,2007,14.862
198,2008,15.848
198,2009,15.2631
198,2010,15.3428
198,2011,15.4747
198,2012,15.835
198,2013,16.2356
198,2014,15.5067
198,2015,15.5809
198,2016,16.0727
198,2017,16.5266
199,1993,12.9079
199,1994,9.7675
199,1995,12.1389
199,1996,11.2706
199,1997,11.5797
199,1998,12.4729
199,1999,14.878
199,2000,11.0159
199,2001,10.9958
199,2002,10.9184
199,2003,12.7469
199,2004,11.2584
199,2005,11.9868
199,2006,11.3569
199,2007,11.6826
199,2008,10.9283
199,2009,10.6856
199,2010,9.9845
199,2011,8.9847
199,2012,9.4167
199,2013,11.8157
199,2014,11.3155
199,2015,12.5111
199,2016,12.6078
199,2017,13.4279
2,1990,0.9839
2,1991,0.9158
2,1992,0.8408
2,1993,0.8579
2,1994,0.9908
2,1995,1.3036
2,1996,1.3467
2,1997,1.2608
2,1998,1.1799
2,1999,1.1084
2,2000,1.1973
2,2001,1.2777
2,2002,1.2123
2,2003,1.2174
2,2004,1.296
2,2005,1.2906
2,2006,1.3864
2,2007,1.4054
2,2008,1.4845
2,2009,1.5792
2,2010,1.5674
2,2011,1.6387
2,2012,1.6866
2,2013,1.5859
2,2014,1.5409
2,2015,1.7521
2,2016,1.6561
2,2017,1.6368
20,1990,0.723
20,1991,0.7716
20,1992,0.8804
20,1993,0.9088
20,1994,0.8861
20,1995,0.8705
20,1996,0.7602
20,1997,0.7903
20,1998,0.8759
20,1999,1.0046
20,2000,1.0846
20,2001,0.9303
20,2002,0.6314
20,2003,1.5315
20,2004,1.9532
20,2005,1.1643
20,2006,1.1598
20,2007,1.148
20,2008,0.64
20,2009,1.835
20,2010,0.5671
20,2011,0.4748
20,2012,1.2441
20,2013,1.152
20,2014,1.7698
20,2015,1.0987
20,2016,1.6644
20,2017,0.935
200,1990,8.3838
200,1991,9.5289
200,1992,9.5271
200,1993,9.781
200,1994,6.7297
200,1995,5.4495
200,1996,4.551
200,1997,3.2812
200,1998,2.6443
200,1999,3.198
200,2000,1.8339
200,2001,1.6191
200,2002,7.2103
200,2003,6.4409
200,2004,5.3794
200,2005,5.2857
200,2006,5.2548
200,2007,5.522
200,2008,5.6652
200,2009,5.4314
200,2010,5.3673
200,2011,5.2213
200,2012,5.5019
200,2013,8.8472
200,2014,9.1368
200,2015,8.0971
200,2016,8.0105
200,2017,7.637
201,1990,1.4932
201,1991,1.7398
201,1992,2.1324
201,1993,1.9107
201,1994,1.838
201,1995,1.7907
201,1996,1.8182
201,1997,1.9324
201,1998,2.0391
201,1999,2.1831
201,2000,2.2982
201,2001,2.3562
201,2002,2.3766
201,2003,2.4363
201,2004,2.4436
201,2005,2.4343
201,2006,2.6517
201,2007,2.8977
201,2008,3.0001
201,2009,3.0844
201,2010,3.1544
201,2011,3.2267
201,2012,3.1978
201,2013,3.293
201,2014,3.3722
201,2015,3.4361
201,2016,3.6047
201,2017,3.6789
202,1990,9.2788
202,1991,9.242
202,1992,8.3975
202,1993,9.5051
202,1994,9.7454
202,1995,10.0817
202,1996,9.5457
202,1997,9.6603
202,1998,9.9049
202,1999,10.0036
202,2000,10.6636
202,2001,10.6746
202,2002,10.2472
202,2003,11.2191
202,2004,11.7168
202,2005,11.3894
202,2006,12.05
202,2007,12.2135
202,2008,13.0338
202,2009,12.5471
202,2010,12.7453
202,2011,12.6472
202,2012,12.4989
202,2013,13.1541
202,2014,13.2822
202,2015,13.9764
202,2016,14.5855
202,2017,14.0301
203,1990,7.565
203,1991,7.9493
203,1992,8.977
203,1993,8.7158
203,1994,8.868
203,1995,9.3174
203,1996,8.4732
203,1997,8.8845
203,1998,8.4739
203,1999,8.9944
203,2000,9.4897
203,2001,9.5621
203,2002,9.9181
203,2003,9.9888
203,2004,10.8905
203,2005,11.7851
203,2006,11.2043
203,2007,11.6744
203,2008,11.8239
203,2009,11.2105
203,2010,10.494
203,2011,10.5745
203,2012,10.5016
203,2013,9.1801
203,2014,8.9971
203,2015,9.5674
203,2016,9.4429
203,2017,10.1994
206,1990,0.7142
206,1991,0.6997
206,1992,0.6662
206,1993,0.6325
206,1994,0.6869
206,1995,0.6817
206,1996,0.7199
206,1997,0.7159
206,1998,0.6796
206,1999,0.8294
206,2000,0.7489
206,2001,0.8068
206,2002,0.7629
206,2003,0.8219
206,2004,0.8196
206,2005,0.8306
206,2006,0.9633
206,2007,0.8621
206,2008,0.8123
206,2009,0.7405
206,2010,0.8276
206,2011,0.7937
207,1990,3.3851
207,1991,3.3291
207,1992,3.1162
207,1993,3.1971
207,1994,3.2587
207,1995,3.2571
207,1996,3.5216
207,1997,3.5099
207,1998,3.9149
207,1999,5.9127
207,2000,5.6008
207,2001,5.8483
207,2002,4.9418
207,2003,3.4565
207,2004,3.4986
207,2005,4.9743
207,2006,4.2274
207,2007,4.9063
207,2008,3.589
207,2009,3.6526
207,2010,4.4794
207,2011,4.465
207,2012,4.5976
207,2013,4.3518
207,2014,3.9683
207,2015,3.481
207,2016,4.0813
207,2017,4.0501
208,1992,0.9214
208,1993,0.6337
208,1994,0.3707
208,1995,0.3296
208,1996,0.2868
208,1997,0.3043
208,1998,0.3665
208,1999,0.3354
208,2000,0.2658
208,2001,0.3027
208,2002,0.354
208,2003,0.3195
208,2004,0.3323
208,2005,0.3163
208,2006,0.3064
208,2007,0.4112
208,2008,0.3826
208,2009,0.3663
208,2010,0.3782
208,2011,0.3884
208,2012,0.3725
208,2013,0.3787
208,2014,0.3851
208,2015,0.3902
208,2016,0.4047
208,2017,0.4063
209,1990,3.2937
209,1991,3.1102
209,1992,2.757
209,1993,3.1529
209,1994,3.03
209,1995,3.0101
209,1996,2.9397
209,1997,3.1315
209,1998,3.2088
209,1999,3.7901
209,2000,3.9275
