geo,year,yoghurt_concentrated_or_not_export_quantity_tcl
2,2009,66
2,2010,13
2,2011,75
2,2012,20
2,2013,20
2,2014,1
2,2015,1
2,2016,1
2,2017,1
2,2018,19
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,2
20,1993,0
20,1994,0
20,1995,8
20,1996,103
20,1997,0
20,1998,1
20,1999,0
20,2000,1
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,2
20,2009,17
20,2010,13
20,2011,2
20,2012,4
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,2
20,2018,3
20,2019,2
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,16
200,1990,37
200,1991,101
200,1992,31
200,1993,33
200,1994,42
200,1995,52
200,1996,56
200,1997,20
200,1998,36
200,1999,23
200,2000,28
200,2001,38
200,2002,125
200,2003,185
200,2004,95
200,2005,101
200,2006,110
200,2007,157
200,2008,86
200,2009,172
200,2010,468
200,2011,197
200,2012,103
200,2013,126
200,2014,204
200,2015,187
200,2016,182
200,2017,135
200,2018,124
200,2019,196
202,1986,65
202,1987,55
202,1988,18
202,1989,75
202,1990,130
202,1991,190
202,1992,175
202,1993,170
202,1994,155
202,1995,630
202,1996,774
202,1997,1702
202,1998,1684
202,1999,1085
202,2000,1163
202,2001,801
202,2002,796
202,2003,1806
202,2004,2034
202,2005,2613
202,2006,4469
202,2007,3284
202,2008,4981
202,2009,4840
202,2010,3696
202,2011,8159
202,2012,12389
202,2013,36563
202,2014,35299
202,2015,23819
202,2016,28054
202,2017,29659
202,2018,28187
202,2019,30065
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,311
203,1989,301
203,1990,324
203,1991,897
203,1992,2643
203,1993,3156
203,1994,5921
203,1995,10337
203,1996,15515
203,1997,11085
203,1998,14421
203,1999,15895
203,2000,21922
203,2001,91083
203,2002,76764
203,2003,88733
203,2004,85297
203,2005,96486
203,2006,90309
203,2007,92539
203,2008,76572
203,2009,50272
203,2010,61435
203,2011,76520
203,2012,85630
203,2013,90114
203,2014,83012
203,2015,94136
203,2016,89086
203,2017,86917
203,2018,85897
203,2019,79725
207,2010,0
207,2011,5
207,2012,5
207,2013,0
207,2014,0
208,2015,0
208,2016,1
208,2017,0
209,1997,193
209,1998,67
209,1999,27
209,2000,22
209,2001,56
209,2002,22
209,2003,22
209,2004,33
209,2005,9
209,2006,1
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,18
209,2016,393
209,2017,144
209,2018,116
209,2019,182
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,14
21,1989,1772
21,1990,0
21,1991,0
21,1992,0
21,1993,2
21,1994,7
21,1995,1
21,1996,0
21,1997,1
21,1998,71
21,1999,29
21,2000,423
21,2001,235
21,2002,87
21,2003,88
21,2004,60
21,2005,49
21,2006,0
21,2007,8
21,2008,0
21,2009,0
21,2010,225
21,2011,44
21,2012,37
21,2013,0
21,2014,71
21,2015,47
21,2016,0
21,2017,165
21,2018,409
21,2019,388
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,37
210,1989,23
210,1990,5
210,1991,9
210,1992,6
210,1993,67
210,1994,64
210,1995,11134
210,1996,10397
210,1997,8922
210,1998,6419
210,1999,5750
210,2000,4442
210,2001,235
210,2002,182
210,2003,402
210,2004,695
210,2005,847
210,2006,2116
210,2007,3342
210,2008,3303
210,2009,3769
210,2010,6372
210,2011,6627
210,2012,5992
210,2013,8975
210,2014,8796
210,2015,8409
210,2016,7912
210,2017,9646
210,2018,12550
210,2019,12179
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,8518
211,1989,6630
211,1990,1263
211,1991,1247
211,1992,1108
211,1993,1089
211,1994,873
211,1995,620
211,1996,597
211,1997,873
211,1998,925
211,1999,1156
211,2000,2694
211,2001,3981
211,2002,3808
211,2003,10642
211,2004,17033
211,2005,7294
211,2006,6918
211,2007,6500
211,2008,6411
211,2009,5509
211,2010,6905
211,2011,5190
211,2012,5277
211,2013,5156
211,2014,4879
211,2015,4905
211,2016,4962
211,2017,4530
211,2018,4246
211,2019,4741
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2014,2
214,1989,17
214,1990,0
214,1994,2
214,1995,0
214,1996,0
214,1997,3
214,1998,5
214,1999,0
214,2000,1
214,2001,2
214,2002,36
214,2003,2
214,2004,2
214,2005,3
214,2006,6
214,2007,203
214,2008,912
214,2009,1059
214,2010,857
214,2011,862
214,2012,544
214,2013,285
214,2014,73
214,2015,36
214,2016,9
214,2017,29
214,2018,105
214,2019,134
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,29
216,1989,78
216,1990,144
216,1991,36
216,1992,30
216,1993,30
216,1994,29
216,1995,37
216,1996,66
216,1997,145
216,1998,390
216,1999,530
216,2000,1790
216,2001,2453
216,2002,4399
216,2003,4100
216,2004,9517
216,2005,7411
216,2006,10304
216,2007,12065
216,2008,7794
216,2009,8107
216,2010,12135
216,2011,16369
216,2012,38418
216,2013,32342
216,2014,33613
216,2015,44603
216,2016,53282
216,2017,53581
216,2018,60795
216,2019,63406
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,65
220,1992,21
220,1993,11
220,1994,45
220,1995,10
220,1996,2
220,1997,2
220,1998,11
220,1999,3
220,2000,31
220,2001,4
220,2002,3
220,2003,4
220,2004,4
220,2005,4
220,2006,7
220,2007,11
220,2008,11
220,2009,7
220,2010,6
220,2011,6
220,2012,1
220,2013,1
220,2014,2
220,2015,24
220,2016,0
220,2017,2
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,18
221,1989,17
221,1990,0
221,1991,61
221,1992,0
221,1993,0
221,1994,69
221,1995,2160
221,1996,0
221,1997,0
221,1998,0
221,1999,23
221,2000,20
221,2001,0
221,2002,123
221,2003,1
221,2004,1
221,2005,0
221,2006,11
221,2007,18
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,10
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,1
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,1
222,1994,317
222,1995,320
222,1996,574
222,1997,1279
222,1998,598
222,1999,204
222,2000,751
222,2001,3561
222,2002,7838
222,2003,4974
222,2004,3378
222,2005,5650
222,2006,0
222,2007,1458
222,2008,1271
222,2009,2149
222,2010,4094
222,2011,10233
222,2012,8924
222,2013,10640
222,2014,8627
222,2015,8115
222,2016,5271
222,2017,4440
222,2018,4948
222,2019,8352
226,1994,2
226,1995,2
226,1996,4
226,1997,40
226,1998,36
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,15
226,2005,0
226,2006,0
226,2007,0
226,2008,35
226,2009,40
226,2010,52
226,2011,127
226,2012,235
226,2013,260
226,2014,275
226,2015,362
226,2016,200
226,2017,284
226,2018,434
226,2019,4
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,2857
229,1989,533
229,1990,742
229,1991,1630
229,1992,2449
229,1993,1728
229,1994,2707
229,1995,2670
229,1996,3985
229,1997,3757
229,1998,7177
229,1999,3401
229,2000,3251
229,2001,8666
229,2002,8507
229,2003,9751
229,2004,12032
229,2005,22314
229,2006,17088
229,2007,16911
229,2008,16691
229,2009,20756
229,2010,23403
229,2011,25407
229,2012,27456
229,2013,25660
229,2014,21582
229,2015,21126
229,2016,21423
229,2017,26466
229,2018,25410
229,2019,34877
230,2000,13
230,2001,0
230,2002,0
230,2003,1
230,2004,82
230,2005,124
230,2006,253
230,2007,433
230,2008,465
230,2009,494
230,2010,1934
230,2011,2630
230,2012,1036
230,2013,1482
230,2014,1450
230,2015,1600
230,2016,1430
230,2017,1777
230,2018,2473
230,2019,1649
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,1496
231,1989,2014
231,1990,3809
231,1991,5871
231,1992,10191
231,1993,8083
231,1994,8290
231,1995,4392
231,1996,2984
231,1997,2705
231,1998,2473
231,1999,2560
231,2000,2563
231,2001,2429
231,2002,2039
231,2003,2035
231,2004,4000
231,2005,3373
231,2006,4118
231,2007,5112
231,2008,5674
231,2009,6722
231,2010,12088
231,2011,12519
231,2012,13456
231,2013,16681
231,2014,15532
231,2015,15080
231,2016,14663
231,2017,16459
231,2018,16020
231,2019,16530
234,2000,34
234,2001,72
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,4
234,2007,1
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,1319
234,2015,3616
234,2016,4236
234,2017,1655
234,2018,2113
234,2019,1623
235,2000,1
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,3
235,2018,2
235,2019,3
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,4
236,1993,0
236,1994,0
236,1995,6
236,1996,22
236,1997,6
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,5
236,2003,4
236,2004,14
236,2005,29
236,2006,18
236,2007,5
236,2008,1
236,2009,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,5
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2005,17
249,2006,10
249,2007,32
249,2008,19
249,2009,28
249,2010,0
249,2011,221
249,2012,53
249,2013,97
249,2014,32
249,2015,84
250,2014,0
250,2017,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,2
251,2009,64
251,2010,61
251,2011,79
251,2012,66
251,2013,88
251,2014,111
251,2015,9
251,2016,155
251,2017,4612
251,2018,6936
251,2019,8966
255,2000,167224
255,2001,119595
255,2002,103110
255,2003,114751
255,2004,102920
255,2005,97836
255,2006,97855
255,2007,86404
255,2008,77761
255,2009,69043
255,2010,54982
255,2011,49967
255,2012,54470
255,2013,54561
255,2014,40999
255,2015,36490
255,2016,44453
255,2017,41443
255,2018,42585
255,2019,39953
256,2000,4260
256,2001,4922
256,2002,5678
256,2003,6608
256,2004,6710
256,2005,7754
256,2006,7574
256,2007,9602
256,2008,10242
256,2009,9752
256,2010,9481
256,2011,10985
256,2012,11495
256,2013,12722
256,2014,12399
256,2015,14680
256,2016,18434
256,2017,20995
256,2018,19272
256,2019,18359
26,2014,6
26,2015,2
26,2016,0
26,2018,11
26,2019,2
27,1993,2
27,1994,0
27,1995,4
27,1996,13
27,1997,24
27,1998,63
27,1999,60
27,2000,60
27,2001,202
27,2002,154
27,2003,102
27,2004,106
27,2005,225
27,2006,1396
27,2007,3761
27,2008,4758
27,2009,5029
27,2010,5624
27,2011,4127
27,2012,3960
27,2013,6695
27,2014,6151
27,2015,5028
27,2016,7291
27,2017,8875
27,2018,9539
27,2019,7118
272,2006,3009
272,2007,4520
272,2008,5272
272,2009,7343
272,2010,7604
272,2011,9566
272,2012,10635
272,2013,11017
272,2014,14157
272,2015,14302
272,2016,13714
272,2017,12472
272,2018,6113
272,2019,4133
273,2006,6
273,2011,0
273,2012,2
273,2013,1
273,2014,1
273,2015,1
273,2016,0
273,2017,0
273,2018,0
29,2019,0
3,2001,104
3,2002,0
3,2003,2
3,2004,0
3,2005,0
3,2006,1
3,2007,0
3,2008,1
3,2009,0
3,2010,0
3,2011,0
3,2012,42
3,2013,0
3,2019,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,2
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,2
32,2011,2
32,2012,6
32,2013,6
32,2014,2
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,319
33,1989,13
33,1990,6
33,1991,5
33,1992,55
33,1993,108
33,1994,109
33,1995,151
33,1996,155
33,1997,89
33,1998,73
33,1999,68
33,2000,47
33,2001,132
33,2002,147
33,2003,282
33,2004,372
33,2005,689
33,2006,873
33,2007,1001
33,2008,1517
33,2009,1872
33,2010,3020
33,2011,4182
33,2012,5190
33,2013,6395
33,2014,5840
33,2015,3694
33,2016,4415
33,2017,9629
33,2018,9571
33,2019,15672
35,2006,4
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,40
351,1989,126
351,1990,107
351,1991,97
351,1992,436
351,1993,899
351,1994,609
351,1995,521
351,1996,782
351,1997,619
351,1998,534
351,1999,195
351,2000,126
351,2001,153
351,2002,280
351,2003,168
351,2004,160
351,2005,171
351,2006,297
351,2007,1042
351,2008,1839
351,2009,1889
351,2010,1649
351,2011,1618
351,2012,1374
351,2013,2115
351,2014,1154
351,2015,1155
351,2016,1325
351,2017,1488
351,2018,1808
351,2019,1629
37,2000,0
37,2001,0
38,1995,1
38,1996,1
38,1997,0
38,1998,0
38,1999,1
38,2000,1
38,2001,2
38,2002,4
38,2003,8
38,2004,7
38,2005,12
38,2006,0
38,2007,0
38,2008,12
38,2009,3
38,2010,2
38,2011,12
38,2012,9
38,2013,17
38,2014,27
38,2015,33
38,2016,65
38,2017,74
38,2018,0
38,2019,0
4,2001,0
4,2002,323
4,2003,6579
4,2004,6865
4,2005,6857
4,2006,4673
4,2007,2110
4,2008,2534
4,2009,2048
4,2010,2048
4,2011,330
4,2012,1794
4,2013,4162
4,2014,2958
4,2015,2078
4,2016,292
4,2017,320
4,2018,246
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,221
40,1991,1667
40,1992,1275
40,1993,1425
40,1994,2490
40,1995,2512
40,1996,2217
40,1997,2644
40,1998,2424
40,1999,1960
40,2000,736
40,2001,792
40,2002,193
40,2003,90
40,2004,34
40,2005,12
40,2006,7
40,2007,30
40,2008,29
40,2009,45
40,2010,36
40,2011,50
40,2012,73
40,2013,239
40,2014,379
40,2015,318
40,2016,444
40,2017,327
40,2018,502
40,2019,798
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,104
41,1993,266
41,1994,374
41,1995,223
41,1996,635
41,1997,340
41,1998,63
41,1999,76
41,2000,26
41,2001,38
41,2002,93
41,2003,48
41,2004,48
41,2005,50
41,2006,146
41,2007,212
41,2008,171
41,2009,30
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1994,213
44,1995,618
44,1996,907
44,1997,2581
44,1998,2790
44,1999,974
44,2000,24
44,2001,111
44,2002,207
44,2003,471
44,2004,475
44,2005,614
44,2006,687
44,2007,479
44,2008,502
44,2009,389
44,2010,374
44,2011,318
44,2012,319
44,2013,237
44,2014,60
44,2015,48
44,2016,68
44,2017,346
44,2018,402
44,2019,534
45,2017,0
48,2002,152
48,2003,221
48,2004,7
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2000,1
49,2001,6
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,5
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,82
5000,1980,120
5000,1981,115
5000,1982,157
5000,1983,213
5000,1984,212
5000,1985,733
5000,1986,358
5000,1987,454
5000,1988,148729
5000,1989,190958
5000,1990,232335
5000,1991,292531
5000,1992,377366
5000,1993,355373
5000,1994,352457
5000,1995,375476
5000,1996,399751
5000,1997,516253
5000,1998,621918
5000,1999,638072
5000,2000,820022
5000,2001,916397
5000,2002,942326
5000,2003,993991
5000,2004,1076317
5000,2005,1119681
5000,2006,1203883
5000,2007,1302726
5000,2008,1310500
5000,2009,1270119
5000,2010,1359417
5000,2011,1409178
5000,2012,1542915
5000,2013,1594631
5000,2014,1547175
5000,2015,1517437
5000,2016,1603401
5000,2017,1590734
5000,2018,1619302
5000,2019,1663527
51,1992,600
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,65
5100,1987,55
5100,1988,19
5100,1989,77
5100,1990,139
5100,1991,200
5100,1992,202
5100,1993,269
5100,1994,509
5100,1995,971
5100,1996,1474
5100,1997,3307
5100,1998,2524
5100,1999,1437
5100,2000,2047
5100,2001,4741
5100,2002,9399
5100,2003,13548
5100,2004,12732
5100,2005,16000
5100,2006,9741
5100,2007,7316
5100,2008,9283
5100,2009,9554
5100,2010,10563
5100,2011,19332
5100,2012,26255
5100,2013,55884
5100,2014,49896
5100,2015,38698
5100,2016,37244
5100,2017,47199
5100,2018,48814
5100,2019,56053
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,2
5101,1990,9
5101,1991,10
5101,1992,25
5101,1993,98
5101,1994,37
5101,1995,13
5101,1996,23
5101,1997,61
5101,1998,47
5101,1999,10
5101,2000,13
5101,2001,13
5101,2002,17
5101,2003,25
5101,2004,251
5101,2005,519
5101,2006,562
5101,2007,438
5101,2008,411
5101,2009,446
5101,2010,208
5101,2011,281
5101,2012,352
5101,2013,500
5101,2014,608
5101,2015,442
5101,2016,363
5101,2017,4932
5101,2018,7396
5101,2019,9108
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,2
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,2
5102,2011,2
5102,2012,6
5102,2013,6
5102,2014,2
5102,2017,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,1
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,1
5103,1994,317
5103,1995,320
5103,1996,574
5103,1997,1279
5103,1998,599
5103,1999,206
5103,2000,762
5103,2001,3565
5103,2002,8209
5103,2003,11645
5103,2004,10414
5103,2005,12849
5103,2006,4687
5103,2007,3568
5103,2008,3817
5103,2009,4197
5103,2010,6624
5103,2011,10759
5103,2012,13142
5103,2013,16894
5103,2014,13852
5103,2015,14153
5103,2016,7800
5103,2017,8406
5103,2018,7689
5103,2019,9939
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,65
5104,1987,55
5104,1988,18
5104,1989,75
5104,1990,130
5104,1991,190
5104,1992,177
5104,1993,170
5104,1994,155
5104,1995,638
5104,1996,877
5104,1997,1965
5104,1998,1878
5104,1999,1181
5104,2000,1224
5104,2001,1156
5104,2002,1173
5104,2003,1878
5104,2004,2067
5104,2005,2622
5104,2006,4470
5104,2007,3284
5104,2008,4983
5104,2009,4857
5104,2010,3709
5104,2011,8161
5104,2012,12558
5104,2013,36710
5104,2014,35328
5104,2015,23844
5104,2016,28462
