geo,year,cheese_processed_import_value_tcl
196,2004,127
196,2005,135
196,2006,287
196,2007,623
196,2008,623
196,2009,623
196,2010,47
196,2011,605
196,2012,596
196,2013,958
196,2014,512
196,2015,497
196,2016,639
196,2017,696
196,2018,679
197,2002,57
197,2003,444
197,2004,670
197,2005,1123
197,2006,1196
197,2007,1812
197,2008,1412
197,2009,1385
197,2010,1690
197,2011,1800
197,2012,3061
197,2013,4258
197,2014,3761
197,2015,2669
197,2016,1990
197,2017,1203
197,2018,63
198,1996,3402
198,1997,3128
198,1998,4143
198,1999,2600
198,2000,1778
198,2001,2685
198,2002,2433
198,2003,2692
198,2004,3309
198,2005,4366
198,2006,4504
198,2007,6364
198,2008,8043
198,2009,6892
198,2010,7191
198,2011,8677
198,2012,7301
198,2013,8350
198,2014,8562
198,2015,6774
198,2016,6571
198,2017,6945
198,2018,8132
199,1996,2126
199,1997,1629
199,1998,1587
199,1999,1233
199,2000,0
199,2001,0
199,2002,0
199,2003,3416
199,2004,5738
199,2005,8886
199,2006,9702
199,2007,12846
199,2008,17534
199,2009,16411
199,2010,13934
199,2011,19454
199,2012,17541
199,2013,24166
199,2014,29278
199,2015,21420
199,2016,23133
199,2017,25165
199,2018,26786
2,2014,1364
2,2015,888
2,2016,747
2,2017,631
2,2018,1236
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,304
20,1990,341
20,1991,447
20,1992,339
20,1993,593
20,1994,459
20,1995,412
20,1996,450
20,1997,504
20,1998,361
20,1999,201
20,2000,214
20,2001,253
20,2002,119
20,2003,140
20,2004,250
20,2005,300
20,2006,320
20,2007,357
20,2008,551
20,2009,570
20,2010,558
20,2011,853
20,2012,806
20,2013,1081
20,2014,1453
20,2015,1544
20,2016,1226
20,2017,2794
20,2018,3554
200,1997,11510
200,1998,9668
200,1999,9940
200,2000,9564
200,2001,9621
200,2002,9978
200,2003,11407
200,2004,12279
200,2005,16536
200,2006,20835
200,2007,23845
200,2008,40656
200,2009,34113
200,2010,37093
200,2011,46662
200,2012,54263
200,2013,56211
200,2014,57200
200,2015,49300
200,2016,47070
200,2017,54990
200,2018,55480
201,2014,7
201,2015,12
201,2016,5
201,2017,9
201,2018,87
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,5527
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,12915
202,2013,13450
202,2014,18044
202,2015,22550
202,2016,20367
202,2017,23568
202,2018,26815
203,1996,20052
203,1997,17571
203,1998,19329
203,1999,19910
203,2000,22976
203,2001,25815
203,2002,36790
203,2003,55117
203,2004,66669
203,2005,67110
203,2006,67809
203,2007,80777
203,2008,116142
203,2009,98692
203,2010,109567
203,2011,133942
203,2012,116603
203,2013,85706
203,2014,87951
203,2015,67236
203,2016,61297
203,2017,63273
203,2018,58513
207,2010,4
207,2011,7
207,2012,7
207,2013,796
207,2014,13
207,2015,15
207,2016,17
207,2017,26
207,2018,583
208,2014,951
208,2015,514
208,2016,620
208,2017,572
208,2018,371
209,2014,1117
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,726
21,1991,1070
21,1992,263
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,2878
21,1998,3780
21,1999,1802
21,2000,952
21,2001,848
21,2002,529
21,2003,433
21,2004,610
21,2005,610
21,2006,624
21,2007,674
21,2008,1324
21,2009,1459
21,2010,2755
21,2011,3801
21,2012,6568
21,2013,11566
21,2014,16326
21,2015,16365
21,2016,11281
21,2017,9330
21,2018,8834
210,1996,13716
210,1997,12734
210,1998,13012
210,1999,10287
210,2000,8094
210,2001,12988
210,2002,15772
210,2003,18357
210,2004,21359
210,2005,21267
210,2006,21006
210,2007,24764
210,2008,34811
210,2009,30672
210,2010,31785
210,2011,29766
210,2012,27531
210,2013,30126
210,2014,30284
210,2015,24200
210,2016,24174
210,2017,26558
210,2018,29051
211,2001,10183
211,2002,9736
211,2003,11565
211,2004,11874
211,2005,11598
211,2006,12869
211,2007,14214
211,2008,16594
211,2009,19272
211,2010,20765
211,2011,23906
211,2012,22742
211,2013,25059
211,2014,25669
211,2015,20486
211,2016,19388
211,2017,20764
211,2018,23180
212,2006,4475
212,2007,5420
212,2008,3817
212,2009,3715
212,2010,1948
212,2011,6905
212,2012,18764
212,2013,20402
212,2014,24389
212,2015,17352
213,2014,6046
213,2015,5381
213,2016,4272
213,2017,3876
213,2018,1750
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1138
214,1990,1417
214,1991,1421
214,1992,2318
214,1993,2909
214,1994,4734
214,1995,4793
214,1996,4792
214,1997,4968
214,1998,6776
214,1999,8250
214,2000,9779
214,2001,11739
214,2002,10371
214,2003,11783
214,2004,16525
214,2005,21859
214,2006,22142
214,2007,15413
214,2008,15374
214,2009,27713
214,2010,35541
214,2011,42243
214,2012,39180
214,2013,42177
214,2014,47557
214,2015,50924
214,2016,56855
214,2017,64154
214,2018,62756
215,2010,124
215,2011,52
215,2012,106
215,2013,294
215,2014,152
215,2015,126
215,2016,138
215,2017,309
215,2018,390
216,1997,2992
216,1998,2388
216,1999,2574
216,2000,2275
216,2001,3798
216,2002,2535
216,2003,2700
216,2004,3121
216,2005,3787
216,2006,3820
216,2007,4424
216,2008,5986
216,2009,6943
216,2010,10842
216,2011,9381
216,2012,9751
216,2013,8606
216,2014,9628
216,2015,9094
216,2016,9484
216,2017,9200
216,2018,12352
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,14
217,2000,14
217,2001,0
217,2002,4
217,2003,2
217,2004,0
217,2005,0
217,2006,31
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,7
217,2013,15
217,2015,48
217,2016,5
217,2017,4
217,2018,110
219,2010,47
219,2011,121
219,2012,38
219,2013,4
219,2014,104
219,2015,227
219,2016,301
219,2017,216
219,2018,335
22,2009,310
22,2010,305
22,2011,338
22,2012,1035
22,2013,1416
22,2014,206
22,2015,134
22,2016,163
22,2017,166
22,2018,158
220,2014,1104
220,2016,1276
220,2017,1112
220,2018,1389
221,2002,18262
221,2003,0
221,2004,17872
221,2005,19783
221,2006,21449
221,2007,32739
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,33580
221,2013,27405
221,2014,34757
221,2015,32035
221,2016,42526
221,2017,43667
221,2018,44286
222,2010,77
222,2011,70
222,2012,122
222,2013,0
222,2014,20
222,2015,4
222,2016,5
222,2017,4
223,2004,955
223,2005,598
223,2006,107
223,2007,230
223,2008,129
223,2009,377
223,2010,155
223,2011,68
223,2012,663
223,2013,1173
223,2014,1160
223,2015,1013
223,2016,1789
223,2017,2069
223,2018,3044
225,2002,28406
225,2003,29081
225,2004,20980
225,2005,23220
225,2006,23949
225,2007,50127
225,2008,51973
225,2009,23042
225,2010,18136
225,2011,35174
225,2012,29880
225,2013,75602
225,2014,99879
225,2015,103077
225,2016,96748
225,2017,119651
225,2018,121270
226,1994,1
226,1995,5
226,1996,9
226,1997,14
226,2000,3
226,2001,0
226,2002,3
226,2003,4
226,2004,18
226,2005,3
226,2006,22
226,2007,1
226,2008,11
226,2009,14
226,2010,11
226,2011,46
226,2012,8
226,2013,4
226,2014,17
226,2015,5
226,2016,115
226,2017,105
226,2018,121
227,2014,2
227,2015,1
227,2016,2
227,2017,4
227,2018,4
229,2000,137830
229,2001,135648
229,2002,151315
229,2003,176468
229,2004,207808
229,2005,178578
229,2006,208102
229,2007,237584
229,2008,229721
229,2009,248843
229,2010,264774
229,2011,289294
229,2012,320526
229,2013,347972
229,2014,318883
229,2015,290383
229,2016,260154
229,2017,252413
229,2018,266946
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,3645
23,1993,2038
23,1994,1629
23,1995,1638
23,1996,315
23,1997,1
23,1998,1
23,1999,384
23,2000,2895
23,2001,747
23,2002,787
23,2003,830
23,2004,3034
23,2005,1973
23,2006,2136
23,2007,2701
23,2008,2689
23,2009,1820
23,2010,2647
23,2011,3120
23,2012,3300
23,2013,3384
23,2014,3520
23,2015,3804
23,2016,4694
23,2017,4213
23,2018,5191
230,2001,1021
230,2002,1440
230,2003,1529
230,2004,2251
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,23639
230,2013,24591
230,2014,14219
230,2015,5896
230,2016,5992
230,2017,9688
230,2018,11642
231,2001,79975
231,2002,1758
231,2003,967
231,2004,2184
231,2005,1019
231,2006,356
231,2007,92
231,2008,56
231,2009,15
231,2010,7
231,2011,44
231,2012,28453
231,2013,33967
231,2014,36199
231,2015,33417
231,2016,28536
231,2017,30791
231,2018,37249
233,1994,14
233,1995,93
233,1996,33
233,1997,83
233,1998,38
233,1999,74
233,2000,63
233,2001,176
233,2002,19
233,2003,13
233,2004,35
233,2005,195
233,2006,152
233,2007,314
233,2008,328
233,2009,152
233,2010,239
233,2011,184
233,2012,303
233,2013,62
233,2014,50
233,2015,75
233,2016,20
233,2017,41
233,2018,52
234,1996,562
234,1997,723
234,1998,1031
234,1999,1008
234,2000,893
234,2001,758
234,2002,453
234,2003,184
234,2004,253
234,2005,447
234,2006,546
234,2007,773
234,2008,1193
234,2009,1022
234,2010,544
234,2011,405
234,2012,288
234,2013,392
234,2014,518
234,2015,745
234,2016,819
234,2017,682
234,2018,852
235,2000,42
235,2001,10
235,2002,112
235,2003,109
235,2004,325
235,2005,34
235,2006,65
235,2007,857
235,2008,1502
235,2009,1332
235,2010,1634
235,2011,718
235,2012,459
235,2013,516
235,2014,1059
235,2015,960
235,2016,922
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,404
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,1384
236,2013,3360
236,2014,423
236,2015,63
236,2016,1
236,2017,9
237,1990,0
237,1991,0
237,1992,75
237,1993,0
237,1994,23
237,1995,55
237,1996,190
237,1997,130
237,1998,80
237,1999,125
237,2000,130
237,2001,350
237,2002,390
237,2003,189
237,2004,363
237,2005,6266
237,2006,6289
237,2007,6909
237,2008,9168
237,2009,7608
237,2010,7864
237,2011,12529
237,2012,5775
237,2013,10641
237,2014,9598
237,2015,6871
237,2016,7517
237,2017,5476
237,2018,11657
238,1998,21
238,1999,24
238,2000,54
238,2001,18
238,2002,53
238,2003,54
238,2004,56
238,2005,1
238,2006,3
238,2007,61
238,2008,0
238,2009,18
238,2010,5
238,2011,2
238,2012,54
238,2013,59
238,2017,487
238,2018,781
239,2014,176
239,2015,153
239,2016,99
239,2017,129
239,2018,144
244,2012,225
244,2013,402
244,2014,231
244,2015,192
244,2016,90
244,2017,102
244,2018,148
249,2004,3355
249,2005,6992
249,2006,7864
249,2007,8788
249,2008,10143
249,2009,12957
249,2010,8796
249,2011,11426
249,2012,20011
249,2013,17514
249,2014,17566
249,2015,10615
249,2016,11634
249,2017,23600
249,2018,15756
25,2014,52
25,2015,25
25,2016,48
25,2017,17
25,2018,13
250,2007,2242
250,2008,1644
250,2009,1644
250,2010,981
250,2011,419
250,2012,1788
250,2013,1136
250,2014,788
250,2015,1140
250,2016,756
250,2017,571
250,2018,271
251,1995,22
251,1997,72
251,1999,85
251,2000,14
251,2001,6
251,2002,23
251,2003,37
251,2004,19
251,2005,112
251,2006,81
251,2007,195
251,2008,65
251,2009,65
251,2010,190
251,2011,453
251,2012,750
251,2013,711
251,2014,669
251,2015,765
251,2016,686
251,2017,716
251,2018,875
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,111865
255,2011,118460
255,2012,107160
255,2013,111661
255,2014,116558
255,2015,91466
255,2016,87170
255,2017,94517
255,2018,95445
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,25214
256,2013,26603
256,2014,23596
256,2015,19177
256,2016,18167
256,2017,20694
256,2018,24708
26,1994,90
26,1995,250
26,1996,380
26,1997,190
26,1998,173
26,1999,145
26,2000,90
26,2001,70
26,2002,29
26,2003,106
26,2004,54
26,2005,105
26,2006,94
26,2007,101
26,2008,93
26,2009,73
26,2010,73
26,2011,73
26,2012,73
26,2013,658
26,2014,553
26,2015,485
26,2016,788
26,2017,1013
26,2018,951
27,2001,1862
27,2002,2024
27,2003,2492
27,2004,2920
27,2005,3272
27,2006,3985
27,2007,5376
27,2008,7073
27,2009,5672
27,2010,6637
27,2011,5796
27,2012,4841
27,2013,4802
27,2014,4787
27,2015,3548
27,2016,4713
27,2017,5240
27,2018,6678
272,2006,707
272,2007,1192
272,2008,2138
272,2009,1427
272,2010,1842
272,2011,2470
272,2012,2612
272,2013,2769
272,2014,2845
272,2015,1813
272,2016,1877
272,2017,2483
272,2018,3853
273,2012,1188
273,2013,1015
273,2014,1109
273,2015,991
273,2016,975
273,2017,1040
273,2018,1123
276,2012,40
276,2013,286
276,2014,255
276,2015,2
276,2016,61
276,2017,12
276,2018,137
277,2014,1
277,2015,1
277,2016,2
277,2017,9
277,2018,12
28,2014,811
28,2015,703
28,2016,1042
28,2017,564
28,2018,340
29,1998,0
29,1999,1
29,2000,1
29,2001,1
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,1
29,2007,0
29,2008,6
29,2009,0
29,2010,3
29,2011,3
29,2012,6
29,2013,2
29,2014,2
29,2016,1
29,2017,0
29,2018,0
299,1996,446
299,1997,18191
299,1998,5167
299,1999,10185
299,2000,3634
299,2001,5000
299,2002,5600
299,2003,5600
299,2004,5600
299,2005,5600
299,2006,4500
299,2007,4500
299,2008,4500
299,2009,4500
299,2010,4500
299,2011,424
299,2012,424
299,2013,2209
299,2014,192
299,2015,148
299,2016,291
3,1996,64
3,1997,72
3,1998,121
3,1999,317
3,2000,457
3,2001,634
3,2002,818
3,2003,708
3,2004,883
3,2005,1032
3,2006,1142
3,2007,1211
3,2008,727
3,2009,483
3,2010,501
3,2011,879
3,2012,927
3,2013,988
3,2014,78
3,2015,909
3,2016,1212
3,2017,1954
3,2018,622
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,334
32,1992,350
32,1993,568
32,1994,183
32,1995,395
32,1996,324
32,1997,434
32,1998,473
32,1999,458
32,2000,510
32,2001,627
32,2002,706
32,2003,765
32,2004,843
32,2005,927
32,2006,852
32,2007,876
32,2008,1235
32,2009,1357
32,2010,1025
32,2011,1161
32,2012,1290
32,2013,2313
32,2014,1537
32,2015,1528
32,2016,1302
32,2017,1390
32,2018,182
33,1997,13579
33,1998,13666
33,1999,13416
33,2000,13159
33,2001,12515
33,2002,21417
33,2003,19522
33,2004,20000
33,2005,23335
33,2006,22001
33,2007,20061
33,2008,13901
33,2009,9959
33,2010,11606
33,2011,11999
33,2012,11335
33,2013,9898
33,2014,9608
33,2015,5656
33,2016,6293
33,2017,6556
33,2018,7554
35,1998,22
35,1999,10
35,2000,21
35,2001,1
35,2002,71
35,2003,94
35,2004,234
35,2005,2
35,2006,7
35,2007,69
35,2008,10
35,2009,66
35,2010,71
35,2011,133
35,2012,59
35,2013,222
35,2014,188
35,2015,224
35,2016,232
35,2017,210
35,2018,242
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,1138
351,1990,1417
351,1991,1421
351,1992,2318
351,1993,2909
351,1994,5549
351,1995,5643
351,1996,5492
351,1997,5688
351,1998,7687
351,1999,9562
351,2000,11409
351,2001,12767
351,2002,12313
351,2003,16160
351,2004,28116
351,2005,34263
351,2006,36379
351,2007,36403
351,2008,45802
351,2009,51447
351,2010,61537
351,2011,73781
351,2012,77044
351,2013,126609
351,2014,166134
351,2015,161450
351,2016,172113
351,2017,196551
351,2018,177599
36,2014,102
36,2015,145
36,2016,184
36,2017,235
36,2018,345
37,1994,3
37,2003,47
37,2004,0
37,2005,0
37,2006,97
37,2007,108
37,2008,39
37,2009,48
37,2010,43
37,2011,73
37,2012,36
37,2013,24
37,2014,172
37,2015,91
37,2016,231
37,2018,49
38,1997,1527
38,1998,1100
38,1999,1370
38,2000,1666
38,2001,1506
38,2002,1269
38,2003,1441
38,2004,1472
38,2005,1670
38,2006,7293
38,2007,3726
38,2008,1989
38,2009,1652
38,2010,4623
38,2011,6074
38,2012,6378
38,2013,6393
38,2014,6798
38,2015,9078
38,2016,8815
38,2017,9973
38,2018,9771
39,2014,46
39,2015,15
39,2016,133
39,2017,48
39,2018,19
4,1996,7099
4,1997,8000
4,1998,9933
4,1999,165
4,2000,624
4,2001,269
4,2002,994
4,2003,1124
4,2004,939
4,2005,2273
4,2006,3774
4,2007,4683
4,2008,2180
4,2009,1805
4,2010,4096
4,2011,4492
4,2012,15351
4,2013,10455
4,2014,9544
4,2015,6290
4,2016,8823
4,2017,4979
4,2018,341
40,2012,2336
40,2013,3630
40,2014,3767
40,2015,6744
40,2016,10772
40,2017,9847
40,2018,8982
41,1997,217
41,1998,274
41,1999,740
41,2000,1080
41,2001,463
41,2002,1298
41,2003,3512
41,2004,10463
41,2005,11276
41,2006,12688
41,2007,18879
41,2008,27852
41,2009,20909
41,2010,22999
41,2011,28997
41,2012,35036
41,2013,44915
41,2014,68805
41,2015,65076
41,2016,70638
41,2017,87105
41,2018,79248
44,1998,942
44,1999,802
44,2000,356
44,2001,215
44,2002,40
44,2003,33
44,2004,56
44,2005,234
44,2006,372
44,2007,422
44,2008,684
44,2009,877
44,2010,1134
44,2011,1638
44,2012,1739
44,2013,2492
44,2014,1895
44,2015,2045
44,2016,2173
44,2017,2430
44,2018,2970
45,1995,0
45,1996,14
45,1997,10
45,1998,14
45,1999,11
45,2000,5
45,2001,0
45,2002,22
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,83
45,2014,33
45,2015,51
45,2016,83
45,2017,15
45,2018,38
46,2005,121
46,2008,212
46,2009,140
46,2010,136
46,2011,177
46,2012,425
46,2013,446
46,2014,289
46,2015,4217
46,2016,2591
46,2017,863
46,2018,436
47,2014,235
47,2015,203
47,2016,121
47,2017,172
47,2018,146
48,1995,10
48,1996,118
48,1997,117
48,1998,313
48,1999,315
48,2000,234
48,2001,359
48,2002,356
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,6405
48,2013,6301
48,2014,6504
48,2015,5988
48,2016,5228
48,2017,6047
48,2018,5719
49,2014,283
49,2015,322
49,2016,263
49,2017,418
49,2018,917
5,2014,0
5,2016,1
50,2004,4135
50,2005,3771
50,2006,3713
50,2007,2385
50,2008,1775
50,2009,3898
50,2010,3758
50,2011,4243
50,2012,5119
50,2013,5025
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,92
5000,1967,150
5000,1968,159
5000,1969,89
5000,1970,93
5000,1971,263
5000,1972,365
5000,1973,437
5000,1974,790
5000,1975,754
5000,1976,1087
5000,1977,375
5000,1978,426
5000,1979,361
5000,1980,328
5000,1981,765
5000,1982,996
5000,1983,911
5000,1984,1149
5000,1985,372
5000,1986,447
5000,1987,474
5000,1988,639
5000,1989,3420
5000,1990,9566
5000,1991,23096
5000,1992,18699
5000,1993,28147
5000,1994,32032
5000,1995,96877
5000,1996,406734
5000,1997,455972
5000,1998,481502
5000,1999,415733
5000,2000,673375
5000,2001,751092
5000,2002,795597
5000,2003,898985
5000,2004,1091677
5000,2005,1183772
5000,2006,1271379
5000,2007,1475624
5000,2008,1529698
5000,2009,1574698
5000,2010,1815730
5000,2011,2161029
5000,2012,2720408
5000,2013,3066249
5000,2014,3083034
5000,2015,2778027
5000,2016,2522304
5000,2017,2900883
5000,2018,3005044
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,304
5100,1990,440
5100,1991,864
5100,1992,861
5100,1993,1305
5100,1994,924
5100,1995,1504
5100,1996,20286
5100,1997,16681
5100,1998,30040
5100,1999,11950
5100,2000,15064
5100,2001,15675
5100,2002,16294
5100,2003,10986
5100,2004,16105
5100,2005,30501
5100,2006,37051
5100,2007,39395
5100,2008,47572
5100,2009,42883
5100,2010,59856
5100,2011,100248
5100,2012,148430
5100,2013,245827
5100,2014,162516
5100,2015,142103
5100,2016,132647
5100,2017,143979
5100,2018,152512
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,99
5101,1991,83
5101,1992,172
5101,1993,144
5101,1994,265
5101,1995,310
5101,1996,457
5101,1997,703
5101,1998,547
5101,1999,1095
5101,2000,1412
5101,2001,1158
5101,2002,910
5101,2003,1917
5101,2004,946
5101,2005,540
5101,2006,718
5101,2007,2688
5101,2008,3317
5101,2009,1006
5101,2010,856
5101,2011,1884
5101,2012,26018
5101,2013,29667
5101,2014,23750
5101,2015,25992
5101,2016,28433
5101,2017,31070
5101,2018,29439
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,334
5102,1992,350
5102,1993,568
5102,1994,186
5102,1995,395
5102,1996,324
5102,1997,843
5102,1998,1072
5102,1999,910
5102,2000,1010
5102,2001,819
5102,2002,784
5102,2003,1167
5102,2004,1417
5102,2005,1567
5102,2006,1659
5102,2007,4402
5102,2008,4495
5102,2009,4554
5102,2010,3116
5102,2011,2358
5102,2012,5455
5102,2013,7179
5102,2014,11388
5102,2015,12870
5102,2016,10027
5102,2017,5686
5102,2018,2152
5103,1996,18847
5103,1997,13315
5103,1998,20907
5103,1999,7818
5103,2000,10907
5103,2001,12197
5103,2002,13061
5103,2003,5677
5103,2004,10416
5103,2005,25272
5103,2006,29961
5103,2007,27860
5103,2008,35523
5103,2009,32769
5103,2010,50803
5103,2011,91011
5103,2012,90930
5103,2013,179496
5103,2014,99565
5103,2015,71679
5103,2016,69096
5103,2017,77061
5103,2018,88100
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,304
5104,1990,341
5104,1991,447
5104,1992,339
5104,1993,593
5104,1994,459
5104,1995,412
5104,1996,450
5104,1997,504
5104,1998,5888
5104,1999,201
5104,2000,214
5104,2001,253
5104,2002,119
5104,2003,140
5104,2004,250
5104,2005,300
5104,2006,320
5104,2007,357
5104,2008,551
5104,2009,570
5104,2010,558
5104,2011,853
5104,2012,14121
5104,2013,14767
5104,2014,20859
5104,2015,24386
5104,2016,21881
5104,2017,26896
5104,2018,30620
5105,1994,14
5105,1995,387
5105,1996,208
5105,1997,1315
5105,1998,1625
5105,1999,1926
5105,2000,1522
5105,2001,1248
5105,2002,1420
5105,2003,2085
5105,2004,3076
5105,2005,2822
5105,2006,4393
5105,2007,4088
5105,2008,3686
5105,2009,3984
5105,2010,4523
5105,2011,4142
5105,2012,11906
5105,2013,14718
5105,2014,6953
5105,2015,7176
5105,2016,3209
5105,2017,3265
5105,2018,2201
52,1999,16
52,2000,0
52,2001,6
52,2002,5
52,2003,91
52,2004,63
52,2005,172
52,2006,817
52,2007,1113
52,2008,1073
52,2009,880
