geo,year,eggplants_aubergines_gross_production_value_current_million_slc_vop
52,2014,29.12674
52,2015,30.25548
52,2016,35.19224
56,1991,15.67707
56,1992,36.57211
56,1993,28.3857
56,1994,29.9944
56,1995,40.83427
56,1996,26.6914
56,1997,28.99468
56,1998,31.17523
56,1999,38.89908
56,2000,35.85361
56,2001,73.41065
56,2002,79.8778
56,2003,108.76904
56,2004,187.03422
56,2005,174.46596
56,2006,229.15241
56,2007,222.4811
56,2008,376.89516
56,2009,321.75067
56,2010,299.6241
56,2011,283.12885
56,2012,366.93023
56,2013,436.1335
56,2014,398.65156
56,2015,402.07729
56,2016,428.3443
59,1991,85.52358
59,1992,78.19807
59,1993,93.982
59,1994,107.675
59,1995,125.89724
59,1996,184.81478
59,1997,189.255
59,1998,194.88
59,1999,198.386
59,2000,253.05588
59,2001,253.10232
59,2002,305.9419
59,2003,387.96143
59,2004,415.55657
59,2005,469.30352
59,2006,551.19076
59,2007,627.89596
59,2008,1139.52381
59,2009,1309.54285
59,2010,1374.90746
59,2011,1473.20109
59,2012,1578.27499
59,2013,1631.93946
59,2014,1622.70777
59,2015,1580.45941
59,2016,2075.72006
66,1998,1.2
66,1999,2.01
66,2000,2.275
66,2001,2.31651
66,2002,2.21287
66,2003,2.18132
66,2004,2.20641
66,2005,2.4319
66,2006,2.775
66,2007,3
66,2008,2.75936
66,2009,8.29854
66,2010,1.04843
66,2011,0.26225
66,2012,0.10754
66,2013,0.03722
66,2014,2.44772
66,2015,3.23795
66,2016,2.82266
68,1991,17.62749
68,1992,16.07315
68,1993,17.16129
68,1994,17.12922
68,1995,18.34623
68,1996,14.69654
68,1997,15.32456
68,1998,14.65921
68,1999,12.29551
68,2000,16.66363
68,2001,16.3661
68,2002,15.98486
68,2003,18.3933
68,2004,16.69423
68,2005,16.31131
68,2006,15.82421
68,2007,15.29395
68,2008,15.00763
68,2009,15.18985
68,2010,22.989
68,2011,16.34443
68,2012,21.08883
68,2013,26.15036
68,2014,29.74724
68,2015,35.38041
68,2016,37.0645
8,2008,1.57485
8,2009,1.61413
8,2010,1.65375
8,2011,1.78341
8,2012,1.72107
8,2013,1.77877
8,2014,1.86275
8,2015,1.87748
8,2016,1.91072
81,1991,0.02749
81,1992,0.05106
81,1993,0.05781
81,1994,0.06598
81,1995,0.09272
81,1996,0.10856
81,1997,0.1806
81,1998,0.23053
81,1999,0.50242
81,2000,0.83327
81,2001,0.56644
81,2002,0.70936
81,2003,0.88891
81,2004,0.98874
81,2005,1.08883
81,2006,1.71208
81,2007,3.33778
81,2008,13.11156
81,2009,33.3372
81,2010,41.496
81,2011,49.69247
81,2012,52.73992
81,2013,59.27804
81,2014,44.01069
81,2015,38.6542
81,2016,39.8504
84,1991,21.35287
84,1992,19.84793
84,1993,22.97109
84,1994,41.18064
84,1995,25.15778
84,1996,28.5583
84,1997,39.47464
84,1998,35.00623
84,1999,33.60422
84,2000,40.11383
84,2001,39.42995
84,2002,42.23555
84,2003,45.8133
84,2004,39.17538
84,2005,42.92442
84,2006,42.99142
84,2007,47.5496
84,2008,47.91753
84,2009,62.01497
84,2010,62.61853
84,2011,39.87297
84,2012,50.21768
84,2013,51.79941
84,2014,43.61147
84,2015,45.58739
84,2016,40.62388
91,2007,328.69368
91,2008,691.311
91,2009,828.48
91,2010,968.66286
91,2011,298.35741
91,2012,479.34103
91,2013,866.3169
91,2014,1435.65836
91,2015,6372.9709
91,2016,6624.882
95,1991,0.11616
95,1992,0.16848
95,1993,0.29645
95,1994,0.4037
95,1995,0.48245
95,1996,0.94725
95,1997,2.2638
95,1998,3.76755
95,1999,5.5706
95,2000,7.72075
95,2001,10.2774
95,2002,21.9222
95,2003,32.39906
95,2004,54.4
95,2005,58.5
95,2006,86.46
95,2007,127.53769
95,2008,131.6472
95,2009,137.01432
95,2010,123.15847
95,2011,94.29433
95,2012,125.51937
95,2013,127.67863
95,2014,134.96404
95,2015,137.34012
95,2016,137.6987
96,1991,0.46108
96,1992,0.29778
96,1993,0.2001
96,1994,0.28016
96,1995,0.99606
96,1996,0.952
96,1997,0.8085
96,1998,0.60759
96,1999,0.411
96,2000,0.42852
96,2001,0.44139
96,2002,0.40686
96,2003,0.6728
96,2004,0.72897
96,2005,0.36073
96,2006,0.9275
96,2007,0.9537
96,2008,0.931
96,2009,1.19899
96,2010,0.9936
96,2011,1.00695
96,2012,1.30327
96,2013,1.35098
96,2014,1.78981
96,2015,1.89203
96,2016,2.26435
97,2003,86.777
97,2004,109.5703
97,2005,94.90507
97,2006,132.52301
97,2007,236.6276
97,2008,429.8246
97,2009,329.63741
97,2010,356.7167
97,2011,271.34927
97,2012,159.43185
97,2013,162.85374
97,2014,186.54561
97,2015,290.33454
97,2016,312.13503
98,1992,0.66855
98,1993,1.17771
