geo,year,juice_citrus_single_strength_import_value_tce
159,2004,220
159,2005,6
159,2006,402
159,2007,716
159,2008,716
159,2009,676
159,2010,100
159,2011,447
159,2012,615
159,2013,59
159,2014,7
159,2015,10
159,2016,24
159,2017,13
159,2018,3
159,2019,4
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,6
16,1985,8
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,8
16,1991,0
16,1992,4
16,1993,0
16,1994,6
16,1995,134
16,1996,126
16,1997,67
16,1998,49
16,1999,0
16,2000,0
16,2001,0
16,2002,49
16,2003,7
16,2004,7
16,2005,0
16,2006,1
16,2007,3
16,2008,1
16,2009,26
16,2010,2
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,650
16,2016,3
16,2017,5
16,2018,15
16,2019,23
160,2014,3
160,2015,1
160,2016,5
160,2017,1
160,2018,3
160,2019,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,530
162,1977,472
162,1978,894
162,1979,998
162,1980,750
162,1981,638
162,1982,597
162,1983,720
162,1984,702
162,1985,1227
162,1986,946
162,1987,1066
162,1988,1132
162,1989,895
162,1990,1005
162,1991,1072
162,1992,1014
162,1993,820
162,1994,894
162,1995,1313
162,1996,1769
162,1997,3366
162,1998,2384
162,1999,1457
162,2000,1236
162,2001,1515
162,2002,1291
162,2003,1420
162,2004,1708
162,2005,2323
162,2006,3634
162,2007,1420
162,2008,1228
162,2009,1229
162,2010,1178
162,2011,1714
162,2012,1516
162,2013,1698
162,2014,2073
162,2015,1863
162,2016,1874
162,2017,2030
162,2018,2333
162,2019,2619
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,21
165,1980,0
165,1981,0
165,1982,3
165,1983,0
165,1984,0
165,1985,2
165,1986,2
165,1987,0
165,1988,0
165,1989,1
165,1990,4
165,1991,11
165,1992,8
165,1993,24
165,1994,19
165,1995,96
165,1996,1
165,1997,13
165,1998,33
165,1999,35
165,2000,85
165,2001,176
165,2002,97
165,2003,5
165,2004,0
165,2005,0
165,2006,0
165,2007,3
165,2008,0
165,2009,8
165,2010,0
165,2011,0
165,2012,0
165,2013,8
165,2014,1
165,2018,1
165,2019,0
166,1996,47
166,1997,525
166,1998,1094
166,1999,1005
166,2000,1552
166,2001,1023
166,2002,1544
166,2003,837
166,2004,23
166,2005,15
166,2006,26
166,2007,28
166,2008,1
166,2009,0
166,2010,37
166,2011,4
166,2012,2
166,2013,24
166,2014,17
166,2015,37
166,2016,35
166,2017,27
166,2018,5
166,2019,22
167,1993,2940
167,1994,3190
167,1995,1622
167,1996,198
167,1997,145
167,1998,39
167,1999,155
167,2000,209
167,2001,340
167,2002,620
167,2003,786
167,2004,522
167,2005,518
167,2006,653
167,2007,994
167,2008,1245
167,2009,1136
167,2010,1436
167,2011,1502
167,2012,1578
167,2013,1852
167,2014,1808
167,2015,1715
167,2016,1890
167,2017,2104
167,2018,2259
167,2019,2244
168,1996,34
168,1997,3
168,1998,34
168,1999,34
168,2000,57
168,2001,26
168,2002,72
168,2015,15
168,2016,1
168,2018,2
168,2019,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,1
169,2011,0
169,2012,0
169,2013,0
169,2015,1
169,2018,16
169,2019,11
171,1961,0
171,1962,0
171,1963,9
171,1964,7
171,1965,8
171,1966,3
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,1
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,1
171,1982,1
171,1983,0
171,1984,0
171,1985,1
171,1986,0
171,1987,2
171,1988,0
171,1989,2
171,1990,2
171,1991,81
171,1992,412
171,1993,137
171,1994,71
171,1995,711
171,1996,1080
171,1997,940
171,1998,337
171,1999,145
171,2000,0
171,2001,0
171,2002,0
171,2003,32
171,2004,0
171,2005,9
171,2006,125
171,2007,241
171,2008,46
171,2009,135
171,2010,122
171,2011,237
171,2012,161
171,2013,23
171,2014,185
171,2015,228
171,2016,353
171,2017,178
171,2018,3
171,2019,12
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,170
173,1993,56
173,1994,149
173,1995,286
173,1996,537
173,1997,820
173,1998,1244
173,1999,1248
173,2000,688
173,2001,844
173,2002,144
173,2003,0
173,2004,58
173,2005,43
173,2006,88
173,2007,190
173,2008,282
173,2009,220
173,2010,388
173,2011,454
173,2012,662
173,2013,527
173,2014,627
173,2015,875
173,2016,1986
173,2017,4510
173,2018,6413
173,2019,7023
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,2
174,1980,19
174,1981,8
174,1982,5
174,1983,1
174,1984,17
174,1985,0
174,1986,0
174,1987,0
174,1988,224
174,1989,0
174,1990,9
174,1991,0
174,1992,0
174,1993,307
174,1994,538
174,1995,186
174,1996,652
174,1997,1205
174,1998,920
174,1999,163
174,2000,123
174,2001,163
174,2002,99
174,2003,149
174,2004,185
174,2005,192
174,2006,186
174,2007,2609
174,2008,2892
174,2009,2297
174,2010,2363
174,2011,2333
174,2012,1999
174,2013,2058
174,2014,2128
174,2015,1170
174,2016,1661
174,2017,1102
174,2018,982
174,2019,984
175,2014,3
175,2015,23
175,2016,13
175,2017,44
175,2018,189
175,2019,34
176,2014,26
176,2015,0
176,2016,0
176,2017,197
176,2018,0
178,2015,18
178,2016,1
178,2017,4
178,2018,12
178,2019,21
179,2000,231
179,2001,336
179,2002,424
179,2003,378
179,2004,1739
179,2005,703
179,2006,384
179,2007,877
179,2008,1088
179,2009,1088
179,2010,1058
179,2011,859
179,2012,660
179,2013,461
179,2014,838
179,2015,584
179,2016,456
179,2017,793
179,2018,454
179,2019,506
18,2007,609
18,2008,737
18,2009,868
18,2010,1835
18,2011,1783
18,2012,1085
18,2013,1085
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,9
181,1985,0
181,1986,7
181,1987,7
181,1988,7
181,1989,7
181,1990,0
181,1991,0
181,1992,0
181,1993,6
181,1994,18
181,1995,31
181,1996,40
181,1997,178
181,1998,37
181,1999,37
181,2000,50
181,2001,51
181,2002,29
181,2003,39
181,2004,3
181,2005,6
181,2006,433
181,2007,1012
181,2008,20
181,2009,229
181,2010,597
181,2011,416
181,2012,244
181,2013,2
181,2014,11
181,2015,14
181,2016,1
181,2017,6
181,2018,4
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,2498
183,1992,2177
183,1993,1983
183,1994,3475
183,1995,1344
183,1996,1032
183,1997,1032
183,1998,344
183,1999,149
183,2000,26
183,2001,37
183,2002,65
183,2003,92
183,2004,185
183,2005,70
183,2006,57
183,2007,477
183,2008,1354
183,2009,1041
183,2010,384
183,2011,421
183,2012,220
183,2013,225
183,2014,386
183,2015,336
183,2016,495
183,2017,471
183,2018,609
183,2019,689
184,1996,1
184,1999,2
184,2009,5
184,2010,6
184,2011,14
184,2012,0
184,2013,0
184,2018,1
184,2019,9
185,2001,0
185,2002,85
185,2003,104
185,2004,167
185,2005,182
185,2006,650
185,2007,1077
185,2008,1271
185,2009,1042
185,2010,1189
185,2011,1461
185,2012,1612
185,2013,1858
185,2014,2286
185,2015,1187
185,2016,832
185,2017,567
185,2018,399
185,2019,593
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,54
186,1992,64
186,1993,100
186,1994,300
186,1995,300
186,1996,33
186,1997,149
186,1998,55
186,1999,55
186,2000,0
186,2001,433
186,2002,13
186,2003,286
186,2004,8
186,2005,212
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,3
188,1982,0
188,1983,0
188,1984,29
188,1985,32
188,1986,9
188,1987,23
188,1988,25
188,1989,25
188,1990,25
188,1991,25
188,1992,25
188,1993,20
188,1994,15
188,1995,11
188,1996,20
188,1997,17
188,1998,25
188,1999,20
188,2000,37
188,2001,21
188,2002,17
188,2003,12
188,2004,7
188,2005,69
188,2006,11
188,2007,72
188,2008,39
188,2009,27
188,2010,10
188,2011,10
188,2012,10
188,2013,10
188,2015,1
188,2016,2
188,2017,19
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,1
189,1982,6
189,1983,6
189,1984,6
189,1985,9
189,1986,7
189,1987,13
189,1988,29
189,1989,28
189,1990,16
189,1991,35
189,1992,225
189,1993,28
189,1994,10
189,1995,3
189,1996,6
189,1997,5
189,1998,3
189,1999,5
189,2000,8
189,2001,8
189,2002,7
189,2003,9
189,2004,6
189,2005,10
189,2006,16
189,2007,12
189,2008,19
189,2009,3
189,2010,82
189,2011,44
189,2012,7
189,2013,26
189,2014,50
189,2015,3
189,2016,13
189,2017,15
189,2018,9
189,2019,11
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,72
19,1989,48
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,4
19,1996,4
19,1997,1
19,1998,1
19,1999,2
19,2000,3
19,2001,3
19,2002,0
19,2003,0
19,2004,1
19,2005,0
19,2006,1
19,2007,10
19,2008,1
19,2009,0
19,2010,0
19,2011,0
19,2012,1
19,2013,0
19,2014,1
19,2015,1
19,2016,1
191,2009,5
191,2010,5
191,2011,10
191,2012,16
191,2013,8
191,2014,12
191,2015,12
191,2016,14
191,2017,13
191,2018,21
191,2019,19
193,2012,2
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,2
193,2019,7
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,258
194,1970,38
194,1971,316
194,1972,557
194,1973,2081
194,1974,994
194,1975,1266
194,1976,30700
194,1977,45260
194,1978,57169
194,1979,68112
194,1980,69084
194,1981,61627
194,1982,64193
194,1983,71105
194,1984,62618
194,1985,38226
194,1986,32468
194,1987,26970
194,1988,15684
194,1989,7778
194,1990,8965
194,1991,433
194,1992,0
194,1993,320
194,1994,242
194,1995,402
194,1996,293
194,1997,0
194,1998,357
194,1999,1070
194,2000,1495
194,2001,2624
194,2002,951
194,2003,2341
194,2004,1645
194,2005,1025
194,2006,1056
194,2007,1236
194,2008,417
194,2009,603
194,2010,2292
194,2011,2836
194,2012,3538
194,2013,3783
194,2014,4906
194,2015,6002
194,2016,6968
194,2017,4765
194,2018,5467
194,2019,2999
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,10
195,1989,9
195,1990,13
195,1991,6
195,1992,23
195,1993,26
195,1994,6
195,1995,16
195,1996,4
195,1997,0
195,1998,5
195,1999,4
195,2000,8
195,2001,1
195,2002,7
195,2003,59
195,2004,4
195,2005,0
195,2006,5
195,2007,1
195,2008,55
195,2009,41
195,2010,2
195,2011,0
195,2012,0
195,2013,0
195,2015,237
195,2016,57
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,18
196,1985,33
196,1986,12
196,1987,6
196,1988,66
196,1989,11
196,1990,21
196,1991,7
196,1992,57
196,1993,19
196,1994,81
196,1995,20
196,1996,113
196,1997,568
196,1998,615
196,1999,377
196,2000,239
196,2001,307
196,2002,266
196,2003,352
196,2004,32
196,2005,2288
196,2006,578
196,2007,190
196,2008,190
196,2009,190
196,2010,6
196,2011,16
196,2012,15
196,2013,15
196,2014,168
196,2015,409
196,2016,354
196,2017,208
196,2018,149
196,2019,158
197,2014,0
197,2015,0
197,2016,6
197,2017,4
197,2018,2
197,2019,2
198,1992,898
198,1993,494
198,1994,234
198,1995,491
198,1996,379
198,1997,217
198,1998,253
198,1999,200
198,2000,2445
198,2001,324
198,2002,159
198,2003,114
198,2004,190
198,2005,83
198,2006,76
198,2007,79
198,2008,783
198,2009,1053
198,2010,588
198,2011,191
198,2012,165
198,2013,191
198,2014,210
198,2015,200
198,2016,207
198,2017,247
198,2018,342
198,2019,422
199,1993,1768
199,1994,2223
199,1995,3625
199,1996,2606
199,1997,2771
199,1998,2534
199,1999,2330
199,2000,0
199,2001,0
199,2002,491
199,2003,210
199,2004,162
199,2005,106
199,2006,63
199,2007,114
199,2008,154
199,2009,151
199,2010,191
199,2011,222
199,2012,522
199,2013,689
199,2014,703
199,2015,751
199,2016,1231
199,2017,787
199,2018,697
199,2019,578
2,2014,399
2,2015,61
2,2016,1381
2,2017,690
2,2018,536
2,2019,145
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,267
20,1990,219
20,1991,238
20,1992,422
20,1993,150
20,1994,125
20,1995,129
20,1996,111
20,1997,114
20,1998,132
20,1999,80
20,2000,176
20,2001,143
20,2002,149
20,2003,285
20,2004,285
20,2005,0
20,2006,0
20,2007,298
20,2008,413
20,2009,719
20,2010,490
20,2011,436
20,2012,0
20,2013,0
20,2018,3
20,2019,203
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,37
200,1980,17
200,1981,32
200,1982,24
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,934
200,2003,395
200,2004,288
200,2005,296
200,2006,279
200,2007,145
200,2008,773
200,2009,446
200,2010,641
200,2011,987
200,2012,2654
200,2013,1844
200,2014,1251
200,2015,829
200,2016,1154
200,2017,861
200,2018,966
200,2019,1045
201,2013,613
201,2014,784
201,2015,610
201,2016,414
201,2017,212
201,2018,657
201,2019,191
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,1145
202,1985,123
202,1986,269
202,1987,20
202,1988,35
202,1989,4
202,1990,0
202,1991,0
202,1992,167
202,1993,80
202,1994,94
202,1995,245
202,1996,523
202,1997,292
202,1998,273
202,1999,181
202,2000,13
202,2001,5
202,2002,24
202,2003,34
202,2004,115
202,2005,89
202,2006,116
202,2007,115
202,2008,192
202,2009,580
202,2010,324
202,2011,513
202,2012,12
202,2013,40
202,2014,39
202,2015,30
202,2016,1
202,2017,6
202,2018,30
202,2019,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,182
203,1979,280
203,1980,301
203,1981,514
203,1982,451
203,1983,267
203,1984,109
203,1985,26
203,1986,34
203,1987,91
203,1988,167
203,1989,82
203,1990,208
203,1991,217
203,1992,387
203,1993,150
203,1994,1782
203,1995,1593
203,1996,1915
203,1997,1095
203,1998,1585
203,1999,1870
203,2000,2747
203,2001,2863
203,2002,988
203,2003,691
203,2004,1275
203,2005,1366
203,2006,1031
203,2007,2418
203,2008,2158
203,2009,1030
203,2010,1807
203,2011,1582
203,2012,631
203,2013,734
203,2014,1452
203,2015,1791
203,2016,779
203,2017,1235
203,2018,3887
203,2019,5161
206,1998,18
206,1999,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,1
206,2006,21
206,2007,8
206,2008,64
206,2009,121
206,2010,11
206,2011,6
206,2012,0
206,2013,0
207,2008,25
207,2010,5
207,2011,1
207,2012,43
207,2013,0
207,2014,8
207,2015,0
207,2017,8
208,2014,27
208,2015,0
208,2016,1
208,2017,0
208,2018,0
209,1997,233
209,1998,209
209,1999,139
209,2000,90
209,2001,52
209,2002,115
209,2003,232
209,2004,184
209,2005,69
209,2006,98
209,2007,101
209,2008,115
209,2009,120
209,2010,120
209,2011,130
209,2012,130
209,2013,21
209,2014,12
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,19
21,1991,15
21,1992,3
21,1993,19
21,1994,54
21,1995,94
21,1996,154
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,6
21,2013,9
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,1121
210,1977,1241
210,1978,1204
210,1979,1536
210,1980,1474
210,1981,1440
210,1982,1519
210,1983,1401
210,1984,2014
210,1985,1279
210,1986,1900
210,1987,2191
210,1988,2313
210,1989,2528
210,1990,2602
210,1991,3177
210,1992,2804
210,1993,1871
210,1994,2242
210,1995,1169
210,1996,1298
210,1997,802
210,1998,907
210,1999,896
210,2000,678
210,2001,417
210,2002,459
210,2003,427
210,2004,853
210,2005,884
210,2006,1003
210,2007,1272
210,2008,1472
210,2009,2504
210,2010,3098
210,2011,5048
210,2012,7145
210,2013,7705
210,2014,6189
210,2015,5815
210,2016,6373
210,2017,6354
210,2018,6940
210,2019,5251
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,2492
211,1989,2360
211,1990,2609
211,1991,2544
211,1992,2813
211,1993,2363
211,1994,2770
211,1995,2592
211,1996,2723
211,1997,2782
211,1998,2713
211,1999,2755
211,2000,2340
211,2001,2547
211,2002,2735
211,2003,3602
211,2004,3979
211,2005,3789
211,2006,3708
211,2007,4496
211,2008,7378
211,2009,8510
211,2010,8385
211,2011,9000
211,2012,2484
211,2013,3597
211,2014,4187
211,2015,4094
211,2016,5330
211,2017,5137
211,2018,6010
211,2019,5511
212,1993,113
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,121
212,2003,0
212,2004,0
212,2005,3
212,2006,48
212,2007,93
212,2008,4
212,2009,6
212,2010,10
212,2011,1
212,2012,0
212,2013,16
212,2014,181
212,2015,1
212,2016,2
212,2017,5
212,2019,253
213,2014,234
213,2015,30
213,2016,15
213,2017,56
213,2018,33
213,2019,11
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,147
214,1990,351
214,1991,95
214,1992,232
214,1993,121
214,1994,127
214,1995,59
214,1996,308
214,1997,251
214,1998,124
214,1999,609
214,2000,964
214,2001,1208
214,2002,776
214,2003,699
214,2004,682
214,2005,550
214,2006,344
214,2007,100
214,2008,116
214,2009,173
214,2010,290
214,2011,585
214,2012,609
214,2013,508
214,2014,785
214,2015,680
214,2016,804
214,2017,1428
214,2018,738
214,2019,1223
215,1995,20
215,1996,21
215,1997,34
215,1998,39
215,1999,84
215,2000,17
215,2001,23
215,2002,46
215,2003,20
215,2004,50
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,80
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,40
216,1987,8
216,1988,0
216,1989,0
216,1990,0
216,1991,63
216,1992,55
216,1993,80
216,1994,77
216,1995,119
216,1996,284
216,1997,343
216,1998,388
216,1999,486
216,2000,685
216,2001,427
216,2002,16
216,2003,6
216,2004,0
216,2005,8
216,2006,22
216,2007,102
216,2008,68
216,2009,18
216,2010,41
216,2011,3
216,2012,4
216,2013,63
216,2014,123
216,2015,101
216,2016,151
216,2017,133
216,2018,173
216,2019,312
217,1992,17
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,2
217,2004,0
217,2005,2
217,2006,4
217,2007,9
217,2008,0
217,2009,2
217,2010,7
217,2011,17
217,2012,0
217,2013,0
217,2018,16
217,2019,1
219,2000,30
219,2001,40
219,2002,57
219,2003,77
219,2004,56
219,2005,77
219,2006,137
219,2007,7
219,2008,7
219,2009,7
219,2010,29
219,2011,29
219,2012,1
219,2013,0
219,2014,0
219,2015,0
219,2016,2
219,2017,15
219,2018,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,203
220,1981,148
220,1982,301
220,1983,177
220,1984,327
220,1985,510
220,1986,175
220,1987,45
220,1988,11
220,1989,0
220,1990,6
220,1991,0
220,1992,1
220,1993,1
220,1994,3
220,1995,6
220,1996,4
220,1997,9
220,1998,15
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,13
220,2014,10
220,2015,83
220,2016,142
220,2017,42
220,2018,3
220,2019,10
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,32
221,1988,11
221,1989,14
221,1990,38
221,1991,35
221,1992,547
221,1993,614
221,1994,156
221,1995,15
221,1996,36
221,1997,41
221,1998,31
221,1999,24
221,2000,58
221,2001,131
221,2002,124
221,2003,0
221,2004,351
221,2005,1730
221,2006,863
221,2007,1316
221,2008,959
221,2009,996
221,2010,454
221,2011,617
221,2012,985
221,2013,1596
221,2014,1639
221,2015,1103
221,2016,1757
221,2017,1222
221,2018,716
221,2019,2481
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,14
222,1990,1
222,1991,13
222,1992,1
222,1993,0
222,1994,41
222,1995,43
222,1996,65
222,1997,11
222,1998,9
222,1999,5
222,2000,2
222,2001,2
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,9
222,2007,15
222,2008,11
222,2009,11
222,2010,186
222,2011,191
222,2012,69
222,2013,72
222,2014,28
