geo,year,cereal_preparations_nes_export_value_base_price_tie
171,1971,9
171,1972,29
171,1973,25
171,1974,31
171,1975,29
171,1976,42
171,1977,20
171,1978,49
171,1979,56
171,1980,51
171,1981,42
171,1982,182
171,1983,391
171,1984,222
171,1985,200
171,1986,144
171,1987,216
171,1988,311
171,1989,636
171,1990,211
171,1991,196
171,1992,263
171,1993,151
171,1994,194
171,1995,245
171,1996,3604
171,1997,8937
171,1998,9249
171,1999,9360
171,2000,13450
171,2001,21574
171,2002,11302
171,2003,15081
171,2004,14783
171,2005,13842
171,2006,15635
171,2007,21828
171,2008,16885
171,2009,25414
171,2010,25266
171,2011,23574
171,2012,19882
171,2013,21772
171,2014,34513
171,2015,21309
171,2016,22757
171,2017,22431
171,2018,14541
171,2019,21092
171,2020,22315
173,1992,105217
173,1993,9209
173,1994,1858
173,1995,4381
173,1996,7134
173,1997,13304
173,1998,17564
173,1999,17124
173,2000,17391
173,2001,21023
173,2002,26685
173,2003,37784
173,2004,58402
173,2005,76697
173,2006,80105
173,2007,109394
173,2008,131824
173,2009,159296
173,2010,175206
173,2011,184828
173,2012,200712
173,2013,216200
173,2014,237461
173,2015,263740
173,2016,292357
173,2017,332424
173,2018,364483
173,2019,381786
173,2020,417896
174,1963,7
174,1964,7
174,1965,445
174,1966,2
174,1970,2
174,1971,2
174,1972,4
174,1973,231
174,1974,2
174,1975,49
174,1976,56
174,1977,421
174,1978,223
174,1979,447
174,1980,2
174,1981,7
174,1982,16
174,1983,7
174,1984,22
174,1985,27
174,1986,29
174,1987,78
174,1988,158
174,1989,118
174,1990,87
174,1991,238
174,1992,527
174,1993,5507
174,1994,1257
174,1995,3066
174,1996,5042
174,1997,8562
174,1998,5164
174,1999,7325
174,2000,5939
174,2001,3429
174,2002,2775
174,2003,3840
174,2004,4724
174,2005,5623
174,2006,6682
174,2007,5451
174,2008,5413
174,2009,6132
174,2010,8827
174,2011,11185
174,2012,13157
174,2013,10771
174,2014,14338
174,2015,21187
174,2016,27176
174,2017,40053
174,2018,31128
174,2019,34626
174,2020,38936
179,1990,8
179,1991,1
179,1992,76
179,1993,3
179,1994,3
179,1995,102
179,1996,102
179,1997,102
179,1998,102
179,1999,102
179,2000,77
179,2001,139
179,2002,101
179,2003,193
179,2004,139
179,2005,210
179,2006,49
179,2007,229
179,2008,209
179,2009,235
179,2010,353
179,2011,715
179,2012,1328
179,2013,2044
179,2014,2072
179,2015,1939
179,2016,1698
179,2017,821
179,2018,124
181,1966,2527
181,1975,4738
181,1976,2053
181,1977,1042
181,1978,1042
181,1979,354
181,1980,35
181,1982,692
181,1984,657
181,1985,174
181,1986,82
181,1987,63
181,1988,25
181,1989,95
181,1990,660
181,1991,2328
181,1992,114
181,1993,423
181,1994,2006
181,1995,142
181,1996,1320
181,1997,174
181,1998,193
181,1999,581
181,2000,822
181,2001,822
181,2002,967
181,2003,426
181,2004,433
181,2005,802
181,2006,790
181,2007,708
181,2008,780
181,2009,347
181,2010,218
181,2011,202
181,2012,60
181,2013,57
181,2014,240
181,2015,130
181,2016,107
181,2017,51
181,2018,638
181,2019,1011
181,2020,1652
183,1994,12
183,1995,104
183,1996,605
183,1997,67
183,1998,244
183,1999,28
183,2000,73
183,2001,134
183,2002,293
183,2003,406
183,2004,506
183,2005,490
183,2006,717
183,2007,1357
183,2008,3533
183,2009,3708
183,2010,4720
183,2011,6144
183,2012,6386
183,2013,7538
183,2014,7184
183,2015,12477
183,2016,13168
183,2017,9545
183,2018,11252
183,2019,13310
183,2020,15621
184,1997,59
184,2007,4
184,2008,11
184,2009,1
184,2010,4
184,2011,17
184,2012,5
184,2013,61
184,2014,13
184,2015,17
184,2016,1
184,2017,26
184,2018,93
184,2019,95
184,2020,17
185,1992,36
185,1994,153
185,1995,209
185,1996,1268
185,1997,17100
185,1998,5713
185,1999,3532
185,2000,6900
185,2001,10897
185,2002,7566
185,2003,8977
185,2004,8090
185,2005,10985
185,2006,17221
185,2007,27120
185,2008,29159
185,2009,20833
185,2010,25985
185,2011,82459
185,2012,44766
185,2013,57652
185,2014,81333
185,2015,70499
185,2016,65481
185,2017,96309
185,2018,115421
185,2019,107453
185,2020,116813
189,2008,465
189,2014,3
189,2016,13
189,2017,8
189,2018,23
189,2019,43
19,1965,14
19,1966,28
19,1967,33
19,1970,52
19,1978,38
19,1979,75
19,1980,28
19,1981,28
19,1982,1191
19,1985,33
19,1987,14
19,1988,28
19,1989,33
19,1990,33
19,1991,5
19,1992,66
19,1993,2860
19,1994,14
19,1995,38
19,1996,445
19,1997,474
19,1998,581
19,1999,673
19,2000,1337
19,2001,1491
19,2002,736
19,2003,1153
19,2004,1392
19,2005,1955
19,2006,2452
19,2007,5040
19,2008,8401
19,2009,2864
19,2010,4758
19,2011,5982
19,2012,6592
19,2013,7881
19,2014,5715
19,2015,5185
19,2016,4674
19,2017,6662
19,2018,28382
19,2019,34645
19,2020,9929
194,1975,7
194,1979,106
194,1980,213
194,1981,220
194,1982,262
194,1983,163
194,1984,116
194,1985,777
194,1986,907
194,1987,411
194,1988,182
194,1989,531
194,1990,234
194,1991,1287
194,1992,713
194,1993,1074
194,1994,928
194,1995,1336
194,1996,723
194,1997,1332
194,1998,574
194,1999,541
194,2000,1146
194,2001,1353
194,2002,1240
194,2003,1542
194,2004,2300
194,2005,2869
194,2006,5230
194,2007,5440
194,2008,4630
194,2009,4630
194,2010,4120
194,2011,7240
194,2012,9974
194,2013,4800
194,2014,3299
194,2015,4560
194,2016,3724
194,2017,2852
194,2018,3282
194,2019,2210
194,2020,1865
195,1981,405
195,1983,313
195,1999,25
195,2000,10
195,2001,4
195,2002,91
195,2003,98
195,2004,339
195,2005,281
195,2006,210
195,2007,266
195,2008,228
195,2009,309
195,2010,336
195,2011,433
195,2012,1209
195,2013,707
195,2014,1101
195,2015,1354
195,2016,1160
195,2017,1124
195,2018,1373
195,2019,1549
195,2020,3461
197,2016,3
198,1992,155
198,1993,103
198,1994,118
198,1995,79
198,1996,179
198,1997,203
198,1998,85
198,1999,164
198,2000,541
198,2001,363
198,2002,316
198,2003,262
198,2004,120
198,2005,93
198,2006,95
198,2007,167
198,2008,79
198,2009,93
198,2010,170
198,2011,175
198,2012,636
198,2013,197
198,2014,474
198,2015,1100
198,2016,2165
198,2017,3514
198,2018,3083
198,2019,4171
198,2020,2209
199,1993,8432
199,1994,1914
199,1995,1520
199,1996,40648
199,1997,7212
199,1998,2984
199,1999,3472
199,2000,10365
199,2001,1358
199,2002,2559
199,2003,2509
199,2004,3066
199,2005,3061
199,2006,3754
199,2007,6446
199,2008,6655
199,2009,9955
199,2010,18782
199,2011,7871
199,2012,13183
199,2013,18797
199,2014,8687
199,2015,10259
199,2016,7489
199,2017,8934
199,2018,7042
199,2019,4977
199,2020,7814
2,2014,1
2,2016,110
2,2019,1
2,2020,1
20,1982,7
20,1983,37
20,1984,44
20,1985,13
20,1987,361
20,1988,28
20,1989,21
20,1990,218
20,1991,41
20,1992,40
20,1993,43
20,1994,67
20,1995,105
20,1996,382
20,1997,54
20,1998,138
20,1999,161
20,2000,124
20,2001,51
20,2002,28
20,2003,62
20,2004,18
20,2005,58
20,2006,33
20,2007,84
20,2008,114
20,2009,954
20,2010,1580
20,2011,775
20,2012,504
20,2013,552
20,2014,1863
20,2015,972
20,2016,599
20,2017,460
20,2018,204
20,2019,277
20,2020,6903
200,1961,2642
200,1962,3083
200,1963,7094
200,1964,13246
200,1965,13691
200,1966,13788
200,1967,10355
200,1968,2979
200,1969,2931
200,1970,1370
200,1971,742
200,1972,793
200,1973,1013
200,1974,962
200,1975,2818
200,1976,343
200,1977,720
200,1978,1861
200,1979,94877
200,1980,83797
200,1981,128468
200,1982,181816
200,1983,151006
200,1984,104034
200,1985,106615
200,1986,94223
200,1987,74842
200,1988,102455
200,1989,35390
200,1990,19174
200,1991,13154
200,1992,9259
200,1993,13229
200,1994,35912
200,1995,25625
200,1996,18691
200,1997,13381
200,1998,8156
200,1999,7766
200,2000,7810
200,2001,6348
200,2002,7990
200,2003,7605
200,2004,9754
200,2005,13805
200,2006,8673
200,2007,16485
200,2008,10842
200,2009,12051
200,2010,8966
200,2011,7986
200,2012,7755
200,2013,7050
200,2014,6760
200,2015,7491
200,2016,7427
200,2017,2983
200,2018,3052
200,2019,3613
200,2020,3402
201,2015,53
201,2016,55
201,2017,54
201,2018,96
201,2019,159
201,2020,168
202,1961,14966
202,1962,12245
202,1963,12609
202,1964,14120
202,1965,4385
202,1966,3261
202,1967,9389
202,1968,45649
202,1969,20069
202,1970,13587
202,1971,37943
202,1972,24522
202,1973,8906
202,1974,25545
202,1975,30171
202,1976,34491
202,1977,30981
202,1978,27647
202,1979,12218
202,1980,46573
202,1981,43906
202,1982,64125
202,1983,38437
202,1984,3048
202,1985,2121
202,1986,40996
202,1987,47721
202,1988,9725
202,1989,82279
202,1990,15281
202,1991,7366
202,1992,10300
202,1993,2932
202,1994,11799
202,1995,11443
202,1996,5861
202,1997,15832
202,1998,12196
202,1999,9686
202,2000,12806
202,2001,18184
202,2002,32884
202,2003,18832
202,2004,10926
202,2005,15316
202,2006,14662
202,2007,29104
202,2008,23368
202,2009,26639
202,2010,35447
202,2011,31604
202,2012,28598
202,2013,80701
202,2014,86050
202,2015,73826
202,2016,84834
202,2017,81158
202,2018,72589
202,2019,70092
202,2020,70295
203,1963,9
203,1965,12
203,1967,35
203,1968,12
203,1969,32
203,1970,15
203,1971,46
203,1972,67
203,1973,55
203,1974,113
203,1975,110
203,1976,131
203,1977,215
203,1978,351
203,1979,241
203,1980,296
203,1981,956
203,1982,1391
203,1983,982
203,1984,1902
203,1985,3776
203,1986,2233
203,1987,1339
203,1988,2175
203,1989,2448
203,1990,3398
203,1991,4418
203,1992,4757
203,1993,12826
203,1994,27042
203,1995,37161
203,1996,73637
203,1997,113130
203,1998,124332
203,1999,172471
203,2000,171687
203,2001,267266
203,2002,369542
203,2003,346470
203,2004,308787
203,2005,461918
203,2006,287872
203,2007,283649
203,2008,278651
203,2009,314409
203,2010,274373
203,2011,280850
203,2012,315130
203,2013,294802
203,2014,273275
203,2015,314026
203,2016,351373
203,2017,398719
203,2018,467677
203,2019,469437
203,2020,484139
207,2011,1
207,2013,1
207,2015,4
207,2016,13
207,2017,16
207,2020,1
208,2015,7
208,2016,14
208,2017,11
208,2018,9
208,2019,7
208,2020,11
209,1972,517
209,1973,809
209,1974,1060
209,1987,305
209,1988,792
209,1989,548
209,1990,548
209,1991,548
209,1992,548
209,1993,548
209,1994,548
209,1995,548
209,1996,548
209,1997,137
209,1998,212
209,1999,206
209,2000,634
209,2001,193
209,2002,232
209,2003,596
209,2004,701
209,2005,185
209,2006,95
209,2007,58
209,2008,58
209,2009,58
209,2010,56
209,2011,56
209,2012,56
209,2013,134
209,2014,79
209,2015,143
209,2016,51
209,2017,194
209,2018,468
209,2019,729
209,2020,1321
21,1971,6
21,1973,3
21,1974,27264
21,1975,9599
21,1976,8093
21,1977,8562
21,1978,6323
21,1979,3317
21,1980,4571
21,1981,14576
21,1982,2216
21,1983,17192
21,1984,149906
21,1985,61354
21,1986,349
21,1987,1706
21,1988,166
21,1989,276
21,1990,141
21,1991,132
21,1992,1859
21,1993,3082
21,1994,4375
21,1995,4398
21,1996,4781
21,1997,4323
21,1998,3425
21,1999,3727
21,2000,4653
21,2001,7256
21,2002,3865
21,2003,3652
21,2004,8415
21,2005,9610
21,2006,16498
21,2007,40246
21,2008,28360
21,2009,23671
21,2010,18104
21,2011,14959
21,2012,19960
21,2013,21015
21,2014,21019
21,2015,26156
21,2016,19423
21,2017,18639
21,2018,16423
21,2019,18079
21,2020,29889
210,1961,116
210,1962,56
210,1963,63
210,1964,88
210,1965,127
210,1966,141
210,1967,211
210,1968,197
210,1969,362
210,1970,661
210,1971,770
210,1972,1002
210,1973,1238
210,1974,1354
210,1975,1325
210,1976,1350
210,1977,2549
210,1978,1480
210,1979,1607
210,1980,1835
210,1981,2303
210,1982,3649
210,1983,4679
210,1984,3656
210,1985,3853
210,1986,3734
210,1987,3628
210,1988,4465
210,1989,4838
210,1990,5653
210,1991,5393
210,1992,7284
210,1993,9527
210,1994,14685
210,1995,19575
210,1996,23973
210,1997,23305
210,1998,22591
210,1999,21009
210,2000,17346
210,2001,26230
210,2002,36492
210,2003,30709
210,2004,25822
210,2005,26522
210,2006,29711
210,2007,38753
210,2008,38349
210,2009,39185
210,2010,38577
210,2011,38303
210,2012,40824
210,2013,64646
210,2014,48903
210,2015,55512
210,2016,61830
210,2017,50572
210,2018,46762
210,2019,49451
210,2020,54085
211,1961,320
211,1962,610
211,1963,550
211,1964,487
211,1965,427
211,1966,520
211,1967,476
211,1968,420
211,1969,450
211,1970,610
211,1971,413
211,1972,937
211,1973,1364
211,1974,2323
211,1975,1970
211,1976,1866
211,1977,1472
211,1978,877
211,1979,650
211,1980,940
211,1981,1542
211,1982,1758
211,1983,1981
211,1984,2773
211,1985,4746
211,1986,5906
211,1987,5121
211,1988,5690
211,1989,6426
211,1990,7173
211,1991,6307
211,1992,9195
211,1993,11886
211,1994,12012
211,1995,15335
211,1996,30863
211,1997,50639
211,1998,68899
211,1999,40478
211,2000,42039
211,2001,41548
211,2002,23660
211,2003,23608
211,2004,26819
211,2005,28064
211,2006,40255
211,2007,48335
211,2008,51810
211,2009,50498
211,2010,49818
211,2011,54868
211,2012,53887
211,2013,56816
211,2014,53958
211,2015,58492
211,2016,61692
211,2017,63874
211,2018,63361
211,2019,62398
211,2020,61815
212,1961,519
212,1962,605
212,1963,681
212,1964,814
212,1965,868
212,1966,508
212,1967,651
212,1968,806
212,1969,172
212,1970,46
212,1971,31
212,1972,275
212,1973,69
212,1975,7
212,1976,10
212,1977,4
212,1986,5
212,1993,2
212,1994,1
212,1995,1
212,1996,1
212,1997,1
212,1998,1
212,1999,1
212,2000,1
212,2001,26
212,2003,226
212,2004,801
212,2005,1371
212,2006,1626
212,2007,8694
212,2008,14127
212,2009,11590
212,2010,37658
212,2011,901
212,2012,706
212,2013,706
212,2014,43
212,2015,45
212,2016,199
212,2017,269
212,2018,303
212,2019,794
212,2020,1478
213,2014,10
213,2018,4
213,2019,91
213,2020,55
214,1972,5339
214,1973,4152
214,1974,643
214,1975,323
214,1976,129
214,1978,13811
214,1979,10077
214,1980,4879
214,1981,4552
214,1982,5940
214,1983,5297
214,1984,5270
214,1985,5312
214,1986,5491
214,1987,3285
214,1988,3209
214,1989,19329
214,1990,21956
214,1991,27014
214,1992,21253
214,1993,21051
214,1994,17180
214,1995,19819
214,1996,20124
214,1997,20835
214,1998,19728
214,1999,19116
214,2000,19278
214,2001,18469
214,2002,15439
214,2003,13248
214,2004,12830
214,2005,16785
214,2006,18614
214,2007,4202
214,2008,7465
214,2009,18652
214,2010,21127
214,2011,21595
214,2012,23797
214,2013,24462
214,2014,30429
214,2015,26425
214,2016,26440
214,2017,31098
214,2018,29813
214,2019,30109
214,2020,27953
215,1975,1
215,1976,0
215,1997,48
215,1998,1428
215,1999,232
215,2000,910
215,2001,197
215,2002,28
215,2003,546
215,2004,196
215,2005,217
215,2006,131
215,2007,100
215,2008,58
215,2009,6
215,2010,80
215,2011,1819
215,2012,791
215,2013,52
215,2014,7090
215,2015,4
215,2016,6
215,2017,54
215,2018,75
215,2019,0
215,2020,5
216,1976,62
216,1977,47
216,1978,129
216,1979,851
216,1980,1578
216,1981,4075
216,1982,2701
216,1983,2590
216,1984,1917
216,1985,1346
216,1986,955
216,1987,1348
216,1988,47781
216,1989,32642
216,1990,52964
216,1991,66458
216,1992,53621
216,1993,46977
216,1994,31814
216,1995,19176
216,1996,21244
216,1997,25865
216,1998,21285
216,1999,26602
216,2000,24315
216,2001,22923
216,2002,21909
216,2003,22680
216,2004,136350
216,2005,39768
216,2006,39108
216,2007,50954
216,2008,70140
216,2009,72309
216,2010,79696
216,2011,85978
216,2012,82014
216,2013,101193
216,2014,102653
216,2015,110485
216,2016,121849
216,2017,139204
216,2018,135752
216,2019,146488
216,2020,163607
217,1994,7
217,1995,5
217,2001,5
217,2004,2
217,2005,20
217,2007,8
217,2009,7
217,2010,3
217,2011,13
217,2012,40
217,2013,842
217,2014,13
217,2015,26
217,2016,36
220,1961,12
220,1962,8
220,1963,16
220,1964,8
220,1965,12
220,1966,4
220,1967,8
220,1968,28
220,1969,60
220,1970,12
220,1971,28
220,1972,12
220,1973,121
220,1974,362
220,1975,483
220,1976,419
220,1977,294
220,1978,310
220,1979,322
220,1981,24
220,1982,12
220,1983,28
220,1984,8
220,1985,40
220,1986,632
220,1987,2411
220,1988,2669
220,1989,3482
220,1990,4625
220,1991,5639
220,1992,5973
220,1993,7270
220,1994,9282
220,1995,10856
220,1996,11846
220,1997,11955
220,1998,15131
220,1999,15920
220,2000,18490
220,2001,23568
220,2002,21587
220,2003,16858
220,2004,19229
220,2005,25480
220,2006,26663
220,2007,19365
220,2008,18347
220,2009,10357
220,2010,14225
220,2011,8984
220,2012,20291
220,2013,21354
220,2014,25983
220,2015,37302
220,2016,36533
220,2017,47800
220,2018,37358
220,2019,59413
220,2020,40574
221,1978,201
221,1979,815
221,1981,97
221,1982,293
221,1983,213
221,1985,7
221,1987,17
221,1989,5
221,1990,22
221,1992,12
221,1993,1169
221,1997,109
221,1999,29
221,2000,15
221,2001,29
221,2002,95
221,2003,34
221,2004,92
221,2005,63
221,2008,116
221,2009,97
221,2010,310
221,2011,657
221,2012,6806
221,2013,3799
221,2014,4871
221,2015,5858
221,2016,4859
221,2017,13642
221,2018,10884
221,2019,25957
221,2020,23577
222,1990,41
222,1991,15
222,1992,88
222,1994,12
222,1995,26
222,1996,12
222,1997,6
222,1998,6
222,1999,1473
222,2000,29
222,2001,18
222,2002,135
222,2003,105
222,2004,167
222,2005,814
222,2006,94
222,2007,67
222,2008,340
222,2009,445
222,2010,422
222,2011,1162
222,2012,846
222,2013,483
222,2014,1036
222,2015,621
222,2016,606
222,2017,100
222,2018,381
222,2019,176
222,2020,2014
223,1967,2
223,1971,6
223,1973,4
223,1975,5
223,1980,1
223,1981,2439
223,1982,2975
223,1983,3553
223,1984,8015
223,1985,6501
223,1986,4941
223,1987,4892
223,1988,4556
223,1989,4648
223,1990,2685
223,1991,4451
223,1992,2917
223,1993,2637
223,1994,2974
223,1995,3112
223,1996,2480
223,1997,3437
223,1998,2654
223,1999,4597
223,2000,12125
223,2001,19838
223,2002,18713
223,2003,25409
223,2004,29769
223,2005,49669
223,2006,45163
223,2007,55690
223,2008,54653
223,2009,81216
223,2010,110673
223,2011,92425
223,2012,98170
223,2013,135136
223,2014,158350
223,2015,159676
223,2016,222319
223,2017,210002
223,2018,312511
223,2019,342810
223,2020,310840
225,1978,399
225,1979,71
225,1980,101
225,1981,122
225,1982,324
225,1983,1524
225,1984,1326
225,1985,1198
225,1986,1828
225,1987,1971
225,1988,1145
225,1989,1194
225,1990,9361
225,1991,5557
225,1992,1495
225,1993,3281
225,1994,1900
225,1995,10068
225,1996,119
225,1997,104
225,1998,603
225,1999,183
225,2000,189
225,2001,296
225,2002,2391
225,2003,1268
225,2004,1463
225,2005,4014
225,2006,4049
225,2007,3176
225,2008,4111
225,2009,1732
225,2010,35558
225,2011,28692
225,2012,36125
225,2013,39642
225,2014,17177
225,2015,17037
225,2016,19831
225,2017,17497
225,2018,24449
225,2019,26679
225,2020,28478
226,1964,1
226,1965,3
226,1966,26
226,1967,66
226,1968,31
226,1969,25
226,1970,19
226,1971,13
226,1972,13
226,1973,1
226,1994,275
226,1995,88
226,1996,55
226,1997,58
226,1998,25
226,1999,5
226,2000,28
226,2001,11
226,2002,43
226,2003,24
226,2004,1207
226,2005,2761
226,2006,555
226,2007,123
226,2008,196
226,2009,401
226,2010,4381
226,2011,756
226,2012,495
226,2013,197
226,2014,2850
226,2015,1581
226,2016,921
226,2017,288
226,2018,69
226,2019,125
226,2020,1514
229,1961,23290
229,1962,26410
229,1963,30933
229,1964,23435
229,1965,20988
229,1966,25677
229,1967,24567
229,1968,34946
229,1969,37125
229,1970,39591
229,1971,41565
229,1972,40354
229,1973,44059
229,1974,32284
229,1975,26253
229,1976,29993
229,1977,31944
229,1978,37951
229,1979,42594
229,1980,56776
229,1981,75473
229,1982,71222
229,1983,90523
229,1984,90252
229,1985,96101
229,1986,99167
229,1987,116664
229,1988,114236
229,1989,160317
229,1990,172129
229,1991,181240
229,1992,200830
229,1993,202988
229,1994,243270
229,1995,289363
229,1996,442590
229,1997,503724
229,1998,518858
229,1999,611630
229,2000,544405
229,2001,523842
229,2002,396553
229,2003,507233
229,2004,529399
229,2005,535360
229,2006,553632
229,2007,523760
229,2008,529789
229,2009,551871
229,2010,565752
229,2011,576110
229,2012,586100
229,2013,569438
229,2014,612909
229,2015,690386
229,2016,678023
229,2017,679708
229,2018,659152
229,2019,638182
229,2020,708532
23,1964,15
23,1965,11
23,1966,19
23,1967,33
23,1968,19
23,1969,19
23,1970,11
23,1971,11
23,1972,26
23,1973,22
23,1974,7
23,1975,19
23,1976,7
23,1977,11
23,1978,7
23,1982,7
23,1988,4
23,1989,48
23,1991,7
23,1992,4
23,1993,4
23,2003,4
23,2004,4
23,2012,37
23,2013,197
23,2014,115
23,2015,141
23,2019,134
230,1994,2149
230,1995,13546
230,1996,12684
230,1997,2350
230,1998,1548
230,1999,14872
230,2000,5510
230,2001,8022
230,2002,14277
230,2003,9987
230,2004,15175
230,2005,11500
230,2006,10401
230,2007,14787
230,2008,15799
230,2009,21884
230,2010,15159
230,2011,30641
230,2012,22422
230,2013,29688
230,2014,35065
230,2015,17354
230,2016,16686
230,2017,27676
230,2018,22107
230,2019,18442
230,2020,23989
231,1961,35365
231,1962,238028
231,1963,92306
231,1964,70989
231,1965,284425
231,1966,424811
231,1967,509447
231,1968,606873
231,1969,560764
231,1970,550409
231,1971,447467
231,1972,475213
231,1973,527747
231,1974,350839
231,1975,513714
231,1976,404491
231,1977,532135
231,1978,691218
231,1979,728608
231,1980,586314
231,1981,794693
231,1982,1041251
231,1983,900741
231,1984,396910
231,1985,860167
231,1986,584237
231,1987,300159
231,1988,96471
231,1989,141531
231,1990,348333
231,1991,320341
231,1992,419542
231,1993,522987
231,1994,581635
231,1995,479939
231,1996,462005
231,1997,406052
231,1998,473455
231,1999,503781
231,2000,483201
231,2001,911922
231,2002,2281526
231,2003,4403510
231,2004,4051587
231,2005,5504714
231,2006,6418875
231,2007,5773486
231,2008,1111513
231,2009,1145004
231,2010,1028569
231,2011,1106852
231,2012,871466
231,2013,822929
231,2014,845338
231,2015,822232
231,2016,778622
231,2017,783637
231,2018,768791
231,2019,727982
231,2020,801154
233,1995,34
233,1996,11
233,2000,77
233,2002,4
233,2003,3
233,2004,1
233,2005,44
233,2006,88
233,2007,411
233,2008,391
233,2009,552
233,2010,511
233,2011,442
233,2012,88
233,2013,118
233,2014,382
233,2015,143
233,2016,29
233,2017,114
233,2020,1
234,1967,1216
234,1969,831
234,1970,825
234,1971,1931
234,1975,2542
234,1976,4908
234,1977,8078
234,1978,18505
234,1979,29917
234,1980,29279
234,1981,18076
234,1982,14262
234,1983,20084
234,1984,51993
234,1985,40850
234,1986,14449
234,1987,6840
234,1988,5326
234,1989,13222
234,1990,24002
234,1991,17459
234,1992,3059
234,1993,347
234,1994,121
234,1995,1354
234,1996,798
234,1997,160
234,1998,4132
234,1999,556
234,2000,190
234,2001,319
234,2002,22
234,2003,721
234,2004,539
234,2005,1937
234,2006,2377
234,2007,4022
234,2008,3841
234,2009,2465
234,2010,1948
234,2011,2383
234,2012,1717
234,2013,2746
234,2014,1282
234,2015,974
234,2016,1095
234,2017,1238
234,2018,1420
234,2019,407
234,2020,88
235,2000,271
235,2002,1
235,2003,1
235,2004,1
235,2005,3
235,2006,8
235,2007,4
235,2014,674
235,2015,461
235,2016,672
235,2017,946
235,2018,1060
235,2019,1359
235,2020,1718
236,1974,38
236,1975,72
236,1976,91
236,1977,68
236,1978,45
236,1979,27
236,1980,18
236,1981,4
236,1982,2
236,1983,13
236,1984,27
236,1985,106
236,1986,441
236,1987,391
236,1988,109
236,1989,425
236,1990,371
236,1991,9617
236,1992,678
236,1993,2029
236,1994,2158
236,1995,4133
236,1996,7109
236,1997,9034
236,1998,9651
236,1999,8521
236,2000,7164
236,2001,3659
236,2002,2886
236,2003,2312
236,2004,2987
236,2005,2630
236,2006,3997
236,2007,3715
236,2008,1849
236,2009,301
236,2010,118
236,2011,83
236,2012,257
236,2013,208
236,2014,152
236,2015,391
236,2016,152
236,2017,13
236,2018,572
236,2019,215
236,2020,126
237,2014,4528
237,2015,6365
237,2016,26040
237,2017,44004
237,2018,41025
237,2019,42666
237,2020,18985
238,2001,62
238,2002,105
238,2003,702
238,2004,115
238,2005,19
238,2006,41
238,2007,270
238,2008,45
238,2009,15
238,2010,72
238,2011,136
238,2012,238
238,2013,176
238,2014,1105
238,2015,2180
238,2016,253
238,2017,309
238,2018,273
238,2019,172
238,2020,275
244,2014,3
244,2015,15
244,2017,13
244,2018,21
244,2019,8
249,1961,2
249,1962,2
249,1963,2
249,1964,2
249,1965,2
249,1966,2
249,1967,2
249,1968,1
249,1972,2
249,2002,58
249,2004,11
249,2005,59
249,2006,71
249,2007,91
249,2008,106
249,2009,147
249,2011,59
249,2012,126
249,2013,66
249,2014,248
249,2015,306
249,2019,7
249,2020,2
251,1973,8
251,1990,2
251,1993,5
251,1994,5
251,1995,166
251,1996,5
251,1997,6
251,1998,5
251,1999,194
251,2000,203
251,2001,499
251,2002,54
251,2003,9582
251,2004,7035
251,2005,460
251,2006,295
251,2007,594
251,2008,384
251,2009,895
251,2010,5722
251,2011,4349
251,2012,16163
251,2013,28870
251,2014,12074
251,2015,6480
251,2016,5735
251,2017,3143
251,2018,9094
251,2019,7488
251,2020,13277
255,2000,85486
255,2001,99598
255,2002,125176
255,2003,112202
255,2004,192768
255,2005,150869
255,2006,216985
255,2007,214562
255,2008,212011
255,2009,201574
255,2010,218669
255,2011,251279
255,2012,275516
255,2013,284452
255,2014,305666
255,2015,379538
255,2016,458121
255,2017,552985
255,2018,536102
255,2019,511266
255,2020,509115
256,2000,1814
256,2001,2220
256,2002,984
256,2003,910
256,2004,1665
256,2005,1483
256,2006,2261
256,2007,3059
256,2008,4053
256,2009,2689
256,2010,4903
256,2011,4043
256,2012,1433
256,2013,1314
256,2014,1892
256,2015,1790
256,2016,2557
256,2017,1812
256,2018,1593
256,2019,1418
256,2020,1946
26,1968,6
26,1974,6
26,1978,20
26,1979,16
26,1980,16
26,1981,20
26,1982,16
26,1983,12
26,1984,10
26,1985,6
26,1986,8
26,1987,8
26,1988,8
26,1989,8
26,1990,8
26,1991,8
26,1994,8
26,1995,8
26,1996,8
26,1997,2
26,2002,6
26,2005,6
26,2006,6
26,2007,6
26,2008,6
26,2009,6
26,2010,6
26,2011,6
26,2012,6
26,2013,14
26,2014,34
26,2015,30
26,2016,6
26,2017,2
26,2018,4
26,2019,8
26,2020,6
27,1963,292
27,1967,7
27,1968,268
27,1972,3667
27,1973,1675
27,1974,57
27,1976,14
27,1977,21
27,1981,21
27,1982,36
27,1983,14
27,1987,82
27,1993,551
27,1994,233
27,1995,828
27,1996,16
27,1997,8
27,1998,7
27,1999,303
27,2000,246
27,2001,338
27,2002,155
27,2003,47
27,2004,133
27,2005,109
27,2006,428
27,2007,8855
27,2008,1206
27,2009,12794
27,2010,18362
27,2011,24870
27,2012,39197
27,2013,46090
27,2014,80888
27,2015,16142
27,2016,11815
27,2017,25687
27,2018,27621
27,2019,20765
27,2020,15931
272,2006,2119
272,2007,9840
272,2008,9281
272,2009,5993
272,2010,7327
272,2011,9959
272,2012,16560
272,2013,10729
272,2014,13608
272,2015,15385
272,2016,19140
272,2017,15249
272,2018,12556
272,2019,13026
