geo,year,turkeys_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
181,1964,0.0001
181,1965,0.0001
181,1966,0.0001
181,1967,0.0001
181,1968,0.0001
181,1969,0.0001
181,1970,0.0001
181,1971,0.0001
181,1972,0.0001
181,1973,0.0001
181,1974,0.0001
181,1975,0.0001
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0.0001
181,1989,0.0001
181,1990,0.0001
181,1991,0.0001
181,1992,0.0001
181,1993,0.0001
181,1994,0.0001
181,1995,0.0001
181,1996,0.0001
181,1997,0.0001
181,1998,0.0001
181,1999,0.0001
181,2000,0.0001
181,2001,0.0001
181,2002,0.0001
181,2003,0.0001
181,2004,0.0001
181,2005,0.0001
181,2006,0.0001
181,2007,0.0001
181,2008,0.0001
181,2009,0.0001
181,2010,0.0001
181,2011,0.0001
181,2012,0.0001
181,2013,0.0001
181,2014,0.0001
181,2015,0.0001
181,2016,0.0001
181,2017,0.0001
181,2018,0.0001
181,2030,0.0003
181,2050,0.0004
182,1986,0
182,1987,0.0002
182,1988,0.0002
182,1989,0.0002
182,1990,0.0007
182,1991,0.0013
182,1992,0.0013
182,1993,0.0013
182,1994,0.0013
182,1995,0.0013
182,1996,0.0013
182,1997,0.0013
182,1998,0.0012
182,1999,0.0012
182,2000,0.0012
182,2001,0.0012
182,2002,0.0012
182,2003,0.0012
182,2004,0.0012
182,2005,0.0011
182,2006,0.0011
182,2007,0.0011
182,2008,0.0011
182,2009,0.0011
182,2010,0.0011
182,2011,0.0011
182,2012,0.0011
182,2013,0.0011
182,2014,0.0011
182,2015,0.0011
182,2016,0.0011
182,2017,0.0011
182,2018,0.0011
182,2030,0.0023
182,2050,0.0044
183,1961,0
183,1962,0.0001
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0.0001
183,1968,0.0001
183,1969,0.0001
183,1970,0.0001
183,1971,0.0001
183,1972,0.0001
183,1973,0.0001
183,1974,0.0001
183,1975,0.0001
183,1976,0.0001
183,1977,0.0001
183,1978,0.0001
183,1979,0.0001
183,1980,0.0001
183,1981,0.0001
183,1982,0.0001
183,1983,0.0001
183,1984,0.0001
183,1985,0.0001
183,1986,0.0001
183,1987,0.0001
183,1988,0.0001
183,1989,0.0001
183,1990,0.0001
183,1991,0.0001
183,1992,0.0001
183,1993,0.0001
183,1994,0.0001
183,1995,0
183,1996,0.0001
183,1997,0.0001
183,1998,0.0001
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0.0001
183,2005,0.0001
183,2006,0.0001
183,2007,0.0001
183,2008,0.0001
183,2009,0.0001
183,2010,0.0001
183,2011,0.0001
183,2012,0.0001
183,2013,0.0001
183,2014,0.0001
183,2015,0.0001
183,2016,0.0001
183,2017,0.0001
183,2018,0.0001
183,2030,0.0001
183,2050,0.0001
185,1992,0.0002
185,1993,0.0003
185,1994,0.0003
185,1995,0.0002
185,1996,0.0002
185,1997,0.0001
185,1998,0.0001
185,1999,0.0001
185,2000,0.0001
185,2001,0.0001
185,2002,0.0002
185,2003,0.0001
185,2004,0.0002
185,2005,0.0002
185,2006,0.0001
185,2007,0.0001
185,2008,0.0001
185,2009,0.0001
185,2010,0.0001
185,2011,0.0001
185,2012,0.0001
185,2013,0.0001
185,2014,0.0001
185,2015,0.0002
185,2016,0.0005
185,2017,0.0005
185,2018,0.0005
185,2030,0.0003
185,2050,0.0003
186,1992,0.0001
186,1993,0.0001
186,1994,0.0001
186,1995,0.0001
186,1996,0.0001
186,1997,0.0001
186,1998,0.0001
186,1999,0.0001
186,2000,0.0001
186,2001,0.0001
186,2002,0.0001
186,2003,0.0001
186,2004,0.0001
186,2005,0.0001
19,1961,0.0002
19,1962,0.0002
19,1963,0.0002
19,1964,0.0002
19,1965,0.0002
19,1966,0.0002
19,1967,0.0002
19,1968,0.0002
19,1969,0.0002
19,1970,0.0002
19,1971,0.0002
19,1972,0.0002
19,1973,0.0002
19,1974,0.0002
19,1975,0.0002
19,1976,0.0002
19,1977,0.0002
19,1978,0.0003
19,1979,0.0003
19,1980,0.0003
19,1981,0.0003
19,1982,0.0003
19,1983,0.0003
19,1984,0.0003
19,1985,0.0003
19,1986,0.0003
19,1987,0.0003
19,1988,0.0003
19,1989,0.0003
19,1990,0.0004
19,1991,0.0004
19,1992,0.0004
19,1993,0.0004
19,1994,0.0004
19,1995,0.0004
19,1996,0.0004
19,1997,0.0004
19,1998,0.0004
19,1999,0.0004
19,2000,0.0004
19,2001,0.0004
19,2002,0.0004
19,2003,0.0004
19,2004,0.0004
19,2005,0.0004
19,2006,0.0004
19,2007,0.0004
19,2008,0.0004
19,2009,0.0004
19,2010,0.0004
19,2011,0.0004
19,2012,0.0004
19,2013,0.0004
19,2014,0.0004
19,2015,0.0004
19,2016,0.0004
19,2017,0.0004
19,2018,0.0004
19,2030,0.0005
19,2050,0.0007
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2030,0
193,2050,0
198,1992,0.0001
198,1993,0.0001
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2030,0
198,2050,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2030,0
199,2050,0
202,1961,0.0009
202,1962,0.001
202,1963,0.001
202,1964,0.001
202,1965,0.001
202,1966,0.0013
202,1967,0.0011
202,1968,0.0011
202,1969,0.0011
202,1970,0.0012
202,1971,0.0012
202,1972,0.0012
202,1973,0.0012
202,1974,0.0012
202,1975,0.0012
202,1976,0.0012
202,1977,0.0012
202,1978,0.0012
202,1979,0.0012
202,1980,0.0013
202,1981,0.0013
202,1982,0.0013
202,1983,0.0013
202,1984,0.0014
202,1985,0.0014
202,1986,0.0014
202,1987,0.0014
202,1988,0.0014
202,1989,0.0014
202,1990,0.0014
202,1991,0.0015
202,1992,0.0015
202,1993,0.0015
202,1994,0.0015
202,1995,0.0015
202,1996,0.0015
202,1997,0.0016
202,1998,0.0016
202,1999,0.0016
202,2000,0.0016
202,2001,0.0016
202,2002,0.0018
202,2003,0.0019
202,2004,0.0023
202,2005,0.0023
202,2006,0.0023
202,2007,0.0023
202,2008,0.0024
202,2009,0.0024
202,2010,0.0024
202,2011,0.0024
202,2012,0.0025
202,2013,0.0025
202,2014,0.0025
202,2015,0.0025
202,2016,0.0025
202,2017,0.0025
202,2018,0.0025
202,2030,0.0039
202,2050,0.0044
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0.0001
203,1968,0.0001
203,1969,0.0001
203,1970,0.0001
203,1971,0
203,1972,0.0001
203,1973,0.0001
203,1974,0.0001
203,1975,0.0001
203,1976,0
203,1977,0
203,1978,0
203,1979,0.0001
203,1980,0.0001
203,1981,0.0001
203,1982,0.0001
203,1983,0.0001
203,1984,0.0001
203,1985,0.0001
203,1986,0.0001
203,1987,0.0001
203,1988,0.0001
203,1989,0.0001
203,1990,0.0002
21,1961,0.0017
21,1962,0.0018
21,1963,0.0019
21,1964,0.0021
21,1965,0.0023
21,1966,0.0025
21,1967,0.0025
21,1968,0.0026
21,1969,0.0027
21,1970,0.0028
21,1971,0.0028
21,1972,0.0032
21,1973,0.0035
21,1974,0.0044
21,1975,0.0048
21,1976,0.0036
21,1977,0.0039
21,1978,0.0042
21,1979,0.0048
21,1980,0.005
21,1981,0.0067
21,1982,0.0066
21,1983,0.0072
21,1984,0.0078
21,1985,0.0081
21,1986,0.0088
21,1987,0.0091
21,1988,0.0093
21,1989,0.0112
21,1990,0.0114
21,1991,0.0116
21,1992,0.0119
21,1993,0.0128
21,1994,0.0138
21,1995,0.0145
21,1996,0.0162
21,1997,0.0182
21,1998,0.0199
21,1999,0.0211
21,2000,0.0255
21,2001,0.0305
21,2002,0.0325
21,2003,0.0359
21,2004,0.0393
21,2005,0.0393
21,2006,0.0407
21,2007,0.0533
21,2008,0.0623
21,2009,0.0625
21,2010,0.0652
21,2011,0.0657
21,2012,0.0686
21,2013,0.0701
21,2014,0.0701
21,2015,0.0705
21,2016,0.0785
21,2017,0.0797
21,2018,0.0819
21,2030,0.0593
21,2050,0.0636
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2030,0
210,2050,0
211,1990,0.0001
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2030,0
211,2050,0
212,1961,0.0008
212,1962,0.0009
212,1963,0.001
212,1964,0.0011
212,1965,0.0009
212,1966,0.001
212,1967,0.0011
212,1968,0.001
212,1969,0.001
212,1970,0.0011
212,1971,0.0011
212,1972,0.0009
212,1973,0.001
212,1974,0.0012
212,1975,0.0014
212,1976,0.0013
212,1977,0.0014
212,1978,0.0014
212,1979,0.0014
212,1980,0.0014
212,1981,0.0015
212,1982,0.0016
212,1983,0.0014
212,1984,0.0013
212,1985,0.001
212,1986,0.0009
212,1987,0.0009
212,1988,0.0009
212,1989,0.001
212,1990,0.0011
212,1991,0.001
212,1992,0.001
212,1993,0.0011
212,1994,0.0011
212,1995,0.0012
212,1996,0.0012
212,1997,0.0011
212,1998,0.0011
212,1999,0.001
212,2000,0.001
212,2001,0.0009
212,2002,0.001
212,2003,0.001
212,2004,0.001
212,2005,0.0009
212,2006,0.0009
212,2007,0.001
212,2008,0.001
212,2009,0.0009
212,2010,0.0009
212,2011,0.0009
212,2012,0.0008
212,2013,0.0008
212,2014,0.0008
212,2015,0.0008
212,2016,0.0008
212,2017,0.0008
212,2018,0.0008
212,2030,0.0039
212,2050,0.0067
213,1992,0.0008
213,1993,0.0008
213,1994,0.0005
213,1995,0.0005
213,1996,0.0008
213,1997,0.0008
213,1998,0.0006
213,1999,0.0006
213,2000,0.0006
213,2001,0.0005
213,2002,0.0005
213,2003,0.0005
213,2004,0.0005
213,2005,0.0005
213,2006,0.0005
213,2007,0.0005
213,2008,0.0015
213,2009,0.0013
213,2010,0.0013
213,2011,0.0013
213,2012,0.0013
213,2013,0.0013
213,2014,0.0013
213,2015,0.0013
213,2016,0.0013
213,2017,0.0014
213,2018,0.0014
213,2030,0.0009
213,2050,0.0012
214,1961,0.0008
214,1962,0.0008
214,1963,0.0009
214,1964,0.0009
214,1965,0.0009
214,1966,0.0011
214,1967,0.0012
214,1968,0.0012
214,1969,0.0013
214,1970,0.0013
214,1971,0.0014
214,1972,0.0014
214,1973,0.0015
214,1974,0.0016
214,1975,0.0016
214,1976,0.0017
214,1977,0.0018
214,1978,0.0018
214,1979,0.0018
214,1980,0.0018
214,1981,0.0017
214,1982,0.0016
214,1983,0.0017
214,1984,0.0017
214,1985,0.0015
214,1986,0.0014
214,1987,0.0014
214,1988,0.0014
214,1989,0.0012
214,1990,0.001
214,1991,0.0009
214,1992,0.0007
214,1993,0.0007
214,1994,0.0007
214,1995,0.0006
214,1996,0.0005
214,1997,0.0005
214,1998,0.0005
214,1999,0.0006
214,2000,0.0007
214,2001,0.0006
214,2002,0.0006
214,2003,0.0005
214,2004,0.0005
214,2005,0.0005
214,2006,0.0005
214,2007,0.0004
214,2008,0.0004
214,2009,0.0004
214,2010,0.0003
214,2011,0.0003
214,2012,0.0004
214,2013,0.0003
214,2014,0.0003
214,2015,0.0003
214,2016,0.0003
214,2017,0.0002
214,2018,0.0002
214,2030,0.0005
214,2050,0.0006
222,1984,0.0005
222,1985,0.0009
222,1986,0.0014
222,1987,0.0019
222,1988,0.0024
222,1989,0.0035
222,1990,0.0043
222,1991,0.0044
222,1992,0.007
222,1993,0.011
222,1994,0.0125
222,1995,0.0122
222,1996,0.0127
222,1997,0.0153
222,1998,0.0147
222,1999,0.0163
222,2000,0.0199
222,2001,0.0223
222,2002,0.0204
222,2003,0.0181
222,2004,0.0229
222,2005,0.0242
222,2006,0.0209
222,2007,0.0295
222,2008,0.0299
222,2009,0.0314
222,2010,0.037
222,2011,0.0324
222,2012,0.0469
222,2013,0.0463
222,2014,0.0497
222,2015,0.0477
222,2016,0.0479
222,2017,0.0484
222,2018,0.048
222,2030,0.0434
222,2050,0.0594
223,1961,0.0069
223,1962,0.0069
223,1963,0.007
223,1964,0.007
223,1965,0.0068
223,1966,0.0072
223,1967,0.0074
223,1968,0.0073
223,1969,0.008
223,1970,0.0083
223,1971,0.0081
223,1972,0.0085
223,1973,0.0089
223,1974,0.0096
223,1975,0.0096
223,1976,0.0092
223,1977,0.0102
223,1978,0.0104
223,1979,0.0102
223,1980,0.0111
223,1981,0.0117
223,1982,0.0119
223,1983,0.0126
223,1984,0.013
223,1985,0.0135
223,1986,0.0136
223,1987,0.0131
223,1988,0.0121
223,1989,0.0122
223,1990,0.0127
223,1991,0.0128
223,1992,0.0137
223,1993,0.0137
223,1994,0.0141
223,1995,0.0135
223,1996,0.0126
223,1997,0.0218
223,1998,0.0156
223,1999,0.0154
223,2000,0.0151
223,2001,0.0133
223,2002,0.0127
223,2003,0.0164
223,2004,0.016
223,2005,0.0152
223,2006,0.0132
223,2007,0.011
223,2008,0.0132
223,2009,0.0113
223,2010,0.0121
223,2011,0.0105
223,2012,0.0113
223,2013,0.012
223,2014,0.0123
223,2015,0.0116
223,2016,0.013
223,2017,0.0159
223,2018,0.0166
223,2030,0.0216
223,2050,0.0281
228,1961,0.0039
228,1962,0.0031
228,1963,0.0022
228,1964,0.0013
228,1965,0.001
228,1966,0.001
228,1967,0.0008
228,1968,0.0007
228,1969,0.0007
228,1970,0.0011
228,1971,0.0018
228,1972,0.0019
228,1973,0.0017
228,1974,0.0019
228,1975,0.0022
228,1976,0.0012
228,1977,0.0023
228,1978,0.0032
228,1979,0.0035
228,1980,0.0037
228,1981,0.0038
228,1982,0.0036
228,1983,0.0035
228,1984,0.0036
228,1985,0.0032
228,1986,0.0032
228,1987,0.0028
228,1988,0.0028
228,1989,0.0027
228,1990,0.0022
228,1991,0.0022
229,1961,0.0005
229,1962,0.0004
229,1963,0.0004
229,1964,0.0004
229,1965,0.0005
229,1966,0.0005
229,1967,0.0005
229,1968,0.0005
229,1969,0.0005
229,1970,0.0006
229,1971,0.0005
229,1972,0.0006
229,1973,0.0008
229,1974,0.0007
229,1975,0.0006
229,1976,0.0007
229,1977,0.0006
229,1978,0.0006
229,1979,0.0007
229,1980,0.0008
229,1981,0.0009
229,1982,0.0009
229,1983,0.0009
229,1984,0.0008
229,1985,0.0009
229,1986,0.001
229,1987,0.001
229,1988,0.0011
229,1989,0.0011
229,1990,0.0011
229,1991,0.0011
229,1992,0.0012
229,1993,0.0012
229,1994,0.0014
229,1995,0.0014
229,1996,0.0015
229,1997,0.0015
229,1998,0.0014
229,1999,0.0012
229,2000,0.0014
229,2001,0.0015
229,2002,0.0013
229,2003,0.0009
229,2004,0.0008
229,2005,0.0008
229,2006,0.0007
229,2007,0.0004
229,2008,0.0006
229,2009,0.0005
229,2010,0.0005
229,2011,0.0005
229,2012,0.0004
229,2013,0.0005
229,2014,0.0004
229,2015,0.0005
229,2016,0.0005
229,2017,0.0005
229,2018,0.0005
229,2030,0.0006
229,2050,0.0006
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0.0001
23,2000,0.0001
23,2001,0.0001
23,2002,0.0001
23,2003,0.0001
23,2004,0.0001
23,2005,0.0001
23,2006,0.0001
23,2007,0.0001
23,2008,0.0001
23,2009,0.0001
23,2010,0.0001
23,2011,0.0001
23,2012,0.0001
23,2013,0.0001
23,2014,0.0001
23,2015,0.0001
23,2016,0.0001
23,2017,0.0001
23,2018,0.0001
23,2030,0.0002
23,2050,0.0003
230,1992,0.0002
230,1993,0.0002
230,1994,0.0002
230,1995,0.0001
230,1996,0.0001
230,1997,0.0001
230,1998,0.0001
230,1999,0.0001
230,2000,0.0001
230,2001,0.0001
230,2002,0.0001
230,2003,0.0001
230,2004,0.0001
230,2005,0.0001
230,2006,0.0001
230,2007,0.0001
230,2008,0.0001
230,2009,0.0001
230,2010,0.0001
230,2011,0.0001
230,2012,0.0001
230,2013,0.0001
230,2014,0.0001
230,2015,0.0001
230,2016,0.0001
230,2017,0.0001
230,2018,0.0001
230,2030,0.0002
230,2050,0.0003
231,1961,0.0062
231,1962,0.0053
231,1963,0.0054
231,1964,0.0058
231,1965,0.0061
231,1966,0.0067
231,1967,0.0073
231,1968,0.0061
231,1969,0.0061
231,1970,0.0067
231,1971,0.0069
231,1972,0.0074
231,1973,0.0076
231,1974,0.0076
231,1975,0.0072
231,1976,0.0081
231,1977,0.0079
231,1978,0.008
231,1979,0.009
231,1980,0.0095
231,1981,0.0099
231,1982,0.0096
231,1983,0.0099
231,1984,0.0099
231,1985,0.0107
231,1986,0.012
231,1987,0.0139
231,1988,0.014
231,1989,0.0151
231,1990,0.0163
231,1991,0.0164
231,1992,0.0167
231,1993,0.0166
231,1994,0.0165
231,1995,0.0169
231,1996,0.0175
231,1997,0.0174
231,1998,0.0165
231,1999,0.0156
231,2000,0.0156
231,2001,0.0157
231,2002,0.0159
231,2003,0.0156
231,2004,0.0148
231,2005,0.0144
231,2006,0.0148
231,2007,0.0154
231,2008,0.0158
231,2009,0.0143
231,2010,0.0141
231,2011,0.0143
231,2012,0.0146
231,2013,0.0139
231,2014,0.0137
231,2015,0.0135
231,2016,0.0141
231,2017,0.0142
231,2018,0.0141
231,2030,0.0179
231,2050,0.0205
234,1961,0.0003
234,1962,0.0003
234,1963,0.0002
234,1964,0.0002
234,1965,0.0002
234,1966,0.0002
234,1967,0.0002
234,1968,0.0002
234,1969,0.0002
234,1970,0.0002
234,1971,0.0002
234,1972,0.0002
234,1973,0.0002
234,1974,0.0002
234,1975,0.0002
234,1976,0.0002
234,1977,0.0002
234,1978,0.0002
234,1979,0.0002
234,1980,0.0002
234,1981,0.0002
234,1982,0.0002
234,1983,0.0002
234,1984,0.0002
234,1985,0.0002
234,1986,0.0003
234,1987,0.0003
234,1988,0.0003
234,1989,0.0003
234,1990,0.0003
234,1991,0.0003
234,1992,0.0003
234,1993,0.0003
234,1994,0.0003
234,1995,0.0003
234,1996,0.0003
234,1997,0.0003
234,1998,0.0003
234,1999,0.0003
234,2000,0.0003
234,2001,0.0003
234,2002,0.0003
234,2003,0.0003
234,2004,0.0003
234,2005,0.0003
234,2006,0.0003
234,2007,0.0003
234,2008,0.0003
234,2009,0.0003
234,2010,0.0003
234,2011,0.0003
234,2012,0.0003
234,2013,0.0003
234,2014,0.0003
234,2015,0.0003
234,2016,0.0003
234,2017,0.0003
234,2018,0.0003
234,2030,0.0004
234,2050,0.0005
235,1992,0.0031
235,1993,0.003
235,1994,0.0018
235,1995,0.0016
235,1996,0.001
235,1997,0.0012
235,1998,0.0007
235,1999,0.0009
235,2000,0.0011
235,2001,0.0011
235,2002,0.0011
235,2003,0.0009
235,2004,0.0012
235,2005,0.0009
235,2006,0.0011
235,2007,0.0013
235,2008,0.0012
235,2009,0.0013
235,2010,0.0012
235,2011,0.0013
235,2012,0.0016
235,2013,0.0018
235,2014,0.0017
235,2015,0.0017
235,2016,0.0017
235,2017,0.0016
235,2018,0.0017
235,2030,0.0019
235,2050,0.0025
248,1961,0.0001
248,1962,0.0001
248,1963,0.0001
248,1964,0.0001
248,1965,0.0001
248,1966,0.0001
248,1967,0.0001
248,1968,0.0001
248,1969,0.0001
248,1970,0.0001
248,1971,0.0001
248,1972,0.0001
248,1973,0.0001
248,1974,0.0002
248,1975,0.0002
248,1976,0.0002
248,1977,0.0002
248,1978,0.0002
248,1979,0.0002
248,1980,0.0002
248,1981,0.0002
248,1982,0.0002
248,1983,0.0002
248,1984,0.0003
248,1985,0.0002
248,1986,0.0002
248,1987,0.0002
248,1988,0.0002
248,1989,0.0002
248,1990,0.0002
248,1991,0.0002
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2030,0
255,2050,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0.0001
27,1968,0.0001
27,1969,0.0001
27,1970,0.0001
27,1971,0.0001
27,1972,0.0001
27,1973,0.0001
27,1974,0.0001
27,1975,0.0001
27,1976,0.0001
27,1977,0.0001
27,1978,0.0001
27,1979,0.0001
27,1980,0.0001
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0.0001
27,2004,0.0001
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2030,0
27,2050,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2030,0
272,2050,0.0001
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2030,0
28,2050,0
3,1994,0.0001
3,1995,0.0001
3,1996,0.0001
3,1997,0.0001
3,1998,0.0001
3,1999,0.0001
3,2000,0.0001
3,2001,0.0001
3,2002,0.0001
3,2003,0.0001
3,2004,0.0001
3,2005,0.0001
3,2006,0.0001
3,2007,0.0001
3,2008,0.0002
3,2009,0.0002
3,2010,0.0002
3,2011,0.0002
3,2012,0.0001
3,2013,0.0001
3,2014,0.0001
3,2015,0.0001
3,2016,0
3,2017,0
3,2018,0
3,2030,0.0002
3,2050,0.0002
33,1961,0.0002
33,1962,0.0002
33,1963,0.0002
33,1964,0.0002
33,1965,0.0002
33,1966,0.0002
33,1967,0.0002
33,1968,0.0002
33,1969,0.0002
33,1970,0.0003
33,1971,0.0002
33,1972,0.0002
33,1973,0.0002
33,1974,0.0003
33,1975,0.0002
33,1976,0.0002
33,1977,0.0002
33,1978,0.0002
33,1979,0.0003
33,1980,0.0003
33,1981,0.0002
33,1982,0.0003
33,1983,0.0003
33,1984,0.0003
33,1985,0.0003
33,1986,0.0003
33,1987,0.0003
33,1988,0.0003
33,1989,0.0003
33,1990,0.0002
33,1991,0.0003
33,1992,0.0003
33,1993,0.0003
33,1994,0.0003
33,1995,0.0003
33,1996,0.0003
33,1997,0.0003
33,1998,0.0003
33,1999,0.0003
33,2000,0.0003
33,2001,0.0004
33,2002,0.0003
33,2003,0.0003
33,2004,0.0003
33,2005,0.0003
33,2006,0.0003
33,2007,0.0003
33,2008,0.0003
33,2009,0.0003
33,2010,0.0003
33,2011,0.0003
33,2012,0.0003
33,2013,0.0003
33,2014,0.0003
33,2015,0.0003
33,2016,0.0003
33,2017,0.0003
33,2018,0.0003
33,2030,0.0004
33,2050,0.0005
351,1961,0.0008
351,1962,0.0008
351,1963,0.0009
351,1964,0.0009
351,1965,0.0009
351,1966,0.0011
351,1967,0.0012
351,1968,0.0012
351,1969,0.0013
351,1970,0.0013
351,1971,0.0014
351,1972,0.0014
351,1973,0.0015
351,1974,0.0016
351,1975,0.0016
351,1976,0.0017
351,1977,0.0018
351,1978,0.0018
351,1979,0.0018
351,1980,0.0018
351,1981,0.0017
351,1982,0.0016
351,1983,0.0017
351,1984,0.0017
351,1985,0.0015
351,1986,0.0014
351,1987,0.0014
351,1988,0.0014
351,1989,0.0012
351,1990,0.001
351,1991,0.0009
351,1992,0.0007
351,1993,0.0007
351,1994,0.0007
351,1995,0.0006
351,1996,0.0005
351,1997,0.0005
351,1998,0.0005
351,1999,0.0006
351,2000,0.0007
351,2001,0.0006
351,2002,0.0006
351,2003,0.0005
351,2004,0.0005
351,2005,0.0005
351,2006,0.0005
351,2007,0.0004
351,2008,0.0004
351,2009,0.0004
351,2010,0.0003
351,2011,0.0003
351,2012,0.0004
351,2013,0.0003
351,2014,0.0003
351,2015,0.0003
351,2016,0.0003
351,2017,0.0002
351,2018,0.0002
351,2030,0.0005
351,2050,0.0006
4,1961,0.0001
4,1962,0.0001
4,1963,0.0001
4,1964,0.0001
