geo,year,stimulants_losses_cce
5200,1984,60529
5200,1985,66310
5200,1986,87091
5200,1987,73615
5200,1988,69027
5200,1989,84974
5200,1990,88125
5200,1991,81872
5200,1992,83596
5200,1993,92482
5200,1994,99689
5200,1995,85761
5200,1996,82442
5200,1997,124545
5200,1998,127258
5200,1999,138145
5200,2000,131067
5200,2001,166419
5200,2002,150634
5200,2003,113450
5200,2004,98358
5200,2005,107870
5200,2006,118379
5200,2007,132191
5200,2008,131048
5200,2009,138091
5200,2010,118047
5200,2011,117332
5200,2012,144858
5200,2013,111338
5204,1961,9931
5204,1962,11215
5204,1963,11268
5204,1964,11525
5204,1965,11781
5204,1966,12663
5204,1967,14209
5204,1968,14244
5204,1969,13338
5204,1970,14159
5204,1971,14965
5204,1972,17089
5204,1973,16983
5204,1974,17174
5204,1975,17756
5204,1976,17320
5204,1977,15651
5204,1978,19168
5204,1979,21253
5204,1980,19888
5204,1981,20553
5204,1982,20512
5204,1983,21594
5204,1984,20468
5204,1985,21775
5204,1986,23844
5204,1987,23727
5204,1988,25802
5204,1989,26784
5204,1990,27594
5204,1991,25696
5204,1992,23450
5204,1993,23073
5204,1994,21996
5204,1995,20537
5204,1996,21956
5204,1997,23339
5204,1998,21204
5204,1999,20306
5204,2000,21667
5204,2001,21537
5204,2002,21121
5204,2003,21178
5204,2004,21119
5204,2005,20104
5204,2006,19511
5204,2007,20104
5204,2008,20774
5204,2009,20713
5204,2010,21624
5204,2011,23607
5204,2012,23394
5204,2013,20553
5206,1961,2515
5206,1962,2910
5206,1963,2184
5206,1964,2073
5206,1965,1840
5206,1966,2123
5206,1967,1998
5206,1968,2047
5206,1969,2256
5206,1970,2235
5206,1971,2200
5206,1972,2175
5206,1973,2225
5206,1974,2266
5206,1975,2716
5206,1976,2753
5206,1977,2076
5206,1978,1853
5206,1979,2197
5206,1980,2150
5206,1981,2072
5206,1982,2086
5206,1983,2182
5206,1984,1948
5206,1985,1996
5206,1986,1957
5206,1987,1829
5206,1988,2101
5206,1989,2127
5206,1990,1953
5206,1991,1864
5206,1992,1489
5206,1993,1609
5206,1994,1538
5206,1995,1469
5206,1996,1401
5206,1997,1632
5206,1998,1464
5206,1999,1753
5206,2000,1588
5206,2001,1460
5206,2002,1392
5206,2003,1496
5206,2004,1497
5206,2005,2040
5206,2006,1682
5206,2007,2455
5206,2008,2304
5206,2009,1803
5206,2010,1513
5206,2011,1424
5206,2012,1332
5206,2013,1263
5207,1961,28543
5207,1962,56210
5207,1963,55843
5207,1964,66043
5207,1965,32947
5207,1966,30738
5207,1967,41170
5207,1968,39597
5207,1969,61534
5207,1970,42900
5207,1971,55800
5207,1972,56526
5207,1973,42760
5207,1974,30738
5207,1975,32704
5207,1976,31685
5207,1977,41671
5207,1978,39945
5207,1979,38722
5207,1980,30517
5207,1981,41633
5207,1982,65047
5207,1983,56363
5207,1984,38113
5207,1985,42539
5207,1986,61290
5207,1987,48059
5207,1988,41124
5207,1989,56063
5207,1990,58578
5207,1991,54312
5207,1992,58657
5207,1993,67800
5207,1994,76155
5207,1995,63755
5207,1996,59085
5207,1997,99574
5207,1998,104590
5207,1999,116086
5207,2000,107812
5207,2001,143422
5207,2002,128121
5207,2003,90776
5207,2004,75742
5207,2005,85726
5207,2006,97186
5207,2007,109632
5207,2008,107970
5207,2009,115575
5207,2010,94910
5207,2011,92301
5207,2012,120132
5207,2013,89522
5300,1961,15245
5300,1962,15716
5300,1963,16946
5300,1964,17326
5300,1965,18489
5300,1966,19147
5300,1967,20356
5300,1968,20351
5300,1969,21429
5300,1970,22553
5300,1971,23555
5300,1972,23910
5300,1973,23850
5300,1974,24983
5300,1975,28024
5300,1976,29712
5300,1977,32712
5300,1978,36820
5300,1979,37902
5300,1980,41297
5300,1981,44155
5300,1982,45445
5300,1983,45680
5300,1984,46533
5300,1985,48859
5300,1986,50701
5300,1987,54735
5300,1988,55537
5300,1989,59575
5300,1990,59866
5300,1991,59352
5300,1992,60050
5300,1993,61733
5300,1994,62609
5300,1995,62904
5300,1996,62281
5300,1997,62193
5300,1998,70601
5300,1999,71880
5300,2000,74225
5300,2001,74664
5300,2002,81989
5300,2003,80551
5300,2004,82786
5300,2005,86282
5300,2006,89735
5300,2007,98587
5300,2008,100905
5300,2009,102055
5300,2010,105765
5300,2011,109941
5300,2012,119175
5300,2013,124997
5302,1961,2508
5302,1962,2346
5302,1963,2622
5302,1964,2938
5302,1965,3271
5302,1966,3368
5302,1967,3563
5302,1968,3695
5302,1969,3841
5302,1970,4250
5302,1971,4769
5302,1972,5254
5302,1973,5618
5302,1974,6082
5302,1975,6475
5302,1976,7204
5302,1977,7795
5302,1978,8246
5302,1979,8530
5302,1980,9366
5302,1981,10509
5302,1982,12137
5302,1983,12260
5302,1984,12710
5302,1985,13290
5302,1986,14570
5302,1987,16019
5302,1988,17268
5302,1989,16546
5302,1990,16813
5302,1991,16865
5302,1992,17545
5302,1993,18655
5302,1994,18254
5302,1995,18191
5302,1996,18248
5302,1997,18764
5302,1998,20321
5302,1999,20659
5302,2000,20896
5302,2001,21427
5302,2002,22689
5302,2003,23398
5302,2004,25387
5302,2005,28383
5302,2006,31222
5302,2007,35386
5302,2008,38154
5302,2009,41165
5302,2010,44144
5302,2011,49376
5302,2012,54529
5302,2013,58602
5303,1961,5044
5303,1962,4883
5303,1963,5115
5303,1964,5748
5303,1965,5522
5303,1966,5736
5303,1967,6081
5303,1968,5962
5303,1969,6223
5303,1970,6359
5303,1971,6902
5303,1972,6736
5303,1973,7397
5303,1974,7599
5303,1975,7863
5303,1976,8108
5303,1977,9054
5303,1978,9429
5303,1979,9049
5303,1980,9956
5303,1981,9601
5303,1982,10097
5303,1983,10234
5303,1984,10649
5303,1985,12039
5303,1986,10466
5303,1987,11698
5303,1988,11196
5303,1989,13193
5303,1990,11587
5303,1991,12736
5303,1992,13415
5303,1993,12975
5303,1994,13991
5303,1995,13633
5303,1996,14177
5303,1997,13701
5303,1998,14870
5303,1999,16284
5303,2000,15877
5303,2001,16282
5303,2002,16516
5303,2003,16148
5303,2004,16949
5303,2005,17806
5303,2006,17826
5303,2007,18057
5303,2008,17671
5303,2009,17744
5303,2010,18034
5303,2011,20122
5303,2012,20850
5303,2013,21991
5304,1961,7693
5304,1962,8487
5304,1963,9209
5304,1964,8640
5304,1965,9696
5304,1966,9898
5304,1967,10530
5304,1968,10506
5304,1969,11126
5304,1970,11725
5304,1971,11688
5304,1972,11641
5304,1973,10503
5304,1974,10774
5304,1975,13287
5304,1976,13854
5304,1977,15372
5304,1978,18410
5304,1979,19403
5304,1980,21043
5304,1981,23057
5304,1982,22694
5304,1983,22713
5304,1984,22615
5304,1985,22992
5304,1986,24910
5304,1987,26136
5304,1988,26313
5304,1989,28902
5304,1990,30346
5304,1991,28394
5304,1992,28134
5304,1993,28225
5304,1994,28153
5304,1995,29056
5304,1996,27513
5304,1997,28017
5304,1998,31423
5304,1999,31372
5304,2000,33812
5304,2001,34421
5304,2002,39384
5304,2003,37195
5304,2004,36831
5304,2005,37356
5304,2006,37926
5304,2007,39827
5304,2008,39249
5304,2009,38934
5304,2010,39999
5304,2011,37409
5304,2012,41275
5304,2013,39541
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,145
5305,1967,182
5305,1968,188
5305,1969,239
5305,1970,219
5305,1971,195
5305,1972,279
5305,1973,331
5305,1974,529
5305,1975,400
5305,1976,546
5305,1977,491
5305,1978,736
5305,1979,920
5305,1980,932
5305,1981,988
5305,1982,517
5305,1983,473
5305,1984,559
5305,1985,538
5305,1986,755
5305,1987,883
5305,1988,760
5305,1989,934
5305,1990,1120
5305,1991,1357
5305,1992,956
5305,1993,1878
5305,1994,2211
5305,1995,2024
5305,1996,2344
5305,1997,1711
5305,1998,3986
5305,1999,3565
5305,2000,3640
5305,2001,2534
5305,2002,3400
5305,2003,3810
5305,2004,3619
5305,2005,2738
5305,2006,2761
5305,2007,5317
5305,2008,5831
5305,2009,4211
5305,2010,3588
5305,2011,3033
5305,2012,2521
5305,2013,4863
5400,1961,1643
5400,1962,2234
5400,1963,3172
5400,1964,3930
5400,1965,4316
5400,1966,4921
5400,1967,4632
5400,1968,5439
5400,1969,6762
5400,1970,8291
5400,1971,7184
5400,1972,8575
5400,1973,7977
5400,1974,8954
5400,1975,8171
5400,1976,9738
5400,1977,8258
5400,1978,9130
5400,1979,10981
5400,1980,14998
5400,1981,12373
5400,1982,12323
5400,1983,13934
5400,1984,12446
5400,1985,12882
5400,1986,14462
5400,1987,15634
5400,1988,14932
5400,1989,16043
5400,1990,17620
5400,1991,17414
5400,1992,18310
5400,1993,17746
5400,1994,17678
5400,1995,17708
5400,1996,19725
5400,1997,20663
5400,1998,20451
5400,1999,21189
5400,2000,21292
5400,2001,22292
5400,2002,21868
5400,2003,22742
5400,2004,22610
5400,2005,24111
5400,2006,24120
5400,2007,25883
5400,2008,25450
5400,2009,25569
5400,2010,26782
5400,2011,25572
5400,2012,26834
5400,2013,26469
5403,1961,1643
5403,1962,2234
5403,1963,3172
5403,1964,3930
5403,1965,4316
5403,1966,4921
5403,1967,4632
5403,1968,5439
5403,1969,6762
5403,1970,8291
5403,1971,7184
5403,1972,8575
5403,1973,7977
5403,1974,8954
5403,1975,8171
5403,1976,9738
5403,1977,8258
5403,1978,9130
5403,1979,10981
5403,1980,14998
5403,1981,12373
5403,1982,12323
5403,1983,13934
5403,1984,12446
5403,1985,12882
5403,1986,14462
5403,1987,15634
5403,1988,14932
5403,1989,16043
5403,1990,17620
5403,1991,17414
5403,1992,18310
5403,1993,17746
5403,1994,17678
5403,1995,17708
5403,1996,19725
5403,1997,20663
5403,1998,20451
5403,1999,21189
5403,2000,21292
5403,2001,22292
5403,2002,21868
5403,2003,22742
5403,2004,22610
5403,2005,24111
5403,2006,24120
5403,2007,25883
5403,2008,25450
5403,2009,25569
5403,2010,26782
5403,2011,25572
5403,2012,26834
5403,2013,26469
55,1961,24
55,1962,20
55,1963,24
55,1964,24
55,1965,15
55,1966,18
55,1967,15
55,1968,17
55,1969,22
55,1970,16
55,1971,14
55,1972,23
55,1973,21
55,1974,29
55,1975,33
55,1976,33
55,1977,67
55,1978,70
55,1979,87
55,1980,86
55,1981,78
55,1982,83
55,1983,63
55,1984,61
55,1985,60
55,1986,57
55,1987,54
55,1988,52
55,1989,52
55,1990,51
55,1991,49
55,1992,55
55,1993,79
55,1994,88
55,1995,77
55,1996,82
55,1997,99
55,1998,101
55,1999,94
55,2000,102
55,2001,95
55,2002,94
55,2003,99
55,2004,97
55,2005,106
55,2006,99
55,2007,103
55,2008,66
55,2009,68
55,2010,116
55,2011,80
55,2012,67
55,2013,140
5500,1961,28
5500,1962,35
5500,1963,29
5500,1964,35
5500,1965,26
5500,1966,29
5500,1967,23
5500,1968,26
5500,1969,24
5500,1970,25
5500,1971,16
5500,1972,17
5500,1973,21
5500,1974,14
5500,1975,23
5500,1976,20
5500,1977,13
5500,1978,13
5500,1979,19
5500,1980,17
5500,1981,14
5500,1982,10
5500,1983,15
5500,1984,13
5500,1985,18
5500,1986,17
5500,1987,18
5500,1988,11
5500,1989,16
5500,1990,9
5500,1991,12
5500,1992,6
5500,1993,8
5500,1994,12
5500,1995,10
5500,1996,12
5500,1997,12
5500,1998,17
5500,1999,8
5500,2000,13
5500,2001,12
5500,2002,12
5500,2003,7
5500,2004,10
5500,2005,9
5500,2006,9
5500,2007,10
5500,2008,10
5500,2009,10
5500,2010,9
5500,2011,7
5500,2012,9
5500,2013,11
5502,1961,22
5502,1962,21
5502,1963,22
5502,1964,25
5502,1965,22
5502,1966,20
5502,1967,17
5502,1968,16
5502,1969,17
5502,1970,20
5502,1971,10
5502,1972,11
5502,1973,15
5502,1974,8
5502,1975,15
5502,1976,15
5502,1977,9
5502,1978,7
5502,1979,10
5502,1980,9
5502,1981,8
5502,1982,7
5502,1983,4
5502,1984,5
5502,1985,6
5502,1986,5
5502,1987,4
5502,1988,1
5502,1989,5
5502,1990,5
5502,1991,4
5502,1992,4
5502,1993,3
5502,1994,4
5502,1995,3
5502,1996,4
5502,1997,3
5502,1998,4
5502,1999,3
5502,2000,1
5502,2001,5
5502,2002,4
5502,2003,2
5502,2004,4
5502,2005,3
5502,2006,3
5502,2007,3
5502,2008,2
5502,2009,3
5502,2010,3
5502,2011,2
5502,2012,3
5502,2013,4
5504,1961,6
5504,1962,14
5504,1963,7
5504,1964,10
5504,1965,4
5504,1966,9
5504,1967,6
5504,1968,10
5504,1969,7
5504,1970,5
5504,1971,6
5504,1972,6
5504,1973,6
5504,1974,6
5504,1975,8
5504,1976,5
5504,1977,4
5504,1978,6
5504,1979,9
5504,1980,8
5504,1981,6
5504,1982,3
5504,1983,11
5504,1984,8
5504,1985,12
5504,1986,12
5504,1987,14
5504,1988,10
5504,1989,11
5504,1990,4
5504,1991,8
5504,1992,2
5504,1993,5
5504,1994,8
5504,1995,7
5504,1996,8
5504,1997,9
5504,1998,13
5504,1999,5
5504,2000,12
5504,2001,7
5504,2002,8
5504,2003,5
5504,2004,6
5504,2005,6
5504,2006,6
5504,2007,7
5504,2008,8
5504,2009,7
5504,2010,6
5504,2011,5
5504,2012,6
5504,2013,7
5706,1961,1643
5706,1962,2234
5706,1963,3172
5706,1964,3930
5706,1965,4316
5706,1966,4921
5706,1967,4632
5706,1968,5439
5706,1969,6762
5706,1970,8291
5706,1971,7184
5706,1972,8575
5706,1973,7977
5706,1974,8954
5706,1975,8171
5706,1976,9738
5706,1977,8258
5706,1978,9130
5706,1979,10981
5706,1980,14998
5706,1981,12373
5706,1982,12323
5706,1983,13934
5706,1984,12446
5706,1985,12882
5706,1986,14462
5706,1987,15634
5706,1988,14932
5706,1989,16043
5706,1990,17620
5706,1991,17414
5706,1992,18310
5706,1993,17746
5706,1994,17678
5706,1995,17708
5706,1996,19725
5706,1997,20663
5706,1998,20451
5706,1999,21189
5706,2000,21292
5706,2001,22292
5706,2002,21868
5706,2003,22742
5706,2004,22610
5706,2005,24111
5706,2006,24120
5706,2007,25883
5706,2008,25450
5706,2009,25569
5706,2010,26782
5706,2011,25572
5706,2012,26834
5706,2013,26469
58,1961,3644
58,1962,3746
58,1963,3046
58,1964,3182
58,1965,4503
58,1966,3912
58,1967,4316
58,1968,4423
58,1969,3091
58,1970,4852
58,1971,4428
58,1972,5008
58,1973,5183
58,1974,5170
58,1975,5404
58,1976,5922
58,1977,5809
58,1978,5499
58,1979,6474
58,1980,5205
58,1981,5988
58,1982,6442
58,1983,5401
58,1984,6628
58,1985,8551
58,1986,8095
58,1987,7490
58,1988,9503
58,1989,8619
58,1990,9378
58,1991,9447
58,1992,9304
58,1993,9182
58,1994,12175
58,1995,9509
58,1996,12778
58,1997,6242
58,1998,3323
58,1999,9102
58,2000,9062
58,2001,19559
58,2002,5944
58,2003,6156
58,2004,5548
58,2005,4681
58,2006,3070
58,2007,3027
58,2008,3102
58,2009,2583
58,2010,2024
58,2011,2875
58,2012,2424
58,2013,2737
5801,1961,13868
5801,1962,14426
5801,1963,14961
5801,1964,16073
5801,1965,15673
5801,1966,15969
5801,1967,18861
5801,1968,17326
5801,1969,15156
5801,1970,20836
5801,1971,21351
5801,1972,18630
5801,1973,19067
5801,1974,19671
5801,1975,19882
5801,1976,20794
5801,1977,21499
5801,1978,20063
5801,1979,19284
5801,1980,20353
5801,1981,19139
5801,1982,17775
5801,1983,16769
5801,1984,16916
5801,1985,16927
5801,1986,18950
5801,1987,18114
5801,1988,16518
5801,1989,21719
5801,1990,19825
5801,1991,20933
5801,1992,21021
5801,1993,26339
5801,1994,23367
5801,1995,23132
5801,1996,24312
5801,1997,22416
5801,1998,23833
5801,1999,22993
5801,2000,22924
5801,2001,16775
5801,2002,20292
5801,2003,20557
5801,2004,14923
5801,2005,19041
5801,2006,16859
5801,2007,19601
5801,2008,12795
5801,2009,19766
5801,2010,18453
5801,2011,22982
5801,2012,11264
5801,2013,10548
5802,1961,1624
5802,1962,1683
5802,1963,2046
5802,1964,2194
5802,1965,2398
5802,1966,2495
5802,1967,1896
5802,1968,1982
5802,1969,2005
5802,1970,1930
5802,1971,1675
5802,1972,2015
5802,1973,1805
5802,1974,2047
5802,1975,2204
5802,1976,2083
5802,1977,2226
5802,1978,2465
5802,1979,2605
5802,1980,2995
5802,1981,3656
5802,1982,4198
5802,1983,4208
5802,1984,4477
5802,1985,4584
5802,1986,4742
5802,1987,4808
5802,1988,5166
5802,1989,6521
5802,1990,6548
5802,1991,6145
5802,1992,5445
5802,1993,20523
5802,1994,19047
5802,1995,18956
5802,1996,20352
5802,1997,19857
5802,1998,20810
5802,1999,19300
5802,2000,19236
5802,2001,13074
5802,2002,22194
5802,2003,17863
5802,2004,11419
5802,2005,15922
5802,2006,13530
5802,2007,17447
5802,2008,9519
5802,2009,17105
5802,2010,15923
5802,2011,19913
5802,2012,5822
5802,2013,7586
5803,1961,2640
5803,1962,3065
5803,1963,2356
5803,1964,2244
5803,1965,2018
5803,1966,2267
5803,1967,2364
5803,1968,2251
5803,1969,2542
5803,1970,2516
5803,1971,2486
5803,1972,2505
5803,1973,2548
5803,1974,2508
5803,1975,2967
5803,1976,3076
5803,1977,2517
5803,1978,2293
5803,1979,2618
5803,1980,2568
5803,1981,2488
5803,1982,2497
5803,1983,2598
5803,1984,2362
5803,1985,2415
5803,1986,2375
5803,1987,2248
5803,1988,2513
5803,1989,2544
5803,1990,2395
5803,1991,2310
5803,1992,1883
5803,1993,2019
5803,1994,2001
5803,1995,1981
5803,1996,1963
5803,1997,2130
5803,1998,2031
5803,1999,2396
5803,2000,2291
5803,2001,2224
5803,2002,2129
5803,2003,2113
5803,2004,2237
5803,2005,2784
5803,2006,2396
5803,2007,3170
5803,2008,3422
5803,2009,2338
5803,2010,2883
5803,2011,2307
5803,2012,2346
5803,2013,2278
5815,1961,24051
5815,1962,25057
5815,1963,26359
5815,1964,29037
5815,1965,28584
5815,1966,30475
5815,1967,33709
5815,1968,32522
5815,1969,31667
5815,1970,38248
5815,1971,41880
5815,1972,36413
5815,1973,38225
5815,1974,40600
5815,1975,41149
5815,1976,42278
5815,1977,46305
5815,1978,46403
5815,1979,48239
5815,1980,49864
5815,1981,51219
5815,1982,46902
5815,1983,47160
5815,1984,55047
5815,1985,54846
5815,1986,58572
5815,1987,59828
5815,1988,65016
5815,1989,71529
5815,1990,69504
5815,1991,68159
5815,1992,70762
5815,1993,74221
5815,1994,72132
5815,1995,84154
5815,1996,82119
5815,1997,78357
5815,1998,82506
5815,1999,92997
5815,2000,93420
5815,2001,69779
5815,2002,77511
5815,2003,77790
5815,2004,73115
5815,2005,76116
5815,2006,75925
5815,2007,112846
5815,2008,71960
5815,2009,88644
5815,2010,94253
5815,2011,118244
5815,2012,152119
5815,2013,145251
5817,1961,26423
5817,1962,29185
5817,1963,29424
5817,1964,31969
5817,1965,30418
5817,1966,32225
5817,1967,35711
5817,1968,35623
5817,1969,34837
5817,1970,40575
5817,1971,43267
5817,1972,40133
5817,1973,42318
5817,1974,42581
5817,1975,43035
5817,1976,43941
5817,1977,48288
5817,1978,48572
5817,1979,54077
5817,1980,45629
5817,1981,46934
5817,1982,41351
5817,1983,42014
5817,1984,48356
5817,1985,47573
5817,1986,51604
5817,1987,53742
5817,1988,58817
5817,1989,61945
5817,1990,61936
5817,1991,60904
5817,1992,63727
5817,1993,68484
5817,1994,65708
5817,1995,77129
5817,1996,73452
5817,1997,73661
5817,1998,76227
5817,1999,85405
5817,2000,88185
5817,2001,65420
5817,2002,73974
5817,2003,73581
5817,2004,69008
5817,2005,70342
5817,2006,70268
5817,2007,75560
5817,2008,70756
5817,2009,87831
5817,2010,92311
5817,2011,108248
5817,2012,95815
5817,2013,89224
60,1961,1900
60,1962,2500
60,1963,2200
60,1964,2500
60,1965,2500
60,1966,2200
60,1967,2700
60,1968,2900
60,1969,2500
60,1970,2900
60,1971,2600
60,1972,3200
60,1973,2600
60,1974,2800
60,1975,3000
60,1976,2500
60,1977,2800
60,1978,3200
60,1979,4000
60,1980,4000
60,1981,4000
60,1982,3800
60,1983,3500
60,1984,3600
60,1985,3500
60,1986,3000
60,1987,3200
60,1988,2800
60,1989,3000
60,1990,3500
60,1991,3800
60,1992,4000
60,1993,3300
60,1994,3500
60,1995,2500
60,1996,2400
60,1997,2200
60,1998,2300
60,1999,2000
60,2000,2000
60,2001,2000
60,2002,2000
60,2003,2000
60,2004,2000
60,2005,2000
60,2006,2000
60,2007,2000
60,2008,2100
60,2009,2000
60,2010,2100
60,2011,2100
60,2012,2100
60,2013,1000
62,1961,6376
62,1962,5131
62,1963,6911
62,1964,7140
62,1965,6504
62,1966,6879
62,1967,9492
62,1968,8049
62,1969,6685
62,1970,12139
62,1971,13378
62,1972,9791
62,1973,9275
62,1974,9524
62,1975,9265
62,1976,9626
62,1977,9878
62,1978,9774
62,1979,7926
62,1980,7956
62,1981,8289
62,1982,7085
62,1983,5795
62,1984,6074
62,1985,6303
62,1986,8148
62,1987,7580
62,1988,5506
62,1989,9470
62,1990,8633
62,1991,9694
62,1992,10142
70,1961,6
70,1962,14
70,1963,7
70,1964,10
70,1965,4
70,1966,9
70,1967,6
70,1968,10
70,1969,7
70,1970,5
70,1971,6
70,1972,6
70,1973,6
70,1974,6
70,1975,8
70,1976,5
70,1977,4
70,1978,6
70,1979,9
70,1980,8
70,1981,6
70,1982,3
70,1983,11
70,1984,8
70,1985,12
70,1986,12
70,1987,14
70,1988,10
70,1989,11
70,1990,4
70,1991,8
70,1992,2
70,1993,5
70,1994,8
70,1995,7
70,1996,8
70,1997,9
70,1998,13
70,1999,5
70,2000,12
70,2001,7
70,2002,8
70,2003,5
70,2004,6
70,2005,6
70,2006,6
70,2007,7
70,2008,8
70,2009,7
70,2010,6
70,2011,5
70,2012,6
70,2013,7
89,1961,2000
89,1962,2000
89,1963,2400
89,1964,2100
89,1965,2100
89,1966,2500
89,1967,2100
89,1968,2200
89,1969,2200
89,1970,2300
89,1971,3300
89,1972,3700
89,1973,3700
89,1974,3700
89,1975,3700
89,1976,3700
89,1977,3700
89,1978,3700
89,1979,3700
89,1980,3549
89,1981,3877
89,1982,3788
89,1983,3660
89,1984,3932
89,1985,3633
89,1986,3931
89,1987,3864
89,1988,3588
89,1989,3864
89,1990,4048
89,1991,4168
89,1992,2000
89,1993,2000
89,1994,2000
89,1995,1000
89,1996,1000
89,1997,2000
89,1998,2000
89,1999,1000
89,2000,1000
89,2001,1000
89,2002,1000
89,2003,1000
89,2004,1000
89,2005,1000
89,2006,1000
89,2007,1000
89,2008,1050
89,2009,1050
89,2010,1000
89,2011,1100
89,2012,1100
89,2013,1150
93,1961,1372
93,1962,1316
93,1963,1109
93,1964,1080
93,1965,1102
93,1966,1096
93,1967,948
93,1968,965
93,1969,900
93,1970,978
93,1971,1062
93,1972,945
93,1973,990
93,1974,936
93,1975,1170
93,1976,1208
93,1977,934
93,1978,917
93,1979,1204
93,1980,1287
93,1981,998
93,1982,998
93,1983,1260
93,1984,1208
93,1985,1197
93,1986,1133
93,1987,963
93,1988,1131
93,1989,1153
93,1990,1116
93,1991,1110
93,1992,821
93,1993,1008
93,1994,930
93,1995,870
93,1996,810
93,1997,852
93,1998,817
93,1999,840
93,2000,900
93,2001,840
93,2002,810
93,2003,900
93,2004,870
93,2005,1050
93,2006,1050
93,2007,1410
93,2008,1050
93,2009,974
93,2010,599
93,2011,748
93,2012,780
93,2013,540
95,1961,429
95,1962,559
95,1963,580
95,1964,586
95,1965,654
95,1966,671
95,1967,701
95,1968,730
95,1969,760
95,1970,789
95,1971,819
95,1972,848
95,1973,1006
95,1974,907
95,1975,1156
95,1976,1066
95,1977,995
95,1978,1276
95,1979,1451
95,1980,1305
95,1981,1507
95,1982,1448
95,1983,1609
95,1984,1451
95,1985,1522
95,1986,1686
95,1987,1998
95,1988,1881
95,1989,2005
95,1990,2396
95,1991,2098
95,1992,2234
95,1993,2412
95,1994,2524
95,1995,2748
95,1996,2982
95,1997,3253
95,1998,3656
95,1999,3149
95,2000,3866
95,2001,4116
95,2002,3945
95,2003,3506
95,2004,3902
95,2005,3813
95,2006,4273
95,2007,4726
95,2008,4819
95,2009,4626
95,2010,4887
95,2011,5688
95,2012,6868
95,2013,5614
96,1961,138
96,1962,126
96,1963,102
96,1964,128
96,1965,115
96,1966,134
96,1967,137
96,1968,155
96,1969,181
96,1970,170
96,1971,179
96,1972,154
96,1973,158
96,1974,142
96,1975,145
96,1976,199
96,1977,232
96,1978,206
96,1979,217
96,1980,246
96,1981,219
96,1982,227
96,1983,244
96,1984,290
96,1985,320
96,1986,352
96,1987,387
96,1988,434
96,1989,382
96,1990,440
96,1991,491
96,1992,633
96,1993,523
96,1994,523
96,1995,467
96,1996,398
96,1997,336
96,1998,334
96,1999,327
96,2000,323
96,2001,325
96,2002,277
96,2003,267
96,2004,260
96,2005,254
96,2006,285
96,2007,262
96,2008,265
96,2009,271
96,2010,264
96,2011,267
96,2012,282
96,2013,280
