geo,year,bovine_meat_import_quantity_fea1
73,2017,5
73,2018,6
73,2019,7
74,2010,10
74,2011,9
74,2012,9
74,2013,13
74,2014,11
74,2015,15
74,2016,12
74,2017,12
74,2018,12
74,2019,10
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,5
75,2015,2
75,2016,2
75,2017,1
75,2018,2
75,2019,4
79,2010,369
79,2011,431
79,2012,402
79,2013,382
79,2014,397
79,2015,439
79,2016,453
79,2017,491
79,2018,486
79,2019,480
8,2010,1
8,2011,1
8,2012,0
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,2010,11
80,2011,14
80,2012,11
80,2013,18
80,2014,27
80,2015,33
80,2016,34
80,2017,29
80,2018,32
80,2019,34
81,2010,9
81,2011,7
81,2012,5
81,2013,5
81,2014,10
81,2015,7
81,2016,8
81,2017,6
81,2018,7
81,2019,11
83,2010,0
83,2011,1
83,2012,1
83,2013,0
83,2014,1
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,160
84,2011,138
84,2012,128
84,2013,118
84,2014,122
84,2015,121
84,2016,124
84,2017,131
84,2018,133
84,2019,134
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,8
89,2011,11
89,2012,8
89,2013,7
89,2014,8
89,2015,14
89,2016,13
89,2017,20
89,2018,20
89,2019,23
9,2010,2
9,2011,3
9,2012,2
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,17
9,2019,15
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,1
90,2017,1
90,2018,1
90,2019,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,2
95,2011,1
95,2012,1
95,2013,3
95,2014,2
95,2015,3
95,2016,3
95,2017,2
95,2018,2
95,2019,3
96,2010,153
96,2011,169
96,2012,226
96,2013,185
96,2014,527
96,2015,362
96,2016,395
96,2017,422
96,2018,467
96,2019,382
97,2010,21
97,2011,24
97,2012,21
97,2013,20
97,2014,23
97,2015,24
97,2016,26
97,2017,27
97,2018,30
97,2019,32
98,2010,9
98,2011,8
98,2012,9
98,2013,11
98,2014,15
98,2015,18
98,2016,21
98,2017,23
98,2018,24
98,2019,26
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
