geo,year,pigmeat_import_quantity_tce
134,1987,963
134,1988,460
134,1989,419
134,1990,2610
134,1991,3403
134,1992,3333
134,1993,2652
134,1994,1470
134,1995,3042
134,1996,2871
134,1997,2046
134,1998,2003
134,1999,2004
134,2000,2512
134,2001,3912
134,2002,1878
134,2003,3545
134,2004,4996
134,2005,4534
134,2006,5324
134,2007,8008
134,2008,5246
134,2009,5701
134,2010,6125
134,2011,6234
134,2012,7420
134,2013,7897
134,2014,10223
134,2015,9036
134,2016,8507
134,2017,10394
134,2018,10098
134,2019,7940
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,37
136,1976,56
136,1977,66
136,1978,0
136,1979,86
136,1980,30
136,1981,20
136,1982,36
136,1983,24
136,1984,39
136,1985,20
136,1986,2
136,1987,0
136,1988,2
136,1989,4
136,1990,1
136,1991,6
136,1992,6
136,1993,29
136,1994,1
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,2
136,2000,0
136,2001,0
136,2002,13
136,2003,15
136,2004,1
136,2005,0
136,2006,381
136,2007,71
136,2008,79
136,2009,54
136,2010,9
136,2011,4
136,2012,28
136,2013,32
136,2014,9
136,2015,18
136,2016,51
136,2017,6
136,2018,20
136,2019,40
137,1961,121
137,1962,125
137,1963,104
137,1964,137
137,1965,163
137,1966,310
137,1967,316
137,1968,312
137,1969,310
137,1970,343
137,1971,259
137,1972,405
137,1973,576
137,1974,547
137,1975,398
137,1976,478
137,1977,593
137,1978,839
137,1979,707
137,1980,246
137,1981,188
137,1982,270
137,1983,323
137,1984,155
137,1985,248
137,1986,215
137,1987,508
137,1988,532
137,1989,543
137,1990,710
137,1991,1179
137,1992,793
137,1993,1023
137,1994,1541
137,1995,851
137,1996,1092
137,1997,1448
137,1998,1805
137,1999,1772
137,2000,1719
137,2001,1739
137,2002,2043
137,2003,2094
137,2004,1970
137,2005,2115
137,2006,2199
137,2007,2511
137,2008,2721
137,2009,3016
137,2010,2217
137,2011,2883
137,2012,3579
137,2013,3780
137,2014,3524
137,2015,2930
137,2016,2923
137,2017,3118
137,2018,4428
137,2019,4529
138,1961,1779
138,1962,2048
138,1963,2767
138,1964,4182
138,1965,5780
138,1966,6022
138,1967,7395
138,1968,8608
138,1969,10009
138,1970,11261
138,1971,10157
138,1972,10070
138,1973,11098
138,1974,12006
138,1975,12576
138,1976,14590
138,1977,12750
138,1978,17604
138,1979,27128
138,1980,28724
138,1981,34976
138,1982,29011
138,1983,19301
138,1984,25466
138,1985,38906
138,1986,35149
138,1987,39020
138,1988,112861
138,1989,154140
138,1990,158749
138,1991,178782
138,1992,211285
138,1993,213484
138,1994,256870
138,1995,148794
138,1996,164119
138,1997,194243
138,1998,256611
138,1999,289993
138,2000,388300
138,2001,410730
138,2002,452410
138,2003,475120
138,2004,563894
138,2005,516135
138,2006,541278
138,2007,549346
138,2008,625040
138,2009,740186
138,2010,762116
138,2011,686500
138,2012,784577
138,2013,848062
138,2014,893310
138,2015,1024836
138,2016,1036552
138,2017,1097917
138,2018,1190220
138,2019,1185854
14,1961,2866
14,1962,2848
14,1963,3031
14,1964,3097
14,1965,3323
14,1966,2976
14,1967,3017
14,1968,3266
14,1969,3297
14,1970,3609
14,1971,3547
14,1972,3674
14,1973,3078
14,1974,2850
14,1975,2455
14,1976,2801
14,1977,2562
14,1978,2193
14,1979,2285
14,1980,2315
14,1981,2468
14,1982,1713
14,1983,1234
14,1984,1097
14,1985,1303
14,1986,1473
14,1987,1799
14,1988,1481
14,1989,2081
14,1990,1784
14,1991,2011
14,1992,1786
14,1993,2004
14,1994,2208
14,1995,2688
14,1996,1857
14,1997,1961
14,1998,889
14,1999,2314
14,2000,1048
14,2001,2042
14,2002,2454
14,2003,2777
14,2004,3154
14,2005,2933
14,2006,3122
14,2007,3057
14,2008,2995
14,2009,3062
14,2010,2934
14,2011,2731
14,2012,2696
14,2013,2915
14,2014,2818
14,2015,2885
14,2016,2992
14,2017,3096
14,2018,2971
14,2019,3261
141,1995,24
141,1996,8
141,1997,48
141,1998,52
141,1999,12
141,2000,61
141,2001,20
141,2002,27
141,2003,296
141,2004,161
141,2005,17
141,2006,133
141,2007,107
141,2008,15
141,2009,8
141,2010,35
141,2011,45
141,2012,152
141,2013,636
141,2014,2522
141,2015,2573
141,2016,2087
141,2017,3290
141,2018,3915
141,2019,2745
143,1961,239
143,1962,124
143,1963,122
143,1964,111
143,1965,76
143,1966,16
143,1967,12
143,1968,20
143,1969,24
143,1970,34
143,1971,0
143,1972,9
143,1973,2
143,1974,24
143,1975,14
143,1976,5
143,1977,5
143,1978,6
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,6
143,1988,34
143,1989,43
143,1990,41
143,1991,88
143,1992,89
143,1993,93
143,1994,60
143,1995,145
143,1996,79
143,1997,68
143,1998,56
143,1999,85
143,2000,93
143,2001,66
143,2002,68
143,2003,58
143,2004,82
143,2005,96
143,2006,140
143,2007,134
143,2008,153
143,2009,127
143,2010,200
143,2011,231
143,2012,199
143,2013,291
143,2014,243
143,2015,253
143,2016,226
143,2017,258
143,2018,437
143,2019,251
144,1961,471
144,1962,489
144,1963,488
144,1964,502
144,1965,484
144,1966,624
144,1967,555
144,1968,385
144,1969,177
144,1970,170
144,1971,62
144,1972,10
144,1973,11
144,1974,4
144,1975,7
144,1976,181
144,1977,0
144,1978,595
144,1979,468
144,1980,425
144,1981,85
144,1982,85
144,1983,1275
144,1984,170
144,1985,85
144,1986,43
144,1987,110
144,1988,85
144,1989,43
144,1990,43
144,1991,26
144,1992,9
144,1993,47
144,1994,289
144,1995,153
144,1996,102
144,1997,179
144,1998,238
144,1999,162
144,2000,264
144,2001,264
144,2002,453
144,2003,896
144,2004,576
144,2005,580
144,2006,545
144,2007,614
144,2008,840
144,2009,877
144,2010,1196
144,2011,1694
144,2012,1544
144,2013,3491
144,2014,3423
144,2015,4004
144,2016,3087
144,2017,7365
144,2018,7754
144,2019,3884
146,1994,183
146,1995,175
146,1996,1939
146,1997,3801
146,1998,1367
146,1999,1543
146,2000,1529
146,2001,3509
146,2002,4623
146,2003,2692
146,2004,7543
146,2005,11304
146,2006,16821
146,2007,8191
146,2008,14661
146,2009,6771
146,2010,5287
146,2011,5435
146,2012,7632
146,2013,9066
146,2014,12025
146,2015,5465
146,2016,4167
146,2017,7325
146,2018,8182
146,2019,6726
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,248
147,1991,673
147,1992,700
147,1993,700
147,1994,985
147,1995,1651
147,1996,1128
147,1997,3353
147,1998,3288
147,1999,3595
147,2000,3913
147,2001,5803
147,2002,2464
147,2003,4917
147,2004,8092
147,2005,3208
147,2006,3100
147,2007,3306
147,2008,3136
147,2009,2823
147,2010,3097
147,2011,3324
147,2012,3916
147,2013,4582
147,2014,5980
147,2015,7101
147,2016,6541
147,2017,8427
147,2018,3413
147,2019,3500
148,1961,88
148,1962,80
148,1963,68
148,1964,59
148,1965,62
148,1966,73
148,1967,66
148,1968,65
148,1969,50
148,1970,56
148,1971,27
148,1972,118
148,1973,120
148,1974,120
148,1975,120
148,1976,120
148,1977,120
148,1978,110
148,1979,100
148,1980,70
148,1981,60
148,1982,50
148,1983,60
148,1984,60
148,1985,60
148,1986,40
148,1987,20
148,1988,65
148,1989,60
148,1990,110
148,1991,90
148,1992,120
148,1993,200
148,1994,180
148,1995,160
148,1996,150
148,1997,180
148,1998,80
148,1999,110
148,2000,100
148,2001,120
148,2002,163
148,2003,85
148,2004,87
148,2005,42
148,2006,67
148,2007,54
148,2008,50
148,2009,51
148,2010,14
148,2011,6
148,2012,4
148,2013,60
148,2014,388
148,2015,171
148,2016,203
148,2017,217
148,2018,184
148,2019,222
149,1995,12
149,1996,10
149,1997,20
149,1998,18
149,1999,28
149,2000,49
149,2001,52
149,2002,61
149,2003,129
149,2004,96
149,2005,61
149,2006,50
149,2007,74
149,2008,61
149,2009,25
149,2010,21
149,2011,71
149,2012,28
149,2013,39
149,2014,62
149,2015,41
149,2016,58
149,2017,115
149,2018,110
149,2019,72
15,1961,9167
15,1962,4953
15,1963,16866
15,1964,22501
15,1965,34488
15,1966,34965
15,1967,35145
15,1968,26766
15,1969,40054
15,1970,36985
15,1971,44260
15,1972,42426
15,1973,42088
15,1974,46368
15,1975,52236
15,1976,54997
15,1977,46072
15,1978,53231
15,1979,55110
15,1980,53639
15,1981,57630
15,1982,61668
15,1983,61355
15,1984,64576
15,1985,71965
15,1986,72533
15,1987,68808
15,1988,73118
15,1989,76704
15,1990,108558
15,1991,90630
15,1992,98972
15,1993,115815
15,1994,119028
15,1995,116914
15,1996,121349
15,1997,146028
15,1998,170718
15,1999,154196
150,1961,4998
150,1962,6014
150,1963,8316
150,1964,19259
150,1965,17078
150,1966,10012
150,1967,12365
150,1968,14082
150,1969,16296
150,1970,15840
150,1971,20653
150,1972,24980
150,1973,25435
150,1974,29298
150,1975,28776
150,1976,31888
150,1977,33374
150,1978,31966
150,1979,40045
150,1980,42415
150,1981,50507
150,1982,45089
150,1983,42871
150,1984,44898
150,1985,40853
150,1986,40114
150,1987,45405
150,1988,53454
150,1989,47443
150,1990,54586
150,1991,74091
150,1992,86562
150,1993,69939
150,1994,97362
150,1995,89934
150,1996,114609
150,1997,116123
150,1998,90658
150,1999,168201
150,2000,137015
150,2001,174995
150,2002,154541
150,2003,257251
150,2004,288008
150,2005,293225
150,2006,327847
150,2007,322038
150,2008,358665
150,2009,378602
150,2010,403293
150,2011,371224
150,2012,361982
150,2013,336432
150,2014,328228
150,2015,323965
150,2016,338485
150,2017,477332
150,2018,407597
150,2019,447908
153,1961,0
153,1962,0
153,1963,20
153,1964,23
153,1965,25
153,1966,26
153,1967,23
153,1968,30
153,1969,38
153,1970,34
153,1971,56
153,1972,148
153,1973,248
153,1974,444
153,1975,325
153,1976,419
153,1977,358
153,1978,240
153,1979,451
153,1980,264
153,1981,377
153,1982,317
153,1983,332
153,1984,266
153,1985,169
153,1986,313
153,1987,204
153,1988,121
153,1989,286
153,1990,222
153,1991,160
153,1992,175
153,1993,188
153,1994,170
153,1995,196
153,1996,342
153,1997,2330
153,1998,2112
153,1999,2169
153,2000,2230
153,2001,2830
153,2002,2565
153,2003,2764
153,2004,3097
153,2005,2919
153,2006,3364
153,2007,3312
153,2008,3364
153,2009,4016
153,2010,4393
153,2011,4552
153,2012,5081
153,2013,5032
153,2014,4572
153,2015,5146
153,2016,4536
153,2017,4619
153,2018,4384
153,2019,4683
154,1992,2214
154,1993,9193
154,1994,17358
154,1995,16537
154,1996,14829
154,1997,9600
154,1998,12555
154,1999,2214
154,2000,5008
154,2001,4723
154,2002,12260
154,2003,11440
154,2004,10281
154,2005,11180
154,2006,12532
154,2007,19538
154,2008,15444
154,2009,18365
154,2010,16776
154,2011,16654
154,2012,16747
154,2013,17574
154,2014,16559
154,2015,17438
154,2016,18698
154,2017,19067
154,2018,21311
154,2019,19598
155,1961,60
155,1962,60
155,1963,60
155,1964,65
155,1965,80
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,62
155,1971,74
155,1972,85
155,1973,85
155,1974,77
155,1975,37
155,1976,40
155,1977,42
155,1978,44
155,1979,48
155,1980,29
155,1981,16
155,1982,17
155,1983,23
155,1984,31
155,1985,313
155,1986,235
155,1987,8
155,1988,37
155,1989,6
155,1990,6
155,1991,7
155,1992,13
155,1993,4
155,1994,23
155,1995,60
155,1996,156
155,1997,122
155,1998,92
155,1999,130
155,2000,128
155,2001,128
155,2002,168
155,2003,130
155,2004,147
155,2005,222
155,2006,165
155,2007,180
155,2008,247
155,2009,206
155,2010,164
155,2011,170
155,2012,250
155,2013,304
155,2014,203
155,2015,220
155,2016,275
155,2017,359
155,2018,633
155,2019,551
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,3
156,1971,286
156,1972,2
156,1973,1413
156,1974,3303
156,1975,1414
156,1976,1778
156,1977,494
156,1978,143
156,1979,1155
156,1980,2284
156,1981,1527
156,1982,2072
156,1983,1196
156,1984,2089
156,1985,1364
156,1986,849
156,1987,1845
156,1988,2512
156,1989,2392
156,1990,3220
156,1991,3617
156,1992,2133
156,1993,2140
156,1994,3817
156,1995,5872
156,1996,9974
156,1997,8866
156,1998,9850
156,1999,16620
156,2000,17333
156,2001,17070
156,2002,21430
156,2003,24095
156,2004,23511
156,2005,30012
156,2006,30876
156,2007,34785
156,2008,32409
156,2009,36012
156,2010,37035
156,2011,27239
156,2012,38426
156,2013,41969
156,2014,48040
156,2015,57651
156,2016,60920
156,2017,58541
156,2018,62203
156,2019,63936
157,1961,0
157,1962,1
157,1963,3
157,1964,6
157,1965,24
157,1966,42
157,1967,68
157,1968,83
157,1969,78
157,1970,43
157,1971,72
157,1972,81
157,1973,88
157,1974,129
157,1975,68
157,1976,110
157,1977,130
157,1978,66
157,1979,99
157,1980,134
157,1981,48
157,1982,21
157,1983,250
157,1984,10
157,1985,12
157,1986,276
157,1987,369
157,1988,60
157,1989,4
157,1990,10
157,1991,1761
157,1992,1012
157,1993,612
157,1994,533
157,1995,205
157,1996,260
157,1997,206
157,1998,449
157,1999,841
157,2000,1114
157,2001,1270
157,2002,1954
157,2003,930
157,2004,1179
157,2005,1415
157,2006,2727
157,2007,4101
157,2008,4737
157,2009,5151
157,2010,5775
157,2011,7021
157,2012,7900
157,2013,8578
157,2014,9409
157,2015,12542
157,2016,15343
157,2017,15615
157,2018,15750
157,2019,16479
158,1961,0
158,1962,91
158,1963,61
158,1964,46
158,1965,34
158,1966,12
158,1967,26
158,1968,19
158,1969,13
158,1970,12
158,1971,10
158,1972,19
158,1973,14
158,1974,12
158,1975,0
158,1976,0
158,1977,0
158,1978,9
158,1979,46
158,1980,90
158,1981,160
158,1982,178
158,1983,35
158,1984,18
158,1985,9
158,1986,9
158,1987,9
158,1988,5
158,1989,18
158,1990,13
158,1991,9
158,1992,3
158,1993,2
158,1994,2
158,1995,21
158,1996,15
158,1997,29
158,1998,22
158,1999,24
158,2000,21
158,2001,20
158,2002,11
158,2003,11
158,2004,29
158,2005,24
158,2006,24
158,2007,24
158,2008,26
158,2009,10
158,2010,37
158,2011,32
158,2012,30
158,2013,39
158,2014,39
158,2015,40
158,2016,47
158,2017,37
158,2018,26
158,2019,52
159,1961,167
159,1962,110
159,1963,54
159,1964,20
159,1965,25
159,1966,20
159,1967,10
159,1968,0
159,1969,0
159,1970,1
159,1971,1
159,1972,4
159,1973,1
159,1974,37
159,1975,140
159,1976,218
159,1977,932
159,1978,358
159,1979,41
159,1980,48
159,1981,419
159,1982,360
159,1983,1
159,1984,1
159,1985,1
159,1986,24
159,1987,12
159,1988,131
159,1989,69
159,1990,30
159,1991,532
159,1992,10
159,1993,6
159,1994,4
159,1995,3226
159,1996,3226
159,1997,3226
159,1998,3226
159,1999,3226
159,2000,42
159,2001,0
159,2002,122
159,2003,227
159,2004,170
159,2005,128
159,2006,127
159,2007,201
159,2008,291
159,2009,222
159,2010,210
159,2011,544
159,2012,546
159,2013,667
159,2014,735
159,2015,1074
159,2016,1046
159,2017,1669
159,2018,2315
159,2019,3010
16,1991,1
16,1992,2
16,1993,0
16,1994,0
16,1995,1
16,1996,0
16,1997,0
16,1998,5
16,1999,0
16,2000,0
16,2001,180
16,2002,0
16,2003,0
16,2004,121
16,2005,0
16,2006,1
16,2007,7
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,1
16,2014,94
16,2015,0
16,2016,121
16,2017,147
16,2018,287
16,2019,190
160,1961,52
160,1962,54
160,1963,56
160,1964,54
160,1965,54
160,1966,52
160,1967,48
160,1968,36
160,1969,36
160,1970,36
160,1971,36
160,1972,44
160,1973,26
160,1974,90
160,1975,90
160,1976,90
160,1977,90
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,1
160,2004,0
160,2005,0
160,2006,1
160,2007,1
160,2008,1
160,2009,1
160,2010,1
160,2011,1
160,2012,1
160,2013,1
160,2014,115
160,2015,48
160,2016,35
160,2017,20
160,2018,25
160,2019,20
162,1961,706
162,1962,630
162,1963,2725
162,1964,3560
162,1965,1916
162,1966,3746
162,1967,4646
162,1968,3110
162,1969,2556
162,1970,4841
162,1971,2506
162,1972,2029
162,1973,3398
162,1974,6216
162,1975,6468
162,1976,13401
162,1977,6557
162,1978,6165
162,1979,5757
162,1980,6006
162,1981,1731
162,1982,2710
162,1983,2507
162,1984,2560
162,1985,4360
162,1986,2156
162,1987,2208
162,1988,2128
162,1989,2520
162,1990,2518
162,1991,2689
162,1992,3407
162,1993,5146
162,1994,5808
162,1995,6116
162,1996,4775
162,1997,1322
162,1998,2196
162,1999,2279
162,2000,2559
162,2001,2308
162,2002,1747
162,2003,3918
162,2004,4283
162,2005,7542
162,2006,4780
162,2007,9414
162,2008,5701
162,2009,3088
162,2010,4127
162,2011,4537
162,2012,4184
162,2013,7028
162,2014,7544
162,2015,5225
162,2016,4646
162,2017,4656
162,2018,5035
162,2019,5596
165,1961,21
165,1962,38
165,1963,74
165,1964,143
165,1965,104
165,1966,112
165,1967,58
165,1968,66
165,1969,76
165,1970,65
165,1971,52
165,1972,28
165,1973,36
165,1974,0
165,1975,2
165,1976,5
165,1977,0
165,1978,2
165,1979,1
165,1980,6
165,1981,6
165,1982,2
165,1983,3
165,1984,24
165,1985,3
165,1986,1
165,1987,1
165,1988,1
165,1989,3
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,17
165,1997,1
165,1998,3
165,1999,3
165,2000,0
165,2001,0
165,2002,1
165,2003,0
165,2004,20
165,2005,51
165,2006,96
165,2007,171
165,2008,11
165,2009,3
165,2010,15
165,2011,6
165,2012,28
165,2013,28
165,2014,22
165,2015,15
165,2016,28
165,2017,98
165,2018,79
165,2019,107
166,1961,1017
166,1962,905
166,1963,1565
166,1964,1272
166,1965,1169
166,1966,1960
166,1967,1818
166,1968,2251
166,1969,2899
166,1970,3366
166,1971,3515
166,1972,3652
166,1973,3013
166,1974,2936
166,1975,2373
166,1976,2677
166,1977,2400
166,1978,2519
166,1979,3338
166,1980,3104
166,1981,4337
166,1982,4368
166,1983,5642
166,1984,3617
166,1985,4874
166,1986,5365
166,1987,5881
166,1988,4779
166,1989,5219
166,1990,5951
166,1991,5857
166,1992,6531
166,1993,6020
166,1994,7134
166,1995,5458
166,1996,4795
166,1997,5680
166,1998,9515
166,1999,13336
166,2000,11582
166,2001,8635
166,2002,10141
166,2003,8161
166,2004,6544
166,2005,7084
166,2006,7295
166,2007,8346
166,2008,8573
166,2009,9661
166,2010,13786
166,2011,15469
166,2012,15710
166,2013,17626
166,2014,14313
166,2015,16822
166,2016,19532
166,2017,19237
166,2018,22419
166,2019,34707
167,1993,9528
167,1994,23162
167,1995,22135
167,1996,23068
167,1997,15839
167,1998,41736
167,1999,33312
167,2000,38661
167,2001,38706
167,2002,47607
167,2003,52847
167,2004,98549
167,2005,156723
167,2006,157375
167,2007,174502
167,2008,201948
167,2009,236412
167,2010,256243
167,2011,279759
167,2012,288280
167,2013,282512
167,2014,298493
167,2015,324000
167,2016,329778
167,2017,341247
167,2018,359808
167,2019,350152
168,1961,480
168,1962,425
168,1963,526
168,1964,605
168,1965,771
168,1966,953
168,1967,1181
168,1968,1327
168,1969,1423
168,1970,1790
168,1971,2092
168,1972,2235
168,1973,2188
168,1974,2065
168,1975,2199
168,1976,1830
168,1977,1505
168,1978,1470
168,1979,1810
168,1980,2250
168,1981,1960
168,1982,1230
168,1983,976
168,1984,1647
168,1985,1364
168,1986,1076
168,1987,1682
168,1988,1798
168,1989,2581
168,1990,4067
168,1991,3778
168,1992,4235
168,1993,3810
168,1994,3937
168,1995,3864
168,1996,3110
168,1997,1885
168,1998,1342
168,1999,1085
168,2000,208
168,2001,1128
168,2002,1200
168,2003,1575
168,2004,1670
168,2005,1948
168,2006,2351
168,2007,2910
168,2008,3516
168,2009,3012
168,2010,4940
168,2011,2849
168,2012,3717
168,2013,4150
168,2014,8330
168,2015,8829
168,2016,8086
168,2017,9450
168,2018,8099
168,2019,7660
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,6
169,1966,1
169,1967,5
169,1968,0
169,1969,34
169,1970,30
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,255
169,1981,170
169,1982,43
169,1983,43
169,1984,43
169,1985,43
169,1986,43
169,1987,30
169,1988,68
169,1989,0
169,1990,8
169,1991,22
169,1992,0
169,1993,13
169,1994,32
169,1995,157
169,1996,422
169,1997,637
169,1998,656
169,1999,668
169,2000,278
169,2001,743
169,2002,210
169,2003,444
169,2004,443
169,2005,635
169,2006,857
169,2007,1060
169,2008,1040
169,2009,1076
169,2010,1482
169,2011,2294
169,2012,2748
169,2013,2829
169,2014,3220
169,2015,2419
169,2016,2294
169,2017,2496
169,2018,3416
169,2019,3643
170,1961,327
170,1962,393
170,1963,373
170,1964,315
170,1965,279
170,1966,1019
170,1967,814
170,1968,882
170,1969,1070
170,1970,94
170,1971,161
170,1972,501
170,1973,565
170,1974,782
170,1975,407
170,1976,383
170,1977,437
170,1978,0
170,1979,26
170,1980,141
170,1981,112
170,1982,96
170,1983,91
170,1984,56
170,1985,485
170,1986,279
170,1987,1
170,1988,0
170,1989,0
170,1990,23
170,1991,176
170,1992,281
170,1993,260
170,1994,356
170,1995,450
170,1996,558
170,1997,413
170,1998,707
170,1999,658
170,2000,463
170,2001,337
170,2002,781
170,2003,771
170,2004,971
170,2005,1666
170,2006,1726
170,2007,1996
170,2008,2162
170,2009,2395
170,2010,4690
170,2011,4173
170,2012,5493
170,2013,6251
170,2014,7926
170,2015,10595
170,2016,9942
170,2017,11109
170,2018,12165
170,2019,11333
171,1961,8
171,1962,32
171,1963,238
171,1964,278
171,1965,1055
171,1966,1276
171,1967,1074
171,1968,1922
171,1969,894
171,1970,346
171,1971,1128
171,1972,1142
171,1973,877
171,1974,1082
171,1975,328
171,1976,637
171,1977,605
171,1978,344
171,1979,2813
171,1980,1900
171,1981,969
171,1982,1016
171,1983,696
171,1984,239
171,1985,467
171,1986,415
171,1987,1352
171,1988,2643
171,1989,3464
171,1990,1190
171,1991,752
171,1992,969
171,1993,474
171,1994,862
171,1995,2460
171,1996,7830
171,1997,15570
171,1998,17831
171,1999,42741
171,2000,39979
171,2001,35791
171,2002,44503
171,2003,47043
171,2004,42991
171,2005,34820
171,2006,39030
171,2007,56401
171,2008,89066
171,2009,94484
171,2010,163931
171,2011,159279
171,2012,150763
171,2013,190423
171,2014,229862
171,2015,218064
171,2016,268765
171,2017,323225
171,2018,357674
171,2019,314135
173,1961,4404
173,1962,449
173,1963,35269
173,1964,27491
173,1965,38660
173,1966,31982
173,1967,38616
173,1968,86563
173,1969,37812
173,1970,45061
173,1971,176521
173,1972,53388
173,1973,45036
173,1974,4572
173,1975,17291
173,1976,21952
173,1977,25989
173,1978,22328
173,1979,0
173,1980,13566
173,1981,97327
173,1982,68091
173,1983,30253
173,1984,107140
173,1985,27740
173,1986,12866
173,1987,15831
173,1988,6404
173,1989,19288
173,1990,31724
173,1991,40392
173,1992,45088
173,1993,66358
173,1994,124016
173,1995,62177
173,1996,57967
173,1997,56455
173,1998,88063
173,1999,58449
173,2000,53089
173,2001,34944
173,2002,55336
173,2003,57991
173,2004,125498
173,2005,201401
173,2006,194907
173,2007,268086
173,2008,499708
173,2009,593619
173,2010,583211
173,2011,649891
173,2012,640332
173,2013,648724
173,2014,664241
173,2015,728355
173,2016,719531
173,2017,778271
173,2018,828596
173,2019,723617
174,1961,15
174,1962,48
174,1963,980
174,1964,3735
174,1965,5042
174,1966,708
174,1967,7368
174,1968,3568
174,1969,393
174,1970,4629
174,1971,10328
174,1972,12647
174,1973,5528
174,1974,11816
174,1975,6583
174,1976,15345
174,1977,7666
174,1978,787
174,1979,9912
174,1980,2757
174,1981,2967
174,1982,3321
174,1983,7443
174,1984,2061
174,1985,20979
174,1986,14842
174,1987,10493
174,1988,25720
174,1989,33281
174,1990,25157
174,1991,30519
174,1992,47646
174,1993,44501
174,1994,55105
174,1995,58829
174,1996,72764
174,1997,77706
174,1998,90037
174,1999,96973
174,2000,114066
174,2001,134592
174,2002,127335
174,2003,127911
174,2004,131825
174,2005,134601
174,2006,148736
174,2007,173991
174,2008,141324
174,2009,148595
174,2010,139447
174,2011,132574
174,2012,144730
174,2013,161964
174,2014,172309
174,2015,155552
174,2016,135063
174,2017,137960
174,2018,141197
174,2019,132658
175,1961,26
175,1962,38
175,1963,49
175,1964,65
175,1965,68
175,1966,77
175,1967,147
175,1968,148
175,1969,220
175,1970,377
175,1971,416
175,1972,194
175,1973,126
175,1974,70
175,1975,10
175,1976,20
175,1977,104
175,1978,10
175,1979,9
175,1980,20
175,1981,30
175,1982,3
175,1983,0
175,1984,3
175,1985,4
175,1986,4
175,1987,4
175,1988,3
175,1989,3
175,1990,35
175,1991,53
175,1992,17
175,1993,55
175,1994,24
175,1995,13
175,1996,29
175,1997,29
175,1998,21
175,1999,30
175,2000,60
175,2001,18
175,2002,12
175,2003,16
175,2004,16
175,2005,33
175,2006,54
175,2007,30
175,2008,39
175,2009,72
175,2010,77
175,2011,51
175,2012,55
175,2013,39
175,2014,157
175,2015,95
175,2016,136
175,2017,106
175,2018,105
175,2019,161
176,1961,17
176,1962,17
176,1963,17
176,1964,17
176,1965,17
176,1966,14
176,1967,14
176,1968,9
176,1969,65
176,1970,21
176,1971,20
176,1972,38
176,1973,34
176,1974,37
176,1975,43
176,1976,43
176,1977,43
176,1978,43
176,1979,51
176,1980,102
176,1981,128
176,1982,153
176,1983,170
176,1984,213
176,1985,238
176,1986,255
176,1987,255
176,1988,255
176,1989,298
176,1990,298
176,1991,340
176,1992,340
176,1993,383
176,1994,383
176,1995,425
176,1996,425
176,1997,425
176,1998,425
176,1999,425
176,2000,425
176,2001,425
176,2002,510
176,2003,510
176,2004,510
176,2005,510
176,2006,510
176,2007,510
176,2008,35
176,2009,60
176,2010,48
176,2011,705
176,2012,1001
176,2013,1085
176,2014,1532
176,2015,1266
176,2016,1031
176,2017,1741
176,2018,1632
176,2019,1347
178,2014,3
178,2015,21
178,2016,2
178,2017,1
178,2018,4
178,2019,4
179,2000,71
179,2001,77
179,2002,91
179,2003,182
179,2004,42
179,2005,114
179,2006,289
179,2007,1091
179,2008,665
179,2009,655
179,2010,534
179,2011,2546
179,2012,4136
179,2013,645
179,2014,521
179,2015,649
179,2016,93
179,2017,402
179,2018,558
179,2019,344
18,1991,29
18,1992,101
18,1993,7
18,1994,15
18,1995,15
18,1996,15
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,1428
18,2011,76
18,2012,1885
18,2013,1885
18,2014,568
