geo,year,pulses_export_value_base_price_tie
170,1967,4194
170,1968,1754
170,1969,1993
170,1970,1958
170,1971,3646
170,1972,3571
170,1973,4003
170,1974,3408
170,1975,1218
170,1976,2350
170,1977,2496
170,1978,1585
170,1979,2371
170,1980,1630
170,1981,2556
170,1982,883
170,1983,1082
170,1984,1068
170,1985,2793
170,1986,288
170,1987,1244
170,1988,3004
170,1989,1416
170,1990,2743
170,1991,2370
170,1992,3246
170,1993,9439
170,1994,19877
170,1995,24243
170,1996,15744
170,1997,19886
170,1998,12327
170,1999,26260
170,2000,19833
170,2001,20306
170,2002,27721
170,2003,33356
170,2004,31331
170,2005,24012
170,2006,44544
170,2007,47515
170,2008,52730
170,2009,53044
170,2010,51597
170,2011,53789
170,2012,22016
170,2013,28072
170,2014,17538
170,2015,25455
170,2016,25204
170,2017,11684
170,2018,19951
170,2019,22493
171,1962,1
171,1970,954
171,1971,970
171,1972,197
171,1973,344
171,1974,957
171,1975,51
171,1976,221
171,1977,537
171,1978,35
171,1979,108
171,1980,35
171,1981,123
171,1982,63
171,1983,253
171,1984,333
171,1985,52
171,1986,134
171,1987,34
171,1988,17
171,1989,103
171,1990,34
171,1991,357
171,1992,106
171,1993,27
171,1994,51
171,1995,15
171,1996,17
171,1997,12
171,1998,32
171,1999,203
171,2000,11
171,2001,10
171,2002,801
171,2003,1096
171,2004,1771
171,2005,704
171,2006,23
171,2007,140
171,2008,24
171,2009,21
171,2010,402
171,2011,251
171,2012,153
171,2013,121
171,2014,44
171,2015,1
171,2016,3
171,2017,20
171,2018,3
171,2019,141
173,1961,2710
173,1962,3616
173,1963,1090
173,1964,643
173,1965,3593
173,1966,3287
173,1967,5413
173,1968,7374
173,1969,4016
173,1970,1600
173,1971,1742
173,1972,1467
173,1973,899
173,1974,1450
173,1975,682
173,1976,755
173,1977,357
173,1978,282
173,1979,196
173,1980,4019
173,1983,129
173,1984,1203
173,1985,3435
173,1986,3966
173,1987,5682
173,1988,3925
173,1989,4890
173,1990,7501
173,1991,3539
173,1992,7020
173,1993,15097
173,1994,6836
173,1995,2265
173,1996,1416
173,1997,3100
173,1998,5159
173,1999,4873
173,2000,9616
173,2001,10091
173,2002,10960
173,2003,8775
173,2004,5424
173,2005,6818
173,2006,2770
173,2007,2126
173,2008,2892
173,2009,3844
173,2010,4439
173,2011,4137
173,2012,8691
173,2013,6499
173,2014,10908
173,2015,17535
173,2016,42500
173,2017,32172
173,2018,32734
173,2019,44105
174,1961,23890
174,1962,20622
174,1963,13413
174,1964,16023
174,1965,17873
174,1966,7064
174,1967,8208
174,1968,13840
174,1969,11432
174,1970,10011
174,1971,10024
174,1972,9754
174,1973,6487
174,1974,6040
174,1975,9710
174,1976,5471
174,1977,3861
174,1978,4264
174,1979,8334
174,1980,3652
174,1981,2032
174,1982,1959
174,1983,2544
174,1984,5661
174,1985,5461
174,1986,3388
174,1987,1819
174,1988,1882
174,1989,3891
174,1990,2759
174,1991,2932
174,1992,5324
174,1993,2904
174,1994,4546
174,1995,4651
174,1996,4332
174,1997,6875
174,1998,9118
174,1999,9746
174,2000,8816
174,2001,12474
174,2002,15830
174,2003,15296
174,2004,16070
174,2005,15827
174,2006,17413
174,2007,20508
174,2008,23409
174,2009,23406
174,2010,28585
174,2011,20599
174,2012,17996
174,2013,22364
174,2014,18691
174,2015,19698
174,2016,28397
174,2017,33770
174,2018,25638
174,2019,20885
178,1994,192
178,1996,1116
178,1997,228
178,2014,333
178,2016,1599
178,2017,220
179,1991,7
179,1992,57
179,1994,3
179,1995,3
179,1996,3
179,1997,3
179,1998,3
179,1999,3
179,2000,435
179,2002,27
179,2003,60
179,2004,23
179,2005,67
179,2007,47
179,2008,325
179,2009,393
179,2010,393
179,2011,800
179,2012,1292
179,2013,1292
179,2015,15
18,1994,7
18,1995,6
18,1996,6
18,1997,5
18,1998,5
18,1999,5
18,2000,5
18,2003,104
18,2010,88
18,2011,88
18,2012,81
18,2013,81
18,2014,127
18,2015,110
18,2016,76
18,2017,88
18,2018,104
18,2019,124
181,1964,2441
181,1965,4807
181,1966,8296
181,1967,8320
181,1968,8320
181,1969,8320
181,1970,6471
181,1971,6471
181,1972,6471
181,1973,7396
181,1974,7396
181,1975,8128
181,1976,7947
181,1977,2870
181,1978,1237
181,1979,826
181,1980,2050
181,1981,5179
181,1983,274
181,1984,642
181,1985,5948
181,1986,3422
181,1987,3454
181,1988,2629
181,1989,3883
181,1990,3628
181,1991,2729
181,1992,571
181,1993,10358
181,1994,14115
181,1995,5404
181,1996,2111
181,1997,5706
181,1998,3278
181,1999,5049
181,2000,8589
181,2001,222
181,2002,2143
181,2003,455
181,2004,814
181,2005,778
181,2006,211
181,2007,619
181,2008,422
181,2009,372
181,2010,629
181,2011,926
181,2012,390
181,2013,865
181,2014,2653
181,2015,1013
181,2016,2001
181,2017,298
181,2018,906
181,2019,349
183,1961,839
183,1962,5092
183,1963,3328
183,1964,2189
183,1965,5361
183,1966,9866
183,1967,17766
183,1968,17131
183,1969,3172
183,1970,8534
183,1971,12817
183,1972,5235
183,1973,4124
183,1974,2030
183,1975,2256
183,1976,2538
183,1977,317
183,1978,793
183,1979,793
183,1980,63
183,1981,159
183,1982,190
183,1983,301
183,1984,1428
183,1985,3331
183,1986,4759
183,1987,4441
183,1988,317
183,1989,857
183,1990,13
183,1991,190
183,1992,230
183,1993,682
183,1994,1690
183,1995,937
183,1996,1224
183,1997,2906
183,1998,1062
183,1999,1812
183,2000,680
183,2001,781
183,2002,222
183,2003,749
183,2004,147
183,2005,3281
183,2006,1377
183,2007,13
183,2008,1460
183,2009,401
183,2010,1119
183,2011,428
183,2012,1132
183,2013,417
183,2014,1478
183,2015,1098
183,2016,19966
183,2017,84792
183,2018,21536
183,2019,23913
184,1975,31
184,1976,1
184,1980,239
184,1981,598
184,1982,319
184,1989,63
184,1996,1
184,1997,479
184,2002,14
184,2005,520
184,2006,973
184,2007,63
184,2008,2215
184,2009,1673
184,2010,846
184,2011,857
184,2012,995
184,2013,1773
184,2014,3339
184,2015,2684
184,2016,1589
184,2017,3075
184,2018,2982
184,2019,8212
185,1992,1850
185,1993,390
185,1994,19087
185,1995,44693
185,1996,3967
185,1997,826
185,1998,4136
185,1999,2189
185,2000,5083
185,2001,10999
185,2002,53544
185,2003,25084
185,2004,36831
185,2005,43599
185,2006,40704
185,2007,16836
185,2008,26832
185,2009,112307
185,2010,59910
185,2011,207484
185,2012,281866
185,2013,191271
185,2014,230552
185,2015,336932
185,2016,350216
185,2017,456733
185,2018,494343
185,2019,444013
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,4
189,2016,6
189,2018,4
189,2019,5
19,1961,87
19,1962,102
19,1963,74
19,1964,57
19,1965,34
19,1966,36
19,1967,34
19,1968,9
19,1970,38
19,1971,77
19,1972,105
19,1973,96
19,1974,29
19,1975,59
19,1976,61
19,1979,19
19,1980,41
19,1983,39
19,1987,89
19,1988,262
19,1989,684
19,1990,2842
19,1991,17370
19,1992,6367
19,1993,992
19,1994,9334
19,1995,3382
19,1996,3894
19,1997,12183
19,1998,8341
19,1999,16895
19,2000,12065
19,2001,18805
19,2002,21805
19,2003,18636
19,2004,26173
19,2005,20409
19,2006,23351
19,2007,32359
19,2008,34248
19,2009,56324
19,2010,44147
19,2011,34680
19,2012,36502
19,2013,38348
19,2014,28245
19,2015,22790
19,2016,35067
19,2017,13482
19,2018,16524
19,2019,14731
191,2003,14
191,2004,32
191,2005,6
191,2006,8
191,2007,2
191,2008,2
191,2014,4
194,1970,32
194,1972,3
194,1973,1
194,1974,12
194,1975,9
194,1978,44
194,1979,190
194,1980,121
194,1981,259
194,1982,297
194,1983,326
194,1984,735
194,1985,216
194,1986,898
194,1987,410
194,1988,281
194,1989,166
194,1990,71
194,1991,293
194,1994,147
194,1995,435
194,1996,235
194,1997,602
194,1998,92
194,1999,559
194,2000,354
194,2001,528
194,2002,903
194,2003,1919
194,2004,785
194,2005,803
194,2006,667
194,2007,2251
194,2008,206
194,2009,382
194,2010,2791
194,2011,2700
194,2012,2031
194,2013,1603
194,2014,1714
194,2015,2091
194,2016,878
194,2017,1391
194,2018,1383
194,2019,1399
195,1993,40
195,1994,41
195,1995,803
195,1996,301
195,1999,2
195,2000,268
195,2001,39
195,2002,92
195,2003,87
195,2004,199
195,2005,480
195,2006,37
195,2007,23
195,2008,10
195,2009,209
195,2010,262
195,2011,583
195,2012,312
195,2013,1005
195,2014,1277
195,2015,1704
195,2016,952
195,2017,712
195,2018,233
195,2019,1119
197,1982,22
197,1983,35
197,1984,11
197,1985,20
197,1986,11
197,2014,71
197,2015,73
197,2016,106
197,2017,75
197,2018,81
197,2019,31
198,1992,686
198,1993,84
198,1994,29
198,1995,12
198,1996,41
198,1997,20
198,1998,25
198,1999,38
198,2000,1464
198,2001,44
198,2002,37
198,2003,58
198,2004,115
198,2005,211
198,2006,96
198,2007,393
198,2008,278
198,2009,459
198,2010,528
198,2011,310
198,2012,850
198,2013,1082
198,2014,1073
198,2015,1548
198,2016,2343
198,2017,1991
198,2018,1079
198,2019,432
199,1993,34231
199,1994,60069
199,1995,52654
199,1996,37329
199,1997,20169
199,1998,20757
199,1999,26719
199,2000,7977
199,2001,10002
199,2002,12204
199,2003,10650
199,2004,7680
199,2005,7954
199,2006,8173
199,2007,4970
199,2008,2967
199,2009,1893
199,2010,2342
199,2011,2759
199,2012,3323
199,2013,3732
199,2014,3171
199,2015,5204
199,2016,9333
199,2017,8252
199,2018,4981
199,2019,4615
2,2014,10109
2,2015,18617
2,2016,17270
2,2017,33503
2,2018,45996
2,2019,56684
20,1989,34
20,1990,21
20,1991,16
20,1992,32
20,1993,9
20,1994,27
20,1995,58
20,1996,2
20,1997,1
20,1998,16
20,1999,10
20,2000,4
20,2001,70
20,2002,45
20,2003,35
20,2004,39
20,2005,49
20,2006,30
20,2007,464
20,2008,180
20,2009,527
20,2010,613
20,2011,212
20,2012,201
20,2013,113
20,2014,660
20,2015,560
20,2016,1958
20,2017,1461
20,2018,6402
20,2019,6876
200,1961,7040
200,1962,8001
200,1963,9061
200,1964,12391
200,1965,14691
200,1966,18993
200,1967,19046
200,1968,19568
200,1969,15961
200,1970,12239
200,1971,19825
200,1972,18795
200,1973,24041
200,1974,14743
200,1975,18196
200,1976,21441
200,1977,18096
200,1978,18415
200,1979,16818
200,1980,19199
200,1981,20087
200,1982,21592
200,1983,26024
200,1984,30081
200,1985,59388
200,1986,43843
200,1987,39836
200,1988,64960
200,1989,62685
200,1990,20157
200,1991,24176
200,1992,28673
200,1993,25354
200,1994,27267
200,1995,28307
200,1996,34845
200,1997,31877
200,1998,38656
200,1999,29661
200,2000,28031
200,2001,43280
200,2002,53051
200,2003,13213
200,2004,13657
200,2005,8159
200,2006,5788
200,2007,4274
200,2008,4860
200,2009,2193
200,2010,2244
200,2011,4829
200,2012,3814
200,2013,1989
200,2014,1947
200,2015,2836
200,2016,2864
200,2017,2220
200,2018,1343
200,2019,1111
201,1961,50
201,1962,19
201,1963,13
201,1964,13
201,1968,6
201,1973,9
201,1974,13
201,1976,1
201,1979,1
201,1981,1
201,1982,3
201,2004,11
201,2005,108
201,2006,24
201,2007,81
201,2008,1
201,2009,1
201,2010,121
201,2011,29
201,2012,50
201,2013,374
201,2014,130
201,2015,18
201,2016,580
201,2018,21
201,2019,36
202,1961,12413
202,1962,4870
202,1963,1957
202,1964,1659
202,1965,2434
202,1966,792
202,1967,3972
202,1968,4565
202,1969,4224
202,1970,6411
202,1971,2781
202,1972,4731
202,1973,10111
202,1974,15779
202,1975,5532
202,1976,5476
202,1977,13013
202,1978,9257
202,1979,6837
202,1980,7574
202,1981,11045
202,1982,3156
202,1983,663
202,1984,2104
202,1985,4018
202,1986,13120
202,1987,12253
202,1988,4946
202,1989,21613
202,1990,32465
202,1991,8610
202,1992,5109
202,1993,5082
202,1994,10376
202,1995,9242
202,1996,8372
202,1997,11299
202,1998,7822
202,1999,10727
202,2000,5780
202,2001,6877
202,2002,8767
202,2003,3937
202,2004,2188
202,2005,6996
202,2006,2899
202,2007,2574
202,2008,13109
202,2009,5389
202,2010,5665
202,2011,6821
202,2012,4731
202,2013,11808
202,2014,9104
202,2015,10592
202,2016,20428
202,2017,27122
202,2018,25048
202,2019,37100
203,1961,2009
203,1962,9162
203,1963,24515
203,1964,12056
203,1965,5035
203,1966,11717
203,1967,16349
203,1968,23971
203,1969,16500
203,1970,12175
203,1971,11877
203,1972,18646
203,1973,11109
203,1974,20141
203,1975,8178
203,1976,12869
203,1977,25403
203,1978,10061
203,1979,21092
203,1980,16862
203,1981,9065
203,1982,4720
203,1983,13261
203,1984,15164
203,1985,10562
203,1986,6458
203,1987,6422
203,1988,3034
203,1989,11133
203,1990,4073
203,1991,2353
203,1992,4846
203,1993,5815
203,1994,8462
203,1995,21994
203,1996,17530
203,1997,15002
203,1998,22138
203,1999,20644
203,2000,26485
203,2001,26474
203,2002,23116
203,2003,21074
203,2004,30417
203,2005,22551
203,2006,25951
203,2007,22409
203,2008,21806
203,2009,19105
203,2010,15412
203,2011,17894
203,2012,22633
203,2013,20750
203,2014,13234
203,2015,15038
203,2016,24771
203,2017,30587
203,2018,26043
203,2019,24204
207,2010,17
207,2011,134
207,2012,248
207,2013,252
207,2014,52
207,2015,11
207,2017,67
208,2014,133
208,2015,226
208,2016,206
208,2017,86
208,2018,36
208,2019,18
209,1972,295
209,1973,144
209,1997,2117
209,1998,1484
209,1999,1188
209,2000,1302
209,2001,661
209,2002,347
209,2003,387
209,2004,419
209,2005,761
209,2006,372
209,2007,233
209,2013,40
209,2014,1
209,2015,87
209,2016,142
209,2017,39
209,2018,23
209,2019,17
21,1961,4765
21,1965,7
21,1967,1478
21,1968,18309
21,1969,11902
21,1970,595
21,1971,158
21,1972,56
21,1973,22
21,1974,1526
21,1975,36566
21,1976,12
21,1977,12
21,1978,1
21,1979,2684
21,1980,1129
21,1981,11
21,1982,4365
21,1983,9793
21,1984,3693
21,1985,6349
21,1986,3017
21,1987,2556
21,1988,1348
21,1989,905
21,1990,1585
21,1991,556
21,1992,384
21,1993,373
21,1994,250
21,1995,819
21,1996,3399
21,1997,3475
21,1998,1219
21,1999,1671
21,2000,3149
21,2001,1555
21,2002,10670
21,2003,1811
21,2004,1414
21,2005,1512
21,2006,5128
21,2007,20290
21,2008,1322
21,2009,21682
21,2010,2859
21,2011,13420
21,2012,24707
21,2013,21748
21,2014,42389
21,2015,78658
21,2016,29711
21,2017,76526
21,2018,77031
21,2019,80791
210,1961,181
210,1962,58
210,1963,77
210,1964,95
210,1965,68
210,1966,89
210,1967,57
210,1968,40
210,1969,71
210,1970,97
210,1971,73
210,1972,57
210,1973,887
210,1974,364
210,1975,63
210,1976,102
210,1977,612
210,1978,469
210,1979,74
210,1980,121
210,1981,163
210,1982,67
210,1983,77
210,1984,19
210,1985,40
210,1986,94
210,1987,72
210,1988,101
210,1989,136
210,1990,159
210,1991,192
210,1992,263
210,1993,315
210,1994,312
210,1995,139
210,1996,175
210,1997,914
210,1998,2162
210,1999,1308
210,2000,191
210,2001,136
210,2002,835
210,2003,5910
210,2004,3053
210,2005,4350
210,2006,1433
210,2007,2368
210,2008,930
210,2009,1938
210,2010,5036
210,2011,6720
210,2012,5274
210,2013,3433
210,2014,5308
210,2015,11521
210,2016,19121
210,2017,19502
210,2018,11593
210,2019,6743
211,1961,848
211,1962,920
211,1963,838
211,1964,1045
211,1965,496
211,1966,742
211,1967,140
211,1968,159
211,1969,992
211,1970,217
211,1971,443
211,1972,125
211,1973,747
211,1974,732
211,1975,265
211,1976,178
211,1977,347
211,1978,135
211,1979,173
211,1980,342
211,1981,24
211,1982,101
211,1983,19
211,1984,183
211,1985,154
211,1986,231
211,1987,467
211,1988,361
211,1989,294
211,1990,159
211,1991,53
211,1992,164
211,1993,453
211,1994,92
211,1995,193
211,1996,39
211,1997,39
211,1998,87
211,1999,144
211,2000,199
211,2001,289
211,2002,183
211,2003,337
211,2004,631
211,2005,376
211,2006,433
211,2007,255
211,2008,559
211,2009,303
211,2010,549
211,2011,862
211,2012,564
211,2013,616
211,2014,342
211,2015,588
211,2016,669
211,2017,718
211,2018,828
211,2019,674
212,1961,6453
212,1962,35978
212,1963,40523
212,1964,50499
212,1965,85902
212,1966,17809
212,1967,53673
212,1968,34887
212,1969,35416
212,1970,11975
212,1971,27643
212,1972,31950
212,1973,12934
212,1974,15511
212,1975,15574
212,1976,21078
212,1977,43964
212,1978,93979
212,1979,107146
212,1980,49485
212,1981,15466
212,1982,35822
212,1983,25464
212,1984,63172
212,1985,3547
212,1986,5965
212,1987,2683
212,1988,36829
212,1989,100767
212,1990,33024
212,1991,39072
212,1992,18273
212,1993,58084
212,1994,109441
212,1995,43478
212,1996,162442
212,1997,123750
212,1998,77963
212,1999,59949
212,2000,25032
212,2001,15801
212,2002,12327
212,2003,72292
212,2004,96684
212,2005,80765
212,2006,88390
212,2007,65172
212,2008,41902
212,2009,11170
212,2010,37017
212,2011,14327
212,2012,20496
212,2013,18205
212,2014,12774
212,2015,9498
212,2016,7441
212,2017,26266
212,2018,14261
212,2019,19030
213,2015,4
213,2017,187
213,2019,9
214,1973,33181
214,1974,1133
214,1975,862
214,1976,24801
214,1977,58088
214,1978,79816
214,1979,59894
214,1980,52267
214,1981,65074
214,1982,55611
214,1983,32404
214,1984,38355
214,1985,21630
214,1986,3882
214,1987,2530
214,1988,1030
214,1989,2438
214,1990,1727
214,1991,1680
214,1992,865
214,1993,1136
214,1994,1069
214,1995,767
214,1996,886
214,1997,1703
214,1998,1089
214,1999,968
214,2000,726
214,2001,809
214,2002,1033
214,2003,974
214,2004,1077
214,2005,1467
214,2006,1069
214,2007,1851
214,2008,1553
214,2009,732
214,2010,1494
214,2011,1541
214,2012,2063
214,2013,1455
214,2014,1060
214,2015,1626
214,2016,924
214,2017,1446
214,2018,2184
214,2019,1576
215,1961,5151
215,1962,8278
215,1963,12848
215,1964,14454
215,1965,7869
215,1966,7312
215,1967,7638
215,1968,7304
215,1969,7067
215,1970,11256
215,1971,16657
215,1972,9484
215,1973,10047
215,1974,5466
215,1975,7918
215,1976,7471
215,1977,5207
215,1978,7269
215,1979,10348
215,1980,18893
215,1981,22448
215,1982,22999
215,1983,3177
215,1984,2724
215,1985,2270
215,1986,6674
215,1987,12421
215,1988,18160
215,1989,8665
215,1990,29056
215,1991,9201
215,1992,2596
215,1993,11618
215,1994,4994
215,1995,12258
215,1996,13620
215,1997,5783
215,1998,11089
215,1999,18457
215,2000,4816
215,2001,20337
215,2002,23565
215,2003,33438
215,2004,22643
215,2005,32822
215,2006,20868
215,2007,17205
215,2008,41225
215,2009,38756
215,2010,60158
215,2011,46171
215,2012,65204
215,2013,71668
215,2014,86775
215,2015,63476
215,2016,64834
215,2017,36581
215,2018,32070
215,2019,88174
216,1961,41556
216,1962,32032
216,1963,33977
216,1964,49934
216,1965,77292
216,1966,94935
216,1967,66487
216,1968,69161
216,1969,103612
216,1970,118238
216,1971,113881
216,1972,115919
216,1973,126454
216,1974,119466
216,1975,108795
216,1976,115894
216,1977,141746
216,1978,209234
216,1979,228306
216,1980,230158
216,1981,228270
216,1982,249024
216,1983,203776
216,1984,226546
216,1985,327957
216,1986,226492
216,1987,284850
216,1988,279310
216,1989,187784
216,1990,240841
216,1991,182726
216,1992,99564
216,1993,113247
216,1994,94267
216,1995,58434
216,1996,45984
216,1997,40944
216,1998,40605
216,1999,56889
216,2000,60799
216,2001,42800
216,2002,52024
216,2003,46535
216,2004,31810
216,2005,37177
216,2006,53167
216,2007,50491
216,2008,69140
216,2009,81850
216,2010,43724
216,2011,57804
216,2012,64174
216,2013,46157
216,2014,31170
216,2015,44198
216,2016,42083
216,2017,69388
216,2018,53682
216,2019,32632
217,1976,2
217,1977,9
217,1978,9
217,1992,1
217,1993,0
217,1994,1
217,1995,3
217,1996,1
217,1997,1
217,1998,2
217,1999,2
217,2000,1
217,2001,1
217,2006,0
217,2007,0
217,2009,0
217,2010,0
217,2011,96
217,2013,6
217,2016,3
217,2017,1
217,2018,26
217,2019,34
220,1980,253
220,1981,86
220,1982,98
220,1983,65
220,1984,97
220,1985,69
220,1986,229
220,1987,389
220,1988,9
220,1989,106
220,1990,10
220,1991,82
220,1992,415
220,1993,132
220,1994,4
220,1995,68
220,1996,18
220,1997,234
220,1998,40
220,1999,642
220,2000,573
220,2001,406
220,2002,453
220,2003,612
220,2004,706
220,2005,730
220,2006,786
220,2007,747
220,2008,134
220,2009,422
220,2010,359
220,2011,242
220,2012,268
220,2013,142
220,2014,174
220,2015,683
220,2016,121
220,2017,59
220,2018,47
220,2019,40
221,1989,163
221,1990,52
221,1991,6
221,1992,8
221,1993,30
221,1994,13
221,1995,20
221,1996,25
221,1997,8
221,1998,134
221,1999,179
221,2000,91
221,2001,9
221,2002,34
221,2003,40
221,2005,3
221,2006,9
221,2007,9
221,2008,4
221,2009,28
221,2010,82
221,2011,51
221,2012,177
221,2013,169
221,2014,15
221,2015,852
221,2016,29
221,2017,8807
221,2018,7584
221,2019,14
222,1961,55
222,1962,294
222,1963,4705
222,1964,8596
222,1965,894
222,1966,2120
222,1967,385
222,1968,1416
222,1969,1328
222,1970,2874
222,1971,1663
222,1972,2474
222,1973,2915
222,1974,675
222,1975,3053
222,1976,14297
222,1977,9009
222,1978,1120
222,1979,12143
222,1980,9650
222,1981,7329
222,1982,2976
222,1983,1404
222,1984,1387
222,1985,3283
222,1986,672
222,1987,665
222,1988,630
222,1989,310
222,1990,193
222,1991,709
222,1992,995
222,1993,2309
222,1994,690
222,1995,517
222,1996,264
222,1997,168
222,1998,89
222,1999,326
222,2000,198
222,2001,1241
222,2002,610
222,2003,312
222,2004,80
222,2005,316
222,2006,2
222,2007,979
222,2008,1658
222,2009,541
222,2010,461
222,2011,3042
222,2012,752
222,2013,1117
222,2014,2491
222,2015,1812
222,2016,1356
222,2017,1285
222,2018,1859
222,2019,2674
223,1961,50717
223,1962,31711
223,1963,30910
223,1964,27871
223,1965,33801
223,1966,43678
223,1967,27009
223,1968,30842
223,1969,19029
223,1970,41276
223,1971,47385
223,1972,47324
223,1973,104976
223,1974,64703
223,1975,65860
223,1976,80051
223,1977,94320
223,1978,122408
223,1979,161121
223,1980,227348
223,1981,464647
223,1982,526281
223,1983,629634
223,1984,533441
223,1985,373993
223,1986,553870
223,1987,786335
223,1988,1250510
223,1989,478813
223,1990,591653
223,1991,570329
223,1992,446868
223,1993,456967
223,1994,426960
223,1995,293238
223,1996,518405
223,1997,506861
223,1998,367088
223,1999,241057
223,2000,168906
223,2001,373259
223,2002,253288
223,2003,465672
223,2004,335294
223,2005,254415
223,2006,425488
223,2007,268412
223,2008,170392
223,2009,247452
223,2010,263391
223,2011,276503
223,2012,257446
223,2013,240942
223,2014,245413
223,2015,320949
223,2016,328598
223,2017,348120
223,2018,506015
223,2019,706637
225,1980,557
225,1991,4246
225,1992,4482
225,1993,6303
225,1994,4911
225,1995,4053
225,1996,3939
225,1997,11325
225,1998,9017
225,1999,10717
225,2000,12410
225,2001,16790
225,2002,52655
225,2003,23657
225,2004,42232
225,2005,24197
225,2006,9146
225,2007,60636
225,2008,92013
225,2009,67848
225,2010,140914
225,2011,53137
225,2012,46742
225,2013,78128
225,2014,115227
225,2015,154658
225,2016,159720
225,2017,230865
225,2018,244247
225,2019,287721
226,1961,1560
226,1962,839
226,1963,767
226,1964,898
226,1965,981
226,1966,2195
226,1967,3427
226,1968,1798
226,1969,529
226,1970,1708
226,1971,1120
226,1972,447
226,1973,9
226,1976,0
226,1990,2722
226,1991,4231
226,1992,2737
226,1993,13946
226,1994,9542
226,1995,9283
226,1996,10002
226,1997,7652
226,1998,1957
226,1999,2886
226,2000,7162
226,2001,1034
226,2002,2853
226,2003,1448
226,2004,6902
226,2005,8017
226,2006,7821
226,2007,5931
226,2008,10490
226,2009,11067
226,2010,6554
226,2011,9085
226,2012,8435
226,2013,11160
226,2014,11635
226,2015,42852
226,2016,58253
226,2017,77438
226,2018,69018
226,2019,51673
229,1961,2683
229,1962,890
229,1963,1125
229,1964,934
229,1965,908
229,1966,348
229,1967,426
229,1968,481
229,1969,773
229,1970,480
229,1971,721
229,1972,39608
229,1973,39432
229,1974,26746
229,1975,63987
229,1976,21275
229,1977,29111
229,1978,59332
229,1979,69146
229,1980,58655
229,1981,57067
229,1982,22513
229,1983,23263
229,1984,27759
229,1985,59541
229,1986,123906
229,1987,174512
229,1988,78879
229,1989,174252
229,1990,77940
229,1991,99481
229,1992,132549
229,1993,91447
229,1994,102451
229,1995,121033
229,1996,75925
229,1997,87231
229,1998,73146
229,1999,96791
229,2000,100337
229,2001,60224
229,2002,108054
229,2003,156277
229,2004,114418
229,2005,95257
229,2006,88428
229,2007,77916
229,2008,79782
229,2009,136299
229,2010,120217
229,2011,132400
229,2012,97482
229,2013,97778
229,2014,95922
229,2015,107806
229,2016,122227
229,2017,104291
229,2018,87378
229,2019,90921
23,1962,11
23,1963,11
23,1964,2
23,1965,4
23,1966,1
23,1967,261
23,1968,3
23,1969,16
23,1970,274
23,1971,37
23,1972,102
23,1973,6
23,1975,8
23,1976,4
23,1977,81
23,1978,50
23,1982,142
23,1983,92
23,1984,150
23,1985,82
23,1986,183
23,1987,1338
23,1988,866
23,1989,1784
23,1990,1429
23,1991,848
23,1992,444
23,1993,2131
23,1994,2501
23,1995,3181
23,1996,2481
23,1997,4361
23,1998,3793
23,1999,4382
23,2000,6945
23,2001,6874
23,2002,4767
23,2003,5496
23,2004,1143
23,2005,8023
23,2006,4465
23,2007,4541
23,2008,4595
23,2009,3676
23,2010,7385
23,2011,3304
23,2012,5732
23,2013,6903
23,2014,4978
23,2015,7787
23,2016,4464
23,2017,4708
23,2018,12239
23,2019,22348
230,1992,206
230,1993,1448
230,1994,36715
230,1995,140374
230,1996,26902
230,1997,35699
230,1998,40777
230,1999,22889
230,2000,7932
230,2001,33635
230,2002,56395
230,2003,13767
230,2004,54691
230,2005,54825
230,2006,83584
230,2007,21546
230,2008,23902
230,2009,83663
230,2010,32613
230,2011,53400
230,2012,54763
230,2013,34518
230,2014,60092
230,2015,64099
230,2016,116907
230,2017,180565
230,2018,201799
230,2019,133222
231,1961,104399
231,1962,156540
231,1963,216762
231,1964,189949
231,1965,177741
231,1966,181078
231,1967,165307
231,1968,163883
231,1969,204496
231,1970,241096
231,1971,198935
231,1972,189175
231,1973,219083
231,1974,195962
231,1975,207196
231,1976,207627
231,1977,181022
231,1978,211081
231,1979,240253
231,1980,496345
231,1981,647037
231,1982,445175
231,1983,292664
231,1984,289588
231,1985,288937
231,1986,375491
231,1987,322856
231,1988,377815
231,1989,389460
231,1990,478853
231,1991,404644
231,1992,308818
231,1993,320652
231,1994,392236
231,1995,395000
231,1996,360847
231,1997,355993
231,1998,461983
231,1999,396211
231,2000,373403
231,2001,381151
231,2002,365702
231,2003,372546
231,2004,372192
231,2005,550447
231,2006,633623
231,2007,630908
231,2008,745545
231,2009,771386
231,2010,799179
231,2011,636596
231,2012,742499
231,2013,783409
231,2014,939744
231,2015,809036
231,2016,964950
231,2017,888867
231,2018,616319
231,2019,779908
233,1994,1592
233,1995,1254
233,1996,392
233,1997,415
233,1999,341
233,2000,143
233,2001,114
233,2002,174
233,2003,12
233,2004,4
233,2005,152
233,2006,39
233,2007,51
233,2008,432
233,2009,863
233,2010,4094
233,2011,5426
233,2012,2881
233,2013,6391
233,2014,1193
233,2015,773
233,2016,920
233,2017,1169
233,2018,446
233,2019,18
234,1990,66
234,1997,8
234,1999,27
234,2011,13
234,2012,454
234,2016,69
234,2017,52
234,2019,6
235,2000,8606
235,2001,65
235,2002,258
235,2003,562
235,2004,648
235,2005,1364
235,2006,2499
