geo,year,feed_and_meal_gluten_export_quantity_tce
215,2005,0
215,2006,0
215,2007,0
215,2008,31957
215,2009,13830
215,2010,10084
215,2011,61906
215,2012,11664
215,2013,13806
215,2014,12852
215,2015,13671
215,2016,11310
215,2017,11787
215,2018,9990
215,2019,14500
215,2020,11518
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,620
216,1989,222
216,1990,11
216,1991,24
216,1992,324
216,1993,56
216,1994,1
216,1995,689
216,1996,744
216,1997,517
216,1998,119
216,1999,591
216,2000,395
216,2001,1743
216,2002,563
216,2003,7337
216,2004,26214
216,2005,35660
216,2006,35450
216,2007,44154
216,2008,37249
216,2009,45140
216,2010,55411
216,2011,42399
216,2012,61245
216,2013,52381
216,2014,407814
216,2015,533787
216,2016,598466
216,2017,521773
216,2018,288056
216,2019,267841
216,2020,185756
217,2009,152
217,2010,0
217,2011,0
217,2012,0
217,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,85
222,1991,0
222,1992,0
222,1993,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,72
222,2006,72
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,2
223,1992,0
223,1993,0
223,1994,0
223,1995,3
223,1996,0
223,1997,0
223,1998,0
223,1999,3
223,2000,10
223,2001,0
223,2002,305
223,2003,411
223,2004,176
223,2005,40
223,2006,72
223,2007,68
223,2008,198
223,2009,39
223,2010,49
223,2011,0
223,2012,73
223,2013,412
223,2014,834
223,2015,125
223,2016,625
223,2017,1577
223,2018,2487
223,2019,1831
223,2020,2980
225,2002,324
225,2003,350
225,2004,350
225,2005,420
225,2006,50
225,2007,425
225,2008,400
225,2009,0
225,2010,1185
225,2011,7
225,2012,749
225,2013,749
225,2015,27
225,2017,660
225,2018,152
225,2019,93
225,2020,1
226,1995,50
226,2002,3
226,2003,0
226,2004,10
226,2005,26
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,10
226,2011,0
226,2012,19
226,2013,0
226,2014,28
226,2016,0
226,2017,28
226,2019,72
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,1339
229,1974,3728
229,1975,5328
229,1976,65
229,1977,22618
229,1978,14757
229,1979,8868
229,1980,20912
229,1981,11409
229,1982,10251
229,1983,14752
229,1984,16794
229,1985,26712
229,1986,36880
229,1987,40525
229,1988,36776
229,1989,31364
229,1990,43103
229,1991,57507
229,1992,55228
229,1993,89360
229,1994,106650
229,1995,82887
229,1996,52235
229,1997,41312
229,1998,72388
229,1999,65217
229,2000,51858
229,2001,27730
229,2002,27304
229,2003,33784
229,2004,41988
229,2005,58447
229,2006,72062
229,2007,47409
229,2008,5894
229,2009,8342
229,2010,49744
229,2011,2767
229,2012,95026
229,2013,24896
229,2014,21016
229,2015,14100
229,2016,3110
229,2017,614
229,2018,283
229,2019,275
229,2020,181
23,2015,122
23,2016,220
23,2017,3568
230,1994,2684
230,1995,9124
230,1996,20637
230,1997,8634
230,1998,42966
230,1999,19054
230,2000,15699
230,2001,2766
230,2002,621
230,2003,276
230,2004,24395
230,2005,48023
230,2006,60516
230,2007,75564
230,2008,65745
230,2009,69553
230,2010,57908
230,2011,82558
230,2012,70573
230,2013,68358
230,2014,64385
230,2015,66128
230,2016,68997
230,2017,84389
230,2018,72360
230,2019,65594
230,2020,105036
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,710456
231,1973,799036
231,1974,646937
231,1975,1002661
231,1976,1040535
231,1977,1420914
231,1978,1666490
231,1979,1998485
231,1980,2540524
231,1981,2787658
231,1982,2854212
231,1983,3594205
231,1984,3628126
231,1985,3471105
231,1986,4252168
231,1987,4421328
231,1988,4458945
231,1989,5181893
231,1990,5814068
231,1991,6350104
231,1992,6670063
231,1993,6882261
231,1994,6762851
231,1995,7157549
231,1996,5856823
231,1997,6107795
231,1998,5799610
231,1999,5685426
231,2000,5878672
231,2001,5327292
231,2002,5042935
231,2003,4764658
231,2004,4282891
231,2005,3748319
231,2006,3555516
231,2007,2971484
231,2008,2537904
231,2009,1682086
231,2010,2186969
231,2011,2240123
231,2012,1832855
231,2013,2042450
231,2014,2010833
231,2015,1669386
231,2016,1924809
231,2017,2036315
231,2018,2026236
231,2019,1780625
231,2020,1588342
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,1197
234,1990,4978
234,1991,1000
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,74
236,1992,0
236,1993,0
236,1994,175
236,1995,0
236,1996,0
236,1997,0
236,1998,14
236,1999,2
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,3
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,12724
237,2015,14639
237,2016,11463
237,2017,7554
237,2018,6043
237,2019,8455
237,2020,9349
238,2007,2
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,20789
248,1989,20554
248,1990,21840
248,1991,14000
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,1
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,64
251,1998,64
251,1999,37
251,2000,19
251,2001,64
251,2002,0
251,2003,22
251,2004,215
251,2005,4
251,2006,0
251,2007,0
251,2008,2
251,2009,17
251,2010,3
251,2011,0
251,2012,24
251,2013,0
251,2014,60
251,2015,30
251,2020,30
255,2000,247297
255,2001,277814
255,2002,3387
255,2003,8587
255,2004,6681
255,2005,6436
255,2006,3011
255,2007,12850
255,2008,4937
255,2009,6060
255,2010,5103
255,2011,32237
255,2012,96614
255,2013,83629
255,2014,248530
255,2015,400161
255,2016,361474
255,2017,371839
255,2018,466653
255,2019,650758
255,2020,603663
256,2000,93
256,2001,234
256,2002,22
256,2003,538
256,2004,538
256,2005,480
256,2006,136
256,2007,567
256,2008,1230
256,2009,247
256,2010,207
256,2011,136
256,2012,0
256,2013,61
256,2014,263
256,2015,806
256,2016,31
256,2017,102
256,2018,47
256,2019,124
256,2020,222
26,2019,1
27,1993,10
27,1994,57
27,1995,4327
27,1996,0
27,1997,3707
27,1998,16730
27,1999,10200
27,2000,9000
27,2001,20012
27,2002,33840
27,2003,34474
27,2004,30863
27,2005,42672
27,2006,53499
27,2007,37610
27,2008,33690
27,2009,39229
27,2010,55283
27,2011,63067
27,2012,56390
27,2013,68914
27,2014,72719
27,2015,76689
27,2016,80432
27,2017,88898
27,2018,84606
27,2019,83427
27,2020,79097
272,2006,647
272,2007,272
272,2008,112
272,2009,934
272,2010,515
272,2011,610
272,2012,1430
272,2013,693
272,2014,643
272,2015,1327
272,2016,1404
272,2017,2302
272,2018,2326
272,2019,2653
272,2020,2806
28,2019,23
32,2000,0
32,2001,2
32,2002,5
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,14398
33,1962,15196
33,1963,14680
33,1964,17722
33,1965,12288
33,1966,11433
33,1967,12992
33,1968,11233
33,1969,17739
33,1970,17203
33,1971,18763
33,1972,21747
33,1973,12019
33,1974,12628
33,1975,12728
33,1976,15821
33,1977,16204
33,1978,28509
33,1979,28215
33,1980,62336
33,1981,46154
33,1982,42900
33,1983,84489
33,1984,83616
33,1985,63498
33,1986,84783
33,1987,119020
33,1988,110584
33,1989,88728
33,1990,105505
33,1991,120491
33,1992,109231
33,1993,110944
33,1994,99768
33,1995,93913
33,1996,120394
33,1997,104100
33,1998,60005
33,1999,32936
33,2000,25704
33,2001,31063
33,2002,36783
33,2003,45847
33,2004,54882
33,2005,48771
33,2006,39540
33,2007,43536
33,2008,68825
33,2009,51635
33,2010,57407
33,2011,76803
33,2012,74168
33,2013,80513
33,2014,88790
33,2015,84472
33,2016,75650
33,2017,76996
33,2018,89663
33,2019,69069
33,2020,87277
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,341
351,1990,0
351,1991,3
351,1992,621
351,1993,3952
351,1994,1312
351,1995,733
351,1996,3375
351,1997,1488
351,1998,160
351,1999,24835
351,2000,8701
351,2001,4468
351,2002,44741
351,2003,38570
351,2004,60069
351,2005,99582
351,2006,141631
351,2007,213551
351,2008,398634
351,2009,441997
351,2010,496331
351,2011,577931
351,2012,623159
351,2013,655066
351,2014,529333
351,2015,789556
351,2016,920660
351,2017,1236065
351,2018,1376203
351,2019,1480069
351,2020,1461607
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,14
40,1991,0
40,1992,20
40,1993,47
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,487
41,1993,3780
41,1994,1301
41,1995,36
41,1996,2909
41,1997,1488
41,1998,129
41,1999,24835
41,2000,8701
41,2001,4468
41,2002,44741
41,2003,38570
41,2004,60067
41,2005,99582
41,2006,141631
41,2007,213551
41,2008,398634
41,2009,441997
41,2010,496331
41,2011,577931
41,2012,623159
41,2013,655066
41,2014,529333
41,2015,789556
41,2016,920646
41,2017,1236064
41,2018,1376203
41,2019,1480069
41,2020,1461607
44,1996,65
44,1997,21
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,90
44,2003,0
44,2004,0
44,2005,0
44,2006,540
44,2007,540
44,2008,480
44,2009,480
44,2010,0
44,2011,272
44,2012,668
44,2013,1441
44,2014,1246
44,2015,1080
44,2016,23
44,2017,28
44,2018,0
44,2019,0
44,2020,0
48,1995,1
48,1996,0
48,1997,0
48,1998,0
48,1999,22
48,2000,29
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,255
48,2008,1852
48,2009,2148
48,2010,970
48,2011,542
48,2012,622
48,2013,729
48,2014,253
48,2015,352
48,2016,60
48,2017,40
50,2007,134
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,46528
5000,1962,42747
5000,1963,39229
5000,1964,34380
5000,1965,27398
5000,1966,31514
5000,1967,49362
5000,1968,56832
5000,1969,81993
5000,1970,78778
5000,1971,93808
5000,1972,858211
5000,1973,963694
5000,1974,854638
5000,1975,1242512
5000,1976,1311619
5000,1977,1782216
5000,1978,2076520
5000,1979,2394075
5000,1980,2999043
5000,1981,3150802
5000,1982,3239839
5000,1983,4150732
5000,1984,4348777
5000,1985,4171433
5000,1986,5087509
5000,1987,5378938
5000,1988,5544988
5000,1989,6458348
5000,1990,7069976
5000,1991,7575759
5000,1992,7888125
5000,1993,8966199
5000,1994,8983872
5000,1995,9348711
5000,1996,7871428
5000,1997,7568865
5000,1998,7168519
5000,1999,7141693
5000,2000,7270095
5000,2001,6748230
5000,2002,6195408
5000,2003,5932471
5000,2004,5533208
5000,2005,5074990
5000,2006,5110552
5000,2007,4596579
5000,2008,4430275
5000,2009,3792175
5000,2010,4416498
5000,2011,4875486
5000,2012,4767883
5000,2013,5024330
5000,2014,5616130
5000,2015,6126764
5000,2016,6301173
5000,2017,6559009
5000,2018,6487377
5000,2019,6297903
5000,2020,6115698
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,128
5100,1991,0
5100,1992,61
5100,1993,32
5100,1994,0
5100,1995,2074
5100,1996,23
5100,1997,108
5100,1998,497
5100,1999,123
5100,2000,120
5100,2001,121
5100,2002,75
5100,2003,69
5100,2004,374
5100,2005,225
5100,2006,245
5100,2007,52
5100,2008,31968
5100,2009,14060
5100,2010,10550
5100,2011,66663
5100,2012,12733
5100,2013,15672
5100,2014,14060
5100,2015,16099
5100,2016,17604
5100,2017,14610
5100,2018,11855
5100,2019,18492
5100,2020,15905
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,1
5101,1993,0
5101,1994,0
5101,1995,59
5101,1996,0
5101,1997,64
5101,1998,214
5101,1999,37
5101,2000,19
5101,2001,64
5101,2002,45
5101,2003,22
5101,2004,225
5101,2005,39
5101,2006,0
5101,2007,2
5101,2008,31961
5101,2009,13850
5101,2010,10102
5101,2011,61936
5101,2012,11737
5101,2013,13816
5101,2014,12968
5101,2015,13703
5101,2016,11370
5101,2017,11886
5101,2018,10022
5101,2019,14873
5101,2020,11592
5102,2000,0
5102,2001,2
5102,2002,5
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,85
5103,1991,0
5103,1992,0
5103,1993,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,14
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,87
5103,2006,174
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,439
5103,2011,4726
5103,2012,0
5103,2013,27
5103,2014,90
5103,2018,0
5103,2019,52
5103,2020,1340
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,43
5104,1991,0
5104,1992,60
5104,1993,32
5104,1994,0
5104,1995,2015
5104,1996,23
5104,1997,44
5104,1998,283
5104,1999,86
5104,2000,87
5104,2001,55
5104,2002,25
5104,2003,47
5104,2004,149
5104,2005,71
5104,2006,71
5104,2007,50
5104,2008,7
5104,2009,58
5104,2010,9
5104,2011,1
5104,2012,996
5104,2013,1829
5104,2014,1002
5104,2015,2396
5104,2016,6215
5104,2017,2723
5104,2018,1833
5104,2019,3567
5104,2020,2973
5105,2005,28
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,152
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2015,0
5105,2016,19
5105,2017,1
5105,2018,0
5105,2019,0
5200,1961,14398
5200,1962,15196
5200,1963,14680
5200,1964,17722
5200,1965,12288
5200,1966,11433
5200,1967,12992
5200,1968,11233
5200,1969,17739
5200,1970,17203
5200,1971,18763
5200,1972,732203
5200,1973,811055
5200,1974,659565
5200,1975,1051328
5200,1976,1095308
5200,1977,1483218
5200,1978,1739560
5200,1979,2087573
5200,1980,2660043
5200,1981,2878871
5200,1982,2948681
5200,1983,3748853
5200,1984,3786415
5200,1985,3608442
5200,1986,4428475
5200,1987,4638362
5200,1988,4657204
5200,1989,5358087
5200,1990,6011800
5200,1991,6571788
5200,1992,6861142
5200,1993,7083347
5200,1994,6946598
5200,1995,7323425
5200,1996,6016287
5200,1997,6274673
5200,1998,5912141
5200,1999,5760123
5200,2000,5922596
5200,2001,5388638
5200,2002,5112686
5200,2003,4848176
5200,2004,4365349
5200,2005,3828289
5200,2006,3614972
5200,2007,3028867
5200,2008,2620455
5200,2009,1745271
5200,2010,2259812
5200,2011,2334095
5200,2012,1935593
5200,2013,2143349
5200,2014,2115616
5200,2015,1790830
5200,2016,2021439
5200,2017,2130849
5200,2018,2134250
5200,2019,1867494
5200,2020,1702961
5203,1961,14398
5203,1962,15196
5203,1963,14680
5203,1964,17722
5203,1965,12288
5203,1966,11433
5203,1967,12992
5203,1968,11233
5203,1969,17739
5203,1970,17203
5203,1971,18763
5203,1972,732203
5203,1973,811055
5203,1974,659565
5203,1975,1015389
5203,1976,1056356
5203,1977,1437118
5203,1978,1694999
5203,1979,2026700
5203,1980,2602860
5203,1981,2833812
5203,1982,2897112
5203,1983,3678694
5203,1984,3711742
5203,1985,3534603
5203,1986,4336951
5203,1987,4540348
5203,1988,4569529
5203,1989,5270621
5203,1990,5919573
5203,1991,6470595
5203,1992,6779294
5203,1993,6993205
5203,1994,6862619
5203,1995,7251462
5203,1996,5977217
5203,1997,6211895
5203,1998,5859615
5203,1999,5718362
5203,2000,5904376
5203,2001,5358355
5203,2002,5079718
5203,2003,4810505
5203,2004,4337773
5203,2005,3797090
5203,2006,3595056
5203,2007,3015020
5203,2008,2606729
5203,2009,1733721
5203,2010,2244376
5203,2011,2316926
5203,2012,1907023
5203,2013,2122963
5203,2014,2099623
5203,2015,1753858
5203,2016,2000459
5203,2017,2113311
5203,2018,2115899
5203,2019,1849694
5203,2020,1675619
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,28
5204,1989,0
5204,1990,10
5204,1991,0
5204,1992,42
5204,1993,21
5204,1994,236
5204,1995,4849
5204,1996,314
5204,1997,282
5204,1998,288
5204,1999,44
5204,2000,58
5204,2001,70
5204,2002,18
5204,2003,66
5204,2004,101
5204,2005,42
5204,2006,3976
5204,2007,289
5204,2008,2060
5204,2009,2624
5204,2010,1304
5204,2011,634
5204,2012,2293
5204,2013,6171
5204,2014,4929
5204,2015,6773
5204,2016,6834
5204,2017,4280
5204,2018,545
5204,2019,1022
5204,2020,8978
5206,2009,16
5206,2010,19
5206,2011,19
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,35939
5207,1976,38952
5207,1977,46100
5207,1978,44561
5207,1979,60873
5207,1980,57183
5207,1981,45059
5207,1982,51569
5207,1983,70159
5207,1984,74673
5207,1985,73839
5207,1986,91524
5207,1987,98014
5207,1988,87647
5207,1989,87466
5207,1990,92217
5207,1991,101193
5207,1992,81806
5207,1993,90121
5207,1994,83743
5207,1995,67114
5207,1996,38756
5207,1997,62496
5207,1998,52238
5207,1999,41717
5207,2000,18162
5207,2001,30213
5207,2002,32950
5207,2003,37605
5207,2004,27475
5207,2005,31157
5207,2006,15940
5207,2007,13558
5207,2008,11666
5207,2009,8910
5207,2010,14113
5207,2011,16516
5207,2012,26277
5207,2013,14215
5207,2014,11064
5207,2015,30199
5207,2016,14146
5207,2017,13258
5207,2018,17806
5207,2019,16778
5207,2020,18364
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,524
5300,1976,1339
5300,1977,3394
5300,1978,6486
5300,1979,6468
5300,1980,6542
5300,1981,6005
5300,1982,6548
5300,1983,9105
5300,1984,6946
5300,1985,9839
5300,1986,8103
5300,1987,8302
5300,1988,9465
5300,1989,4644
5300,1990,3626
5300,1991,14881
5300,1992,28011
5300,1993,8565
5300,1994,6068
5300,1995,23373
5300,1996,7927
5300,1997,5920
5300,1998,14619
5300,1999,51401
5300,2000,33029
5300,2001,10373
5300,2002,49313
5300,2003,49936
5300,2004,89560
5300,2005,142392
5300,2006,195816
5300,2007,273842
5300,2008,462429
5300,2009,513492
5300,2010,579168
5300,2011,647088
5300,2012,704862
5300,2013,733526
5300,2014,983812
5300,2015,1371345
5300,2016,1570380
5300,2017,1831285
5300,2018,1742469
5300,2019,1819054
5300,2020,1731419
5301,1998,11633
5301,1999,12819
5301,2000,17903
5301,2012,184
5301,2013,664
5301,2014,622
5301,2015,824
5301,2016,2194
5301,2017,1615
5301,2018,2882
5301,2020,65
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,524
5302,1976,1283
5302,1977,3171
5302,1978,3687
5302,1979,4677
5302,1980,4495
5302,1981,5594
5302,1982,6138
5302,1983,4931
5302,1984,5885
5302,1985,6034
5302,1986,6277
5302,1987,7579
5302,1988,6693
5302,1989,2083
5302,1990,507
5302,1991,12428
5302,1992,3563
5302,1993,4122
5302,1994,1493
5302,1995,12544
5302,1996,3375
5302,1997,1488
5302,1998,162
5302,1999,33135
5302,2000,10201
5302,2001,4581
5302,2002,44741
5302,2003,38570
5302,2004,60069
5302,2005,100067
5302,2006,142140
5302,2007,214069
5302,2008,398901
5302,2009,444588
5302,2010,501903
5302,2011,587079
5302,2012,630375
5302,2013,667705
5302,2014,545610
5302,2015,807799
5302,2016,947046
5302,2017,1262930
5302,2018,1400952
5302,2019,1499531
5302,2020,1483057
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,18500
5303,1993,0
5303,1994,0
5303,1995,5427
5303,1996,0
5303,1997,138
5303,1998,0
5303,1999,1201
5303,2000,2598
5303,2001,1232
5303,2002,358
5303,2003,600
5303,2004,931
5303,2005,1972
5303,2006,1924
5303,2007,4621
5303,2008,6013
5303,2009,11665
5303,2010,13168
5303,2011,15483
5303,2012,10145
5303,2013,10089
5303,2014,10817
5303,2015,9742
5303,2016,4622
5303,2017,9487
5303,2018,7872
5303,2019,6800
5303,2020,8066
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,56
5304,1977,223
5304,1978,2799
