geo,year,starchy_roots_import_quantity_fea
143,1975,32
143,1976,19
143,1977,25
143,1978,27
143,1979,26
143,1980,29
143,1981,25
143,1982,26
143,1983,29
143,1984,28
143,1985,41
143,1986,35
143,1987,32
143,1988,35
143,1989,32
143,1990,52
143,1991,35
143,1992,212
143,1993,208
143,1994,95
143,1995,61
143,1996,31
143,1997,54
143,1998,53
143,1999,46
143,2000,60
143,2001,71
143,2002,59
143,2003,78
143,2004,77
143,2005,86
143,2006,74
143,2007,106
143,2008,61
143,2009,82
143,2010,116
143,2011,84
143,2012,84
143,2013,79
144,1961,4
144,1962,6
144,1963,7
144,1964,4
144,1965,19
144,1966,2
144,1967,6
144,1968,5
144,1969,5
144,1970,8
144,1971,6
144,1972,3
144,1973,4
144,1974,10
144,1975,6
144,1976,8
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,4
144,1984,0
144,1985,0
144,1986,12
144,1987,30
144,1988,13
144,1989,16
144,1990,9
144,1991,17
144,1992,20
144,1993,21
144,1994,14
144,1995,6
144,1996,10
144,1997,13
144,1998,14
144,1999,11
144,2000,8
144,2001,6
144,2002,9
144,2003,8
144,2004,7
144,2005,2
144,2006,14
144,2007,19
144,2008,19
144,2009,14
144,2010,22
144,2011,28
144,2012,25
144,2013,33
146,1992,38
146,1993,10
146,1994,16
146,1995,19
146,1996,64
146,1997,28
146,1998,18
146,1999,11
146,2000,34
146,2001,24
146,2002,34
146,2003,61
146,2004,31
146,2005,17
146,2006,19
146,2007,26
146,2008,32
146,2009,42
146,2010,44
146,2011,21
146,2012,23
146,2013,31
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,21
147,1998,19
147,1999,30
147,2000,30
147,2001,20
147,2002,11
147,2003,10
147,2004,16
147,2005,19
147,2006,27
147,2007,25
147,2008,21
147,2009,21
147,2010,23
147,2011,26
147,2012,45
147,2013,32
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,2
149,1966,1
149,1967,1
149,1968,2
149,1969,2
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,23
149,1984,25
149,1985,37
149,1986,38
149,1987,30
149,1988,54
149,1989,51
149,1990,40
149,1991,4
149,1992,3
149,1993,2
149,1994,5
149,1995,7
149,1996,4
149,1997,5
149,1998,3
149,1999,33
149,2000,6
149,2001,10
149,2002,20
149,2003,117
149,2004,49
149,2005,47
149,2006,47
149,2007,71
149,2008,50
149,2009,64
149,2010,111
149,2011,132
149,2012,182
149,2013,226
15,1961,631
15,1962,287
15,1963,464
15,1964,566
15,1965,457
15,1966,579
15,1967,583
15,1968,557
15,1969,977
15,1970,1109
15,1971,1108
15,1972,1331
15,1973,1043
15,1974,1581
15,1975,1718
15,1976,2467
15,1977,2606
15,1978,3464
15,1979,3326
15,1980,3092
15,1981,3757
15,1982,4556
15,1983,3441
15,1984,3043
15,1985,3362
15,1986,2916
15,1987,3744
15,1988,3294
15,1989,3670
15,1990,3621
15,1991,3345
15,1992,3130
15,1993,3494
15,1994,3391
15,1995,2277
15,1996,2520
15,1997,3117
15,1998,3869
15,1999,4047
150,1961,69
150,1962,62
150,1963,57
150,1964,100
150,1965,314
150,1966,425
150,1967,587
150,1968,795
150,1969,1436
150,1970,1668
150,1971,1857
150,1972,2348
150,1973,2606
150,1974,3547
150,1975,4123
150,1976,5517
150,1977,6752
150,1978,8937
150,1979,7948
150,1980,8102
150,1981,11177
150,1982,15521
150,1983,9331
150,1984,12271
150,1985,16195
150,1986,12757
150,1987,12716
150,1988,14293
150,1989,6108
150,1990,15602
150,1991,11117
150,1992,10583
150,1993,9782
150,1994,10430
150,1995,5020
150,1996,6824
150,1997,4644
150,1998,4819
150,1999,8030
150,2000,5845
150,2001,5969
150,2002,3731
150,2003,3626
150,2004,4512
150,2005,2203
150,2006,2047
150,2007,4289
150,2008,2396
150,2009,2057
150,2010,2314
150,2011,2620
150,2012,2962
150,2013,2674
151,1961,7
151,1962,7
151,1963,7
151,1964,7
151,1965,7
151,1966,7
151,1967,7
151,1968,7
151,1969,8
151,1970,8
151,1971,8
151,1972,9
151,1973,8
151,1974,8
151,1975,8
151,1976,8
151,1977,9
151,1978,9
151,1979,9
151,1980,8
151,1981,10
151,1982,9
151,1983,11
151,1984,10
151,1985,7
151,1986,8
151,1987,9
151,1988,9
151,1989,9
151,1990,8
151,1991,14
151,1992,9
151,1993,9
151,1994,9
151,1995,9
151,1996,6
151,1997,8
151,1998,7
151,1999,10
151,2000,10
151,2001,9
151,2002,10
151,2003,10
151,2004,9
151,2005,9
151,2006,9
151,2007,9
151,2008,9
151,2009,9
151,2010,8
153,1961,2
153,1962,2
153,1963,2
153,1964,2
153,1965,2
153,1966,2
153,1967,3
153,1968,2
153,1969,3
153,1970,3
153,1971,3
153,1972,3
153,1973,2
153,1974,3
153,1975,3
153,1976,3
153,1977,3
153,1978,2
153,1979,2
153,1980,3
153,1981,2
153,1982,3
153,1983,2
153,1984,2
153,1985,2
153,1986,2
153,1987,2
153,1988,2
153,1989,2
153,1990,1
153,1991,1
153,1992,1
153,1993,1
153,1994,1
153,1995,1
153,1996,2
153,1997,5
153,1998,5
153,1999,4
153,2000,4
153,2001,5
153,2002,5
153,2003,5
153,2004,6
153,2005,6
153,2006,6
153,2007,6
153,2008,6
153,2009,7
153,2010,8
153,2011,9
153,2012,8
153,2013,8
154,1992,0
154,1993,4
154,1994,21
154,1995,24
154,1996,9
154,1997,22
154,1998,5
154,1999,6
154,2000,6
154,2001,5
154,2002,11
154,2003,7
154,2004,13
154,2005,6
154,2006,7
154,2007,8
154,2008,10
154,2009,12
154,2010,10
154,2011,16
154,2012,17
154,2013,20
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,4
155,1993,4
155,1994,6
155,1995,6
155,1996,6
155,1997,6
155,1998,6
155,1999,6
155,2000,6
155,2001,6
155,2002,6
155,2003,7
155,2004,7
155,2005,7
155,2006,8
155,2007,8
155,2008,9
155,2009,8
155,2010,9
155,2011,10
155,2012,9
155,2013,10
156,1961,5
156,1962,5
156,1963,5
156,1964,5
156,1965,7
156,1966,7
156,1967,7
156,1968,9
156,1969,7
156,1970,9
156,1971,10
156,1972,9
156,1973,12
156,1974,11
156,1975,9
156,1976,12
156,1977,14
156,1978,12
156,1979,17
156,1980,22
156,1981,26
156,1982,27
156,1983,19
156,1984,19
156,1985,25
156,1986,29
156,1987,24
156,1988,28
156,1989,32
156,1990,24
156,1991,26
156,1992,23
156,1993,27
156,1994,31
156,1995,41
156,1996,82
156,1997,57
156,1998,44
156,1999,55
156,2000,31
156,2001,35
156,2002,43
156,2003,52
156,2004,54
156,2005,65
156,2006,63
156,2007,131
156,2008,124
156,2009,98
156,2010,112
156,2011,83
156,2012,96
156,2013,103
157,1961,1
157,1962,1
157,1963,1
157,1964,2
157,1965,4
157,1966,4
157,1967,5
157,1968,4
157,1969,4
157,1970,4
157,1971,4
157,1972,6
157,1973,14
157,1974,5
157,1975,12
157,1976,7
157,1977,8
157,1978,8
157,1979,6
157,1980,12
157,1981,11
157,1982,5
157,1983,1
157,1984,3
157,1985,0
157,1986,0
157,1987,8
157,1988,0
157,1989,2
157,1990,4
157,1991,9
157,1992,9
157,1993,11
157,1994,23
157,1995,15
157,1996,14
157,1997,17
157,1998,15
157,1999,20
157,2000,25
157,2001,18
157,2002,17
157,2003,9
157,2004,17
157,2005,15
157,2006,15
157,2007,13
157,2008,13
157,2009,8
157,2010,11
157,2011,12
157,2012,15
157,2013,15
158,1961,0
158,1962,0
158,1963,1
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,5
158,1974,2
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,5
158,1989,0
158,1990,13
158,1991,0
158,1992,0
158,1993,0
158,1994,1
158,1995,14
158,1996,36
158,1997,60
158,1998,72
158,1999,53
158,2000,40
158,2001,17
158,2002,13
158,2003,22
158,2004,21
158,2005,23
158,2006,11
158,2007,7
158,2008,16
158,2009,15
158,2010,21
158,2011,19
158,2012,31
158,2013,20
159,1961,2
159,1962,1
159,1963,2
159,1964,2
159,1965,2
159,1966,1
159,1967,1
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,2
159,1989,1
159,1990,1
159,1991,2
159,1992,9
159,1993,1
159,1994,0
159,1995,2
159,1996,2
159,1997,2
159,1998,2
159,1999,2
159,2000,1
159,2001,2
159,2002,1
159,2003,1
159,2004,1
159,2005,2
159,2006,2
159,2007,5
159,2008,4
159,2009,6
159,2010,13
159,2011,22
159,2012,26
159,2013,26
16,1961,13
16,1962,20
16,1963,28
16,1964,37
16,1965,52
16,1966,27
16,1967,43
16,1968,42
16,1969,43
16,1970,49
16,1971,29
16,1972,29
16,1973,31
16,1974,27
16,1975,10
16,1976,20
16,1977,20
16,1978,18
16,1979,15
16,1980,12
16,1981,15
16,1982,19
16,1983,10
16,1984,12
16,1985,17
16,1986,15
16,1987,15
16,1988,24
16,1989,24
16,1990,38
16,1991,20
16,1992,29
16,1993,29
16,1994,25
16,1995,30
16,1996,20
16,1997,31
16,1998,69
16,1999,25
16,2000,88
16,2001,72
16,2002,114
16,2003,129
16,2004,134
16,2005,145
16,2006,160
16,2007,245
16,2008,140
16,2009,178
16,2010,173
16,2011,125
16,2012,108
16,2013,153
162,1961,3
162,1962,3
162,1963,6
162,1964,8
162,1965,5
162,1966,0
162,1967,7
162,1968,23
162,1969,12
162,1970,24
162,1971,7
162,1972,19
162,1973,29
162,1974,6
162,1975,32
162,1976,35
162,1977,9
162,1978,7
162,1979,15
162,1980,35
162,1981,13
162,1982,26
162,1983,23
162,1984,22
162,1985,15
162,1986,90
162,1987,108
162,1988,61
162,1989,17
162,1990,8
162,1991,12
162,1992,51
162,1993,13
162,1994,46
162,1995,63
162,1996,61
162,1997,43
162,1998,38
162,1999,51
162,2000,55
162,2001,65
162,2002,47
162,2003,54
162,2004,44
162,2005,40
162,2006,64
162,2007,66
162,2008,75
162,2009,39
162,2010,64
162,2011,60
162,2012,94
162,2013,80
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,1
165,1970,3
165,1971,1
165,1972,1
165,1973,1
165,1974,6
165,1975,7
165,1976,5
165,1977,1
165,1978,4
165,1979,26
165,1980,3
165,1981,7
165,1982,7
165,1983,5
165,1984,5
165,1985,9
165,1986,8
165,1987,5
165,1988,7
165,1989,8
165,1990,6
165,1991,7
165,1992,12
165,1993,5
165,1994,9
165,1995,7
165,1996,14
165,1997,15
165,1998,9
165,1999,24
165,2000,18
165,2001,17
165,2002,20
165,2003,21
165,2004,49
165,2005,36
165,2006,54
165,2007,90
165,2008,64
165,2009,164
165,2010,51
165,2011,40
165,2012,47
165,2013,61
166,1961,4
166,1962,4
166,1963,5
166,1964,6
166,1965,4
166,1966,5
166,1967,5
166,1968,4
166,1969,5
166,1970,4
166,1971,6
166,1972,4
166,1973,5
166,1974,5
166,1975,3
166,1976,6
166,1977,6
166,1978,5
166,1979,1
166,1980,0
166,1981,3
166,1982,2
166,1983,1
166,1984,1
166,1985,1
166,1986,1
166,1987,1
166,1988,2
166,1989,36
166,1990,68
166,1991,14
166,1992,16
166,1993,1
166,1994,1
166,1995,1
166,1996,4
166,1997,4
166,1998,10
166,1999,12
166,2000,12
166,2001,10
166,2002,13
166,2003,16
166,2004,17
166,2005,18
166,2006,17
166,2007,22
166,2008,21
166,2009,24
166,2010,25
166,2011,29
166,2012,34
166,2013,36
167,1993,212
167,1994,40
167,1995,161
167,1996,143
167,1997,66
167,1998,90
167,1999,55
167,2000,102
167,2001,70
167,2002,122
167,2003,126
167,2004,218
167,2005,171
167,2006,210
167,2007,237
167,2008,219
167,2009,244
167,2010,289
167,2011,268
167,2012,198
167,2013,291
169,1961,5
169,1962,2
169,1963,3
169,1964,2
169,1965,2
169,1966,1
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,1
169,1990,1
169,1991,0
169,1992,0
169,1993,1
169,1994,5
169,1995,3
169,1996,6
169,1997,5
169,1998,3
169,1999,2
169,2000,13
169,2001,7
169,2002,10
169,2003,2
169,2004,18
169,2005,14
169,2006,13
169,2007,15
169,2008,19
169,2009,23
169,2010,21
169,2011,21
169,2012,21
169,2013,21
17,1961,2
17,1962,1
17,1963,2
17,1964,2
17,1965,1
17,1966,1
17,1967,1
17,1968,1
17,1969,2
17,1970,1
17,1971,2
17,1972,2
17,1973,2
17,1974,1
17,1975,1
17,1976,1
17,1977,1
17,1978,1
17,1979,1
17,1980,2
17,1981,1
17,1982,1
17,1983,1
17,1984,1
17,1985,1
17,1986,1
17,1987,1
17,1988,1
17,1989,1
17,1990,1
17,1991,2
17,1992,2
17,1993,1
17,1994,2
17,1995,1
17,1996,2
17,1997,1
17,1998,0
17,1999,0
17,2000,1
17,2001,1
17,2002,1
17,2003,0
17,2004,0
17,2005,1
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,3
170,1961,13
170,1962,15
170,1963,17
170,1964,19
170,1965,19
170,1966,13
170,1967,15
170,1968,8
170,1969,7
170,1970,10
170,1971,8
170,1972,4
170,1973,6
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,2
170,1981,1
170,1982,0
170,1983,16
170,1984,1
170,1985,1
170,1986,56
170,1987,13
170,1988,13
170,1989,15
170,1990,20
170,1991,29
170,1992,18
170,1993,36
170,1994,6
170,1995,46
170,1996,53
170,1997,99
170,1998,57
170,1999,74
170,2000,65
170,2001,87
170,2002,72
170,2003,100
170,2004,62
170,2005,92
170,2006,211
170,2007,71
170,2008,131
170,2009,106
170,2010,102
170,2011,107
170,2012,164
170,2013,139
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,1
171,1967,20
171,1968,7
171,1969,2
171,1970,0
171,1971,2
171,1972,21
171,1973,16
171,1974,24
171,1975,24
171,1976,11
171,1977,0
171,1978,0
171,1979,1
171,1980,1
171,1981,4
171,1982,4
171,1983,4
171,1984,1
171,1985,19
171,1986,3
171,1987,7
171,1988,8
171,1989,49
171,1990,110
171,1991,30
171,1992,143
171,1993,29
171,1994,34
171,1995,81
171,1996,154
171,1997,363
171,1998,158
171,1999,133
171,2000,178
171,2001,266
171,2002,273
171,2003,251
171,2004,369
171,2005,343
171,2006,403
171,2007,427
171,2008,521
171,2009,606
171,2010,564
171,2011,481
171,2012,501
171,2013,479
173,1961,1
173,1962,13
173,1963,0
173,1964,0
173,1965,1
173,1966,1
173,1967,33
173,1968,1
173,1969,6
173,1970,35
173,1971,119
173,1972,258
173,1973,493
173,1974,3
173,1975,4
173,1976,2
173,1977,4
173,1978,15
173,1979,2
173,1980,126
173,1981,318
173,1982,47
173,1983,14
173,1984,27
173,1985,20
173,1986,22
173,1987,40
173,1988,267
173,1989,305
173,1990,145
173,1991,2
173,1992,314
173,1993,252
173,1994,108
173,1995,168
173,1996,39
173,1997,65
173,1998,76
173,1999,36
173,2000,182
173,2001,55
173,2002,80
173,2003,33
173,2004,63
173,2005,187
173,2006,319
173,2007,341
173,2008,225
173,2009,286
173,2010,370
173,2011,456
173,2012,280
173,2013,276
174,1961,64
174,1962,36
174,1963,103
174,1964,54
174,1965,81
174,1966,136
174,1967,71
174,1968,81
174,1969,107
174,1970,55
174,1971,40
174,1972,70
174,1973,62
174,1974,89
174,1975,38
174,1976,107
174,1977,86
174,1978,38
174,1979,39
174,1980,109
174,1981,76
174,1982,152
174,1983,75
174,1984,183
174,1985,1244
174,1986,1787
174,1987,2093
174,1988,2354
174,1989,2058
174,1990,1937
174,1991,2073
174,1992,1643
174,1993,1601
174,1994,1530
174,1995,1176
174,1996,1030
174,1997,1062
174,1998,974
174,1999,1057
174,2000,1146
174,2001,1063
174,2002,688
174,2003,787
174,2004,952
174,2005,585
174,2006,482
174,2007,591
174,2008,509
174,2009,405
174,2010,452
174,2011,415
174,2012,545
174,2013,550
175,1961,1
175,1962,2
175,1963,2
175,1964,2
175,1965,2
175,1966,2
175,1967,2
175,1968,3
175,1969,2
175,1970,3
175,1971,2
175,1972,2
175,1973,2
175,1974,2
175,1975,1
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,1
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,1
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,1
175,2010,3
175,2011,3
175,2012,5
175,2013,3
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,1
176,2011,1
176,2012,1
176,2013,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,1
181,1995,1
181,1996,20
181,1997,1
181,1998,2
181,1999,4
181,2000,1
181,2001,1
181,2002,0
181,2003,1
181,2004,1
181,2005,1
181,2006,1
181,2007,1
181,2008,2
181,2009,6
181,2010,11
181,2011,6
181,2012,4
181,2013,5
183,1961,0
183,1962,1
183,1963,2
183,1964,2
183,1965,8
183,1966,11
183,1967,5
183,1968,5
183,1969,5
183,1970,77
183,1971,37
183,1972,0
183,1973,3
183,1974,53
183,1975,2
183,1976,14
183,1977,8
183,1978,13
183,1979,2
183,1980,44
183,1981,77
183,1982,8
183,1983,34
183,1984,4
183,1985,46
183,1986,25
183,1987,5
183,1988,39
183,1989,117
183,1990,281
183,1991,48
183,1992,283
183,1993,81
183,1994,3
183,1995,18
183,1996,32
183,1997,10
183,1998,35
183,1999,19
183,2000,34
183,2001,36
183,2002,58
183,2003,102
183,2004,85
183,2005,147
183,2006,212
183,2007,109
183,2008,130
183,2009,140
183,2010,149
183,2011,190
183,2012,198
183,2013,255
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,1
184,1997,0
184,1998,1
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,1
184,2007,15
184,2008,1
184,2009,13
184,2010,27
184,2011,10
184,2012,26
184,2013,96
185,1992,511
185,1993,261
185,1994,135
185,1995,72
185,1996,112
185,1997,181
185,1998,254
185,1999,561
185,2000,556
185,2001,240
185,2002,383
185,2003,754
185,2004,488
185,2005,789
185,2006,812
185,2007,686
185,2008,978
185,2009,731
185,2010,989
185,2011,1805
185,2012,732
185,2013,745
186,1992,3
186,1993,11
186,1994,6
186,1995,3
186,1996,12
186,1997,26
186,1998,9
186,1999,4
186,2000,13
186,2001,28
186,2002,12
186,2003,15
186,2004,27
186,2005,12
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,1
188,1986,1
188,1987,1
188,1988,1
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,1
188,1994,0
188,1995,0
188,1996,1
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,0
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,1
189,1972,0
189,1973,1
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,1
189,1980,1
189,1981,1
189,1982,1
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,2
189,1988,1
189,1989,1
189,1990,1
189,1991,1
189,1992,1
189,1993,1
189,1994,1
189,1995,2
189,1996,1
189,1997,3
189,1998,2
189,1999,3
189,2000,2
189,2001,3
189,2002,3
189,2003,3
189,2004,3
189,2005,3
189,2006,3
189,2007,3
189,2008,3
189,2009,2
189,2010,2
189,2011,3
189,2012,3
189,2013,2
19,1961,0
19,1962,0
19,1963,1
19,1964,1
19,1965,1
19,1966,0
19,1967,1
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,1
19,1978,1
19,1979,1
19,1980,1
19,1981,0
19,1982,0
19,1983,0
19,1984,8
19,1985,1
19,1986,0
19,1987,1
19,1988,0
19,1989,0
19,1990,1
19,1991,0
19,1992,1
19,1993,1
19,1994,1
19,1995,1
19,1996,2
19,1997,2
19,1998,5
19,1999,8
19,2000,10
19,2001,9
19,2002,9
19,2003,7
19,2004,7
19,2005,8
19,2006,10
19,2007,33
19,2008,39
19,2009,23
19,2010,34
19,2011,45
19,2012,34
19,2013,50
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,1
191,1983,1
191,1984,1
191,1985,1
191,1986,1
191,1987,0
191,1988,1
191,1989,1
191,1990,1
191,1991,1
191,1992,0
191,1993,1
191,1994,0
191,1995,0
191,1996,0
191,1997,1
191,1998,0
191,1999,0
191,2000,1
191,2001,1
191,2002,2
191,2003,2
191,2004,1
191,2005,2
191,2006,2
191,2007,2
191,2008,1
191,2009,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,1
193,1972,1
193,1973,1
193,1974,1
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,5
194,1962,6
194,1963,7
194,1964,8
194,1965,9
194,1966,10
194,1967,12
194,1968,14
194,1969,14
194,1970,16
194,1971,15
194,1972,17
194,1973,19
194,1974,27
194,1975,30
194,1976,49
194,1977,60
194,1978,54
194,1979,111
194,1980,75
194,1981,92
194,1982,91
194,1983,117
194,1984,113
194,1985,68
194,1986,43
194,1987,54
194,1988,121
194,1989,143
194,1990,138
194,1991,164
194,1992,164
194,1993,144
194,1994,139
194,1995,129
194,1996,90
194,1997,97
194,1998,131
194,1999,88
194,2000,154
194,2001,204
194,2002,160
194,2003,172
194,2004,219
194,2005,259
194,2006,326
194,2007,368
194,2008,249
194,2009,181
194,2010,333
194,2011,380
194,2012,435
194,2013,391
195,1961,11
195,1962,10
195,1963,12
195,1964,12
195,1965,11
195,1966,14
195,1967,12
195,1968,14
195,1969,13
195,1970,11
195,1971,14
195,1972,16
195,1973,16
195,1974,13
195,1975,16
195,1976,11
195,1977,10
195,1978,12
195,1979,12
195,1980,13
195,1981,12
195,1982,1
195,1983,13
195,1984,14
195,1985,8
195,1986,11
195,1987,15
195,1988,17
195,1989,13
195,1990,13
195,1991,10
195,1992,13
195,1993,15
195,1994,15
195,1995,8
195,1996,11
195,1997,19
195,1998,19
195,1999,17
195,2000,27
195,2001,28
195,2002,33
195,2003,38
195,2004,45
195,2005,65
195,2006,68
195,2007,76
195,2008,86
195,2009,88
195,2010,82
195,2011,91
195,2012,106
195,2013,76
197,1961,1
197,1962,1
197,1963,1
197,1964,1
197,1965,1
197,1966,1
197,1967,1
197,1968,1
197,1969,1
197,1970,1
197,1971,1
197,1972,3
197,1973,5
197,1974,1
197,1975,1
197,1976,0
197,1977,1
197,1978,1
197,1979,1
197,1980,3
197,1981,1
197,1982,1
197,1983,1
197,1984,1
197,1985,1
197,1986,1
197,1987,1
197,1988,1
197,1989,1
197,1990,1
197,1991,1
197,1992,1
197,1993,1
197,1994,1
197,1995,1
197,1996,1
197,1997,0
197,1998,0
197,1999,1
197,2000,1
197,2001,1
197,2002,2
197,2003,1
197,2004,1
197,2005,1
197,2006,1
197,2007,1
197,2008,2
197,2009,2
197,2010,2
197,2011,2
197,2012,3
197,2013,2
198,1992,30
198,1993,48
198,1994,54
198,1995,59
198,1996,24
