geo,year,fruits_excluding_wine_feed_fea
49,2008,14
49,2009,12
49,2010,13
49,2011,13
49,2012,44
49,2013,8
5000,1961,1817
5000,1962,1816
5000,1963,1981
5000,1964,2099
5000,1965,1790
5000,1966,1944
5000,1967,2174
5000,1968,2441
5000,1969,2597
5000,1970,3224
5000,1971,3209
5000,1972,3161
5000,1973,3445
5000,1974,3685
5000,1975,3658
5000,1976,3497
5000,1977,3608
5000,1978,3850
5000,1979,3332
5000,1980,3171
5000,1981,3409
5000,1982,4033
5000,1983,3557
5000,1984,3384
5000,1985,4120
5000,1986,4830
5000,1987,3705
5000,1988,3866
5000,1989,4125
5000,1990,4646
5000,1991,4241
5000,1992,4747
5000,1993,4676
5000,1994,4771
5000,1995,5153
5000,1996,5295
5000,1997,5252
5000,1998,4763
5000,1999,4605
5000,2000,4681
5000,2001,4845
5000,2002,4861
5000,2003,5117
5000,2004,4954
5000,2005,4928
5000,2006,4830
5000,2007,5170
5000,2008,3347
5000,2009,3226
5000,2010,3407
5000,2011,3104
5000,2012,3040
5000,2013,2447
5100,1961,953
5100,1962,995
5100,1963,1102
5100,1964,1155
5100,1965,806
5100,1966,909
5100,1967,1154
5100,1968,1330
5100,1969,1404
5100,1970,1947
5100,1971,1919
5100,1972,1938
5100,1973,2072
5100,1974,2261
5100,1975,2320
5100,1976,2083
5100,1977,2184
5100,1978,2261
5100,1979,1575
5100,1980,1475
5100,1981,1521
5100,1982,1698
5100,1983,1673
5100,1984,1609
5100,1985,1662
5100,1986,1689
5100,1987,1810
5100,1988,1877
5100,1989,1932
5100,1990,2028
5100,1991,2090
5100,1992,2014
5100,1993,2123
5100,1994,2181
5100,1995,2314
5100,1996,2346
5100,1997,2394
5100,1998,2398
5100,1999,2301
5100,2000,2422
5100,2001,2492
5100,2002,2537
5100,2003,2491
5100,2004,2493
5100,2005,2329
5100,2006,2333
5100,2007,2385
5100,2008,77
5100,2009,85
5100,2010,94
5100,2011,89
5100,2012,97
5100,2013,95
5101,1961,932
5101,1962,982
5101,1963,1082
5101,1964,1133
5101,1965,783
5101,1966,886
5101,1967,1132
5101,1968,1306
5101,1969,1383
5101,1970,1925
5101,1971,1896
5101,1972,1915
5101,1973,2037
5101,1974,2227
5101,1975,2284
5101,1976,2046
5101,1977,2145
5101,1978,2223
5101,1979,1534
5101,1980,1437
5101,1981,1487
5101,1982,1661
5101,1983,1634
5101,1984,1575
5101,1985,1630
5101,1986,1654
5101,1987,1773
5101,1988,1836
5101,1989,1879
5101,1990,1974
5101,1991,2032
5101,1992,1964
5101,1993,2068
5101,1994,2137
5101,1995,2264
5101,1996,2296
5101,1997,2335
5101,1998,2343
5101,1999,2249
5101,2000,2368
5101,2001,2446
5101,2002,2484
5101,2003,2436
5101,2004,2433
5101,2005,2273
5101,2006,2276
5101,2007,2320
5101,2008,13
5101,2009,10
5101,2010,13
5101,2011,15
5101,2012,15
5101,2013,15
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,12
5102,1974,12
5102,1975,12
5102,1976,13
5102,1977,14
5102,1978,15
5102,1979,16
5102,1980,18
5102,1981,16
5102,1982,18
5102,1983,20
5102,1984,22
5102,1985,22
5102,1986,23
5102,1987,22
5102,1988,23
5102,1989,24
5102,1990,22
5102,1991,29
5102,1992,25
5102,1993,24
5102,1994,24
5102,1995,24
5102,1996,26
5102,1997,26
5102,1998,27
5102,1999,27
5102,2000,27
5102,2001,27
5102,2002,27
5102,2003,27
5102,2004,27
5102,2005,27
5102,2006,27
5102,2007,28
5102,2008,28
5102,2009,32
5102,2010,33
5102,2011,30
5102,2012,31
5102,2013,31
5103,1961,21
5103,1962,13
5103,1963,20
5103,1964,21
5103,1965,23
5103,1966,23
5103,1967,22
5103,1968,24
5103,1969,21
5103,1970,22
5103,1971,22
5103,1972,23
5103,1973,23
5103,1974,23
5103,1975,24
5103,1976,25
5103,1977,26
5103,1978,23
5103,1979,24
5103,1980,21
5103,1981,18
5103,1982,19
5103,1983,19
5103,1984,12
5103,1985,10
5103,1986,13
5103,1987,15
5103,1988,18
5103,1989,29
5103,1990,32
5103,1991,29
5103,1992,24
5103,1993,31
5103,1994,20
5103,1995,27
5103,1996,24
5103,1997,32
5103,1998,28
5103,1999,25
5103,2000,26
5103,2001,20
5103,2002,26
5103,2003,28
5103,2004,32
5103,2005,28
5103,2006,30
5103,2007,37
5103,2008,37
5103,2009,43
5103,2010,48
5103,2011,45
5103,2012,51
5103,2013,49
5200,1961,599
5200,1962,611
5200,1963,621
5200,1964,649
5200,1965,690
5200,1966,728
5200,1967,725
5200,1968,802
5200,1969,823
5200,1970,818
5200,1971,814
5200,1972,774
5200,1973,796
5200,1974,805
5200,1975,812
5200,1976,829
5200,1977,888
5200,1978,948
5200,1979,963
5200,1980,940
5200,1981,944
5200,1982,905
5200,1983,903
5200,1984,844
5200,1985,867
5200,1986,885
5200,1987,847
5200,1988,872
5200,1989,1083
5200,1990,1356
5200,1991,1210
5200,1992,1298
5200,1993,1290
5200,1994,1298
5200,1995,1291
5200,1996,1443
5200,1997,1391
5200,1998,1215
5200,1999,1214
5200,2000,1074
5200,2001,1176
5200,2002,1172
5200,2003,1236
5200,2004,1250
5200,2005,1241
5200,2006,1118
5200,2007,1201
5200,2008,1197
5200,2009,931
5200,2010,1042
5200,2011,1159
5200,2012,1145
5200,2013,1067
5204,1961,235
5204,1962,243
5204,1963,230
5204,1964,235
5204,1965,232
5204,1966,239
5204,1967,252
5204,1968,318
5204,1969,329
5204,1970,319
5204,1971,329
5204,1972,280
5204,1973,278
5204,1974,286
5204,1975,281
5204,1976,278
5204,1977,276
5204,1978,292
5204,1979,319
5204,1980,296
5204,1981,298
5204,1982,303
5204,1983,278
5204,1984,212
5204,1985,212
5204,1986,214
5204,1987,269
5204,1988,286
5204,1989,487
5204,1990,494
5204,1991,350
5204,1992,357
5204,1993,402
5204,1994,416
5204,1995,426
5204,1996,530
5204,1997,504
5204,1998,469
5204,1999,446
5204,2000,267
5204,2001,248
5204,2002,307
5204,2003,354
5204,2004,335
5204,2005,351
5204,2006,247
5204,2007,326
5204,2008,339
5204,2009,343
5204,2010,532
5204,2011,628
5204,2012,570
5204,2013,502
5206,1961,88
5206,1962,94
5206,1963,97
5206,1964,101
5206,1965,108
5206,1966,112
5206,1967,112
5206,1968,111
5206,1969,113
5206,1970,111
5206,1971,114
5206,1972,120
5206,1973,121
5206,1974,119
5206,1975,118
5206,1976,131
5206,1977,136
5206,1978,137
5206,1979,151
5206,1980,134
5206,1981,117
5206,1982,118
5206,1983,124
5206,1984,109
5206,1985,119
5206,1986,129
5206,1987,129
5206,1988,124
5206,1989,121
5206,1990,108
5206,1991,114
5206,1992,156
5206,1993,138
5206,1994,156
5206,1995,92
5206,1996,139
5206,1997,116
5206,1998,128
5206,1999,87
5206,2000,139
5206,2001,175
5206,2002,158
5206,2003,196
5206,2004,194
5206,2005,168
5206,2006,145
5206,2007,128
5206,2008,79
5206,2009,222
5206,2010,124
5206,2011,146
5206,2012,177
5206,2013,150
5207,1961,276
5207,1962,274
5207,1963,293
5207,1964,312
5207,1965,350
5207,1966,377
5207,1967,361
5207,1968,373
5207,1969,381
5207,1970,388
5207,1971,371
5207,1972,374
5207,1973,398
5207,1974,401
5207,1975,413
5207,1976,420
5207,1977,476
5207,1978,519
5207,1979,492
5207,1980,511
5207,1981,528
5207,1982,484
5207,1983,501
5207,1984,523
5207,1985,536
5207,1986,542
5207,1987,449
5207,1988,462
5207,1989,476
5207,1990,754
5207,1991,746
5207,1992,785
5207,1993,750
5207,1994,727
5207,1995,773
5207,1996,774
5207,1997,771
5207,1998,618
5207,1999,681
5207,2000,668
5207,2001,753
5207,2002,707
5207,2003,686
5207,2004,721
5207,2005,723
5207,2006,726
5207,2007,747
5207,2008,779
5207,2009,365
5207,2010,386
5207,2011,385
5207,2012,398
5207,2013,415
5300,1961,104
5300,1962,103
5300,1963,103
5300,1964,99
5300,1965,96
5300,1966,101
5300,1967,101
5300,1968,98
5300,1969,109
5300,1970,131
5300,1971,148
5300,1972,140
5300,1973,140
5300,1974,177
5300,1975,252
5300,1976,280
5300,1977,360
5300,1978,436
5300,1979,500
5300,1980,522
5300,1981,518
5300,1982,535
5300,1983,497
5300,1984,514
5300,1985,540
5300,1986,601
5300,1987,593
5300,1988,622
5300,1989,582
5300,1990,637
5300,1991,662
5300,1992,997
5300,1993,871
5300,1994,914
5300,1995,1181
5300,1996,1164
5300,1997,995
5300,1998,868
5300,1999,899
5300,2000,956
5300,2001,939
5300,2002,937
5300,2003,1019
5300,2004,927
5300,2005,983
5300,2006,1030
5300,2007,1167
5300,2008,1624
5300,2009,1759
5300,2010,1782
5300,2011,1407
5300,2012,1321
5300,2013,924
5301,1992,224
5301,1993,145
5301,1994,40
5301,1995,159
5301,1996,218
5301,1997,76
5301,1998,37
5301,1999,14
5301,2000,27
5301,2001,19
5301,2002,21
5301,2003,15
5301,2004,42
5301,2005,35
5301,2006,72
5301,2007,58
5301,2008,116
5301,2009,131
5301,2010,168
5301,2011,177
5301,2012,212
5301,2013,255
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,6
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5304,1961,104
5304,1962,103
5304,1963,103
5304,1964,99
5304,1965,96
5304,1966,100
5304,1967,101
5304,1968,98
5304,1969,109
5304,1970,131
5304,1971,148
5304,1972,140
5304,1973,116
5304,1974,153
5304,1975,207
5304,1976,219
5304,1977,258
5304,1978,334
5304,1979,393
5304,1980,409
5304,1981,400
5304,1982,407
5304,1983,369
5304,1984,385
5304,1985,370
5304,1986,383
5304,1987,378
5304,1988,365
5304,1989,319
5304,1990,354
5304,1991,366
5304,1992,372
5304,1993,381
5304,1994,392
5304,1995,424
5304,1996,423
5304,1997,441
5304,1998,411
5304,1999,457
5304,2000,493
5304,2001,506
5304,2002,527
5304,2003,537
5304,2004,563
5304,2005,630
5304,2006,679
5304,2007,898
5304,2008,1303
5304,2009,1352
5304,2010,1365
5304,2011,917
5304,2012,830
5304,2013,346
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,1
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,25
5305,1974,24
5305,1975,46
5305,1976,61
5305,1977,102
5305,1978,102
5305,1979,107
5305,1980,113
5305,1981,119
5305,1982,128
5305,1983,128
5305,1984,129
5305,1985,169
5305,1986,217
5305,1987,215
5305,1988,258
5305,1989,263
5305,1990,283
5305,1991,295
5305,1992,400
5305,1993,345
5305,1994,482
5305,1995,598
5305,1996,523
5305,1997,478
5305,1998,421
5305,1999,428
5305,2000,437
5305,2001,414
5305,2002,388
5305,2003,467
5305,2004,322
5305,2005,318
5305,2006,279
5305,2007,205
5305,2008,205
5305,2009,276
5305,2010,248
5305,2011,314
5305,2012,279
5305,2013,324
5400,1961,154
5400,1962,99
5400,1963,148
5400,1964,189
5400,1965,192
5400,1966,203
5400,1967,190
5400,1968,207
5400,1969,256
5400,1970,322
5400,1971,323
5400,1972,305
5400,1973,432
5400,1974,437
5400,1975,270
5400,1976,300
5400,1977,171
5400,1978,200
5400,1979,290
5400,1980,229
5400,1981,422
5400,1982,892
5400,1983,480
5400,1984,414
5400,1985,1048
5400,1986,1652
5400,1987,451
5400,1988,491
5400,1989,526
5400,1990,624
5400,1991,278
5400,1992,437
5400,1993,391
5400,1994,376
5400,1995,366
5400,1996,340
5400,1997,470
5400,1998,280
5400,1999,188
5400,2000,225
5400,2001,235
5400,2002,212
5400,2003,368
5400,2004,281
5400,2005,372
5400,2006,346
5400,2007,414
5400,2008,446
5400,2009,447
5400,2010,486
5400,2011,446
5400,2012,474
5400,2013,357
5401,1961,29
5401,1962,23
5401,1963,22
5401,1964,26
5401,1965,25
5401,1966,49
5401,1967,46
5401,1968,38
5401,1969,84
5401,1970,145
5401,1971,46
5401,1972,30
5401,1973,30
5401,1974,39
5401,1975,28
5401,1976,24
5401,1977,26
5401,1978,19
5401,1979,45
5401,1980,30
5401,1981,276
5401,1982,749
5401,1983,389
5401,1984,307
5401,1985,932
5401,1986,1541
5401,1987,329
5401,1988,399
5401,1989,451
5401,1990,549
5401,1991,219
5401,1992,220
5401,1993,236
5401,1994,261
5401,1995,277
5401,1996,241
5401,1997,329
5401,1998,188
5401,1999,77
5401,2000,118
5401,2001,122
5401,2002,110
5401,2003,272
5401,2004,184
5401,2005,269
5401,2006,234
5401,2007,325
5401,2008,365
5401,2009,371
5401,2010,416
5401,2011,403
5401,2012,440
5401,2013,322
5402,1992,10
5402,1993,10
5402,1994,8
5402,1995,3
5402,1996,5
5402,1997,46
5402,1998,3
5402,1999,4
5402,2000,4
5402,2001,6
5402,2002,3
5402,2003,2
5402,2004,1
5402,2005,2
5402,2006,3
5402,2007,2
5402,2008,2
5402,2009,1
5402,2010,1
5402,2011,1
5402,2012,2
5402,2013,2
5403,1961,123
5403,1962,73
5403,1963,124
5403,1964,160
5403,1965,165
5403,1966,150
5403,1967,140
5403,1968,166
5403,1969,166
5403,1970,166
5403,1971,269
5403,1972,271
5403,1973,393
5403,1974,391
5403,1975,223
5403,1976,255
5403,1977,143
5403,1978,137
5403,1979,181
5403,1980,145
5403,1981,139
5403,1982,107
5403,1983,83
5403,1984,89
5403,1985,91
5403,1986,90
5403,1987,86
5403,1988,78
5403,1989,62
5403,1990,59
5403,1991,48
5403,1992,105
5403,1993,65
5403,1994,65
5403,1995,56
5403,1996,78
5403,1997,83
5403,1998,70
5403,1999,78
5403,2000,73
5403,2001,77
5403,2002,68
5403,2003,74
5403,2004,75
5403,2005,82
5403,2006,60
5403,2007,73
5403,2008,70
5403,2009,66
5403,2010,64
5403,2011,40
5403,2012,30
5403,2013,32
5404,1961,3
5404,1962,3
5404,1963,3
5404,1964,3
5404,1965,3
5404,1966,3
5404,1967,4
5404,1968,3
5404,1969,5
5404,1970,11
5404,1971,8
5404,1972,4
5404,1973,9
5404,1974,8
5404,1975,19
5404,1976,21
5404,1977,2
5404,1978,44
5404,1979,64
5404,1980,54
5404,1981,7
5404,1982,36
5404,1983,8
5404,1984,17
5404,1985,24
5404,1986,21
5404,1987,36
5404,1988,13
5404,1989,14
5404,1990,16
5404,1991,11
5404,1992,102
5404,1993,80
5404,1994,41
5404,1995,30
5404,1996,16
5404,1997,13
5404,1998,19
5404,1999,29
5404,2000,31
5404,2001,30
5404,2002,31
5404,2003,20
5404,2004,21
5404,2005,19
5404,2006,49
5404,2007,14
5404,2008,9
5404,2009,9
5404,2010,4
5404,2011,2
5404,2012,1
5404,2013,1
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,1
55,1977,1
55,1978,1
55,1979,2
55,1980,1
55,1981,1
55,1982,1
55,1983,1
55,1984,1
55,1985,1
55,1986,1
55,1987,1
55,1988,2
55,1989,2
55,1990,1
55,1991,2
55,1992,2
55,1993,2
55,1994,1
55,1995,2
55,1996,2
55,1997,2
55,1998,1
55,1999,2
55,2000,2
55,2001,2
55,2002,1
55,2003,2
55,2004,2
55,2005,2
55,2006,2
55,2007,3
55,2008,1
55,2009,3
55,2010,3
55,2011,3
55,2012,3
55,2013,3
5500,1961,6
5500,1962,7
5500,1963,7
5500,1964,7
5500,1965,6
5500,1966,3
5500,1967,4
5500,1968,4
5500,1969,5
5500,1970,5
5500,1971,5
5500,1972,5
5500,1973,5
5500,1974,5
5500,1975,5
5500,1976,5
5500,1977,4
5500,1978,4
5500,1979,4
5500,1980,4
5500,1981,4
5500,1982,4
5500,1983,4
5500,1984,4
5500,1985,4
5500,1986,4
5500,1987,4
5500,1988,4
5500,1989,2
5500,1990,2
5500,1991,2
5500,1992,2
5500,1993,2
5500,1994,2
5500,1995,2
5500,1996,2
5500,1997,2
5500,1998,3
5500,1999,3
5500,2000,3
5500,2001,3
5500,2002,3
5500,2003,3
5500,2004,3
5500,2005,3
5500,2006,4
5500,2007,4
5500,2008,4
5500,2009,4
5500,2010,4
5500,2011,4
5500,2012,4
5500,2013,4
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,1
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,5
5504,1962,7
5504,1963,6
5504,1964,6
5504,1965,5
5504,1966,2
5504,1967,3
5504,1968,3
5504,1969,4
5504,1970,4
5504,1971,4
5504,1972,3
5504,1973,3
5504,1974,3
5504,1975,3
5504,1976,3
5504,1977,3
5504,1978,3
5504,1979,3
5504,1980,3
5504,1981,3
5504,1982,3
5504,1983,3
5504,1984,3
5504,1985,3
5504,1986,3
5504,1987,3
5504,1988,3
5504,1989,2
5504,1990,2
5504,1991,2
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,2
5504,1996,2
5504,1997,2
5504,1998,3
5504,1999,3
5504,2000,3
5504,2001,3
5504,2002,3
5504,2003,3
5504,2004,3
5504,2005,3
5504,2006,3
5504,2007,3
5504,2008,3
5504,2009,4
5504,2010,4
5504,2011,4
5504,2012,4
5504,2013,3
56,1961,19
56,1962,20
56,1963,20
56,1964,20
56,1965,21
56,1966,21
56,1967,21
56,1968,21
56,1969,22
56,1970,22
56,1971,22
56,1972,23
56,1973,23
56,1974,23
56,1975,23
56,1976,24
56,1977,24
56,1978,24
56,1979,25
56,1980,24
56,1981,25
56,1982,25
56,1983,25
56,1984,25
56,1985,25
56,1986,26
56,1987,25
56,1988,25
56,1989,26
56,1990,16
56,1991,17
56,1992,16
56,1993,17
56,1994,18
56,1995,19
56,1996,16
56,1997,17
56,1998,20
56,1999,18
56,2000,17
56,2001,18
56,2002,20
56,2003,29
56,2004,24
56,2005,13
56,2006,20
56,2007,17
56,2008,17
56,2009,16
56,2010,24
56,2011,25
56,2012,24
56,2013,34
57,1992,109
57,1993,30
57,1994,32
57,1995,25
57,1996,14
57,1997,13
57,1998,5
57,1999,4
57,2000,5
57,2001,4
57,2002,2
57,2003,8
57,2004,16
57,2005,77
57,2006,124
57,2007,170
57,2008,157
57,2009,207
57,2010,188
57,2011,167
57,2012,289
57,2013,85
5707,1961,154
5707,1962,99
5707,1963,148
5707,1964,189
5707,1965,192
5707,1966,203
5707,1967,190
5707,1968,207
5707,1969,256
5707,1970,322
5707,1971,323
5707,1972,305
5707,1973,432
5707,1974,437
5707,1975,270
5707,1976,300
5707,1977,171
5707,1978,200
5707,1979,290
5707,1980,229
5707,1981,197
5707,1982,267
5707,1983,191
5707,1984,214
5707,1985,183
5707,1986,207
5707,1987,201
5707,1988,191
5707,1989,126
5707,1990,124
5707,1991,78
5707,1992,239
5707,1993,222
5707,1994,167
5707,1995,127
5707,1996,127
5707,1997,152
5707,1998,100
5707,1999,117
5707,2000,135
5707,2001,173
5707,2002,113
5707,2003,216
5707,2004,207
5707,2005,204
5707,2006,177
5707,2007,187
5707,2008,229
5707,2009,185
5707,2010,237
5707,2011,184
5707,2012,83
5707,2013,104
58,1961,49
58,1962,51
58,1963,55
58,1964,69
58,1965,90
58,1966,99
58,1967,60
58,1968,73
58,1969,67
58,1970,67
58,1971,66
58,1972,65
58,1973,67
58,1974,64
58,1975,61
58,1976,62
58,1977,115
58,1978,119
58,1979,101
58,1980,113
58,1981,114
58,1982,113
58,1983,103
58,1984,112
58,1985,142
58,1986,116
58,1987,131
58,1988,148
58,1989,169
58,1990,170
58,1991,147
58,1992,156
58,1993,132
58,1994,148
58,1995,109
58,1996,139
58,1997,143
58,1998,23
58,1999,105
58,2000,16
58,2001,35
58,2002,11
58,2003,13
58,2004,16
58,2005,16
58,2006,16
58,2007,12
58,2008,10
58,2009,11
58,2010,11
58,2011,12
58,2012,11
58,2013,10
5801,1961,980
5801,1962,1033
5801,1963,1137
5801,1964,1190
5801,1965,844
5801,1966,951
5801,1967,1198
5801,1968,1370
5801,1969,1448
5801,1970,1993
5801,1971,1965
5801,1972,1985
5801,1973,2110
5801,1974,2297
5801,1975,2356
5801,1976,2123
5801,1977,2232
5801,1978,2305
5801,1979,1631
5801,1980,1520
5801,1981,1551
5801,1982,1723
5801,1983,1697
5801,1984,1620
5801,1985,1678
5801,1986,1718
5801,1987,1836
5801,1988,1900
5801,1989,1942
5801,1990,2034
5801,1991,2090
5801,1992,2050
5801,1993,2148
5801,1994,2233
5801,1995,2292
5801,1996,2366
5801,1997,2386
5801,1998,2400
5801,1999,2280
5801,2000,2437
5801,2001,2533
5801,2002,2575
5801,2003,2525
5801,2004,2519
5801,2005,2363
5801,2006,2349
5801,2007,2374
5801,2008,33
5801,2009,170
5801,2010,66
5801,2011,90
5801,2012,92
5801,2013,92
5802,1961,949
5802,1962,1001
5802,1963,1108
5802,1964,1160
5802,1965,814
5802,1966,913
5802,1967,1165
5802,1968,1342
5802,1969,1419
5802,1970,1960
5802,1971,1938
5802,1972,1956
5802,1973,2083
5802,1974,2273
5802,1975,2324
5802,1976,2081
5802,1977,2182
5802,1978,2255
5802,1979,1563
5802,1980,1462
5802,1981,1511
5802,1982,1682
5802,1983,1653
5802,1984,1594
5802,1985,1655
5802,1986,1681
5802,1987,1803
5802,1988,1864
5802,1989,1908
5802,1990,2001
5802,1991,2061
5802,1992,2265
5802,1993,2274
5802,1994,2338
5802,1995,2624
5802,1996,2702
5802,1997,2657
5802,1998,2528
5802,1999,2336
5802,2000,2470
5802,2001,2529
5802,2002,2604
5802,2003,2609
5802,2004,2548
5802,2005,2496
5802,2006,2469
5802,2007,2461
5802,2008,235
5802,2009,234
5802,2010,236
5802,2011,251
5802,2012,270
5802,2013,317
5803,1961,97
5803,1962,104
5803,1963,107
5803,1964,111
5803,1965,117
5803,1966,127
5803,1967,129
5803,1968,122
5803,1969,128
5803,1970,126
5803,1971,125
5803,1972,127
5803,1973,131
5803,1974,125
5803,1975,125
5803,1976,138
5803,1977,143
5803,1978,151
5803,1979,157
5803,1980,141
5803,1981,127
5803,1982,125
5803,1983,132
5803,1984,118
5803,1985,129
5803,1986,139
5803,1987,142
5803,1988,143
5803,1989,137
5803,1990,126
5803,1991,134
5803,1992,174
5803,1993,157
5803,1994,170
5803,1995,106
5803,1996,162
5803,1997,126
5803,1998,140
5803,1999,103
5803,2000,157
5803,2001,192
5803,2002,168
5803,2003,204
5803,2004,208
5803,2005,185
5803,2006,160
5803,2007,138
5803,2008,94
5803,2009,241
5803,2010,138
5803,2011,160
5803,2012,185
5803,2013,160
5815,1961,983
5815,1962,1036
5815,1963,1140
5815,1964,1194
5815,1965,847
5815,1966,953
5815,1967,1201
5815,1968,1373
5815,1969,1451
5815,1970,1996
5815,1971,1969
5815,1972,1989
5815,1973,2115
5815,1974,2302
5815,1975,2360
5815,1976,2128
5815,1977,2237
5815,1978,2310
5815,1979,1635
5815,1980,1525
5815,1981,1555
5815,1982,1727
5815,1983,1700
5815,1984,1624
5815,1985,1682
5815,1986,1721
5815,1987,1840
5815,1988,1903
5815,1989,1945
5815,1990,2038
5815,1991,2094
5815,1992,2264
5815,1993,2284
5815,1994,2273
5815,1995,2438
5815,1996,2582
5815,1997,2448
5815,1998,2409
5815,1999,2285
5815,2000,2462
5815,2001,2552
5815,2002,2590
5815,2003,2535
5815,2004,2545
5815,2005,2382
5815,2006,2413
5815,2007,2421
5815,2008,140
5815,2009,292
5815,2010,224
5815,2011,255
5815,2012,293
5815,2013,335
5817,1961,1116
5817,1962,1155
5817,1963,1260
5817,1964,1314
5817,1965,980
5817,1966,1100
5817,1967,1351
5817,1968,1531
5817,1969,1606
5817,1970,2147
5817,1971,2125
5817,1972,2157
5817,1973,2288
5817,1974,2466
5817,1975,2532
5817,1976,2309
5817,1977,2418
5817,1978,2501
5817,1979,1831
5817,1980,1714
5817,1981,1744
5817,1982,1920
5817,1983,1902
5817,1984,1768
5817,1985,1842
5817,1986,1889
5817,1987,2021
5817,1988,2097
5817,1989,2150
5817,1990,2236
5817,1991,2307
5817,1992,2273
5817,1993,2412
5817,1994,2508
5817,1995,2546
5817,1996,2674
5817,1997,2694
5817,1998,2718
5817,1999,2576
5817,2000,2605
5817,2001,2718
5817,2002,2799
5817,2003,2791
5817,2004,2759
5817,2005,2683
5817,2006,2511
5817,2007,2550
5817,2008,191
5817,2009,370
5817,2010,402
5817,2011,398
5817,2012,378
5817,2013,314
60,1961,1
60,1962,0
60,1963,1
60,1964,1
60,1965,1
60,1966,1
60,1967,1
60,1968,1
60,1969,1
60,1970,1
60,1971,1
60,1972,1
60,1973,1
60,1974,2
60,1975,2
60,1976,2
60,1977,3
60,1978,3
60,1979,4
60,1980,5
60,1981,4
60,1982,4
60,1983,3
60,1984,3
60,1985,3
60,1986,3
60,1987,4
60,1988,5
60,1989,5
60,1990,7
60,1991,6
60,1992,7
60,1993,6
60,1994,5
60,1995,6
60,1996,4
60,1997,4
60,1998,4
60,1999,5
60,2000,8
60,2001,9
60,2002,9
60,2003,9
60,2004,9
60,2005,9
60,2006,9
60,2007,10
60,2008,10
60,2009,10
60,2010,7
60,2011,6
60,2012,8
60,2013,8
73,1992,96
73,1993,68
73,1994,133
73,1995,177
73,1996,53
73,1997,31
73,1998,34
73,1999,65
73,2000,61
73,2001,26
73,2002,14
73,2003,65
73,2004,29
73,2005,38
73,2006,21
73,2007,28
73,2008,27
73,2009,18
73,2010,14
73,2011,37
73,2012,23
73,2013,58
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,12
74,1974,12
74,1975,12
74,1976,13
74,1977,14
74,1978,15
74,1979,16
74,1980,18
74,1981,16
74,1982,18
74,1983,20
74,1984,22
74,1985,22
74,1986,23
74,1987,22
74,1988,23
74,1989,24
74,1990,22
74,1991,29
74,1992,25
74,1993,24
74,1994,24
74,1995,24
74,1996,26
74,1997,26
74,1998,27
74,1999,27
74,2000,27
74,2001,27
74,2002,27
74,2003,27
74,2004,27
74,2005,27
74,2006,27
74,2007,28
74,2008,28
74,2009,32
74,2010,33
74,2011,30
74,2012,31
74,2013,31
84,1961,16
84,1962,17
84,1963,15
84,1964,18
84,1965,16
