geo,year,cassava_and_products_production_cce
191,1989,1101
191,1990,946
191,1991,220
191,1992,179
191,1993,230
191,1994,240
191,1995,250
191,1996,300
191,1997,251
191,1998,304
191,1999,294
191,2000,262
191,2001,284
191,2002,350
191,2003,650
191,2004,720
191,2005,714
191,2006,602
191,2007,770
191,2008,707
191,2009,780
191,2010,527
191,2011,614
191,2012,678
191,2013,645
193,1961,2000
193,1962,2000
193,1963,2000
193,1964,2000
193,1965,2000
193,1966,2250
193,1967,2300
193,1968,2350
193,1969,2400
193,1970,2450
193,1971,2500
193,1972,2550
193,1973,2400
193,1974,2500
193,1975,2000
193,1976,2500
193,1977,2600
193,1978,3000
193,1979,3000
193,1980,4500
193,1981,5000
193,1982,5000
193,1983,5000
193,1984,6000
193,1985,7000
193,1986,5000
193,1987,5000
193,1988,3000
193,1989,3000
193,1990,2500
193,1991,2200
193,1992,1500
193,1993,1380
193,1994,6500
193,1995,5400
193,1996,5500
193,1997,5000
193,1998,4400
193,1999,4840
193,2000,5324
193,2001,6000
193,2002,6173
193,2003,6200
193,2004,6255
193,2005,6300
193,2006,5200
193,2007,4500
193,2008,3250
193,2009,2500
193,2010,1500
193,2011,1387
193,2012,1410
193,2013,1433
195,1961,144900
195,1962,157000
195,1963,153000
195,1964,156000
195,1965,149925
195,1966,241425
195,1967,239377
195,1968,232310
195,1969,176773
195,1970,161900
195,1971,137507
195,1972,149700
195,1973,131400
195,1974,120057
195,1975,109200
195,1976,67800
195,1977,75111
195,1978,81007
195,1979,24647
195,1980,26500
195,1981,33704
195,1982,32030
195,1983,17288
195,1984,19229
195,1985,30955
195,1986,75044
195,1987,52885
195,1988,54885
195,1989,58591
195,1990,69278
195,1991,24519
195,1992,45943
195,1993,43450
195,1994,76915
195,1995,55515
195,1996,36985
195,1997,46564
195,1998,65608
195,1999,104009
195,2000,132859
195,2001,137893
195,2002,106960
195,2003,181721
195,2004,401448
195,2005,281487
195,2006,120841
195,2007,308312
195,2008,920866
195,2009,265533
195,2010,181236
195,2011,154879
195,2012,189469
195,2013,146031
197,1961,55882
197,1962,54359
197,1963,60963
197,1964,61166
197,1965,72000
197,1966,83000
197,1967,80000
197,1968,65500
197,1969,60963
197,1970,82500
197,1971,82200
197,1972,83300
197,1973,84300
197,1974,81300
197,1975,81300
197,1976,87000
197,1977,89000
197,1978,89000
197,1979,90000
197,1980,95000
197,1981,97000
197,1982,100000
197,1983,105000
197,1984,100000
197,1985,110000
197,1986,113000
197,1987,114700
197,1988,116100
197,1989,117500
197,1990,182400
197,1991,183400
197,1992,203400
197,1993,240500
197,1994,243500
197,1995,261300
197,1996,281100
197,1997,309500
197,1998,289200
197,1999,239597
197,2000,314400
197,2001,399670
197,2002,479454
197,2003,1759292
197,2004,1812071
197,2005,1120630
197,2006,1456819
197,2007,1893865
197,2008,1988561
197,2009,2814576
197,2010,3250044
197,2011,3460357
197,2012,3585172
197,2013,3810418
206,1961,200000
206,1962,200000
206,1963,200000
206,1964,200000
206,1965,200000
206,1966,200000
206,1967,160000
206,1968,140000
206,1969,130000
206,1970,134000
206,1971,134000
206,1972,134000
206,1973,140000
206,1974,91922
206,1975,130165
206,1976,99000
206,1977,95000
206,1978,103000
206,1979,127000
206,1980,122000
206,1981,125000
206,1982,125000
206,1983,125000
206,1984,100000
206,1985,90000
206,1986,80000
206,1987,80000
206,1988,65000
206,1989,15000
206,1990,6000
206,1991,8000
206,1992,8500
206,1993,8000
206,1994,8500
206,1995,9000
206,1996,9500
206,1997,9800
206,1998,9900
206,1999,9600
206,2000,10000
206,2001,10200
206,2002,10300
206,2003,10400
206,2004,11309
206,2005,10500
206,2006,10400
206,2007,10000
206,2008,10345
206,2009,13026
206,2010,13605
206,2011,16023
207,1961,2310
207,1962,2423
207,1963,2115
207,1964,2350
207,1965,2062
207,1966,1151
207,1967,1100
207,1968,1378
207,1969,1962
207,1970,1668
207,1971,1834
207,1972,1800
207,1973,1901
207,1974,2307
207,1975,1776
207,1976,2300
207,1977,2149
207,1978,2430
207,1979,2742
207,1980,2956
207,1981,2000
207,1982,2571
207,1983,2659
207,1984,3760
207,1985,3000
207,1986,1758
207,1987,3855
207,1988,1843
207,1989,1995
207,1990,2450
207,1991,3058
207,1992,3517
207,1993,5000
207,1994,6375
207,1995,7000
207,1996,5042
207,1997,4782
207,1998,2631
207,1999,3658
207,2000,3041
207,2001,5236
207,2002,4213
207,2003,4234
207,2004,4200
207,2005,4150
207,2006,4120
207,2007,3948
207,2008,2894
207,2009,3931
207,2010,4243
207,2011,3334
207,2012,4186
207,2013,7077
21,1961,18058380
21,1962,19843420
21,1963,22248640
21,1964,24355600
21,1965,24992580
21,1966,24710050
21,1967,27268190
21,1968,29203330
21,1969,30073940
21,1970,29464270
21,1971,30229170
21,1972,29828910
21,1973,26527010
21,1974,24797630
21,1975,26117620
21,1976,25443060
21,1977,25929490
21,1978,25459410
21,1979,24962190
21,1980,23465650
21,1981,24516370
21,1982,24072320
21,1983,21847890
21,1984,21466220
21,1985,23124780
21,1986,25556000
21,1987,23499960
21,1988,21611540
21,1989,23616440
21,1990,24322130
21,1991,24537500
21,1992,21918600
21,1993,21855690
21,1994,24464290
21,1995,25422960
21,1996,17743160
21,1997,19896200
21,1998,19502720
21,1999,20864340
21,2000,23335970
21,2001,22577100
21,2002,23065600
21,2003,21961080
21,2004,23926550
21,2005,25872020
21,2006,26639010
21,2007,26541200
21,2008,26703040
21,2009,24403980
21,2010,24967050
21,2011,25349540
21,2012,23044560
21,2013,21225780
214,1961,225643
214,1962,223537
214,1963,217221
214,1964,241836
214,1965,264520
214,1966,264273
214,1967,298800
214,1968,341904
214,1969,316097
214,1970,308194
214,1971,290207
214,1972,324725
214,1973,328140
214,1974,376314
214,1975,278693
214,1976,294047
214,1977,274838
214,1978,249952
214,1979,225599
214,1980,184874
214,1981,159326
214,1982,118394
214,1983,80243
214,1984,67789
214,1985,58189
214,1986,44670
214,1987,39392
214,1988,27308
214,1989,20107
214,1990,15627
214,1991,10415
214,1992,10563
214,1993,19219
214,1994,20543
214,1995,16911
214,1996,18828
214,1997,24495
214,1998,10562
214,1999,28141
214,2000,22189
214,2001,23037
214,2002,24807
214,2003,15248
214,2004,15653
214,2005,15661
214,2006,13333
214,2007,11573
214,2008,9014
214,2009,6386
214,2010,15318
214,2011,13667
214,2012,14109
214,2013,14500
215,1961,2800000
215,1962,2900000
215,1963,3000000
215,1964,3100000
215,1965,3200000
215,1966,3300000
215,1967,3500000
215,1968,3600000
215,1969,3500000
215,1970,3427992
215,1971,3192172
215,1972,3475004
215,1973,3770444
215,1974,4179276
215,1975,5480036
215,1976,4728000
215,1977,5392000
215,1978,5008000
215,1979,5644000
215,1980,4828000
215,1981,5824000
215,1982,6632000
215,1983,7868000
215,1984,7576000
215,1985,8208000
215,1986,8124000
215,1987,6837600
215,1988,6944000
215,1989,6896000
215,1990,7792000
215,1991,7460000
215,1992,7112000
215,1993,6832800
215,1994,7209200
215,1995,5968800
215,1996,5993600
215,1997,5704000
215,1998,5274990
215,1999,5386130
215,2000,5342110
215,2001,4336370
215,2002,5176140
215,2003,3962090
215,2004,4440590
215,2005,5539160
215,2006,6158300
215,2007,5198934
215,2008,5392358
215,2009,5916440
215,2010,4547940
215,2011,4646523
215,2012,5462454
215,2013,4755160
216,1961,1726200
216,1962,2076924
216,1963,2111100
216,1964,1556800
216,1965,1475000
216,1966,1892000
216,1967,2062000
216,1968,2611000
216,1969,3079000
216,1970,3431000
216,1971,3114000
216,1972,3974000
216,1973,5668000
216,1974,6240000
216,1975,7094000
216,1976,10230000
216,1977,11839700
216,1978,16357800
216,1979,11101000
216,1980,16540000
216,1981,17744000
216,1982,17787890
216,1983,18988530
216,1984,19985330
216,1985,19262640
216,1986,15254850
216,1987,19554130
216,1988,22306990
216,1989,24264030
216,1990,20700510
216,1991,19705000
216,1992,20356000
216,1993,20203000
216,1994,19091000
216,1995,16217400
216,1996,17387800
216,1997,18083600
216,1998,15590560
216,1999,16506620
216,2000,19064280
216,2001,18395800
216,2002,16868310
216,2003,19717530
216,2004,21440490
216,2005,16938240
216,2006,22584400
216,2007,26915540
216,2008,25155800
216,2009,30088020
216,2010,22005740
216,2011,21912420
216,2012,29848000
216,2013,30228000
217,1961,350000
217,1962,350000
217,1963,365000
217,1964,380000
217,1965,400000
217,1966,420000
217,1967,445000
217,1968,460000
217,1969,500000
217,1970,500000
217,1971,500000
217,1972,388000
217,1973,427349
217,1974,416000
217,1975,409000
217,1976,392580
217,1977,319060
217,1978,370760
217,1979,432535
217,1980,407858
217,1981,372078
217,1982,366874
217,1983,345172
217,1984,444407
217,1985,474365
217,1986,410722
217,1987,355200
217,1988,413138
217,1989,408572
217,1990,592867
217,1991,510528
217,1992,452093
217,1993,389448
217,1994,531526
217,1995,602212
217,1996,548316
217,1997,595792
217,1998,579381
217,1999,693998
217,2000,700697
217,2001,678865
217,2002,727709
217,2003,778865
217,2004,675475
217,2005,678186
217,2006,767366
217,2007,773162
217,2008,795371
217,2009,895655
217,2010,908755
217,2011,998540
217,2012,959889
217,2013,902860
220,1961,3270
220,1962,3580
220,1963,3879
220,1964,3592
220,1965,3371
220,1966,3462
220,1967,3520
220,1968,3375
220,1969,3545
220,1970,3411
220,1971,3426
220,1972,3992
220,1973,4540
220,1974,4760
220,1975,4690
220,1976,5000
220,1977,5000
220,1978,4600
220,1979,5000
220,1980,4300
220,1981,4100
220,1982,2500
220,1983,2000
220,1984,1591
220,1985,995
220,1986,430
220,1987,717
220,1988,1462
220,1989,752
220,1990,794
220,1991,1107
220,1992,530
220,1993,954
220,1994,933
220,1995,696
220,1996,1430
220,1997,1400
220,1998,1192
220,1999,1107
220,2000,801
220,2001,268
220,2002,1215
220,2003,516
220,2004,575
220,2005,924
220,2006,1670
220,2007,2160
220,2008,2746
220,2009,2301
220,2010,2311
220,2011,3031
220,2012,1888
220,2013,3192
226,1961,1120000
226,1962,1055000
226,1963,1140000
226,1964,985000
226,1965,1300000
226,1966,900000
226,1967,1063000
226,1968,930000
226,1969,1400000
226,1970,2578000
226,1971,2417000
226,1972,2650400
226,1973,2131900
226,1974,2349900
226,1975,2992100
226,1976,2837800
226,1977,2993400
226,1978,2028400
226,1979,1294000
226,1980,2072000
226,1981,3034000
226,1982,3127000
226,1983,3239000
226,1984,2969000
226,1985,2699565
226,1986,2900000
226,1987,3101000
226,1988,3271000
226,1989,3568376
226,1990,3420000
226,1991,3229000
226,1992,2896000
226,1993,3139000
226,1994,2080000
226,1995,2224000
226,1996,2245000
226,1997,2291000
226,1998,3204000
226,1999,4875000
226,2000,4966000
226,2001,5265000
226,2002,5373000
226,2003,5450000
226,2004,5500000
226,2005,5576000
226,2006,4926000
226,2007,4973000
226,2008,2876000
226,2009,2952000
226,2010,3017000
226,2011,2712000
226,2012,2806000
226,2013,2979000
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,780
23,1990,507
23,1991,765
23,1992,1006
23,1993,791
23,1994,530
23,1995,685
23,1996,634
23,1997,350
23,1998,1020
23,1999,684
23,2000,907
23,2001,1614
23,2002,1500
23,2003,1230
23,2004,1191
23,2005,180
23,2006,239
23,2007,327
23,2008,304
23,2009,328
23,2010,331
23,2011,317
23,2012,420
23,2013,442
233,1961,30000
233,1962,27000
233,1963,26000
233,1964,25000
233,1965,26000
233,1966,27000
233,1967,30000
233,1968,30000
233,1969,30000
233,1970,30000
233,1971,30000
233,1972,30000
233,1973,20000
233,1974,25000
233,1975,26000
233,1976,26500
233,1977,27000
233,1978,27500
233,1979,28000
233,1980,28500
233,1981,28520
233,1982,28520
233,1983,31740
233,1984,31355
233,1985,13263
233,1986,6870
233,1987,7520
233,1988,4210
233,1989,296
233,1990,4440
233,1991,3000
233,1992,1500
233,1993,500
233,1994,1000
233,1995,2000
233,1996,1364
233,1997,1379
233,1998,1542
233,1999,1572
233,2000,2147
233,2001,2848
233,2002,3006
233,2003,3213
233,2004,3337
233,2005,3492
233,2006,3731
233,2007,4606
233,2008,4500
233,2009,3967
233,2010,4100
233,2011,4200
233,2012,4500
233,2013,4350
236,1961,339223
236,1962,322805
236,1963,342388
236,1964,311697
236,1965,301423
236,1966,320000
236,1967,315563
236,1968,340880
236,1969,309847
236,1970,317197
236,1971,322724
236,1972,318170
236,1973,272050
236,1974,292987
236,1975,317393
236,1976,294622
236,1977,304386
236,1978,303944
236,1979,315140
236,1980,312114
236,1981,327488
236,1982,301318
236,1983,324733
236,1984,330646
236,1985,310344
236,1986,312909
236,1987,317776
236,1988,327648
236,1989,348323
236,1990,301647
236,1991,381069
236,1992,327504
236,1993,320180
236,1994,284984
236,1995,299233
236,1996,336342
236,1997,408992
236,1998,519044
236,1999,593996
236,2000,570564
236,2001,605537
236,2002,520711
236,2003,545253
236,2004,511444
236,2005,531304
236,2006,489047
236,2007,416914
236,2008,466918
236,2009,491611
236,2010,497109
236,2011,515677
236,2012,529985
236,2013,558000
237,1961,964640
237,1962,1196405
237,1963,1253406
237,1964,1150000
237,1965,1040000
237,1966,1000000
237,1967,982000
237,1968,960000
237,1969,930000
237,1970,945000
237,1971,970000
237,1972,1027300
237,1973,1100000
237,1974,1100000
237,1975,1178400
237,1976,1843100
237,1977,2753600
237,1978,3187200
237,1979,3422000
237,1980,3323000
237,1981,2969000
237,1982,2860700
237,1983,2905700
237,1984,3038900
237,1985,2939800
237,1986,2882300
237,1987,2738400
237,1988,2839300
237,1989,2585400
237,1990,2275800
237,1991,2454900
237,1992,2567900
237,1993,2450000
237,1994,2358300
237,1995,2211500
237,1996,2067300
237,1997,2403400
237,1998,1773400
237,1999,1800500
237,2000,1986300
237,2001,3509200
237,2002,4438000
237,2003,5308900
237,2004,5820700
237,2005,6716200
237,2006,7782500
237,2007,8192800
237,2008,9309900
237,2009,8530500
237,2010,8595600
237,2011,9897913
237,2012,9745546
237,2013,9757681
244,1961,20
244,1962,35
244,1963,66
244,1964,152
244,1965,150
244,1966,150
244,1967,150
244,1968,150
244,1969,150
244,1970,150
244,1971,150
244,1972,150
244,1973,150
244,1974,150
244,1975,150
244,1976,250
244,1977,250
244,1978,320
244,1979,320
244,1980,320
244,1981,340
244,1982,350
244,1983,360
244,1984,370
244,1985,380
244,1986,300
244,1987,300
244,1988,300
244,1989,250
244,1990,272
244,1991,265
244,1992,275
244,1993,287
244,1994,294
244,1995,297
244,1996,321
244,1997,317
244,1998,331
244,1999,300
244,2000,308
244,2001,319
244,2002,343
244,2003,334
244,2004,353
244,2005,352
244,2006,310
244,2007,370
244,2008,346
244,2009,375
244,2010,410
244,2011,405
244,2012,410
244,2013,415
25,1961,420
25,1962,435
25,1963,450
25,1964,470
25,1965,500
25,1966,520
25,1967,530
25,1968,535
25,1969,540
25,1970,545
25,1971,550
25,1972,555
25,1973,560
25,1974,600
25,1975,650
25,1976,700
25,1977,750
25,1978,800
25,1979,850
25,1980,900
25,1981,950
25,1982,1000
25,1983,1020
25,1984,1050
25,1985,1100
25,1986,1150
25,1987,1200
25,1988,1250
25,1989,1300
25,1990,1350
25,1991,1400
25,1992,1500
25,1993,1600
25,1994,1700
25,1995,1800
25,1996,1900
25,1997,2000
25,1998,1932
25,1999,2100
25,2000,2300
25,2001,2378
25,2002,2500
25,2003,2450
25,2004,2450
25,2005,2500
25,2006,2400
25,2007,2500
25,2008,2700
25,2009,2900
25,2010,2950
25,2011,3000
25,2012,3000
25,2013,3000
251,1961,150000
251,1962,150000
251,1963,145000
251,1964,141000
251,1965,139000
251,1966,180000
251,1967,185000
251,1968,185000
251,1969,185000
251,1970,190000
251,1971,195000
251,1972,195000
251,1973,195000
251,1974,195000
251,1975,215000
251,1976,240000
251,1977,260000
251,1978,280000
251,1979,295000
251,1980,315000
251,1981,330000
251,1982,335000
251,1983,340000
251,1984,350000
251,1985,360000
251,1986,394000
251,1987,414000
251,1988,436000
251,1989,600000
251,1990,640000
251,1991,682000
251,1992,634163
251,1993,744000
251,1994,702127
251,1995,691044
251,1996,741046
251,1997,702000
251,1998,816963
251,1999,970823
251,2000,815248
251,2001,950000
251,2002,918016
251,2003,957000
251,2004,957000
251,2005,1056000
251,2006,1059887
251,2007,1059887
251,2008,1185600
251,2009,1160853
251,2010,1151700
251,2011,1086870
251,2012,1062040
251,2013,1070000
26,1961,1573
26,1962,1512
26,1963,1210
26,1964,1331
26,1965,1400
26,1966,1400
26,1967,1400
26,1968,1500
26,1969,2000
26,1970,2000
26,1971,2547
26,1972,3000
26,1973,2000
26,1974,2000
26,1975,2000
26,1976,2000
26,1977,1500
26,1978,1000
26,1979,900
26,1980,680
26,1981,658
26,1982,422
26,1983,670
26,1984,1000
26,1985,1000
26,1986,1000
26,1987,1000
26,1988,1000
26,1989,1000
26,1990,1000
26,1991,1000
26,1992,1200
26,1993,1214
26,1994,1400
26,1995,1283
26,1996,1500
26,1997,1469
26,1998,1600
26,1999,1743
26,2000,1700
26,2001,1600
26,2002,1800
26,2003,2048
26,2004,2196
26,2005,2039
26,2006,2453
26,2007,2678
26,2008,2797
26,2009,2999
26,2010,3100
26,2011,2859
26,2012,3000
26,2013,3000
276,2012,15000
276,2013,15000
28,1961,4200
28,1962,4650
28,1963,3700
28,1964,4245
28,1965,5404
28,1966,9706
28,1967,7804
28,1968,12606
28,1969,15079
28,1970,11666
28,1971,11584
28,1972,10475
28,1973,15232
28,1974,39027
28,1975,14812
28,1976,15121
28,1977,21527
28,1978,27870
28,1979,23335
28,1980,50057
28,1981,54032
28,1982,62670
28,1983,62670
28,1984,55974
28,1985,139094
28,1986,105718
28,1987,89955
28,1988,73245
28,1989,58222
28,1990,52644
28,1991,56563
28,1992,40688
28,1993,67894
28,1994,65717
28,1995,67894
28,1996,77148
28,1997,81320
28,1998,81302
28,1999,88144
28,2000,77248
28,2001,96818
28,2002,125897
28,2003,138331
28,2004,187730
28,2005,201620
28,2006,211000
28,2007,282000
28,2008,328261
28,2009,477678
28,2010,607097
28,2011,729894
28,2012,625000
28,2013,630000
32,1961,580000
32,1962,600000
32,1963,620000
32,1964,650000
32,1965,675000
32,1966,705000
32,1967,756452
32,1968,757947
32,1969,594672
32,1970,654274
32,1971,662071
32,1972,719000
32,1973,732082
32,1974,811103
32,1975,820000
32,1976,830000
32,1977,900000
32,1978,930000
32,1979,950000
32,1980,980000
32,1981,1000000
32,1982,1100000
32,1983,1143122
32,1984,1374145
32,1985,1498749
32,1986,1495801
32,1987,1336115
32,1988,1176253
32,1989,1209814
32,1990,1587872
32,1991,1622000
32,1992,1636000
32,1993,1648000
32,1994,1715000
32,1995,1780000
32,1996,1848000
32,1997,1918000
32,1998,1965950
32,1999,1889191
32,2000,1918300
32,2001,1947266
32,2002,2003630
32,2003,2047710
32,2004,2092763
32,2005,2393801
32,2006,2652176
32,2007,2767455
32,2008,2882734
32,2009,3340562
32,2010,3808239
32,2011,4082903
32,2012,4287177
32,2013,4596383
35,1961,1500
35,1962,1900
35,1963,2300
35,1964,2500
35,1965,2600
35,1966,2741
35,1967,3448
35,1968,2934
35,1969,3018
35,1970,2119
35,1971,1067
35,1972,235
35,1973,526
35,1974,1800
35,1975,2500
35,1976,3500
35,1977,5625
35,1978,6000
35,1979,6000
35,1980,3000
35,1981,4000
35,1982,800
35,1983,950
35,1984,1600
35,1985,2200
35,1986,3500
35,1987,6200
35,1988,5700
35,1989,5700
35,1990,5000
35,1991,3400
35,1992,2800
35,1993,3200
35,1994,3200
35,1995,3200
35,1996,3150
35,1997,3100
35,1998,3100
35,1999,3400
35,2000,3000
35,2001,3076
35,2002,3246
35,2003,3469
35,2004,3603
35,2005,3771
35,2006,3500
35,2007,3800
35,2008,3850
35,2009,3950
35,2010,4000
35,2011,6549
35,2012,7003
35,2013,4123
37,1961,720000
37,1962,630000
37,1963,620000
37,1964,610000
37,1965,780000
37,1966,578400
37,1967,628800
37,1968,670300
37,1969,715900
37,1970,763800
37,1971,820000
37,1972,873100
37,1973,944700
37,1974,898200
37,1975,849700
37,1976,850000
37,1977,900000
37,1978,940000
37,1979,940000
37,1980,920000
37,1981,900000
37,1982,850000
37,1983,760000
37,1984,675000
37,1985,579800
37,1986,606619
37,1987,528868
37,1988,533157
37,1989,516470
37,1990,547297
37,1991,585607
37,1992,580000
37,1993,575000
37,1994,517500
37,1995,491600
37,1996,526100
37,1997,578700
37,1998,607600
37,1999,559000
37,2000,560400
37,2001,561700
37,2002,563000
37,2003,564300
37,2004,565600
37,2005,578200
37,2006,572000
37,2007,597843
37,2008,621757
37,2009,642897
37,2010,678958
37,2011,706111
37,2012,684226
37,2013,580000
38,1961,296817
38,1962,282212
38,1963,311503
38,1964,369293
38,1965,328231
38,1966,289199
38,1967,383269
38,1968,424680
38,1969,402504
38,1970,353746
38,1971,372023
38,1972,317586
38,1973,615580
38,1974,706609
38,1975,780445
38,1976,747592
38,1977,556645
38,1978,585839
38,1979,534500
38,1980,499488
38,1981,526100
38,1982,572823
38,1983,722100
38,1984,682500
38,1985,579700
38,1986,485857
38,1987,427439
38,1988,491700
38,1989,420780
38,1990,378850
38,1991,366960
38,1992,302210
38,1993,319820
38,1994,298402
38,1995,288770
38,1996,270596
38,1997,249779
38,1998,257153
38,1999,251510
38,2000,249110
38,2001,233580
38,2002,224980
38,2003,228840
38,2004,220780
38,2005,223210
38,2006,226080
38,2007,219930
38,2008,240730
38,2009,277850
38,2010,282760
38,2011,292740
38,2012,290160
38,2013,302780
39,1961,30000
39,1962,40000
39,1963,47000
39,1964,58000
39,1965,65000
39,1966,70000
39,1967,90000
39,1968,110000
39,1969,125000
39,1970,140000
39,1971,144000
39,1972,145000
39,1973,136000
39,1974,140000
39,1975,160000
39,1976,163000
39,1977,170000
39,1978,175000
39,1979,180000
39,1980,210000
39,1981,225000
39,1982,260000
39,1983,290000
39,1984,320000
39,1985,360000
39,1986,300000
39,1987,305000
39,1988,350000
39,1989,300000
39,1990,350000
39,1991,270000
39,1992,195496
39,1993,190242
39,1994,184900
39,1995,267739
39,1996,274165
39,1997,281000
39,1998,291700
39,1999,323200
39,2000,256270
39,2001,305956
39,2002,322000
39,2003,325000
39,2004,327894
39,2005,300000
39,2006,280000
39,2007,249564
39,2008,161187
39,2009,230000
39,2010,230700
39,2011,230000
39,2012,240000
39,2013,250000
41,1961,940000
41,1962,1000000
41,1963,950000
41,1964,1000000
41,1965,1100000
41,1966,1100000
41,1967,1200000
41,1968,1400000
41,1969,1500000
41,1970,1600000
41,1971,1800000
41,1972,1900000
41,1973,2000000
41,1974,2000000
41,1975,2100000
41,1976,2200000
41,1977,2300000
41,1978,2500000
41,1979,2800000
41,1980,3300000
41,1981,3500000
41,1982,3600000
41,1983,3800000
41,1984,3800000
41,1985,3600000
41,1986,3500000
41,1987,3300000
41,1988,3250000
41,1989,3300000
41,1990,3200000
41,1991,3300000
41,1992,3350000
41,1993,3400000
41,1994,3500000
41,1995,3774410
41,1996,3600000
41,1997,3650000
41,1998,3700000
41,1999,3750000
41,2000,3800000
41,2001,3850000
41,2002,3900000
41,2003,4000000
41,2004,3800000
41,2005,4000000
41,2006,4300000
41,2007,4350000
41,2008,4400000
41,2009,4500000
41,2010,4550000
41,2011,4500000
41,2012,4560000
41,2013,4585000
44,1961,650000
44,1962,780000
44,1963,800000
44,1964,700000
44,1965,800000
44,1966,840000
44,1967,850000
44,1968,886000
44,1969,950000
44,1970,1200000
44,1971,1990400
44,1972,2010400
44,1973,1998400
44,1974,2125900
44,1975,2021100
44,1976,1845700
44,1977,1972600
44,1978,2044100
44,1979,1908880
44,1980,2150400
44,1981,2150000
44,1982,1552300
44,1983,1554700
44,1984,1386400
44,1985,1367400
44,1986,1334900
44,1987,1260390
44,1988,1281600
44,1989,1509400
44,1990,1939020
44,1991,1645213
44,1992,1650961
44,1993,1900190
44,1994,1794611
44,1995,1801080
44,1996,2019748
44,1997,1676560
44,1998,1598170
44,1999,1761550
44,2000,1792380
44,2001,1980110
44,2002,1646089
44,2003,1668475
44,2004,1655465
44,2005,1613971
44,2006,1703144
44,2007,1793924
44,2008,1803911
44,2009,2250233
44,2010,2082440
44,2011,1870699
44,2012,1968206
44,2013,2226798
46,1961,480000
46,1962,480000
46,1963,470000
46,1964,500000
46,1965,500000
46,1966,480000
46,1967,465000
46,1968,460000
46,1969,448000
46,1970,461000
46,1971,475000
46,1972,489000
46,1973,490000
46,1974,515000
46,1975,550000
46,1976,556000
46,1977,560000
46,1978,580000
46,1979,600000
46,1980,628400
46,1981,666709
46,1982,689834
46,1983,666709
46,1984,689834
46,1985,713325
46,1986,693322
46,1987,735799
46,1988,761460
46,1989,699031
46,1990,700459
46,1991,585177
46,1992,600138
46,1993,631619
46,1994,722642
46,1995,746923
46,1996,772025
46,1997,780362
46,1998,738517
46,1999,811890
46,2000,828128
46,2001,844690
46,2002,861583
46,2003,877776
46,2004,932198
46,2005,1007400
46,2006,1071700
46,2007,1140100
46,2008,1196300
46,2009,1231000
46,2010,1148500
46,2011,1150000
46,2012,1200000
46,2013,1250000
48,1961,6223
48,1962,6441
48,1963,6668
48,1964,6900
48,1965,7143
48,1966,7388
48,1967,7623
48,1968,7837
48,1969,8080
48,1970,8330
48,1971,8562
48,1972,8836
48,1973,9959
48,1974,11032
48,1975,11547
48,1976,13452
48,1977,14103
48,1978,13871
48,1979,14520
48,1980,18079
48,1981,19054
48,1982,20959
48,1983,21100
48,1984,20564
48,1985,24534
48,1986,30000
48,1987,40000
48,1988,50000
48,1989,60000
48,1990,65000
48,1991,83610
48,1992,72060
48,1993,65505
48,1994,110000
48,1995,87000
48,1996,56636
48,1997,47110
48,1998,78065
48,1999,96510
48,2000,67402
48,2001,106309
48,2002,70335
48,2003,81361
48,2004,80585
48,2005,85059
48,2006,94848
48,2007,96928
48,2008,93007
48,2009,178927
48,2010,130150
48,2011,195100
48,2012,147375
48,2013,144960
49,1961,160000
49,1962,162000
49,1963,170000
49,1964,170000
49,1965,200000
49,1966,200000
49,1967,210000
49,1968,210000
49,1969,220000
49,1970,220000
49,1971,210000
49,1972,220000
49,1973,230000
49,1974,238000
49,1975,246000
49,1976,254000
49,1977,262000
49,1978,220000
49,1979,180000
49,1980,107999
49,1981,157112
49,1982,143393
49,1983,172225
49,1984,204982
49,1985,147746
49,1986,143782
49,1987,153351
49,1988,171224
49,1989,176161
49,1990,190000
49,1991,229255
49,1992,289000
49,1993,275025
49,1994,200000
49,1995,252300
49,1996,307300
49,1997,267836
49,1998,316200
49,1999,364798
49,2000,426800
49,2001,512922
49,2002,348000
49,2003,720579
49,2004,745617
49,2005,675785
49,2006,450000
49,2007,379100
49,2008,339600
49,2009,315784
49,2010,405896
49,2011,485708
49,2012,465784
49,2013,513760
5000,1961,62006485
5000,1962,65150289
5000,1963,68396256
5000,1964,72523880
5000,1965,75275436
5000,1966,74607605
5000,1967,78309808
5000,1968,82664209
5000,1969,84672977
5000,1970,87641894
5000,1971,87813372
5000,1972,90103703
5000,1973,90100296
5000,1974,92302146
5000,1975,97921884
5000,1976,101343791
5000,1977,105827189
5000,1978,110838623
5000,1979,106550155
5000,1980,110401607
5000,1981,113640107
5000,1982,113963905
5000,1983,111575568
5000,1984,117428290
5000,1985,119382989
5000,1986,117100956
5000,1987,120456846
5000,1988,126596891
5000,1989,134004451
5000,1990,132779722
5000,1991,140158020
5000,1992,141235801
5000,1993,143503596
5000,1994,144593852
5000,1995,144343579
5000,1996,140636536
5000,1997,144442452
5000,1998,144532513
5000,1999,152035049
