geo,year,meat_indigenous_cattle_gross_production_value_current_thousand_slc_vop
184,1991,2493717
184,1992,3187155
184,1993,2554166
184,1994,2529561
184,1995,7275100
184,1996,5768471
184,1997,8895745
184,1998,10234677
184,1999,11199458
184,2000,9432018
184,2001,11552112
184,2002,12745253
184,2003,15695907
184,2004,16685363
184,2005,18086650
184,2006,25804128
184,2007,28548000
184,2008,46236234
184,2009,31092699
184,2010,33353705
184,2011,43501903
184,2012,49874899
184,2013,50711409
184,2014,54694988
184,2015,65444391
184,2016,66635638
184,2017,64400970
184,2018,73652835
184,2019,86741631
185,1992,207314
185,1993,2209260
185,1994,6209863
185,1995,17041032
185,1996,27635501
185,1997,27258994
185,1998,43769819
185,1999,58265061
185,2000,67593709
185,2001,93698964
185,2002,100414953
185,2003,100205104
185,2004,119871765
185,2005,139510440
185,2006,150849721
185,2007,150261667
185,2008,181829114
185,2009,199165002
185,2010,219554767
185,2011,249431682
185,2012,267641173
185,2013,270138652
185,2014,282624293
185,2015,395569439
185,2016,397095037
185,2017,360357149
185,2018,362150225
185,2019,363583960
186,1994,678528
186,1995,1782889
186,1996,3326859
186,1997,3274603
186,1998,6062446
186,1999,7443003
186,2000,16891710
186,2001,25954517
186,2002,29025927
186,2003,25953802
186,2004,20865710
186,2005,26680811
189,1991,6361
189,1992,6370
189,1993,6237
189,1994,6402
189,1995,7207
189,1996,6587
189,1997,6719
189,1998,5808
189,1999,5621
189,2000,5808
189,2001,4004
189,2002,4202
189,2003,4202
189,2004,4609
189,2005,4609
189,2006,4807
189,2007,5768
189,2008,6006
189,2009,6018
189,2010,6339
189,2011,6106
189,2012,4907
189,2013,5537
189,2014,5543
189,2015,5546
189,2016,5494
189,2017,7498
189,2018,7480
189,2019,9306
19,1991,471139
19,1992,550870
19,1993,660653
19,1994,706586
19,1995,781189
19,1996,857762
19,1997,917368
19,1998,978570
19,1999,997991
19,2000,1034260
19,2001,1044697
19,2002,1070700
19,2003,1097574
19,2004,1199081
19,2005,1271270
19,2006,1505220
19,2007,1966640
19,2008,2366089
19,2009,1600700
19,2010,1725110
19,2011,1955079
19,2012,2479227
19,2013,2713016
19,2014,4496934
19,2015,4910730
19,2016,4841543
19,2017,4999050
19,2018,5165461
191,2008,4477
191,2009,4679
191,2010,4792
191,2011,4949
191,2012,4679
191,2013,4634
191,2014,4769
191,2015,4792
191,2016,4805
191,2017,4754
191,2018,4924
194,1991,310613
194,1992,319571
194,1993,328506
194,1994,283032
194,1995,345046
194,1996,256228
194,1997,229949
194,1998,268782
194,1999,314949
194,2000,360888
194,2001,307598
194,2002,244307
194,2003,354526
194,2004,386270
194,2005,313127
194,2006,275198
194,2007,339435
194,2008,185352
194,2009,283013
194,2010,827952
194,2011,885383
194,2012,1039456
194,2013,932639
194,2014,666529
194,2015,678323
194,2016,744527
194,2017,772541
194,2018,822751
194,2019,1217819
198,1992,15088
198,1993,46679
198,1994,71491
198,1995,83796
198,1996,59566
198,1997,62208
198,1998,62858
198,1999,59699
198,2000,58214
198,2001,78235
198,2002,90577
198,2003,93056
198,2004,81421
198,2005,83255
198,2006,99007
198,2007,96745
198,2008,104142
198,2009,101048
198,2010,102515
198,2011,112707
198,2012,115130
198,2013,108573
198,2014,102384
198,2015,109296
198,2016,124532
198,2017,128991
198,2018,128098
199,1993,153676
199,1994,138805
199,1995,139177
199,1996,139208
199,1997,152832
199,1998,146576
199,1999,129570
199,2000,124999
199,2001,103497
199,2002,114628
199,2003,89583
199,2004,69559
199,2005,74317
199,2006,62136
199,2007,65167
199,2008,55642
199,2009,49835
199,2010,43508
199,2011,36831
199,2012,38441
199,2013,34569
199,2014,34192
199,2015,32283
199,2016,31105
199,2017,32034
199,2018,32916
199,2019,33389
2,1991,2526768
2,1992,2526768
2,1993,2842614
2,1994,3530369
2,1995,3998150
2,1996,5396248
2,1997,12480000
2,1998,16132140
2,1999,11751332
2,2000,11605810
2,2001,8102070
2,2002,14136566
2,2003,12793434
2,2004,14598950
2,2005,14134321
2,2006,11808631
2,2007,16176015
2,2008,15171865
2,2009,16326360
2,2010,22176394
2,2011,25874164
2,2012,26189005
2,2013,21645563
2,2014,18560729
2,2015,13984655
2,2016,16125379
2,2017,13675454
2,2018,13159883
200,1991,194
200,1992,336
200,1994,324
200,1995,80
200,1996,430
200,1997,186
200,1998,34
200,1999,417
200,2000,179
200,2001,491
200,2002,545
200,2003,530
200,2004,607
200,2005,586
200,2007,584
200,2008,598
200,2009,732
200,2010,746
200,2011,802
200,2012,348
200,2013,893
200,2014,667
200,2015,590
200,2016,564
200,2017,587
200,2018,593
202,1991,3242898
202,1992,3431974
202,1993,3236505
202,1994,4316026
202,1995,3466333
202,1996,3319760
202,1997,6164389
202,1998,3798741
202,1999,4193212
202,2000,4970002
202,2001,5084376
202,2002,6728995
202,2003,7967702
202,2004,9187150
202,2005,10404421
202,2006,14886986
202,2007,15589014
202,2008,16475841
202,2009,16993048
202,2010,19844287
202,2011,22786396
202,2012,23954055
202,2013,24915364
202,2014,30527941
202,2015,33976301
202,2016,37471645
202,2017,41492742
202,2018,41763594
203,1991,740741
203,1992,734486
203,1993,767365
203,1994,678415
203,1995,673618
203,1996,686332
203,1997,750532
203,1998,915994
203,1999,920100
203,2000,909929
203,2001,883639
203,2002,965474
203,2003,986478
203,2004,973588
203,2005,928462
203,2006,1054973
203,2007,876261
203,2008,1125620
203,2009,879881
203,2010,909890
203,2011,1006680
203,2012,1194431
203,2013,991788
203,2014,1031106
203,2015,1214753
203,2016,1216207
203,2017,1265998
203,2018,1249008
203,2019,1276748
206,1991,18602
206,1992,34508
206,1993,29879
206,1994,95735
206,1995,148286
206,1996,342133
206,1997,940963
206,1998,741165
206,1999,725052
206,2000,1034520
206,2001,1511392
206,2002,1459318
206,2003,1728220
206,2004,1894717
206,2005,2239555
206,2006,2658756
206,2007,3039910
206,2008,3354175
206,2009,2396094
206,2010,3152911
206,2011,2776791
207,1991,40
207,1992,66
207,1993,124
207,1994,510
207,1995,1107
207,1996,1175
207,1997,1359
207,1998,1764
207,1999,1909
207,2000,4509
207,2001,6136
207,2002,8795
207,2003,14918
207,2004,14041
207,2005,13220
207,2006,15930
207,2007,16548
207,2008,17726
207,2009,19856
207,2010,23018
207,2011,33845
207,2012,36896
207,2013,34030
207,2014,34797
207,2015,32274
207,2016,42548
207,2017,71363
207,2018,70700
207,2019,89424
208,1993,2196
208,1994,4047
208,1995,11744
208,1996,38182
208,1997,36516
208,1998,29033
208,1999,31035
208,2000,30103
208,2001,51274
208,2002,75341
208,2003,134225
208,2004,178020
208,2005,186179
208,2006,201355
208,2007,92030
208,2008,109813
208,2009,202613
208,2010,177437
208,2011,219750
208,2012,230123
208,2013,335019
208,2014,437600
208,2015,854583
208,2016,808321
208,2017,3842596
208,2018,4376832
208,2019,5405502
21,1991,944
21,1992,9554
21,1993,228720
21,1994,5850659
21,1995,8655992
21,1996,9026961
21,1997,9438085
21,1998,9917530
21,1999,13161126
21,2000,15992123
21,2001,18308686
21,2002,21246289
21,2003,25205226
21,2004,28112339
21,2005,29750659
21,2006,30395596
21,2007,38709876
21,2008,44563670
21,2009,44154894
21,2010,51428380
21,2011,55685000
21,2012,57012076
21,2013,61326052
21,2014,75555294
21,2015,87146660
21,2016,90161102
21,2017,87764787
21,2018,77822811
210,1991,3253110
210,1992,3297765
210,1993,3531269
210,1994,3524642
210,1995,3289424
210,1996,2686561
210,1997,2770843
210,1998,2783025
210,1999,2620088
210,2000,2740025
210,2001,2614649
210,2002,2534104
210,2003,2412072
210,2004,2096736
210,2005,2001336
210,2006,2194931
210,2007,2095759
210,2008,2286664
210,2009,2204767
210,2010,2391861
210,2011,2521133
210,2012,2356425
210,2013,2391842
210,2014,2509714
210,2015,3048831
210,2016,3091819
210,2017,3120621
210,2018,3052151
211,1991,1650375
211,1992,1455851
211,1993,1377851
211,1994,1458744
211,1995,1272357
211,1996,1002892
211,1997,971826
211,1998,976822
211,1999,963631
211,2000,1081166
211,2001,964658
211,2002,995720
211,2003,1102152
211,2004,1147319
211,2005,1112952
211,2006,1184325
211,2007,1202678
211,2008,1251104
211,2009,1210111
211,2010,1203983
211,2011,1214840
211,2012,1232164
211,2013,1260243
211,2014,1280252
211,2015,1328474
211,2016,1346739
211,2017,1357024
211,2018,1378684
211,2019,1361429
212,1991,5570334
212,1992,5058720
212,1993,5017860
212,1994,5120640
212,1995,6125028
212,1996,7282710
212,1997,5453457
212,1998,5450538
212,1999,5065702
212,2000,5081608
212,2001,5733750
212,2002,6976050
212,2003,5953948
212,2004,6938568
212,2005,9600480
212,2006,11787090
212,2007,12062036
212,2008,16436816
212,2009,16424254
212,2010,16487930
212,2011,23762239
212,2012,21092167
212,2013,14779797
212,2014,13203732
212,2015,10374318
212,2016,6956198
212,2017,6911462
212,2018,7410373
213,1997,64843
213,1998,110530
213,1999,192604
213,2000,249811
213,2001,376048
213,2002,496248
213,2003,622422
213,2004,717466
213,2005,779253
213,2006,821076
213,2007,1359947
213,2008,1487732
213,2009,1349064
213,2010,1380214
213,2011,1557675
213,2012,1746557
213,2013,1733919
213,2014,1751205
213,2015,1426514
213,2016,1344413
213,2017,1322564
213,2018,1340405
216,1991,8664904
216,1992,12407193
216,1993,11802682
216,1994,11742531
216,1995,11335847
216,1996,11639985
216,1997,11358513
216,1998,9670006
216,1999,9284768
216,2000,7696288
216,2001,6843682
216,2002,7514938
216,2003,9303705
216,2004,7633988
216,2005,8974297
216,2006,10391283
216,2007,13153271
216,2008,11541555
216,2009,11693171
216,2010,12433085
216,2011,13732839
216,2012,15064890
216,2013,17777356
216,2014,24647945
216,2015,28080495
216,2016,31201074
216,2017,25866121
217,1991,1409422
217,1992,1897805
217,1993,1986476
217,1994,2934937
217,1995,2641347
217,1996,2978175
217,1997,3903509
217,1998,3990084
217,1999,4170789
217,2000,4375733
217,2001,4633408
217,2002,4819920
217,2003,5500831
217,2004,6327283
217,2005,7920639
217,2006,7491719
217,2007,8296859
217,2008,15270867
217,2009,15265694
217,2010,14594486
217,2011,16539875
217,2012,21990416
217,2013,22021590
217,2014,20924284
217,2015,16625479
217,2016,9599453
217,2017,10702700
217,2018,11546396
220,1991,15415
220,1992,11115
220,1993,13292
220,1994,15154
220,1995,16544
220,1996,17037
220,1997,16917
220,1998,16061
220,1999,18847
220,2000,15546
220,2001,20822
220,2002,21733
220,2003,19279
220,2004,31779
220,2005,22593
220,2006,26491
220,2007,31967
220,2008,50711
220,2009,94248
220,2010,93094
220,2011,79704
220,2012,74661
220,2013,82012
220,2014,77265
220,2015,67274
220,2016,76765
220,2017,77328
222,1991,123791
222,1992,134875
222,1993,159284
222,1994,162632
222,1995,191924
222,1996,197806
222,1997,195615
222,1998,203400
222,1999,228344
222,2000,248136
222,2001,240879
222,2002,263200
222,2003,213852
222,2004,217469
222,2005,217455
222,2006,252216
222,2007,265534
222,2008,278419
222,2009,266070
222,2010,335038
222,2011,335704
222,2012,421073
222,2013,425233
222,2014,496130
222,2015,583460
222,2016,624383
222,2017,629282
222,2018,622821
223,1991,7556
223,1992,7776
223,1993,13031
223,1994,46561
223,1995,66826
223,1996,101648
223,1997,250253
223,1998,532193
223,1999,746116
223,2000,1007731
223,2001,1103433
223,2002,1825826
223,2003,2441907
223,2004,3346963
223,2005,3071326
223,2006,3506250
223,2007,4813158
223,2008,4330534
223,2009,4350445
223,2010,10776452
223,2011,9769798
223,2012,11634019
223,2013,12985672
223,2014,14881777
223,2015,20302192
223,2016,23156529
223,2017,20360945
223,2018,16563654
223,2019,28639097
229,1991,2119678
229,1992,2283631
229,1993,2628480
229,1994,2594780
229,1995,3190578
229,1996,2255542
229,1997,1869771
229,1998,1715473
229,1999,1569361
229,2000,1185704
229,2001,1369556
229,2002,1427751
229,2003,1477199
229,2004,1639104
229,2005,1750072
229,2006,2081426
229,2007,2215972
229,2008,2793829
229,2009,2838282
229,2010,2946556
229,2011,3529450
229,2012,3602475
229,2013,3633038
229,2014,3302749
229,2015,3455323
229,2016,3483675
229,2017,3740805
229,2018,3823230
23,1991,6193
23,1992,6508
23,1993,5804
23,1994,4849
23,1995,6253
23,1996,5681
23,1997,5023
23,1998,5075
23,1999,4992
23,2000,4944
23,2001,7174
23,2002,7481
23,2003,10893
23,2004,12663
23,2005,7306
23,2006,8443
23,2007,9623
23,2008,9537
23,2009,8781
23,2010,8246
23,2011,9584
23,2012,11449
23,2013,12688
23,2014,10690
23,2015,12003
23,2016,12135
23,2017,12910
23,2018,15117
230,1994,290886
230,1995,1031154
230,1996,1477398
230,1997,1391611
230,1998,1666435
230,1999,2008857
230,2000,2648347
230,2001,3904548
230,2002,3481699
230,2003,3353519
230,2004,4565846
230,2005,5603730
230,2006,5091223
230,2007,5416137
230,2008,7654861
230,2009,6695655
230,2010,6822385
230,2011,8182224
230,2012,8263786
230,2013,7793934
230,2014,9543164
230,2015,13469940
230,2016,13467173
230,2017,22390986
230,2018,18743097
231,1991,30293687
231,1992,29662819
231,1993,30055771
231,1994,28033721
231,1995,26889139
231,1996,27421993
231,1997,29644306
231,1998,27881363
231,1999,30018236
231,2000,30425764
231,2001,32016149
231,2002,28709370
231,2003,36309003
231,2004,38079514
231,2005,36705704
231,2006,35441771
231,2007,38531088
231,2008,38877470
231,2009,35399807
231,2010,39502948
231,2011,49429146
231,2012,52997463
231,2013,53805953
231,2014,64175633
231,2015,57283829
231,2016,50030753
231,2017,52556308
231,2018,52602091
233,1991,41725026
233,1992,41492481
233,1993,41709024
233,1994,48769678
233,1995,53109506
233,1996,54361521
233,1997,56310945
233,1998,61997729
233,1999,66043211
233,2000,34705687
233,2001,39821343
233,2002,44031930
233,2003,52944310
233,2004,55913538
233,2005,65227389
233,2006,62862592
233,2007,77817334
233,2008,92308654
233,2009,107348022
233,2010,105015104
233,2011,118816422
233,2012,119528114
233,2013,127282649
233,2014,112293653
233,2015,77224837
233,2016,92023318
233,2017,95469161
233,2018,106310020
234,1991,403121
234,1992,664135
234,1993,808530
234,1994,1291279
234,1995,2363095
234,1996,2786116
234,1997,4080889
234,1998,5165198
234,1999,6691574
234,2000,7435748
234,2001,5075170
234,2002,8063827
234,2003,14618311
234,2004,21840947
234,2005,22886100
234,2006,24882000
234,2007,24015333
234,2008,26570004
234,2009,21529866
234,2010,27840120
234,2011,33132430
234,2012,34342311
234,2013,34925451
234,2014,39314475
234,2015,47144421
234,2016,49240415
234,2017,49775541
234,2018,57793736
234,2019,42131232
236,1991,31971
236,1992,49714
236,1993,64779
236,1994,83790
236,1995,166120
236,1996,256647
236,1997,413597
236,1998,556212
236,1999,523906
236,2000,680009
236,2001,776992
236,2002,934600
236,2003,1184484
236,2004,1663976
236,2005,2153337
236,2006,3002006
236,2007,3411806
236,2008,4223044
236,2009,4585248
236,2010,3456797
236,2011,5606028
236,2012,8356759
236,2013,13932350
236,2014,34101675
237,1991,792186166
237,1992,654570503
237,1993,721119600
237,1994,846398640
237,1995,820202335
237,1996,1035690210
237,1997,1028486079
237,1998,1166138558
237,1999,1180933688
237,2000,1302811445
237,2001,1306799775
237,2002,1391150966
237,2003,1553305774
237,2004,1884156795
237,2005,2380884936
237,2006,3028173267
237,2007,4168623746
237,2008,7930049184
237,2009,10126270656
237,2010,12799387601
237,2011,15952129746
237,2012,20547481508
237,2013,21727887696
237,2014,20994583606
237,2015,20216653320
237,2016,25276923646
237,2017,26999778897
237,2018,25677947413
237,2019,24852483484
238,1993,908964
238,1994,1126944
238,1995,1303075
238,1996,1510419
238,1997,1379970
238,1998,1233000
238,1999,1864378
238,2000,2457187
238,2001,3122004
238,2002,4305985
238,2003,4784360
238,2004,5400642
238,2005,6305461
238,2006,7454235
238,2007,7935180
238,2008,9224082
238,2009,13302020
238,2010,21280165
238,2011,26184092
238,2012,30525724
238,2013,30787481
238,2014,34268467
238,2015,35100556
238,2016,37069664
238,2017,37595122
238,2018,35050782
249,1991,1561110
249,1992,2202750
249,1993,3194934
249,1994,5159768
249,1995,7899995
249,1996,11033456
249,1997,11894436
249,1998,11884374
249,1999,15969240
249,2000,19843200
249,2001,27482630
249,2002,30567324
249,2003,33428795
249,2004,32769479
249,2005,34219738
249,2006,44275121
249,2007,51232216
249,2008,76410216
249,2009,101308493
249,2010,124526992
249,2011,124893802
249,2012,122916938
249,2013,136070909
249,2014,107222060
249,2015,95376012
249,2016,94956096
249,2017,97060743
249,2018,110068088
251,2010,3023345
251,2011,3585539
251,2012,4017511
251,2013,5095807
251,2014,5718411
251,2015,4817880
251,2016,5704908
251,2017,5446335
251,2018,7751745
251,2019,6878759
255,2000,829085
255,2001,622793
255,2002,794925
255,2003,1103734
255,2004,1132573
255,2005,1111182
255,2006,1337953
255,2007,1326940
255,2008,1312621
255,2009,1223564
255,2010,1341549
255,2011,1364092
255,2012,1379763
255,2013,1301430
255,2014,1324901
255,2015,1220552
255,2016,1187528
255,2017,1213571
255,2018,963211
256,2000,23920
256,2001,26554
256,2002,26093
256,2003,28410
256,2004,29104
256,2005,29206
256,2006,29212
256,2007,28643
256,2008,29806
256,2009,29562
256,2010,30330
256,2011,31368
256,2012,32194
256,2013,31676
256,2014,32048
256,2015,34241
256,2016,35448
256,2017,36258
256,2018,37250
256,2019,37618
26,1991,227
26,1992,222
26,1993,194
26,1994,256
26,1995,208
26,1996,247
26,1997,470
26,1998,259
26,1999,523
26,2000,355
26,2001,514
26,2002,333
26,2003,294
26,2004,291
26,2005,335
26,2006,319
26,2007,324
26,2008,551
26,2009,462
26,2010,564
26,2011,637
27,1998,129047
27,1999,107536
27,2000,106787
27,2001,59588
27,2002,59525
27,2003,74242
27,2004,81262
27,2005,92059
27,2006,74660
27,2007,75151
27,2008,77996
27,2009,94561
27,2010,88361
27,2011,103898
27,2012,89739
27,2013,88979
27,2014,85240
27,2015,90231
27,2016,70424
27,2017,47515
27,2018,77399
272,2006,15811739
272,2007,22172243
272,2008,26473096
272,2009,30602396
272,2010,28310641
272,2011,28677927
272,2012,31606212
272,2013,28297539
272,2014,30916559
272,2015,27469312
272,2016,29383717
272,2017,25419484
272,2018,31760231
28,1991,1724048
28,1992,2324598
28,1993,3147789
28,1994,3541643
28,1995,4066037
28,1996,4799822
28,1997,6264086
28,1998,8269654
28,1999,12103438
28,2000,14725209
28,2001,16380251
28,2002,18570348
28,2003,24538957
28,2004,30883464
28,2005,41682347
28,2006,50779269
28,2007,66476145
28,2008,92113830
28,2009,123810131
28,2010,160947219
28,2011,187452963
28,2012,189743593
28,2013,194082287
28,2014,210408179
28,2015,196165956
28,2016,223619712
28,2017,211824598
28,2018,237615432
29,1991,5270000
29,1992,4508400
29,1993,5383560
29,1994,5423000
29,1995,4624000
29,1996,2255769
29,1997,5119615
29,1998,3766154
29,1999,15697740
29,2000,17469180
29,2001,18087300
29,2002,17619254
29,2003,25850582
29,2004,26893200
29,2005,32433900
29,2006,43767150
29,2007,37313950
29,2008,44706791
29,2009,40490825
29,2010,46244314
29,2011,62238841
29,2012,74071297
29,2013,47607933
29,2014,64887298
29,2015,82849180
29,2016,74909815
29,2017,112734758
29,2018,100869854
299,1996,13220
299,1997,7159
299,1998,32808
299,1999,56112
299,2000,33438
299,2001,27562
299,2002,38217
299,2003,49218
299,2004,25846
299,2005,27858
299,2006,41773
299,2007,29384
299,2008,31897
299,2009,24693
299,2010,41985
299,2011,58613
299,2012,80119
299,2013,145552
299,2014,243847
299,2015,121796
299,2017,93376
299,2018,235221
299,2019,91041
3,1993,5387310
3,1994,5546800
3,1995,7084000
3,1996,9772800
3,1997,11375000
3,1998,14909909
3,1999,16664175
3,2000,18821858
3,2001,19717607
3,2002,21871619
3,2003,22512903
3,2004,23793120
3,2005,18268150
3,2006,18761072
3,2007,22353344
3,2008,18334898
3,2009,22489890
3,2010,23829525
3,2011,28734804
3,2012,26287625
3,2013,27212998
3,2014,24327306
3,2015,26139967
3,2016,26269310
3,2017,24956731
3,2018,26584568
32,1991,61379425
32,1992,58695675
32,1993,88270734
32,1994,82997997
32,1995,76173894
32,1996,93023124
32,1997,85282270
32,1998,90436726
32,1999,118956538
32,2000,123292241
32,2001,125668979
32,2002,118141699
32,2003,81132076
32,2004,88660142
32,2005,91751886
32,2006,98059755
32,2007,115215869
32,2008,149773650
32,2009,146262234
32,2010,103139119
32,2011,113418427
32,2012,112708557
32,2013,126759336
32,2014,132123852
32,2015,114559265
32,2016,106830184
32,2017,106525120
32,2018,111830094
33,1991,2905296
33,1992,2981320
33,1993,3243384
33,1994,3256945
33,1995,3058452
33,1996,3145051
33,1997,3602910
33,1998,3922792
33,1999,4528492
33,2000,4908464
33,2001,5288669
33,2002,5143409
33,2003,4296888
33,2004,4646528
33,2005,5194909
33,2006,4663445
33,2007,4449276
33,2008,4515031
33,2009,4209646
33,2010,4409307
33,2011,3965504
33,2012,3722976
33,2013,3792349
33,2014,6836108
33,2015,7921065
33,2016,6845067
33,2017,7123091
33,2018,9522956
35,1991,162739
35,1992,191318
35,1993,217339
35,1994,242731
35,1995,254459
35,1996,550880
35,1997,402161
35,1998,477813
35,1999,363499
35,2000,429682
35,2001,450000
35,2002,405000
35,2003,405000
35,2004,409026
35,2005,497000
35,2006,591583
35,2007,653149
35,2008,783894
35,2009,796029
35,2010,854143
35,2011,480234
35,2012,480161
35,2013,485419
35,2014,494994
35,2015,491751
35,2016,479188
35,2017,616016
35,2018,596338
35,2019,631630
38,1991,554832
38,1992,709426
38,1993,612545
38,1994,707733
38,1995,830720
38,1996,887282
38,1997,1022839
38,1998,1069981
38,1999,1131389
38,2000,1415350
38,2001,1403145
38,2002,1461346
38,2003,1656896
38,2004,1693579
38,2005,1935876
38,2006,2137013
38,2007,2293059
38,2008,2305904
38,2009,2602076
38,2010,3647411
38,2011,2968636
38,2012,3384622
38,2013,3619786
38,2014,3354049
38,2015,3628667
38,2016,3574779
38,2017,3522334
38,2018,3682040
39,2007,306227520
39,2008,328852800
39,2009,440203320
39,2010,403860240
39,2011,436823760
39,2012,448918130
39,2013,460952367
39,2014,496350850
39,2015,371386263
39,2016,345092755
39,2017,368834778
39,2018,386353151
4,1991,3455726
4,1992,4545845
4,1993,5539229
4,1994,6040670
4,1995,7976800
4,1996,27961913
4,1997,42583701
4,1998,42232926
4,1999,49222216
4,2000,52640484
4,2001,37140180
4,2002,47532940
4,2003,53085273
4,2004,62232300
4,2005,56922030
4,2006,58398472
4,2007,55684536
4,2008,59220504
4,2009,74305982
4,2010,73309144
4,2011,70921536
4,2012,97897579
4,2013,103956688
4,2014,110672293
4,2015,115032429
4,2016,114978000
4,2017,119396200
4,2018,131968575
40,1991,158045656
40,1992,168945944
40,1993,192024831
40,1994,214255826
40,1995,239746560
40,1996,235944913
40,1997,249666021
40,1998,258959749
40,1999,229331988
40,2000,221505703
40,2001,223534344
40,2002,226034792
40,2003,207923716
40,2004,226393731
40,2005,261844661
40,2006,309214901
40,2007,310664908
40,2008,297678423
40,2009,245086899
40,2010,314520378
40,2011,327263952
40,2012,459042810
40,2013,466097917
40,2014,534021544
40,2015,578535950
40,2016,599972405
40,2017,565595726
40,2018,545472590
40,2019,578450482
41,1991,7303362
41,1992,8608744
41,1993,10861980
41,1994,24669872
41,1995,45698349
41,1996,47951169
41,1997,44861777
41,1998,51366400
41,1999,55265490
41,2000,53200282
41,2001,59689296
41,2002,65477574
41,2003,71870400
41,2004,76061368
41,2005,82317690
41,2006,87451486
41,2007,111028806
41,2008,155988907
41,2009,163913918
41,2010,168298860
41,2011,183360768
41,2012,216943596
41,2013,284711640
41,2014,239912804
41,2015,238982019
41,2016,243083133
41,2017,243221730
44,1991,673350959
44,1992,798539730
44,1993,869981906
44,1994,1047123362
44,1995,1312904083
44,1996,1424897365
44,1997,1651827437
44,1998,2113709784
44,1999,2179389917
44,2000,2296523533
44,2001,2620713559
44,2002,2923045995
44,2003,2867735292
44,2004,3248300915
44,2005,3866209586
44,2006,4028392322
44,2007,4751329755
44,2008,5416076584
44,2009,5067861088
44,2010,4047591646
44,2011,4720655483
44,2012,5096803102
44,2013,5225057896
44,2014,5337124930
44,2015,5717280927
44,2016,5438798999
44,2017,5295259692
44,2018,5471587192
46,1991,1436400
46,1992,1302190
46,1993,1352480
46,1994,1385650
46,1995,1401700
46,1996,1596980
46,1997,1670760
46,1998,3489200
46,1999,3056976
46,2000,3334183
46,2001,3602025
46,2002,3851957
46,2003,4202135
46,2004,6656668
46,2005,9314392
46,2006,12272668
46,2007,15090604
46,2008,17431548
46,2009,16914000
46,2010,18450000
46,2011,19152000
46,2012,17613000
46,2013,18462000
46,2014,16200638
46,2015,15375589
46,2016,17046155
46,2017,14029169
46,2018,20697245
47,1991,12
47,1992,6
47,1993,12
47,1994,12
47,1995,9
47,1996,6
47,1997,8
47,1998,40
47,1999,24
47,2000,24
47,2001,25
47,2002,15
47,2003,15
47,2004,11
47,2005,12
47,2006,11
47,2007,19
47,2008,19
47,2009,17
47,2010,25
47,2011,28
47,2012,30
47,2013,39
47,2014,47
47,2015,30
47,2016,28
47,2017,27
47,2018,28
48,1991,88069807
48,1992,81803511
48,1993,81649409
48,1994,109326130
48,1995,121185099
48,1996,116438484
48,1997,112581004
48,1998,107455485
48,1999,98074718
48,2000,85082154
48,2001,71556333
48,2002,68408068
48,2003,73875253
48,2004,72371540
48,2005,86916132
48,2006,82555701
48,2007,92561565
48,2008,106749196
48,2009,95810800
48,2010,100848886
48,2011,116781667
48,2012,140712469
48,2013,143046957
48,2014,158855885
48,2015,193335183
48,2016,162827157
48,2017,164732844
49,1996,129420
49,1997,126990
49,1998,133310
49,1999,137160
49,2000,371293
49,2001,367270
49,2002,322494
49,2003,274621
49,2004,270720
49,2005,292991
49,2006,272685
49,2007,962090
49,2008,1099915
49,2009,1157000
49,2010,1130300
49,2011,1183700
49,2012,1193490
49,2013,1190820
49,2014,1270030
49,2015,1345680
49,2016,1491640
49,2017,1487190
49,2018,1479601
50,1991,10222
50,1992,9722
50,1993,8759
50,1994,9542
50,1995,10576
50,1996,9214
50,1997,10846
50,1998,8786
50,1999,9183
50,2000,10619
50,2001,9307
50,2002,9653
50,2003,10880
50,2004,10599
50,2005,12296
50,2006,11701
50,2007,11056
50,2008,12209
50,2009,12743
50,2010,12877
50,2011,14051
50,2012,15620
50,2013,13367
50,2014,13408
50,2015,14309
50,2016,13955
50,2017,13807
50,2018,14687
50,2019,13577
51,1991,15746829
51,1992,15305376
52,1994,3384
52,1995,17474
52,1996,28717
52,1997,35232
52,1998,40277
52,1999,46257
52,2000,53172
52,2001,56877
52,2002,75637
52,2003,96132
52,2004,104076
52,2005,140499
52,2006,167547
52,2007,193788
52,2008,200680
52,2009,221366
52,2010,253852
52,2011,297814
52,2012,315229
52,2013,351125
52,2014,386956
52,2015,395482
52,2016,447374
52,2017,524837
52,2018,562575
52,2019,606124
54,1991,4330208
54,1992,4312658
54,1993,4061797
54,1994,3584963
54,1995,3059465
54,1996,2883778
54,1997,2997121
54,1998,2562912
54,1999,2625511
54,2000,2580441
54,2001,2121829
54,2002,2136567
54,2003,2017305
54,2004,2155650
54,2005,2224347
54,2006,2268743
54,2007,2226400
54,2008,2367488
54,2009,2154343
54,2010,2369414
54,2011,2743358
54,2012,2861383
54,2013,2914216
54,2014,2632474
54,2015,2646464
54,2016,2673070
54,2017,2709903
54,2018,2861145
54,2019,2589746
56,1991,1716587
56,1992,1788752
56,1993,1608851
56,1994,1794430
56,1995,1948592
56,1996,1811158
56,1997,1762836
56,1998,2015674
56,1999,2411403
56,2000,2443356
56,2001,2634923
56,2002,2227350
56,2003,2944197
56,2004,2932764
56,2005,2854796
56,2006,3291952
56,2007,4660186
56,2008,4376263
56,2009,4588730
56,2010,5092246
56,2011,4978736
56,2012,11787666
56,2013,11225785
56,2014,7872232
56,2015,8600776
56,2016,8331865
56,2017,5087596
