geo,year,milk_whole_fresh_cow_import_quantity_index_2014_2016_100_tie
147,2000,42
147,2001,48
147,2002,34
147,2003,29
147,2004,43
147,2005,48
147,2006,89
147,2007,40
147,2008,22
147,2009,33
147,2010,33
147,2011,40
147,2012,109
147,2013,99
147,2014,74
147,2015,114
147,2016,112
147,2017,164
147,2018,171
147,2019,158
147,2020,171
148,2014,238
148,2015,51
148,2016,11
148,2017,10
148,2018,35
148,2019,62
148,2020,79
149,1999,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2010,3
149,2011,127
149,2012,95
149,2013,34
149,2014,254
149,2015,13
149,2016,33
149,2017,49
149,2018,0
149,2019,44
149,2020,4
150,1961,1
150,1962,0
150,1963,1
150,1964,3
150,1965,3
150,1966,4
150,1967,4
150,1968,6
150,1969,10
150,1970,13
150,1971,10
150,1972,24
150,1973,26
150,1974,28
150,1975,29
150,1976,34
150,1977,36
150,1978,36
150,1979,28
150,1980,38
150,1981,45
150,1982,38
150,1983,27
150,1984,42
150,1985,53
150,1986,59
150,1987,99
150,1988,89
150,1989,99
150,1990,81
150,1991,113
150,1992,84
150,1993,57
150,1994,72
150,1995,77
150,1996,93
150,1997,85
150,1998,55
150,1999,60
150,2000,37
150,2001,35
150,2002,42
150,2003,54
150,2004,55
150,2005,65
150,2006,68
150,2007,73
150,2008,86
150,2009,86
150,2010,91
150,2011,124
150,2012,124
150,2013,109
150,2014,90
150,2015,93
150,2016,118
150,2017,138
150,2018,145
150,2019,151
150,2020,130
153,1963,1
153,1964,1
153,1965,1
153,1966,2
153,1967,1
153,1968,2
153,1969,3
153,1970,5
153,1971,8
153,1975,17
153,1976,17
153,1977,24
153,1978,27
153,1979,36
153,1980,36
153,1981,45
153,1982,42
153,1983,36
153,1984,43
153,1985,47
153,1986,47
153,1987,43
153,1988,47
153,1989,50
153,1990,61
153,1991,66
153,1992,63
153,1993,69
153,1994,81
153,1995,72
153,1996,83
153,1997,75
153,1998,78
153,1999,77
153,2000,78
153,2001,84
153,2002,73
153,2003,75
153,2004,76
153,2005,80
153,2006,79
153,2007,81
153,2008,96
153,2009,87
153,2010,90
153,2011,102
153,2012,111
153,2013,112
153,2014,116
153,2015,84
153,2016,100
153,2017,96
153,2018,92
153,2019,97
153,2020,97
154,1992,10
154,1993,34
154,1994,69
154,1995,74
154,1996,59
154,1997,36
154,1998,39
154,1999,36
154,2000,43
154,2001,17
154,2002,18
154,2003,25
154,2004,33
154,2005,52
154,2006,68
154,2007,63
154,2008,58
154,2009,89
154,2010,92
154,2011,99
154,2012,110
154,2013,83
154,2014,86
154,2015,107
154,2016,107
154,2017,100
154,2018,150
154,2019,237
154,2020,228
155,1980,16
155,1981,11
155,1982,11
155,1983,11
155,1984,14
155,1985,16
155,1986,16
155,1987,14
155,1988,29
155,1989,20
155,1990,18
155,1991,27
155,1992,22
155,1993,29
155,1994,24
155,1995,28
155,1996,33
155,1997,29
155,1998,28
155,1999,31
155,2000,32
155,2001,35
155,2002,32
155,2003,32
155,2004,36
155,2005,30
155,2006,44
155,2007,44
155,2008,45
155,2009,49
155,2010,51
155,2011,40
155,2012,84
155,2013,78
155,2014,91
155,2015,104
155,2016,105
155,2017,116
155,2018,88
155,2019,116
155,2020,82
156,1979,1
156,1980,0
156,1989,0
156,1990,0
156,1991,0
156,1992,2
156,1994,4
156,1995,11
156,1996,28
156,1997,17
156,1998,27
156,1999,27
156,2000,74
156,2001,69
156,2002,55
156,2003,56
156,2004,74
156,2005,107
156,2006,90
156,2007,73
156,2008,74
156,2009,70
156,2010,85
156,2011,57
156,2012,73
156,2013,81
156,2014,102
156,2015,106
156,2016,92
156,2017,114
156,2018,137
156,2019,187
156,2020,199
157,1965,1
157,1966,14
157,1967,44
157,1968,62
157,1969,62
157,1970,65
157,1971,67
157,1972,47
157,1973,10
157,1974,8
157,1975,30
157,1976,1
157,1977,1
157,1986,0
157,1991,6
157,1992,79
157,1993,20
157,1994,6
157,1995,3
157,1996,2
157,1997,6
157,1998,10
157,1999,16
157,2000,20
157,2001,25
157,2002,22
157,2003,35
157,2004,48
157,2005,55
157,2006,67
157,2007,48
157,2008,50
157,2009,54
157,2010,63
157,2011,69
157,2012,91
157,2013,73
157,2014,88
157,2015,107
157,2016,105
157,2017,167
157,2018,191
157,2019,182
157,2020,204
158,1963,1
158,1964,1
158,1966,2
158,1967,1
158,1968,2
158,1969,2
158,1970,1
158,1972,1
158,1973,6
158,1974,1
158,1975,1
158,1976,1
158,1977,1
158,1978,4
158,1979,2
158,1980,5
158,1981,4
158,1982,3
158,1983,4
158,1984,7
158,1985,10
158,1986,15
158,1987,18
158,1988,24
158,1989,16
158,1990,16
158,1991,17
158,1992,15
158,1993,15
158,1994,2
158,1995,8
158,1996,8
158,1997,14
158,1998,18
158,1999,13
158,2000,11
158,2001,9
158,2002,7
158,2003,9
158,2004,9
158,2005,15
158,2006,19
158,2007,13
158,2008,24
158,2009,31
158,2010,45
158,2011,56
158,2012,67
158,2013,69
158,2014,97
158,2015,111
158,2016,92
158,2017,81
158,2018,45
158,2019,83
158,2020,79
159,1961,3
159,1962,2
159,1963,3
159,1964,5
159,1965,12
159,1966,21
159,1967,9
159,1968,8
159,1969,6
159,1970,6
159,1971,19
159,1972,9
159,1973,28
159,1974,26
159,1975,21
159,1976,105
159,1977,94
159,1978,80
159,1979,100
159,1980,125
159,1981,164
159,1982,178
159,1983,23
159,1984,16
159,1985,11
159,1986,23
159,1987,11
159,1988,364
159,1989,196
159,1990,383
159,1991,414
159,1992,366
159,1993,241
159,1994,21
159,1995,422
159,1996,13
159,1997,13
159,1998,13
159,1999,13
159,2000,37
159,2001,30
159,2002,51
159,2003,30
159,2004,45
159,2005,56
159,2006,45
159,2007,75
159,2008,61
159,2009,61
159,2010,55
159,2011,60
159,2012,63
159,2013,71
159,2014,130
159,2015,75
159,2016,95
159,2017,73
159,2018,74
159,2019,71
159,2020,71
16,1977,2
16,1978,0
16,1985,1
16,1989,16
16,1995,22
16,1996,2
16,1997,1
16,1998,0
16,1999,2
16,2000,2
16,2001,1
16,2002,6
16,2003,12
16,2004,16
16,2005,51
16,2006,27
16,2007,42
16,2008,65
16,2009,46
16,2010,23
16,2011,25
16,2012,57
16,2013,46
16,2014,41
16,2015,162
16,2016,97
16,2017,81
16,2018,134
16,2019,98
16,2020,111
160,1961,45
160,1962,44
160,1963,44
160,1964,48
160,1965,47
160,1966,47
160,1967,47
160,1968,28
160,1969,25
160,1970,16
160,1971,16
160,1972,11
160,1973,11
160,1975,47
160,1976,16
160,1977,23
160,1978,26
160,1979,54
160,1980,64
160,1981,39
160,1982,28
160,1983,31
160,1985,47
160,1986,39
160,1987,54
160,1988,47
160,1989,47
160,1990,47
160,1991,47
160,1992,62
160,1993,54
160,1994,54
160,1995,62
160,1996,62
160,1997,62
160,1998,62
160,1999,62
160,2000,62
160,2001,62
160,2002,45
160,2003,48
160,2004,42
160,2005,48
160,2006,78
160,2007,48
160,2008,47
160,2009,89
160,2010,50
160,2011,17
160,2012,28
160,2013,37
160,2014,107
160,2015,96
160,2016,96
160,2017,62
160,2018,64
160,2019,53
160,2020,54
162,1984,10
162,1985,5
162,1986,5
162,1988,3
162,1989,13
162,1990,45
162,1991,46
162,1992,81
162,1993,335
162,1994,211
162,1995,290
162,1996,265
162,1997,112
162,1998,18
162,1999,7
162,2000,28
162,2001,58
162,2002,89
162,2003,97
162,2004,76
162,2005,168
162,2006,257
162,2007,346
162,2008,249
162,2009,51
162,2010,49
162,2011,81
162,2012,94
162,2013,63
162,2014,117
162,2015,77
162,2016,105
162,2017,117
162,2018,134
162,2019,135
162,2020,127
165,1961,1
165,1962,287
165,1963,6
165,1964,43
165,1965,9
165,1966,5
165,1967,6
165,1968,28
165,1969,9
165,1970,7
165,1971,3
165,1972,5
165,1973,5
165,1974,27
165,1975,3
165,1976,32
165,1977,3
165,1979,17
165,1980,82
165,1981,1
165,1982,4
165,1983,104
165,1984,28
165,1985,3
165,1990,163
165,1991,4
165,1992,1
165,1993,3
165,1994,19
165,1997,17
165,1998,9
165,1999,2
165,2000,30
165,2003,2
165,2004,11
165,2005,8
165,2006,3
165,2007,2
165,2008,12
165,2009,13
165,2010,60
165,2011,23
165,2012,9
165,2013,11
165,2014,6
165,2015,245
165,2016,49
165,2017,42
165,2018,58
165,2019,33
165,2020,70
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1973,1
166,1974,7
166,1975,18
166,1976,22
166,1977,15
166,1978,1
166,1979,0
166,1980,1
166,1981,1
166,1982,4
166,1983,0
166,1985,0
166,1986,1
166,1988,0
166,1989,0
166,1990,2
166,1992,0
166,1997,1
166,1998,0
166,1999,3
166,2000,4
166,2001,7
166,2002,9
166,2003,11
166,2004,11
166,2005,11
166,2006,10
166,2007,20
166,2008,25
166,2009,52
166,2010,50
166,2011,40
166,2012,44
166,2013,56
166,2014,72
166,2015,118
166,2016,109
166,2017,145
166,2018,136
166,2019,203
166,2020,163
167,1993,7
167,1994,4
167,1995,6
167,1996,7
167,1997,3
167,1998,4
167,1999,14
167,2000,29
167,2001,33
167,2002,53
167,2003,63
167,2004,89
167,2005,135
167,2006,128
167,2007,152
167,2008,150
167,2009,134
167,2010,88
167,2011,90
167,2012,102
167,2013,89
167,2014,93
167,2015,91
167,2016,116
167,2017,70
167,2018,55
167,2019,47
167,2020,65
168,1961,0
168,1962,0
168,1963,1
168,1964,1
168,1965,1
168,1966,2
168,1967,2
168,1968,3
168,1969,3
168,1970,8
168,1971,9
168,1972,8
168,1973,9
168,1974,8
168,1975,10
168,1976,10
168,1977,10
168,1978,17
168,1979,22
168,1980,23
168,1981,27
168,1982,17
168,1983,26
168,1984,36
168,1985,40
168,1986,31
168,1987,16
168,1988,9
168,1989,27
168,1990,7
168,1991,20
168,1992,33
168,1993,33
168,1994,36
168,1995,28
168,1996,49
168,1997,52
168,1998,61
168,1999,47
168,2000,40
168,2001,39
168,2002,36
168,2003,30
168,2004,32
168,2005,32
168,2006,36
168,2007,45
168,2008,47
168,2009,47
168,2010,55
168,2011,55
168,2012,87
168,2013,86
168,2014,96
168,2015,94
168,2016,111
168,2017,90
168,2018,79
168,2019,79
168,2020,76
169,1995,0
169,1996,7
169,1997,10
169,1998,2
169,1999,19
169,2000,92
169,2001,100
169,2002,129
169,2003,71
169,2004,63
169,2005,35
169,2006,66
169,2007,72
169,2008,49
169,2009,61
169,2010,55
169,2011,74
169,2012,76
169,2013,93
169,2014,111
169,2015,85
169,2016,104
169,2017,118
169,2018,115
169,2019,133
169,2020,183
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,2
170,1966,0
170,1967,1
170,1968,0
170,1969,1
170,1970,1
170,1971,1
170,1972,0
170,1973,1
170,1974,0
170,1975,0
170,1980,0
170,1981,4
170,1982,1
170,1989,0
170,1991,1
170,1992,0
170,1993,0
170,1994,2
170,1995,3
170,1996,17
170,1997,30
170,1998,2
170,1999,9
170,2000,22
170,2001,28
170,2002,49
170,2003,4
170,2004,14
170,2005,10
170,2006,2
170,2007,10
170,2008,1
170,2009,1
170,2010,1
170,2011,5
170,2012,33
170,2013,53
170,2014,114
170,2015,123
170,2016,63
170,2017,9
170,2018,9
170,2019,14
170,2020,40
171,1962,3
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,1
171,1984,0
171,1985,0
171,1986,0
171,1987,1
171,1988,2
171,1989,2
171,1990,3
171,1991,4
171,1992,7
171,1993,9
171,1994,16
171,1995,25
171,1996,38
171,1997,51
171,1998,44
171,1999,36
171,2000,46
171,2001,84
171,2002,89
171,2003,76
171,2004,102
171,2005,89
171,2006,75
171,2007,76
171,2008,74
171,2009,73
171,2010,91
171,2011,93
171,2012,77
171,2013,88
171,2014,86
171,2015,84
171,2016,130
171,2017,125
171,2018,145
171,2019,200
171,2020,166
173,1991,3
173,1992,1
173,1993,2
173,1994,4
173,1995,5
173,1996,0
173,1997,1
173,1998,1
173,1999,1
173,2000,3
173,2001,6
173,2002,5
173,2003,3
173,2004,2
173,2005,3
173,2006,13
173,2007,28
173,2008,14
173,2009,27
173,2010,29
173,2011,36
173,2012,61
173,2013,76
173,2014,89
173,2015,96
173,2016,116
173,2017,94
173,2018,102
173,2019,101
173,2020,83
174,1961,0
174,1963,0
174,1964,0
174,1965,0
174,1971,0
174,1972,1
174,1973,1
174,1974,3
174,1975,3
174,1976,5
174,1977,5
174,1978,3
174,1979,2
174,1980,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,1
174,1992,2
174,1993,11
174,1994,46
174,1995,51
174,1996,61
174,1997,63
174,1998,70
174,1999,59
174,2000,68
174,2001,90
174,2002,74
174,2003,64
174,2004,62
174,2005,60
174,2006,74
174,2007,120
174,2008,183
174,2009,157
174,2010,138
174,2011,143
174,2012,173
174,2013,129
174,2014,119
174,2015,96
174,2016,85
174,2017,56
174,2018,58
174,2019,56
174,2020,56
175,1968,10
175,1969,4
175,1970,3
175,1971,3
175,1972,5
175,1973,10
175,1974,1
175,1975,0
175,1976,3
175,1977,1
175,1978,5
175,1980,1
175,1984,1
175,1989,5
175,1990,7
175,1991,7
175,1992,3
175,1993,5
175,1994,5
175,1995,11
175,1996,11
175,1997,11
175,1998,11
175,1999,3
175,2000,5
175,2001,1
175,2002,2
175,2003,2
175,2004,10
175,2005,12
175,2006,20
175,2007,26
175,2008,27
175,2009,25
175,2010,25
175,2011,56
175,2012,30
175,2013,39
175,2014,95
175,2015,95
175,2016,110
175,2017,129
175,2018,112
175,2019,145
175,2020,165
176,2014,90
176,2015,134
176,2016,76
176,2017,34
176,2018,109
176,2019,117
176,2020,83
178,2014,241
178,2015,36
178,2016,23
178,2017,191
178,2018,5
178,2019,2218
178,2020,973
179,1980,1
179,1981,2
179,1982,4
179,1983,2
179,1984,2
179,1985,2
179,1986,3
179,1987,2
179,1988,2
179,1989,3
179,1990,6
179,1991,8
179,1992,9
179,1993,10
179,1994,13
179,1995,31
179,1996,14
179,1997,14
179,1998,14
179,1999,14
179,2000,28
179,2001,71
179,2002,60
179,2003,74
179,2004,18
179,2005,23
179,2006,20
179,2007,19
179,2008,31
179,2009,31
179,2010,58
179,2011,66
179,2012,75
179,2013,82
179,2014,94
179,2015,97
179,2016,109
179,2017,119
179,2018,84
179,2019,30
179,2020,16
18,1992,2
18,1994,2
18,1995,2
18,1996,2
18,1997,175
18,1998,175
18,1999,175
18,2000,175
18,2001,175
18,2002,175
18,2003,175
18,2004,175
18,2005,175
18,2006,175
18,2007,175
18,2008,175
18,2009,175
18,2010,2704
18,2011,3085
18,2012,4479
18,2013,879
18,2014,29
18,2015,129
18,2016,142
18,2017,2065
18,2018,10800
18,2019,24400
18,2020,23410
181,1961,3
181,1962,3
181,1963,3
181,1964,3
181,1965,4
181,1975,0
181,1976,0
181,1977,1
181,1978,1
181,1986,0
181,1994,0
181,1995,0
181,1996,0
181,1997,1
181,1998,0
181,1999,1
181,2000,3
181,2001,1
181,2002,2
181,2003,2
181,2004,4
181,2005,2
181,2006,0
181,2007,1
181,2008,3
181,2009,85
181,2010,86
181,2011,132
181,2012,178
181,2013,167
181,2014,156
181,2015,113
181,2016,31
181,2017,0
181,2018,0
181,2019,0
181,2020,0
183,1991,0
183,1992,0
183,1993,0
183,1994,2
183,1995,1
183,1996,1
183,1997,1
183,1998,2
183,1999,1
183,2000,3
183,2001,2
183,2002,3
183,2003,2
183,2004,2
183,2005,2
183,2006,3
183,2007,31
183,2008,42
183,2009,65
183,2010,80
183,2011,83
183,2012,80
183,2013,91
183,2014,78
183,2015,98
183,2016,124
183,2017,136
183,2018,121
183,2019,116
183,2020,130
184,1979,123
184,1980,112
184,1981,199
184,1982,185
184,1983,146
184,1984,15
184,1986,3
184,1987,4
184,1988,2
184,1989,2
184,1990,6
184,1991,19
184,1992,8
184,1993,9
184,1994,6
184,1995,9
184,1996,21
184,1997,3
184,1998,3
184,1999,0
184,2000,9
184,2001,8
184,2003,22
184,2004,0
184,2005,14
184,2006,13
184,2007,18
184,2008,86
184,2009,110
184,2010,23
184,2011,77
184,2012,121
184,2013,101
184,2014,82
184,2015,80
184,2016,138
184,2017,208
184,2018,211
184,2019,18
184,2020,2
185,1992,1
185,1993,1
185,1994,3
185,1995,5
185,1996,13
185,1997,14
185,1998,33
185,1999,23
185,2000,25
185,2001,2
185,2002,2
185,2003,4
185,2004,4
185,2005,4
185,2006,4
185,2007,5
185,2008,5
185,2009,5
185,2010,11
185,2011,10
185,2012,89
185,2013,103
185,2014,115
185,2015,95
185,2016,90
185,2017,124
185,2018,100
185,2019,99
185,2020,101
188,1982,12
188,1983,6
188,1984,8
188,1985,57
188,1986,1
188,1987,1
188,1991,26
188,1992,57
188,1993,61
188,1994,89
188,1995,103
188,1996,86
188,1997,4
188,1998,3
188,1999,45
188,2000,54
188,2001,4
188,2002,10
188,2003,11
188,2004,15
188,2005,13
188,2006,19
188,2007,19
188,2008,7
188,2009,8
188,2010,1
188,2011,3
188,2014,75
188,2015,28
188,2016,197
188,2017,224
188,2018,249
188,2019,200
188,2020,257
189,1973,4
189,1974,0
189,1975,0
189,1976,1
189,1977,1
189,1978,3
189,1979,7
189,1980,7
189,1981,4
189,1982,4
189,1983,1
189,1984,3
189,1985,6
189,1986,3
189,1987,1
189,1988,1
189,1989,8
189,1990,7
189,1991,5
189,1992,5
189,1993,15
189,1994,31
189,1995,40
189,1996,34
189,1997,33
189,1998,27
189,1999,36
189,2000,63
189,2001,43
189,2002,110
189,2003,68
189,2004,152
189,2005,145
189,2006,114
189,2007,84
189,2008,87
189,2009,66
189,2010,69
189,2011,68
189,2012,78
189,2013,96
189,2014,93
189,2015,111
189,2016,95
189,2017,98
189,2018,100
189,2019,84
189,2020,69
19,1962,15
19,1963,2
19,1964,6
19,1966,3
19,1967,4
19,1968,5
19,1969,3
19,1974,12
19,1978,64
19,1979,5
19,1980,5
19,1981,6
19,1986,5
19,1987,49
19,1988,58
19,1989,16
19,1990,211
19,1991,16
19,1992,81
19,1993,33
19,1994,118
19,1995,70
19,1996,117
19,1997,83
19,1998,154
19,1999,239
19,2000,275
19,2001,182
19,2002,133
19,2003,81
19,2004,92
19,2005,71
19,2006,72
19,2007,68
19,2008,97
19,2009,55
19,2010,95
19,2011,93
19,2012,97
19,2013,81
19,2014,98
19,2015,99
19,2016,103
19,2017,107
19,2018,109
19,2019,91
19,2020,107
191,1971,2
191,1972,3
191,1973,4
191,1974,8
191,1975,1
191,1976,3
191,1977,4
191,1978,4
191,1979,7
191,1980,3
191,1981,0
191,1984,0
191,1987,0
191,1988,0
191,1989,0
191,1990,1
191,1991,7
191,1992,7
191,1993,10
191,1994,2
191,1995,7
191,1996,7
191,1997,40
191,1998,51
191,1999,44
191,2000,47
191,2001,32
191,2002,56
191,2003,79
191,2004,56
191,2005,74
191,2006,71
191,2007,90
191,2008,81
191,2009,90
191,2010,95
191,2011,64
191,2012,60
191,2013,82
191,2014,99
191,2015,83
191,2016,118
191,2017,101
191,2018,102
191,2019,101
191,2020,93
193,2003,0
193,2004,7
193,2005,5
193,2006,4
193,2007,17
193,2008,26
193,2009,37
193,2010,41
193,2011,55
193,2012,44
193,2013,62
193,2014,107
193,2015,94
193,2016,98
193,2017,101
193,2018,113
193,2019,125
193,2020,128
194,1968,5
194,1969,7
194,1970,12
194,1971,5
194,1972,9
194,1973,10
194,1974,9
194,1975,26
194,1976,26
194,1977,45
194,1978,78
194,1979,96
194,1980,92
194,1981,63
194,1982,58
194,1983,61
194,1984,28
194,1985,25
194,1986,16
194,1987,6
194,1988,24
194,1989,5
194,1990,3
194,1991,41
194,1992,41
194,1993,11
194,1994,14
194,1995,11
194,1996,26
194,1997,15
194,1998,4
194,1999,48
194,2000,54
194,2001,63
194,2002,60
194,2003,83
194,2004,62
194,2005,64
194,2006,76
194,2007,75
194,2008,52
194,2009,45
194,2010,72
194,2011,93
194,2012,68
194,2013,68
194,2014,108
194,2015,114
194,2016,78
194,2017,33
194,2018,26
194,2019,37
194,2020,19
195,1961,2
195,1962,3
195,1963,2
195,1964,1
195,1965,1
195,1966,1
195,1967,1
195,1968,1
195,1969,2
195,1970,1
195,1971,1
195,1972,1
195,1973,2
195,1974,16
195,1975,4
195,1976,5
195,1977,5
195,1978,9
195,1979,14
195,1980,16
195,1981,15
195,1982,21
195,1983,23
195,1984,27
195,1985,35
195,1986,27
195,1987,36
195,1988,39
195,1989,36
195,1990,36
195,1991,29
195,1992,32
195,1993,36
195,1994,30
195,1995,24
195,1996,38
195,1997,43
195,1998,57
195,1999,59
195,2000,61
195,2001,76
195,2002,74
195,2003,87
195,2004,99
195,2005,96
195,2006,106
195,2007,128
195,2008,110
195,2009,114
195,2010,115
195,2011,100
195,2012,102
195,2013,101
195,2014,100
195,2015,101
195,2016,99
195,2017,118
195,2018,124
195,2019,129
195,2020,125
196,1970,1
196,1971,1
196,1972,1
196,1973,1
196,1974,1
196,1975,3
196,1976,7
196,1977,8
196,1978,10
196,1979,9
196,1980,0
196,1981,4
196,1982,1
196,1983,10
196,1984,23
196,1985,16
196,1986,9
196,1987,0
196,1989,1
196,1990,0
196,1992,24
196,1993,9
196,1994,13
196,1995,5
196,1996,6
196,1997,3
196,1998,2
196,1999,2
196,2000,3
196,2001,3
196,2002,2
196,2003,5
196,2004,6
196,2005,7
196,2006,7
196,2007,11
196,2008,15
196,2009,17
196,2010,24
196,2011,58
196,2012,72
196,2013,74
196,2014,65
196,2015,97
196,2016,138
196,2017,149
196,2018,142
196,2019,133
196,2020,152
197,1961,28
197,1962,29
197,1963,27
197,1964,31
197,1965,40
197,1966,31
197,1967,53
197,1968,94
197,1969,77
197,1970,74
197,1971,66
197,1972,113
197,1973,93
197,1974,68
197,1975,78
197,1976,44
197,1977,37
197,1978,19
197,1979,27
197,1980,22
197,1981,26
197,1982,38
197,1983,19
197,1984,16
197,1985,26
197,1986,27
197,1987,33
197,1988,20
197,1989,20
197,1990,20
197,1991,11
197,1992,14
197,1993,11
197,1994,20
197,1995,11
197,1996,23
197,1997,11
197,1998,11
197,1999,9
197,2000,155
197,2001,380
197,2002,96
197,2003,530
197,2004,293
197,2005,72
197,2006,37
197,2007,53
197,2008,23
197,2009,42
197,2010,40
197,2011,71
197,2012,91
197,2013,90
197,2014,108
197,2015,92
197,2016,100
197,2017,81
197,2018,113
197,2019,141
197,2020,129
198,1992,2
198,1993,0
198,1994,0
198,1995,0
198,1996,3
198,1997,4
198,1998,4
198,1999,2
198,2000,8
198,2001,1
198,2002,1
198,2003,0
198,2004,3
198,2005,34
198,2006,103
198,2007,84
198,2008,130
198,2009,112
198,2010,161
198,2011,158
198,2012,165
198,2013,146
198,2014,110
198,2015,102
198,2016,89
198,2017,86
198,2018,96
198,2019,79
198,2020,86
199,1993,7
199,1994,3
199,1995,1
199,1996,6
199,1997,1
199,1998,1
199,1999,1
199,2000,4
199,2001,5
199,2002,3
199,2003,3
199,2004,9
199,2005,48
199,2006,69
199,2007,66
199,2008,79
199,2009,65
199,2010,73
199,2011,95
199,2012,78
199,2013,106
199,2014,110
199,2015,107
199,2016,83
199,2017,110
199,2018,100
199,2019,84
199,2020,85
2,2000,0
2,2001,1
2,2002,3
2,2003,9
2,2004,24
2,2005,20
2,2006,59
2,2007,50
2,2008,59
2,2009,54
2,2010,62
2,2011,59
2,2012,29
2,2013,154
2,2014,90
2,2015,81
2,2016,129
2,2017,102
2,2018,85
2,2019,47
2,2020,57
20,1973,3
20,1974,4
20,1975,6
20,1976,6
20,1977,7
20,1978,8
20,1979,13
20,1980,15
20,1981,12
20,1982,16
20,1983,15
20,1984,17
20,1985,19
20,1986,20
20,1987,10
20,1988,24
20,1989,27
20,1990,11
20,1991,15
20,1992,12
20,1993,20
20,1994,23
20,1995,38
20,1996,38
20,1997,66
20,1998,44
20,1999,216
20,2000,129
20,2001,130
20,2002,55
20,2003,59
20,2004,70
20,2005,79
20,2006,94
20,2007,107
20,2008,102
20,2009,100
20,2010,88
20,2011,56
20,2012,38
20,2013,42
20,2014,54
20,2015,113
20,2016,134
20,2017,110
20,2018,123
20,2019,130
20,2020,167
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,1
200,1966,2
200,1967,2
200,1968,2
200,1969,3
200,1970,4
200,1971,3
200,1972,4
200,1973,4
200,1974,4
200,1975,2
200,1976,2
200,1977,2
200,1978,2
200,1979,2
200,1980,3
200,1981,3
200,1982,4
200,1983,4
200,1984,4
200,1985,5
200,1986,5
200,1987,6
200,1988,6
200,1989,9
200,1990,9
200,1991,8
200,1992,13
200,1993,15
200,1994,20
200,1995,24
200,1996,31
200,1997,36
200,1998,33
200,1999,38
200,2000,36
200,2001,41
200,2002,50
200,2003,34
200,2004,34
200,2005,44
200,2006,48
200,2007,56
200,2008,60
200,2009,62
200,2010,72
200,2011,78
200,2012,89
200,2013,99
200,2014,95
200,2015,99
200,2016,106
200,2017,106
200,2018,108
200,2019,112
200,2020,117
201,1968,0
201,1970,2
201,1971,0
201,1972,0
201,1973,2
201,1974,0
201,1975,1
201,1976,16
201,1977,2
201,1979,0
201,1980,1
201,1981,0
201,1982,24
201,1983,11
201,1992,3
201,1993,4
201,1998,1
201,1999,1
201,2000,1
201,2001,1
201,2002,1
201,2003,1
201,2004,1
201,2005,5
201,2006,0
201,2007,0
201,2008,2
201,2009,22
201,2010,3
201,2011,27
201,2012,50
201,2013,91
201,2014,119
201,2015,116
201,2016,66
201,2017,94
201,2018,92
201,2019,157
201,2020,140
202,1962,0
202,1963,0
202,1964,0
202,1965,1
202,1966,0
202,1967,0
202,1968,1
202,1969,2
202,1970,4
202,1971,3
202,1972,3
202,1973,4
202,1974,4
202,1975,12
202,1976,8
202,1977,7
202,1978,12
202,1979,12
202,1980,12
202,1981,1
202,1982,0
202,1983,0
202,1984,1
202,1985,0
202,1986,0
202,1988,1
202,1989,1
202,1990,0
202,1991,1
202,1992,3
202,1993,10
202,1994,32
202,1995,24
202,1996,28
202,1997,1
202,1998,5
202,1999,9
202,2000,2
202,2001,6
202,2002,2
202,2003,5
202,2004,12
202,2005,17
202,2006,39
202,2007,109
202,2008,101
202,2009,86
202,2010,88
202,2011,65
202,2012,120
202,2013,44
202,2014,65
202,2015,83
202,2016,151
202,2017,309
202,2018,141
202,2019,146
202,2020,45
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,1
203,1966,3
203,1967,4
203,1968,9
203,1969,1
203,1970,12
203,1971,55
203,1972,20
203,1973,15
203,1974,111
203,1975,54
203,1976,16
203,1977,1
203,1978,1
203,1979,2
203,1980,3
203,1981,3
203,1982,6
203,1983,13
203,1984,29
203,1985,26
203,1986,65
203,1987,49
203,1988,61
203,1989,66
203,1990,57
203,1991,75
203,1992,85
203,1993,95
203,1994,125
203,1995,97
203,1996,87
203,1997,101
203,1998,119
203,1999,103
203,2000,131
203,2001,88
203,2002,125
203,2003,117
203,2004,144
203,2005,169
203,2006,177
203,2007,234
203,2008,240
203,2009,226
203,2010,188
203,2011,140
203,2012,175
203,2013,139
203,2014,136
203,2015,105
203,2016,59
203,2017,57
203,2018,48
203,2019,44
203,2020,43
207,1963,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,2
207,1971,0
207,1972,0
207,1973,0
207,1976,0
207,1978,0
207,1989,1
207,1990,1
207,1991,144
207,1992,0
207,1993,5
207,1994,3
207,1995,12
207,1996,33
207,1997,49
207,1998,42
207,1999,30
207,2000,19
