geo,year,hides_and_skins_import_quantity_tcl
137,1974,0
137,1975,0
137,1976,0
137,1977,35
137,1978,36
137,1979,30
137,1980,19
137,1981,28
137,1982,51
137,1983,78
137,1984,69
137,1985,67
137,1986,58
137,1987,26
137,1988,68
137,1989,81
137,1990,81
137,1991,166
137,1992,26
137,1993,14
137,1994,8
137,1995,10
137,1996,1
137,1997,2
137,1998,2
137,1999,1
137,2000,2
137,2001,0
137,2002,0
137,2003,1
137,2004,0
137,2005,11
137,2006,0
137,2007,1
137,2008,1
137,2009,0
137,2010,0
137,2011,0
137,2012,6
137,2013,0
137,2014,0
137,2015,0
137,2016,1
137,2017,1
137,2019,0
138,1961,12213
138,1962,11207
138,1963,11031
138,1964,25014
138,1965,29323
138,1966,19101
138,1967,40333
138,1968,43776
138,1969,45147
138,1970,51544
138,1971,56340
138,1972,49346
138,1973,58482
138,1974,66970
138,1975,59039
138,1976,43376
138,1977,45806
138,1978,57977
138,1979,61182
138,1980,53916
138,1981,68729
138,1982,50070
138,1983,29533
138,1984,62626
138,1985,81373
138,1986,32106
138,1987,61450
138,1988,56062
138,1989,61923
138,1990,62066
138,1991,91629
138,1992,58594
138,1993,91181
138,1994,77760
138,1995,49763
138,1996,116098
138,1997,142162
138,1998,165509
138,1999,169459
138,2000,132290
138,2001,115205
138,2002,115875
138,2003,104230
138,2004,99847
138,2005,95970
138,2006,113876
138,2007,102592
138,2008,95518
138,2009,113152
138,2010,110247
138,2011,101283
138,2012,119424
138,2013,97556
138,2014,118211
138,2015,139663
138,2016,156187
138,2017,145600
138,2018,155135
138,2019,150649
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,34
14,1993,0
14,1994,0
14,1995,1
14,1996,0
14,1997,2
14,1998,0
14,1999,7
14,2000,1
14,2001,8
14,2002,8
14,2003,11
14,2004,8
14,2005,5
14,2006,2
14,2007,11
14,2008,1
14,2009,9
14,2010,4
14,2011,1
14,2012,1
14,2013,4
14,2014,1
14,2015,1
14,2016,2
14,2017,1
14,2018,1
14,2019,1
141,1997,8
141,1998,2
141,1999,35
141,2000,5
141,2001,51
141,2002,0
141,2003,27
141,2004,164
141,2005,96
141,2006,8
141,2007,117
141,2008,0
141,2009,0
141,2010,2
141,2011,2
141,2012,7
141,2013,1
141,2014,2
141,2015,0
141,2016,8
141,2017,26
141,2018,120
141,2019,136
143,1961,71
143,1962,82
143,1963,353
143,1964,333
143,1965,510
143,1966,181
143,1967,55
143,1968,153
143,1969,28
143,1970,98
143,1971,312
143,1972,71
143,1973,6
143,1974,32
143,1975,41
143,1976,31
143,1977,97
143,1978,210
143,1979,22
143,1980,316
143,1981,60
143,1982,79
143,1983,171
143,1984,540
143,1985,285
143,1986,2331
143,1987,3593
143,1988,2668
143,1989,2827
143,1990,1868
143,1991,3779
143,1992,4059
143,1993,2294
143,1994,1963
143,1995,3344
143,1996,2789
143,1997,2550
143,1998,2390
143,1999,959
143,2000,280
143,2001,67
143,2002,228
143,2003,203
143,2004,729
143,2005,164
143,2006,3688
143,2007,575
143,2008,170
143,2009,436
143,2010,655
143,2011,671
143,2012,523
143,2013,602
143,2014,589
143,2015,613
143,2016,509
143,2017,232
143,2018,402
143,2019,739
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,4
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,1
144,2016,0
144,2017,0
144,2018,1
144,2019,3
146,1994,2538
146,1995,1283
146,1996,580
146,1997,251
146,1998,1
146,1999,83
146,2000,320
146,2001,154
146,2002,6342
146,2003,13770
146,2004,20885
146,2005,14145
146,2006,353
146,2007,327
146,2008,174
146,2009,107
146,2010,57
146,2011,96
146,2012,52
146,2013,22
146,2014,32
146,2015,24
146,2016,50
146,2017,90
146,2018,154
146,2019,72
147,2002,600
147,2003,1134
147,2004,1134
147,2005,1141
147,2006,1141
147,2007,1141
147,2008,1078
147,2009,754
147,2010,677
147,2011,677
147,2012,516
147,2013,602
147,2014,319
147,2015,709
147,2016,1053
147,2017,1666
147,2018,606
147,2019,349
148,2016,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,105
149,1987,0
149,1988,0
149,1989,13
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,10
149,2000,0
149,2001,0
149,2002,0
149,2003,16
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,11
149,2010,40
149,2011,62
149,2012,102
149,2013,117
149,2014,139
149,2015,111
149,2016,78
149,2017,52
149,2018,17
149,2019,8
15,1961,31070
15,1962,38699
15,1963,37710
15,1964,37151
15,1965,35167
15,1966,33821
15,1967,36808
15,1968,40854
15,1969,44137
15,1970,42624
15,1971,40954
15,1972,40443
15,1973,43093
15,1974,46361
15,1975,44039
15,1976,47946
15,1977,46389
15,1978,42332
15,1979,38230
15,1980,38311
15,1981,36816
15,1982,42312
15,1983,44658
15,1984,50053
15,1985,44263
15,1986,38826
15,1987,35892
15,1988,37448
15,1989,33587
15,1990,35111
15,1991,33667
15,1992,36510
15,1993,34723
15,1994,41527
15,1995,35716
15,1996,32124
15,1997,33593
15,1998,35195
15,1999,36483
150,1961,65965
150,1962,58650
150,1963,62691
150,1964,67447
150,1965,66727
150,1966,61111
150,1967,65671
150,1968,66262
150,1969,64421
150,1970,67992
150,1971,52938
150,1972,60630
150,1973,61011
150,1974,69880
150,1975,59225
150,1976,60020
150,1977,61554
150,1978,68277
150,1979,60626
150,1980,57759
150,1981,56372
150,1982,67233
150,1983,75259
150,1984,75255
150,1985,79131
150,1986,71772
150,1987,79238
150,1988,87948
150,1989,85316
150,1990,96960
150,1991,106250
150,1992,114126
150,1993,94638
150,1994,88424
150,1995,70982
150,1996,65767
150,1997,71090
150,1998,51368
150,1999,66977
150,2000,55146
150,2001,54648
150,2002,56449
150,2003,45379
150,2004,48423
150,2005,49480
150,2006,47066
150,2007,48246
150,2008,46625
150,2009,63232
150,2010,68891
150,2011,80374
150,2012,61325
150,2013,71024
150,2014,96446
150,2015,83488
150,2016,87152
150,2017,94061
150,2018,80024
150,2019,73606
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2018,0
153,2019,0
154,1992,7600
154,1993,5989
154,1994,6497
154,1995,6815
154,1996,10275
154,1997,14158
154,1998,5987
154,1999,2288
154,2000,2294
154,2001,2296
154,2002,2833
154,2003,1125
154,2004,1907
154,2005,1745
154,2006,1358
154,2007,289
154,2008,2129
154,2009,1418
154,2010,1555
154,2011,1758
154,2012,1051
154,2013,938
154,2014,955
154,2015,862
154,2016,788
154,2017,836
154,2018,783
154,2019,638
155,2008,1
155,2009,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
156,1961,0
156,1962,40
156,1963,38
156,1964,45
156,1965,65
156,1966,204
156,1967,317
156,1968,41
156,1969,225
156,1970,382
156,1971,465
156,1972,886
156,1973,1564
156,1974,1566
156,1975,1032
156,1976,904
156,1977,597
156,1978,1466
156,1979,3362
156,1980,3277
156,1981,1833
156,1982,2238
156,1983,1400
156,1984,2467
156,1985,3751
156,1986,3192
156,1987,2298
156,1988,2613
156,1989,3015
156,1990,6558
156,1991,4228
156,1992,4637
156,1993,5012
156,1994,5337
156,1995,5120
156,1996,4645
156,1997,3861
156,1998,3376
156,1999,2832
156,2000,7747
156,2001,11299
156,2002,18131
156,2003,11420
156,2004,5646
156,2005,2690
156,2006,1148
156,2007,659
156,2008,821
156,2009,981
156,2010,1073
156,2011,205
156,2012,805
156,2013,1766
156,2014,3689
156,2015,3543
156,2016,2102
156,2017,1465
156,2018,911
156,2019,820
157,1961,28
157,1962,0
157,1963,51
157,1964,185
157,1965,322
157,1966,248
157,1967,242
157,1968,193
157,1969,61
157,1970,174
157,1971,425
157,1972,145
157,1973,0
157,1974,842
157,1975,538
157,1976,323
157,1977,86
157,1978,6
157,1979,0
157,1980,0
157,1981,757
157,1982,220
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,2
157,1992,0
157,1993,0
157,1994,42
157,1995,44
157,1996,156
157,1997,428
157,1998,383
157,1999,322
157,2000,274
157,2001,369
157,2002,624
157,2003,205
157,2004,195
157,2005,441
157,2006,629
157,2007,271
157,2008,155
157,2009,131
157,2010,547
157,2011,372
157,2012,315
157,2013,249
157,2014,275
157,2015,348
157,2016,265
157,2017,32
157,2019,9
158,1961,0
158,1962,0
158,1963,9
158,1964,17
158,1965,0
158,1966,6
158,1967,0
158,1968,71
158,1969,9
158,1970,0
158,1971,19
158,1972,0
158,1973,1
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,1
158,1996,1
158,1997,2
158,1998,1
158,1999,0
158,2000,4
158,2001,2
158,2002,4
158,2003,3
158,2004,62
158,2005,4
158,2006,4
158,2007,22
158,2008,14
158,2009,15
158,2010,10
158,2011,3
158,2012,13
158,2013,8
158,2014,1
158,2015,0
158,2016,2
158,2018,60
158,2019,1
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,67
159,1971,96
159,1972,10
159,1973,1
159,1974,45
159,1975,825
159,1976,121
159,1977,527
159,1978,47
159,1979,658
159,1980,500
159,1981,370
159,1982,22
159,1983,26
159,1984,11
159,1985,0
159,1986,0
159,1987,0
159,1988,253
159,1989,122
159,1990,613
159,1991,330
159,1992,68
159,1993,101
159,1994,149
159,1995,432
159,1996,432
159,1997,0
159,1998,0
159,1999,432
159,2000,264
159,2001,5
159,2002,110
159,2003,225
159,2004,330
159,2005,242
159,2006,217
159,2007,269
159,2008,3785
159,2009,3955
159,2010,3848
159,2011,3800
159,2012,1214
159,2013,319
159,2014,1164
159,2015,16801
159,2016,4930
159,2017,15497
159,2018,16770
159,2019,14149
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,11
16,1991,203
16,1992,85
16,1993,85
16,1994,32
16,1995,56
16,1996,39
16,1997,720
16,1998,236
16,1999,139
16,2000,139
16,2001,139
16,2002,7
16,2003,16
16,2004,1
16,2005,871
16,2006,749
16,2007,771
16,2008,136
16,2009,5
16,2010,496
16,2011,1450
16,2012,1361
16,2013,1364
16,2014,316
16,2015,3066
16,2016,513
16,2017,395
16,2018,612
16,2019,815
162,1961,4360
162,1962,4572
162,1963,5490
162,1964,5230
162,1965,4422
162,1966,5613
162,1967,4764
162,1968,4520
162,1969,5489
162,1970,5059
162,1971,4646
162,1972,4108
162,1973,5187
162,1974,5669
162,1975,4246
162,1976,4582
162,1977,4400
162,1978,2399
162,1979,3415
162,1980,3468
162,1981,2853
162,1982,2609
162,1983,2367
162,1984,3871
162,1985,3336
162,1986,3879
162,1987,4332
162,1988,4220
162,1989,2916
162,1990,4075
162,1991,4653
162,1992,5637
162,1993,7311
162,1994,7610
162,1995,5588
162,1996,4882
162,1997,4480
162,1998,4171
162,1999,2872
162,2000,4289
162,2001,4070
162,2002,2056
162,2003,2595
162,2004,2435
162,2005,1793
162,2006,1228
162,2007,1358
162,2008,2273
162,2009,1430
162,2010,617
162,2011,344
162,2012,151
162,2013,136
162,2014,1828
162,2015,2549
162,2016,1929
162,2017,1323
162,2018,1736
162,2019,4191
165,1961,0
165,1962,0
165,1963,0
165,1964,1221
165,1965,1512
165,1966,1061
165,1967,1097
165,1968,2330
165,1969,2206
165,1970,2010
165,1971,957
165,1972,1065
165,1973,3148
165,1974,2515
165,1975,2508
165,1976,3020
165,1977,2800
165,1978,4724
165,1979,5254
165,1980,2984
165,1981,3079
165,1982,2991
165,1983,4109
165,1984,4277
165,1985,4790
165,1986,8124
165,1987,9404
165,1988,6219
165,1989,5094
165,1990,4544
165,1991,7872
165,1992,11511
165,1993,20864
165,1994,19884
165,1995,14820
165,1996,12393
165,1997,16451
165,1998,7428
165,1999,8310
165,2000,8983
165,2001,10463
165,2002,13194
165,2003,11764
165,2004,16727
165,2005,32984
165,2006,29605
165,2007,25950
165,2008,40468
165,2009,44292
165,2010,21879
165,2011,22658
165,2012,14779
165,2013,21378
165,2014,16890
165,2015,12064
165,2016,8851
165,2017,8295
165,2018,8796
165,2019,7889
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,194
166,1980,2
166,1981,4
166,1982,0
166,1983,8
166,1984,1
166,1985,0
166,1986,0
166,1987,81
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,293
166,1997,42
166,1998,0
166,1999,2
166,2000,42
166,2001,28
166,2002,113
166,2003,812
166,2004,931
166,2005,287
166,2006,207
166,2007,5
166,2008,52
166,2009,8
166,2010,20
166,2011,1
166,2012,6
166,2013,0
166,2014,118
166,2015,3
166,2016,2
166,2017,55
166,2018,28
166,2019,1
167,1993,17858
167,1994,30825
167,1995,21891
167,1996,31768
167,1997,25231
167,1998,14752
167,1999,10213
167,2000,9512
167,2001,7802
167,2002,5977
167,2003,3492
167,2004,3429
167,2005,16737
167,2006,29661
167,2007,37252
167,2008,33369
167,2009,20260
167,2010,19420
167,2011,21319
167,2012,26362
167,2013,20856
167,2014,21936
167,2015,19182
167,2016,13622
167,2017,10642
167,2018,4451
167,2019,3060
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,2
168,1988,0
168,1989,1
168,1990,2
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,11
168,1997,0
168,1998,0
168,1999,8
168,2000,1
168,2001,1
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,3
168,2015,0
168,2019,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,110
169,1993,109
169,1994,836
169,1995,126
169,1996,86
169,1997,1
169,1998,666
169,1999,473
169,2000,445
169,2001,210
169,2002,0
169,2003,2555
169,2004,2968
169,2005,65
169,2006,3294
169,2007,54
169,2008,21
169,2009,29
169,2010,649
169,2011,21
169,2012,27
169,2013,24
169,2014,32
169,2017,69
169,2018,2905
169,2019,4685
170,1961,1950
170,1962,2321
170,1963,1155
170,1964,937
170,1965,2987
170,1966,4078
170,1967,5045
170,1968,3827
170,1969,3496
170,1970,3709
170,1971,5869
170,1972,3531
170,1973,2811
170,1974,2792
170,1975,4791
170,1976,3942
170,1977,2721
170,1978,2000
170,1979,1042
170,1980,2605
170,1981,8417
170,1982,1677
170,1983,243
170,1984,181
170,1985,488
170,1986,10250
170,1987,2734
170,1988,2279
170,1989,69
170,1990,650
170,1991,251
170,1992,463
170,1993,755
170,1994,2083
170,1995,1144
170,1996,668
170,1997,23
170,1998,245
170,1999,31
170,2000,11
170,2001,3
170,2002,0
170,2003,55
170,2004,20
170,2005,52
170,2006,7
170,2007,134
170,2008,18
170,2009,91
170,2010,64
170,2011,44
170,2012,19
170,2013,78
170,2014,181
170,2015,415
170,2016,455
170,2017,139
170,2018,190
170,2019,645
171,1961,0
171,1962,383
171,1963,650
171,1964,1990
171,1965,1846
171,1966,1503
171,1967,2661
171,1968,2993
171,1969,2154
171,1970,1898
171,1971,1394
171,1972,161
171,1973,650
171,1974,1941
171,1975,5378
171,1976,3669
171,1977,2954
171,1978,1941
171,1979,684
171,1980,891
171,1981,653
171,1982,1804
171,1983,1128
171,1984,292
171,1985,848
171,1986,264
171,1987,512
171,1988,1270
171,1989,1099
171,1990,1621
171,1991,1050
171,1992,1119
171,1993,807
171,1994,768
171,1995,1029
171,1996,1776
171,1997,2229
171,1998,3310
171,1999,575
171,2000,2528
171,2001,2030
171,2002,116
171,2003,947
171,2004,175
171,2005,843
171,2006,767
171,2007,743
171,2008,966
171,2009,992
171,2010,180
171,2011,240
171,2012,482
171,2013,103
171,2014,52
171,2015,586
171,2016,367
171,2017,592
171,2018,445
171,2019,580
173,1961,37638
173,1962,39195
173,1963,31932
173,1964,33814
173,1965,35019
173,1966,51690
173,1967,57855
173,1968,48217
173,1969,41859
173,1970,48755
173,1971,50734
173,1972,57679
173,1973,65528
173,1974,57499
173,1975,53707
173,1976,43679
173,1977,52836
173,1978,53313
173,1979,50587
173,1980,51084
173,1981,37595
173,1982,52772
173,1983,41788
173,1984,40645
173,1985,51239
173,1986,36454
173,1987,45730
173,1988,41300
173,1989,48445
173,1990,7134
173,1991,1600
173,1992,11470
173,1993,23605
173,1994,31686
173,1995,36677
173,1996,38630
173,1997,36245
173,1998,23237
173,1999,24564
173,2000,33620
173,2001,30159
173,2002,24979
173,2003,24167
173,2004,28128
173,2005,27956
173,2006,25314
173,2007,23767
173,2008,21038
173,2009,19203
173,2010,23806
173,2011,25279
173,2012,43176
173,2013,31995
173,2014,26241
173,2015,24585
173,2016,27105
173,2017,30036
173,2018,33450
173,2019,30349
174,1961,7820
174,1962,5863
174,1963,8758
174,1964,12970
174,1965,10216
174,1966,5646
174,1967,10881
174,1968,11768
174,1969,10332
174,1970,11311
174,1971,10513
174,1972,12428
174,1973,16383
174,1974,14571
174,1975,14712
174,1976,14778
174,1977,24339
174,1978,17497
174,1979,20492
174,1980,28374
174,1981,21466
174,1982,24581
174,1983,26446
174,1984,30628
174,1985,34803
174,1986,40313
174,1987,41064
174,1988,34564
174,1989,25026
174,1990,31834
174,1991,29866
174,1992,31996
174,1993,26978
174,1994,32058
174,1995,25364
174,1996,24708
174,1997,22856
174,1998,24621
174,1999,20889
174,2000,18533
174,2001,18507
174,2002,15178
174,2003,13980
174,2004,11940
174,2005,11992
174,2006,12068
174,2007,13455
174,2008,8972
174,2009,7825
174,2010,8749
174,2011,10995
174,2012,13761
174,2013,16446
174,2014,19536
174,2015,13629
174,2016,19091
174,2017,18818
174,2018,20815
174,2019,20361
176,2017,0
178,2018,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,2
179,1981,2
179,1982,6
179,1983,2
179,1984,0
179,1985,187
179,1986,1540
179,1987,34
179,1988,24
179,1989,852
179,1990,0
179,1991,1
179,1992,18
179,1993,15
179,1994,37
179,1995,37
179,1996,37
179,1997,37
179,1998,37
179,1999,37
179,2000,37
179,2001,3
179,2002,3
179,2003,3
179,2004,23
179,2005,22
179,2006,319
179,2007,73
179,2008,180
179,2009,154
179,2010,87
179,2011,61
179,2012,36
179,2013,12
179,2014,58
179,2015,593
179,2016,230
179,2017,1
179,2018,256
179,2019,95
18,2010,1
18,2011,1
18,2012,0
18,2013,0
18,2017,0
18,2018,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,455
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,519
181,1976,177
181,1977,127
181,1978,141
181,1979,0
181,1980,0
181,1981,493
181,1982,136
181,1983,219
181,1984,94
181,1985,68
181,1986,329
181,1987,261
181,1988,329
181,1989,529
181,1990,864
181,1991,1552
181,1992,990
181,1993,672
181,1994,643
181,1995,210
181,1996,481
181,1997,2660
181,1998,1677
181,1999,1965
181,2000,986
181,2001,47
181,2002,5
181,2003,8
181,2004,256
181,2005,620
181,2006,31
181,2007,162
181,2008,79
181,2009,53
181,2010,5206
181,2011,22
181,2012,5
181,2013,10
181,2014,14
181,2015,21
181,2016,22
181,2017,23
181,2018,15
181,2019,21
183,1961,5300
183,1962,13600
183,1963,6500
183,1964,12200
183,1965,14400
183,1966,20800
183,1967,21800
183,1968,18300
183,1969,24100
183,1970,42700
183,1971,33500
183,1972,46300
183,1973,39800
183,1974,40000
183,1975,36700
183,1976,49400
183,1977,36400
183,1978,39900
183,1979,53800
183,1980,42600
183,1981,50400
183,1982,29000
183,1983,36100
183,1984,30000
183,1985,20000
183,1986,22000
183,1987,18000
183,1988,24000
183,1989,43049
183,1990,38699
183,1991,4360
183,1992,6001
183,1993,12002
183,1994,7283
183,1995,3293
183,1996,4938
183,1997,3901
183,1998,1582
183,1999,1044
183,2000,1616
183,2001,1761
183,2002,2533
183,2003,4455
183,2004,4237
183,2005,4243
183,2006,3664
183,2007,1719
183,2008,2130
183,2009,1687
183,2010,1710
183,2011,1592
183,2012,1914
183,2013,1849
183,2014,1801
183,2015,2720
183,2016,2246
183,2017,2951
183,2018,2886
183,2019,3557
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,4
184,1977,4
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,3
184,1994,3
184,1995,3
184,1996,0
184,1997,2
184,1998,15
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,20
184,2004,20
184,2005,14
184,2006,0
184,2007,0
184,2008,1
184,2009,2
184,2010,20
184,2011,266
184,2012,472
184,2013,651
184,2014,474
184,2015,205
184,2016,354
184,2017,391
184,2018,304
184,2019,130
185,1992,2356
185,1993,260
185,1994,2400
185,1995,1750
185,1996,8736
185,1997,7385
185,1998,9080
185,1999,9178
185,2000,9892
185,2001,11132
185,2002,0
185,2003,10703
185,2004,14211
185,2005,20843
185,2006,27819
185,2007,18835
185,2008,21029
185,2009,10785
185,2010,15682
185,2011,19930
185,2012,16057
185,2013,18187
185,2014,10321
185,2015,9529
185,2016,8799
185,2017,12592
185,2018,15582
185,2019,13148
186,1992,6496
186,1996,803
186,1997,623
186,1998,1740
186,1999,376
186,2000,851
186,2001,519
186,2002,1289
186,2003,2366
186,2004,2202
186,2005,1954
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,3
188,2017,3
189,2002,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,20
19,1989,0
19,1990,12
19,1991,81
19,1992,0
19,1993,1
19,1994,0
19,1995,3
19,1996,3
19,1997,1
19,1998,18
19,1999,26
19,2000,47
19,2001,40
19,2002,24
19,2003,24
19,2004,84
19,2005,30
19,2006,3
19,2007,28
19,2008,466
19,2009,199
19,2010,118
19,2011,2
19,2012,16
19,2013,5
19,2014,50
19,2015,1
19,2016,0
19,2018,0
19,2019,2
191,2003,1
191,2004,1
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2015,0
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,6
194,1971,0
194,1972,45
194,1973,120
194,1974,106
194,1975,178
194,1976,93
194,1977,226
194,1978,72
194,1979,94
194,1980,148
194,1981,2
194,1982,0
194,1983,8
194,1984,3
194,1985,10
194,1986,10
194,1987,26
194,1988,109
194,1989,42
194,1990,3
194,1991,82
194,1992,188
194,1993,824
194,1994,1086
194,1995,1109
194,1996,56
194,1997,411
194,1998,331
194,1999,0
194,2000,726
194,2001,222
194,2002,208
194,2003,210
194,2004,774
194,2005,878
194,2006,779
194,2007,633
194,2008,164
194,2009,164
194,2010,207
194,2011,0
194,2012,839
194,2013,0
194,2014,2
194,2016,2
194,2017,1755
194,2018,602
194,2019,7
195,1961,0
195,1962,0
195,1963,0
195,1964,38
195,1965,0
195,1966,8
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,1
195,1975,1
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,4
195,1990,0
195,1991,9
195,1992,1
195,1993,15
195,1994,9
195,1995,26
195,1996,30
195,1997,38
195,1998,35
195,1999,33
195,2000,12
195,2001,16
195,2002,29
195,2003,191
195,2004,18
195,2005,82
195,2006,112
195,2007,71
195,2008,63
195,2009,514
195,2010,217
195,2011,340
195,2012,256
195,2013,223
195,2014,373
195,2015,394
195,2016,171
195,2017,510
195,2018,482
195,2019,503
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,3
196,2008,3
