geo,year,whey_dry_export_value_tcl
203,1984,565
203,1985,275
203,1986,168
203,1987,310
203,1988,550
203,1989,712
203,1990,552
203,1991,1166
203,1992,377
203,1993,358
203,1994,875
203,1995,2046
203,1996,1524
203,1997,971
203,1998,1246
203,1999,3056
203,2000,3115
203,2001,5167
203,2002,4153
203,2003,3256
203,2004,5917
203,2005,12712
203,2006,21545
203,2007,35171
203,2008,18925
203,2009,22521
203,2010,32882
203,2011,46453
203,2012,49610
203,2013,55699
203,2014,56145
203,2015,41828
203,2016,40775
203,2017,46292
203,2018,48657
203,2019,49441
209,1997,162
209,1998,4
209,1999,1
209,2000,81
209,2001,1
209,2002,0
209,2003,0
209,2004,275
209,2005,20
209,2006,20
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,13
21,1995,0
21,1996,1
21,1997,1
21,1998,1
21,1999,18
21,2000,19
21,2001,31
21,2002,14
21,2003,4
21,2004,10
21,2005,14
21,2006,1
21,2007,3
21,2008,27
21,2009,2
21,2010,4
21,2011,38
21,2012,55
21,2013,76
21,2014,122
21,2015,45
21,2016,15
21,2017,59
21,2018,208
21,2019,573
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,34
210,1968,0
210,1969,1
210,1970,0
210,1971,0
210,1972,853
210,1973,384
210,1974,337
210,1975,1113
210,1976,696
210,1977,314
210,1978,44
210,1979,68
210,1980,118
210,1981,397
210,1982,663
210,1983,97
210,1984,738
210,1985,717
210,1986,245
210,1987,1740
210,1988,863
210,1989,1068
210,1990,1637
210,1991,1086
210,1992,201
210,1993,157
210,1994,327
210,1995,221
210,1996,961
210,1997,617
210,1998,890
210,1999,749
210,2000,1103
210,2001,673
210,2002,435
210,2003,763
210,2004,2623
210,2005,3403
210,2006,6194
210,2007,5354
210,2008,4712
210,2009,4282
210,2010,5573
210,2011,3327
210,2012,4115
210,2013,3191
210,2014,5445
210,2015,1825
210,2016,851
210,2017,1756
210,2018,4395
210,2019,4240
211,1961,1916
211,1962,1434
211,1963,1598
211,1964,1768
211,1965,2080
211,1966,2716
211,1967,3229
211,1968,3905
211,1969,4230
211,1970,3534
211,1971,2700
211,1972,3524
211,1973,3690
211,1974,3039
211,1975,2888
211,1976,2312
211,1977,3265
211,1978,5456
211,1979,5768
211,1980,2365
211,1981,790
211,1982,1333
211,1983,823
211,1984,772
211,1985,1064
211,1986,1337
211,1987,1751
211,1988,1860
211,1989,1764
211,1990,2477
211,1991,2334
211,1992,2690
211,1993,2840
211,1994,2672
211,1995,3335
211,1996,3589
211,1997,3284
211,1998,3426
211,1999,3106
211,2000,2891
211,2001,3039
211,2002,3936
211,2003,4049
211,2004,6038
211,2005,6220
211,2006,11265
211,2007,23645
211,2008,20639
211,2009,11783
211,2010,15834
211,2011,19331
211,2012,21343
211,2013,24377
211,2014,32414
211,2015,24564
211,2016,16748
211,2017,22252
211,2018,17578
211,2019,17250
212,2006,171
212,2007,588
212,2008,1761
212,2009,0
212,2010,645
212,2011,0
212,2012,0
212,2013,0
212,2015,20
212,2016,10
212,2019,7
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,35
214,1982,14
214,1983,17
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,6
214,1990,0
214,1991,0
214,1992,0
214,1993,11
214,1994,0
214,1995,0
214,1996,46
214,1997,30
214,1998,5
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,246
214,2011,594
214,2012,323
214,2013,309
214,2014,211
214,2015,21
214,2018,38
215,2006,41
215,2007,0
215,2008,1017
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,23
216,1988,37
216,1989,491
216,1990,849
216,1991,169
216,1992,10
216,1993,23
216,1994,22
216,1995,7
216,1996,0
216,1997,28
216,1998,5
216,1999,60
216,2000,220
216,2001,196
216,2002,98
216,2003,348
216,2004,5855
216,2005,2597
216,2006,788
216,2007,1199
216,2008,4804
216,2009,3730
216,2010,3327
216,2011,27005
216,2012,12657
216,2013,11414
216,2014,8976
216,2015,6173
216,2016,7354
216,2017,7040
216,2018,6253
216,2019,5212
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,1
217,2000,1
217,2001,0
217,2002,30
217,2003,30
217,2004,0
217,2005,0
217,2006,1
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,3
220,1985,7
220,1986,0
220,1987,0
220,1988,0
220,1989,5
220,1990,4
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,15
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,29
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,2
221,1996,4
221,1997,0
221,1998,0
221,1999,43
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,12
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,1
221,2013,0
221,2015,2
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,3
223,1986,4
223,1987,0
223,1988,1
223,1989,0
223,1990,0
223,1991,896
223,1992,407
223,1993,114
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,1685
223,2002,2073
223,2003,2351
223,2004,2720
223,2005,6796
223,2006,7869
223,2007,14604
223,2008,9203
223,2009,4562
223,2010,7904
223,2011,13716
223,2012,18561
223,2013,33418
223,2014,43765
223,2015,19086
223,2016,19871
223,2017,29798
223,2018,27808
223,2019,39733
225,2002,18
225,2003,2
225,2004,53
225,2005,336
225,2006,19
225,2007,23
225,2008,127
225,2009,36
225,2010,38
225,2011,94
225,2012,435
225,2013,1092
225,2014,15773
225,2015,8041
225,2016,6550
225,2017,635
225,2018,1433
225,2019,2670
226,1994,0
226,1995,0
226,1996,185
226,1997,0
226,1998,33
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2016,20
226,2017,18
226,2019,178
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,17
229,1970,347
229,1971,654
229,1972,1920
229,1973,193
229,1974,1901
229,1975,3180
229,1976,2937
229,1977,1652
229,1978,2692
229,1979,3877
229,1980,4989
229,1981,5437
229,1982,6193
229,1983,4290
229,1984,3535
229,1985,5180
229,1986,6211
229,1987,6287
229,1988,7016
229,1989,11717
229,1990,12936
229,1991,9493
229,1992,15047
229,1993,5729
229,1994,7497
229,1995,11882
229,1996,13591
229,1997,16972
229,1998,13981
229,1999,12538
229,2000,14264
229,2001,26452
229,2002,21686
229,2003,15930
229,2004,23952
229,2005,43968
229,2006,54227
229,2007,73070
229,2008,55981
229,2009,40921
229,2010,42788
229,2011,72262
229,2012,73758
229,2013,74629
229,2014,130247
229,2015,76431
229,2016,45207
229,2017,71251
229,2018,58486
229,2019,99114
230,2002,257
230,2003,655
230,2004,1318
230,2005,6880
230,2006,5829
230,2007,18843
230,2008,6030
230,2009,3759
230,2010,11060
230,2011,21955
230,2012,20141
230,2013,35050
230,2014,24353
230,2015,15246
230,2016,12985
230,2017,23172
230,2018,20820
230,2019,17109
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,7519
231,1979,16757
231,1980,7034
231,1981,9346
231,1982,15998
231,1983,16315
231,1984,18132
231,1985,12214
231,1986,21167
231,1987,21499
231,1988,41079
231,1989,37034
231,1990,34201
231,1991,58328
231,1992,59941
231,1993,58952
231,1994,68255
231,1995,87354
231,1996,116465
231,1997,116015
231,1998,113238
231,1999,115839
231,2000,158873
231,2001,135216
231,2002,131849
231,2003,127620
231,2004,149875
231,2005,188724
231,2006,288070
231,2007,575301
231,2008,404411
231,2009,339580
231,2010,501343
231,2011,586325
231,2012,667340
231,2013,786914
231,2014,795591
231,2015,550249
231,2016,485673
231,2017,620914
231,2018,526897
231,2019,509255
233,2016,19
233,2017,347
234,1995,215
234,1996,19
234,1997,12
234,1998,38
234,1999,0
234,2000,0
234,2001,496
234,2002,678
234,2003,1781
234,2004,3679
234,2005,3152
234,2006,4154
234,2007,6380
234,2008,7525
234,2009,6645
234,2010,17345
234,2011,24366
234,2012,23369
234,2013,25023
234,2014,28804
234,2015,20053
234,2016,12583
234,2017,18008
234,2018,14773
234,2019,13958
235,2019,3
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,79
236,1991,53
236,1992,58
236,1993,0
236,1994,0
236,1995,17
236,1996,0
236,1997,0
236,1998,0
236,1999,18
236,2000,18
236,2001,110
236,2002,205
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,171
237,1997,69
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,192
237,2003,192
237,2004,29
237,2005,0
237,2006,0
237,2007,206
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,3
237,2014,608
237,2015,118
237,2016,184
237,2017,447
237,2018,555
237,2019,1668
244,2014,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,124
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,43
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,61
249,2012,0
249,2013,0
249,2019,1
251,2008,5
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,18411
255,2001,22228
255,2002,20325
255,2003,25843
255,2004,31390
255,2005,30104
255,2006,31924
255,2007,44458
255,2008,29637
255,2009,27320
255,2010,39067
255,2011,58801
255,2012,71732
255,2013,62630
255,2014,46300
255,2015,21590
255,2016,19763
255,2017,25876
255,2018,18905
255,2019,18796
256,2001,5
256,2002,3
256,2003,4
256,2004,5
256,2005,2
256,2006,0
256,2007,1
256,2008,46
256,2009,19
256,2010,23
256,2011,139
256,2012,116
256,2013,208
256,2014,195
256,2015,114
256,2016,35
256,2017,22
256,2018,26
256,2019,32
26,2015,0
27,1994,37
27,1995,21
27,1996,0
27,1997,0
27,1998,15
27,1999,10
27,2000,80
27,2001,9
27,2002,1
27,2003,0
27,2004,2
27,2005,5
27,2006,13
27,2007,104
27,2008,363
27,2009,1220
27,2010,787
27,2011,270
27,2012,142
27,2013,320
27,2014,97
27,2015,155
27,2016,336
27,2017,476
27,2018,351
27,2019,366
272,2006,39
272,2007,13
272,2008,16
272,2009,112
272,2010,138
272,2011,583
272,2012,401
272,2013,156
272,2014,223
272,2015,119
272,2016,129
272,2017,192
272,2018,178
272,2019,197
273,2006,2
273,2015,0
3,2001,2
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,9
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,5107
33,1989,7306
33,1990,8912
33,1991,5330
33,1992,10486
33,1993,11959
33,1994,11997
33,1995,14511
33,1996,16715
33,1997,18953
33,1998,16727
33,1999,13251
33,2000,17036
33,2001,17444
33,2002,11581
33,2003,12705
33,2004,14588
33,2005,19501
33,2006,24195
33,2007,30690
33,2008,27604
33,2009,23180
33,2010,33373
33,2011,36248
33,2012,31736
33,2013,34091
33,2014,59463
33,2015,34896
33,2016,30530
33,2017,45474
33,2018,38592
33,2019,42970
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,227
351,1982,14
351,1983,17
351,1984,10
351,1985,47
351,1986,236
351,1987,453
351,1988,1046
351,1989,675
351,1990,1759
351,1991,2636
351,1992,2477
351,1993,2839
351,1994,5646
351,1995,7781
351,1996,15718
351,1997,20253
351,1998,14269
351,1999,8712
351,2000,3970
351,2001,2370
351,2002,1815
351,2003,130
351,2004,481
351,2005,103
351,2006,412
351,2007,703
351,2008,629
351,2009,143
351,2010,2347
351,2011,3484
351,2012,6291
351,2013,3386
351,2014,333
351,2015,137
351,2016,154
351,2017,422
351,2018,1208
351,2019,444
38,1994,9
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,5
38,2000,2
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,19
38,2013,0
38,2014,29
38,2016,20
38,2017,0
38,2018,76
4,2005,2
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,167
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,15
40,1987,0
40,1988,251
40,1989,289
40,1990,10
40,1991,31
40,1992,77
40,1993,86
40,1994,30
40,1995,5
40,1996,66
40,1997,28
40,1998,997
40,1999,841
40,2000,1261
40,2001,1909
40,2002,874
40,2003,734
40,2004,1648
40,2005,3123
40,2006,6472
40,2007,11534
40,2008,7350
40,2009,4707
40,2010,7132
40,2011,12155
40,2012,12574
40,2013,12549
40,2014,17030
40,2015,10420
40,2016,10411
40,2017,14059
40,2018,12164
40,2019,14469
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,23
41,1993,3
41,1994,11
41,1995,138
41,1996,269
41,1997,558
41,1998,1151
41,1999,22
41,2000,87
41,2001,0
41,2002,16
41,2003,0
41,2004,21
41,2005,9
41,2006,0
41,2007,1
41,2008,75
41,2009,69
41,2010,409
41,2011,235
41,2012,0
41,2013,2906
41,2014,59
41,2015,35
41,2016,84
41,2017,252
41,2018,772
41,2019,364
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,8
44,1992,328
44,1993,0
44,1994,199
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,147
44,2001,43
44,2002,675
44,2003,563
44,2004,0
44,2005,641
44,2006,2197
44,2007,1036
44,2008,808
44,2009,5
44,2010,22
44,2011,0
44,2012,30
44,2013,0
44,2014,100
44,2017,2
44,2019,0
48,1998,6
48,1999,0
48,2000,0
48,2001,4
48,2002,0
48,2003,7
48,2004,2
48,2005,0
48,2006,0
48,2007,42
48,2008,26
48,2009,1
48,2010,1
48,2011,0
48,2012,1244
48,2013,49
48,2014,5
48,2015,2
48,2016,3
48,2017,3
48,2018,5
48,2019,2
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,9
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,1
50,2017,9
5000,1961,2818
5000,1962,2366
5000,1963,3350
5000,1964,4007
5000,1965,6032
5000,1966,7735
5000,1967,10282
5000,1968,10045
5000,1969,11875
5000,1970,13787
5000,1971,21401
5000,1972,29476
5000,1973,38844
5000,1974,51606
5000,1975,50333
5000,1976,55243
5000,1977,63045
5000,1978,99331
5000,1979,147139
5000,1980,151725
5000,1981,151591
5000,1982,170851
5000,1983,168880
5000,1984,163044
5000,1985,171855
5000,1986,228230
5000,1987,286813
5000,1988,403373
5000,1989,373687
5000,1990,351063
5000,1991,431018
5000,1992,556533
5000,1993,470524
5000,1994,486418
5000,1995,647972
5000,1996,699113
5000,1997,660423
5000,1998,718281
5000,1999,671074
5000,2000,770729
5000,2001,831351
5000,2002,796125
5000,2003,847236
5000,2004,1072804
5000,2005,1433456
5000,2006,1851049
5000,2007,3087622
5000,2008,2316005
5000,2009,1809873
5000,2010,2483084
5000,2011,3266786
5000,2012,3597949
5000,2013,3992220
5000,2014,3968116
5000,2015,2740423
5000,2016,2419934
5000,2017,3047206
5000,2018,2813728
5000,2019,2965419
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,20
5100,1982,13
5100,1983,6
5100,1984,12
5100,1985,255
5100,1986,65
5100,1987,398
5100,1988,35
5100,1989,12
5100,1990,12
5100,1991,596
5100,1992,818
5100,1993,738
5100,1994,103
5100,1995,373
5100,1996,454
5100,1997,346
5100,1998,386
5100,1999,849
5100,2000,454
5100,2001,161
5100,2002,327
5100,2003,257
5100,2004,1491
5100,2005,143
5100,2006,2025
5100,2007,1526
5100,2008,3012
5100,2009,1924
5100,2010,3009
5100,2011,1642
5100,2012,1571
5100,2013,3577
5100,2014,2165
5100,2015,2972
5100,2016,6203
5100,2017,3743
5100,2018,574
5100,2019,605
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,6
5101,1985,8
5101,1986,9
5101,1987,3
5101,1988,1
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,129
5101,1994,0
5101,1995,0
5101,1996,185
5101,1997,0
5101,1998,33
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,18
5101,2003,9
5101,2004,0
5101,2005,15
5101,2006,86
5101,2007,14
5101,2008,1022
5101,2009,0
5101,2010,17
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,25
5101,2015,0
5101,2016,20
5101,2017,18
5101,2018,0
5101,2019,179
5103,2000,15
5103,2001,0
5103,2002,2
5103,2003,0
5103,2004,0
5103,2005,2
5103,2006,0
5103,2007,33
5103,2008,33
5103,2009,65
5103,2010,17
5103,2011,86
5103,2012,2
5103,2013,247
5103,2014,73
5103,2015,9
5103,2016,9
5103,2017,22
5103,2018,167
5103,2019,138
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,20
5104,1982,13
5104,1983,6
5104,1984,6
5104,1985,247
5104,1986,56
5104,1987,395
5104,1988,34
5104,1989,0
5104,1990,12
5104,1991,580
5104,1992,818
5104,1993,609
5104,1994,103
5104,1995,373
5104,1996,267
5104,1997,346
5104,1998,351
5104,1999,848
5104,2000,438
5104,2001,161
5104,2002,277
5104,2003,214
5104,2004,1455
5104,2005,121
5104,2006,1938
5104,2007,1479
5104,2008,1957
5104,2009,1822
5104,2010,2917
5104,2011,1456
5104,2012,1423
5104,2013,3317
5104,2014,2060
5104,2015,2849
5104,2016,5891
5104,2017,3327
5104,2018,390
5104,2019,233
5105,1988,0
5105,1989,12
5105,1990,0
5105,1991,16
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,2
5105,1997,0
5105,1998,2
5105,1999,1
5105,2000,1
5105,2001,0
5105,2002,30
5105,2003,34
5105,2004,36
5105,2005,5
5105,2006,1
5105,2007,0
5105,2008,0
5105,2009,37
5105,2010,58
5105,2011,100
5105,2012,146
5105,2013,13
5105,2014,7
5105,2015,114
5105,2016,283
5105,2017,376
5105,2018,17
5105,2019,55
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,7519
5200,1979,16757
5200,1980,7034
5200,1981,9346
5200,1982,15998
5200,1983,16315
5200,1984,18135
5200,1985,12221
5200,1986,21182
5200,1987,21499
5200,1988,46587
5200,1989,44942
5200,1990,43381
5200,1991,63750
5200,1992,70891
5200,1993,71058
5200,1994,80488
5200,1995,102171
5200,1996,133411
5200,1997,135574
5200,1998,131661
5200,1999,131096
5200,2000,181255
5200,2001,159231
5200,2002,150635
5200,2003,148777
5200,2004,179787
5200,2005,229929
5200,2006,350313
5200,2007,680471
5200,2008,497821
5200,2009,411689
5200,2010,618152
5200,2011,768993
5200,2012,860574
5200,2013,1002316
5200,2014,1041647
5200,2015,700736
5200,2016,604203
5200,2017,766805
5200,2018,650830
5200,2019,645107
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,7519
5203,1979,16757
5203,1980,7034
5203,1981,9346
5203,1982,15998
5203,1983,16315
5203,1984,18132
5203,1985,12214
5203,1986,21167
5203,1987,21499
5203,1988,46186
5203,1989,44340
5203,1990,43113
5203,1991,63658
5203,1992,70427
5203,1993,70911
5203,1994,80252
5203,1995,101865
5203,1996,133180
5203,1997,134968
5203,1998,129965
5203,1999,129090
5203,2000,175909
5203,2001,152660
5203,2002,143430
5203,2003,140325
5203,2004,164463
5203,2005,208225
5203,2006,312265
5203,2007,605991
5203,2008,432015
5203,2009,362760
5203,2010,534716
5203,2011,622573
5203,2012,699076
5203,2013,821005
5203,2014,855054
5203,2015,585145
5203,2016,516203
5203,2017,666388
5203,2018,565489
5203,2019,552225
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,56
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,1
5204,1993,61
5204,1994,0
5204,1995,14
5204,1996,5
5204,1997,78
5204,1998,121
5204,1999,172
5204,2000,464
5204,2001,130
5204,2002,196
5204,2003,129
5204,2004,505
5204,2005,269
5204,2006,947
5204,2007,2127
5204,2008,728
5204,2009,298
5204,2010,440
5204,2011,433
5204,2012,1955
5204,2013,3219
5204,2014,6441
5204,2015,1659
5204,2016,3440
5204,2017,2695
5204,2018,3180
5204,2019,72
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
