geo,year,oil_palm_export_quantity_index_2014_2016_100_tie
215,1966,0
215,1967,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1997,1
215,1998,2
215,1999,2
215,2000,3
215,2001,17
215,2002,6
215,2003,3
215,2004,3
215,2005,2
215,2006,11
215,2007,18
215,2008,22
215,2009,5
215,2010,8
215,2011,14
215,2012,4
215,2013,0
215,2014,171
215,2015,115
215,2016,14
215,2017,3
215,2018,1
215,2019,12
216,1974,0
216,1975,2
216,1976,2
216,1977,0
216,1978,2
216,1979,0
216,1981,0
216,1982,0
216,1983,0
216,1984,4
216,1985,12
216,1986,4
216,1987,0
216,1989,0
216,1990,0
216,1991,0
216,1992,1
216,1994,9
216,1995,6
216,1996,1
216,1997,51
216,1998,25
216,1999,23
216,2000,36
216,2001,173
216,2002,79
216,2003,133
216,2004,120
216,2005,78
216,2006,197
216,2007,272
216,2008,347
216,2009,110
216,2010,117
216,2011,367
216,2012,282
216,2013,528
216,2014,214
216,2015,49
216,2016,38
216,2017,302
216,2018,334
216,2019,140
217,1961,2
217,1962,1
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,1
217,1968,0
217,1969,0
217,1970,0
217,1971,1
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,1
217,1977,0
217,1978,0
217,1979,0
217,1980,1
217,1981,1
217,1983,3
217,1984,1
217,1985,0
217,1987,0
217,1988,1
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1999,0
217,2000,1
217,2001,9
217,2002,30
217,2003,34
217,2004,47
217,2005,29
217,2006,41
217,2007,6
217,2008,15
217,2009,20
217,2010,2
217,2011,1
217,2012,51
217,2013,149
217,2014,84
217,2015,133
217,2016,83
217,2017,111
217,2018,161
217,2019,227
220,1981,18
220,1983,18
220,2001,36
220,2004,91
220,2010,18
220,2014,73
220,2015,127
221,1994,0
221,1997,0
221,1998,0
221,1999,10
221,2000,21
221,2001,7
221,2002,3
221,2003,12
221,2004,19
221,2005,84
221,2006,90
221,2007,81
221,2008,194
221,2009,159
221,2010,66
221,2011,93
221,2012,42
221,2013,86
221,2014,103
221,2015,109
221,2016,88
221,2017,89
221,2018,86
221,2019,139
222,1996,82
222,1997,41
222,1998,35
222,2000,2
222,2002,2178
222,2005,41
222,2006,41
222,2007,112
222,2008,43
222,2010,1153
222,2011,3367
222,2015,100
223,1982,35
223,1986,1
223,1987,4
223,1993,2
223,1994,1
223,1995,2
223,1996,4
223,1997,5
223,1998,11
223,1999,3
223,2000,0
223,2001,5
223,2002,2
223,2003,25
223,2004,38
223,2005,7
223,2007,0
223,2008,4
223,2010,6
223,2011,93
223,2012,114
223,2013,65
223,2014,69
223,2015,69
223,2016,162
223,2017,220
223,2018,185
223,2019,6297
225,1986,9
225,1987,32
225,1988,26
225,1989,19
225,1990,7
225,1991,8
225,1992,10
225,1993,10
225,1994,0
225,1995,0
225,1996,1
225,1997,150
225,1998,190
225,1999,191
225,2000,210
225,2001,222
225,2002,325
225,2003,440
225,2004,571
225,2005,528
225,2006,223
225,2007,53
225,2008,84
225,2009,221
225,2010,410
225,2011,314
225,2012,183
225,2013,534
225,2014,72
225,2015,99
225,2016,128
225,2017,134
225,2018,224
225,2019,119
226,1961,4
226,1962,0
226,1963,0
226,1964,1
226,1965,0
226,1966,0
226,1967,0
226,1968,2
226,1969,2
226,1970,1
226,1994,0
226,1995,3
226,1996,12
226,1997,5
226,1998,7
226,1999,5
226,2000,3
226,2001,0
226,2002,3
226,2003,1
226,2004,9
226,2005,9
226,2006,16
226,2007,51
226,2008,32
226,2009,32
226,2010,51
226,2011,81
226,2012,91
226,2013,87
226,2014,82
226,2015,107
226,2016,111
226,2017,109
226,2018,129
226,2019,108
229,1961,6
229,1962,3
229,1963,2
229,1964,2
229,1965,4
229,1966,2
229,1967,1
229,1968,0
229,1970,2
229,1971,1
229,1972,12
229,1973,1
229,1974,1
229,1975,8
229,1976,1
229,1977,4
229,1978,8
229,1979,5
229,1980,4
229,1981,6
229,1982,2
229,1983,2
229,1984,4
229,1985,7
229,1986,18
229,1987,31
229,1988,21
229,1989,19
229,1990,18
229,1991,19
229,1992,27
229,1993,52
229,1994,80
229,1995,97
229,1996,41
229,1997,135
229,1998,114
229,1999,132
229,2000,115
229,2001,143
229,2002,215
229,2003,189
229,2004,207
229,2005,151
229,2006,112
229,2007,92
229,2008,90
229,2009,80
229,2010,67
229,2011,85
229,2012,74
229,2013,115
229,2014,90
229,2015,117
229,2016,93
229,2017,163
229,2018,185
229,2019,119
230,1994,27
230,1997,0
230,2001,8
230,2002,5
230,2003,2
230,2004,1
230,2005,16
230,2006,139
230,2007,6653
230,2008,7245
230,2009,3736
230,2010,3272
230,2011,1173
230,2012,1976
230,2013,113
230,2014,57
230,2015,44
230,2016,199
230,2017,467
230,2018,125
230,2019,183
231,1989,3
231,1990,3
231,1991,3
231,1992,5
231,1993,4
231,1994,4
231,1995,9
231,1996,10
231,1997,5
231,1998,8
231,1999,5
231,2000,5
231,2001,9
231,2002,7
231,2003,10
231,2004,20
231,2005,22
231,2006,23
231,2007,65
231,2008,54
231,2009,98
231,2010,100
231,2011,119
231,2012,112
231,2013,124
231,2014,107
231,2015,97
231,2016,96
231,2017,108
231,2018,102
231,2019,98
234,2007,15
234,2008,45
234,2009,74
234,2010,37
234,2011,130
234,2013,8
234,2014,62
234,2015,88
234,2016,150
234,2017,222
234,2018,101
234,2019,5
236,1990,297
236,1991,406
236,1993,3
236,1996,1588
236,1998,4412
236,1999,4391
236,2000,76
236,2001,124
236,2005,1109
236,2006,29
236,2007,44
236,2014,100
236,2019,4732
237,1992,27
237,1993,17
237,1994,4
237,1995,28
237,1996,26
237,1997,36
237,1998,46
237,1999,53
237,2000,79
237,2001,78
237,2002,22
237,2003,6
237,2004,13
237,2005,0
237,2006,1
237,2007,11
237,2008,20
237,2009,1
237,2010,2
237,2011,3
237,2012,3
237,2013,0
237,2014,90
237,2015,104
237,2016,106
237,2017,0
237,2018,69
237,2019,119
249,1998,11
249,2000,1
249,2001,1
249,2003,181
249,2004,6
249,2005,1
249,2006,19
249,2007,2
249,2008,29
249,2009,45
249,2010,22
249,2011,59
249,2012,89
249,2013,88
249,2014,157
249,2015,43
249,2017,67
249,2019,1
25,1976,11
25,1977,18
25,1978,31
25,1979,38
25,1980,46
25,1981,50
25,1982,55
25,1983,59
25,1984,64
25,1985,55
25,1986,43
25,1987,34
25,1988,40
25,1989,61
25,1990,70
25,1991,64
25,1992,90
25,1993,92
25,1994,83
25,1995,89
25,1996,84
25,1997,89
25,1998,62
25,1999,86
25,2000,95
25,2001,104
25,2002,96
25,2003,93
25,2004,95
25,2005,98
25,2006,14
25,2007,58
25,2008,64
25,2009,69
25,2010,69
25,2011,69
25,2012,109
25,2013,70
25,2014,103
25,2015,106
25,2016,91
25,2017,103
25,2018,69
25,2019,62
250,1961,2531
250,1962,2485
250,1963,2326
250,1964,2113
250,1965,1295
250,1966,1279
250,1967,1788
250,1968,1583
250,1969,2206
250,1970,1950
250,1971,1834
250,1972,1353
250,1973,1091
250,1974,1133
250,1975,741
250,1976,650
250,1977,352
250,1978,158
250,1980,164
250,1981,101
250,1982,68
250,1983,85
250,1984,105
250,1985,228
250,1986,31
250,1987,21
250,1988,28
250,1989,2
250,1991,18
250,1993,11
250,1994,10
250,1995,92
250,1996,19
250,1997,11
250,1998,10
250,2001,2
250,2002,2
250,2004,2
250,2005,2
250,2006,37
250,2007,11
250,2008,8
250,2009,8
250,2010,8
250,2011,8
250,2012,15
250,2013,30
250,2014,87
250,2015,98
250,2016,115
250,2017,131
250,2018,148
250,2019,148
251,2000,2
251,2002,3
251,2003,1
251,2010,86
251,2011,20
251,2012,1
251,2013,0
251,2014,6
251,2015,194
251,2017,32
251,2018,24
251,2019,74
255,2000,159
255,2001,139
255,2002,92
255,2003,71
255,2004,109
255,2005,133
255,2006,81
255,2007,90
255,2008,84
255,2009,84
255,2010,77
255,2011,73
255,2012,70
255,2013,168
255,2014,103
255,2015,71
255,2016,125
255,2017,130
255,2018,246
255,2019,216
27,1993,144
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,1
27,2000,1
27,2001,1
27,2002,1
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,17
27,2008,48
27,2009,67
27,2010,80
27,2011,74
27,2012,58
27,2013,103
27,2014,103
27,2015,93
27,2016,104
27,2017,90
27,2018,86
27,2019,75
272,2006,27
272,2007,51
272,2008,299
272,2009,67
272,2010,62
272,2011,120
272,2012,75
272,2013,80
272,2014,108
272,2015,131
272,2016,61
272,2017,173
272,2018,188
272,2019,182
276,2015,100
277,2014,100
28,1991,47
28,2016,100
28,2017,147
28,2019,620
29,1974,176
29,1995,5118
29,1996,6322
29,1997,887
29,1998,319
29,1999,559
29,2000,159
29,2001,22
29,2002,556
29,2003,97
29,2004,97
29,2006,221
29,2007,432
29,2008,375
29,2010,609
29,2011,644
29,2012,481
29,2013,1046
29,2014,44
29,2015,49
29,2016,207
29,2017,119
29,2018,587
29,2019,459
32,1961,464
32,1962,336
32,1963,464
32,1964,270
32,1965,609
32,1966,270
32,1967,471
32,1968,347
32,1969,298
32,1970,399
32,1971,391
32,1972,48
32,1973,48
32,1974,854
32,1975,429
32,1976,261
32,1977,417
32,1978,445
32,1979,266
32,1980,652
32,1981,210
32,1982,579
32,1983,221
32,1984,238
32,1985,346
32,1986,857
32,1987,1287
32,1988,848
32,1989,1440
32,1990,1223
32,1991,314
32,1992,1184
32,1993,1138
32,1994,1367
32,1995,388
32,1996,1700
32,1997,622
32,1998,696
32,1999,541
32,2000,546
32,2001,523
32,2002,195
32,2003,581
32,2004,361
32,2005,1557
32,2006,152
32,2007,581
32,2008,448
32,2009,287
32,2010,193
32,2011,237
32,2012,186
32,2013,9
32,2014,120
32,2015,105
32,2016,75
32,2017,54
32,2019,313
33,1988,21
33,1990,53
33,1991,88
33,1992,62
33,1993,9
33,1994,5
33,1995,23
33,1996,31
33,1997,16
33,1998,58
33,1999,101
33,2000,22
33,2001,159
33,2002,32
33,2003,31
33,2004,42
33,2005,65
33,2006,48
33,2007,85
33,2008,49
33,2009,19
33,2010,17
33,2011,74
33,2012,61
33,2013,145
33,2014,273
33,2015,5
33,2016,22
33,2017,160
33,2018,452
33,2019,238
38,1989,15
38,1991,1
38,1992,1
38,1993,6
38,1994,22
38,1995,36
38,1996,1
38,1998,84
38,1999,8
38,2000,50
38,2001,1
38,2002,384
38,2003,1657
38,2004,3176
38,2005,4199
38,2006,2447
38,2007,5280
38,2008,4527
38,2009,4251
38,2010,2451
38,2011,1316
38,2012,1180
38,2013,465
38,2014,249
38,2015,1
38,2016,50
38,2017,12
38,2018,144
38,2019,144
4,1999,110867
4,2000,110850
4,2001,110850
4,2003,33
4,2014,100
4,2018,1033
40,2000,2
40,2007,133
40,2013,367
40,2014,167
40,2016,33
40,2018,667
41,1987,2
41,1989,324
41,1990,2176
41,1991,2261
41,1992,1443
41,1993,4305
41,1994,11029
41,1995,7655
41,1996,4710
41,1997,3200
41,1998,1014
41,1999,8
41,2000,10
41,2001,4
41,2002,305
41,2003,0
41,2004,12
41,2005,35
41,2006,22
41,2007,18
41,2008,33
41,2009,14
41,2010,45
41,2011,38
41,2012,26
41,2013,59
41,2014,39
41,2015,49
41,2016,211
41,2017,541
41,2018,977
41,2019,928
44,1990,1
44,1991,1
44,1992,2
44,1993,1
44,1994,6
44,1995,5
44,1996,8
44,1997,18
44,1998,19
44,1999,26
44,2000,28
44,2001,26
44,2002,25
44,2003,35
44,2004,63
44,2005,67
44,2006,63
44,2007,93
44,2008,86
44,2009,63
44,2010,26
44,2011,47
44,2012,51
44,2013,54
44,2014,72
44,2015,118
44,2016,110
44,2017,163
44,2018,206
44,2019,187
46,1961,4195
46,1962,4859
46,1963,3955
46,1964,3280
46,1965,2664
46,1966,961
46,1967,539
46,2002,15
46,2003,163
46,2005,221
46,2007,554
46,2008,19
46,2009,1755
46,2010,1755
46,2011,293
46,2012,4519
46,2013,4665
46,2015,100
46,2017,3681
46,2018,3
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1987,0
48,1988,6
48,1989,3
48,1990,11
48,1991,3
48,1992,12
48,1993,16
48,1994,22
48,1995,26
48,1996,36
48,1997,46
48,1998,46
48,1999,52
48,2000,62
48,2001,50
48,2002,42
48,2003,69
48,2004,116
48,2005,86
48,2006,66
48,2007,93
48,2008,79
48,2009,81
48,2010,85
48,2011,109
48,2012,118
48,2013,110
48,2014,99
48,2015,103
48,2016,97
48,2017,110
48,2018,137
48,2019,136
50,1982,1367
50,1985,167
50,1989,650
50,1990,133
50,1996,100
50,2015,100
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,2
5000,1967,1
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,3
5000,1972,3
5000,1973,3
5000,1974,4
5000,1975,5
5000,1976,5
5000,1977,5
5000,1978,5
5000,1979,6
5000,1980,8
5000,1981,7
5000,1982,9
5000,1983,9
5000,1984,10
5000,1985,12
5000,1986,14
5000,1987,13
5000,1988,14
5000,1989,16
5000,1990,18
5000,1991,19
5000,1992,18
5000,1993,20
5000,1994,24
5000,1995,23
5000,1996,26
5000,1997,28
5000,1998,24
5000,1999,31
5000,2000,32
5000,2001,39
5000,2002,42
5000,2003,48
5000,2004,53
5000,2005,60
5000,2006,68
5000,2007,59
5000,2008,75
5000,2009,79
5000,2010,80
5000,2011,84
5000,2012,89
5000,2013,94
5000,2014,97
5000,2015,107
5000,2016,96
5000,2017,107
5000,2018,110
5000,2019,108
5100,1961,52
5100,1962,45
5100,1963,45
5100,1964,44
5100,1965,40
5100,1966,37
5100,1967,24
5100,1968,19
5100,1969,26
5100,1970,25
5100,1971,29
5100,1972,22
5100,1973,19
5100,1974,28
5100,1975,30
5100,1976,25
5100,1977,18
5100,1978,14
5100,1979,9
5100,1980,20
5100,1981,12
5100,1982,12
5100,1983,10
5100,1984,11
5100,1985,13
5100,1986,19
5100,1987,23
5100,1988,23
5100,1989,18
5100,1990,29
5100,1991,24
5100,1992,36
5100,1993,42
5100,1994,33
5100,1995,26
5100,1996,27
5100,1997,24
5100,1998,28
5100,1999,25
5100,2000,23
5100,2001,27
5100,2002,22
5100,2003,37
5100,2004,41
5100,2005,41
5100,2006,66
5100,2007,72
5100,2008,76
5100,2009,83
5100,2010,90
5100,2011,84
5100,2012,66
5100,2013,69
5100,2014,98
5100,2015,105
5100,2016,96
5100,2017,83
5100,2018,105
5100,2019,125
5101,1961,1
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,1
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,1
5101,1992,13
5101,1993,28
5101,1994,7
5101,1995,8
5101,1996,9
5101,1997,15
5101,1998,19
5101,1999,9
5101,2000,3
5101,2001,10
5101,2002,5
5101,2003,19
5101,2004,21
5101,2005,21
5101,2006,28
5101,2007,39
5101,2008,37
5101,2009,34
5101,2010,54
5101,2011,30
5101,2012,27
5101,2013,45
5101,2014,125
5101,2015,107
5101,2016,69
5101,2017,63
5101,2018,90
5101,2019,119
5102,1961,444
5102,1962,433
5102,1963,418
5102,1964,379
5102,1965,272
5102,1966,247
5102,1967,333
5102,1968,287
5102,1969,371
5102,1970,339
5102,1971,319
5102,1972,225
5102,1973,175
5102,1974,218
5102,1975,136
5102,1976,113
5102,1977,74
5102,1978,45
5102,1979,13
5102,1980,57
5102,1981,25
5102,1982,40
5102,1983,23
5102,1984,31
5102,1985,60
5102,1986,57
5102,1987,73
5102,1988,49
5102,1989,92
5102,1990,70
5102,1991,23
5102,1992,70
5102,1993,62
5102,1994,70
5102,1995,40
5102,1996,102
5102,1997,53
5102,1998,43
5102,1999,42
5102,2000,28
5102,2001,27
5102,2002,15
5102,2003,32
5102,2004,29
5102,2005,98
5102,2006,37
5102,2007,63
5102,2008,74
5102,2009,54
5102,2010,52
5102,2011,74
5102,2012,78
5102,2013,101
5102,2014,127
5102,2015,115
5102,2016,58
5102,2017,73
5102,2018,64
5102,2019,93
5103,1989,0
5103,1990,4
5103,1991,5
5103,1993,2
5103,1994,1
5103,1995,1
5103,1996,1
5103,1997,4
5103,1998,8
5103,1999,39
5103,2000,39
5103,2001,42
5103,2002,51
5103,2003,49
5103,2004,38
5103,2005,138
5103,2006,41
5103,2007,10
5103,2008,80
5103,2009,140
5103,2010,165
5103,2011,388
5103,2012,134
5103,2013,86
5103,2014,128
5103,2015,89
5103,2016,83
5103,2017,116
5103,2018,75
5103,2019,26
5104,1988,23
5104,1989,0
5104,1990,1
5104,1991,5
5104,1992,17
5104,1993,22
5104,1994,29
5104,1995,6
5104,1996,6
5104,1997,7
5104,1998,23
5104,1999,10
5104,2000,17
5104,2001,61
5104,2002,16
5104,2003,16
5104,2004,8
5104,2005,7
5104,2006,9
5104,2007,14
5104,2008,23
5104,2009,56
5104,2010,26
5104,2011,18
5104,2012,24
5104,2013,55
5104,2014,74
5104,2015,70
5104,2016,157
5104,2017,162
5104,2018,141
5104,2019,152
5105,1961,40
5105,1962,29
5105,1963,30
5105,1964,33
5105,1965,37
5105,1966,35
5105,1967,6
5105,1968,3
5105,1969,5
5105,1970,8
5105,1971,15
5105,1972,13
5105,1973,14
5105,1974,23
5105,1975,34
5105,1976,28
5105,1977,21
5105,1978,17
5105,1979,13
5105,1980,26
5105,1981,16
5105,1982,15
5105,1983,13
5105,1984,14
5105,1985,15
5105,1986,25
5105,1987,28
5105,1988,30
5105,1989,19
5105,1990,38
5105,1991,35
5105,1992,43
5105,1993,47
5105,1994,40
5105,1995,32
5105,1996,29
5105,1997,25
5105,1998,31
5105,1999,30
5105,2000,31
5105,2001,32
5105,2002,29
5105,2003,44
5105,2004,51
5105,2005,43
5105,2006,86
5105,2007,89
5105,2008,94
5105,2009,105
5105,2010,108
5105,2011,103
5105,2012,81
5105,2013,75
5105,2014,85
5105,2015,105
5105,2016,110
5105,2017,90
5105,2018,115
5105,2019,132
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,1
5200,1983,1
5200,1984,1
5200,1985,2
5200,1986,2
5200,1987,2
5200,1988,2
5200,1989,2
5200,1990,2
5200,1991,2
5200,1992,3
5200,1993,3
5200,1994,5
5200,1995,6
5200,1996,8
5200,1997,10
5200,1998,12
5200,1999,16
5200,2000,17
5200,2001,17
5200,2002,17
5200,2003,25
5200,2004,35
5200,2005,39
5200,2006,39
5200,2007,52
5200,2008,54
5200,2009,51
5200,2010,42
5200,2011,61
5200,2012,73
5200,2013,75
5200,2014,85
5200,2015,102
5200,2016,113
5200,2017,130
5200,2018,141
5200,2019,126
5203,1988,0
5203,1989,3
5203,1990,3
5203,1991,4
5203,1992,6
5203,1993,4
5203,1994,4
5203,1995,9
5203,1996,11
5203,1997,6
5203,1998,8
5203,1999,6
5203,2000,6
5203,2001,11
5203,2002,7
5203,2003,10
5203,2004,21
5203,2005,23
5203,2006,24
5203,2007,65
5203,2008,54
5203,2009,97
5203,2010,99
5203,2011,119
5203,2012,111
5203,2013,124
5203,2014,109
5203,2015,96
5203,2016,95
5203,2017,109
5203,2018,106
5203,2019,99
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,1
5204,1984,1
5204,1985,2
5204,1986,3
5204,1987,3
5204,1988,3
5204,1989,2
5204,1990,3
5204,1991,2
5204,1992,4
5204,1993,4
5204,1994,4
5204,1995,4
5204,1996,6
5204,1997,8
5204,1998,11
5204,1999,12
5204,2000,16
5204,2001,18
5204,2002,17
5204,2003,27
5204,2004,34
5204,2005,31
5204,2006,34
5204,2007,42
5204,2008,47
5204,2009,43
5204,2010,43
5204,2011,57
5204,2012,73
5204,2013,79
5204,2014,83
5204,2015,96
5204,2016,121
5204,2017,132
5204,2018,140
5204,2019,129
5206,1981,0
5206,1983,0
5206,1987,44
5206,1992,0
5206,1994,49
5206,1995,30
5206,2001,0
5206,2002,87
5206,2004,1
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,45
5206,2013,59
5206,2014,102
5206,2015,102
5206,2016,96
5206,2017,167
5206,2018,199
5206,2019,23
5207,1961,0
5207,1962,0
5207,1963,1
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,0
5207,1973,1
5207,1974,1
5207,1975,0
5207,1976,1
5207,1977,0
5207,1978,0
5207,1979,1
5207,1980,0
5207,1981,1
5207,1982,2
5207,1983,1
5207,1984,2
5207,1985,2
5207,1986,0
5207,1987,1
5207,1988,1
5207,1989,1
5207,1990,2
5207,1991,1
5207,1992,2
5207,1993,2
5207,1994,5
5207,1995,8
5207,1996,11
5207,1997,14
5207,1998,14
5207,1999,23
5207,2000,20
5207,2001,17
5207,2002,18
5207,2003,23
5207,2004,38
5207,2005,51
5207,2006,47
5207,2007,66
5207,2008,63
5207,2009,57
5207,2010,34
5207,2011,61
5207,2012,69
5207,2013,65
5207,2014,84
5207,2015,112
5207,2016,104
5207,2017,130
5207,2018,147
5207,2019,124
53,1961,28
53,1962,24
53,1963,24
53,1964,32
53,1965,34
53,1966,26
53,1967,22
53,1968,26
53,1969,33
53,1970,39
53,1971,48
53,1972,19
53,1973,14
53,1974,4
53,1975,15
53,1976,78
53,1977,34
53,1978,4
53,1979,9
53,1980,34
53,1981,9
53,1982,1
53,1983,7
53,1984,10
53,1985,10
53,1986,5
53,1987,32
53,1988,20
53,1989,9
53,1990,16
53,1991,3
53,1992,7
53,1993,7
53,1994,19
53,1995,23
53,1996,21
53,1997,34
53,1998,43
53,1999,37
53,2000,33
53,2001,41
53,2002,39
53,2003,83
53,2004,83
53,2005,62
53,2006,413
53,2007,511
53,2008,542
53,2009,555
53,2010,540
53,2011,372
53,2012,5
53,2013,11
53,2014,0
53,2015,192
53,2016,107
53,2017,45
53,2018,35
53,2019,24
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,3
5300,1973,3
5300,1974,4
5300,1975,4
5300,1976,5
5300,1977,5
5300,1978,6
5300,1979,7
5300,1980,8
5300,1981,8
5300,1982,9
5300,1983,9
5300,1984,10
5300,1985,12
5300,1986,15
5300,1987,14
5300,1988,14
5300,1989,17
5300,1990,19
5300,1991,19
5300,1992,19
5300,1993,21
5300,1994,25
5300,1995,24
5300,1996,26
5300,1997,28
5300,1998,24
5300,1999,31
5300,2000,32
5300,2001,40
5300,2002,44
5300,2003,49
5300,2004,54
5300,2005,62
5300,2006,69
5300,2007,57
5300,2008,74
5300,2009,80
5300,2010,81
5300,2011,84
5300,2012,89
5300,2013,94
5300,2014,98
5300,2015,108
5300,2016,94
5300,2017,106
5300,2018,108
5300,2019,106
5301,1997,94
5301,1998,38
5301,1999,66
5301,2002,2250
5301,2007,9
5301,2009,19
5301,2012,806
5301,2014,234
5301,2015,19
5301,2016,47
5301,2017,15891
5301,2018,909
5301,2019,778
5302,1961,0
5302,1962,1
5302,1963,7
5302,1964,12
5302,1965,1
5302,1966,3
5302,1967,1
5302,1968,3
5302,1969,18
5302,1970,9
5302,1971,3
5302,1972,14
5302,1973,21
5302,1974,41
5302,1975,8
5302,1976,14
5302,1977,7
5302,1978,25
5302,1979,5
5302,1980,7
5302,1981,16
5302,1982,22
5302,1983,39
5302,1984,46
5302,1985,26
5302,1986,561
5302,1987,186
5302,1988,169
5302,1989,959
5302,1990,2502
5302,1991,2581
5302,1992,1590
5302,1993,4705
5302,1994,14503
5302,1995,11675
5302,1996,11289
5302,1997,6833
5302,1998,3335
5302,1999,1753
5302,2000,2049
5302,2001,1912
5302,2002,2008
5302,2003,1558
5302,2004,1238
5302,2005,494
5302,2006,450
5302,2007,502
5302,2008,337
5302,2009,413
5302,2010,165
5302,2011,234
5302,2012,180
5302,2013,195
5302,2014,49
5302,2015,57
5302,2016,194
5302,2017,457
5302,2018,818
5302,2019,775
5303,1970,1
5303,1972,0
5303,1979,60
5303,1985,2
5303,1986,7
5303,1987,244
5303,1988,115
5303,1989,2
5303,1991,76
5303,1992,0
5303,1993,0
5303,1994,1
5303,1995,2
5303,1996,2
5303,1997,6
5303,1998,56
5303,1999,1
5303,2000,9
5303,2001,775
5303,2002,43
5303,2003,176
5303,2004,312
5303,2005,499
5303,2006,887
5303,2007,1226
5303,2008,1011
5303,2009,241
5303,2010,752
5303,2011,256
5303,2012,69
5303,2013,116
5303,2014,63
5303,2015,59
5303,2016,179
5303,2017,243
5303,2018,582
5303,2019,7086
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,3
5304,1973,3
5304,1974,4
5304,1975,4
5304,1976,5
5304,1977,5
5304,1978,6
5304,1979,7
5304,1980,8
5304,1981,8
5304,1982,9
5304,1983,9
5304,1984,10
5304,1985,12
5304,1986,15
5304,1987,14
5304,1988,14
5304,1989,17
5304,1990,19
5304,1991,19
5304,1992,19
5304,1993,20
5304,1994,24
5304,1995,23
5304,1996,25
5304,1997,28
5304,1998,23
5304,1999,31
5304,2000,32
5304,2001,39
5304,2002,44
5304,2003,48
5304,2004,53
5304,2005,61
5304,2006,68
5304,2007,57
5304,2008,74
5304,2009,79
5304,2010,80
5304,2011,84
5304,2012,89
5304,2013,94
5304,2014,98
5304,2015,108
5304,2016,94
5304,2017,106
5304,2018,108
5304,2019,105
5305,1970,0
5305,1971,0
5305,1972,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1982,0
5305,1985,0
5305,1986,3
5305,1987,13
5305,1988,10
5305,1989,7
5305,1990,3
5305,1991,12
5305,1992,10
5305,1993,9
5305,1994,7
5305,1995,15
5305,1996,14
5305,1997,71
5305,1998,93
5305,1999,97
5305,2000,93
5305,2001,93
5305,2002,129
5305,2003,185
5305,2004,231
5305,2005,241
5305,2006,131
5305,2007,61
5305,2008,119
5305,2009,156
5305,2010,193
5305,2011,174
5305,2012,109
5305,2013,258
5305,2014,95
5305,2015,101
5305,2016,104
5305,2017,107
5305,2018,136
5305,2019,183
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,1
54,1976,2
54,1977,5
54,1978,4
54,1979,7
54,1980,8
54,1981,8
54,1982,8
54,1983,10
54,1984,12
