geo,year,oilcrops_oil_equivalent_production_pcl
166,2001,14781
166,2002,14427
166,2003,14726
166,2004,16086
166,2005,16685
166,2006,17017
166,2007,18680
166,2008,18385
166,2009,18993
166,2010,15424
166,2011,13319
166,2012,13635
166,2013,13664
166,2014,13821
166,2015,12942
166,2016,12547
166,2017,11141
166,2018,34277
166,2019,23352
166,2020,17509
167,1993,160943
167,1994,194679
167,1995,279512
167,1996,221402
167,1997,237048
167,1998,285682
167,1999,411807
167,2000,362741
167,2001,411811
167,2002,313796
167,2003,228943
167,2004,420872
167,2005,364308
167,2006,402323
167,2007,436171
167,2008,456575
167,2009,486649
167,2010,440480
167,2011,449673
167,2012,459600
167,2013,582078
167,2014,623888
167,2015,513181
167,2016,558369
167,2017,477632
167,2018,568552
167,2019,466904
167,2020,503191
168,1961,80314
168,1962,81719
168,1963,86371
168,1964,86179
168,1965,90317
168,1966,92849
168,1967,86200
168,1968,92026
168,1969,94491
168,1970,92280
168,1971,94468
168,1972,100885
168,1973,105030
168,1974,102850
168,1975,115790
168,1976,127710
168,1977,138240
168,1978,148770
168,1979,143680
168,1980,153170
168,1981,151628
168,1982,183662
168,1983,195434
168,1984,236478
168,1985,265059
168,1986,253239
168,1987,249569
168,1988,228127
168,1989,222047
168,1990,227526
168,1991,248394
168,1992,297604
168,1993,326013
168,1994,303710
168,1995,305816
168,1996,344844
168,1997,318835
168,1998,340320
168,1999,373783
168,2000,405372
168,2001,337227
168,2002,345033
168,2003,343510
168,2004,356918
168,2005,367870
168,2006,378750
168,2007,490135
168,2008,527610
168,2009,534141
168,2010,560257
168,2011,592904
168,2012,603729
168,2013,614357
168,2014,655141
168,2015,698669
168,2016,720437
168,2017,720429
168,2018,731312
168,2019,747997
168,2020,779812
169,1961,32088
169,1962,33942
169,1963,34854
169,1964,42538
169,1965,49289
169,1966,55759
169,1967,51851
169,1968,57942
169,1969,57609
169,1970,70852
169,1971,93708
169,1972,96957
169,1973,77883
169,1974,111791
169,1975,105700
169,1976,123906
169,1977,169115
169,1978,143421
169,1979,189766
169,1980,185556
169,1981,226853
169,1982,242537
169,1983,249329
169,1984,292310
169,1985,335647
169,1986,251713
169,1987,335941
169,1988,382915
169,1989,429486
169,1990,461795
169,1991,311271
169,1992,313815
169,1993,434364
169,1994,440300
169,1995,509649
169,1996,538057
169,1997,559408
169,1998,616754
169,1999,650297
169,2000,646213
169,2001,736652
169,2002,682115
169,2003,846628
169,2004,777357
169,2005,858802
169,2006,824832
169,2007,1273752
169,2008,1314296
169,2009,874294
169,2010,1559764
169,2011,1654561
169,2012,920384
169,2013,1795465
169,2014,1955717
169,2015,1749239
169,2016,1782535
169,2017,2020230
169,2018,2084084
169,2019,1635462
169,2020,2094200
170,1961,44135
170,1962,47547
170,1963,48157
170,1964,45632
170,1965,43101
170,1966,41109
170,1967,34824
170,1968,36291
170,1969,30387
170,1970,29619
170,1971,28164
170,1972,27333
170,1973,28410
170,1974,30916
170,1975,32319
170,1976,22322
170,1977,26365
170,1978,30448
170,1979,36412
170,1980,46066
170,1981,49734
170,1982,47000
170,1983,30391
170,1984,41286
170,1985,46452
170,1986,46872
170,1987,52917
170,1988,56098
170,1989,69667
170,1990,53485
170,1991,49777
170,1992,36858
170,1993,45004
170,1994,55560
170,1995,60750
170,1996,64971
170,1997,57912
170,1998,57092
170,1999,66323
170,2000,59357
170,2001,64453
170,2002,57528
170,2003,66642
170,2004,79235
170,2005,81867
170,2006,90465
170,2007,91197
170,2008,93434
170,2009,82956
170,2010,92798
170,2011,113418
170,2012,151442
170,2013,151459
170,2014,184420
170,2015,171384
170,2016,184092
170,2017,212225
170,2018,253208
170,2019,257409
170,2020,242676
171,1961,657417
171,1962,840069
171,1963,960066
171,1964,897593
171,1965,873191
171,1966,983574
171,1967,827294
171,1968,802939
171,1969,692800
171,1970,746662
171,1971,965378
171,1972,1195154
171,1973,1032052
171,1974,791254
171,1975,1222265
171,1976,1520394
171,1977,1368885
171,1978,1363707
171,1979,1129669
171,1980,1223842
171,1981,1314748
171,1982,1231692
171,1983,1141152
171,1984,833867
171,1985,1168995
171,1986,1517151
171,1987,1418156
171,1988,1085098
171,1989,1073383
171,1990,1605034
171,1991,1524569
171,1992,1566985
171,1993,1577254
171,1994,1597318
171,1995,1720291
171,1996,1607579
171,1997,1835027
171,1998,1717015
171,1999,1562103
171,2000,1754782
171,2001,1783681
171,2002,1914658
171,2003,1947418
171,2004,1957343
171,2005,2017125
171,2006,2038424
171,2007,2033979
171,2008,2105427
171,2009,2161738
171,2010,2151646
171,2011,2111873
171,2012,2190074
171,2013,2111276
171,2014,2017908
171,2015,2021925
171,2016,1904819
171,2017,1942130
171,2018,2035690
171,2019,2040475
171,2020,2003490
173,1961,125970
173,1962,164250
173,1963,111330
173,1964,123830
173,1965,223810
173,1966,204980
173,1967,283730
173,1968,226670
173,1969,104250
173,1970,248510
173,1971,262430
173,1972,189280
173,1973,215890
173,1974,216820
173,1975,293734
173,1976,394652
173,1977,286505
173,1978,287690
173,1979,108362
173,1980,230899
173,1981,199468
173,1982,173656
173,1983,220782
173,1984,359610
173,1985,416832
173,1986,500602
173,1987,456615
173,1988,461844
173,1989,610357
173,1990,470286
173,1991,402281
173,1992,292085
173,1993,230090
173,1994,294619
173,1995,532479
173,1996,177209
173,1997,231582
173,1998,424726
173,1999,438251
173,2000,368614
173,2001,410522
173,2002,367093
173,2003,312006
173,2004,632665
173,2005,561765
173,2006,639411
173,2007,822373
173,2008,809465
173,2009,960465
173,2010,863318
173,2011,718507
173,2012,718627
173,2013,1027697
173,2014,1260264
173,2015,1045438
173,2016,860499
173,2017,1051553
173,2018,819641
173,2019,878150
173,2020,1162102
174,1961,193475
174,1962,84134
174,1963,176832
174,1964,71022
174,1965,128744
174,1966,62875
174,1967,129050
174,1968,86588
174,1969,117470
174,1970,102908
174,1971,76244
174,1972,97938
174,1973,71566
174,1974,82613
174,1975,85380
174,1976,74192
174,1977,59206
174,1978,82716
174,1979,99823
174,1980,66355
174,1981,44575
174,1982,130989
174,1983,30516
174,1984,100412
174,1985,72255
174,1986,98028
174,1987,80238
174,1988,55418
174,1989,94017
174,1990,71402
174,1991,115225
174,1992,61488
174,1993,85147
174,1994,73493
174,1995,87889
174,1996,86012
174,1997,90331
174,1998,72371
174,1999,86354
174,2000,57385
174,2001,72780
174,2002,63793
174,2003,68236
174,2004,81106
174,2005,54189
174,2006,90436
174,2007,59292
174,2008,89325
174,2009,104732
174,2010,108037
174,2011,126426
174,2012,103329
174,2013,155026
174,2014,114110
174,2015,176311
174,2016,122576
174,2017,208422
174,2018,169049
174,2019,208346
174,2020,162891
175,1961,54740
175,1962,56916
175,1963,45136
175,1964,42620
175,1965,37350
175,1966,36410
175,1967,37796
175,1968,33574
175,1969,37750
175,1970,30792
175,1971,30583
175,1972,30062
175,1973,26601
175,1974,35360
175,1975,31758
175,1976,34223
175,1977,36166
175,1978,42298
175,1979,38011
175,1980,34702
175,1981,34868
175,1982,36494
175,1983,27102
175,1984,35254
175,1985,27956
175,1986,38478
175,1987,32644
175,1988,30912
175,1989,31543
175,1990,25826
175,1991,24943
175,1992,25165
175,1993,26126
175,1994,26242
175,1995,26135
175,1996,26122
175,1997,28871
175,1998,28820
175,1999,29231
175,2000,29906
175,2001,30083
175,2002,30241
175,2003,29793
175,2004,29508
175,2005,31160
175,2006,30440
175,2007,31290
175,2008,37815
175,2009,32514
175,2010,34292
175,2011,34207
175,2012,37074
175,2013,36017
175,2014,36186
175,2015,36520
175,2016,36021
175,2017,36160
175,2018,36167
175,2019,36142
175,2020,36266
176,1961,1839
176,1962,1637
176,1963,1802
176,1964,1869
176,1965,2400
176,1966,1629
176,1967,2032
176,1968,1652
176,1969,2712
176,1970,2467
176,1971,2625
176,1972,2281
176,1973,2677
176,1974,2672
176,1975,2665
176,1976,2535
176,1977,2550
176,1978,2550
176,1979,2485
176,1980,2450
176,1981,2450
176,1982,2385
176,1983,2385
176,1984,2380
176,1985,2380
176,1986,2300
176,1987,1964
176,1988,2022
176,1989,2044
176,1990,2051
176,1991,2215
176,1992,2433
176,1993,2311
176,1994,2446
176,1995,2302
176,1996,2264
176,1997,2302
176,1998,2692
176,1999,2675
176,2000,2514
176,2001,2616
176,2002,2454
176,2003,2470
176,2004,2579
176,2005,2597
176,2006,2812
176,2007,2694
176,2008,2608
176,2009,3341
176,2010,1697
176,2011,2663
176,2012,2324
176,2013,2446
176,2014,2589
176,2015,2483
176,2016,2390
176,2017,2387
176,2018,2391
176,2019,2426
176,2020,2460
177,1961,1870
177,1962,1749
177,1963,1334
177,1964,1481
177,1965,1246
177,1966,1167
177,1967,1149
177,1968,1352
177,1969,1149
177,1970,1193
177,1971,1202
177,1972,1202
177,1973,1193
177,1974,1061
177,1975,1193
177,1976,1194
177,1977,1194
177,1978,1194
177,1979,1238
177,1980,1212
177,1981,1212
177,1982,1061
177,1983,1061
177,1984,1035
177,1985,955
177,1986,920
177,1987,867
177,1988,823
177,1989,867
177,1990,761
177,1991,666
177,1992,628
177,1993,575
177,1994,610
177,1995,636
177,1996,698
177,1997,734
177,1998,304
177,1999,539
177,2000,672
177,2001,673
177,2002,678
177,2003,753
177,2004,942
177,2005,508
177,2006,520
177,2007,533
177,2008,475
177,2009,433
177,2010,365
177,2011,312
177,2012,262
177,2013,219
177,2014,18
177,2015,29
177,2016,89
177,2017,93
177,2018,89
177,2019,85
177,2020,89
178,1993,6993
178,1994,8462
178,1995,10703
178,1996,7225
178,1997,6365
178,1998,7518
178,1999,7264
178,2000,6888
178,2001,6850
178,2002,5370
178,2003,8490
178,2004,7076
178,2005,13388
178,2006,7978
178,2007,11306
178,2008,5019
178,2009,5216
178,2010,7133
178,2011,7300
178,2012,6761
178,2013,7440
178,2014,7411
178,2015,7348
178,2016,7392
178,2017,7377
178,2018,7491
178,2019,7493
178,2020,7494
18,1961,396
18,1962,414
18,1963,414
18,1964,432
18,1965,432
18,1966,450
18,1967,468
18,1968,468
18,1969,486
18,1970,486
18,1971,504
18,1972,504
18,1973,522
18,1974,540
18,1975,558
18,1976,576
18,1977,594
18,1978,612
18,1979,630
18,1980,756
18,1981,846
18,1982,914
18,1983,1206
18,1984,1763
18,1985,1530
18,1986,1440
18,1987,1188
18,1988,706
18,1989,716
18,1990,704
18,1991,561
18,1992,599
18,1993,624
18,1994,625
18,1995,631
18,1996,625
18,1997,546
18,1998,594
18,1999,707
18,2000,714
18,2001,990
18,2002,1170
18,2003,1301
18,2004,817
18,2005,1872
18,2006,1590
18,2007,1473
18,2008,1468
18,2009,725
18,2010,552
18,2011,993
18,2012,337
18,2013,217
18,2014,372
18,2015,373
18,2016,414
18,2017,461
18,2018,167
18,2019,245
18,2020,333
181,1961,24329
181,1962,45318
181,1963,38414
181,1964,32074
181,1965,20820
181,1966,36916
181,1967,43946
181,1968,31997
181,1969,49116
181,1970,48925
181,1971,64298
181,1972,71319
181,1973,43380
181,1974,86775
181,1975,65870
181,1976,90469
181,1977,74905
181,1978,76336
181,1979,66907
181,1980,61142
181,1981,71151
181,1982,67166
181,1983,43377
181,1984,55554
181,1985,76119
181,1986,67081
181,1987,80250
181,1988,123625
181,1989,106214
181,1990,103839
181,1991,106282
181,1992,43485
181,1993,82281
181,1994,88416
181,1995,53349
181,1996,77992
181,1997,87036
181,1998,63688
181,1999,75648
181,2000,94634
181,2001,121460
181,2002,58298
181,2003,61021
181,2004,84283
181,2005,54867
181,2006,69852
181,2007,110223
181,2008,90395
181,2009,73929
181,2010,75519
181,2011,60582
181,2012,67577
181,2013,53420
181,2014,43992
181,2015,33913
181,2016,31182
181,2017,49289
181,2018,60286
181,2019,25052
181,2020,52918
182,1961,146
182,1962,146
182,1963,146
182,1964,161
182,1965,161
182,1966,146
182,1967,146
182,1968,146
182,1969,146
182,1970,146
182,1971,149
182,1972,78
182,1973,78
182,1974,78
182,1975,78
182,1976,67
182,1977,82
182,1978,46
182,1979,88
182,1980,84
182,1981,72
182,1982,70
182,1983,102
182,1984,167
182,1985,220
182,1986,261
182,1987,315
182,1988,371
182,1989,374
182,1990,383
183,1961,215547
183,1962,195271
183,1963,221413
183,1964,228147
183,1965,252235
183,1966,304440
183,1967,328305
183,1968,323621
183,1969,337933
183,1970,354418
183,1971,381253
183,1972,407277
183,1973,379497
183,1974,358344
183,1975,366579
183,1976,392611
183,1977,387788
183,1978,407444
183,1979,458176
183,1980,432862
183,1981,402597
183,1982,426003
183,1983,354443
183,1984,460901
183,1985,370970
183,1986,445767
183,1987,395082
183,1988,369807
183,1989,353633
183,1990,271088
183,1991,296908
183,1992,349643
183,1993,315035
183,1994,334968
183,1995,407236
183,1996,473433
183,1997,382185
183,1998,492755
183,1999,612780
183,2000,338469
183,2001,392249
183,2002,454567
183,2003,667916
183,2004,736464
183,2005,663282
183,2006,756395
183,2007,387490
183,2008,755612
183,2009,686875
183,2010,907012
183,2011,1044388
183,2012,655206
183,2013,1162069
183,2014,1340483
183,2015,1132070
183,2016,1375271
183,2017,1903705
183,2018,1958617
183,2019,1848943
183,2020,1262759
184,1961,621
184,1962,450
184,1963,705
184,1964,1522
184,1965,1533
184,1966,1382
184,1967,4760
184,1968,2905
184,1969,1834
184,1970,2279
184,1971,2511
184,1972,2629
184,1973,2813
184,1974,2510
184,1975,4698
184,1976,4683
184,1977,5352
184,1978,4812
184,1979,5414
184,1980,5634
184,1981,6423
184,1982,7036
184,1983,5796
184,1984,5454
184,1985,6726
184,1986,6186
184,1987,6257
184,1988,5760
184,1989,4596
184,1990,5740
184,1991,5340
184,1992,7920
184,1993,4560
184,1994,6141
184,1995,3958
184,1996,2760
184,1997,2735
184,1998,3234
184,1999,3013
184,2000,4616
184,2001,5831
184,2002,6200
184,2003,6659
184,2004,6521
184,2005,7296
184,2006,7591
184,2007,10144
184,2008,12609
184,2009,14326
184,2010,14587
184,2011,11163
184,2012,6829
184,2013,8795
184,2014,6276
184,2015,7257
184,2016,7327
184,2017,10519
184,2018,10789
184,2019,10283
184,2020,9167
185,1992,1478245
185,1993,1303684
185,1994,1198637
185,1995,1851286
185,1996,1261317
185,1997,1279996
185,1998,1359527
185,1999,1836379
185,2000,1754835
185,2001,1227572
185,2002,1655088
185,2003,2189805
185,2004,2210391
185,2005,2929658
185,2006,3161742
185,2007,2714200
185,2008,3479296
185,2009,3115104
185,2010,2744569
185,2011,4568845
185,2012,3887897
185,2013,4958766
185,2014,4640149
185,2015,4965083
185,2016,5847373
185,2017,5827043
185,2018,6971223
185,2019,8204275
185,2020,7568738
188,1961,271
188,1962,265
188,1963,258
188,1964,246
188,1965,234
188,1966,239
188,1967,219
188,1968,216
188,1969,222
188,1970,220
188,1971,234
188,1972,235
188,1973,259
188,1974,257
188,1975,282
188,1976,299
188,1977,335
188,1978,320
188,1979,313
188,1980,307
188,1981,315
188,1982,311
188,1983,307
188,1984,324
188,1985,370
188,1986,244
188,1987,244
188,1988,241
188,1989,235
188,1990,202
188,1991,208
188,1992,214
188,1993,221
188,1994,227
188,1995,211
188,1996,225
188,1997,243
188,1998,236
188,1999,142
188,2000,139
188,2001,146
188,2002,153
188,2003,153
188,2004,151
188,2005,140
188,2006,147
188,2007,176
188,2008,184
188,2009,139
188,2010,169
188,2011,463
188,2012,325
188,2013,326
188,2014,299
188,2015,318
188,2016,399
188,2017,397
188,2018,397
188,2019,384
188,2020,388
189,1961,2889
189,1962,3227
189,1963,3219
189,1964,3397
189,1965,3786
189,1966,4030
189,1967,4493
189,1968,4562
189,1969,4616
189,1970,4879
189,1971,4311
189,1972,4520
189,1973,5070
189,1974,4121
189,1975,4706
189,1976,3614
189,1977,4056
189,1978,4596
189,1979,5005
189,1980,5200
189,1981,2340
189,1982,3250
189,1983,3640
189,1984,3120
189,1985,3120
189,1986,3250
189,1987,3640
189,1988,2990
189,1989,3380
189,1990,3900
189,1991,3250
189,1992,2600
189,1993,3120
189,1994,2340
189,1995,2145
189,1996,1950
189,1997,2860
189,1998,1430
189,1999,2756
189,2000,1820
189,2001,1625
189,2002,1716
189,2003,1820
189,2004,1690
189,2005,1300
189,2006,1820
189,2007,1851
189,2008,1950
189,2009,1830
189,2010,1708
189,2011,1664
189,2012,1550
189,2013,1560
189,2014,1352
189,2015,1352
189,2016,1352
189,2017,1352
189,2018,1248
189,2019,1244
189,2020,1249
19,1961,1812
19,1962,1902
19,1963,2128
19,1964,2354
19,1965,2605
19,1966,3102
19,1967,3161
19,1968,4601
19,1969,4057
19,1970,4674
19,1971,5230
19,1972,8256
19,1973,15981
19,1974,14600
19,1975,13481
19,1976,10662
19,1977,11325
19,1978,13483
19,1979,16271
19,1980,15557
19,1981,18341
19,1982,22355
19,1983,11878
19,1984,19153
19,1985,20985
19,1986,32656
19,1987,27954
19,1988,33928
19,1989,54051
19,1990,51974
19,1991,90132
19,1992,84654
19,1993,109579
19,1994,150385
19,1995,184722
19,1996,185860
19,1997,227650
19,1998,262644
19,1999,226545
19,2000,270754
19,2001,280584
19,2002,308645
19,2003,339543
19,2004,340274
19,2005,361848
19,2006,357527
19,2007,387080
19,2008,354758
19,2009,523295
19,2010,424817
19,2011,434654
19,2012,619081
19,2013,595455
19,2014,609493
19,2015,624565
19,2016,654843
19,2017,533404
19,2018,605034
19,2019,621678
19,2020,599325
191,1961,2862
191,1962,2765
191,1963,2735
191,1964,2741
191,1965,2810
191,1966,3164
191,1967,3293
191,1968,2936
191,1969,2812
191,1970,3205
191,1971,3718
191,1972,3325
191,1973,2675
191,1974,2821
191,1975,2735
191,1976,2225
191,1977,2994
191,1978,3975
191,1979,3546
191,1980,2666
191,1981,2506
191,1982,2656
191,1983,2282
191,1984,3045
191,1985,3052
191,1986,3224
191,1987,3024
191,1988,2894
191,1989,2769
191,1990,2645
191,1991,3036
191,1992,3425
191,1993,3688
191,1994,1351
191,1995,976
191,1996,1041
191,1997,1067
191,1998,855
191,1999,519
191,2000,345
191,2001,504
191,2002,604
191,2003,607
191,2004,639
191,2005,633
191,2006,649
191,2007,701
191,2008,730
191,2009,740
191,2010,337
191,2011,345
191,2012,328
191,2013,373
191,2014,365
191,2015,360
191,2016,399
191,2017,402
191,2018,402
191,2019,433
191,2020,440
193,1961,7960
193,1962,8485
193,1963,7339
193,1964,7893
193,1965,8695
193,1966,7499
193,1967,7375
193,1968,6490
193,1969,6843
193,1970,6114
193,1971,6092
193,1972,6081
193,1973,6428
193,1974,6200
193,1975,4465
193,1976,4368
193,1977,5830
193,1978,4660
193,1979,5721
193,1980,4334
193,1981,4118
193,1982,4984
193,1983,5526
193,1984,4876
193,1985,5266
193,1986,5288
193,1987,4746
193,1988,5071
193,1989,4687
193,1990,4411
193,1991,4274
193,1992,4100
193,1993,4150
193,1994,3882
193,1995,3708
193,1996,4291
193,1997,4339
193,1998,4121
193,1999,4382
193,2000,5643
193,2001,6100
193,2002,6220
193,2003,6274
193,2004,6318
193,2005,6578
193,2006,6904
193,2007,6514
193,2008,6904
193,2009,7512
193,2010,6876
193,2011,6805
193,2012,7487
193,2013,9152
193,2014,10218
193,2015,10349
193,2016,3730
193,2017,3766
193,2018,3792
193,2019,3760
193,2020,3771
194,1961,645
194,1962,645
194,1963,667
194,1964,667
194,1965,688
194,1966,688
194,1967,731
194,1968,774
194,1969,731
194,1970,774
194,1971,687
194,1972,175
194,1973,37
194,1974,391
194,1975,198
194,1976,694
194,1977,801
194,1978,571
194,1979,716
194,1980,490
194,1981,492
194,1982,409
194,1983,984
194,1984,1804
194,1985,1184
194,1986,878
194,1987,2257
194,1988,1675
194,1989,1594
194,1990,1877
194,1991,1888
194,1992,2176
194,1993,2126
194,1994,1978
194,1995,2078
194,1996,2093
194,1997,2142
194,1998,2061
194,1999,2059
194,2000,2660
194,2001,2160
194,2002,2412
194,2003,2265
194,2004,3296
194,2005,3335
194,2006,3500
194,2007,3486
194,2008,3417
194,2009,3073
194,2010,2606
194,2011,2609
194,2012,2505
194,2013,2673
194,2014,2117
194,2015,2220
194,2016,1736
194,2017,1997
194,2018,65924
194,2019,81087
194,2020,82519
195,1961,323173
195,1962,323177
195,1963,342253
195,1964,321886
195,1965,352252
195,1966,316133
195,1967,322241
195,1968,268757
195,1969,258403
195,1970,194378
195,1971,317920
195,1972,195427
195,1973,229400
195,1974,315491
195,1975,453804
195,1976,390886
195,1977,176325
195,1978,337983
195,1979,221464
195,1980,175062
195,1981,282070
195,1982,322207
195,1983,184136
195,1984,172209
195,1985,199517
195,1986,271818
195,1987,309202
195,1988,234948
195,1989,268222
195,1990,229298
195,1991,232321
195,1992,188572
195,1993,203192
195,1994,219886
195,1995,257171
195,1996,213069
195,1997,184803
195,1998,192015
195,1999,322947
195,2000,336092
195,2001,286507
195,2002,98560
195,2003,160985
195,2004,211550
195,2005,245629
195,2006,170768
195,2007,122401
195,2008,248994
195,2009,336254
195,2010,418143
195,2011,189563
195,2012,240878
195,2013,234868
195,2014,233936
195,2015,351714
195,2016,250602
195,2017,457077
195,2018,487909
195,2019,466577
195,2020,584950
196,1961,4147
196,1962,4420
196,1963,4225
196,1964,5525
196,1965,4381
196,1966,4810
196,1967,4843
196,1968,4693
196,1969,3913
196,1970,3556
196,1971,2916
196,1972,2806
196,1973,2679
196,1974,2544
196,1975,2507
196,1976,2299
196,1977,2521
196,1978,2320
196,1979,2931
196,1980,2809
196,1981,2803
196,1982,2340
196,1983,2730
196,1984,2145
196,1985,1755
196,1986,1495
196,1987,1300
196,1988,1040
196,1989,910
196,1990,871
196,1991,559
196,1992,455
196,1993,481
196,1994,416
196,1995,468
196,1996,494
196,1997,455
196,1998,416
196,1999,442
196,2000,416
196,2001,429
196,2002,364
196,2003,403
196,2004,390
196,2005,325
196,2006,416
196,2007,299
196,2008,286
196,2009,299
196,2010,312
196,2011,312
196,2012,364
196,2013,377
196,2014,455
196,2015,455
196,2016,455
196,2017,455
196,2018,468
196,2019,472
196,2020,487
197,1961,61638
197,1962,61645
197,1963,61951
197,1964,61958
197,1965,61964
197,1966,61381
197,1967,61291
197,1968,61304
197,1969,61844
197,1970,61173
197,1971,59521
197,1972,59234
197,1973,59380
197,1974,59586
197,1975,59612
197,1976,59745
197,1977,59745
197,1978,59668
197,1979,59711
197,1980,58211
197,1981,58297
197,1982,59632
197,1983,58598
197,1984,60141
197,1985,59562
197,1986,63295
197,1987,61911
197,1988,61221
197,1989,61727
197,1990,61813
197,1991,62242
197,1992,58408
197,1993,58455
197,1994,63753
197,1995,61502
197,1996,63967
197,1997,66237
197,1998,55497
197,1999,47941
197,2000,43719
197,2001,49323
197,2002,57813
197,2003,64806
197,2004,74357
197,2005,78537
197,2006,78500
197,2007,61405
197,2008,63280
197,2009,68225
197,2010,72306
197,2011,72834
197,2012,72963
197,2013,73538
197,2014,75218
197,2015,77812
197,2016,68161
197,2017,72661
197,2018,76879
197,2019,93302
197,2020,78924
198,1992,1985
198,1993,1603
198,1994,2146
198,1995,570
198,1996,376
198,1997,266
198,1998,291
198,1999,495
198,2000,392
198,2001,644
198,2002,2544
198,2003,2078
198,2004,2579
198,2005,2721
198,2006,2458
198,2007,6166
198,2008,4858
198,2009,4281
198,2010,6563
198,2011,6128
198,2012,6923
198,2013,6359
198,2014,8139
198,2015,2813
198,2016,5206
198,2017,5394
198,2018,5989
198,2019,5816
198,2020,6159
199,1993,51047
199,1994,61862
199,1995,93875
199,1996,99745
199,1997,105014
199,1998,90977
199,1999,146190
199,2000,101618
199,2001,143370
199,2002,150719
199,2003,129238
199,2004,185230
199,2005,174818
199,2006,198747
199,2007,179882
199,2008,244622
199,2009,229442
199,2010,190151
199,2011,217507
199,2012,170140
199,2013,230648
199,2014,269952
199,2015,206820
199,2016,284556
199,2017,280910
199,2018,289844
199,2019,237699
199,2020,252505
2,1961,24532
2,1962,28110
2,1963,31414
2,1964,28110
2,1965,28558
2,1966,28362
2,1967,29147
2,1968,29989
2,1969,32054
2,1970,29896
2,1971,24188
2,1972,27450
2,1973,35040
2,1974,40165
2,1975,41611
2,1976,41304
2,1977,36782
2,1978,35668
2,1979,35633
2,1980,31807
2,1981,31513
2,1982,30103
2,1983,30366
2,1984,32039
2,1985,30586
2,1986,31582
2,1987,28223
2,1988,28167
2,1989,26604
2,1990,25367
2,1991,28657
2,1992,30560
2,1993,29543
2,1994,29408
2,1995,27089
2,1996,26503
2,1997,26726
2,1998,27020
2,1999,26883
2,2000,25524
2,2001,24929
2,2002,24302
2,2003,25267
2,2004,25768
2,2005,29383
2,2006,21616
2,2007,19867
2,2008,19593
2,2009,20580
2,2010,19213
2,2011,19515
2,2012,19849
2,2013,20586
2,2014,20635
2,2015,21534
2,2016,21811
2,2017,26837
2,2018,32364
2,2019,43080
2,2020,39495
20,1961,1349
20,1962,455
20,1963,852
20,1964,1233
20,1965,770
20,1966,647
20,1967,1093
20,1968,1617
20,1969,1790
20,1970,1333
20,1971,2355
20,1972,1307
20,1973,1325
20,1974,1175
20,1975,1216
20,1976,1257
20,1977,1503
20,1978,1394
20,1979,737
20,1980,1296
20,1981,1383
20,1982,652
20,1983,618
20,1984,639
20,1985,747
20,1986,444
20,1987,361
20,1988,444
20,1989,534
20,1990,597
20,1991,700
20,1992,600
20,1993,608
20,1994,811
20,1995,956
20,1996,2032
20,1997,2409
20,1998,2728
20,1999,2972
20,2000,2516
20,2001,2934
20,2002,2999
20,2003,3281
20,2004,3086
20,2005,3268
20,2006,2377
20,2007,1378
20,2008,3886
20,2009,1322
20,2010,2712
20,2011,6860
20,2012,2621
20,2013,963
20,2014,415
20,2015,715
20,2016,832
20,2017,176
20,2018,548
20,2019,148
20,2020,297
200,1961,1690
200,1962,1625
200,1963,1521
200,1964,1430
200,1965,1430
200,1966,2574
200,1967,2574
200,1968,2574
200,1969,2457
200,1970,2457
200,1971,2387
200,1972,2340
200,1973,2106
200,1974,1638
200,1975,1638
200,1976,1729
200,1977,1612
200,1978,1404
200,1979,1404
200,1980,1404
200,1981,1170
200,1982,1170
200,1983,936
200,1984,904
200,1985,729
200,1986,709
200,1987,660
200,1988,338
200,1989,260
200,1990,117
200,1991,65
200,1992,48
200,1993,39
200,1994,38
200,1995,34
200,1996,26
200,1997,16
200,1998,17
200,1999,17
200,2000,18
200,2001,16
200,2002,17
200,2003,17
200,2004,16
200,2005,16
200,2006,18
200,2007,18
200,2008,18
200,2009,18
200,2010,17
200,2011,17
200,2012,20
200,2013,21
200,2014,17
200,2015,12
200,2016,17
200,2017,16
200,2018,16
200,2019,16
200,2020,16
201,1961,3077
201,1962,2793
201,1963,2919
201,1964,3727
201,1965,4433
201,1966,9063
201,1967,9638
201,1968,10033
201,1969,10398
201,1970,13138
201,1971,9676
201,1972,10998
201,1973,12709
201,1974,13562
201,1975,18034
201,1976,18790
201,1977,19674
201,1978,19481
201,1979,19880
201,1980,19124
201,1981,25725
201,1982,27577
201,1983,18245
201,1984,20583
201,1985,28048
201,1986,22117
201,1987,22935
201,1988,23146
201,1989,24328
201,1990,21997
201,1991,17425
201,1992,8323
201,1993,11711
201,1994,11694
201,1995,13313
201,1996,12433
201,1997,12888
201,1998,11365
201,1999,12009
201,2000,12478
201,2001,14875
201,2002,15523
201,2003,16349
201,2004,17401
201,2005,17092
201,2006,16343
201,2007,16205
201,2008,15473
201,2009,15500
201,2010,15587
201,2011,15645
201,2012,15740
201,2013,15803
201,2014,17447
201,2015,19862
201,2016,16326
201,2017,19804
201,2018,19814
201,2019,20084
201,2020,19135
202,1961,134791
202,1962,110923
202,1963,134140
202,1964,110569
202,1965,108112
202,1966,115801
202,1967,185983
202,1968,115861
202,1969,159758
202,1970,148811
202,1971,184894
202,1972,199273
202,1973,174069
202,1974,298716
202,1975,188931
202,1976,168354
202,1977,290276
202,1978,308123
202,1979,214682
202,1980,279226
202,1981,342476
202,1982,163587
202,1983,135043
