geo,year,other_paper_and_paperboard_production_fea2
150,1993,1754000
150,1994,1798000
150,1995,1788000
150,1996,1809000
150,1997,1908000
150,1998,1956000
150,1999,1988000
150,2000,1987000
150,2001,1929000
150,2002,2099000
150,2003,2002000
150,2004,2075000
150,2005,2119000
150,2006,1937000
150,2007,1879000
150,2008,1807000
150,2009,1683000
150,2010,1892000
150,2011,1802000
150,2012,1837000
150,2013,1867000
150,2014,1876000
150,2015,1899000
150,2016,1946000
150,2017,2282010
150,2018,2319010
150,2019,2289000
150,2020,2342999
154,1993,18000
154,1994,22000
154,1995,32000
154,1996,20000
154,1997,20000
154,1998,12512
154,1999,12609
154,2000,13324
154,2001,15480
154,2002,19014
154,2003,18120
154,2004,16180
154,2005,20364
154,2006,20238
154,2007,20238
154,2008,23003
154,2009,20100
154,2010,32800
154,2011,39000
154,2012,24000
154,2013,24000
154,2014,25000
154,2015,30000
154,2016,31000
154,2017,33000
154,2018,24000
154,2019,28000
154,2020,28000
156,1961,98600
156,1962,110600
156,1963,130100
156,1964,116800
156,1965,139500
156,1966,153200
156,1967,157000
156,1968,171600
156,1969,217600
156,1970,218300
156,1971,227700
156,1972,216600
156,1973,284900
156,1974,304000
156,1975,302000
156,1976,321000
156,1977,342000
156,1978,342000
156,1979,338000
156,1980,321000
156,1981,360000
156,1982,364000
156,1983,367000
156,1984,414000
156,1985,424000
156,1986,413000
156,1987,393000
156,1988,398000
156,1989,399000
156,1990,424000
156,1991,459000
156,1992,342000
156,1993,457000
156,1994,478000
156,1995,494000
156,1996,473000
156,1997,479000
156,1998,439000
156,1999,446000
156,2000,488000
156,2001,497000
156,2002,518000
156,2003,448000
156,2004,537000
156,2005,573000
156,2006,574000
156,2007,580000
156,2008,585000
156,2009,579000
156,2010,591000
156,2011,503000
156,2012,578825
156,2013,586000
156,2014,589029
156,2015,580000
156,2016,531000
156,2017,588000
156,2018,588000
156,2019,588000
156,2020,588000
159,1980,12000
159,1981,11000
159,1982,10000
159,1983,9000
159,1984,16000
159,1985,40000
159,1986,43000
159,1987,28000
159,1988,29000
159,1989,16000
159,1990,12000
159,1991,8000
159,1992,8000
159,1993,2000
159,1994,3000
159,1995,3000
159,1996,188
159,1997,0
159,1998,18000
159,1999,18000
159,2000,18000
159,2001,18000
159,2002,18000
159,2003,18000
159,2004,18000
159,2005,18000
159,2006,18000
159,2007,18000
159,2008,18000
159,2009,18000
159,2010,18000
159,2011,18000
159,2012,18000
159,2013,18000
159,2014,18000
159,2015,18000
159,2016,18000
159,2017,18000
159,2018,18000
159,2019,18000
159,2020,18000
16,1961,5000
16,1962,4000
16,1963,5000
16,1964,6000
16,1965,6000
16,1966,8000
16,1967,9000
16,1968,8000
16,1969,12000
16,1970,11000
16,1971,8000
16,1972,5000
16,1973,6000
16,1974,10000
16,1975,5000
16,1976,6000
16,1977,6000
16,1978,7200
16,1979,7000
16,1980,10000
16,1981,13000
16,1982,18000
16,1983,23000
16,1984,24000
16,1985,19000
16,1986,23000
16,1987,18000
16,1988,28000
16,1989,28000
16,1990,28000
16,1991,27000
16,1992,13000
16,1993,59000
16,1994,62000
16,1995,40000
16,1996,30000
16,1997,14000
16,1998,8000
16,1999,8000
16,2000,8000
16,2001,8000
16,2002,8000
16,2003,8000
16,2004,8000
16,2005,8000
16,2006,8000
16,2007,8000
16,2008,8000
16,2009,8000
16,2010,8000
16,2011,8000
16,2012,8000
16,2013,8000
16,2014,8000
16,2015,8000
16,2016,8000
16,2017,8000
16,2018,8000
16,2019,8000
16,2020,8000
162,1961,361000
162,1962,367000
162,1963,403000
162,1964,445000
162,1965,475000
162,1966,491000
162,1967,495000
162,1968,505000
162,1969,545000
162,1970,546000
162,1971,540000
162,1972,523000
162,1973,530000
162,1974,567000
162,1975,420000
162,1976,491000
162,1977,464000
162,1978,454000
162,1979,482000
162,1980,447000
162,1981,415000
162,1982,387000
162,1983,414000
162,1984,424000
162,1985,423000
162,1986,423000
162,1987,447000
162,1988,449000
162,1989,456000
162,1990,570000
162,1991,461000
162,1992,441000
162,1993,456000
162,1994,535000
162,1995,542000
162,1996,506000
162,1997,470000
162,1998,528900
162,1999,520000
162,2000,552000
162,2001,523000
162,2002,491000
162,2003,477000
162,2004,479000
162,2005,484000
162,2006,484000
162,2007,463000
162,2008,464000
162,2009,404000
162,2010,407000
162,2011,361000
162,2012,180000
162,2013,108000
162,2014,109000
162,2015,114000
162,2016,124000
162,2017,129000
162,2018,161000
162,2019,161000
162,2020,158000
165,1961,19000
165,1962,17000
165,1963,24500
165,1964,27000
165,1965,30000
165,1966,28500
165,1967,26000
165,1968,25000
165,1969,27000
165,1970,19000
165,1971,18000
165,1972,15000
165,1973,32000
165,1974,32000
165,1975,39000
165,1976,14000
165,1977,13000
165,1978,35000
165,1979,35000
165,1980,35000
165,1981,35000
165,1982,41000
165,1983,43000
165,1984,43000
165,1985,48000
165,1986,55000
165,1987,71000
165,1988,118000
165,1989,83000
165,1990,174000
165,1991,144000
165,1992,174000
165,1993,310000
165,1994,341000
165,1995,321000
165,1996,337000
165,1997,380000
165,1998,400000
165,1999,437000
165,2000,561000
165,2001,486000
165,2002,486000
165,2003,486000
165,2004,606000
165,2005,625000
165,2006,625000
165,2007,639000
165,2008,821000
165,2009,821000
165,2010,634000
165,2011,662000
165,2012,662000
165,2013,662000
165,2014,662000
165,2015,662000
165,2016,662000
165,2017,662000
165,2018,524000
165,2019,439000
165,2020,439000
166,1961,500
166,1962,500
166,1963,500
166,1964,800
166,1965,1000
166,1966,1100
166,1967,1200
166,1968,1400
166,1969,3000
166,1970,15000
166,1971,15000
166,1972,15000
166,1973,15000
166,1974,12000
166,1975,9000
166,1976,17000
166,1977,17000
166,1978,17000
166,1979,17000
166,1980,17000
166,1981,38000
166,1982,38000
166,1983,38000
166,1984,38000
166,1985,24000
166,1986,26000
166,1987,26000
166,1988,20000
166,1989,20000
166,1990,28000
166,1991,28000
166,1992,28000
166,1993,28000
166,1994,28000
166,1995,28000
166,1996,28000
166,1997,28000
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
167,1993,521000
167,1994,454000
167,1995,476000
167,1996,455000
167,1997,493000
167,1998,489000
167,1999,508000
167,2000,562000
167,2001,581000
167,2002,584000
167,2003,671000
167,2004,651000
167,2005,674000
167,2006,725000
167,2007,719000
167,2008,712000
167,2009,677653
167,2010,676000
167,2011,674400
167,2012,691000
167,2013,552900
167,2014,622300
167,2015,681413
167,2016,733626
167,2017,789380
167,2018,742103
167,2019,816219
167,2020,766000
169,1961,400
169,1962,400
169,1963,500
169,1964,900
169,1965,1100
169,1966,1100
169,1967,400
169,1968,400
169,1969,400
169,1970,400
169,1971,400
169,1972,400
169,1973,400
169,1974,400
169,1975,1000
169,1976,1000
169,1977,1000
169,1978,7000
169,1979,10000
169,1980,11000
169,1981,11000
169,1982,11000
169,1983,11000
169,1984,11000
169,1985,5800
169,1986,5800
169,1987,7700
169,1988,9400
169,1989,9400
169,1990,10000
169,1991,11000
169,1992,13000
169,1993,13000
169,1994,13000
169,1995,13000
169,1996,13000
169,1997,13000
169,1998,13000
169,1999,13000
169,2000,13000
169,2001,13000
169,2002,13000
169,2003,13000
169,2004,13000
169,2005,13000
169,2006,13000
169,2007,13000
169,2008,13000
169,2009,13000
169,2010,13000
169,2011,13000
169,2012,13000
169,2013,13000
169,2014,13000
169,2015,13000
169,2016,13000
169,2017,67000
169,2018,67000
169,2019,67000
169,2020,67000
170,1961,47800
170,1962,47200
170,1963,55400
170,1964,59800
170,1965,70400
170,1966,75100
170,1967,81500
170,1968,89400
170,1969,91600
170,1970,101800
170,1971,106000
170,1972,122000
170,1973,111000
170,1974,123000
170,1975,104000
170,1976,106000
170,1977,108000
170,1978,123000
170,1979,121000
170,1980,133000
170,1981,179000
170,1982,179000
170,1983,99000
170,1984,97000
170,1985,101000
170,1986,100000
170,1987,153000
170,1988,183000
170,1989,218000
170,1990,218000
170,1991,229000
170,1992,114000
170,1993,58000
170,1994,81000
170,1995,110000
170,1996,106000
170,1997,97000
170,1998,68000
170,1999,74000
170,2000,87000
170,2001,89900
170,2002,91800
170,2003,94800
170,2004,94800
170,2005,95357
170,2006,123000
170,2007,131000
170,2008,131000
170,2009,133000
170,2010,151000
170,2011,168000
170,2012,285475
170,2013,315325
170,2014,332009
170,2015,344051
170,2016,359515
170,2017,440526
170,2018,454106
170,2019,563636
170,2020,541000
171,1961,29000
171,1962,30000
171,1963,29000
171,1964,29000
171,1965,30000
171,1966,26000
171,1967,30000
171,1968,34000
171,1969,33000
171,1970,26000
171,1971,92000
171,1972,147000
171,1973,200000
171,1974,139000
171,1975,111000
171,1976,164000
171,1977,187000
171,1978,218000
171,1979,196000
171,1980,185000
171,1981,168000
171,1982,141000
171,1983,170000
171,1984,172000
171,1985,181000
171,1986,124000
171,1987,161000
171,1988,179000
171,1989,140000
171,1990,99000
171,1991,278000
171,1992,301000
171,1993,305000
171,1994,305000
171,1995,321000
171,1996,321000
171,1997,321000
171,1998,535000
171,1999,540000
171,2000,536000
171,2001,502000
171,2002,502000
171,2003,502000
171,2004,502000
171,2005,502000
171,2006,502000
171,2007,502000
171,2008,502000
171,2009,502000
171,2010,502000
171,2011,520200
171,2012,620000
171,2013,585000
171,2014,585000
171,2015,585000
171,2016,754000
171,2017,785000
171,2018,830000
171,2019,868000
171,2020,695000
173,1961,456100
173,1962,483500
173,1963,513900
173,1964,553100
173,1965,562800
173,1966,585000
173,1967,596100
173,1968,603900
173,1969,617700
173,1970,685400
173,1971,749100
173,1972,819600
173,1973,870000
173,1974,920000
173,1975,1030000
173,1976,1022000
173,1977,1044000
173,1978,1024000
173,1979,961000
173,1980,987000
173,1981,870000
173,1982,914000
173,1983,940000
173,1984,966000
173,1985,994000
173,1986,1010000
173,1987,1015000
173,1988,1067000
173,1989,1061000
173,1990,796000
173,1991,772000
173,1992,824000
173,1993,853000
173,1994,922000
173,1995,868000
173,1996,843000
173,1997,921000
173,1998,1124000
173,1999,1172000
173,2000,1344000
173,2001,1327000
173,2002,1609000
173,2003,1561000
173,2004,1684700
173,2005,1824900
173,2006,1844500
173,2007,1986213
173,2008,2000693
173,2009,2293496
173,2010,2818936
173,2011,2884476
173,2012,2925471
173,2013,3204792
173,2014,3377843
173,2015,3529221
173,2016,3809336
173,2017,3907501
173,2018,4037725
173,2019,4065998
173,2020,4130000
174,1961,80200
174,1962,82000
174,1963,76900
174,1964,92300
174,1965,115900
174,1966,120200
174,1967,119800
174,1968,124500
174,1969,166400
174,1970,175500
174,1971,194100
174,1972,184000
174,1973,199000
174,1974,242000
174,1975,302000
174,1976,273000
174,1977,370000
174,1978,356000
174,1979,402300
174,1980,376000
174,1981,393000
174,1982,430000
174,1983,493000
174,1984,555000
174,1985,603000
174,1986,471000
174,1987,460000
174,1988,530000
174,1989,586000
174,1990,613000
174,1991,595000
174,1992,606000
174,1993,493000
174,1994,514000
174,1995,539000
174,1996,540000
174,1997,547000
174,1998,584000
174,1999,591000
174,2000,590000
174,2001,554000
174,2002,583000
174,2003,558000
174,2004,571000
174,2005,532000
174,2006,599000
174,2007,588624
174,2008,597400
174,2009,545505
174,2010,522283
174,2011,628400
174,2012,567100
174,2013,613647
174,2014,605300
174,2015,622500
174,2016,487600
174,2017,500700
174,2018,522600
174,2019,581000
174,2020,601100
179,2010,3000
179,2011,3000
179,2012,3000
179,2013,3000
179,2014,3000
179,2015,3000
179,2016,3000
179,2017,3000
179,2018,3000
179,2019,3000
179,2020,3000
18,2007,8000
18,2008,10000
18,2009,10000
18,2010,10000
18,2011,10000
18,2012,10000
18,2013,10000
18,2014,10000
18,2015,10000
18,2016,10000
18,2017,10000
18,2018,10000
18,2019,10000
18,2020,10000
181,1961,9000
181,1962,4000
181,1963,4600
181,1964,7600
181,1965,13600
181,1966,14000
181,1967,14000
181,1968,17000
181,1969,20600
181,1970,23900
181,1971,23200
181,1972,25400
181,1973,26000
181,1974,26000
181,1975,26000
181,1976,26000
181,1977,26000
181,1978,37000
181,1979,39000
181,1980,41000
181,1981,44000
181,1982,50000
181,1983,47000
181,1984,47000
181,1985,58000
181,1986,54000
181,1987,63000
181,1988,63000
181,1989,63000
181,1990,65000
181,1991,65000
181,1992,65000
181,1993,58000
181,1994,64000
181,1995,64000
181,1996,64000
181,1997,64000
181,1998,52000
181,1999,56000
181,2000,59000
181,2001,62000
181,2002,62000
181,2003,99000
181,2004,102000
181,2005,102000
181,2006,100000
181,2007,100000
181,2008,100000
181,2009,10886
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
183,1961,114100
183,1962,9000
183,1963,9000
183,1964,9000
183,1965,10000
183,1966,10000
183,1967,256900
183,1968,314000
183,1969,350000
183,1970,349000
183,1971,358000
183,1972,370000
183,1973,396000
183,1974,430000
183,1975,484000
183,1976,484000
183,1977,511000
183,1978,564000
183,1979,568000
183,1980,578000
183,1981,584000
183,1982,572000
183,1983,572000
183,1984,572000
183,1985,572000
183,1986,572000
183,1987,572000
183,1988,572000
183,1989,511000
183,1990,369000
183,1991,250000
183,1992,250000
183,1993,250000
183,1994,195000
183,1995,269000
183,1996,245000
183,1997,242000
183,1998,233100
183,1999,219500
183,2000,250100
183,2001,299000
183,2002,287000
183,2003,361000
183,2004,375000
183,2005,282000
183,2006,328000
183,2007,497000
183,2008,377550
183,2009,301000
183,2010,339000
183,2011,358500
183,2012,389000
183,2013,347000
183,2014,414000
183,2015,387708
183,2016,425588
183,2017,491951
183,2018,516916
183,2019,500312
183,2020,450823
185,1992,3977000
185,1993,2949000
185,1994,1944000
185,1995,2130000
185,1996,1546000
185,1997,1703000
185,1998,1726000
185,1999,2347000
185,2000,3041000
185,2001,3254000
185,2002,3757000
185,2003,3974000
185,2004,4245000
185,2005,4556000
185,2006,4840000
185,2007,5033000
185,2008,5188000
185,2009,4893000
185,2010,3125000
185,2011,5237000
185,2012,5425000
185,2013,5478396
185,2014,5407000
185,2015,5674000
185,2016,6252480
185,2017,6376871
185,2018,6556000
185,2019,6629902
185,2020,6903068
186,1992,345000
186,1993,190000
186,1994,200000
186,1995,198000
186,1996,220000
186,1997,92000
186,1998,303000
186,1999,207600
186,2000,149600
186,2001,200300
186,2002,202000
186,2003,94000
186,2004,110000
186,2005,175000
19,1961,500
19,1962,400
19,1963,500
19,1964,500
19,1965,500
19,1966,500
19,1967,500
19,1968,500
19,1969,500
19,1970,500
19,1971,500
19,1972,600
19,1973,600
19,1974,500
19,1975,500
19,1976,500
19,1977,500
19,1978,500
19,1979,500
19,1980,500
19,1981,500
19,1982,500
19,1983,500
19,1984,500
19,1985,500
19,1986,500
19,1987,2000
19,1988,2000
19,1989,2000
19,1990,5000
19,1991,5000
19,1992,5000
19,1993,5000
19,1994,5000
19,1995,2000
19,1996,2000
19,1997,2000
19,1998,2000
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
194,2000,50000
194,2001,70000
194,2002,70000
194,2003,214000
194,2004,279000
194,2005,279000
194,2006,279000
194,2007,279000
194,2008,279000
194,2009,1150000
194,2010,1186000
194,2011,1186000
194,2012,1186000
194,2013,1186000
194,2014,1186000
194,2015,1186000
194,2016,1186000
194,2017,1186000
194,2018,1186000
194,2019,1186000
194,2020,1186000
195,2001,97
195,2002,150
195,2003,113
195,2004,97
195,2005,138
195,2006,138
195,2007,138
195,2008,138
195,2009,138
195,2010,138
195,2011,138
195,2012,138
195,2013,138
195,2014,138
195,2015,138
195,2016,138
195,2017,138
195,2018,138
195,2019,138
195,2020,138
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
198,1992,272000
198,1993,290000
198,1994,340000
198,1995,324000
198,1996,337000
198,1997,198000
198,1998,183000
198,1999,150000
198,2000,150000
198,2001,457000
198,2002,490000
198,2003,159396
198,2004,202589
198,2005,358000
198,2006,369000
198,2007,384000
198,2008,366999
198,2009,339000
198,2010,364000
198,2011,315871
198,2012,353380
198,2013,358728
198,2014,358850
198,2015,361436
198,2016,365769
198,2017,374288
198,2018,462013
198,2019,458000
198,2020,465000
199,1993,193000
199,1994,194000
199,1995,207000
199,1996,262000
199,1997,310000
199,1998,376200
199,1999,292000
199,2000,357000
199,2001,380000
199,2002,389000
199,2003,394000
199,2004,427000
199,2005,381000
199,2006,374000
199,2007,404000
199,2008,398959
199,2009,381598
199,2010,229869
199,2011,189471
199,2012,182000
199,2013,173000
199,2014,173000
199,2015,249405
199,2016,278200
199,2017,278165
199,2018,284023
199,2019,271377
199,2020,248675
200,1969,1700
200,1970,1800
200,1971,5000
200,1972,5000
200,1973,5500
200,1974,5500
200,1975,5500
200,1976,5500
200,1977,5500
200,1978,5500
200,1979,5500
200,1980,43000
200,1981,50000
200,1982,50000
200,1983,10000
200,1984,10000
200,1985,10000
200,1986,10000
200,1987,10000
200,1988,10000
200,1989,10000
200,1990,80000
200,1991,85000
200,1992,85000
200,1993,96000
200,1994,97000
200,1995,87000
200,1996,87000
200,1997,87000
200,1998,87000
200,1999,87000
200,2000,87000
200,2001,87000
200,2002,87000
200,2003,87000
200,2004,87000
200,2005,87000
200,2006,87000
200,2007,87000
200,2008,87000
200,2009,87000
200,2010,87000
200,2011,87000
200,2012,87000
200,2013,87000
200,2014,87000
200,2015,87000
200,2016,87000
200,2017,87000
200,2018,87000
200,2019,87000
200,2020,87000
202,1961,146000
202,1962,157000
202,1963,207000
202,1964,216000
202,1965,284000
202,1966,311000
202,1967,335000
202,1968,356000
202,1969,355000
202,1970,380000
202,1971,390000
202,1972,489000
202,1973,538000
202,1974,590000
202,1975,547000
202,1976,587000
202,1977,607000
202,1978,644000
202,1979,718000
202,1980,796000
202,1981,806000
202,1982,806000
202,1983,875000
202,1984,869000
202,1985,908000
202,1986,971000
202,1987,1000000
202,1988,1100000
202,1989,1154000
202,1990,1154000
202,1991,1159000
202,1992,1135000
202,1993,960000
202,1994,937000
202,1995,1130000
202,1996,1130000
202,1997,1292000
202,1998,1279000
202,1999,1207000
202,2000,1483000
202,2001,1613000
202,2002,1628000
202,2003,1632000
202,2004,1761000
202,2005,1559000
202,2006,1560000
202,2007,1595000
202,2008,1660000
202,2009,1322000
202,2010,1559000
202,2011,1385000
202,2012,1626632
202,2013,1577890
202,2014,1539357
202,2015,1608539
202,2016,1767442
202,2017,1656876
202,2018,1326000
202,2019,1326000
202,2020,1326000
203,1961,0
203,1962,173000
203,1963,309700
203,1964,349900
203,1965,417600
203,1966,417100
203,1967,594100
203,1968,734500
203,1969,699500
203,1970,843100
203,1971,973000
203,1972,1108000
203,1973,1241000
203,1974,1321000
203,1975,1229000
203,1976,1365000
203,1977,1452000
203,1978,1480000
203,1979,1695000
203,1980,1741000
203,1981,1765000
203,1982,1889000
203,1983,1947000
203,1984,2091000
203,1985,2067000
203,1986,2233000
203,1987,2290000
203,1988,2417000
203,1989,2436000
203,1990,2441000
203,1991,2574000
203,1992,2478000
203,1993,2442000
203,1994,2530000
203,1995,2678000
203,1996,2787000
203,1997,2924000
203,1998,2468300
203,1999,3255000
203,2000,3458000
203,2001,3719000
203,2002,3891000
203,2003,3947000
203,2004,3944000
203,2005,3978000
203,2006,4925000
203,2007,4692300
203,2008,4440300
203,2009,4022599
203,2010,4561000
203,2011,4620700
203,2012,4631701
203,2013,5187400
203,2014,4626100
203,2015,4808500
203,2016,4841400
203,2017,4988300
203,2018,5127000
203,2019,5480400
203,2020,5400144
206,1962,900
206,1963,4500
206,1964,3500
206,1965,3500
206,1966,3500
206,1967,3500
206,1968,3500
206,1969,1500
206,1970,1500
206,1971,1700
206,1972,1700
206,1973,1000
206,1974,900
206,1975,4900
206,1976,6000
206,1977,6600
206,1978,6600
206,1979,6600
206,1980,9000
206,1981,9000
206,1982,9000
206,1983,9000
206,1984,9000
206,1985,9000
206,1986,9000
206,1987,10000
206,1988,10000
206,1989,10000
206,1990,4000
206,1991,3000
206,1992,3000
206,1993,3000
206,1994,3000
206,1995,3000
206,1996,3000
206,1997,3000
206,1998,2000
206,1999,2000
206,2000,2000
206,2001,2000
206,2002,2000
206,2003,2000
206,2004,2000
206,2005,2000
206,2006,2000
206,2007,2000
206,2008,0
206,2009,0
206,2010,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
209,2000,46000
209,2001,49000
209,2002,49000
209,2003,49000
209,2004,49000
209,2005,49000
209,2006,49000
209,2007,49000
209,2008,49000
209,2009,49000
209,2010,49000
209,2011,49000
209,2012,49000
209,2013,49000
209,2014,49000
209,2015,49000
209,2016,49000
209,2017,49000
209,2018,49000
209,2019,49000
209,2020,49000
21,1961,338700
21,1962,402700
21,1963,435700
21,1964,458000
21,1965,484100
21,1966,524000
21,1967,531600
21,1968,575900
21,1969,609200
21,1970,741600
21,1971,815300
21,1972,875700
21,1973,1090900
21,1974,1300700
21,1975,1146800
21,1976,1463900
21,1977,1551500
21,1978,1780100
21,1979,2106000
21,1980,2386000
21,1981,2121000
21,1982,2309000
21,1983,2368000
21,1984,2584000
21,1985,2668000
21,1986,3001000
21,1987,3170000
21,1988,3119000
21,1989,3247000
21,1990,3277000
21,1991,3287000
21,1992,3293000
21,1993,3414000
21,1994,3609000
21,1995,3783000
21,1996,3801000
21,1997,4214000
21,1998,4285000
21,1999,4577000
21,2000,4750000
21,2001,4974000
21,2002,5249000
21,2003,5376000
21,2004,5719000
21,2005,5983000
21,2006,6039000
21,2007,6290000
21,2008,6735000
21,2009,6679000
21,2010,7121000
21,2011,7285000
21,2012,7461000
21,2013,7695000
21,2014,7677000
21,2015,7767000
21,2016,7732000
21,2017,7881000
21,2018,7828000
21,2019,8037000
21,2020,8096000
210,1961,1387000
210,1962,1474000
210,1963,1753000
210,1964,1914000
210,1965,2072000
210,1966,2082000
210,1967,2157000
210,1968,2322000
210,1969,2657000
210,1970,2792000
210,1971,2769000
210,1972,2980000
210,1973,3340000
210,1974,3703000
210,1975,2812000
210,1976,3335000
210,1977,3183000
210,1978,3537000
210,1979,4058000
210,1980,3650000
210,1981,3530000
210,1982,3604000
210,1983,3879000
210,1984,4029000
210,1985,4043000
210,1986,4150000
210,1987,4330000
210,1988,4437000
210,1989,4508000
210,1990,4491000
210,1991,4493000
210,1992,4449000
210,1993,4572000
210,1994,4808000
210,1995,4766000
210,1996,4565000
210,1997,4886000
210,1998,4856000
210,1999,4946000
210,2000,5407000
210,2001,5280000
210,2002,5494000
210,2003,5696600
210,2004,5907000
210,2005,6084000
210,2006,6112000
210,2007,5979000
210,2008,5839000
210,2009,5722000
210,2010,5897000
210,2011,5831000
210,2012,5970000
210,2013,5956000
210,2014,6094000
210,2015,6192000
210,2016,6492000
210,2017,6673000
210,2018,6654000
210,2019,6362000
210,2020,6547000
211,1961,265000
211,1962,282000
211,1963,289000
211,1964,290000
211,1965,293000
211,1966,300000
211,1967,301000
211,1968,307000
211,1969,313000
211,1970,339000
211,1971,327000
211,1972,330000
211,1973,376000
211,1974,395000
211,1975,277000
211,1976,338000
211,1977,355000
211,1978,362000
211,1979,407000
211,1980,420000
211,1981,428000
211,1982,420000
211,1983,430000
211,1984,468000
211,1985,482000
211,1986,586000
211,1987,571000
211,1988,605000
211,1989,627000
211,1990,645000
211,1991,627000
211,1992,650000
211,1993,663000
211,1994,803000
211,1995,728000
211,1996,761000
211,1997,814000
211,1998,806000
211,1999,859000
211,2000,775000
211,2001,848910
211,2002,838858
211,2003,823000
211,2004,796000
211,2005,774000
211,2006,694826
211,2007,678921
211,2008,651370
211,2009,589421
211,2010,528332
211,2011,469706
211,2012,488308
211,2013,443098
211,2014,465815
211,2015,495998
211,2016,511301
211,2017,502839
211,2018,442472
211,2019,472639
211,2020,472639
212,1968,900
212,1969,900
212,1970,900
212,1972,1400
212,1973,1900
212,1974,2000
212,1975,2100
212,1976,3100
212,1977,3100
212,1978,3100
212,1979,3100
212,1980,3100
212,1981,3100
212,1982,3100
212,1983,3100
212,1984,3100
212,1985,5000
212,1986,5000
212,1987,10000
212,1988,19000
212,1989,19000
212,1990,19000
212,1991,1000
212,1992,1000
212,1993,1000
212,1994,1000
212,1995,1000
212,1996,1000
212,1997,1000
212,1998,1000
212,1999,1000
212,2000,11000
212,2001,15000
212,2002,15000
212,2003,62000
212,2004,75000
212,2005,75000
212,2006,75000
212,2007,75000
212,2008,75000
212,2009,75000
212,2010,75000
212,2011,75000
212,2012,75000
212,2013,75000
212,2014,75000
212,2015,75000
212,2016,75000
212,2017,75000
212,2018,75000
212,2019,75000
212,2020,75000
213,2018,0
213,2019,0
213,2020,0
214,1961,78100
214,1962,95200
214,1963,100000
214,1964,141400
214,1965,126600
214,1966,137800
214,1967,211800
214,1968,258700
214,1969,315000
214,1970,311690
214,1971,364000
214,1972,585000
214,1973,571000
214,1974,525000
214,1975,648000
214,1976,719000
214,1977,840000
214,1978,1009000
214,1979,1134000
214,1980,1187800
214,1981,1234000
214,1982,1272000
214,1983,1486000
214,1984,1637000
214,1985,1745000
214,1986,2165000
214,1987,2323000
214,1988,2491000
214,1989,2610000
214,1990,2762846
214,1991,2762846
214,1992,3305679
214,1993,3214721
214,1994,3434143
214,1995,3456390
214,1996,3655250
214,1997,3705496
214,1998,3413872
214,1999,3530414
214,2000,3699610
214,2001,3490121
214,2002,3516000
214,2003,3681000
214,2004,3832000
214,2005,3658000
214,2006,3637000
214,2007,3697000
214,2008,3174000
214,2009,3102000
214,2010,3149000
214,2011,3230000
214,2012,3373000
214,2013,3354000
214,2014,3354000
214,2015,3354000
214,2016,3354000
214,2017,3354000
214,2018,3354000
214,2019,3354000
214,2020,3354000
215,1987,17000
215,1988,13000
215,1989,13000
215,1990,11000
215,1991,11000
215,1992,11000
215,1993,11000
215,1994,11000
215,1995,11000
215,1996,11000
215,1997,11000
215,1998,11000
215,1999,11000
215,2000,11000
215,2001,11000
215,2002,11000
215,2003,11000
215,2004,11000
215,2005,11000
215,2006,11000
215,2007,11000
215,2008,11000
215,2009,40000
215,2010,40000
215,2011,40000
215,2012,40000
215,2013,40000
215,2014,40000
215,2015,40000
215,2016,40000
215,2017,40000
215,2018,40000
215,2019,40000
215,2020,40000
216,1961,2000
216,1962,2000
216,1963,2000
216,1964,2000
216,1965,3700
216,1966,4000
216,1967,4500
216,1968,5700
216,1969,15400
216,1970,38800
216,1971,76200
216,1972,101700
216,1973,121400
216,1974,116200
216,1975,129400
216,1976,159100
216,1977,190100
216,1978,211600
216,1979,261200
216,1980,265000
216,1981,276200
216,1982,254000
216,1983,225000
216,1984,350000
216,1985,363000
216,1986,346000
216,1987,372000
216,1988,420000
216,1989,429000
216,1990,687000
216,1991,772000
216,1992,926000
216,1993,1050000
216,1994,1326000
216,1995,1473000
216,1996,1510000
216,1997,1624000
216,1998,1626000
216,1999,1702000
216,2000,1642000
216,2001,1681000
216,2002,1680000
216,2003,2220000
216,2004,2222000
216,2005,2241000
216,2006,3739000
216,2007,2973000
216,2008,2965000
216,2009,2932000
216,2010,3032000
216,2011,3039000
