geo,year,emissions_on_agricultural_land_emissions_ch4_eeb
144,2016,451.486
144,2017,448.5934
144,2018,511.1698
144,2019,474.2888
145,1991,0.0001
145,1992,0.0514
145,1993,0.0524
145,1994,0.0547
145,1995,1.5694
145,1996,1.5719
145,1997,1.5738
145,1998,1.5746
145,1999,1.5756
145,2000,1.5788
145,2001,1.5875
145,2002,1.5843
145,2003,1.5911
145,2004,1.5912
145,2005,1.5963
145,2006,1.5946
145,2007,1.6226
145,2008,1.616
145,2009,1.716
145,2010,1.681
145,2011,1.8014
145,2012,1.8138
145,2013,1.8745
145,2014,1.8841
145,2015,1.9119
145,2016,1.9546
145,2017,1.9854
145,2018,2.0156
145,2019,2.0439
146,1992,89.5382
146,1993,77.7733
146,1994,90.511
146,1995,86.438
146,1996,83.5382
146,1997,71.4747
146,1998,61.3299
146,1999,58.2418
146,2000,54.0648
146,2001,49.4636
146,2002,52.3617
146,2003,53.4441
146,2004,49.7902
146,2005,45.5794
146,2006,43.8467
146,2007,42.8558
146,2008,34.6751
146,2009,33.3903
146,2010,34.5816
146,2011,34.6852
146,2012,32.5222
146,2013,31.0167
146,2014,31.1917
146,2015,30.0845
146,2016,29.3081
146,2017,29.8111
146,2018,28.2932
146,2019,25.7089
147,1990,169.218
147,1991,173.9742
147,1992,170.3293
147,1993,164.2275
147,1994,163.2454
147,1995,162.0467
147,1996,156.0669
147,1997,152.3164
147,1998,164.6459
147,1999,166.0062
147,2000,183.3139
147,2001,174.5403
147,2002,152.8224
147,2003,162.8766
147,2004,168.9807
147,2005,184.064
147,2006,202.8787
147,2007,188.6163
147,2008,155.7178
147,2009,208.9519
147,2010,194.7217
147,2011,285.0841
147,2012,313.8728
147,2013,174.9328
147,2014,159.2842
147,2015,154.1908
147,2016,167.9952
147,2017,166.3633
147,2018,149.094
147,2019,130.4902
148,1990,0.1107
148,1991,0.1064
148,1992,0.0998
148,1993,0.0953
148,1994,0.0905
148,1995,0.0875
148,1996,0.0859
148,1997,0.0877
148,1998,0.0921
148,1999,0.087
148,2000,0.0808
148,2001,0.0745
148,2002,0.0717
148,2003,0.0655
148,2004,0.0685
148,2005,0.0727
148,2006,0.0832
148,2007,0.0886
148,2008,0.0936
148,2009,0.0877
148,2010,0.0925
148,2011,0.0801
148,2012,0.0794
148,2013,0.0844
148,2014,0.0814
148,2015,0.0754
148,2016,0.0709
148,2017,0.0679
148,2018,0.0662
148,2019,0.0631
149,1990,587.1059
149,1991,583.9786
149,1992,569.1409
149,1993,590.1311
149,1994,598.2686
149,1995,628.3164
149,1996,634.8615
149,1997,637.3894
149,1998,648.264
149,1999,656.8125
149,2000,661.2597
149,2001,658.6312
149,2002,660.7283
149,2003,681.4178
149,2004,689.2444
149,2005,697.5701
149,2006,702.5684
149,2007,702.2699
149,2008,729.2938
149,2009,749.8534
149,2010,757.7375
149,2011,765.3496
149,2012,787.4615
149,2013,786.6296
149,2014,789.8362
149,2015,768.8491
149,2016,806.8548
149,2017,799.6785
149,2018,797.318
149,2019,822.3842
15,1990,329.4479
15,1991,331.9705
15,1992,326.5664
15,1993,324.4276
15,1994,323.2574
15,1995,328.2802
15,1996,326.6219
15,1997,319.8588
15,1998,315.7351
15,1999,330.1294
150,1990,580.7797
150,1991,585.8613
150,1992,577.9075
150,1993,567.2586
150,1994,557.659
150,1995,555.9112
150,1996,544.2363
150,1997,526.8289
150,1998,512.6362
150,1999,513.0728
150,2000,496.0366
150,2001,493.5327
150,2002,469.8811
150,2003,459.9523
150,2004,458.0065
150,2005,461.4733
150,2006,455.0403
150,2007,462.9248
150,2008,480.479
150,2009,485.0216
150,2010,487.48
150,2011,481.195
150,2012,478.5626
150,2013,490.5228
150,2014,503.1773
150,2015,523.3143
150,2016,526.8192
150,2017,498.146
150,2018,460.961
150,2019,466.1738
151,1990,0.0316
151,1991,0.0379
151,1992,0.0326
151,1993,0.0285
151,1994,0.0304
151,1995,0.0314
151,1996,0.0302
151,1997,0.0316
151,1998,0.0394
151,1999,0.0383
151,2000,0.0339
151,2001,0.0337
151,2002,0.0333
151,2003,0.0404
151,2004,0.0407
151,2005,0.0411
151,2006,0.0527
151,2007,0.0548
151,2008,0.0551
151,2009,0.052
151,2010,0.0522
153,1990,8.6224
153,1991,8.7671
153,1992,8.7309
153,1993,8.4108
153,1994,7.6723
153,1995,7.7848
153,1996,7.7348
153,1997,7.9432
153,1998,6.8287
153,1999,7.6534
153,2000,7.6032
153,2001,7.5772
153,2002,7.8474
153,2003,7.6334
153,2004,7.9084
153,2005,7.0753
153,2006,6.3641
153,2007,6.4838
153,2008,6.5225
153,2009,6.5027
153,2010,6.5127
153,2011,6.5184
153,2012,6.0536
153,2013,6.5901
153,2014,6.6442
153,2015,6.5019
153,2016,6.2933
153,2017,6.3765
153,2018,6.2151
153,2019,6.4835
154,1992,49.6214
154,1993,49.6762
154,1994,48.9529
154,1995,48.7429
154,1996,48.7556
154,1997,45.8753
154,1998,43.1394
154,1999,39.3723
154,2000,39.9648
154,2001,38.1465
154,2002,37.5233
154,2003,37.3618
154,2004,38.3832
154,2005,36.2676
154,2006,37.1885
154,2007,37.3644
154,2008,36.6993
154,2009,34.634
154,2010,36.1706
154,2011,37.1752
154,2012,34.8909
154,2013,34.4443
154,2014,34.8353
154,2015,35.8282
154,2016,36.3161
154,2017,36.4109
154,2018,35.7287
154,2019,31.1128
155,1990,9.5143
155,1991,9.855
155,1992,10.4313
155,1993,11.14
155,1994,11.2761
155,1995,11.2682
155,1996,11.2632
155,1997,11.2806
155,1998,11.2765
155,1999,11.315
155,2000,10.6715
155,2001,10.0525
155,2002,10.0347
155,2003,10.5142
155,2004,10.663
155,2005,10.9753
155,2006,11.1192
155,2007,13.1558
155,2008,13.34
155,2009,12.3868
155,2010,12.7458
155,2011,13.0901
155,2012,13.23
155,2013,13.3111
155,2014,13.515
155,2015,13.6974
155,2016,13.5651
155,2017,13.807
155,2018,13.778
155,2019,13.8708
156,1990,1119.7858
156,1991,1096.1991
156,1992,1080.5099
156,1993,1075.2059
156,1994,1113.1298
156,1995,1139.6716
156,1996,1115.6887
156,1997,1120.7867
156,1998,1094.4455
156,1999,1104.4659
156,2000,1078.7772
156,2001,1087.8147
156,2002,1116.8496
156,2003,1131.4237
156,2004,1130.3154
156,2005,1129.2671
156,2006,1138.7697
156,2007,1129.7944
156,2008,1106.3013
156,2009,1120.8488
156,2010,1120.3838
156,2011,1125.0506
156,2012,1145.8347
156,2013,1141.5415
156,2014,1153.6841
156,2015,1120.7863
156,2016,1123.3197
156,2017,1114.2543
156,2018,1108.2981
156,2019,1099.6305
157,1990,199.1388
157,1991,158.9667
157,1992,176.4175
157,1993,197.966
157,1994,199.4982
157,1995,171.5062
157,1996,165.7299
157,1997,183.1669
157,1998,193.1594
157,1999,209.1645
157,2000,217.1934
157,2001,212.2548
157,2002,216.0696
157,2003,231.4001
157,2004,219.6004
157,2005,233.9035
157,2006,233.3314
157,2007,232.8336
157,2008,234.816
157,2009,236.7431
157,2010,243.0921
157,2011,265.7819
157,2012,275.4881
157,2013,291.5745
157,2014,306.1265
157,2015,317.0843
157,2016,316.1156
157,2017,302.6513
157,2018,317.8179
157,2019,325.8609
158,1990,254.1771
158,1991,263.909
158,1992,273.2325
158,1993,286.1904
158,1994,297.0251
158,1995,308.3418
158,1996,321.6478
158,1997,334.7211
158,1998,347.0303
158,1999,361.3915
158,2000,378.4617
158,2001,394.3563
158,2002,409.5356
158,2003,427.122
158,2004,445.6634
158,2005,463.0071
158,2006,479.6427
158,2007,501.9275
158,2008,524.1368
158,2009,548.2795
158,2010,533.918
158,2011,556.5402
158,2012,581.7248
158,2013,612.3434
158,2014,641.7202
158,2015,667.7171
158,2016,701.1639
158,2017,733.7105
158,2018,769.9481
158,2019,805.8903
159,1990,958.5494
159,1991,1015.1835
159,1992,1025.801
159,1993,1046.8147
159,1994,1085.2393
159,1995,1116.9356
159,1996,1344.5999
159,1997,1372.4961
159,1998,1462.0124
159,1999,1447.3357
159,2000,1475.9708
159,2001,1262.4139
159,2002,1273.4457
159,2003,1308.1848
159,2004,1335.7768
159,2005,1409.9891
159,2006,1419.6289
159,2007,1402.9895
159,2008,1396.2291
159,2009,1341.7336
159,2010,1441.7711
159,2011,1566.5368
159,2012,1649.6213
159,2013,1679.3115
159,2014,1714.9643
159,2015,1735.4969
159,2016,1986.845
159,2017,2063.6384
159,2018,2103.9426
159,2019,2068.6692
16,1990,2015.9868
16,1991,2006.1804
16,1992,2017.4284
16,1993,2007.732
16,1994,2027.6671
16,1995,2051.1535
16,1996,2031.7786
16,1997,2048.529
16,1998,2023.2899
16,1999,2092.9777
16,2000,2108.6744
16,2001,2103.4354
16,2002,2130.0586
16,2003,2142.7848
16,2004,2107.3374
16,2005,2151.9355
16,2006,2181.799
16,2007,2190.5152
16,2008,2279.2752
16,2009,2304.0074
16,2010,2334.6791
16,2011,2350.5293
16,2012,2354.6904
16,2013,2363.2284
16,2014,2372.9288
16,2015,2372.0381
16,2016,2335.7766
16,2017,2421.3566
16,2018,2421.1368
16,2019,2430.5727
160,1990,0.036
160,1991,0.0367
160,1992,0.037
160,1993,0.037
160,1994,0.0385
160,1995,0.0385
160,1996,0.0386
160,1997,0.0386
160,1998,0.0386
160,1999,0.0386
160,2000,0.0386
160,2001,0.0401
160,2002,0.0401
160,2003,0.0401
160,2004,0.0401
160,2005,0.0416
160,2006,0.0416
160,2007,0.0435
160,2008,0.043
160,2009,0.0427
160,2010,0.0431
160,2011,0.0434
160,2012,0.0437
160,2013,0.044
160,2014,0.0444
160,2015,0.0448
160,2016,0.045
160,2017,0.0453
160,2018,0.0455
160,2019,0.0459
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,110.1062
162,1991,112.2566
162,1992,113.5439
162,1993,112.0205
162,1994,113.3877
162,1995,114.5242
162,1996,116.3792
162,1997,116.2758
162,1998,116.3965
162,1999,115.0933
162,2000,111.4274
162,2001,110.7839
162,2002,109.3739
162,2003,109.5336
162,2004,108.3988
162,2005,106.9369
162,2006,105.4426
162,2007,103.2933
162,2008,101.8509
162,2009,100.8627
162,2010,100.7156
162,2011,99.6303
162,2012,98.996
162,2013,98.4463
162,2014,97.3982
162,2015,98.9857
162,2016,100.7273
162,2017,100.8986
162,2018,100.28
162,2019,101.8095
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0.0202
165,1990,2423.62
165,1991,2463.3006
165,1992,2488.8995
165,1993,2564.2372
165,1994,2601.8597
165,1995,2654.4268
165,1996,2781.8047
165,1997,2848.1796
165,1998,2921.647
165,1999,3003.4013
165,2000,3040.8184
165,2001,3069.8912
165,2002,3155.5532
165,2003,3264.591
165,2004,3345.3012
165,2005,3438.3082
165,2006,3694.2336
165,2007,3789.385
165,2008,3959.8522
165,2009,4059.7474
165,2010,4018.7087
165,2011,4248.7278
165,2012,4333.515
165,2013,4520.473
165,2014,4664.8586
165,2015,4776.8531
165,2016,4916.6787
165,2017,5090.031
165,2018,5227.0094
165,2019,5411.8374
166,1990,87.0728
166,1991,87.8868
166,1992,89.5292
166,1993,90.2744
166,1994,91.4559
166,1995,91.6035
166,1996,90.4225
166,1997,85.3347
166,1998,86.9798
166,1999,85.7997
166,2000,85.1686
166,2001,95.7226
166,2002,96.2853
166,2003,97.237
166,2004,94.2789
166,2005,97.287
166,2006,97.6868
166,2007,95.363
166,2008,100.1369
166,2009,101.733
166,2010,101.9732
166,2011,106.7735
166,2012,106.7203
166,2013,106.5901
166,2014,100.9473
166,2015,96.5648
166,2016,97.0035
166,2017,94.4929
166,2018,96.5601
166,2019,93.8092
167,1993,231.8383
167,1994,201.2149
167,1995,190.0968
167,1996,184.659
167,1997,173.9207
167,1998,161.5956
167,1999,157.5542
167,2000,149.3034
167,2001,148.0593
167,2002,140.7518
167,2003,136.4828
167,2004,131.455
167,2005,128.4037
167,2006,126.0166
167,2007,126.8786
167,2008,125.712
167,2009,120.6189
167,2010,118.2377
167,2011,117.0996
167,2012,116.6408
167,2013,116.9211
167,2014,118.3886
167,2015,120.1422
167,2016,120.925
167,2017,120.6564
167,2018,116.9183
167,2019,117.1247
168,1990,44.8176
168,1991,44.7613
168,1992,46.1603
168,1993,47.5407
168,1994,48.9909
168,1995,50.3203
168,1996,38.6528
168,1997,437.4589
168,1998,43.178
168,1999,41.0071
168,2000,37.9737
168,2001,32.7532
168,2002,40.2113
168,2003,38.694
168,2004,49.3435
168,2005,36.3899
168,2006,40.8067
168,2007,36.2302
168,2008,36.8011
168,2009,37.8625
168,2010,39.1132
168,2011,38.4774
168,2012,39.3115
168,2013,39.25
168,2014,41.7099
168,2015,58.4889
168,2016,39.7671
168,2017,40.8029
168,2018,45.9246
168,2019,42.0203
169,1990,532.5693
169,1991,493.0325
169,1992,508.0794
169,1993,550.2545
169,1994,579.3769
169,1995,619.5577
169,1996,612.6642
169,1997,616.2376
169,1998,617.2075
169,1999,665.5993
169,2000,597.3968
169,2001,625.1891
169,2002,605.7016
169,2003,656.2425
169,2004,600.9597
169,2005,633.2642
169,2006,632.9575
169,2007,694.9126
169,2008,652.7076
169,2009,711.7426
169,2010,752.7001
169,2011,768.7654
169,2012,813.2069
169,2013,831.9215
169,2014,879.96
169,2015,865.0355
169,2016,853.4552
169,2017,878.9579
169,2018,830.3507
169,2019,866.8579
17,1990,0.1282
17,1991,0.1286
17,1992,0.1109
17,1993,0.1232
17,1994,0.1131
17,1995,0.1115
17,1996,0.1044
17,1997,0.1
17,1998,0.0995
17,1999,0.0984
17,2000,0.0981
17,2001,0.0964
17,2002,0.1072
17,2003,0.1049
17,2004,0.1081
17,2005,0.1203
17,2006,0.1446
17,2007,0.1276
17,2008,0.1213
17,2009,0.1235
17,2010,0.1236
17,2011,0.1098
17,2012,0.1059
17,2013,0.1058
17,2014,0.1129
17,2015,0.0982
17,2016,0.1466
17,2017,0.0945
17,2018,0.1287
17,2019,0.1319
170,1990,505.5495
170,1991,494.852
170,1992,490.9942
170,1993,492.0908
170,1994,516.8812
170,1995,539.1988
170,1996,547.8755
170,1997,552.4952
170,1998,569.7839
170,1999,608.3966
170,2000,609.1488
170,2001,611.2524
170,2002,628.8724
170,2003,638.4348
170,2004,630.6197
170,2005,674.2094
170,2006,664.4276
170,2007,677.9626
170,2008,689.0775
170,2009,703.653
170,2010,709.9918
170,2011,706.3553
170,2012,712.7802
170,2013,709.3068
170,2014,705.5234
170,2015,709.5034
170,2016,716.9349
170,2017,719.445
170,2018,727.9269
170,2019,727.2362
171,1990,1450.916
171,1991,1483.1052
171,1992,1405.5043
171,1993,1444.6168
171,1994,1572.0821
171,1995,1625.6231
171,1996,1704.1982
171,1997,1687.8802
171,1998,1474.2768
171,1999,1753.3604
171,2000,1772.573
171,2001,1785.947
171,2002,1790.7479
171,2003,1787.8204
171,2004,1835.653
171,2005,1814.7749
171,2006,1840.6103
171,2007,1884.9134
171,2008,1942.5778
171,2009,1971.9576
171,2010,1907.3731
171,2011,1944.401
171,2012,1984.467
171,2013,2000.3614
171,2014,1995.9186
171,2015,1970.7288
171,2016,1942.9354
171,2017,2027.6814
171,2018,2025.454
171,2019,1975.1859
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,1055.3376
173,1991,978.5591
173,1992,915.6311
173,1993,846.9065
173,1994,836.1991
173,1995,805.2489
173,1996,775.1941
173,1997,783.1069
173,1998,746.6447
173,1999,714.4613
173,2000,664.28
173,2001,641.305
173,2002,626.7699
173,2003,623.3424
173,2004,602.8372
173,2005,615.9323
173,2006,629.8228
173,2007,629.7093
173,2008,623.3102
173,2009,607.3362
173,2010,614.6479
173,2011,600.2022
173,2012,592.7298
173,2013,590.5115
173,2014,590.9093
173,2015,591.9083
173,2016,582.6976
173,2017,599.5385
173,2018,604.1876
173,2019,608.1571
174,1990,211.0205
174,1991,208.203
174,1992,202.9306
174,1993,194.6171
174,1994,201.145
174,1995,199.6021
174,1996,203.8179
174,1997,203.2343
174,1998,202.1167
174,1999,202.3487
174,2000,199.5529
174,2001,186.2608
174,2002,184.3129
174,2003,184.3678
174,2004,184.2384
174,2005,186.4858
174,2006,183.2166
174,2007,183.8152
174,2008,184.0699
174,2009,183.1693
174,2010,178.2558
174,2011,182.5953
174,2012,181.5943
174,2013,179.0429
174,2014,183.5155
174,2015,189.8915
174,2016,191.2152
174,2017,197.6858
174,2018,189.5613
174,2019,191.1859
175,1990,33.8545
175,1991,33.9897
175,1992,34.7977
175,1993,35.2551
175,1994,35.8047
175,1995,36.5767
175,1996,29.3372
175,1997,30.0552
175,1998,37.3856
175,1999,46.3887
175,2000,38.7359
175,2001,39.1578
175,2002,41.6697
175,2003,42.4877
175,2004,42.4308
175,2005,41.9075
175,2006,47.3839
175,2007,47.3959
175,2008,43.2748
175,2009,44.6874
175,2010,47.4701
175,2011,45.2469
175,2012,53.6816
175,2013,49.7114
175,2014,49.3594
175,2015,54.3128
175,2016,49.9584
175,2017,48.7283
175,2018,50.548
175,2019,50.8646
176,1990,12.6135
176,1991,15.0055
176,1992,14.6978
176,1993,15.4884
176,1994,17.4935
176,1995,18.1662
176,1996,18.9415
176,1997,18.7534
176,1998,19.4062
176,1999,16.1477
176,2000,18.4432
176,2001,24.8467
176,2002,25.068
176,2003,25.4094
176,2004,21.103
176,2005,24.9135
176,2006,26.2078
176,2007,25.4792
176,2008,27.0413
176,2009,26.1144
176,2010,25.104
176,2011,25.4593
176,2012,27.5621
176,2013,25.4306
176,2014,26.0472
176,2015,28.1741
176,2016,28.1576
176,2017,26.0955
176,2018,25.6944
176,2019,27.2495
177,1990,37.224
177,1991,36.9976
177,1992,27.3095
177,1993,27.2908
177,1994,27.2918
177,1995,23.8677
177,1996,23.9063
177,1997,24.9552
177,1998,24.9696
177,1999,24.7109
177,2000,25.1393
177,2001,25.2949
177,2002,25.4574
177,2003,25.959
177,2004,24.1094
177,2005,23.5085
177,2006,23.5734
177,2007,23.7173
177,2008,23.6979
177,2009,23.6979
177,2010,23.8873
177,2011,23.9138
177,2012,23.9199
177,2013,23.9236
177,2014,23.9542
177,2015,23.0884
177,2016,22.6788
177,2017,22.7774
177,2018,22.6425
177,2019,22.5111
178,1993,74.0686
178,1994,75.1976
178,1995,76.304
178,1996,86.8344
178,1997,99.5174
178,1998,104.8141
178,1999,107.4294
178,2000,111.4941
178,2001,103.6476
178,2002,102.566
178,2003,105.9209
178,2004,107.4763
178,2005,109.0116
178,2006,104.6541
178,2007,112.6171
178,2008,113.0715
178,2009,113.2095
178,2010,109.5524
178,2011,114.971
178,2012,115.6737
178,2013,116.7459
178,2014,117.1569
178,2015,117.6315
178,2016,119.0503
178,2017,118.953
178,2018,119.4273
178,2019,119.991
179,1990,3.0385
179,1991,3.2908
179,1992,3.82
179,1993,4.3105
179,1994,4.6956
179,1995,4.9436
179,1996,5.058
179,1997,5.1547
179,1998,5.1938
179,1999,5.2726
179,2000,5.3188
179,2001,3.6798
179,2002,3.7757
179,2003,3.793
179,2004,3.885
179,2005,2.5324
179,2006,3.1055
179,2007,3.6375
179,2008,3.6829
179,2009,5.0413
179,2010,5.3638
179,2011,6.0592
179,2012,6.6581
179,2013,7.7027
179,2014,6.0988
179,2015,10.1168
179,2016,12.0082
179,2017,13.2916
179,2018,15.1926
179,2019,15.2688
18,1990,21.1575
18,1991,21.3427
18,1992,20.1143
18,1993,19.9984
18,1994,19.9121
18,1995,21.7771
18,1996,21.1389
18,1997,21.0427
18,1998,20.9103
18,1999,22.1743
18,2000,20.6606
18,2001,18.4351
18,2002,18.3743
18,2003,18.3157
18,2004,18.4419
18,2005,21.0835
18,2006,20.4695
18,2007,21.0505
18,2008,17.8744
18,2009,19.2831
18,2010,19.2279
18,2011,18.9914
18,2012,19.1019
18,2013,18.866
18,2014,17.573
18,2015,17.0517
18,2016,16.9558
18,2017,16.9564
18,2018,16.0845
18,2019,15.9034
180,1991,0
180,1992,0.0011
180,1993,0.0011
180,1994,0.001
180,1995,0.001
180,1996,0.001
180,1997,0.0011
180,1998,0.0013
180,1999,0.0014
180,2000,0.0014
180,2001,0.0014
180,2002,0.0014
180,2003,0.0015
180,2004,0.0019
180,2005,0.0023
180,2006,0.0035
180,2007,0.0042
180,2008,0.0043
180,2009,0.0043
180,2010,0.0051
180,2011,0.0045
180,2012,0.0045
180,2013,0.004
180,2014,0.0031
180,2015,0.0019
180,2016,0.0014
180,2017,0.0012
180,2018,0.0011
180,2019,0.0008
181,1990,290.0962
181,1991,252.642
181,1992,274.6292
181,1993,211.2712
181,1994,217.5877
181,1995,223.1632
181,1996,271.757
181,1997,266.0369
181,1998,283.0532
181,1999,293.3712
181,2000,281.9409
181,2001,287.3104
181,2002,257.1394
181,2003,250.7983
181,2004,258.9402
181,2005,258.1343
181,2006,249.4037
181,2007,260.1895
181,2008,264.458
181,2009,281.9216
181,2010,297.1805
181,2011,304.5984
181,2012,291.7948
181,2013,280.414
181,2014,236.5113
181,2015,266.25
181,2016,246.5076
181,2017,250.0047
181,2018,256.7879
181,2019,261.4881
182,1990,1.432
182,1991,1.5355
182,1992,1.5776
182,1993,1.6174
182,1994,1.6783
182,1995,1.6814
182,1996,1.6962
182,1997,1.8186
182,1998,1.8546
182,1999,1.9001
182,2000,1.9275
182,2001,2.0271
182,2002,2.0616
182,2003,2.1289
182,2004,2.2234
182,2005,2.3021
182,2006,2.3103
182,2007,2.2426
182,2008,2.2992
182,2009,2.2334
182,2010,1.9976
182,2011,2.0279
182,2012,2.0445
182,2013,1.9865
182,2014,2.0879
182,2015,2.1121
182,2016,2.122
182,2017,2.1341
182,2018,2.148
182,2019,2.1484
183,1990,731.2584
183,1991,656.6219
183,1992,579.5303
183,1993,498.4309
183,1994,506.5863
183,1995,467.0099
183,1996,464.7062
183,1997,453.993
183,1998,434.3356
183,1999,423.346
183,2000,409.1158
183,2001,390.0954
183,2002,379.5112
183,2003,389.8393
183,2004,394.1272
183,2005,393.9393
183,2006,401.7975
183,2007,408.1508
183,2008,403.9663
183,2009,392.7892
183,2010,377.0324
183,2011,326.2406
183,2012,324.6829
183,2013,325.942
183,2014,329.3438
183,2015,333.8784
183,2016,336.2053
183,2017,332.2209
183,2018,324.1378
183,2019,321.4778
184,1990,29.9207
184,1991,30.8887
184,1992,29.6814
184,1993,28.1956
184,1994,26.5085
184,1995,21.5249
184,1996,24.1215
184,1997,26.0087
184,1998,29.3273
184,1999,33.4812
184,2000,32.8481
184,2001,36.0938
184,2002,37.693
184,2003,43.8859
184,2004,47.1419
184,2005,49.6143
184,2006,55.2922
184,2007,58.68
184,2008,62.8111
184,2009,64.1704
184,2010,68.9532
184,2011,63.8024
184,2012,62.8547
184,2013,63.2807
184,2014,62.812
184,2015,72.7773
184,2016,67.6764
184,2017,67.7608
184,2018,70.1973
184,2019,70.9123
185,1992,5365.9471
185,1993,5138.3168
185,1994,4799.6205
185,1995,4266.9396
185,1996,3885.8421
185,1997,3411.1958
185,1998,3156.6007
185,1999,2838.2457
185,2000,2803.095
185,2001,2761.8394
185,2002,2753.1624
185,2003,2804.4298
185,2004,2497.4435
185,2005,2354.9451
185,2006,2259.6307
185,2007,2253.4093
185,2008,2327.9508
185,2009,2237.9226
185,2010,2236.0857
185,2011,2179.6558
185,2012,2209.6785
185,2013,2159.2067
185,2014,2181.6414
185,2015,2120.4138
185,2016,2084.6595
185,2017,2032.306
185,2018,2051.6339
185,2019,2042.5756
186,1992,266.4654
186,1993,264.5878
186,1994,256.0084
186,1995,269.5786
186,1996,268.8702
186,1997,265.5253
186,1998,261.2169
186,1999,242.8108
186,2000,211.2783
186,2001,200.0793
186,2002,195.426
186,2003,192.6407
186,2004,190.9699
186,2005,171.3434
187,1990,0.0018
187,1991,0.0017
187,1992,0.0017
187,1993,0.002
187,1994,0.0019
187,1995,0.0019
187,1996,0.0018
187,1997,0.0017
187,1998,0.0015
187,1999,0.0015
187,2000,0.0013
187,2001,0.001
187,2002,0.001
187,2003,0.0007
187,2004,0.0004
187,2005,0.0013
187,2006,0.001
187,2007,0.0017
187,2008,0.0011
187,2009,0.0008
187,2010,0.0012
187,2011,0.0011
187,2012,0.0013
187,2013,0.0011
187,2014,0.0016
187,2015,0.0014
187,2016,0.0025
187,2017,0.0013
187,2018,0.0021
187,2019,0.0022
188,1990,0.3838
188,1991,0.3746
188,1992,0.364
188,1993,0.3501
188,1994,0.3504
188,1995,0.3484
188,1996,0.3614
188,1997,0.3678
188,1998,0.3852
188,1999,0.4036
188,2000,0.4328
188,2001,0.4286
188,2002,0.4295
188,2003,0.4295
188,2004,0.4314
188,2005,0.4581
188,2006,0.453
188,2007,0.4916
188,2008,0.5329
188,2009,0.5326
188,2010,0.5358
188,2011,0.507
188,2012,0.2633
188,2013,0.2412
188,2014,0.196
188,2015,0.21
188,2016,0.196
188,2017,0.1958
188,2018,0.1963
188,2019,0.1896
189,1990,0.9324
189,1991,0.9323
189,1992,0.9322
189,1993,0.932
189,1994,0.9293
189,1995,0.9272
189,1996,0.9244
189,1997,0.9244
189,1998,0.9254
189,1999,0.9253
189,2000,0.7832
189,2001,0.7848
189,2002,0.8025
189,2003,0.8021
189,2004,0.8173
189,2005,0.8184
189,2006,0.815
189,2007,0.8249
189,2008,0.8303
189,2009,0.8389
189,2010,0.8342
189,2011,0.8341
189,2012,0.8355
189,2013,0.8366
189,2014,0.8596
189,2015,0.8565
189,2016,0.8423
189,2017,0.8407
189,2018,0.8376
189,2019,0.8356
19,1990,559.9805
19,1991,566.3334
19,1992,576.2007
19,1993,584.9318
19,1994,595.9635
19,1995,606.3401
19,1996,680.5615
19,1997,704.9831
19,1998,723.6781
19,1999,900.2296
19,2000,645.6742
19,2001,574.523
19,2002,671.5495
19,2003,610.8365
19,2004,836.9827
19,2005,743.4621
19,2006,753.3548
19,2007,823.1941
19,2008,715.8912
19,2009,694.4933
19,2010,1061.373
19,2011,782.2656
19,2012,771.0504
19,2013,750.3649
19,2014,722.6772
19,2015,772.9008
19,2016,811.3232
19,2017,780.582
19,2018,788.7474
19,2019,968.9525
190,1990,0.0002
190,1991,0.0002
190,1992,0.0002
190,1993,0.0002
190,1994,0.0002
190,1995,0.0002
190,1996,0.0002
190,1997,0.0002
190,1998,0.0002
190,1999,0.0002
190,2000,0.0002
190,2001,0.0002
190,2002,0.0002
190,2003,0.0003
190,2004,0.0002
190,2005,0.0003
190,2006,0.0003
190,2007,0.0003
190,2008,0.0003
190,2009,0.0003
190,2010,0.0003
190,2011,0.0003
190,2012,0.0004
190,2013,0.0004
190,2014,0.0003
190,2015,0.0003
190,2016,0.0004
190,2017,0.0004
190,2018,0.0003
190,2019,0.0003
191,1990,0.5165
191,1991,0.4875
191,1992,0.4937
191,1993,0.501
