geo,year,meat_indigenous_total_net_production_value_constant_2004_2006_1000_i_vop
159,1995,1793284
159,1996,1890810
159,1997,2014349
159,1998,2106522
159,1999,2196691
159,2000,2191471
159,2001,2383522
159,2002,2541661
159,2003,2441239
159,2004,2536313
159,2005,2542406
159,2006,2461102
159,2007,2686433
159,2008,2766936
159,2009,2857739
159,2010,2889687
159,2011,2944450
159,2012,3004404
159,2013,3075982
159,2014,3077798
159,2015,3085205
159,2016,3089811
16,1961,421760
16,1962,439936
16,1963,456409
16,1964,476062
16,1965,484462
16,1966,501406
16,1967,516229
16,1968,530883
16,1969,552002
16,1970,569079
16,1971,562407
16,1972,559002
16,1973,541785
16,1974,553850
16,1975,566066
16,1976,584228
16,1977,587516
16,1978,682756
16,1979,700042
16,1980,480591
16,1981,491261
16,1982,512439
16,1983,529772
16,1984,533388
16,1985,605600
16,1986,624842
16,1987,644896
16,1988,666219
16,1989,686282
16,1990,710866
16,1991,726543
16,1992,752887
16,1993,788151
16,1994,821481
16,1995,848736
16,1996,869038
16,1997,930959
16,1998,934970
16,1999,973939
16,2000,994282
16,2001,1012369
16,2002,1054468
16,2003,1085715
16,2004,1116260
16,2005,1151470
16,2006,1186014
16,2007,1222047
16,2008,1248479
16,2009,1282217
16,2010,1311569
16,2011,1350908
16,2012,1367065
16,2013,1384102
16,2014,1384102
16,2015,1384526
16,2016,1385127
160,1961,56
160,1962,61
160,1963,64
160,1964,68
160,1965,76
160,1966,81
160,1967,83
160,1968,86
160,1969,79
160,1970,95
160,1971,105
160,1972,111
160,1973,133
160,1974,134
160,1975,135
160,1976,144
160,1977,161
160,1978,155
160,1979,124
160,1980,181
160,1981,201
160,1982,149
160,1983,188
160,1984,129
160,1985,121
160,1986,117
160,1987,108
160,1988,98
160,1989,90
160,1990,80
160,1991,80
160,1992,101
160,1993,103
160,1994,103
160,1995,103
160,1996,105
160,1997,108
160,1998,109
160,1999,108
160,2000,111
160,2001,115
160,2002,122
160,2003,129
160,2004,127
160,2005,124
160,2006,123
160,2007,133
160,2008,125
160,2009,113
160,2010,128
160,2011,129
160,2012,129
160,2013,129
160,2014,129
160,2015,129
160,2016,129
162,1961,293113
162,1962,338187
162,1963,322875
162,1964,329743
162,1965,316105
162,1966,324027
162,1967,329935
162,1968,325104
162,1969,331696
162,1970,323266
162,1971,325269
162,1972,338798
162,1973,350907
162,1974,375685
162,1975,371687
162,1976,351107
162,1977,378848
162,1978,385979
162,1979,401536
162,1980,404551
162,1981,425060
162,1982,440484
162,1983,426023
162,1984,419766
162,1985,431509
162,1986,440059
162,1987,460746
162,1988,455640
162,1989,441108
162,1990,458128
162,1991,463399
162,1992,490797
162,1993,491061
162,1994,506522
162,1995,510839
162,1996,531385
162,1997,540601
162,1998,539929
162,1999,564356
162,2000,551146
162,2001,548046
162,2002,547137
162,2003,549325
162,2004,576671
162,2005,579924
162,2006,593192
162,2007,592882
162,2008,627430
162,2009,620471
162,2010,631897
162,2011,625975
162,2012,622280
162,2013,666146
162,2014,665312
162,2015,664655
162,2016,665553
164,1961,888
164,1962,913
164,1963,858
164,1964,893
164,1965,924
164,1966,1103
164,1967,1369
164,1968,1286
164,1969,1389
164,1970,1579
164,1971,1680
164,1972,1786
164,1973,1728
164,1974,1680
164,1975,1560
164,1976,1333
164,1977,1502
164,1978,1682
164,1979,1749
164,1980,1817
164,1981,2488
164,1982,1954
164,1983,1907
164,1984,1909
164,1985,1994
164,1986,2069
164,1987,2079
164,1988,2126
164,1989,2129
164,1990,2155
165,1961,946311
165,1962,975742
165,1963,997286
165,1964,1024480
165,1965,1047690
165,1966,1076581
165,1967,1108035
165,1968,1133975
165,1969,1162198
165,1970,1193379
165,1971,1229575
165,1972,1271198
165,1973,1341345
165,1974,1396834
165,1975,1444012
165,1976,1508569
165,1977,1579084
165,1978,1641976
165,1979,1719417
165,1980,1803585
165,1981,1888336
165,1982,1965976
165,1983,2066103
165,1984,2199769
165,1985,2344937
165,1986,2602151
165,1987,2756867
165,1988,2936164
165,1989,3115378
165,1990,3266879
165,1991,3424052
165,1992,3636031
165,1993,3967796
165,1994,4224933
165,1995,4467648
165,1996,3551759
165,1997,3899026
165,1998,3829225
165,1999,3951058
165,2000,4065539
165,2001,4170001
165,2002,4290179
165,2003,4431536
165,2004,4510554
165,2005,4616959
165,2006,5273248
165,2007,5473689
165,2008,5680933
165,2009,5907922
165,2010,6173519
165,2011,6411565
165,2012,6673369
165,2013,6941020
165,2014,6941020
165,2015,6941020
165,2016,6941655
166,1961,70121
166,1962,79796
166,1963,80263
166,1964,82402
166,1965,88635
166,1966,95931
166,1967,94943
166,1968,97970
166,1969,104997
166,1970,109834
166,1971,120390
166,1972,127478
166,1973,124008
166,1974,131513
166,1975,142141
166,1976,154107
166,1977,153464
166,1978,138378
166,1979,134200
166,1980,156223
166,1981,174846
166,1982,193806
166,1983,202367
166,1984,208063
166,1985,214195
166,1986,217657
166,1987,215959
166,1988,197827
166,1989,206488
166,1990,228212
166,1991,235607
166,1992,227985
166,1993,247160
166,1994,244277
166,1995,272683
166,1996,281428
166,1997,315812
166,1998,346266
166,1999,329181
166,2000,340948
166,2001,345331
166,2002,332717
166,2003,319977
166,2004,330195
166,2005,348573
166,2006,362999
166,2007,387307
166,2008,397502
166,2009,414727
166,2010,435038
166,2011,472791
166,2012,505202
166,2013,488564
166,2014,488564
166,2015,488564
166,2016,488564
167,1993,1926419
167,1994,1513946
167,1995,1588853
167,1996,1567718
167,1997,1569014
167,1998,1561445
167,1999,1466093
167,2000,1392799
167,2001,1454336
167,2002,1451719
167,2003,1411570
167,2004,1485285
167,2005,1357957
167,2006,1302357
167,2007,1304606
167,2008,1330328
167,2009,1253368
167,2010,1223241
167,2011,1180497
167,2012,1103557
167,2013,1017957
167,2014,1017906
167,2015,1017907
167,2016,1017914
168,1961,290958
168,1962,298284
168,1963,303551
168,1964,310868
168,1965,316014
168,1966,328102
168,1967,336065
168,1968,341668
168,1969,353566
168,1970,361479
168,1971,367236
168,1972,375347
168,1973,381514
168,1974,393959
168,1975,400753
168,1976,411365
168,1977,419160
168,1978,422754
168,1979,435752
168,1980,447879
168,1981,460815
168,1982,471392
168,1983,484104
168,1984,495599
168,1985,508174
168,1986,519944
168,1987,531928
168,1988,543846
168,1989,555726
168,1990,567832
168,1991,579233
168,1992,595696
168,1993,613627
168,1994,631053
168,1995,648248
168,1996,661549
168,1997,676709
168,1998,691214
168,1999,702151
168,2000,713580
168,2001,745379
168,2002,773540
168,2003,795632
168,2004,817905
168,2005,839169
168,2006,893902
168,2007,918837
168,2008,940757
168,2009,954607
168,2010,914210
168,2011,960982
168,2012,962942
168,2013,976447
168,2014,1001485
168,2015,1005480
168,2016,1016596
169,1961,389393
169,1962,359978
169,1963,338577
169,1964,370132
169,1965,399311
169,1966,399694
169,1967,404999
169,1968,414645
169,1969,403490
169,1970,435678
169,1971,438549
169,1972,446579
169,1973,408501
169,1974,409957
169,1975,375041
169,1976,386083
169,1977,447514
169,1978,434911
169,1979,441949
169,1980,448407
169,1981,456760
169,1982,451067
169,1983,476765
169,1984,493124
169,1985,505712
169,1986,521899
169,1987,482630
169,1988,565946
169,1989,683822
169,1990,736397
169,1991,811917
169,1992,859840
169,1993,851528
169,1994,768988
169,1995,716441
169,1996,768280
169,1997,865062
169,1998,909140
169,1999,850435
169,2000,938016
169,2001,899216
169,2002,927834
169,2003,911789
169,2004,880637
169,2005,977054
169,2006,1131736
169,2007,989581
169,2008,1059877
169,2009,1115901
169,2010,1223485
169,2011,1243127
169,2012,1313676
169,2013,1338856
169,2014,1338856
169,2015,1338856
169,2016,1338856
17,1961,279
17,1962,269
17,1963,326
17,1964,313
17,1965,323
17,1966,340
17,1967,413
17,1968,404
17,1969,348
17,1970,346
17,1971,374
17,1972,361
17,1973,316
17,1974,236
17,1975,225
17,1976,224
17,1977,229
17,1978,228
17,1979,232
17,1980,214
17,1981,224
17,1982,239
17,1983,268
17,1984,245
17,1985,264
17,1986,268
17,1987,293
17,1988,296
17,1989,323
17,1990,464
17,1991,421
17,1992,400
17,1993,368
17,1994,347
17,1995,363
17,1996,287
17,1997,293
17,1998,304
17,1999,292
17,2000,292
17,2001,306
17,2002,311
17,2003,310
17,2004,313
17,2005,307
17,2006,310
17,2007,329
17,2008,356
17,2009,357
17,2010,349
17,2011,349
17,2012,367
17,2013,367
17,2014,367
17,2015,367
17,2016,367
170,1961,448439
170,1962,435329
170,1963,414737
170,1964,491979
170,1965,449091
170,1966,445439
170,1967,446637
170,1968,462768
170,1969,492835
170,1970,503367
170,1971,535083
170,1972,539183
170,1973,544837
170,1974,594322
170,1975,636220
170,1976,654406
170,1977,661321
170,1978,630166
170,1979,622533
170,1980,649079
170,1981,723665
170,1982,761614
170,1983,821661
170,1984,748089
170,1985,763453
170,1986,782266
170,1987,912372
170,1988,973621
170,1989,840870
170,1990,910641
170,1991,942215
170,1992,996647
170,1993,957163
170,1994,959679
170,1995,1033915
170,1996,1094742
170,1997,1210056
170,1998,1222362
170,1999,1323558
170,2000,1416686
170,2001,1394712
170,2002,1453984
170,2003,1497922
170,2004,1536524
170,2005,1672144
170,2006,1788072
170,2007,1884501
170,2008,2040195
170,2009,2168789
170,2010,2269405
170,2011,2384517
170,2012,2536190
170,2013,2604937
170,2014,2605346
170,2015,2605691
170,2016,2605810
171,1961,574041
171,1962,650012
171,1963,690561
171,1964,726619
171,1965,791324
171,1966,886462
171,1967,891439
171,1968,948275
171,1969,972423
171,1970,931715
171,1971,954541
171,1972,934814
171,1973,1102211
171,1974,1370552
171,1975,1064518
171,1976,1020370
171,1977,969291
171,1978,1064691
171,1979,1247114
171,1980,1346485
171,1981,1389220
171,1982,1312675
171,1983,1389011
171,1984,1425255
171,1985,1178103
171,1986,1313369
171,1987,1421084
171,1988,1541726
171,1989,1726557
171,1990,1846017
171,1991,2121796
171,1992,2146988
171,1993,2288869
171,1994,2370422
171,1995,2499334
171,1996,2719149
171,1997,2896533
171,1998,3017609
171,1999,3185177
171,2000,3338663
171,2001,3553734
171,2002,3711643
171,2003,3804299
171,2004,3839506
171,2005,3902293
171,2006,4176936
171,2007,4511121
171,2008,4593975
171,2009,4656089
171,2010,4761635
171,2011,4842747
171,2012,4931371
171,2013,5078505
171,2014,5078667
171,2015,5079034
171,2016,5079315
173,1961,3190384
173,1962,3279821
173,1963,3136771
173,1964,3173033
173,1965,3415465
173,1966,3519211
173,1967,3635193
173,1968,3735282
173,1969,3891876
173,1970,3780793
173,1971,3806028
173,1972,4162391
173,1973,4584664
173,1974,5246010
173,1975,5295787
173,1976,5119916
173,1977,5023277
173,1978,5414354
173,1979,5622004
173,1980,5410802
173,1981,4286901
173,1982,4542804
173,1983,4420172
173,1984,4506536
173,1985,4933928
173,1986,5458519
173,1987,5448549
173,1988,5526665
173,1989,5434344
173,1990,5801895
173,1991,5590905
173,1992,5335161
173,1993,4867946
173,1994,4401522
173,1995,4737188
173,1996,5005528
173,1997,4824831
173,1998,5183904
173,1999,5145241
173,2000,4962452
173,2001,4856043
173,2002,5251459
173,2003,5454814
173,2004,5191272
173,2005,5335521
173,2006,5869695
173,2007,5981302
173,2008,5322916
173,2009,5482370
173,2010,5738593
173,2011,5724824
173,2012,5909340
173,2013,5937402
173,2014,5937226
173,2015,5937189
173,2016,5937152
174,1961,343395
174,1962,367792
174,1963,371236
174,1964,371960
174,1965,418896
174,1966,433817
174,1967,414608
174,1968,435688
174,1969,524634
174,1970,546037
174,1971,526639
174,1972,543989
174,1973,593989
174,1974,627137
174,1975,690422
174,1976,650218
174,1977,711511
174,1978,750655
174,1979,746076
174,1980,797348
174,1981,859795
174,1982,876315
174,1983,832179
174,1984,778946
174,1985,758237
174,1986,798279
174,1987,845431
174,1988,861735
174,1989,947273
174,1990,1020569
174,1991,1047431
174,1992,1091248
174,1993,1141989
174,1994,1103821
174,1995,1093244
174,1996,1105952
174,1997,1148945
174,1998,1187046
174,1999,1162493
174,2000,1157770
174,2001,1145208
174,2002,1140780
174,2003,1097755
174,2004,1130133
174,2005,1173879
174,2006,1115874
174,2007,1173229
174,2008,1282176
174,2009,1268085
174,2010,1295522
174,2011,1243673
174,2012,1198489
174,2013,1230544
174,2014,1230522
174,2015,1230500
174,2016,1230477
175,1961,14536
175,1962,14527
175,1963,14533
175,1964,14552
175,1965,14552
175,1966,14582
175,1967,14536
175,1968,14472
175,1969,14520
175,1970,14565
175,1971,14889
175,1972,15734
175,1973,16043
175,1974,16551
175,1975,17190
175,1976,17855
175,1977,18813
175,1978,19588
175,1979,20279
175,1980,20837
175,1981,21582
175,1982,22229
175,1983,22575
175,1984,23070
175,1985,23442
175,1986,24014
175,1987,24702
175,1988,25387
175,1989,25816
175,1990,26524
175,1991,27535
175,1992,28429
175,1993,29341
175,1994,30144
175,1995,30717
175,1996,31506
175,1997,32524
175,1998,33172
175,1999,33916
175,2000,34228
175,2001,34633
175,2002,34837
175,2003,37363
175,2004,37429
175,2005,38322
175,2006,39434
175,2007,40625
175,2008,44832
175,2009,44480
175,2010,46610
175,2011,49379
175,2012,50407
175,2013,50434
175,2014,50434
175,2015,50434
175,2016,50434
176,1961,54554
176,1962,54374
176,1963,54969
176,1964,62112
176,1965,62957
176,1966,62881
176,1967,60487
176,1968,60988
176,1969,60442
176,1970,61755
176,1971,62934
176,1972,63876
176,1973,62714
176,1974,62876
176,1975,59678
176,1976,50622
176,1977,45973
176,1978,44394
176,1979,39147
176,1980,34977
176,1981,35274
176,1982,35865
176,1983,36763
176,1984,38387
176,1985,42081
176,1986,42735
176,1987,42695
176,1988,43378
176,1989,43033
176,1990,45454
176,1991,43273
176,1992,44784
176,1993,46222
176,1994,41077
176,1995,40560
176,1996,33310
176,1997,41365
176,1998,41356
176,1999,34073
176,2000,34386
176,2001,35566
176,2002,39415
176,2003,38758
176,2004,38520
176,2005,39504
176,2006,40987
176,2007,42414
176,2008,43922
176,2009,45444
176,2010,46709
176,2011,48115
176,2012,49295
176,2013,45458
176,2014,45430
176,2015,45451
176,2016,45472
177,1961,65829
177,1962,68799
177,1963,74289
177,1964,77824
177,1965,84092
177,1966,89205
177,1967,89913
177,1968,88116
177,1969,87223
177,1970,87481
177,1971,95180
177,1972,98334
177,1973,102433
177,1974,104664
177,1975,101231
177,1976,110615
177,1977,114523
177,1978,136080
177,1979,148144
177,1980,124975
177,1981,117969
177,1982,117714
177,1983,121030
177,1984,131417
177,1985,141028
177,1986,163135
177,1987,172148
177,1988,167017
177,1989,168908
177,1990,173913
177,1991,179070
177,1992,166040
177,1993,162070
177,1994,159926
177,1995,155951
177,1996,145663
177,1997,148475
177,1998,142499
177,1999,136726
177,2000,140394
177,2001,122836
177,2002,120233
177,2003,107376
177,2004,123213
177,2005,113688
177,2006,114684
177,2007,118893
177,2008,119360
177,2009,120593
177,2010,124546
177,2011,128969
177,2012,129746
177,2013,129746
177,2014,129746
177,2015,129746
177,2016,129746
178,1993,56242
178,1994,63245
178,1995,63419
178,1996,70107
178,1997,71673
178,1998,77683
178,1999,79015
178,2000,79107
178,2001,76141
178,2002,75569
178,2003,82839
178,2004,83779
178,2005,80377
178,2006,80468
178,2007,100854
178,2008,102272
178,2009,102222
178,2010,102832
178,2011,103949
178,2012,104724
178,2013,105146
178,2014,105146
178,2015,105146
178,2016,105146
179,1961,1797
179,1962,1729
179,1963,1674
179,1964,1595
179,1965,1477
179,1966,1495
179,1967,1526
179,1968,1776
179,1969,1838
179,1970,1287
179,1971,1492
179,1972,1778
179,1973,2181
179,1974,2282
179,1975,2013
179,1976,1734
179,1977,2770
179,1978,2438
179,1979,2735
179,1980,3093
179,1981,3061
179,1982,2847
179,1983,4261
179,1984,4461
179,1985,4621
179,1986,4989
179,1987,4942
179,1988,5580
179,1989,4925
179,1990,6184
179,1991,7148
179,1992,8071
179,1993,7915
179,1994,7470
179,1995,8761
179,1996,9084
179,1997,6838
179,1998,5084
179,1999,5539
179,2000,8784
179,2001,9323
179,2002,12029
179,2003,10869
179,2004,11143
179,2005,11084
179,2006,11294
179,2007,13088
179,2008,11474
179,2009,14258
179,2010,15765
179,2011,22891
179,2012,24297
179,2013,25131
179,2014,25131
179,2015,25131
179,2016,25131
18,1961,7065
18,1962,7779
18,1963,8504
18,1964,8714
18,1965,8922
18,1966,9054
18,1967,9317
18,1968,9443
18,1969,9766
18,1970,10018
18,1971,10237
18,1972,10476
18,1973,10716
18,1974,11073
18,1975,11344
18,1976,11613
18,1977,11881
18,1978,12161
18,1979,12427
18,1980,13075
18,1981,12998
18,1982,13657
18,1983,14520
18,1984,15351
18,1985,16188
18,1986,16137
18,1987,16884
18,1988,17136
18,1989,17343
18,1990,17598
18,1991,16413
18,1992,13900
18,1993,13645
18,1994,14760
18,1995,15567
18,1996,17246
18,1997,17455
18,1998,17739
18,1999,19461
18,2000,16314
18,2001,16105
18,2002,15658
18,2003,16479
18,2004,16494
18,2005,15958
18,2006,16266
18,2007,16267
18,2008,16290
18,2009,16306
18,2010,16309
18,2011,16410
18,2012,16607
18,2013,16611
18,2014,16611
18,2015,16611
18,2016,16611
181,1961,183500
181,1962,184003
181,1963,186642
181,1964,183453
181,1965,189551
181,1966,227148
181,1967,197888
181,1968,211478
181,1969,223620
181,1970,260166
181,1971,307661
181,1972,365374
181,1973,395171
181,1974,311819
181,1975,302894
181,1976,344119
181,1977,374834
181,1978,364637
181,1979,321675
181,1980,271298
181,1981,248155
181,1982,277080
181,1983,283539
181,1984,314240
181,1985,305245
181,1986,281730
181,1987,320650
181,1988,315316
181,1989,301365
181,1990,329665
181,1991,339841
181,1992,369370
181,1993,320828
181,1994,314478
181,1995,338257
181,1996,321843
181,1997,334910
181,1998,351213
181,1999,413166
181,2000,458493
181,2001,485541
181,2002,466476
181,2003,481747
181,2004,497427
181,2005,503482
181,2006,507954
181,2007,519311
181,2008,525560
181,2009,526840
181,2010,515124
181,2011,513781
181,2012,525158
181,2013,528125
181,2014,528143
181,2015,529061
181,2016,532021
182,1961,11270
182,1962,11069
182,1963,11080
182,1964,10055
182,1965,10932
182,1966,10019
182,1967,10066
182,1968,10324
182,1969,11516
182,1970,11472
182,1971,12332
182,1972,11232
182,1973,9700
182,1974,10280
182,1975,11396
182,1976,12146
182,1977,16021
182,1978,14704
182,1979,15635
182,1980,16383
182,1981,16643
182,1982,16775
182,1983,18130
182,1984,19930
182,1985,20786
182,1986,23521
182,1987,25748
182,1988,30105
182,1989,32304
182,1990,35092
182,1991,37645
182,1992,40190
182,1993,41761
182,1994,42689
182,1995,44399
182,1996,46549
182,1997,53352
182,1998,52895
182,1999,55318
182,2000,54823
182,2001,54323
182,2002,54413
182,2003,54299
182,2004,55576
182,2005,56692
182,2006,56996
182,2007,57713
182,2008,58566
182,2009,59928
182,2010,61531
182,2011,62044
182,2012,62717
182,2013,62935
182,2014,62935
182,2015,62935
182,2016,62935
183,1961,1123936
183,1962,1195579
183,1963,1043982
183,1964,1188934
183,1965,1274543
183,1966,1397906
183,1967,1523799
183,1968,1655985
183,1969,1665279
183,1970,1785183
183,1971,1770815
183,1972,2034533
183,1973,2266372
183,1974,2414738
183,1975,2548657
183,1976,2621347
183,1977,2823793
183,1978,2824273
183,1979,3141487
183,1980,2890684
183,1981,2859269
183,1982,2621240
183,1983,2607287
183,1984,2854693
183,1985,2810307
183,1986,2731202
183,1987,2883107
183,1988,2667576
183,1989,2597724
183,1990,2920085
183,1991,2947957
183,1992,2680126
183,1993,2601488
183,1994,2584026
183,1995,2288886
183,1996,2146243
183,1997,2178345
183,1998,1986861
183,1999,2003750
183,2000,1819834
183,2001,1705382
183,2002,1837900
183,2003,2115484
183,2004,1764871
183,2005,1825172
183,2006,1689690
183,2007,1852123
183,2008,1673754
183,2009,1796367
183,2010,1750767
183,2011,1726595
183,2012,1682714
183,2013,1513986
183,2014,1513995
183,2015,1514091
183,2016,1514187
184,1961,30798
184,1962,32172
184,1963,33425
184,1964,33155
184,1965,33000
184,1966,33536
184,1967,36287
184,1968,34755
184,1969,36598
184,1970,37781
184,1971,44633
184,1972,46250
184,1973,48590
184,1974,49000
184,1975,61551
184,1976,66557
184,1977,65439
184,1978,60337
184,1979,58465
184,1980,61651
184,1981,65657
184,1982,65791
184,1983,65679
184,1984,65176
184,1985,69800
184,1986,67227
184,1987,65325
184,1988,69845
184,1989,71341
184,1990,72754
184,1991,74358
184,1992,71671
184,1993,69793
184,1994,66475
184,1995,58018
184,1996,63175
184,1997,66775
184,1998,77870
184,1999,86758
184,2000,87003
184,2001,95167
184,2002,100242
184,2003,112126
184,2004,118370
184,2005,122537
184,2006,135909
184,2007,144773
184,2008,161903
184,2009,163793
184,2010,169903
184,2011,166557
184,2012,171273
184,2013,176500
184,2014,177208
184,2015,177907
184,2016,178613
185,1992,17051886
185,1993,15706698
185,1994,14459360
185,1995,12276668
185,1996,11447083
185,1997,10399837
185,1998,9971902
185,1999,8883366
185,2000,9073020
185,2001,9041446
185,2002,9517186
185,2003,9915817
185,2004,9899695
185,2005,9571201
185,2006,9863082
185,2007,10612627
185,2008,11479909
185,2009,12064901
185,2010,12762125
185,2011,13126429
185,2012,13990819
185,2013,14655974
185,2014,14679808
185,2015,14754141
185,2016,14795052
186,1992,1696491
186,1993,1651312
186,1994,1612585
186,1995,1833926
186,1996,1935184
186,1997,1792701
186,1998,1781737
186,1999,1706174
186,2000,1698425
186,2001,1504586
186,2002,1571591
186,2003,1495405
186,2004,1511313
186,2005,1512644
188,1961,1024
188,1962,1024
188,1963,1049
188,1964,1059
188,1965,1087
188,1966,1154
188,1967,1070
188,1968,1001
188,1969,1013
188,1970,1024
188,1971,1027
188,1972,995
188,1973,976
188,1974,1000
188,1975,982
188,1976,1025
188,1977,1029
188,1978,1077
188,1979,1091
188,1980,1169
188,1981,1217
188,1982,1118
188,1983,1127
188,1984,952
188,1985,1034
188,1986,1046
188,1987,1021
188,1988,948
188,1989,928
188,1990,941
188,1991,972
188,1992,972
188,1993,914
188,1994,952
188,1995,971
188,1996,1022
188,1997,1039
188,1998,1093
188,1999,1143
188,2000,1098
188,2001,1084
188,2002,930
188,2003,1035
188,2004,1001
188,2005,911
188,2006,530
188,2007,609
188,2008,722
188,2009,640
188,2010,625
188,2011,551
188,2012,597
188,2013,619
188,2014,619
188,2015,619
188,2016,619
189,1961,1898
189,1962,1959
189,1963,2027
189,1964,2139
189,1965,2089
189,1966,2277
189,1967,2169
189,1968,2166
189,1969,2285
189,1970,2442
189,1971,2264
189,1972,2300
189,1973,2438
189,1974,2486
189,1975,2464
189,1976,2830
189,1977,2869
189,1978,3048
189,1979,2940
189,1980,3073
189,1981,3197
189,1982,3268
189,1983,3417
189,1984,3625
189,1985,3632
189,1986,3665
189,1987,3704
189,1988,3709
189,1989,3584
189,1990,3579
189,1991,3736
189,1992,3759
189,1993,3772
189,1994,3759
189,1995,3728
189,1996,3608
189,1997,3671
189,1998,3616
189,1999,3995
189,2000,3487
189,2001,3556
189,2002,4708
189,2003,4727
189,2004,4698
189,2005,4109
189,2006,4021
189,2007,5515
189,2008,5296
189,2009,5701
189,2010,5701
189,2011,5851
189,2012,5939
189,2013,5939
189,2014,5939
189,2015,5939
189,2016,5939
19,1961,196992
19,1962,202610
19,1963,205814
19,1964,204684
19,1965,211850
19,1966,222621
19,1967,227638
19,1968,230494
19,1969,240103
19,1970,287033
19,1971,290069
19,1972,325190
19,1973,337023
19,1974,343137
19,1975,367226
19,1976,381494
19,1977,401628
19,1978,406613
19,1979,430653
19,1980,503218
19,1981,485358
19,1982,488035
19,1983,504814
19,1984,476546
19,1985,506018
19,1986,489794
19,1987,508670
19,1988,552648
19,1989,570318
19,1990,657826
19,1991,616119
19,1992,578056
19,1993,596926
19,1994,648275
19,1995,669094
19,1996,700589
19,1997,732324
19,1998,787732
19,1999,796070
19,2000,808021
19,2001,835212
19,2002,863034
19,2003,879916
19,2004,914556
19,2005,974820
19,2006,1142632
19,2007,1314791
19,2008,1357971
19,2009,1181194
19,2010,1277028
19,2011,1279052
19,2012,1309964
19,2013,1323794
19,2014,1323794
19,2015,1323794
19,2016,1323794
190,1961,1
190,1962,1
190,1963,1
190,1964,1
190,1965,1
190,1966,1
190,1967,1
190,1968,1
190,1969,1
190,1970,33
190,1971,13
190,1972,20
190,1973,1
190,1974,7
190,1975,1
190,1976,3
190,1977,1
190,1978,2
190,1979,2
190,1980,2
190,1981,1
190,1982,1
190,1983,2
190,1984,2
190,1985,2
190,1986,2
190,1987,2
190,1988,2
190,1989,2
190,1990,2
190,1991,2
190,1992,2
190,1993,2
190,1994,2
190,1995,2
190,1996,4
190,1997,4
190,1998,4
190,1999,4
190,2000,4
190,2001,3
190,2002,4
190,2003,4
190,2004,4
190,2005,2
190,2006,4
190,2007,4
190,2008,6
190,2009,6
190,2010,5
190,2011,5
190,2012,5
190,2013,5
190,2014,5
190,2015,5
190,2016,5
191,1961,1049
191,1962,1084
191,1963,1135
191,1964,1193
191,1965,1383
191,1966,1699
191,1967,1393
191,1968,1271
191,1969,1257
191,1970,1256
191,1971,1273
191,1972,1307
191,1973,1380
191,1974,1395
191,1975,1551
191,1976,1532
191,1977,1588
191,1978,1591
191,1979,1612
191,1980,1661
191,1981,1771
191,1982,1890
191,1983,2032
191,1984,2192
191,1985,2147
191,1986,2140
191,1987,2157
191,1988,2382
191,1989,2270
191,1990,2115
191,1991,2002
191,1992,1992
191,1993,2023
191,1994,2076
191,1995,2124
191,1996,2072
191,1997,2158
191,1998,2058
191,1999,2101
191,2000,2077
191,2001,2053
191,2002,1962
191,2003,1805
191,2004,1810
191,2005,1862
191,2006,1914
191,2007,2131
191,2008,2248
191,2009,2349
191,2010,2279
191,2011,2093
191,2012,1938
191,2013,1935
191,2014,1935
191,2015,1935
191,2016,1935
193,1961,657
193,1962,713
193,1963,767
193,1964,554
193,1965,513
193,1966,546
193,1967,516
193,1968,654
193,1969,551
193,1970,496
193,1971,595
193,1972,475
193,1973,651
193,1974,409
193,1975,517
193,1976,705
193,1977,559
193,1978,554
193,1979,518
193,1980,516
193,1981,593
193,1982,625
193,1983,640
193,1984,661
193,1985,684
193,1986,684
193,1987,714
193,1988,714
193,1989,728
193,1990,721
193,1991,861
193,1992,1055
193,1993,974
193,1994,981
193,1995,977
193,1996,1072
193,1997,1111
193,1998,1145
193,1999,1177
193,2000,1328
193,2001,1383
193,2002,1455
193,2003,1503
193,2004,1536
193,2005,1553
193,2006,1558
193,2007,1626
193,2008,1672
193,2009,1784
193,2010,1903
193,2011,1976
193,2012,2088
193,2013,2114
193,2014,2114
193,2015,2114
193,2016,2114
194,1961,86341
194,1962,75331
194,1963,69806
194,1964,67879
194,1965,67895
194,1966,54049
194,1967,87418
194,1968,29701
194,1969,71000
194,1970,81915
194,1971,98057
194,1972,60534
194,1973,114135
194,1974,166952
194,1975,164311
194,1976,169716
194,1977,149633
194,1978,138306
194,1979,155182
194,1980,178461
194,1981,173721
194,1982,244397
194,1983,355616
194,1984,420132
194,1985,465818
194,1986,559881
194,1987,535187
194,1988,592683
194,1989,556784
194,1990,625535
194,1991,678434
194,1992,683608
194,1993,643130
194,1994,650235
194,1995,649971
194,1996,667321
194,1997,809892
194,1998,884000
194,1999,848684
194,2000,946460
194,2001,1022415
194,2002,944178
194,2003,972174
194,2004,983568
194,2005,984888
194,2006,1029452
194,2007,1055161
194,2008,1045573
194,2009,1030313
194,2010,1133846
194,2011,1099273
194,2012,1115904
194,2013,1066453
194,2014,1066453
194,2015,1066453
194,2016,1066453
195,1961,73098
195,1962,79042
195,1963,86837
195,1964,92193
195,1965,95158
195,1966,100765
195,1967,112620
195,1968,114670
195,1969,120913
195,1970,120852
195,1971,125294
195,1972,128947
195,1973,124476
195,1974,112483
195,1975,118602
195,1976,122737
195,1977,128402
195,1978,134293
