geo,year,fat_pigs_import_value_tcl
17,2017,7
17,2018,5
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,10
170,1966,14
170,1967,10
170,1968,11
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,15
170,1988,0
170,1989,0
170,1990,0
170,1991,56
170,1992,163
170,1993,151
170,1994,193
170,1995,46
170,1996,17
170,1997,173
170,1998,85
170,1999,21
170,2000,9
170,2001,29
170,2002,83
170,2003,95
170,2004,231
170,2005,222
170,2006,268
170,2007,317
170,2008,558
170,2009,366
170,2010,531
170,2011,446
170,2012,710
170,2013,539
170,2014,962
170,2015,1158
170,2016,759
170,2017,789
170,2018,1031
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,1
171,1968,1
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,11
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,19
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,18
171,1993,0
171,1994,280
171,1995,218
171,1996,1828
171,1997,3876
171,1998,4139
171,1999,6376
171,2000,7277
171,2001,7207
171,2002,4870
171,2003,6504
171,2004,12159
171,2005,11916
171,2006,13780
171,2007,15959
171,2008,21850
171,2009,16653
171,2010,17467
171,2011,19962
171,2012,22007
171,2013,30800
171,2014,48878
171,2015,31885
171,2016,47939
171,2017,51068
171,2018,59437
173,1993,89
173,1994,133
173,1995,41
173,1996,959
173,1997,1320
173,1998,338
173,1999,19
173,2000,1149
173,2001,858
173,2002,108
173,2003,67
173,2004,10836
173,2005,4940
173,2006,2053
173,2007,3240
173,2008,9299
173,2009,5310
173,2010,4003
173,2011,4244
173,2012,5353
173,2013,2987
173,2014,8964
173,2015,3938
173,2016,4537
173,2017,8332
173,2018,7601
174,1961,45
174,1962,0
174,1963,0
174,1964,93
174,1965,269
174,1966,0
174,1967,39
174,1968,0
174,1969,0
174,1970,0
174,1971,38
174,1972,27
174,1973,0
174,1974,13
174,1975,0
174,1976,0
174,1977,5
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,84
174,1985,97
174,1986,188
174,1987,75
174,1988,131
174,1989,108
174,1990,83
174,1991,83
174,1992,456
174,1993,390
174,1994,628
174,1995,408
174,1996,491
174,1997,467
174,1998,825
174,1999,1125
174,2000,1611
174,2001,1879
174,2002,1857
174,2003,2528
174,2004,2691
174,2005,2564
174,2006,3107
174,2007,4090
174,2008,3182
174,2009,3434
174,2010,3003
174,2011,4630
174,2012,4262
174,2013,5198
174,2014,6651
174,2015,4594
174,2016,6887
174,2017,7723
174,2018,7935
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,1
175,1968,1
175,1969,0
175,1970,2
175,1971,2
175,1972,3
175,1973,6
175,1974,4
175,1975,2
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,2
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,3
175,2015,2
175,2016,2
175,2017,2
175,2018,1
176,2014,3
176,2017,112
18,2012,454
18,2013,454
181,1999,17
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,32
181,2005,32
181,2006,32
181,2007,32
181,2008,32
181,2009,16
181,2010,0
181,2011,32
181,2012,10
181,2013,0
181,2015,26
181,2016,1
181,2017,4
183,2000,5314
183,2001,10059
183,2002,9942
183,2003,6757
183,2004,16218
183,2005,24626
183,2006,20853
183,2007,16175
183,2008,37611
183,2009,25711
183,2010,18455
183,2011,15976
183,2012,17234
183,2013,14712
183,2014,14771
183,2015,8003
183,2016,8317
183,2017,9898
183,2018,12308
184,2011,1
184,2012,5
184,2013,0
184,2014,2
185,1992,21
185,1993,659
185,1994,17200
185,1995,15800
185,1996,13700
185,1997,33645
185,1998,46205
185,1999,19307
185,2000,25926
185,2001,52118
185,2002,78332
185,2003,82972
185,2004,109577
185,2005,132169
185,2006,168209
185,2007,195728
185,2008,414385
185,2009,377269
185,2010,343167
185,2011,449987
185,2012,479006
185,2013,395441
185,2014,77195
185,2015,36345
185,2016,25523
185,2017,31770
185,2018,31396
186,1992,413
186,1993,0
186,1996,299
186,1997,782
186,1998,693
186,1999,100
186,2000,412
186,2001,819
186,2002,1421
186,2003,112
186,2004,102
186,2005,474
188,2000,2
188,2001,1
188,2002,0
188,2003,1
188,2004,2
188,2005,5
188,2006,2
188,2007,4
188,2008,3
188,2009,3
188,2010,9
188,2011,3
188,2012,2
188,2013,2
188,2014,4
188,2015,4
188,2016,0
188,2018,3
189,2004,5
189,2005,4
189,2006,1
189,2007,0
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
19,1961,0
19,1962,6
19,1963,0
19,1964,0
19,1965,1
19,1966,1
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,33
19,1990,17
19,1991,0
19,1992,0
19,1993,3
19,1994,2
19,1995,0
19,1996,26
19,1997,32
19,1998,118
19,1999,154
19,2000,125
19,2001,77
19,2002,9
19,2003,3
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,4
19,2011,90
19,2012,56
19,2013,89
19,2014,210
19,2015,276
19,2016,327
19,2017,227
19,2018,132
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2009,4
193,2010,4
193,2011,2
193,2012,8
193,2013,4
193,2014,6
193,2015,15
193,2016,6
193,2017,7
193,2018,7
194,1998,14
194,1999,0
194,2000,79
194,2001,0
194,2002,53
194,2003,53
194,2004,41
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,1
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,1
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,14
195,1989,9
195,1990,10
195,1991,16
195,1992,13
195,1993,5
195,1994,0
195,1995,4
195,1996,4
195,1997,4
195,1998,16
195,1999,9
195,2000,1
195,2001,1
195,2002,1
195,2003,2
195,2004,1
195,2005,1
195,2006,0
195,2007,1
195,2008,0
195,2009,0
195,2010,5
195,2011,1
195,2012,1
195,2013,0
195,2014,9
195,2015,5
195,2016,6
195,2017,2
195,2018,4
196,1996,1
196,1997,1
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,6
196,2004,43
196,2005,47
196,2006,14
196,2007,18
196,2008,18
196,2009,189
196,2010,36
196,2011,34
196,2012,17
196,2013,21
196,2014,7
196,2015,2
196,2016,2
196,2017,2
196,2018,35
197,2018,0
198,1992,1296
198,1993,951
198,1994,1486
198,1995,1363
198,1996,1928
198,1997,679
198,1998,0
198,1999,0
198,2000,502
198,2001,673
198,2002,594
198,2003,663
198,2004,910
198,2005,923
198,2006,961
198,2007,722
198,2008,2483
198,2009,2063
198,2010,1465
198,2011,2059
198,2012,1632
198,2013,1655
198,2014,1869
198,2015,1372
198,2016,1859
198,2017,2544
198,2018,2827
199,1993,30
199,1994,71
199,1995,1
199,1996,0
199,1997,47
199,1998,469
199,1999,972
199,2000,502
199,2001,475
199,2002,754
199,2003,418
199,2004,2268
199,2005,3890
199,2006,3517
199,2007,4847
199,2008,9981
199,2009,7571
199,2010,7452
199,2011,11278
199,2012,8156
199,2013,8076
199,2014,6719
199,2015,4500
199,2016,5313
199,2017,6879
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,8
20,1991,34
20,1992,11
20,1993,19
20,1994,18
20,1995,70
20,1996,1
20,1997,1
20,1998,9
20,1999,6
20,2000,9
20,2001,8
20,2002,8
20,2003,8
20,2004,8
20,2005,8
20,2006,8
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,1
20,2013,21
200,1961,0
200,1962,2
200,1963,0
200,1964,0
200,1965,0
200,1966,3
200,1967,0
200,1968,0
200,1969,0
200,1970,3
200,1971,3
200,1972,6
200,1973,4
200,1974,39
200,1975,107
200,1976,87
200,1977,54
200,1978,30
200,1979,32
200,1980,55
200,1981,69
200,1982,45
200,1983,40
200,1984,30
200,1985,69
200,1986,31
200,1987,52
200,1988,33
200,1989,21
200,1990,29
200,1991,2
200,1992,23
200,1993,2
200,1994,4
200,1995,1
200,1996,4
200,1997,0
200,1998,0
200,1999,140
200,2000,52
200,2001,14
200,2002,61
200,2003,209
200,2004,435
200,2005,741
200,2006,854
200,2007,1057
200,2008,2084
200,2009,1251
200,2010,1329
200,2011,1441
200,2012,1638
200,2013,1286
200,2014,1989
200,2015,1175
200,2016,2370
200,2017,1146
200,2018,1903
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,62
202,1980,500
202,1981,612
202,1982,158
202,1983,80
202,1984,709
202,1985,173
202,1986,217
202,1987,315
202,1988,178
202,1989,84
202,1990,0
202,1991,171
202,1992,373
202,1993,608
202,1994,2110
202,1995,768
202,1996,1086
202,1997,1028
202,1998,316
202,1999,636
202,2000,549
202,2001,835
202,2002,473
202,2003,496
202,2004,548
202,2005,1387
202,2006,376
202,2007,555
202,2008,690
202,2009,967
202,2010,748
202,2011,690
202,2012,1135
202,2013,644
202,2014,412
202,2015,472
202,2016,839
202,2017,2211
202,2018,1519
203,1961,29
203,1962,456
203,1963,313
203,1964,17
203,1965,60
203,1966,72
203,1967,22
203,1968,9
203,1969,5
203,1970,4
203,1971,3
203,1972,7
203,1973,3
203,1974,12
203,1975,146
203,1976,13
203,1977,11
203,1978,17
203,1979,389
203,1980,8
203,1981,7
203,1982,22
203,1983,39
203,1984,40
203,1985,8
203,1986,764
203,1987,1284
203,1988,1235
203,1989,1004
203,1990,1391
203,1991,1433
203,1992,2665
203,1993,1453
203,1994,1593
203,1995,2494
203,1996,3489
203,1997,1683
203,1998,1674
203,1999,1407
203,2000,951
203,2001,1017
203,2002,1431
203,2003,3830
203,2004,3774
203,2005,3236
203,2006,2925
203,2007,4103
203,2008,4513
203,2009,4137
203,2010,4791
203,2011,4523
203,2012,4152
203,2013,3974
203,2014,4770
203,2015,4397
203,2016,8949
203,2017,9124
203,2018,8206
207,2011,2
207,2012,2
207,2013,19
208,2014,3
208,2015,0
208,2016,16
208,2017,108
208,2018,46
209,1997,29
209,1998,0
209,1999,7
209,2000,15
209,2001,12
209,2002,105
209,2003,11
209,2004,73
209,2005,50
209,2006,6
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2015,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,371
21,1985,908
21,1986,551
21,1987,0
21,1988,0
21,1989,0
21,1990,1638
21,1991,1039
21,1992,0
21,1993,800
21,1994,765
21,1995,829
21,1996,182
21,1997,831
21,1998,1540
21,1999,725
21,2000,352
21,2001,530
21,2002,55
21,2003,1
21,2004,0
21,2005,1
21,2006,5
21,2007,11
21,2008,32
21,2009,7
21,2010,0
21,2011,0
21,2012,0
21,2013,31
21,2014,2563
21,2015,4515
21,2016,577
21,2017,2553
21,2018,1675
210,1961,57
210,1962,36
210,1963,142
210,1964,86
210,1965,18
210,1966,215
210,1967,25
210,1968,1
210,1969,2
210,1970,31
210,1971,1
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,1
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,3
210,1992,1
210,1993,1
210,1994,1
210,1995,54
210,1996,606
210,1997,240
210,1998,0
210,1999,0
210,2000,2
210,2001,0
210,2002,9
210,2003,78
210,2004,441
210,2005,140
210,2006,57
210,2007,178
210,2008,75
210,2009,121
210,2010,23
210,2011,39
210,2012,111
210,2013,195
210,2014,50
210,2015,38
210,2016,61
210,2017,27
210,2018,34
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,1
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,1
211,1985,0
211,1986,0
211,1987,0
211,1988,66
211,1989,17
211,1990,8
211,1991,8
211,1992,1
211,1993,3
211,1994,81
211,1995,66
211,1996,631
211,1997,836
211,1998,479
211,1999,184
211,2000,255
211,2001,101
211,2002,105
211,2003,227
211,2004,168
211,2005,100
211,2006,113
211,2007,153
211,2008,373
211,2009,99
211,2010,80
211,2011,74
211,2012,54
211,2013,66
211,2014,66
211,2015,64
211,2016,95
211,2017,224
211,2018,207
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,6
212,1982,0
212,1983,2
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2014,2970
213,2015,3161
213,2016,2031
213,2017,2449
213,2018,1310
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,21
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,2256
214,1998,2778
214,1999,3562
214,2000,1305
214,2001,141
214,2002,1082
214,2003,1442
214,2004,865
214,2005,737
214,2006,69
214,2007,914
214,2008,990
214,2009,654
214,2010,1
214,2011,59
214,2012,0
214,2013,21
214,2014,3880
214,2015,1958
214,2016,293
214,2017,3052
214,2018,3633
215,1998,2
215,1999,1
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,2
215,2006,30
215,2007,6
215,2008,9
215,2009,6
215,2010,13
215,2011,25
215,2012,1
215,2013,0
215,2015,0
215,2016,0
215,2017,0
216,1998,7
216,1999,76
216,2000,0
216,2001,0
216,2002,3
216,2003,3
216,2004,1
216,2005,0
216,2006,0
216,2007,3
216,2008,0
216,2009,131
216,2010,268
216,2011,592
216,2012,56
216,2013,163
216,2014,540
216,2015,321
216,2016,366
216,2017,530
216,2018,188
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,4
219,1980,0
219,1981,0
219,1982,0
219,1983,1
219,1984,3
219,1985,17
219,1986,4
219,1987,25
219,1988,21
219,1989,40
219,1990,1
219,1991,1
219,1992,0
219,1993,0
219,1994,1
219,1995,8
219,1996,0
219,1997,0
219,1998,1
219,1999,0
219,2000,20
219,2001,54
219,2002,51
219,2003,27
219,2004,9
219,2005,1
219,2006,1
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,1
219,2014,0
22,2009,897
22,2010,962
22,2011,1081
22,2012,1081
22,2013,1081
22,2014,388
22,2015,209
22,2016,299
22,2017,626
22,2018,575
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,6
220,1978,15
220,1979,28
220,1980,0
220,1981,8
220,1982,19
220,1983,0
220,1984,13
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,14
220,1996,27
220,1997,74
220,1998,256
220,1999,245
220,2000,139
220,2001,185
220,2002,98
220,2003,93
220,2004,181
220,2005,17
220,2006,0
220,2007,0
220,2008,0
220,2009,1
220,2010,5
220,2011,5
220,2012,5
220,2013,21
220,2014,22
220,2015,49
220,2016,9
220,2018,0
221,1996,86
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,2
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,3
221,2011,0
221,2012,0
221,2013,0
221,2014,1
221,2016,1
222,2012,3
222,2013,0
222,2018,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,12
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,6
223,1994,0
223,1995,2
223,1996,0
223,1997,22
223,1998,0
223,1999,2
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2015,2
223,2017,3
225,2005,43
225,2006,121
225,2007,508
225,2008,6
225,2009,9
225,2010,164
225,2011,227
225,2012,227
225,2013,227
225,2014,3
225,2015,6
225,2016,13
225,2017,12
225,2018,7
226,1994,14
226,1995,2
226,1996,0
226,1997,0
226,1998,1
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2017,4
226,2018,5
227,2004,7
227,2006,2
227,2007,2
227,2008,2
227,2009,2
227,2010,2
227,2011,2
227,2012,2
227,2013,2
229,1961,0
229,1962,0
229,1963,56
229,1964,54
229,1965,174
229,1966,391
229,1967,612
229,1968,419
229,1969,647
229,1970,744
229,1971,533
229,1972,1021
229,1973,3273
229,1974,4005
229,1975,5066
229,1976,6211
229,1977,8255
229,1978,8903
229,1979,10843
229,1980,16052
229,1981,18708
229,1982,17127
229,1983,14382
229,1984,12097
229,1985,11421
229,1986,7180
229,1987,8352
229,1988,11197
229,1989,12737
229,1990,12063
229,1991,13060
229,1992,19423
229,1993,11213
229,1994,13706
229,1995,13764
229,1996,17842
229,1997,15076
229,1998,11848
229,1999,9329
229,2000,10942
229,2001,17622
229,2002,10975
229,2003,13707
229,2004,22402
229,2005,23194
229,2006,16554
229,2007,13765
229,2008,19834
229,2009,14046
229,2010,7406
229,2011,12951
229,2012,22129
229,2013,9066
229,2014,5510
229,2015,3660
229,2016,4768
229,2017,3777
229,2018,5441
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,17
23,1993,5
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
230,1994,430
230,1995,1880
230,1996,265
230,1997,1900
230,1998,845
230,1999,345
230,2000,100
230,2001,2080
230,2002,861
230,2003,794
230,2004,1107
230,2005,12239
230,2006,4501
230,2007,28
230,2008,35152
230,2009,45621
230,2010,30079
230,2011,24225
230,2012,60886
230,2013,67739
230,2014,64410
230,2015,32636
230,2016,25574
230,2017,33930
230,2018,36616
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,787
231,1990,630
231,1991,703
231,1992,788
231,1993,759
231,1994,751
231,1995,831
231,1996,485
231,1997,791
231,1998,1039
231,1999,739
231,2000,1464
231,2001,1874
231,2002,1295
231,2003,1623
231,2004,1537
231,2005,1075
231,2006,799
231,2007,1070
231,2008,1379
231,2009,1009
231,2010,1975
231,2011,4574
231,2012,2592
231,2013,2757
231,2014,3368
231,2015,2459
231,2016,2938
231,2017,3350
231,2018,6232
233,2012,1
233,2013,0
233,2015,2
233,2016,1
233,2018,4
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,36
234,1981,87
234,1982,70
234,1983,0
234,1984,274
234,1985,232
234,1986,205
234,1987,264
234,1988,491
234,1989,433
234,1990,178
234,1991,444
234,1992,691
234,1993,895
234,1994,840
234,1995,1170
234,1996,1108
234,1997,1540
234,1998,875
234,1999,1033
234,2000,1475
234,2001,1608
234,2002,791
234,2003,1183
234,2004,1443
234,2005,1484
234,2006,1237
234,2007,1524
234,2008,3632
234,2009,3058
234,2010,3633
234,2011,4246
234,2012,5181
234,2013,5401
234,2014,5986
234,2015,4259
234,2016,4775
234,2017,5426
234,2018,4306
235,2000,1
235,2001,25
235,2002,215
235,2003,453
235,2004,439
235,2005,1959
235,2006,3053
235,2007,3806
235,2008,8565
235,2009,4290
235,2010,3660
235,2011,5628
235,2012,6814
235,2013,5031
235,2014,7044
235,2015,6557
235,2016,2958
235,2017,2426
235,2018,2440
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,16
236,1989,36
236,1990,52
236,1991,68
236,1992,0
236,1993,44
236,1994,0
236,1995,0
236,1996,0
236,1997,1
236,1998,1
236,1999,280
236,2000,69
236,2001,19
236,2002,18
236,2003,415
236,2004,1483
236,2005,1
236,2006,220
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,2
236,2012,0
236,2013,0
237,2014,822
237,2015,791
237,2016,912
237,2017,1738
237,2018,7219
238,2018,3
239,2015,0
239,2016,0
239,2017,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,1
244,1977,1
244,1978,0
244,1979,1
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,20
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,4
244,2014,0
244,2018,5
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,55
248,1970,4
248,1971,0
248,1972,0
248,1973,250
248,1974,63
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,296
248,1984,153
248,1985,84
248,1986,74
248,1987,96
248,1988,302
248,1989,879
248,1990,7850
248,1991,0
25,2017,5
25,2018,9
250,2014,48
250,2015,43
250,2016,42
250,2017,34
250,2018,17
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,33
251,1993,0
251,1994,0
251,1995,39
251,1996,0
251,1997,1
251,1998,1
251,1999,0
251,2000,1
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,1
251,2012,1
251,2013,24
251,2014,65
251,2015,66
251,2016,27
255,2000,9178
255,2001,8380
255,2002,9432
255,2003,10465
255,2004,21143
255,2005,18669
255,2006,20199
255,2007,17993
255,2008,30587
255,2009,19917
255,2010,15935
255,2011,25948
255,2012,30008
255,2013,29447
255,2014,31306
255,2015,19098
255,2016,17437
255,2017,21723
255,2018,14673
256,2000,309
256,2001,360
256,2002,373
256,2003,489
256,2004,588
256,2005,652
256,2006,599
256,2007,622
256,2008,544
256,2009,530
256,2010,622
256,2011,732
256,2012,693
256,2013,648
256,2014,708
256,2015,672
