geo,year,figs_gross_production_value_constant_2014_2016_million_slc_vop
223,2013,838.43982
223,2014,842.277
223,2015,843.16897
223,2016,856.773
223,2017,857.44338
223,2018,859.71539
231,1961,51.186
231,1962,58.37
231,1963,51.186
231,1964,54.778
231,1965,50.288
231,1966,55.23329
231,1967,34.37813
231,1968,42.03538
231,1969,47.65686
231,1970,40.40641
231,1971,37.14757
231,1972,29.65286
231,1973,33.88962
231,1974,36.33308
231,1975,30.7125
231,1976,26.14976
231,1977,33.8079
231,1978,25.74566
231,1979,31.54674
231,1980,37.06944
231,1981,31.1157
231,1982,30.7116
231,1983,27.69432
231,1984,29.2748
231,1985,26.55386
231,1986,40.73328
231,1987,42.5652
231,1988,45.2143
231,1989,39.10341
231,1990,40.73238
231,1991,36.6384
231,1992,38.29072
231,1993,49.69532
231,1994,46.4266
231,1995,42.69092
231,1996,37.47354
231,1997,47.25276
231,1998,41.65822
231,1999,38.53318
231,2000,45.53938
231,2001,33.40111
231,2002,43.33748
231,2003,39.5102
231,2004,41.62859
231,2005,40.08043
231,2006,33.97134
231,2007,38.93997
231,2008,35.27344
231,2009,35.64072
231,2010,33.32747
231,2011,31.49466
231,2012,28.5124
231,2013,26.88343
231,2014,27.2094
231,2015,25.82648
231,2016,26.63468
231,2017,25.4134
231,2018,25.92907
249,1979,268.86147
249,1980,277.82352
249,1981,253.62599
249,1982,266.17285
249,1983,266.17285
249,1984,277.37541
249,1985,289.47418
249,1986,327.11479
249,1987,380.43898
249,1988,386.26431
249,1989,619.27758
249,1990,643.02701
249,1991,1057.96988
249,1992,1100.53961
249,1993,1100.53961
249,1994,1100.53961
249,1995,1287.84643
249,1996,1317.8693
249,1997,1389.11758
249,1998,1504.72802
249,1999,1534.30278
249,2000,1560.29272
249,2001,1890.09612
249,2002,1986.88625
249,2003,2047.82818
249,2004,890.82766
249,2005,1798.68322
249,2006,2047.38008
249,2007,2190.77286
249,2008,2278.60094
249,2009,2326.0998
249,2010,2391.97086
249,2011,2429.61147
249,2012,2455.15331
249,2013,2507.58129
249,2014,2552.83964
249,2015,2297.42124
249,2016,2253.0591
249,2017,2184.49943
249,2018,2404.14674
299,1994,56.11671
299,1995,56.3146
299,1996,47.28337
299,1997,35.55872
299,1998,37.54307
299,1999,40.13205
299,2000,45.07367
299,2001,29.47928
299,2002,53.71462
299,2003,46.34342
299,2004,39.65933
299,2005,40.61577
299,2006,36.49318
299,2007,28.65476
299,2008,35.82807
299,2009,28.08133
299,2010,8.99014
299,2011,20.86946
299,2012,23.52571
299,2013,22.73507
299,2014,20.28605
299,2015,18.92052
299,2016,17.50556
299,2017,16.06159
299,2018,15.15533
3,1961,1329.45952
3,1962,1080.18586
3,1963,830.9122
3,1964,997.09464
3,1965,997.09464
3,1966,1080.18586
3,1967,997.09464
3,1968,1080.18586
3,1969,1080.18586
3,1970,1080.18586
3,1971,1080.18586
3,1972,1080.18586
3,1973,1080.18586
3,1974,1121.73147
3,1975,1121.73147
3,1976,1163.27708
3,1977,1163.27708
3,1978,1163.27708
3,1979,1221.44093
3,1980,1287.91391
3,1981,1329.45952
3,1982,1661.8244
3,1983,1828.00684
3,1984,1562.11494
3,1985,1395.9325
3,1986,1495.64196
3,1987,1188.20445
3,1988,1196.51357
3,1989,1686.75177
3,1990,1046.94937
3,1991,830.9122
3,1992,830.9122
3,1993,872.45781
3,1994,914.00342
3,1995,955.54903
3,1996,988.78552
3,1997,955.54903
3,1998,997.09464
3,1999,1005.40376
3,2000,1088.49498
3,2001,1893.6489
3,2002,1204.82269
3,2003,1329.45952
3,2004,1246.3683
3,2005,1329.45952
3,2006,1383.46881
3,2007,1329.45952
3,2008,1495.64196
3,2009,1621.69134
3,2010,1527.79826
3,2011,1628.58791
3,2012,1709.18639
3,2013,1656.83893
3,2014,1607.81511
3,2015,1739.05557
3,2016,1736.77268
3,2017,1668.25898
3,2018,2031.41415
32,1981,1.57556
32,1982,2.36334
32,1983,3.15112
32,1984,4.72668
32,1985,4.72668
32,1986,3.15112
32,1987,3.15112
32,1988,3.15112
32,1989,3.15112
32,1990,2.83601
32,1991,4.72668
32,1992,4.6966
32,1993,4.7032
32,1994,4.70976
32,1995,5.51445
32,1996,5.87972
32,1997,6.30223
32,1998,6.57817
32,1999,7.09001
32,2000,7.3255
32,2001,7.87779
32,2002,8.11217
32,2003,8.66557
32,2004,8.87947
32,2005,9.24531
32,2006,9.45335
32,2007,10.04774
32,2008,10.48766
32,2009,10.7138
32,2010,11.02891
32,2011,12.22458
32,2012,14.18003
32,2013,14.03429
32,2014,14.19912
32,2015,14.86893
32,2016,14.88129
32,2017,15.31175
32,2018,15.74221
351,1985,3.96195
351,1986,3.71433
351,1987,3.96195
351,1988,4.061
351,1989,4.4572
351,1990,4.95244
351,1991,4.4572
351,1992,4.95244
351,1993,4.95244
351,1994,7.42866
351,1995,9.90488
351,1996,9.90488
351,1997,14.85732
351,1998,14.85732
351,1999,17.33354
351,2000,14.85732
351,2001,19.80976
351,2002,22.28598
351,2003,22.28598
351,2004,24.7622
351,2005,29.71464
351,2006,34.66708
351,2007,39.61952
351,2008,44.57196
351,2009,49.5244
351,2010,54.73166
351,2011,62.42661
351,2012,56.93723
351,2013,60.47195
351,2014,63.54926
351,2015,73.36486
351,2016,65.79536
351,2017,67.56982
351,2018,68.91002
4,1961,1207.77798
4,1962,1129.85682
4,1963,1149.33711
4,1964,1129.85682
4,1965,837.65247
4,1966,897.43748
4,1967,860.93142
4,1968,871.02221
4,1969,415.53407
4,1970,982.0209
4,1971,996.14411
4,1972,1214.79088
4,1973,1394.22384
4,1974,1459.11268
4,1975,1858.12746
4,1976,1551.21549
4,1977,1496.86548
4,1978,1350.72435
4,1979,1686.91519
4,1980,1352.12693
4,1981,1375.09419
4,1982,555.34411
4,1983,877.56758
4,1984,539.60403
4,1985,1152.53188
4,1986,1396.89263
4,1987,1135.70091
4,1988,938.94998
4,1989,1369.85399
4,1990,1137.45413
4,1991,806.75673
4,1992,1683.56458
4,1993,1660.01291
4,1994,890.87262
4,1995,1168.97324
4,1996,1110.37653
4,1997,910.64512
4,1998,822.24356
4,1999,985.878
4,2000,1058.28624
4,2001,796.04257
4,2002,1182.33672
4,2003,1232.44003
4,2004,1265.05003
4,2005,1359.70476
4,2006,1790.76462
4,2007,1244.45937
4,2008,1533.78063
4,2009,1632.46778
4,2010,2410.93913
4,2011,2341.27761
4,2012,2143.96176
4,2013,2281.14196
4,2014,2505.5549
4,2015,2710.42911
4,2016,2344.41394
4,2017,2506.80164
4,2018,2127.51256
40,1991,22.52825
40,1992,24.04436
40,1993,25.56047
40,1994,27.07658
40,1995,28.59269
40,1996,30.1088
40,1997,32.56541
40,1998,39.74999
40,1999,50.31007
40,2000,60.87014
40,2001,71.43022
40,2002,81.9903
40,2003,94.35895
40,2004,85.14194
40,2005,90.79089
40,2006,125.00195
40,2007,144.7391
40,2008,144.7391
40,2009,184.2134
40,2010,171.0553
40,2011,164.47625
40,2012,210.5296
40,2013,184.2134
40,2014,193.45644
40,2015,197.02435
40,2016,189.83654
40,2017,204.1792
40,2018,119.77635
41,1985,3.96195
41,1986,3.71433
41,1987,3.96195
41,1988,4.061
41,1989,4.4572
41,1990,4.95244
41,1991,4.4572
41,1992,4.95244
41,1993,4.95244
41,1994,7.42866
41,1995,9.90488
41,1996,9.90488
41,1997,14.85732
41,1998,14.85732
41,1999,17.33354
41,2000,14.85732
41,2001,19.80976
41,2002,22.28598
41,2003,22.28598
41,2004,24.7622
41,2005,29.71464
41,2006,34.66708
41,2007,39.61952
41,2008,44.57196
41,2009,49.5244
41,2010,54.73166
41,2011,62.42661
41,2012,56.93723
41,2013,60.47195
41,2014,63.54926
41,2015,73.36486
41,2016,65.79536
41,2017,67.56982
41,2018,68.91002
50,1961,4.22437
50,1962,4.49326
50,1963,4.38181
50,1964,3.59461
50,1965,2.0485
50,1966,1.97774
50,1967,2.15641
50,1968,2.24663
50,1969,2.15641
50,1970,3.2355
50,1971,3.77505
50,1972,3.59461
50,1973,3.2355
50,1974,1.7973
50,1975,2.51552
50,1976,2.69596
50,1977,2.69596
50,1978,2.51552
50,1979,2.15641
50,1980,2.15641
50,1981,2.24663
50,1982,2.33685
50,1983,2.33508
50,1984,2.42353
50,1985,2.2997
50,1986,2.4766
50,1987,2.8304
50,1988,2.8304
50,1989,3.8918
50,1990,4.5994
50,1991,4.7763
50,1992,5.307
50,1993,5.6608
50,1994,5.4839
50,1995,6.1915
50,1996,6.5453
50,1997,6.7222
50,1998,6.7222
50,1999,6.8991
50,2000,6.8991
50,2001,6.81065
50,2002,6.8991
50,2003,6.5453
50,2004,6.82303
50,2005,7.00347
50,2006,6.8991
50,2007,6.73281
50,2008,6.46393
50,2009,6.55238
50,2010,5.32823
50,2011,5.3353
50,2012,5.33
50,2013,6.28172
50,2014,6.471
50,2015,6.19681
50,2016,5.70326
50,2017,5.21501
50,2018,5.08764
52,1992,5.70174
52,1993,4.92659
52,1994,4.60075
52,1995,4.6135
52,1996,4.56809
52,1997,4.36494
52,1998,5.54241
52,1999,6.13115
52,2000,6.59879
52,2001,6.9541
52,2002,7.77467
52,2003,7.47672
52,2004,6.69678
52,2005,7.57072
52,2006,9.05093
52,2007,8.41678
52,2008,8.42794
52,2009,6.13752
52,2010,6.79875
52,2011,7.03536
52,2012,7.43051
52,2013,7.45839
52,2014,7.46716
52,2015,7.72854
52,2016,7.02684
52,2017,7.37936
52,2018,8.93494
58,1961,1.50044
58,1962,1.51749
58,1963,1.51378
58,1964,1.48265
58,1965,1.33438
58,1966,1.40851
58,1967,1.33438
58,1968,1.26025
58,1969,1.18612
58,1970,1.11199
58,1971,1.03785
58,1972,1.03785
58,1973,1.11199
58,1974,1.11199
58,1975,1.18612
58,1976,1.18612
58,1977,1.26025
58,1978,1.26025
58,1979,1.33438
58,1980,1.33438
58,1981,1.40851
58,1982,1.26025
58,1983,1.11199
58,1984,0.88959
58,1985,0.59306
58,1986,0.29653
58,1987,0.14827
58,1988,0.07413
58,1989,0.00222
58,1990,0.00074
58,1991,0.00074
58,1995,0.00741
58,1996,0.02965
58,1997,0.00741
58,1998,0.0115
58,1999,0.0089
58,2000,0.01112
58,2001,0.01334
58,2002,0.01483
58,2003,0.01631
58,2004,0.01853
58,2005,0.01927
58,2006,0.02002
58,2007,0.02002
58,2008,0.02076
58,2009,0.02184
58,2010,0.0223
58,2011,0.02318
58,2012,0.02595
58,2013,0.0249
58,2014,0.02621
58,2015,0.02763
58,2016,0.02665
58,2017,0.02737
58,2018,0.02803
59,1961,16.17937
59,1962,14.26189
59,1963,18.65852
59,1964,5.58034
59,1965,12.97249
59,1966,9.059
59,1967,6.03933
59,1968,30.19667
59,1969,33.21633
59,1970,42.27533
59,1971,45.61509
59,1972,42.27533
59,1973,42.27533
59,1974,47.71073
59,1975,45.295
59,1976,43.05441
59,1977,42.71621
59,1978,41.56269
59,1979,48.94578
59,1980,33.21633
59,1981,32.42216
59,1982,56.63989
59,1983,27.177
59,1984,27.177
59,1985,30.19667
59,1986,72.472
59,1987,75.49167
59,1988,93.60967
59,1989,117.767
59,1990,246.05754
59,1991,214.64697
59,1992,463.13534
59,1993,483.14667
59,1994,555.61867
59,1995,715.40433
59,1996,612.07737
59,1997,654.02658
59,1998,666.89036
59,1999,613.00743
59,2000,566.78539
59,2001,453.55393
59,2002,587.72074
59,2003,410.1734
59,2004,483.5211
59,2005,580.53092
59,2006,892.3417
59,2007,792.0797
59,2008,918.31083
59,2009,865.68408
59,2010,558.55378
59,2011,499.7035
59,2012,516.55022
59,2013,533.25803
59,2014,531.7784
59,2015,520.81399
59,2016,554.99662
59,2017,586.42531
59,2018,571.73952
68,1961,6.68119
68,1962,7.42354
68,1963,8.58322
68,1964,9.22927
68,1965,7.48374
68,1966,6.88784
68,1967,6.19966
68,1968,6.24782
68,1969,6.41234
68,1970,6.42036
68,1971,7.5038
68,1972,8.12577
68,1973,8.4488
68,1974,8.25217
68,1975,8.24415
68,1976,8.55112
68,1977,7.89303
68,1978,8.56516
68,1979,8.02545
68,1980,7.42354
68,1981,7.02227
68,1982,6.01909
68,1983,6.01909
68,1984,4.01273
68,1985,4.01273
68,1986,4.01273
68,1987,3.21018
68,1988,4.1632
68,1989,4.29161
68,1990,4.0348
68,1991,3.4367
68,1992,3.95254
68,1993,4.08215
68,1994,3.10986
68,1995,2.94033
68,1996,5.57889
68,1997,5.31666
68,1998,5.54218
68,1999,6.05641
68,2000,6.25805
68,2001,6.29898
68,2002,6.28895
68,2003,6.13746
68,2004,6.65109
68,2005,6.14549
68,2006,5.31285
68,2007,4.51632
68,2008,7.17656
68,2009,7.02749
68,2010,6.83167
68,2011,5.37224
68,2012,6.39408
68,2013,6.4324
68,2014,5.57769
68,2015,6.2418
68,2016,6.79535
68,2017,7.46006
68,2018,6.64307
80,1992,2.2882
80,1993,1.1441
80,1994,1.17774
80,1995,0.95342
80,1996,0.95342
80,1997,1.1441
80,1998,1.05737
80,1999,0.94462
80,2000,0.76273
80,2001,0.95342
80,2002,1.1441
80,2003,1.02969
80,2004,1.41868
80,2005,1.62844
80,2006,1.71615
80,2007,2.55897
80,2008,2.38735
80,2009,2.57804
80,2010,2.76491
80,2011,2.82593
80,2012,2.72677
80,2013,3.65349
80,2014,2.96322
80,2015,2.95559
80,2016,3.29882
80,2017,2.58567
80,2018,3.40942
84,1961,332.62384
84,1962,341.84838
84,1963,338.84952
84,1964,325.02057
84,1965,319.83447
84,1966,324.15589
84,1967,280.05536
84,1968,323.36196
84,1969,302.47017
84,1970,283.03064
84,1971,274.06157
84,1972,261.98556
84,1973,252.03194
84,1974,239.22685
84,1975,249.11562
84,1976,257.92944
84,1977,230.12415
84,1978,227.75611
84,1979,227.75808
84,1980,220.43976
84,1981,226.77549
84,1982,220.56357
84,1983,210.72
84,1984,206.84074
84,1985,225.68089
84,1986,202.5822
84,1987,207.81743
84,1988,202.02016
84,1989,221.37715
84,1990,235.8212
84,1991,172.34599
84,1992,167.04002
84,1993,64.52598
84,1994,64.66974
84,1995,68.54929
84,1996,62.1826
84,1997,60.55397
84,1998,58.12533
84,1999,57.87184
84,2000,57.22017
84,2001,49.40751
84,2002,45.00323
84,2003,46.10238
84,2004,42.33973
84,2005,46.1679
84,2006,43.73501
84,2007,40.1632
84,2008,38.1032
84,2009,40.95037
84,2010,38.28059
84,2011,40.29554
84,2012,40.81379
84,2013,40.22134
84,2014,39.34825
84,2015,41.14279
84,2016,43.78436
84,2017,46.36048
84,2018,31.44283
9,1961,18.25413
9,1962,17.86154
9,1963,18.19349
9,1964,17.65087
9,1965,21.60876
9,1966,18.16157
9,1967,19.01379
9,1968,17.287
9,1969,17.8743
9,1970,17.23594
9,1971,13.72491
9,1972,12.12899
9,1973,10.85226
9,1974,11.49062
9,1975,11.20336
9,1976,10.18197
9,1977,10.53307
9,1978,10.21389
9,1979,11.49062
9,1980,9.8947
9,1981,12.44818
9,1982,15.64002
9,1983,8.17111
9,1984,7.02205
9,1985,6.0645
9,1986,3.19184
9,1987,2.71306
9,1988,2.23429
9,1989,2.55347
9,1990,3.19184
9,1991,2.90648
9,1992,2.89666
9,1993,2.88685
9,1994,2.87704
9,1995,2.86725
9,1996,2.85736
9,1997,2.84528
9,1998,2.83689
9,1999,2.55347
9,2000,2.83208
9,2001,2.83605
9,2002,2.87266
9,2003,2.83195
9,2004,2.76733
9,2005,2.78801
9,2006,2.7769
9,2007,2.80882
9,2008,2.87266
9,2009,2.79503
9,2010,2.78659
9,2011,2.77878
9,2012,2.71306
9,2013,2.76496
9,2014,2.7647
9,2015,2.7598
9,2016,2.7661
9,2017,2.7633
9,2018,2.7605
98,1992,70.91197
98,1993,56.23278
98,1994,67.11735
98,1995,52.35078
98,1996,63.88443
98,1997,69.18941
98,1998,76.47907
98,1999,75.41808
98,2000,50.97773
98,2001,48.30651
98,2002,46.12211
98,2003,41.62848
98,2004,43.17629
98,2005,13.83039
98,2006,11.40883
98,2007,13.64316
98,2008,17.32544
98,2009,15.24089
98,2010,11.33393
98,2011,16.06472
98,2012,15.8026
98,2013,11.33393
98,2014,9.04967
98,2015,15.91494
98,2016,14.54188
98,2017,11.52117
98,2018,15.21593
