geo,year,barley_pearled_import_value_tce
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,7
203,1990,25
203,1991,27
203,1992,55
203,1993,194
203,1994,68
203,1995,132
203,1996,635
203,1997,675
203,1998,151
203,1999,169
203,2000,88
203,2001,172
203,2002,19
203,2003,64
203,2004,110
203,2005,170
203,2006,244
203,2007,102
203,2008,79
203,2009,38
203,2010,34
203,2011,111
203,2012,231
203,2013,60
203,2014,69
203,2015,438
203,2016,678
203,2017,989
203,2018,1610
203,2019,976
206,1997,5
206,1998,3
206,1999,2
206,2001,0
206,2002,1
206,2003,0
206,2004,1
206,2005,1
206,2006,1
206,2007,1
206,2008,1
206,2009,1
206,2010,1
206,2011,1
206,2012,0
206,2013,0
207,2014,0
207,2015,0
207,2016,0
208,2014,55
208,2015,51
208,2016,54
208,2017,19
209,1997,21
209,1998,16
209,1999,23
209,2000,13
209,2001,47
209,2002,14
209,2003,21
209,2004,125
209,2005,42
209,2006,18
209,2007,7
209,2008,7
209,2009,7
209,2010,7
209,2011,7
209,2012,7
209,2013,7
210,2006,2
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,3
210,2013,1
210,2014,3
210,2015,3
210,2016,313
210,2017,745
210,2018,1000
210,2019,88
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,786
211,1989,655
211,1990,900
211,1991,634
211,1992,911
211,1993,610
211,1994,243
211,1995,737
211,1996,258
211,1997,151
211,1998,114
211,1999,121
211,2000,61
211,2001,37
211,2002,38
211,2003,0
211,2004,0
211,2005,5
211,2006,0
211,2007,3
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
213,2014,24
213,2015,53
213,2016,46
213,2017,32
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,65
216,1984,20
216,1985,0
216,1986,0
216,1987,0
216,1988,6
216,1989,18
216,1990,21
216,1991,27
216,1992,11
216,1993,8
216,1994,140
216,1995,59
216,1996,31
216,1997,40
216,1998,72
216,1999,61
216,2000,61
216,2001,86
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,1999,9
220,2000,5
220,2001,13
220,2002,4
220,2003,9
220,2004,9
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1995,27
221,1996,27
221,1997,83
221,1998,56
221,1999,24
221,2000,26
221,2001,16
221,2002,627
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
226,2012,1111
226,2013,65
229,1961,61
229,1962,70
229,1963,50
229,1964,55
229,1965,55
229,1966,56
229,1967,47
229,1968,46
229,1969,53
229,1970,53
229,1971,97
229,1972,85
229,1973,133
229,1974,106
229,1975,50
229,1976,107
229,1977,66
229,1978,50
229,1979,83
229,1980,126
229,1981,99
229,1982,117
229,1983,174
229,1984,103
229,1985,166
229,1986,221
229,1987,367
229,1988,348
229,1989,364
229,1990,337
229,1991,369
229,1992,247
229,1993,519
229,1994,28
229,1995,112
229,1996,3368
229,1997,7902
229,1998,8031
229,1999,4240
229,2000,1334
229,2001,507
229,2002,127
229,2003,390
229,2004,1515
229,2005,1110
229,2006,2468
229,2007,3207
229,2008,3407
229,2009,2837
229,2010,2701
229,2011,2954
229,2012,4507
229,2013,4902
229,2014,3129
229,2015,2425
229,2016,2108
229,2017,2842
229,2018,2831
229,2019,2063
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,89
231,1976,3
231,1977,72
231,1978,86
231,1979,93
231,1980,158
231,1981,145
231,1982,264
231,1983,452
231,1984,374
231,1985,247
231,1986,234
231,1987,180
231,1988,181
231,1989,371
231,1990,497
231,1991,594
231,1992,462
231,1993,403
231,1994,890
231,1995,1076
231,1996,1724
231,1997,1241
231,1998,1157
231,1999,875
231,2000,990
231,2001,773
231,2002,834
231,2003,667
231,2004,704
231,2005,377
231,2006,908
231,2007,2759
231,2008,3807
231,2009,3788
231,2010,2937
231,2011,3699
231,2012,2758
231,2013,2641
231,2014,6820
231,2015,11490
231,2016,2390
231,2017,2751
231,2018,1919
231,2019,1379
234,2001,1
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,78
235,2015,313
235,2016,23
235,2017,128
235,2018,108
236,1961,70
236,1962,35
236,1963,52
236,1964,35
236,1965,26
236,1966,32
236,1967,37
236,1968,33
236,1969,34
236,1970,34
236,1971,61
236,1972,41
236,1973,62
236,1974,111
236,1975,91
236,1976,225
236,1977,188
236,1978,168
236,1979,264
236,1980,0
236,1981,0
236,1982,303
236,1983,0
236,1984,316
236,1985,345
236,1986,492
236,1987,281
236,1988,359
236,1989,166
236,1990,773
236,1991,955
236,1992,259
236,1993,828
236,1994,267
236,1995,288
236,1996,406
236,1997,208
236,1998,226
236,1999,319
236,2000,436
236,2001,440
236,2002,386
236,2003,264
236,2004,337
236,2005,216
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,1994,971
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,45
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2004,2
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2002,2
25,2003,1
25,2004,9
25,2005,17
25,2006,11
25,2007,10
25,2008,0
25,2009,0
25,2010,0
25,2011,5
25,2012,16
25,2013,14
250,2016,0
250,2017,0
250,2018,0
251,1994,7
251,1995,30
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,3
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,266
255,2001,220
255,2002,142
255,2003,137
255,2004,1304
255,2005,2047
255,2006,410
255,2007,278
255,2008,241
255,2009,185
255,2010,68
255,2011,83
255,2012,63
255,2013,551
255,2014,263
255,2015,310
255,2016,348
255,2017,502
255,2018,396
255,2019,171
256,2000,103
256,2001,228
256,2002,69
256,2003,20
256,2004,2
256,2005,3
256,2006,3
256,2007,2
256,2008,9
256,2009,9
256,2010,424
256,2011,12
256,2012,8
256,2013,23
256,2014,13
256,2015,15
256,2016,23
256,2017,50
256,2018,16
256,2019,6
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,4
26,1973,6
26,1974,7
26,1975,0
26,1976,0
26,1977,0
26,1978,7
26,1979,5
26,1980,12
26,1981,12
26,1982,10
26,1983,16
26,1984,25
26,1985,15
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,16
26,1998,14
26,1999,30
26,2000,0
26,2001,10
26,2002,7
26,2003,7
26,2004,6
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,0
27,2009,11
27,2010,0
27,2011,0
27,2012,1
27,2013,3
27,2014,1
27,2015,2
27,2016,2
27,2017,3
27,2018,4
27,2019,3
273,2019,1
3,1996,28
3,1997,6
3,1998,60
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,1
3,2004,0
3,2005,3
3,2006,0
3,2007,11
3,2008,0
3,2009,0
3,2010,5
3,2011,0
3,2012,12
3,2013,0
3,2019,10
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,105
33,1989,114
33,1990,111
33,1991,69
33,1992,99
33,1993,58
33,1994,76
33,1995,86
33,1996,140
33,1997,146
33,1998,180
33,1999,195
33,2000,160
33,2001,211
33,2002,450
33,2003,248
33,2004,137
33,2005,146
33,2006,170
33,2007,200
33,2008,133
33,2009,120
33,2010,823
33,2011,702
33,2012,809
33,2013,702
33,2014,780
33,2015,735
33,2016,566
33,2017,573
33,2018,736
33,2019,919
35,2016,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,12
351,1989,44
351,1990,20
351,1991,34
351,1992,808
351,1993,741
351,1994,4733
351,1995,1088
351,1996,2182
351,1997,1801
351,1998,78
351,1999,308
351,2000,181
351,2001,127
351,2002,142
351,2003,85
351,2004,76
351,2005,97
351,2006,61
351,2007,324
351,2008,279
351,2009,307
351,2010,275
351,2011,435
351,2012,273
351,2013,394
351,2014,602
351,2015,515
351,2016,540
351,2017,616
351,2018,344
351,2019,347
38,1961,229
38,1962,408
38,1963,315
38,1964,355
38,1965,251
38,1966,339
38,1967,204
38,1968,309
38,1969,42
38,1970,86
38,1971,76
38,1972,75
38,1973,38
38,1974,78
38,1975,0
38,1976,1
38,1977,48
38,1978,149
38,1979,64
38,1980,91
38,1981,94
38,1982,79
38,1983,85
38,1984,74
38,1985,62
38,1986,42
38,1987,46
38,1988,0
38,1989,53
38,1990,97
38,1991,78
38,1992,81
38,1993,73
38,1994,38
38,1995,72
38,1996,79
38,1997,90
38,1998,86
38,1999,65
38,2000,60
38,2001,70
38,2002,8
38,2003,0
38,2004,0
38,2005,0
38,2006,75
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,92
38,2019,139
4,2018,4
4,2019,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,3
40,1991,1
40,1992,4
40,1993,7
40,1994,6
40,1995,8
40,1996,9
40,1997,17
40,1998,12
40,1999,0
40,2000,1
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,137
41,1993,44
41,1994,4463
41,1995,180
41,1996,189
41,1997,55
41,1998,16
41,1999,139
41,2000,42
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1998,13
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
47,2016,0
48,1994,65
48,1995,66
48,1996,21
48,1997,61
48,1998,18
48,1999,31
48,2000,37
48,2001,32
48,2002,31
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2014,0
49,2015,0
49,2016,0
50,2004,2
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,1
50,2010,1
50,2011,0
50,2012,4
50,2013,1
50,2014,1
50,2015,6
50,2016,1
50,2017,1
50,2018,4
50,2019,5
5000,1961,999
5000,1962,1408
5000,1963,1064
5000,1964,2118
5000,1965,10557
5000,1966,7750
5000,1967,2649
5000,1968,3044
5000,1969,2426
5000,1970,3694
5000,1971,7972
5000,1972,6794
5000,1973,3997
5000,1974,9384
5000,1975,5676
5000,1976,1657
5000,1977,1802
5000,1978,1762
5000,1979,2251
5000,1980,1966
5000,1981,5510
5000,1982,4055
5000,1983,4043
5000,1984,19050
5000,1985,3806
5000,1986,4286
5000,1987,3983
5000,1988,7621
5000,1989,7481
5000,1990,10175
5000,1991,9432
5000,1992,14624
5000,1993,12885
5000,1994,17388
5000,1995,9945
5000,1996,18814
5000,1997,17168
5000,1998,14741
5000,1999,9706
5000,2000,13445
5000,2001,7489
5000,2002,4994
5000,2003,3767
5000,2004,7231
5000,2005,6155
5000,2006,6975
5000,2007,12880
5000,2008,13752
5000,2009,11843
5000,2010,12469
5000,2011,14380
5000,2012,15360
5000,2013,16640
5000,2014,18990
5000,2015,24516
5000,2016,13956
5000,2017,19761
5000,2018,16880
5000,2019,12555
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,4
5100,1971,0
5100,1972,6
5100,1973,7
5100,1974,34
5100,1975,11
5100,1976,64
5100,1977,16
5100,1978,11
5100,1979,22
5100,1980,18
5100,1981,18
5100,1982,429
5100,1983,14
5100,1984,7
5100,1985,59
5100,1986,23
5100,1987,29
5100,1988,73
5100,1989,41
5100,1990,200
5100,1991,63
5100,1992,153
5100,1993,80
5100,1994,1399
5100,1995,260
5100,1996,152
5100,1997,184
5100,1998,69
5100,1999,63
5100,2000,203
5100,2001,111
5100,2002,78
5100,2003,66
5100,2004,128
5100,2005,81
5100,2006,37
5100,2007,49
5100,2008,67
5100,2009,26
5100,2010,25
5100,2011,33
5100,2012,1213
5100,2013,118
5100,2014,7
5100,2015,24
5100,2016,26
5100,2017,2
5100,2018,4
5100,2019,1
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,4
5101,1971,0
5101,1972,6
5101,1973,7
5101,1974,34
5101,1975,10
5101,1976,64
5101,1977,16
5101,1978,11
5101,1979,22
5101,1980,18
5101,1981,18
5101,1982,20
5101,1983,14
5101,1984,7
5101,1985,59
5101,1986,23
5101,1987,29
5101,1988,73
5101,1989,36
5101,1990,165
5101,1991,36
5101,1992,112
5101,1993,64
5101,1994,981
5101,1995,32
5101,1996,12
5101,1997,54
5101,1998,1
5101,1999,0
5101,2000,1
5101,2001,24
5101,2002,45
5101,2003,0
5101,2004,0
5101,2005,5
5101,2006,1
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,1111
5101,2013,66
5101,2015,6
5101,2017,0
5101,2018,0
5102,1996,5
5102,1997,5
5102,1998,5
5102,1999,2
5102,2000,2
5102,2001,2
5102,2002,3
5102,2003,3
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,3
5102,2015,1
5102,2016,0
5102,2017,1
5102,2018,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,1
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1997,5
5103,1998,3
5103,1999,2
5103,2000,0
5103,2001,0
5103,2002,1
5103,2003,0
5103,2004,1
5103,2005,1
5103,2006,1
5103,2007,1
5103,2008,1
5103,2009,1
5103,2010,1
5103,2011,1
5103,2012,0
5103,2013,0
5103,2014,4
5103,2015,5
5103,2016,6
5103,2018,4
5103,2019,1
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,5
5104,1990,35
5104,1991,27
5104,1992,41
5104,1993,16
5104,1994,418
5104,1995,218
5104,1996,51
5104,1997,120
5104,1998,60
5104,1999,59
5104,2000,191
5104,2001,66
5104,2002,14
5104,2003,52
5104,2004,125
5104,2005,42
5104,2006,18
5104,2007,14
5104,2008,8
5104,2009,8
5104,2010,7
5104,2011,15
5104,2012,84
5104,2013,20
5104,2014,0
5104,2015,12
5104,2016,20
5104,2017,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,409
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1995,10
5105,1996,84
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,9
5105,2001,19
5105,2002,15
5105,2003,11
5105,2004,2
5105,2005,33
5105,2006,17
5105,2007,34
5105,2008,58
5105,2009,17
5105,2010,17
5105,2011,17
5105,2012,18
5105,2013,32
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,1
5105,2018,0
5105,2019,0
52,2001,0
52,2002,25
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,173
52,2016,85
52,2017,52
5200,1961,120
5200,1962,98
5200,1963,107
5200,1964,102
5200,1965,115
5200,1966,139
5200,1967,299
5200,1968,126
5200,1969,103
5200,1970,131
5200,1971,165
5200,1972,118
5200,1973,136
5200,1974,236
5200,1975,318
5200,1976,533
5200,1977,357
5200,1978,323
5200,1979,472
5200,1980,241
5200,1981,219
5200,1982,654
5200,1983,652
5200,1984,1044
5200,1985,716
5200,1986,816
5200,1987,524
5200,1988,752
5200,1989,1796
5200,1990,1972
5200,1991,2627
5200,1992,2295
5200,1993,2201
5200,1994,2027
5200,1995,3036
5200,1996,5954
5200,1997,2595
5200,1998,2306
5200,1999,1581
5200,2000,2173
5200,2001,2101
5200,2002,2205
5200,2003,1436
5200,2004,1451
5200,2005,739
5200,2006,1078
5200,2007,2959
5200,2008,3940
5200,2009,3908
5200,2010,3760
5200,2011,4401
5200,2012,3567
5200,2013,3343
5200,2014,7620
5200,2015,12225
5200,2016,2956
5200,2017,3324
5200,2018,2655
5200,2019,2298
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,89
5203,1976,3
5203,1977,72
5203,1978,86
5203,1979,93
5203,1980,158
5203,1981,145
5203,1982,264
5203,1983,452
5203,1984,374
5203,1985,247
5203,1986,234
5203,1987,180
5203,1988,286
5203,1989,485
5203,1990,608
5203,1991,663
5203,1992,561
5203,1993,461
5203,1994,966
5203,1995,1162
5203,1996,1864
5203,1997,1387
5203,1998,1337
5203,1999,1070
5203,2000,1150
5203,2001,984
5203,2002,1284
5203,2003,915
5203,2004,841
5203,2005,523
5203,2006,1078
5203,2007,2959
5203,2008,3940
5203,2009,3908
5203,2010,3760
5203,2011,4401
5203,2012,3567
5203,2013,3343
5203,2014,7600
5203,2015,12225
5203,2016,2956
5203,2017,3324
5203,2018,2655
5203,2019,2298
5204,1961,8
5204,1962,12
5204,1963,14
5204,1964,16
5204,1965,15
5204,1966,12
5204,1967,20
5204,1968,12
5204,1969,10
5204,1970,11
5204,1971,16
5204,1972,8
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,27
5204,1986,90
5204,1987,63
5204,1988,105
5204,1989,1057
5204,1990,588
5204,1991,773
5204,1992,916
5204,1993,501
5204,1994,571
5204,1995,1455
5204,1996,776
5204,1997,978
5204,1998,716
5204,1999,174
5204,2000,559
5204,2001,652
5204,2002,508
5204,2003,211
5204,2004,211
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,16
5206,1961,16
5206,1962,23
5206,1963,15
5206,1964,18
5206,1965,20
5206,1966,19
5206,1967,21
5206,1968,22
5206,1969,29
5206,1970,57
5206,1971,56
5206,1972,35
5206,1973,32
5206,1974,38
5206,1975,42
5206,1976,47
5206,1977,65
5206,1978,69
5206,1979,115
5206,1980,83
5206,1981,74
5206,1982,87
5206,1983,200
5206,1984,354
5206,1985,97
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,9
5206,2000,5
5206,2001,13
5206,2002,4
5206,2003,9
5206,2004,9
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5207,1961,96
5207,1962,63
5207,1963,78
5207,1964,68
5207,1965,80
5207,1966,108
5207,1967,258
5207,1968,92
5207,1969,64
5207,1970,63
5207,1971,93
5207,1972,75
5207,1973,104
5207,1974,198
5207,1975,187
5207,1976,483
5207,1977,220
5207,1978,168
5207,1979,264
5207,1980,0
5207,1981,0
5207,1982,303
5207,1983,0
5207,1984,316
5207,1985,345
5207,1986,492
5207,1987,281
5207,1988,361
5207,1989,254
5207,1990,776
5207,1991,1191
5207,1992,818
5207,1993,1239
5207,1994,490
5207,1995,419
5207,1996,3314
5207,1997,230
5207,1998,253
5207,1999,328
5207,2000,458
5207,2001,452
5207,2002,409
5207,2003,301
5207,2004,390
5207,2005,216
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,4
5207,2015,0
5207,2016,0
5300,1961,229
5300,1962,408
5300,1963,329
5300,1964,460
5300,1965,414
5300,1966,509
5300,1967,408
5300,1968,542
5300,1969,273
5300,1970,397
5300,1971,371
5300,1972,262
5300,1973,585
5300,1974,478
5300,1975,554
5300,1976,590
5300,1977,736
5300,1978,811
5300,1979,1160
5300,1980,1032
5300,1981,4548
5300,1982,1288
5300,1983,995
5300,1984,15731
5300,1985,965
5300,1986,895
5300,1987,825
5300,1988,1122
5300,1989,915
5300,1990,3670
5300,1991,2801
5300,1992,7233
5300,1993,4616
5300,1994,9172
5300,1995,2214
5300,1996,5125
5300,1997,4069
5300,1998,1584
5300,1999,1559
5300,2000,6936
5300,2001,1998
5300,2002,1170
5300,2003,261
5300,2004,416
5300,2005,107
5300,2006,148
5300,2007,343
5300,2008,283
5300,2009,427
5300,2010,332
5300,2011,735
5300,2012,278
5300,2013,401
5300,2014,776
5300,2015,1111
5300,2016,749
5300,2017,848
5300,2018,548
5300,2019,491
5301,1995,10
5301,1996,75
5301,1997,0
5301,1998,65
5301,1999,1
5301,2000,37
5301,2001,0
5301,2002,1
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,165
5301,2015,417
5301,2016,123
5301,2017,179
5301,2018,108
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,2
5302,1966,0
5302,1967,0
5302,1968,2
5302,1969,6
5302,1970,8
5302,1971,0
5302,1972,0
5302,1973,200
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,12
5302,1989,44
5302,1990,20
5302,1991,37
5302,1992,808
5302,1993,741
5302,1994,4733
5302,1995,1088
5302,1996,2240
5302,1997,1805
5302,1998,147
5302,1999,320
5302,2000,440
5302,2001,330
5302,2002,142
5302,2003,85
5302,2004,76
5302,2005,97
5302,2006,61
5302,2007,324
5302,2008,279
5302,2009,307
5302,2010,275
5302,2011,435
5302,2012,273
5302,2013,400
5302,2014,610
5302,2015,515
5302,2016,540
5302,2017,616
5302,2018,344
5302,2019,347
5303,1961,229
5303,1962,408
5303,1963,315
5303,1964,355
5303,1965,251
5303,1966,339
5303,1967,204
5303,1968,309
5303,1969,42
5303,1970,86
5303,1971,76
5303,1972,75
5303,1973,38
5303,1974,78
5303,1975,0
5303,1976,1
5303,1977,48
5303,1978,149
5303,1979,64
5303,1980,91
5303,1981,94
5303,1982,79
5303,1983,85
5303,1984,74
5303,1985,62
5303,1986,42
5303,1987,46
5303,1988,0
5303,1989,53
5303,1990,97
5303,1991,78
5303,1992,99
5303,1993,87
5303,1994,45
5303,1995,72
5303,1996,81
5303,1997,90
5303,1998,107
5303,1999,70
5303,2000,60
5303,2001,70
5303,2002,102
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,75
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2018,92
5303,2019,139
5304,1961,0
5304,1962,0
5304,1963,14
5304,1964,105
5304,1965,161
5304,1966,170
5304,1967,204
5304,1968,231
5304,1969,225
5304,1970,303
5304,1971,295
5304,1972,187
5304,1973,347
