geo,year,barley_and_products_food_supply_quantity_kg_capita_yr_fea1
5403,2016,0.83
5403,2017,0.78
5403,2018,0.77
5403,2019,0.76
5404,2010,0.43
5404,2011,0.33
5404,2012,0.36
5404,2013,0.39
5404,2014,0.52
5404,2015,0.55
5404,2016,0.61
5404,2017,0.92
5404,2018,0.52
5404,2019,0.62
55,2010,2.89
55,2011,2.92
55,2012,4.94
55,2013,3.97
55,2014,2.56
55,2015,3.24
55,2016,3.08
55,2017,3.21
55,2018,1.04
55,2019,1.57
5500,2010,0.08
5500,2011,0.08
5500,2012,0.08
5500,2013,0.08
5500,2014,0.11
5500,2015,0.11
5500,2016,0.04
5500,2017,0.05
5500,2018,0.11
5500,2019,0.09
5501,2010,0.09
5501,2011,0.1
5501,2012,0.09
5501,2013,0.1
5501,2014,0.13
5501,2015,0.13
5501,2016,0.04
5501,2017,0.03
5501,2018,0.12
5501,2019,0.1
5502,2010,0.03
5502,2011,0.03
5502,2012,0.03
5502,2013,0.03
5502,2014,0.03
5502,2015,0.05
5502,2016,0.03
5502,2017,0.08
5502,2018,0.05
5502,2019,0.04
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.05
5504,2010,0.7
5504,2011,0.43
5504,2012,0.6
5504,2013,0.44
5504,2014,0.51
5504,2015,0.41
5504,2016,0.38
5504,2017,0.22
5504,2018,0.19
5504,2019,0.12
56,2010,0.01
56,2011,0.01
56,2012,0.01
56,2013,0.01
56,2014,0.01
56,2015,0.01
56,2016,0.02
56,2017,0
56,2018,0.03
56,2019,0.03
57,2010,2.7
57,2011,3.18
57,2012,2.18
57,2013,1.88
57,2014,3.38
57,2015,3.12
57,2016,4.11
57,2017,3.5
57,2018,3.42
57,2019,2.17
5707,2010,1.29
5707,2011,1.2
5707,2012,1.21
5707,2013,1.21
5707,2014,1.34
5707,2015,1.38
5707,2016,1.47
5707,2017,1.58
5707,2018,1.38
5707,2019,1.46
58,2010,0
58,2011,0
58,2012,0.01
58,2013,0
58,2014,0.01
58,2015,0
58,2016,0.01
58,2017,0.01
58,2018,0.01
58,2019,0.01
5801,2010,1.87
5801,2011,1.77
5801,2012,1.83
5801,2013,1.84
5801,2014,1.96
5801,2015,1.93
5801,2016,2.09
5801,2017,1.87
5801,2018,1.59
5801,2019,1.89
5802,2010,4.2
5802,2011,3.96
5802,2012,4.26
5802,2013,4.28
5802,2014,4.17
5802,2015,4.13
5802,2016,4.41
5802,2017,4.03
5802,2018,3.56
5802,2019,4.17
5803,2010,0.13
5803,2011,0.12
5803,2012,0.18
5803,2013,0.16
5803,2014,0.17
5803,2015,0.18
5803,2016,0.21
5803,2017,0.24
5803,2018,0.24
5803,2019,0.24
5815,2010,1.17
5815,2011,1.22
5815,2012,1.23
5815,2013,1.11
5815,2014,1.2
5815,2015,1.25
5815,2016,1.31
5815,2017,1.34
5815,2018,1.24
5815,2019,1.36
5817,2010,2.58
5817,2011,2.4
5817,2012,2.21
5817,2013,2.12
5817,2014,2.36
5817,2015,2.43
5817,2016,2.4
5817,2017,2.14
5817,2018,2.17
5817,2019,2.09
59,2010,0.12
59,2011,0.16
59,2012,0.14
59,2013,0.15
59,2014,0.15
59,2015,0.12
59,2016,0.12
59,2017,0.13
59,2018,0.09
59,2019,0.1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,13.79
63,2011,11.41
63,2012,10.31
63,2013,9.74
63,2014,10.15
63,2015,7.53
63,2016,6.43
63,2017,5.87
63,2018,3.45
63,2019,4.81
66,2010,0
66,2011,0.02
66,2012,0.06
66,2013,0.01
66,2014,0.03
66,2015,0.09
66,2016,0
66,2017,0.09
66,2018,0.1
66,2019,0.03
67,2010,4.8
67,2011,5.84
67,2012,5.3
67,2013,5.41
67,2014,5.21
67,2015,5.37
67,2016,5.53
67,2017,5.35
67,2018,5.34
67,2019,5.33
68,2010,0.32
68,2011,0.32
68,2012,0.32
68,2013,0.32
68,2014,0.36
68,2015,0.35
68,2016,0.36
68,2017,0.37
68,2018,0.36
68,2019,0.38
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,1.2
70,2011,0.74
70,2012,1.01
70,2013,0.76
70,2014,0.86
70,2015,0.7
70,2016,0.65
70,2017,0.37
70,2018,0.33
70,2019,0.2
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0.33
72,2015,0.22
72,2016,0.32
72,2017,0.32
72,2018,0.26
72,2019,0.1
73,2010,1.92
73,2011,2.42
73,2012,2.9
73,2013,3.85
73,2014,2.81
73,2015,6.56
73,2016,7.22
73,2017,7.1
73,2018,8.08
73,2019,7.72
74,2010,1.01
74,2011,1.01
74,2012,3.69
74,2013,1.27
74,2014,0
74,2015,0.99
74,2016,1
74,2017,1.18
74,2018,1
74,2019,1.31
75,2017,0
75,2018,0
79,2010,0.31
79,2011,0.25
79,2012,0.3
79,2013,0.3
79,2014,0.21
79,2015,0.26
79,2016,0.31
79,2017,0.25
79,2018,0.25
79,2019,0.23
8,2010,0
8,2011,0.01
8,2012,0.07
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,3.74
80,2011,3.32
80,2012,3.32
80,2013,3.35
80,2014,3.56
80,2015,3.3
80,2016,3.42
80,2017,3.42
80,2018,3.48
80,2019,3.58
81,2010,0.05
81,2011,0.09
81,2012,0.09
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0.05
84,2010,0.55
84,2011,0.6
84,2012,0.63
84,2013,0.58
84,2014,0.3
84,2015,0.22
84,2016,0.3
84,2017,0.2
84,2018,0.16
84,2019,0.09
86,2010,2.52
86,2011,2.34
86,2012,2.34
86,2013,1.8
86,2014,1.26
86,2015,1.31
86,2016,2.54
86,2017,3.64
86,2018,3.66
86,2019,4.79
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0.03
91,2012,0.04
91,2013,0.06
91,2014,0.04
91,2015,0.04
91,2016,0.01
91,2017,0.04
91,2018,0.04
91,2019,0.01
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0.01
95,2011,0.01
95,2012,0.01
95,2013,0.01
95,2014,0
95,2015,0
95,2016,0.01
95,2017,0
95,2018,0
95,2019,0
96,2010,0.03
96,2011,0.04
96,2012,0.03
96,2013,0.03
96,2014,0.05
96,2015,0.05
96,2016,0.05
96,2017,0.05
96,2018,0.04
96,2019,0.05
97,2010,0.06
97,2011,0.06
97,2012,0.06
97,2013,0.05
97,2014,0.14
97,2015,0.13
97,2016,0.21
97,2017,0.12
97,2018,0.14
97,2019,0.2
98,2010,0.61
98,2011,0.62
98,2012,0.68
98,2013,0.68
98,2014,0.75
98,2015,1.04
98,2016,1.01
98,2017,1.02
98,2018,0.83
98,2019,0.83
99,2010,1.88
99,2011,0.75
99,2012,0
99,2013,0
