geo,year,case_materials_export_quantity_fea2
231,2001,2912327
231,2002,2974988
231,2003,3022482
231,2004,3108959
231,2005,3392644
231,2006,3451375
231,2007,3880366
231,2008,4126907
231,2009,3826651
231,2010,4150802
231,2011,4617319
231,2012,4736000
231,2013,4640000
231,2014,5010000
231,2015,4924445
231,2016,5090500
231,2017,5412539
231,2018,5640050
231,2019,5129545
234,2012,3
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,429
234,2018,1546
234,2019,0
235,2000,914
235,2001,133
235,2002,30
235,2003,25
235,2004,25
235,2005,163
235,2006,69
235,2007,69
235,2008,69
235,2009,69
235,2010,69
235,2011,234
235,2012,51
235,2013,50
235,2014,50
235,2015,20
235,2016,25
235,2017,359
235,2018,167
235,2019,167
236,1998,22511
236,1999,7218
236,2000,7218
236,2001,10000
236,2002,12000
236,2003,26501
236,2004,12400
236,2005,1500
236,2006,637
236,2007,637
236,2008,99
236,2009,117
236,2010,114
236,2011,114
236,2012,6
236,2013,3
236,2014,3
236,2015,3
236,2016,14719
236,2017,55637
236,2018,24730
236,2019,24730
237,2001,200
237,2002,170
237,2003,170
237,2004,7720
237,2005,7720
237,2006,2500
237,2007,2500
237,2008,2500
237,2009,10760
237,2010,35348
237,2011,35348
237,2012,54000
237,2013,59298
237,2014,59178
237,2015,66256
237,2016,61019
237,2017,311020
237,2018,491612
237,2019,584538
238,2012,244
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2016,4
244,2017,3
244,2018,4
244,2019,4
249,2009,6
249,2010,0
249,2011,0
249,2012,51
249,2013,0
249,2014,6
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2004,128
250,2005,128
250,2006,128
250,2007,128
250,2008,128
250,2009,128
250,2010,148
250,2011,148
250,2012,148
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2008,6
251,2009,6
251,2010,6
251,2011,6
251,2012,6
251,2013,21
251,2014,21
251,2015,21
251,2016,21
251,2017,28
251,2018,28
251,2019,256
255,2000,247000
255,2001,298500
255,2002,320001
255,2003,456517
255,2004,557871
255,2005,673000
255,2006,696232
255,2007,669591
255,2008,744525
255,2009,788071
255,2010,878149
255,2011,702573
255,2012,810220
255,2013,841430
255,2014,844178
255,2015,847750
255,2016,804684
255,2017,376571
255,2018,685692
255,2019,490127
256,2000,20
256,2001,60
256,2002,70
256,2003,443
256,2004,5
256,2005,27
256,2006,100
256,2007,6
256,2008,2
256,2009,4
256,2010,25
256,2011,55
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,1
256,2017,1
256,2018,1
256,2019,1
26,2009,104
26,2010,104
26,2011,104
26,2012,104
26,2013,104
26,2014,104
26,2015,2
26,2016,2
26,2017,2
26,2018,2
26,2019,0
27,1998,9000
27,1999,9000
27,2000,10000
27,2001,6000
27,2002,7000
27,2003,7000
27,2004,9000
27,2005,6000
27,2006,5000
27,2007,8326
27,2008,7719
27,2009,5470
27,2010,6552
27,2011,16899
27,2012,14072
27,2013,15417
27,2014,21560
27,2015,23814
27,2016,15431
27,2017,13887
27,2018,21608
27,2019,32785
272,2006,5000
272,2007,6000
272,2008,6000
272,2009,32000
272,2010,38000
272,2011,14000
272,2012,200
272,2013,20000
272,2014,19000
272,2015,18800
272,2016,29000
272,2017,32000
272,2018,39000
272,2019,44000
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,9
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,141
276,2013,141
276,2014,141
276,2015,310
276,2016,310
276,2017,310
276,2018,310
276,2019,30
279,2011,24
279,2012,24
279,2013,24
279,2014,24
279,2015,24
279,2016,24
279,2017,24
279,2018,24
279,2019,24
28,2003,180
28,2004,180
28,2005,180
28,2006,180
28,2007,180
28,2008,180
28,2009,180
28,2010,180
28,2011,24
28,2012,24
28,2013,24
28,2014,24
28,2015,24
28,2016,24
28,2017,51
28,2018,46
28,2019,302
29,2006,1
29,2007,1
29,2008,1
29,2009,1
29,2010,1
29,2011,1
29,2012,1
29,2013,1
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,1
299,2014,950
299,2015,327
299,2016,570
299,2017,464
299,2018,313
299,2019,313
3,1999,3
3,2000,2
3,2001,2
3,2002,2
3,2003,2
3,2004,2
3,2005,2
3,2006,2
3,2007,2
3,2008,2
3,2009,2
3,2010,2
3,2011,0
3,2012,295
3,2013,300
3,2014,300
3,2015,300
3,2016,300
3,2017,0
3,2018,0
3,2019,0
32,2010,1032
32,2011,1032
32,2012,995
32,2013,995
32,2014,995
32,2015,38
32,2016,18
32,2017,18
32,2018,18
32,2019,0
33,1998,1278200
33,1999,1434000
33,2000,1560014
33,2001,1455000
33,2002,1290000
33,2003,1123000
33,2004,1199000
33,2005,1196000
33,2006,1157000
33,2007,140000
33,2008,1065000
33,2009,844268
33,2010,871000
33,2011,866336
33,2012,715000
33,2013,781778
33,2014,918282
33,2015,922403
33,2016,911874
33,2017,1093850
33,2018,1265668
33,2019,1185735
35,2015,25
35,2016,25
35,2017,25
35,2018,25
35,2019,25
351,1998,1490095
351,1999,1221009
351,2000,1090054
351,2001,831644
351,2002,813376
351,2003,903243
351,2004,913389
351,2005,844397
351,2006,879292
351,2007,1245545
351,2008,689937
351,2009,578140
351,2010,497524
351,2011,571361
351,2012,697721
351,2013,764873
351,2014,882447
351,2015,796394
351,2016,1000678
351,2017,1034309
351,2018,1092747
351,2019,1150091
38,2004,30
38,2005,30
38,2006,30
38,2007,1
38,2008,213
38,2009,3
38,2010,37
38,2011,282
38,2012,25
38,2013,17
38,2014,25
38,2015,1
38,2016,585
38,2017,14854
38,2018,22476
38,2019,1067
39,2009,35
39,2010,35
39,2011,35
39,2012,35
39,2013,35
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2006,4
4,2007,1545
4,2008,1371
4,2009,5923
4,2010,5923
4,2011,5923
4,2012,1956
4,2013,1956
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,1998,2220
40,1999,100
40,2000,800
40,2001,8300
40,2002,8300
40,2003,3000
40,2004,3900
40,2005,3853
40,2006,27400
40,2007,25000
40,2008,48000
40,2009,54260
40,2010,74000
40,2011,82174
40,2012,53545
40,2013,65914
40,2014,63524
40,2015,64631
40,2016,63394
40,2017,55016
40,2018,41092
40,2019,45941
41,2000,3391
41,2001,3300
41,2002,14000
41,2003,18448
41,2004,14200
41,2005,19000
41,2006,75000
41,2007,409000
41,2008,139000
41,2009,43929
41,2010,71617
41,2011,86025
41,2012,67813
41,2013,152393
41,2014,246980
41,2015,263673
41,2016,285065
41,2017,187160
41,2018,157491
41,2019,149911
44,1998,8000
44,1999,18400
44,2000,18700
44,2001,21400
44,2002,31000
44,2003,28928
44,2004,24800
44,2005,24800
44,2006,20858
44,2007,34460
44,2008,21800
44,2009,42002
44,2010,10148
44,2011,2381
44,2012,6304
44,2013,4145
44,2014,3318
44,2015,3020
44,2016,9843
44,2017,15826
44,2018,15981
44,2019,14117
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,24
48,1998,1030
48,1999,9034
48,2000,8400
48,2001,8400
48,2002,8400
48,2003,8400
48,2004,11616
48,2005,11616
48,2006,11616
48,2007,11616
48,2008,19400
48,2009,10320
48,2010,12669
48,2011,12527
48,2012,15010
48,2013,19454
48,2014,28769
48,2015,47522
48,2016,45896
48,2017,23553
48,2018,22159
48,2019,19397
49,2000,300
49,2001,300
49,2002,300
49,2003,300
49,2004,300
49,2005,300
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,399
49,2017,399
49,2018,399
49,2019,399
50,1998,0
50,1999,11
50,2000,620
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,113
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1998,16317767
5000,1999,16346723
5000,2000,16741645
5000,2001,16527371
5000,2002,17146094
5000,2003,18399906
5000,2004,19747097
5000,2005,20195160
5000,2006,19243238
5000,2007,21032612
5000,2008,20519660
5000,2009,20296147
5000,2010,21477926
5000,2011,21614144
5000,2012,22174261
5000,2013,23473823
5000,2014,24896933
5000,2015,25490575
5000,2016,26198444
5000,2017,27866801
5000,2018,30335131
5000,2019,30101069
5100,1998,148249
5100,1999,173433
5100,2000,179278
5100,2001,244658
5100,2002,238506
5100,2003,434863
5100,2004,412570
5100,2005,512568
5100,2006,353048
5100,2007,429556
5100,2008,407976
5100,2009,372495
5100,2010,346892
5100,2011,321585
5100,2012,335240
5100,2013,305943
5100,2014,328738
5100,2015,382463
5100,2016,426565
5100,2017,394182
5100,2018,368591
5100,2019,301056
5101,1998,1401
5101,1999,840
5101,2000,923
5101,2001,2523
5101,2002,2529
5101,2003,5597
5101,2004,9090
5101,2005,9090
5101,2006,10532
5101,2007,48346
5101,2008,34004
5101,2009,34138
5101,2010,17141
5101,2011,16416
5101,2012,14788
5101,2013,22836
5101,2014,20067
5101,2015,29130
5101,2016,29120
5101,2017,30405
5101,2018,21702
5101,2019,4839
5102,2002,12
5102,2003,32
5102,2004,160
5102,2005,160
5102,2006,291
5102,2007,291
5102,2008,1509
5102,2009,808
5102,2010,2061
5102,2011,2061
5102,2012,1575
5102,2013,1291
5102,2014,1237
5102,2015,281
5102,2016,261
5102,2017,261
5102,2018,261
5102,2019,535
5103,1998,5196
5103,1999,3195
5103,2000,8954
5103,2001,6803
5103,2002,12036
5103,2003,6209
5103,2004,2377
5103,2005,2377
5103,2006,1234
5103,2007,3458
5103,2008,1728
5103,2009,6126
5103,2010,10587
5103,2011,15785
5103,2012,5837
5103,2013,10436
5103,2014,13311
5103,2015,2728
5103,2016,6678
5103,2017,20908
5103,2018,19679
5103,2019,14505
5104,1998,141652
5104,1999,169376
5104,2000,169379
5104,2001,234710
5104,2002,223307
5104,2003,422037
5104,2004,400006
5104,2005,500004
5104,2006,340001
5104,2007,376400
5104,2008,368890
5104,2009,329543
5104,2010,310077
5104,2011,285967
5104,2012,311739
5104,2013,269980
5104,2014,291660
5104,2015,347933
5104,2016,386266
5104,2017,339715
5104,2018,324488
5104,2019,274802
5105,1999,22
5105,2000,22
5105,2001,622
5105,2002,622
5105,2003,988
5105,2004,937
5105,2005,937
5105,2006,990
5105,2007,1061
5105,2008,1845
5105,2009,1880
5105,2010,7026
5105,2011,1356
5105,2012,1301
5105,2013,1400
5105,2014,2463
5105,2015,2391
5105,2016,4240
5105,2017,2893
5105,2018,2461
5105,2019,6375
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,58
52,2008,0
52,2009,0
52,2010,100
52,2011,72
52,2012,0
52,2013,3000
52,2014,3000
52,2015,2000
52,2016,9000
52,2017,11000
52,2018,4400
52,2019,1700
5200,1998,5255951
5200,1999,4991946
5200,2000,5242839
5200,2001,4854015
5200,2002,4655549
5200,2003,4785379
5200,2004,4989305
5200,2005,5260732
5200,2006,5294295
5200,2007,4692099
5200,2008,5846758
5200,2009,5234305
5200,2010,5477981
5200,2011,6000604
5200,2012,5924409
5200,2013,5956674
5200,2014,6455987
5200,2015,6421852
5200,2016,6646783
5200,2017,7184806
5200,2018,7532285
5200,2019,6835356
5203,1998,4992200
5203,1999,4651000
5203,2000,4849014
5203,2001,4367327
5203,2002,4264988
5203,2003,4145482
5203,2004,4307959
5203,2005,4588644
5203,2006,4608375
5203,2007,4020366
5203,2008,5191907
5203,2009,4670919
5203,2010,5021802
5203,2011,5483655
5203,2012,5451000
5203,2013,5421778
5203,2014,5928282
5203,2015,5846848
5203,2016,6002374
5203,2017,6506389
5203,2018,6905718
5203,2019,6315280
5204,1998,6665
5204,1999,18128
5204,2000,10026
5204,2001,10800
5204,2002,21514
5204,2003,22631
5204,2004,34121
5204,2005,35743
5204,2006,37351
5204,2007,49249
5204,2008,92819
5204,2009,53208
5204,2010,24499
5204,2011,21455
5204,2012,59117
5204,2013,78962
5204,2014,77525
5204,2015,93043
5204,2016,94882
5204,2017,75704
5204,2018,83503
5204,2019,35104
5206,1998,10
5206,1999,0
5206,2000,581
5206,2001,888
5206,2002,747
5206,2003,529
5206,2004,404
5206,2005,409
5206,2006,113
5206,2007,117
5206,2008,374
5206,2009,310
5206,2010,302
5206,2011,144
5206,2012,374
5206,2013,148
5206,2014,406
5206,2015,407
5206,2016,672
5206,2017,904
5206,2018,567
5206,2019,1539
5207,1998,257076
5207,1999,322818
5207,2000,383218
5207,2001,475000
5207,2002,368300
5207,2003,616737
5207,2004,646821
5207,2005,635936
5207,2006,648456
5207,2007,622367
5207,2008,561658
5207,2009,509868
5207,2010,431378
5207,2011,495350
5207,2012,413918
5207,2013,455786
5207,2014,449774
5207,2015,481554
5207,2016,548855
5207,2017,601809
5207,2018,542497
5207,2019,483433
53,2003,319
53,2004,319
53,2005,319
53,2006,319
53,2007,319
53,2008,79
53,2009,79
53,2010,79
53,2011,79
53,2012,79
53,2013,79
53,2014,79
53,2015,79
53,2016,79
53,2017,79
53,2018,79
53,2019,79
5300,1998,2791362
5300,1999,2511640
5300,2000,2405174
5300,2001,1950477
5300,2002,1890926
5300,2003,2118271
5300,2004,1933415
5300,2005,1735429
5300,2006,2080624
5300,2007,2210823
5300,2008,1717038
5300,2009,1614030
5300,2010,1694688
5300,2011,1601164
5300,2012,1759711
5300,2013,2365232
5300,2014,2608999
5300,2015,2839796
5300,2016,3073598
5300,2017,4123747
5300,2018,5104593
5300,2019,5123621
5301,1999,0
5301,2000,914
5301,2001,133
5301,2002,330
5301,2003,425
5301,2004,761
5301,2005,990
5301,2006,2721
5301,2007,3833
5301,2008,7438
5301,2009,7398
5301,2010,4384
5301,2011,3812
5301,2012,6904
5301,2013,6886
5301,2014,7441
5301,2015,7611
5301,2016,7418
5301,2017,8197
5301,2018,2845
5301,2019,6039
5302,1998,1877095
5302,1999,1739009
5302,2000,1771054
5302,2001,1375644
5302,2002,1340376
5302,2003,1514243
5302,2004,1507389
5302,2005,1251397
5302,2006,1289292
5302,2007,1637545
5302,2008,1072083
5302,2009,927932
5302,2010,869632
5302,2011,834673
5302,2012,942933
5302,2013,1191305
5302,2014,1345221
5302,2015,1367175
5302,2016,1717512
5302,2017,1995799
5302,2018,2021051
5302,2019,2221769
5303,1999,354
5303,2000,924
5303,2001,3624
5303,2002,3622
5303,2003,9258
5303,2004,9785
5303,2005,7047
5303,2006,12699
5303,2007,12676
5303,2008,15917
5303,2009,19371
5303,2010,25159
5303,2011,25571
5303,2012,17790
5303,2013,15840
5303,2014,19363
5303,2015,20956
5303,2016,52021
5303,2017,146653
5303,2018,399903
5303,2019,325780
5304,1998,891977
5304,1999,733954
5304,2000,612300
5304,2001,465000
5304,2002,471570
5304,2003,519507
5304,2004,325109
5304,2005,389931
5304,2006,667376
5304,2007,444415
5304,2008,472868
5304,2009,517029
5304,2010,564892
5304,2011,488168
5304,2012,443461
5304,2013,748885
5304,2014,828236
5304,2015,909137
5304,2016,644454
5304,2017,1270206
5304,2018,1767169
5304,2019,1908812
5305,1998,22290
5305,1999,38323
5305,2000,19982
5305,2001,106076
5305,2002,75028
5305,2003,74838
5305,2004,90371
5305,2005,86064
5305,2006,108536
5305,2007,112354
5305,2008,148732
5305,2009,142300
5305,2010,230621
5305,2011,248940
5305,2012,348623
5305,2013,402316
5305,2014,408738
5305,2015,534917
5305,2016,652193
5305,2017,702892
5305,2018,913625
5305,2019,661221
54,1998,73000
54,1999,100000
54,2000,89000
54,2001,74000
54,2002,83423
54,2003,71362
54,2004,85939
54,2005,103561
54,2006,40227
54,2007,15072
54,2008,14751
54,2009,16069
54,2010,18353
54,2011,16428
54,2012,2851
54,2013,4568
54,2014,4568
54,2015,5062
54,2016,5976
54,2017,5976
54,2018,5558
54,2019,8539
5400,1998,7813205
5400,1999,8347704
5400,2000,8613354
5400,2001,9114221
5400,2002,9998112
5400,2003,10676121
5400,2004,11856014
5400,2005,12224638
5400,2006,11103006
5400,2007,13330817
5400,2008,12126678
5400,2009,12687117
5400,2010,13538489
5400,2011,13246641
5400,2012,13743956
5400,2013,14241970
5400,2014,14841580
5400,2015,15219666
5400,2016,15430351
5400,2017,15551629
5400,2018,16761025
5400,2019,17263728
5401,1998,725342
5401,1999,904763
5401,2000,1239454
5401,2001,1264390
5401,2002,1438540
5401,2003,1451128
5401,2004,1720488
5401,2005,1772754
5401,2006,1822842
5401,2007,1994471
5401,2008,1445087
5401,2009,1916522
5401,2010,2093674
5401,2011,2170164
5401,2012,2355905
5401,2013,2561758
5401,2014,2618716
5401,2015,2791867
5401,2016,2720360
5401,2017,2973035
5401,2018,3113488
5401,2019,2960641
5402,1998,2829500
5402,1999,3118738
5402,2000,3027156
5402,2001,2986605
5402,2002,3096837
5402,2003,3125198
5402,2004,3356161
5402,2005,3231318
5402,2006,3263113
5402,2007,3111566
5402,2008,3086478
5402,2009,2837087
5402,2010,2743879
5402,2011,2927343
5402,2012,2857099
5402,2013,2777599
5402,2014,2782746
5402,2015,2871786
5402,2016,3142383
5402,2017,3051733
5402,2018,3115496
5402,2019,3146206
5403,1998,503039
5403,1999,599203
5403,2000,618998
5403,2001,877345
5403,2002,964364
5403,2003,1022644
5403,2004,1145806
5403,2005,1031556
5403,2006,1148588
5403,2007,1447177
5403,2008,1428553
5403,2009,1404640
5403,2010,1633728
5403,2011,1561076
5403,2012,1563009
5403,2013,1596137
5403,2014,1503404
5403,2015,1505794
5403,2016,1457673
5403,2017,1288527
5403,2018,1404881
5403,2019,1681661
5404,1998,3755324
5404,1999,3725000
5404,2000,3727746
5404,2001,3985881
5404,2002,4498371
5404,2003,5077151
5404,2004,5633559
5404,2005,6189010
5404,2006,4868463
5404,2007,6777603
5404,2008,6166560
5404,2009,6528868
5404,2010,7067208
5404,2011,6588058
5404,2012,6967943
5404,2013,7306476
5404,2014,7936714
5404,2015,8050219
5404,2016,8109935
5404,2017,8238334
5404,2018,9127160
5404,2019,9475220
55,2000,84
55,2001,84
55,2002,84
55,2003,84
55,2004,84
55,2005,84
55,2006,84
55,2007,84
55,2008,84
55,2009,84
55,2010,84
55,2011,84
55,2012,84
55,2013,84
55,2014,84
55,2015,84
55,2016,84
55,2017,84
55,2018,84
55,2019,84
5500,1998,309000
5500,1999,322000
5500,2000,301000
5500,2001,364000
5500,2002,363001
5500,2003,385272
5500,2004,555793
5500,2005,461793
5500,2006,412265
5500,2007,369317
5500,2008,421210
5500,2009,388200
5500,2010,419876
5500,2011,444150
5500,2012,410945
5500,2013,604004
5500,2014,661629
5500,2015,626798
5500,2016,621147
5500,2017,612437
5500,2018,568637
5500,2019,577308
5501,1998,309000
5501,1999,322000
5501,2000,301000
5501,2001,364000
5501,2002,363000
5501,2003,385000
5501,2004,554000
5501,2005,460000
5501,2006,411000
5501,2007,368100
5501,2008,420000
5501,2009,386994
5501,2010,419857
5501,2011,444119
5501,2012,410908
5501,2013,603967
5501,2014,661592
5501,2015,626761
5501,2016,621106
5501,2017,611726
5501,2018,568158
5501,2019,576845
5502,2002,1
5502,2003,272
5502,2004,1793
5502,2005,1793
5502,2006,1265
5502,2007,1217
5502,2008,1210
5502,2009,1206
5502,2010,19
5502,2011,19
5502,2012,25
5502,2013,25
5502,2014,25
5502,2015,25
5502,2016,25
5502,2017,696
5502,2018,463
5502,2019,447
5503,2019,0
5504,2011,12
5504,2012,12
5504,2013,12
5504,2014,12
5504,2015,12
5504,2016,16
5504,2017,15
5504,2018,16
5504,2019,16
56,2009,138
56,2010,118
56,2011,1
56,2012,234
56,2013,1
56,2014,242
56,2015,241
56,2016,99
56,2017,344
56,2018,9
56,2019,710
57,1999,2200
57,2000,5600
57,2001,5900
57,2002,11400
57,2003,8600
57,2004,8600
57,2005,8600
57,2006,8600
57,2007,8600
57,2008,8600
57,2009,16415
57,2010,20355
57,2011,51000
57,2012,82000
57,2013,59169
57,2014,64151
57,2015,68791
57,2016,39000
57,2017,39600
57,2018,67961
57,2019,59896
5707,1998,6919929
5707,1999,7224263
5707,2000,7308821
5707,2001,7781508
5707,2002,8595797
5707,2003,9160671
5707,2004,10189787
5707,2005,10813426
5707,2006,9742424
5707,2007,12010895
5707,2008,10820943
5707,2009,11480292
5707,2010,12416801
5707,2011,12062647
5707,2012,12573988
5707,2013,12928662
5707,2014,13643968
5707,2015,13829288
5707,2016,14037053
5707,2017,14170476
5707,2018,15318650
5707,2019,15977291
58,2002,7000
58,2003,14000
58,2004,3441
58,2005,3441
58,2006,3441
58,2007,10000
58,2008,18700
58,2009,19000
58,2010,11996
58,2011,30062
58,2012,41313
58,2013,52946
58,2014,52304
58,2015,39823
58,2016,44603
58,2017,48291
58,2018,43932
58,2019,27228
5801,1998,901
5801,1999,452
5801,2000,205
5801,2001,805
5801,2002,821
5801,2003,1519
5801,2004,1628
5801,2005,1628
5801,2006,3663
5801,2007,37983
5801,2008,23201
5801,2009,24662
5801,2010,17121
5801,2011,16381
5801,2012,14752
5801,2013,19593
5801,2014,20796
5801,2015,26713
5801,2016,30394
5801,2017,29203
5801,2018,14791
5801,2019,8645
5802,1998,7100
5802,1999,5168
5802,2000,4681
5802,2001,4857
5802,2002,7794
5802,2003,19542
5802,2004,10204
5802,2005,21656
5802,2006,50629
5802,2007,62771
5802,2008,29502
5802,2009,14075
5802,2010,14390
5802,2011,35911
5802,2012,26995
5802,2013,31534
5802,2014,21811
5802,2015,22721
5802,2016,29231
5802,2017,47111
5802,2018,36128
5802,2019,44022
5803,1998,39187
5803,1999,17354
5803,2000,22459
5803,2001,9166
5803,2002,10558
5803,2003,8940
5803,2004,10181
5803,2005,10633
5803,2006,8551
5803,2007,9856
5803,2008,11263
5803,2009,13540
5803,2010,13642
5803,2011,15409
5803,2012,6862
5803,2013,5906
5803,2014,6889
5803,2015,7860
5803,2016,14028
5803,2017,6556
5803,2018,6588
5803,2019,7113
5815,1998,901
5815,1999,452
5815,2000,2019
5815,2001,7138
5815,2002,7106
5815,2003,10958
5815,2004,24975
5815,2005,24417
5815,2006,26622
5815,2007,64316
5815,2008,54345
5815,2009,65520
5815,2010,73776
5815,2011,70996
5815,2012,79522
5815,2013,97730
5815,2014,101355
5815,2015,113839
5815,2016,131634
5815,2017,410950
5815,2018,826185
5815,2019,914507
5817,1998,30078
5817,1999,16023
5817,2000,33029
5817,2001,36948
5817,2002,43073
5817,2003,46735
5817,2004,33863
5817,2005,23026
5817,2006,15902
5817,2007,56512
5817,2008,44583
5817,2009,55614
5817,2010,73963
5817,2011,77199
5817,2012,112653
5817,2013,129743
5817,2014,114201
5817,2015,111326
5817,2016,151159
5817,2017,236815
5817,2018,194211
5817,2019,92226
59,2009,24
59,2010,4452
59,2011,9103
59,2012,1289
59,2013,6979
59,2014,9411
59,2015,1267
59,2016,4897
59,2017,17270
59,2018,19069
59,2019,14314
60,1998,110
60,1999,94
60,2000,26
60,2001,100
60,2002,100
60,2003,624
60,2004,28
60,2005,88
60,2006,28
60,2007,223
60,2008,59
60,2009,187
60,2010,1562
60,2011,1592
60,2012,533
60,2013,496
60,2014,697
60,2015,776
60,2016,962
60,2017,2337
60,2018,1842
60,2019,1012
63,1998,5100
63,1999,408
63,2000,2710
63,2001,1660
63,2002,10610
63,2003,288
63,2004,35
63,2005,2337
63,2006,308
63,2007,1260
63,2008,4939
63,2009,6898
63,2010,8022
63,2011,5629
63,2012,8383
63,2013,10305
63,2014,8134
63,2015,12503
63,2016,11479
63,2017,12811
63,2018,10467
63,2019,4979
64,2019,19
66,2002,1
66,2003,272
66,2004,594
66,2005,594
66,2006,66
66,2007,18
66,2008,11
66,2009,7
66,2010,10
66,2011,10
66,2012,2
66,2013,2
66,2014,2
66,2015,2
66,2016,2
66,2017,673
66,2018,440
66,2019,440
67,1998,609100
67,1999,661000
67,2000,663203
67,2001,696685
67,2002,629467
67,2003,547407
67,2004,604590
67,2005,507668
67,2006,647123
67,2007,631262
67,2008,587799
67,2009,494452
67,2010,577567
67,2011,549752
67,2012,548230
67,2013,559429
67,2014,528520
67,2015,586200
67,2016,813075
67,2017,915171
67,2018,856687
67,2019,870098
68,1998,945800
68,1999,990000
68,2000,914966
68,2001,842091
68,2002,945400
68,2003,1050491
68,2004,1264946
68,2005,1230010
68,2006,1205745
68,2007,1151697
68,2008,1132467
68,2009,1120196
68,2010,1130850
68,2011,1102053
68,2012,1086447
68,2013,1127050
68,2014,1318116
68,2015,1430896
68,2016,1442514
68,2017,1474291
68,2018,1389125
68,2019,1520055
7,2008,1083
7,2009,347
7,2010,548
7,2011,548
7,2012,99
7,2013,99
7,2014,99
7,2015,99
7,2016,99
7,2017,99
7,2018,99
7,2019,99
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,244
73,2012,100
73,2013,800
73,2014,2000
73,2015,400
73,2016,154
73,2017,498
73,2018,539
73,2019,2692
74,2003,20
74,2004,20
74,2005,20
74,2006,20
74,2007,20
74,2008,155
74,2009,155
74,2010,155
74,2011,155
74,2012,155
74,2013,19
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,269
79,1998,1401000
79,1999,1326000
79,2000,1425000
79,2001,1492000
79,2002,1673000
79,2003,1975000
79,2004,2048000
79,2005,2518000
79,2006,1210317
79,2007,3164000
79,2008,2804000
79,2009,3340394
79,2010,3706624
79,2011,3435000
79,2012,3803000
79,2013,3814000
79,2014,4089492
79,2015,3860000
79,2016,3911000
79,2017,4157204
79,2018,4465336
79,2019,4766624
8,2019,34
80,2004,20415
80,2005,21313
80,2006,21313
80,2007,5454
80,2008,10700
80,2009,13840
80,2010,7540
80,2011,6000
80,2012,6000
80,2013,7000
80,2014,6000
80,2015,9690
80,2016,9560
80,2017,12580
80,2018,13710
80,2019,8180
81,2003,2
81,2004,2
81,2005,2
81,2006,2
81,2007,2
81,2008,2
81,2009,2
81,2010,2
81,2011,74
81,2012,1
81,2013,1
81,2014,1
81,2015,1
81,2016,1
81,2017,344
81,2018,168
81,2019,37
84,1998,2339
84,1999,1000
84,2000,4638
84,2001,1764
84,2002,11050
84,2003,14375
84,2004,14507
84,2005,14746
84,2006,11800
84,2007,10780
84,2008,10260
84,2009,4207
84,2010,3338
84,2011,5664
84,2012,306
84,2013,241
84,2014,1332
84,2015,1332
84,2016,1332
84,2017,820
84,2018,900
84,2019,900
88,2019,0
89,1998,4300
89,1999,4700
89,2000,800
89,2001,800
89,2002,1014
89,2003,1497
89,2004,1547
89,2005,3109
89,2006,5194
89,2007,3958
89,2008,2969
89,2009,1925
89,2010,6412
89,2011,3013
89,2012,1374
89,2013,1635
89,2014,2130
89,2015,1311
89,2016,232
89,2017,824
89,2018,584
89,2019,2329
9,1998,6500
9,1999,10600
9,2000,29000
9,2001,40000
9,2002,27000
9,2003,27295
9,2004,28222
9,2005,16700
9,2006,27000
9,2007,20000
9,2008,16000
9,2009,31000
9,2010,22000
9,2011,13000
9,2012,12000
9,2013,6968
9,2014,5968
9,2015,5000
9,2016,5000
9,2017,20000
9,2018,27000
9,2019,20936
90,2011,59
90,2012,59
90,2013,59
90,2014,59
90,2015,59
90,2016,59
90,2017,59
90,2018,59
90,2019,59
91,2014,5
91,2015,5
91,2016,5
91,2017,5
91,2018,5
91,2019,5
95,1998,225
95,1999,1800
95,2000,300
95,2001,1000
95,2002,2000
95,2003,2000
95,2004,1154
95,2005,1154
95,2006,733
95,2007,600
95,2008,300
95,2009,1900
