geo,year,bran_wheat_import_value_tce
150,1999,28844
150,2000,25346
150,2001,30248
150,2002,35050
150,2003,36856
150,2004,43173
150,2005,42561
150,2006,55439
150,2007,66877
150,2008,86249
150,2009,46095
150,2010,50906
150,2011,55844
150,2012,46428
150,2013,54992
150,2014,37506
150,2015,60322
150,2016,57474
150,2017,58834
150,2018,64936
150,2019,51333
153,1997,19
153,1998,43
153,1999,43
153,2000,43
153,2001,0
153,2002,0
153,2003,7
153,2004,0
153,2005,0
153,2006,1
153,2007,0
153,2008,0
153,2009,10
153,2010,69
153,2011,33
153,2012,127
153,2013,38
153,2014,165
153,2015,115
153,2016,92
153,2017,3
153,2018,11
153,2019,69
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,285
154,1993,157
154,1994,1096
154,1995,314
154,1996,115
154,1997,443
154,1998,600
154,1999,1112
154,2000,1571
154,2001,347
154,2002,390
154,2003,139
154,2004,529
154,2005,2
154,2006,46
154,2007,3767
154,2008,580
154,2009,37
154,2010,79
154,2011,39
154,2012,24
154,2013,31
154,2014,19
154,2015,414
154,2016,829
154,2017,494
154,2018,277
154,2019,165
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,9
155,1981,6
155,1982,3
155,1983,0
155,1984,0
155,1985,165
155,1986,98
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,9
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,6
155,2015,10
155,2016,7
155,2017,5
155,2018,7
155,2019,10
156,1961,0
156,1962,19
156,1963,75
156,1964,33
156,1965,0
156,1966,0
156,1967,171
156,1968,53
156,1969,0
156,1970,67
156,1971,239
156,1972,41
156,1973,0
156,1974,14
156,1975,1
156,1976,1
156,1977,0
156,1978,0
156,1979,0
156,1980,22
156,1981,23
156,1982,84
156,1983,14
156,1984,1
156,1985,1
156,1986,0
156,1987,0
156,1988,1
156,1989,13
156,1990,125
156,1991,3
156,1992,1
156,1993,6
156,1994,3
156,1995,9
156,1996,9
156,1997,7
156,1998,45
156,1999,3
156,2000,140
156,2001,220
156,2002,1874
156,2003,5
156,2004,80
156,2005,263
156,2006,478
156,2007,527
156,2008,7210
156,2009,458
156,2010,1746
156,2011,2754
156,2012,3617
156,2013,3227
156,2014,3448
156,2015,1094
156,2016,906
156,2017,4847
156,2018,3533
156,2019,500
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,11
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,7
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,1
157,1999,0
157,2000,0
157,2001,1
157,2002,0
157,2003,1
157,2004,2
157,2005,3
157,2006,0
157,2007,103
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,22
157,2013,19
157,2014,0
157,2015,0
157,2016,1
157,2017,15
157,2018,1
157,2019,0
158,1994,0
158,1995,34
158,1996,75
158,1997,92
158,1998,333
158,1999,66
158,2000,77
158,2001,267
158,2002,147
158,2003,440
158,2004,370
158,2005,515
158,2006,161
158,2007,311
158,2008,177
158,2009,177
158,2010,3195
158,2011,951
158,2012,1975
158,2013,841
158,2014,2025
158,2015,1387
158,2016,398
158,2017,1396
158,2018,1374
158,2019,1653
159,2008,1
159,2009,1
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,0
159,2015,0
159,2016,0
16,2005,75
16,2006,0
16,2007,8
16,2008,156
16,2009,362
16,2010,734
16,2011,1812
16,2012,3200
16,2013,907
16,2015,352
16,2019,1029
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,442
162,1967,742
162,1968,14
162,1969,0
162,1970,0
162,1971,27
162,1972,5
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,11
162,1989,0
162,1990,79
162,1991,10
162,1992,8
162,1993,1
162,1994,0
162,1995,0
162,1996,5045
162,1997,2359
162,1998,1150
162,1999,284
162,2000,4
162,2001,5
162,2002,3
162,2003,10
162,2004,30
162,2005,18
162,2006,7
162,2007,12
162,2008,3948
162,2009,7
162,2010,1899
162,2011,1296
162,2012,4837
162,2013,8155
162,2014,6014
162,2015,4377
162,2016,1962
162,2017,2984
162,2018,5522
162,2019,4846
165,2000,1
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,2
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,4
165,2015,5
165,2016,55
165,2017,64
165,2018,29
165,2019,151
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,12
166,1969,0
166,1970,3
166,1971,3
166,1972,3
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,10
166,1998,2
166,1999,2
166,2000,24
166,2001,0
166,2002,0
166,2003,5
166,2004,1
166,2005,8
166,2006,4
166,2007,5
166,2008,6
166,2009,1
166,2010,16
166,2011,6
166,2012,99
166,2013,322
166,2014,198
166,2015,36
166,2016,32
166,2017,1
166,2018,4
166,2019,9
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,153
167,1994,349
167,1995,40
167,1996,21
167,1997,14
167,1998,11
167,1999,4
167,2000,14
167,2001,29
167,2002,26
167,2003,32
167,2004,75
167,2005,162
167,2006,241
167,2007,387
167,2008,1045
167,2009,1018
167,2010,2355
167,2011,2133
167,2012,480
167,2013,853
167,2014,1055
167,2015,1252
167,2016,1674
167,2017,2176
167,2018,2384
167,2019,2601
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,51
168,1982,484
168,1983,278
168,1984,362
168,1985,1
168,1986,400
168,1987,0
168,1988,14
168,1989,0
168,1990,8
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,226
168,1997,0
168,1998,0
168,1999,0
168,2000,1823
168,2001,901
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2016,0
168,2017,3
168,2018,810
168,2019,33
169,1998,2
169,1999,1
169,2000,1
169,2001,0
169,2002,0
169,2003,0
169,2004,1
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,16
169,2015,0
169,2016,0
169,2018,0
169,2019,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,57
170,1981,0
170,1982,0
170,1983,41
170,1984,0
170,1985,0
170,1986,0
170,1987,909
170,1988,1018
170,1989,189
170,1990,1290
170,1991,408
170,1992,470
170,1993,118
170,1994,339
170,1995,213
170,1996,0
170,1997,15
170,1998,0
170,1999,0
170,2000,5
170,2001,0
170,2002,0
170,2003,10
170,2004,44
170,2005,0
170,2006,4
170,2007,122
170,2008,27
170,2009,9
170,2010,37
170,2011,0
170,2012,0
170,2013,0
170,2015,130
170,2016,952
170,2017,930
170,2018,848
170,2019,1038
171,1961,0
171,1962,2
171,1963,5
171,1964,1
171,1965,1
171,1966,2
171,1967,11
171,1968,7
171,1969,8
171,1970,4
171,1971,4
171,1972,8
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,5
171,1997,3
171,1998,629
171,1999,153
171,2000,415
171,2001,1882
171,2002,5135
171,2003,3137
171,2004,3282
171,2005,1720
171,2006,2202
171,2007,7369
171,2008,1790
171,2009,7448
171,2010,4537
171,2011,3221
171,2012,3477
171,2013,1209
171,2014,7216
171,2015,6770
171,2016,6628
171,2017,1677
171,2018,10642
171,2019,33810
173,1992,1019
173,1993,1653
173,1994,325
173,1995,6792
173,1996,11147
173,1997,1321
173,1998,2771
173,1999,4905
173,2000,8099
173,2001,6890
173,2002,5482
173,2003,10685
173,2004,11125
173,2005,7686
173,2006,7792
173,2007,14293
173,2008,26859
173,2009,11922
173,2010,15399
173,2011,16239
173,2012,13721
173,2013,11384
173,2014,11200
173,2015,4893
173,2016,8433
173,2017,10436
173,2018,13876
173,2019,14377
174,1961,437
174,1962,603
174,1963,611
174,1964,337
174,1965,323
174,1966,361
174,1967,64
174,1968,151
174,1969,233
174,1970,179
174,1971,313
174,1972,100
174,1973,83
174,1974,43
174,1975,120
174,1976,738
174,1977,441
174,1978,1680
174,1979,140
174,1980,65
174,1981,68
174,1982,7
174,1983,22
174,1984,3
174,1985,341
174,1986,1323
174,1987,428
174,1988,6
174,1989,7
174,1990,12
174,1991,21
174,1992,14
174,1993,18
174,1994,243
174,1995,89
174,1996,454
174,1997,178
174,1998,84
174,1999,130
174,2000,219
174,2001,463
174,2002,173
174,2003,139
174,2004,293
174,2005,1118
174,2006,412
174,2007,1475
174,2008,1104
174,2009,2199
174,2010,7193
174,2011,9809
174,2012,15063
174,2013,13967
174,2014,15180
174,2015,10252
174,2016,7037
174,2017,6319
174,2018,9353
174,2019,15021
175,2017,0
175,2018,0
176,2016,1
176,2018,10
179,1961,80
179,1962,95
179,1963,100
179,1964,110
179,1965,125
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,73
179,2004,0
179,2005,3821
179,2006,5616
179,2007,1196
179,2008,6373
179,2009,5000
179,2010,12269
179,2011,10023
179,2012,7778
179,2013,5532
179,2014,13764
179,2015,18265
179,2016,16016
179,2017,21022
179,2018,89504
179,2019,33090
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,8
18,1991,7
18,1992,16
18,1993,116
18,1994,18
18,1995,18
18,1996,18
18,1997,24
18,1998,24
18,1999,0
18,2000,0
18,2001,25
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,13
18,2011,13
18,2012,46
18,2013,46
18,2016,87
18,2018,1
18,2019,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,258
181,1993,69
181,1994,12
181,1995,70
181,1996,182
181,1997,411
181,1998,551
181,1999,559
181,2000,833
181,2001,151
181,2002,214
181,2003,214
181,2004,56
181,2005,34
181,2006,530
181,2007,24
181,2008,1
181,2009,155
181,2010,1277
181,2011,2094
181,2012,627
181,2013,1576
181,2014,3067
181,2015,2368
181,2016,2307
181,2017,748
181,2018,263
181,2019,214
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,343
183,1993,68
183,1994,31
183,1995,37
183,1996,0
183,1997,88
183,1998,1347
183,1999,524
183,2000,859
183,2001,2367
183,2002,1046
183,2003,3971
183,2004,2225
183,2005,740
183,2006,1230
183,2007,2438
183,2008,1985
183,2009,1172
183,2010,1867
183,2011,5315
183,2012,4352
183,2013,5147
183,2014,4376
183,2015,6226
183,2016,7117
183,2017,5523
183,2018,6069
183,2019,7396
184,1998,16
184,1999,0
184,2007,3
184,2008,2
184,2009,1
184,2010,0
184,2011,3
184,2012,0
184,2013,0
184,2015,1
184,2016,0
184,2017,7
184,2018,0
184,2019,24
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,260
185,1993,442
185,1994,0
185,1995,0
185,1996,1342
185,1998,681
185,1999,491
185,2000,1199
185,2001,635
185,2002,1401
185,2003,1901
185,2004,2823
185,2005,3685
185,2006,3826
185,2007,3024
185,2008,391
185,2009,1159
185,2010,2279
185,2011,2948
185,2012,4334
185,2013,4336
185,2014,4830
185,2015,5382
185,2016,7740
185,2017,7878
185,2018,3857
185,2019,1533
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,34
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,183
186,1997,87
186,1998,74
186,1999,0
186,2000,83
186,2001,117
186,2002,37
186,2003,22
186,2004,105
186,2005,71
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1993,10
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,3
188,2002,5
188,2003,4
188,2004,1
188,2005,1
188,2006,1
188,2007,0
188,2008,0
188,2009,0
188,2010,6
188,2011,6
188,2012,6
188,2013,6
188,2014,7
188,2015,1
188,2016,0
188,2017,0
188,2018,2
188,2019,2
189,1997,44
189,1998,5
189,1999,16
189,2000,61
189,2001,43
189,2002,28
189,2003,4
189,2004,14
189,2005,65
189,2006,191
189,2007,166
189,2008,73
189,2009,295
189,2010,262
189,2011,270
189,2012,252
189,2013,252
189,2014,86
189,2015,54
189,2016,55
189,2017,15
189,2018,49
189,2019,76
19,2000,8
19,2001,7
19,2002,7
19,2003,22
19,2004,20
19,2005,0
19,2006,65
19,2007,55
19,2008,54
19,2009,43
19,2010,76
19,2011,93
19,2012,26
19,2013,11
19,2015,12
19,2016,12
19,2017,9
19,2018,5
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2017,0
191,2018,0
193,2015,0
194,1998,4
194,1999,1000
194,2000,6163
194,2001,2372
194,2002,4467
194,2003,1938
194,2004,109
194,2005,349
194,2006,4100
194,2007,6813
194,2008,679
194,2009,438
194,2010,4726
194,2011,7293
194,2012,6140
194,2013,10023
194,2014,18809
194,2015,28223
194,2016,10735
194,2017,27039
194,2018,41808
194,2019,37887
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,100
195,1979,0
195,1980,230
195,1981,0
195,1982,0
195,1983,299
195,1984,189
195,1985,100
195,1986,10
195,1987,24
195,1988,19
195,1989,66
195,1990,44
195,1991,52
195,1992,3
195,1993,11
195,1994,10
195,1995,15
195,1996,15
195,1997,1242
195,1998,2210
195,1999,915
195,2000,600
195,2001,1443
195,2002,2144
195,2003,4406
195,2004,1423
195,2005,2265
195,2006,864
195,2007,1341
195,2008,4972
195,2009,862
195,2010,1434
195,2011,0
195,2012,2145
195,2013,98
195,2014,61
195,2015,2179
195,2016,1026
195,2017,2208
195,2018,8425
195,2019,4852
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,62
196,1993,172
196,1994,95
196,1995,52
196,1996,1
196,1997,32
196,1998,82
196,1999,63
196,2000,261
196,2001,204
196,2002,154
196,2003,42
196,2004,42
196,2005,199
196,2006,222
196,2007,301
196,2008,57
196,2009,70
196,2010,40
196,2011,40
196,2012,12
196,2013,43
196,2014,39
196,2015,21
196,2016,5
196,2017,89
196,2018,11
196,2019,23
197,2019,37
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,621
198,1993,297
198,1994,122
198,1995,385
198,1996,464
198,1997,485
198,1998,970
198,1999,900
198,2000,20
198,2001,1214
198,2002,1026
198,2003,1214
198,2004,1277
198,2005,834
198,2006,674
198,2007,1173
198,2008,1315
198,2009,509
198,2010,467
198,2011,854
198,2012,590
198,2013,1323
198,2014,884
198,2015,523
198,2016,851
198,2017,493
198,2018,524
198,2019,435
199,1993,99
199,1994,23
199,1995,7
199,1996,0
199,1997,55
199,1998,2
199,1999,1
199,2000,20
199,2001,25
199,2002,23
199,2003,12
199,2004,0
199,2005,2
199,2006,130
199,2007,390
199,2008,929
199,2009,52
199,2010,107
199,2011,68
199,2012,399
199,2013,665
199,2014,1372
199,2015,12
199,2016,106
199,2017,251
199,2018,649
199,2019,664
2,2014,148
2,2015,4
2,2016,25
2,2017,17299
2,2018,805
2,2019,78
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2
20,1990,84
20,1991,176
20,1992,81
20,1993,55
20,1994,25
20,1995,26
20,1996,13
20,1997,8
20,1998,14
20,1999,22
20,2000,41
20,2001,3
20,2002,2
20,2003,61
20,2004,14
20,2005,3
20,2006,2
20,2007,316
20,2008,198
20,2009,386
20,2010,208
20,2011,61
20,2012,83
20,2013,97
20,2014,44
20,2015,50
20,2016,114
20,2017,240
20,2018,140
20,2019,214
200,1961,70
200,1962,60
200,1963,3580
200,1964,3859
200,1965,3083
200,1966,3011
200,1967,3057
200,1968,1238
200,1969,3408
200,1970,3347
200,1971,4074
200,1972,3475
200,1973,3955
200,1974,1730
200,1975,7468
200,1976,6749
200,1977,3814
200,1978,2254
200,1979,3442
200,1980,2511
200,1981,3168
200,1982,5141
200,1983,6285
200,1984,4636
200,1985,5399
200,1986,3268
200,1987,1102
200,1988,1255
200,1989,390
200,1990,1502
200,1991,1122
200,1992,183
200,1993,111
200,1994,112
200,1995,215
200,1996,93
200,1997,158
200,1998,1000
200,1999,4652
200,2000,1796
200,2001,2161
200,2002,1441
200,2003,2866
200,2004,843
200,2005,920
200,2006,1497
200,2007,2872
200,2008,2772
200,2009,2083
200,2010,2610
200,2011,2826
200,2012,2209
200,2013,2787
200,2014,1953
200,2015,1497
200,2016,1036
200,2017,1088
200,2018,2920
200,2019,9234
201,2012,4
201,2013,0
201,2014,2
201,2016,18
201,2017,179
201,2018,306
201,2019,7
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,382
202,1981,397
202,1982,18
202,1983,380
202,1984,523
202,1985,1063
202,1986,8
202,1987,450
202,1988,204
202,1989,25
202,1990,0
202,1991,1190
202,1992,2501
202,1993,3571
202,1994,2384
202,1995,2588
202,1996,907
202,1997,1355
202,1998,941
202,1999,1524
202,2000,1451
202,2001,1130
202,2002,3133
202,2003,3284
202,2004,3478
202,2005,1742
202,2006,2824
202,2007,7904
202,2008,9302
202,2009,5419
202,2010,7023
202,2011,11826
202,2012,16320
202,2013,15973
202,2014,13012
202,2015,4642
202,2016,17456
202,2017,12710
202,2018,11859
202,2019,15813
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,149
203,1986,419
203,1987,755
203,1988,666
203,1989,628
203,1990,1398
203,1991,1462
203,1992,1245
203,1993,2419
203,1994,842
203,1995,5563
203,1996,3396
203,1997,6693
203,1998,9345
203,1999,15806
203,2000,9801
203,2001,6719
203,2002,12172
203,2003,11434
203,2004,10339
203,2005,17305
203,2006,15849
203,2007,15353
203,2008,21663
203,2009,21785
203,2010,14475
203,2011,23241
203,2012,21223
203,2013,20118
203,2014,19198
203,2015,18319
203,2016,32164
203,2017,17745
203,2018,18247
203,2019,29316
206,2002,0
206,2003,0
206,2004,6
206,2005,6
206,2006,6
206,2007,6
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2010,303
207,2011,311
207,2012,40
207,2013,6
207,2014,305
207,2015,240
207,2016,180
207,2017,189
207,2018,214
207,2019,275
208,2014,4
208,2015,0
208,2016,9
208,2017,19
208,2018,42
208,2019,0
209,1998,3
209,1999,0
209,2000,12
209,2001,12
209,2002,6
209,2003,90
209,2004,54
209,2005,42
209,2006,90
209,2007,412
209,2008,310
209,2009,310
209,2010,310
209,2011,310
209,2012,14881
209,2013,1
209,2014,98
209,2015,28
209,2016,203
209,2017,263
209,2018,462
209,2019,621
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,3
21,1988,0
21,1989,0
21,1990,39
21,1991,35
21,1992,0
21,1993,271
21,1994,321
21,1995,286
21,1996,201
21,1997,619
21,1998,710
21,1999,160
21,2000,228
21,2001,161
21,2002,592
21,2003,1175
21,2004,496
21,2005,322
21,2006,199
21,2007,768
21,2008,1273
21,2009,352
21,2010,651
21,2011,710
21,2012,561
21,2013,390
21,2014,232
21,2015,143
21,2016,687
21,2017,639
21,2018,382
21,2019,325
210,1961,1344
210,1962,1796
210,1963,1844
210,1964,2201
210,1965,1425
210,1966,556
210,1967,691
210,1968,1390
210,1969,539
210,1970,701
210,1971,275
210,1972,171
210,1973,504
210,1974,1065
210,1975,223
210,1976,2107
210,1977,4404
210,1978,4338
210,1979,4343
210,1980,6303
210,1981,3831
210,1982,3954
210,1983,4368
210,1984,2873
210,1985,453
210,1986,232
210,1987,212
210,1988,1149
210,1989,3664
210,1990,3600
210,1991,95
210,1992,150
210,1993,3642
210,1994,240
210,1995,314
210,1996,389
210,1997,467
210,1998,141
210,1999,177
210,2000,127
210,2001,28
210,2002,40
210,2003,53
210,2004,42
210,2005,68
210,2006,56
210,2007,58
210,2008,66
210,2009,92
210,2010,3284
210,2011,7553
210,2012,6466
210,2013,1925
210,2014,81
210,2015,97
210,2016,188
210,2017,111
210,2018,179
210,2019,768
211,1961,427
211,1962,936
211,1963,1649
211,1964,1586
211,1965,2225
211,1966,2414
211,1967,2825
211,1968,2458
211,1969,2213
211,1970,2536
211,1971,3782
211,1972,3069
211,1973,5612
211,1974,5958
211,1975,6282
211,1976,5956
211,1977,4414
211,1978,3132
211,1979,5777
211,1980,5453
211,1981,5480
211,1982,5109
211,1983,5434
211,1984,5335
211,1985,2720
211,1986,2792
211,1987,2159
211,1988,1305
211,1989,534
211,1990,299
211,1991,500
211,1992,205
211,1993,148
211,1994,229
211,1995,898
211,1996,95
211,1997,55
211,1998,72
211,1999,42
211,2000,41
211,2001,45
211,2002,22
211,2003,151
211,2004,312
211,2005,126
211,2006,138
211,2007,132
211,2008,74
211,2009,92
211,2010,355
211,2011,248
211,2012,149
211,2013,192
211,2014,652
211,2015,561
211,2016,378
211,2017,461
211,2018,1359
