geo,year,mushrooms_and_truffles_gross_production_value_current_thousand_us_vop
5305,2012,94083
5305,2013,96020
5305,2014,117606
5305,2015,128161
5305,2016,126581
5305,2017,114500
5305,2018,138191
54,1991,20418
54,1992,21076
54,1993,20478
54,1994,21436
54,1995,26167
54,1996,24074
54,1997,17600
54,1998,18710
54,1999,17846
54,2000,25930
54,2001,24359
54,2002,25679
54,2003,24387
54,2004,35207
54,2005,35575
54,2006,33776
54,2007,30209
54,2008,36111
54,2009,22665
54,2010,11639
54,2011,13562
54,2012,12280
54,2013,12655
54,2014,7708
54,2015,14731
54,2016,14914
54,2017,15670
5400,1991,1414583
5400,1992,1569223
5400,1993,1410368
5400,1994,1539176
5400,1995,1613977
5400,1996,1618405
5400,1997,1709368
5400,1998,1422830
5400,1999,1435912
5400,2000,1301271
5400,2001,1445177
5400,2002,1492890
5400,2003,1755989
5400,2004,1909398
5400,2005,1845380
5400,2006,1833171
5400,2007,2056866
5400,2008,2988274
5400,2009,3659504
5400,2010,3282664
5400,2011,3966012
5400,2012,4661382
5400,2013,2433123
5400,2014,2381403
5400,2015,2180824
5400,2016,2078064
5400,2017,2210877
5400,2018,2176439
5401,1991,102752
5401,1992,103711
5401,1993,132361
5401,1994,139753
5401,1995,138307
5401,1996,132287
5401,1997,136410
5401,1998,136910
5401,1999,128427
5401,2000,133111
5401,2001,134442
5401,2002,149293
5401,2003,186085
5401,2004,221791
5401,2005,250218
5401,2006,277603
5401,2007,337116
5401,2008,394016
5401,2009,382352
5401,2010,422212
5401,2011,425501
5401,2012,442112
5401,2013,494006
5401,2014,489998
5401,2015,409271
5401,2016,414299
5401,2017,461841
5401,2018,365676
5402,1991,427752
5402,1992,411683
5402,1993,394350
5402,1994,434061
5402,1995,400931
5402,1996,457652
5402,1997,664500
5402,1998,437784
5402,1999,413277
5402,2000,359312
5402,2001,351058
5402,2002,375532
5402,2003,418027
5402,2004,431037
5402,2005,402533
5402,2006,377737
5402,2007,407739
5402,2008,447751
5402,2009,385341
5402,2010,304423
5402,2011,318795
5402,2012,372546
5402,2013,442845
5402,2014,486413
5402,2015,474070
5402,2016,451974
5402,2017,430783
5402,2018,439279
5403,1991,210864
5403,1992,311150
5403,1993,196461
5403,1994,202913
5403,1995,208282
5403,1996,217216
5403,1997,204658
5403,1998,205839
5403,1999,228554
5403,2000,181104
5403,2001,226491
5403,2002,266977
5403,2003,364195
5403,2004,435111
5403,2005,448426
5403,2006,429608
5403,2007,442149
5403,2008,1201518
5403,2009,2115328
5403,2010,1718816
5403,2011,2276440
5403,2012,2881006
5403,2013,454382
5403,2014,450708
5403,2015,489702
5403,2016,395743
5403,2017,482639
5403,2018,510912
5404,1991,673216
5404,1992,742680
5404,1993,687196
5404,1994,762449
5404,1995,866457
5404,1996,811250
5404,1997,703801
5404,1998,642297
5404,1999,665654
5404,2000,627744
5404,2001,733186
5404,2002,701088
5404,2003,787682
5404,2004,821458
5404,2005,744202
5404,2006,748223
5404,2007,869862
5404,2008,944989
5404,2009,776483
5404,2010,837213
5404,2011,945275
5404,2012,965718
5404,2013,1041890
5404,2014,954283
5404,2015,807781
5404,2016,816048
5404,2017,835613
5404,2018,860573
5500,1991,82064
5500,1992,79141
5500,1993,81542
5500,1994,127304
5500,1995,107107
5500,1996,117074
5500,1997,117696
5500,1998,114209
5500,1999,112294
5500,2000,99300
5500,2001,105215
5500,2002,123771
5500,2003,142445
5500,2004,181425
5500,2005,207381
5500,2006,204918
5500,2007,242531
5500,2008,257556
5500,2009,213945
5500,2010,236225
5500,2011,321320
5500,2012,289404
5500,2013,222983
5500,2014,290869
5500,2015,209113
5500,2016,244818
5500,2017,260279
5500,2018,290917
5501,1991,82064
5501,1992,79141
5501,1993,81542
5501,1994,127304
5501,1995,107107
5501,1996,117074
5501,1997,117696
5501,1998,114209
5501,1999,112294
5501,2000,99300
5501,2001,105215
5501,2002,123771
5501,2003,142445
5501,2004,181425
5501,2005,207381
5501,2006,204918
5501,2007,242531
5501,2008,257556
5501,2009,213945
5501,2010,236225
5501,2011,321320
5501,2012,289404
5501,2013,222983
5501,2014,290869
5501,2015,209113
5501,2016,244818
5501,2017,260279
5501,2018,290917
57,1998,6514
57,1999,5264
57,2000,4972
57,2001,7878
57,2002,5694
57,2003,6749
57,2004,7127
57,2005,9163
57,2006,12499
57,2007,12000
57,2008,16009
57,2009,9630
57,2010,10825
57,2011,5473
57,2012,3636
57,2013,3396
57,2014,2692
57,2015,1462
57,2016,1399
57,2017,2001
57,2018,2790
5707,1991,1075987
5707,1992,1253855
5707,1993,1113143
5707,1994,1199639
5707,1995,1318329
5707,1996,1290594
5707,1997,1176100
5707,1998,1119438
5707,1999,1145060
5707,2000,1061177
5707,2001,1209880
5707,2002,1240827
5707,2003,1472931
5707,2004,1632594
5707,2005,1585640
5707,2006,1599593
5707,2007,1820476
5707,2008,2746982
5707,2009,3469543
5707,2010,3059552
5707,2011,3745220
5707,2012,4390925
5707,2013,2093100
5707,2014,2006708
5707,2015,1822439
5707,2016,1750642
5707,2017,1879567
5707,2018,1801334
5801,1991,1621
5801,1992,1740
5801,1993,2027
5801,1994,1380
5801,1995,960
5801,1996,1209
5801,1997,910
5801,1998,821
5801,1999,683
5801,2000,578
5801,2001,754
5801,2002,863
5801,2003,1085
5801,2004,605
5801,2005,666
5801,2006,3435
5801,2007,5155
5801,2008,6834
5801,2009,9017
5801,2010,6237
5801,2011,7539
5801,2012,7358
5801,2013,7648
5801,2014,7121
5801,2015,5552
5801,2016,5215
5801,2017,6383
5801,2018,6160
5802,1992,4513
5802,1993,1091
5802,1994,4653
5802,1995,4754
5802,1996,4011
5802,1997,3389
5802,1998,2502
5802,1999,3136
5802,2000,2946
5802,2001,2479
5802,2002,3244
5802,2003,5424
5802,2004,5759
5802,2005,5404
5802,2006,5738
5802,2007,8440
5802,2008,9558
5802,2009,7253
5802,2010,8969
5802,2011,9344
5802,2012,9073
5802,2013,11482
5802,2014,12070
5802,2015,8979
5802,2016,8744
5802,2017,9468
5802,2018,9644
5803,2003,144
5803,2004,110
5803,2005,17
5803,2006,35
5803,2007,115
5803,2008,184
5803,2009,1433
5803,2010,939
5803,2011,747
5803,2012,532
5803,2013,934
5803,2014,836
5803,2015,250
5803,2016,217
5803,2017,461
5803,2018,961
5815,1991,13064
5815,1992,13668
5815,1993,17018
5815,1994,23620
5815,1995,23178
5815,1996,25861
5815,1997,20341
5815,1998,26149
5815,1999,29577
5815,2000,35023
5815,2001,33589
5815,2002,43737
5815,2003,45631
5815,2004,49995
5815,2005,54563
5815,2006,54746
5815,2007,73819
5815,2008,80403
5815,2009,82545
5815,2010,98479
5815,2011,110688
5815,2012,88534
5815,2013,66912
5815,2014,86294
5815,2015,117193
5815,2016,156195
5815,2017,205529
5815,2018,245397
5817,1991,4780
5817,1992,6365
5817,1993,5876
5817,1994,5306
5817,1995,6447
5817,1996,5771
5817,1997,5205
5817,1998,5304
5817,1999,5019
5817,2000,4205
5817,2001,4406
5817,2002,4843
5817,2003,5875
5817,2004,6075
5817,2005,6167
5817,2006,9711
5817,2007,12541
5817,2008,15620
5817,2009,16273
5817,2010,13735
5817,2011,16117
5817,2012,15506
5817,2013,16478
5817,2014,15978
5817,2015,13453
5817,2016,13195
5817,2017,13874
5817,2018,14338
67,1991,4622
67,1992,4861
67,1993,2859
67,1994,3283
67,1995,4980
67,1996,5494
67,1997,3715
67,1998,3945
67,1999,4507
67,2000,3234
67,2001,3091
67,2002,4094
67,2003,6187
67,2004,7549
67,2005,6186
67,2006,7424
67,2007,8747
67,2008,8792
67,2009,7371
67,2010,6907
67,2011,7367
67,2012,6123
67,2013,6953
67,2014,5867
67,2015,4809
67,2016,5265
67,2017,5370
67,2018,6499
68,1991,249862
68,1992,278676
68,1993,252073
68,1994,256499
68,1995,291787
68,1996,261977
68,1997,207113
68,1998,182244
68,1999,185123
68,2000,158625
68,2001,143462
68,2002,130595
68,2003,149536
68,2004,158881
68,2005,147138
68,2006,112264
68,2007,140594
68,2008,161798
68,2009,138503
68,2010,133094
68,2011,150173
68,2012,138078
68,2013,129981
68,2014,133609
68,2015,111678
68,2016,114956
68,2017,92346
68,2018,99052
68,2019,110415
79,1991,120958
79,1992,133838
79,1993,108483
79,1994,109952
79,1995,131257
79,1996,130400
79,1997,119952
79,1998,121542
79,1999,82140
79,2000,84684
79,2001,119208
79,2002,100649
79,2003,124153
79,2004,129190
79,2005,115968
79,2006,151812
79,2007,153949
79,2008,149451
79,2009,139311
79,2010,152742
79,2011,153319
79,2012,126099
79,2013,156389
79,2014,155194
79,2015,137586
79,2016,157928
79,2017,204123
79,2018,212305
79,2019,205288
80,1996,1045
80,1997,1620
80,1998,1749
80,1999,1908
80,2000,2473
80,2001,1532
80,2002,2009
80,2003,3342
80,2004,5521
80,2005,7330
80,2006,3890
80,2007,4876
80,2008,6404
80,2009,5787
80,2010,5532
80,2011,6090
80,2012,4577
80,2013,4806
80,2014,5332
80,2015,3906
80,2016,3978
80,2017,4245
80,2018,4853
84,1991,1389
84,1992,2117
84,1993,2736
84,1994,4811
84,1995,3135
84,1996,2978
84,1997,4092
84,1998,4024
84,1999,2896
84,2000,1862
84,2001,2206
84,2002,2636
84,2003,6732
84,2004,7685
84,2005,7154
84,2006,7384
84,2007,10930
84,2008,12032
84,2009,5934
84,2010,5329
84,2011,5497
84,2012,5851
84,2013,10542
84,2014,26496
84,2015,36234
84,2016,15828
84,2017,18491
84,2018,7275
84,2019,3899
97,1991,7211
97,1992,8505
97,1993,8365
97,1994,8808
97,1995,9458
97,1996,12154
97,1997,14111
97,1998,14311
97,1999,14403
97,2000,13706
97,2001,15394
97,2002,17883
97,2003,24004
97,2004,21847
97,2005,23998
97,2006,26402
97,2007,32619
97,2008,38734
97,2009,35043
97,2010,21981
97,2011,21948
97,2012,30342
97,2013,31794
97,2014,33406
97,2015,34351
97,2016,29403
97,2017,27442
97,2018,27528
97,2019,25691
98,1992,20620
98,1993,3426
98,1994,2356
98,1995,1126
99,1992,759
99,1993,666
99,1994,990
99,1995,1269
99,1996,2103
99,1997,1479
99,1998,1594
99,1999,1671
99,2000,1774
99,2001,1709
99,2002,1718
99,2003,2304
99,2004,2693
99,2005,3213
99,2006,3378
99,2007,4870
99,2008,3070
99,2009,1868
99,2010,2397
99,2011,2780
99,2012,2376
99,2013,3139
99,2014,3345
99,2015,2620
99,2016,3146
99,2017,3516
99,2018,3658
99,2019,3201
