geo,year,flour_maize_food_supply_kcal_capita_day_scl
86,2013,25
86,2014,19
86,2015,21
86,2016,25
86,2017,27
86,2018,31
86,2019,52
89,2010,788
89,2011,796
89,2012,797
89,2013,810
89,2014,844
89,2015,805
89,2016,846
89,2017,849
89,2018,852
89,2019,845
9,2010,89
9,2011,85
9,2012,92
9,2013,102
9,2014,95
9,2015,91
9,2016,90
9,2017,91
9,2018,92
9,2019,93
90,2010,84
90,2011,85
90,2012,90
90,2013,91
90,2014,89
90,2015,93
90,2016,95
90,2017,95
90,2018,95
90,2019,101
91,2010,17
91,2011,17
91,2012,20
91,2013,18
91,2014,64
91,2015,19
91,2016,19
91,2017,19
91,2018,19
91,2019,20
93,2010,208
93,2011,217
93,2012,215
93,2013,218
93,2014,184
93,2015,210
93,2016,203
93,2017,248
93,2018,221
93,2019,216
95,2010,708
95,2011,713
95,2012,707
95,2013,722
95,2014,735
95,2015,741
95,2016,740
95,2017,742
95,2018,740
95,2019,741
96,2010,30
96,2011,29
96,2012,19
96,2013,20
96,2014,17
96,2015,15
96,2016,17
96,2017,17
96,2018,20
96,2019,17
97,2010,2
97,2011,2
97,2012,2
97,2013,2
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,58
98,2011,65
98,2012,71
98,2013,79
98,2014,74
98,2015,68
98,2016,71
98,2017,65
98,2018,75
98,2019,72
