geo,year,sugar_sweeteners_production_cce
154,2002,15098
154,2003,13569
154,2004,15296
154,2005,16430
154,2006,10520
154,2007,3733
154,2008,4021
154,2009,3907
154,2010,3520
154,2011,3566
154,2012,3199
154,2013,3171
156,1961,1500
156,1962,2500
156,1963,6500
156,1964,7000
156,1965,7500
156,1966,8000
156,1967,8000
156,1968,9000
156,1969,8700
156,1970,8800
156,1971,9200
156,1972,10000
156,1973,9100
156,1974,8000
156,1975,7500
156,1976,9456
156,1977,9059
156,1978,9329
156,1979,10796
156,1980,11391
156,1981,10950
156,1982,11804
156,1983,10266
156,1984,10772
156,1985,11500
156,1986,13800
156,1987,14400
156,1988,16150
156,1989,17853
156,1990,18587
156,1991,22520
156,1992,25603
156,1993,26222
156,1994,29847
156,1995,14673
156,1996,30874
156,1997,17115
156,1998,38794
156,1999,40661
156,2000,52677
156,2001,50230
156,2002,52524
156,2003,52709
156,2004,54732
156,2005,51248
156,2006,51630
156,2007,51479
156,2008,29030
156,2009,33510
156,2010,19980
156,2011,18867
156,2012,15238
156,2013,16294
157,1961,90000
157,1962,108000
157,1963,118000
157,1964,125000
157,1965,140000
157,1966,80000
157,1967,117000
157,1968,124000
157,1969,135000
157,1970,153000
157,1971,188000
157,1972,183000
157,1973,161000
157,1974,180000
157,1975,210886
157,1976,256100
157,1977,235000
157,1978,229136
157,1979,224779
157,1980,182049
157,1981,205997
157,1982,257198
157,1983,259298
157,1984,277796
157,1985,260300
157,1986,272000
157,1987,209200
157,1988,218562
157,1989,186800
157,1990,210390
157,1991,229353
157,1992,233360
157,1993,210095
157,1994,253464
157,1995,308082
157,1996,358000
157,1997,363133
157,1998,341195
157,1999,399421
157,2000,400642
157,2001,341430
157,2002,340756
157,2003,461810
157,2004,455458
157,2005,433907
157,2006,508967
157,2007,486210
157,2008,509596
157,2009,531145
157,2010,547558
157,2011,611513
157,2012,698830
157,2013,758029
158,1961,3228
158,1962,3300
158,1963,3070
158,1964,4309
158,1965,4110
158,1966,1245
158,1967,2130
158,1968,2467
158,1969,2486
158,1970,3180
158,1971,3880
158,1972,3852
158,1973,5289
158,1974,5520
158,1975,8968
158,1976,8690
158,1977,10150
158,1978,10989
158,1979,11908
158,1980,9310
158,1981,10240
158,1982,13160
158,1983,13260
158,1984,16500
158,1985,10270
158,1986,11350
158,1987,11000
158,1988,10500
158,1989,9500
158,1990,9210
158,1991,7890
158,1992,9740
158,1993,6090
158,1994,5680
158,1995,10430
158,1996,13906
158,1997,17367
158,1998,12102
158,1999,10170
158,2000,20628
158,2001,21145
158,2002,22000
158,2003,22000
158,2004,22003
158,2005,22000
158,2006,24000
158,2007,24000
158,2008,18775
158,2009,21186
158,2010,22246
158,2011,17668
158,2012,19458
158,2013,20000
159,1961,11200
159,1962,12000
159,1963,16000
159,1964,24000
159,1965,30400
159,1966,35400
159,1967,44600
159,1968,45000
159,1969,49040
159,1970,44240
159,1971,45040
159,1972,47880
159,1973,51880
159,1974,57680
159,1975,59320
159,1976,61040
159,1977,61800
159,1978,59800
159,1979,61800
159,1980,70800
159,1981,76800
159,1982,74000
159,1983,67600
159,1984,72200
159,1985,64000
159,1986,67600
159,1987,67000
159,1988,72200
159,1989,72000
159,1990,71800
159,1991,69000
159,1992,69000
159,1993,74000
159,1994,51000
159,1995,48000
159,1996,51000
159,1997,51000
159,1998,51000
159,1999,51000
159,2000,51200
159,2001,53600
159,2002,53600
159,2003,53600
159,2004,53600
159,2005,55000
159,2006,56400
159,2007,69400
159,2008,35211
159,2009,51900
159,2010,44400
159,2011,44400
159,2012,51900
159,2013,51900
16,1961,741800
16,1962,795000
16,1963,830300
16,1964,900800
16,1965,997500
16,1966,1188400
16,1967,1260000
16,1968,1246700
16,1969,1248955
16,1970,1502036
16,1971,1453471
16,1972,1146571
16,1973,1073827
16,1974,1155718
16,1975,1142857
16,1976,1068437
16,1977,1091655
16,1978,1103464
16,1979,1118700
16,1980,1119360
16,1981,1096664
16,1982,1143468
16,1983,1111720
16,1984,1115724
16,1985,1040236
16,1986,1008191
16,1987,998175
16,1988,977495
16,1989,919755
16,1990,980625
16,1991,994400
16,1992,1000130
16,1993,1007720
16,1994,983480
16,1995,985980
16,1996,978980
16,1997,1033600
16,1998,1025280
16,1999,961800
16,2000,950700
16,2001,940700
16,2002,905200
16,2003,906000
16,2004,857100
16,2005,961750
16,2006,900250
16,2007,855820
16,2008,809566
16,2009,743066
16,2010,682676
16,2011,739435
16,2012,682100
16,2013,717300
162,1961,1200
162,1962,1500
162,1963,1600
162,1964,1500
162,1965,1900
162,1966,1700
162,1967,1700
162,1968,2200
162,1969,1900
162,1970,2000
162,1971,1900
162,1972,3800
162,1973,3900
162,1974,4000
162,1975,2500
162,1976,3000
162,1977,3400
162,1978,3500
162,1979,3800
162,1980,4600
162,1981,4900
162,1982,4600
162,1983,4700
162,1984,4800
162,1985,4800
162,1986,5000
162,1987,4000
162,1988,4900
162,1989,4000
162,1990,4700
162,1991,4000
162,1992,4000
162,1993,4000
162,1994,4000
162,1995,4000
162,1996,4800
162,1997,5000
162,1998,5000
162,1999,4600
162,2000,4800
162,2001,4800
162,2002,4800
162,2003,4800
162,2004,4800
162,2005,4700
162,2006,3500
162,2007,5000
162,2008,5000
162,2009,5000
162,2010,4500
162,2011,4700
162,2012,3750
162,2013,3550
165,1961,927542
165,1962,1130010
165,1963,1491923
165,1964,1292816
165,1965,1479632
165,1966,1846078
165,1967,1843942
165,1968,1600699
165,1969,1885134
165,1970,2188824
165,1971,1894244
165,1972,1716440
165,1973,1705336
165,1974,2017164
165,1975,1833702
165,1976,2156689
165,1977,2407191
165,1978,2599637
165,1979,2377519
165,1980,2393476
165,1981,2774150
165,1982,3098838
165,1983,2770739
165,1984,2826959
165,1985,2713553
165,1986,2478535
165,1987,2625263
165,1988,2848341
165,1989,3072915
165,1990,2997535
165,1991,2969576
165,1992,3143815
165,1993,3308311
165,1994,3848933
165,1995,4108909
165,1996,3577769
165,1997,3326039
165,1998,4226384
165,1999,4203587
165,2000,3426028
165,2001,3882462
165,2002,3902500
165,2003,4227272
165,2004,4572388
165,2005,3628444
165,2006,3492674
165,2007,4385998
165,2008,5324621
165,2009,4237138
165,2010,4056025
165,2011,4691169
165,2012,5295301
165,2013,5279148
166,1961,38526
166,1962,35932
166,1963,46790
166,1964,58343
166,1965,58062
166,1966,50600
166,1967,70603
166,1968,78444
166,1969,81332
166,1970,80467
166,1971,90150
166,1972,87532
166,1973,88882
166,1974,112406
166,1975,137383
166,1976,146934
166,1977,187693
166,1978,184140
166,1979,197911
166,1980,183915
166,1981,178112
166,1982,205890
166,1983,188966
166,1984,175364
166,1985,160025
166,1986,141433
166,1987,126011
166,1988,123960
166,1989,109137
166,1990,110330
166,1991,121554
166,1992,136211
166,1993,168417
166,1994,161913
166,1995,131092
166,1996,148074
166,1997,161555
166,1998,181553
166,1999,184567
166,2000,165535
166,2001,153467
166,2002,164498
166,2003,157346
166,2004,169301
166,2005,173459
166,2006,184756
166,2007,169136
166,2008,152260
166,2009,150732
166,2010,162164
166,2011,170234
166,2012,175223
166,2013,177350
167,1993,526327
167,1994,511607
167,1995,580114
167,1996,654906
167,1997,631645
167,1998,543532
167,1999,475724
167,2000,504676
167,2001,583569
167,2002,683813
167,2003,622338
167,2004,664701
167,2005,658317
167,2006,565333
167,2007,446931
167,2008,504173
167,2009,572128
167,2010,556055
167,2011,720059
167,2012,668171
167,2013,640004
169,1961,31000
169,1962,36000
169,1963,38000
169,1964,52000
169,1965,38413
169,1966,36700
169,1967,39029
169,1968,37106
169,1969,45952
169,1970,52610
169,1971,61415
169,1972,57284
169,1973,75000
169,1974,76514
169,1975,56388
169,1976,61392
169,1977,83909
169,1978,74625
169,1979,74434
169,1980,97000
169,1981,83172
169,1982,88192
169,1983,106738
169,1984,92604
169,1985,84929
169,1986,74660
169,1987,113300
169,1988,102285
169,1989,133308
169,1990,112723
169,1991,147658
169,1992,145018
169,1993,121014
169,1994,120482
169,1995,123000
169,1996,135000
169,1997,127000
169,1998,145000
169,1999,151000
169,2000,135000
169,2001,149000
169,2002,170000
169,2003,183840
169,2004,202500
169,2005,207000
169,2006,210000
169,2007,215000
169,2008,220000
169,2009,232200
169,2010,254200
169,2011,260000
169,2012,250000
169,2013,260000
170,1961,834654
170,1962,804248
170,1963,851781
170,1964,783303
170,1965,778056
170,1966,840920
170,1967,747171
170,1968,765132
170,1969,647883
170,1970,783739
170,1971,895098
170,1972,911702
170,1973,911322
170,1974,1005464
170,1975,976657
170,1976,942650
170,1977,914350
170,1978,869472
170,1979,710434
170,1980,557201
170,1981,514077
170,1982,584921
170,1983,395767
170,1984,500049
170,1985,697821
170,1986,585588
170,1987,562618
170,1988,577084
170,1989,606296
170,1990,547946
170,1991,520945
170,1992,420069
170,1993,440720
170,1994,588022
170,1995,700370
170,1996,661658
170,1997,728396
170,1998,494428
170,1999,645929
170,2000,771612
170,2001,790784
170,2002,907158
170,2003,991713
170,2004,774852
170,2005,721909
170,2006,834776
170,2007,936330
170,2008,1046323
170,2009,1101116
170,2010,1050213
170,2011,1114335
170,2012,1150700
170,2013,1212982
171,1961,1354758
171,1962,1505761
171,1963,1600374
171,1964,1689845
171,1965,1621004
171,1966,1460250
171,1967,1621762
171,1968,1658356
171,1969,1662679
171,1970,1987009
171,1971,2109290
171,1972,1870324
171,1973,2095190
171,1974,2619569
171,1975,2682260
171,1976,2906346
171,1977,2602279
171,1978,2400219
171,1979,2325986
171,1980,2368680
171,1981,2415666
171,1982,2461858
171,1983,2478687
171,1984,2518677
171,1985,1749283
171,1986,1464498
171,1987,1255906
171,1988,1422790
171,1989,1902454
171,1990,1896900
171,1991,1837900
171,1992,2157500
171,1993,2236500
171,1994,1987600
171,1995,1786700
171,1996,1961500
171,1997,1996100
171,1998,1946800
171,1999,1792000
171,2000,1775000
171,2001,1969400
171,2002,2048700
171,2003,2343400
171,2004,2524500
171,2005,2341700
171,2006,2332000
171,2007,2415700
171,2008,2584275
171,2009,2311425
171,2010,1796407
171,2011,2718399
171,2012,2550400
171,2013,2526400
173,1961,1649490
173,1962,1339675
173,1963,1434425
173,1964,1809325
173,1965,1484950
173,1966,1694425
173,1967,1924450
173,1968,1718315
173,1969,1536800
173,1970,1515746
173,1971,1721866
173,1972,1840396
173,1973,1833759
173,1974,1571215
173,1975,1908600
173,1976,1814850
173,1977,1862100
173,1978,1778100
173,1979,1601200
173,1980,1150173
173,1981,1891866
173,1982,2026530
173,1983,2162191
173,1984,1899276
173,1985,1832728
173,1986,1914793
173,1987,1846807
173,1988,1855375
173,1989,1897725
173,1990,2251250
173,1991,1704962
173,1992,1623137
173,1993,2253940
173,1994,1508500
173,1995,1728600
173,1996,2511500
173,1997,2311300
173,1998,2334000
173,1999,2036600
173,2000,2308000
173,2001,1728000
173,2002,2341000
173,2003,2000000
173,2004,2270302
173,2005,2103884
173,2006,1976594
173,2007,2165925
173,2008,1504412
173,2009,1883092
173,2010,1687031
173,2011,2145199
173,2012,2145073
173,2013,2037584
174,1961,16480
174,1962,12061
174,1963,15697
174,1964,14851
174,1965,18332
174,1966,14671
174,1967,13073
174,1968,15330
174,1969,12624
174,1970,10453
174,1971,12834
174,1972,11388
174,1973,8863
174,1974,11267
174,1975,12873
174,1976,11755
174,1977,10329
174,1978,11521
174,1979,10590
174,1980,6464
174,1981,3737
174,1982,5815
174,1983,5505
174,1984,7000
174,1985,5839
174,1986,5428
174,1987,3000
174,1988,2400
174,1989,2900
174,1990,4300
174,1991,2300
174,1992,3300
174,1993,4920
174,1994,7482
174,1995,6516
174,1996,3901
174,1997,19300
174,1998,24300
174,1999,77284
174,2000,60550
174,2001,85300
174,2002,63300
174,2003,82300
174,2004,84300
174,2005,84000
174,2006,54555
174,2007,37760
174,2008,20580
174,2009,2338
174,2010,5510
174,2011,6500
174,2012,5520
174,2013,4800
181,1961,40080
181,1962,83080
181,1963,130080
181,1964,186080
181,1965,226080
181,1966,282119
181,1967,170795
181,1968,164256
181,1969,199901
181,1970,237654
181,1971,233428
181,1972,242760
181,1973,250235
181,1974,279723
181,1975,382335
181,1976,284378
181,1977,303046
181,1978,310849
181,1979,299656
181,1980,339717
181,1981,370470
181,1982,405570
181,1983,433570
181,1984,463720
181,1985,456720
181,1986,513752
181,1987,454346
181,1988,453883
181,1989,503405
181,1990,493734
181,1991,347126
181,1992,9797
181,1993,57482
181,1994,509294
181,1995,514210
181,1996,338933
181,1997,606211
181,1998,599647
181,1999,588275
181,2000,591093
181,2001,554744
181,2002,573042
181,2003,490756
181,2004,464264
181,2005,436771
181,2006,453389
181,2007,356667
181,2008,299253
181,2009,269169
181,2010,348429
181,2011,390139
181,2012,523917
181,2013,483222
183,1961,429096
183,1962,324635
183,1963,332801
183,1964,480418
183,1965,440409
183,1966,531043
183,1967,501703
183,1968,431877
183,1969,452642
183,1970,394475
183,1971,532307
183,1972,701899
183,1973,605333
183,1974,605000
183,1975,603900
183,1976,651800
183,1977,821000
183,1978,653300
183,1979,620700
183,1980,601300
183,1981,709000
183,1982,696000
183,1983,654400
183,1984,653000
183,1985,633000
183,1986,631000
183,1987,575000
183,1988,476000
183,1989,602000
183,1990,512000
183,1991,420900
183,1992,323000
183,1993,240000
183,1994,281000
183,1995,320983
183,1996,429393
183,1997,294014
183,1998,225050
183,1999,122050
183,2000,83450
183,2001,117597
183,2002,107767
183,2003,98905
183,2004,110724
183,2005,116372
183,2006,159749
183,2007,118725
183,2008,172949
183,2009,136048
183,2010,140391
183,2011,122087
183,2012,127237
183,2013,182440
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,100
184,1969,270
184,1970,320
184,1971,380
184,1972,370
184,1973,580
184,1974,570
184,1975,1040
184,1976,1440
184,1977,2229
184,1978,2265
184,1979,2355
184,1980,2364
184,1981,2367
184,1982,1844
184,1983,2112
184,1984,1677
184,1985,3342
184,1986,3981
184,1987,3368
184,1988,4536
184,1989,3364
184,1990,3050
184,1991,3387
184,1992,2022
184,1993,5000
184,1994,1000
184,1995,1000
184,1996,1000
184,1997,1000
184,1998,1000
184,1999,3500
184,2000,4000
184,2001,6000
184,2002,7000
184,2003,7000
184,2004,7500
184,2005,7000
184,2006,12000
184,2007,12000
184,2008,16000
184,2009,13678
184,2010,10195
184,2011,8329
184,2012,10000
184,2013,11000
185,1992,2612800
185,1993,2809700
185,1994,1815500
185,1995,2264500
185,1996,1899150
185,1997,1387170
185,1998,1416550
185,1999,1767800
185,2000,1782280
185,2001,1843260
185,2002,1994250
185,2003,2413100
185,2004,2851800
185,2005,3273500
185,2006,3873456
185,2007,4084726
185,2008,4289873
185,2009,4061476
185,2010,3426163
185,2011,5423013
185,2012,5987212
185,2013,5603194
186,1992,334555
186,1993,145647
186,1994,228766
186,1995,172775
186,1996,398506
186,1997,256757
186,1998,229421
186,1999,264919
186,2000,133058
186,2001,225373
186,2002,287246
186,2003,239623
186,2004,458840
186,2005,497425
188,1961,47346
188,1962,43586
188,1963,40132
188,1964,44298
188,1965,38450
188,1966,39348
188,1967,39624
188,1968,35391
188,1969,35919
188,1970,27434
188,1971,25400
188,1972,27432
188,1973,24463
188,1974,26416
188,1975,25400
188,1976,36576
188,1977,42000
188,1978,40899
188,1979,40745
188,1980,35560
188,1981,33256
188,1982,36876
188,1983,27594
188,1984,30612
188,1985,27455
188,1986,28490
188,1987,25256
188,1988,25627
188,1989,24770
188,1990,16300
188,1991,19768
188,1992,28000
188,1993,21800
188,1994,20000
188,1995,20000
188,1996,20000
188,1997,31000
188,1998,25000
188,1999,17738
188,2000,18340
188,2001,21000
188,2002,22000
188,2003,22000
188,2004,29000
188,2005,11000
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,6000
189,1962,4000
189,1963,3000
189,1964,900
189,1965,900
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,44988
19,1962,53300
19,1963,74328
19,1964,118265
19,1965,88900
19,1966,87924
19,1967,103984
19,1968,118102
19,1969,134716
19,1970,133965
19,1971,92528
19,1972,133280
19,1973,188641
19,1974,166964
19,1975,214516
19,1976,267039
19,1977,266090
19,1978,265632
19,1979,268614
19,1980,242125
19,1981,239684
19,1982,210650
19,1983,182433
19,1984,206094
19,1985,285785
19,1986,257230
19,1987,203605
19,1988,182250
19,1989,181897
19,1990,258327
19,1991,376166
19,1992,297956
19,1993,215250
19,1994,276771
19,1995,346605
19,1996,387307
19,1997,381900
19,1998,396000
19,1999,389780
19,2000,344986
19,2001,360845
19,2002,404857
19,2003,389333
19,2004,460651
19,2005,402986
19,2006,466309
19,2007,485000
19,2008,492000
19,2009,513000
19,2010,456000
19,2011,499025
19,2012,527352
19,2013,499446
191,1961,3000
191,1962,3000
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,660
191,1980,720
191,1981,2000
191,1982,1880
191,1983,2307
191,1984,2747
191,1985,2500
191,1986,2300
191,1987,2000
191,1988,2000
191,1989,2000
191,1990,1900
191,1991,1900
191,1992,1800
191,1993,1700
191,1994,1600
191,1995,2200
191,1996,2200
191,1997,2200
191,1998,2200
191,1999,1850
191,2000,1850
191,2001,1950
191,2002,2000
191,2003,1955
191,2004,1900
191,2005,2000
191,2006,2000
191,2007,2000
191,2008,2300
191,2009,2300
191,2010,1800
191,2011,1800
191,2012,1800
191,2013,1800
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,972
195,1974,5150
195,1975,17540
195,1976,21340
195,1977,30440
195,1978,20000
195,1979,41000
195,1980,48000
195,1981,48000
195,1982,48000
195,1983,69000
195,1984,79000
195,1985,67700
195,1986,74000
195,1987,76300
195,1988,77000
195,1989,76000
195,1990,90000
195,1991,90000
195,1992,90000
195,1993,90000
195,1994,96000
195,1995,96000
195,1996,85400
195,1997,90700
195,1998,90117
195,1999,95000
195,2000,90000
195,2001,83691
195,2002,83800
195,2003,81091
195,2004,80066
195,2005,90000
195,2006,95000
195,2007,95000
195,2008,98792
195,2009,91242
195,2010,102191
195,2011,105000
195,2012,107000
195,2013,108000
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,3200
197,1982,8000
197,1983,7200
197,1984,6000
197,1985,6000
197,1986,6000
197,1987,6000
197,1988,6000
197,1989,6000
197,1990,6000
197,1991,6000
197,1992,4000
197,1993,2000
197,1994,5000
197,1995,1800
197,1996,5000
197,1997,6000
197,1998,6000
197,1999,7000
197,2000,7000
197,2001,6000
197,2002,6000
197,2003,6000
197,2004,6000
197,2005,6000
197,2006,6000
197,2007,6000
197,2008,6000
197,2009,6000
197,2010,8000
197,2011,8000
197,2012,6000
197,2013,6000
198,1992,41548
198,1993,52045
198,1994,57602
198,1995,82755
198,1996,75651
198,1997,70709
198,1998,69389
198,1999,73011
198,2000,89296
198,2001,86810
198,2002,95533
198,2003,89399
198,2004,113398
198,2005,89555
198,2006,91904
198,2007,14488
198,2008,13182
198,2009,13462
198,2010,12895
198,2011,14058
198,2012,14844
198,2013,14606
199,1993,150187
199,1994,131493
199,1995,167715
199,1996,235160
199,1997,240744
199,1998,181656
199,1999,225923
199,2000,187439
199,2001,219881
199,2002,211888
199,2003,210957
199,2004,333593
199,2005,336379
199,2006,296190
199,2007,240209
199,2008,217566
199,2009,250690
199,2010,312440
199,2011,370692
199,2012,351444
199,2013,407652
2,1961,5000
2,1962,9000
2,1963,8000
2,1964,4000
2,1965,8000
2,1966,7700
2,1967,8200
2,1968,5800
2,1969,6600
2,1970,9300
2,1971,10800
2,1972,9000
2,1973,8100
2,1974,9700
2,1975,14800
2,1976,12100
2,1977,12100
2,1978,10000
2,1979,9400
2,1980,2900
2,1981,4000
2,1982,4000
2,1983,4000
2,1984,4000
2,1985,4000
2,1986,4000
2,1987,6000
2,1988,2000
2,1989,1000
2,1990,1000
2,1991,1000
2,1992,1000
2,1993,1000
2,1994,1000
2,1995,1000
2,1996,1000
2,1997,1000
2,1998,1000
2,1999,1000
2,2000,1000
2,2001,1000
2,2002,1000
2,2003,1000
2,2004,1500
2,2005,1200
2,2006,1200
2,2007,2200
2,2008,2200
2,2009,2600
2,2010,2400
2,2011,2400
2,2012,2450
2,2013,2450
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,32
20,1975,50
20,1976,5
20,1977,8
20,1978,25
20,1979,14
20,1980,40
20,1981,40
20,1982,69
20,1983,189
20,1984,76
20,1985,22
20,1986,40
20,1987,641
20,1988,83
20,1989,50
20,1990,103
20,1991,145
20,1992,71
20,1993,130
20,1994,256
20,1995,595
20,1996,218
20,1997,284
20,1998,464
20,1999,647
20,2000,319
20,2001,404
20,2002,306
20,2003,446
20,2004,150
20,2005,200
20,2006,252
20,2007,531
20,2008,457
20,2009,391
20,2010,463
20,2011,113
20,2012,266
20,2013,79
202,1961,999368
202,1962,1084610
202,1963,1150939
202,1964,1268237
202,1965,911639
202,1966,1630701
202,1967,1824398
202,1968,1507666
202,1969,1623227
202,1970,1399624
202,1971,1865539
202,1972,1915538
202,1973,1732696
202,1974,1884409
202,1975,1802435
202,1976,2042862
202,1977,2085049
202,1978,2084164
202,1979,2080441
202,1980,1738700
202,1981,2220037
202,1982,2305736
202,1983,1496558
202,1984,2561710
202,1985,2282095
202,1986,2254167
202,1987,2241343
202,1988,2478808
202,1989,2145933
202,1990,2035943
202,1991,2296002
202,1992,1518485
202,1993,1181613
202,1994,1680559
202,1995,1681457
202,1996,2279856
202,1997,2924650
202,1998,2655096
202,1999,2548065
202,2000,2739472
202,2001,2512923
202,2002,2634372
202,2003,2563545
202,2004,2267189
202,2005,2532859
202,2006,2383769
202,2007,2284414
202,2008,2325938
202,2009,2311994
202,2010,2251812
202,2011,2020833
202,2012,1900230
202,2013,2511783
203,1961,598253
203,1962,501177
203,1963,419218
203,1964,525453
203,1965,575479
203,1966,630814
203,1967,646603
203,1968,750297
203,1969,820296
203,1970,814009
203,1971,1086447
203,1972,849876
203,1973,836525
203,1974,621580
203,1975,966163
203,1976,1436241
203,1977,1253412
203,1978,1174490
203,1979,755453
203,1980,1008738
203,1981,1143370
203,1982,1285833
203,1983,1398307
203,1984,1209418
203,1985,1016593
203,1986,1155563
203,1987,1137724
203,1988,1247777
203,1989,1005932
203,1990,1044363
203,1991,993945
203,1992,1086979
203,1993,1292977
203,1994,1169510
203,1995,1168588
203,1996,1282755
203,1997,1316215
203,1998,1390707
203,1999,1287477
203,2000,1268945
203,2001,1131801
203,2002,1387118
203,2003,1017551
203,2004,1147513
203,2005,1150400
203,2006,949043
203,2007,782366
203,2008,686487
203,2009,652675
203,2010,607607
203,2011,633722
203,2012,607799
203,2013,398290
206,1961,13600
206,1962,13600
206,1963,14600
206,1964,20600
206,1965,18600
206,1966,27600
206,1967,77600
206,1968,101849
206,1969,106600
206,1970,82346
206,1971,79374
206,1972,99740
206,1973,123043
206,1974,132095
206,1975,140547
206,1976,124518
206,1977,151370
206,1978,150830
206,1979,130562
206,1980,141733
206,1981,226280
206,1982,259700
206,1983,390400
206,1984,454600
206,1985,542500
206,1986,491720
206,1987,516630
206,1988,444710
206,1989,384730
206,1990,421535
206,1991,444040
206,1992,470945
206,1993,423750
206,1994,428655
206,1995,459660
206,1996,500670
206,1997,544580
206,1998,611085
206,1999,644492
206,2000,664086
206,2001,693398
206,2002,733115
206,2003,821720
206,2004,792720
206,2005,721630
206,2006,612725
206,2007,728725
206,2008,745730
206,2009,752730
206,2010,621730
206,2011,719660
207,1961,10000
207,1962,12000
207,1963,14028
207,1964,10748
207,1965,18673
207,1966,18366
207,1967,17719
207,1968,17123
207,1969,14556
207,1970,13057
207,1971,10075
207,1972,11082
207,1973,8961
207,1974,8535
207,1975,9577
207,1976,8391
207,1977,6370
207,1978,6752
207,1979,9967
207,1980,6997
207,1981,8118
207,1982,7049
207,1983,6051
207,1984,6533
207,1985,6739
207,1986,6011
207,1987,1199
207,1988,1887
207,1989,1849
207,1990,3000
207,1991,5000
207,1992,5000
207,1993,5000
207,1994,7000
207,1995,10000
207,1996,7000
207,1997,10000
207,1998,5000
207,1999,7000
207,2000,10000
207,2001,10000
207,2002,10000
207,2003,5000
207,2004,5000
207,2005,5000
207,2006,7000
207,2007,7000
207,2008,6000
207,2009,6000
207,2010,6000
207,2011,6000
207,2012,6000
207,2013,6000
209,1961,68000
209,1962,76000
209,1963,85000
209,1964,103000
209,1965,112000
209,1966,148190
209,1967,150363
209,1968,154996
209,1969,158095
209,1970,163127
209,1971,179186
209,1972,173266
209,1973,173084
209,1974,197059
209,1975,213146
209,1976,209074
209,1977,225600
209,1978,262000
209,1979,254000
209,1980,327689
209,1981,403376
209,1982,438567
209,1983,445011
209,1984,452473
209,1985,422845
209,1986,554138
209,1987,486049
209,1988,479900
209,1989,517261
209,1990,541908
209,1991,517282
209,1992,494752
209,1993,457268
209,1994,485155
209,1995,421990
209,1996,470988
209,1997,476854
209,1998,487107
209,1999,553228
209,2000,540714
209,2001,516233
209,2002,593237
209,2003,634198
209,2004,613217
209,2005,669094
209,2006,635526
209,2007,641478
209,2008,656314
209,2009,639414
209,2010,615314
209,2011,656314
209,2012,684684
209,2013,704182
21,1961,3892149
21,1962,3576600
21,1963,3605047
21,1964,4127711
21,1965,5151986
21,1966,4550512
21,1967,4630251
21,1968,4538220
21,1969,4790021
21,1970,5539262
21,1971,5815199
21,1972,6366861
21,1973,7147856
21,1974,7272094
21,1975,6222515
21,1976,7804553
21,1977,8967606
21,1978,7972562
21,1979,7288954
21,1980,8733960
21,1981,8628067
21,1982,9517615
21,1983,9781980
21,1984,9538903
21,1985,8482142
21,1986,8896079
21,1987,8736754
21,1988,8929952
21,1989,8039988
21,1990,8252668
21,1991,9620493
21,1992,10240724
21,1993,10301224
21,1994,12879520
21,1995,13858376
21,1996,15041754
21,1997,16242160
21,1998,19507408
21,1999,21161696
21,2000,17483682
21,2001,20787280
21,2002,24042628
21,2003,26793685
21,2004,28492444
21,2005,29825436
21,2006,32568628
21,2007,31676032
21,2008,32600855
21,2009,35163503
21,2010,40415537
21,2011,38143666
21,2012,40773662
21,2013,40072756
210,1961,302750
210,1962,221750
210,1963,240750
210,1964,271750
210,1965,199250
210,1966,229250
210,1967,260250
210,1968,297250
210,1969,207250
210,1970,219824
210,1971,274000
210,1972,294500
210,1973,265500
210,1974,305000
210,1975,282000
210,1976,303500
210,1977,341000
210,1978,329000
210,1979,350500
210,1980,329000
210,1981,376750
210,1982,389500
210,1983,299500
210,1984,393000
210,1985,346250
210,1986,390500
