geo,year,coal_use_in_agriculture_eae
159,2011,147.1109
159,2012,203.8917
159,2013,158.6091
159,2014,134.0727
159,2015,110.9449
159,2016,92.6818
159,2017,77.1252
159,2018,75.4338
159,2019,63.706
16,1972,550.1404
16,1973,717.5745
16,1974,645.817
16,1975,747.4734
16,1976,738.5037
16,1977,771.3926
16,1978,747.4734
16,1979,556.1202
16,1980,702.625
16,1981,735.5138
16,1982,893.9782
16,1983,478.383
16,1984,185.3734
16,1985,293.0096
16,1986,442.5043
16,1987,695.8808
16,1988,602.2358
16,1989,149.8765
16,1990,1518.6655
16,1991,471.7304
16,1992,424.8095
16,1993,151.7103
16,1994,132.5473
16,1995,1569.6844
16,1996,874.0732
16,1997,1459.8166
16,1998,393.5912
16,1999,181.6626
16,2000,1167.2538
16,2001,1089.0733
16,2002,1067.1212
16,2003,2041.1813
16,2004,1982.1672
16,2005,2401.8568
16,2006,2101.0769
16,2007,1983.1907
16,2008,2055.042
16,2009,2672.1738
16,2010,2602.8639
16,2011,2087.7506
16,2012,2246.8142
16,2013,2088.2616
16,2014,1399.9219
16,2015,3150.8675
16,2016,1761.9812
16,2017,1813.0698
16,2018,1593.3598
16,2019,1632.0473
162,1970,65.9431
162,1971,68.5668
162,1972,62.0949
162,1973,69.4414
162,1974,76.2631
162,1975,77.3125
162,1976,64.019
162,1977,59.821
162,1978,65.4183
162,1979,79.5864
162,1980,86.9329
162,1981,89.0319
162,1982,103.2
162,1983,129
162,1984,129
162,1985,180.6
162,1986,154.8
162,1987,180.6
162,1988,206.4
162,1989,206.4
162,1990,258
162,1991,258
162,1992,309.6
162,1993,51.6
162,1994,103.2
162,1995,51.6
162,1996,51.6
162,1997,51.6
162,1998,55.2721
162,1999,55.842
162,2000,54.5124
162,2001,48.0545
162,2002,42.293
162,2003,41.5333
162,2004,46.5983
162,2005,38.6209
162,2006,32.8594
162,2007,35.6452
162,2008,37.228
162,2009,27.731
162,2010,36.5948
162,2011,31.9097
162,2012,33.6825
162,2013,35.2653
162,2014,38.5575
162,2015,35.8984
162,2016,37.3546
162,2017,37.1647
162,2018,35.7085
162,2019,35.1387
165,1972,3749.3266
165,1973,3722.4176
165,1974,3387.5495
165,1975,3593.8521
165,1976,3064.641
165,1977,3504.1553
165,1978,3707.4681
165,1979,4060.2755
165,1980,4634.3351
165,1981,4622.3755
165,1982,5226.3341
165,1983,4712.0724
165,1984,5519.3436
165,1985,6592.7155
165,1986,6506.0085
165,1987,6695.9861
165,1988,8136.1463
165,1989,7282.89
165,1990,8445.1955
165,1991,7938.174
165,1992,7691.8177
165,1993,7754.0831
165,1994,8728.1146
165,1995,7339.8638
165,1996,7908.1654
165,1997,7233.5497
165,1998,5950.4216
165,1999,6014.6129
165,2000,4987.3573
165,2001,4494.761
165,2002,5434.696
165,2003,7443.4494
165,2004,9120.8008
165,2005,9948.5192
165,2006,10461.6709
165,2007,13319.1203
165,2008,8977.489
165,2009,9574.8684
165,2010,8364.5207
165,2011,7373.8866
165,2012,5530.2305
165,2013,4913.5108
165,2014,4451.7735
165,2015,3494.0109
165,2016,3345.1403
165,2017,3606.1719
165,2018,3270.0739
165,2019,3033.734
166,1985,70.8136
166,1986,70.8136
166,1987,77.2513
166,1988,36.4798
166,1989,34.3339
166,1990,77.9348
166,1991,117.8705
166,1992,124.4227
166,1993,141.1738
166,1994,151.4435
166,1995,101.0367
166,1996,302.6384
166,1997,155.0301
166,1998,155.347
166,1999,161.8836
166,2000,169.5536
166,2001,156.5466
166,2002,102.1007
166,2003,91.4514
166,2004,80.8022
166,2005,70.1529
166,2006,59.5036
166,2007,48.8544
166,2008,38.2051
166,2009,27.5558
166,2010,16.9066
166,2011,6.2573
167,1993,3715.2
167,1994,3147.6
167,1995,3302.4
167,1996,464.4
167,1997,309.6
167,1998,309.6
167,1999,361.2
167,2000,464.4
167,2001,464.4
167,2002,309.6
167,2003,258
167,2004,258
167,2005,154.8
167,2006,154.8
167,2007,103.2
167,2008,103.2
167,2009,103.2
167,2010,103.2
167,2011,103.2
167,2012,103.2
167,2013,103.2
167,2014,103.2
167,2015,103.2
167,2016,51.6
167,2017,51.6
167,2018,51.6
167,2019,41.28
169,2004,0.3306
169,2005,0.5147
169,2006,0.3462
169,2007,0.5727
169,2008,0.51
169,2009,0.3009
169,2010,0.2979
169,2011,1.9442
169,2012,2.7089
169,2013,0.3299
169,2014,0.6533
169,2015,6.2115
169,2016,2.9528
169,2017,2.2562
169,2018,8.8213
169,2019,10.4549
17,2009,0.001
17,2010,0.0026
17,2011,0.0004
17,2012,0
17,2013,0.0052
17,2014,0.0001
17,2015,0.0202
17,2016,0.0276
17,2017,0.0227
17,2018,0.1836
17,2019,0.2203
170,1990,392.5024
170,1991,689.6303
170,1992,818.019
170,1993,1470.9668
170,1994,1118.8152
170,1995,1379.2607
170,1996,902.3886
170,1997,979.4218
170,1998,1548
170,1999,3044.4
170,2000,4024.8
170,2001,180.6
170,2002,154.8
170,2003,129
170,2004,180.6
170,2005,180.6
170,2006,180.6
170,2007,464.4
170,2008,367.65
170,2009,270.9
170,2010,174.15
170,2011,77.4
170,2012,77.4
170,2013,51.6
170,2014,51.6
170,2015,51.6
170,2016,2.58
170,2017,2.58
170,2018,2.58
173,1970,19136.9215
173,1971,19803.2493
173,1972,20165.2397
173,1973,19191.7791
173,1974,19137.2709
173,1975,20846.9417
173,1976,21584.5495
173,1977,22219.4303
173,1978,23292.1237
173,1979,23632.8
173,1980,49587.6
173,1981,44866.2
173,1982,42673.2
173,1983,30366.6
173,1984,38958
173,1985,48246
173,1986,18782.4
173,1987,17673
173,1988,34004.4
173,1989,34288.2
173,1990,83488.8
173,1991,131683.2
173,1992,139320
173,1993,143138.4
173,1994,140403.6
173,1995,137617.2
173,1996,134882.4
173,1997,118989.6
173,1998,103303.2
173,1999,113545.8
173,2000,77425.8
173,2001,87745.8
173,2002,72240
173,2003,67080
173,2004,67080
173,2005,72240
173,2006,82560
173,2007,77400
173,2008,82560
173,2009,82560
173,2010,90816
173,2011,82560
173,2012,85140
173,2013,82560
173,2014,77400
173,2015,72240
173,2016,77400
173,2017,76368
173,2018,75336
173,2019,74923.2
174,1970,491.7714
174,1971,317.0394
174,1972,124.2939
174,1973,90.9687
174,1974,136.9034
174,1975,80.1605
174,1976,68.4517
174,1977,79.2599
174,1978,82.8626
174,1979,60.3456
174,1980,70.2752
174,1981,53.5246
174,1982,43.7851
174,1983,122.9743
174,1984,177.3668
174,1985,310.7738
174,1986,583.7227
174,1987,736.1954
174,1988,857.7684
174,1989,860.9174
174,1990,1666.4656
174,1991,1792.7625
174,1992,1616.393
174,1993,1457.9014
174,1994,1479.7214
174,1995,1207.9282
174,1996,1264.105
174,1997,1012.9325
174,1998,842.822
174,1999,653.4774
174,2000,854.061
174,2001,476.3171
174,2002,479.6522
174,2003,377.3002
174,2004,214.476
174,2005,16.6748
174,2006,42.8842
174,2007,461.1168
174,2008,169.1967
174,2009,36.9926
174,2010,121.7015
174,2011,28.6303
174,2012,26.875
174,2013,22.0067
174,2014,10.4323
174,2015,9.6114
174,2016,5.2833
174,2017,2.5014
174,2018,3.0887
174,2019,1.6199
18,1990,48.9892
18,1991,47.173
18,1992,75.41
18,1993,38.5296
18,1994,60.0214
18,1995,70.9047
18,1996,85.4541
18,1997,160.4442
18,1998,143.8936
18,1999,130.3232
18,2000,116.7254
18,2001,84.9415
18,2002,96.9053
18,2003,60.9113
18,2004,13.1234
18,2005,52.4458
18,2006,45.716
18,2007,41.9883
18,2008,54.2024
18,2009,27.112
18,2010,33.7233
18,2011,35.9591
18,2012,43.9275
18,2013,56.6941
18,2014,51.8804
18,2015,31.5903
18,2016,38.1552
18,2017,37.9642
18,2018,42.6179
18,2019,40.7655
181,1976,26413.5366
181,1977,21113.802
181,1978,22465.3407
181,1979,24753.3788
181,1980,22369.5624
181,1981,22550.477
181,1982,20805.1829
181,1983,27222.3314
181,1984,23103.863
181,1985,19219.5194
181,1986,25647.3099
181,1987,22507.9089
181,1988,25168.4182
181,1989,21613.9778
181,1990,15069.1248
181,1991,14835
181,1992,12616.2
181,1993,9829.8
181,1994,9649.2
181,1995,10216.8
181,1996,14138.4
181,1997,12616.2
181,1998,12977.4
181,1999,14525.4
181,2000,15531.6
181,2001,7275.6
181,2002,7894.8
181,2003,10939.2
181,2004,8359.2
181,2005,10887.6
181,2006,24974.4
181,2007,30340.8
181,2008,26986.8
181,2009,31372.8
181,2010,19814.4
181,2011,6862.8
181,2012,5727.6
181,2013,980.4
181,2014,1702.8
181,2015,980.4
181,2016,1186.8
181,2017,309.6
181,2018,206.4
183,1970,5260.62
183,1971,4858.14
183,1972,4058.34
183,1973,3947.4
183,1974,3490.74
183,1975,3529.44
183,1976,3292.08
183,1977,3054.72
183,1978,2817.36
183,1979,2580
183,1980,2342.64
183,1981,2105.28
183,1982,1867.92
183,1983,1630.56
183,1984,1393.2
183,1985,1155.84
183,1986,918.48
183,1987,681.12
183,1988,443.76
183,1989,206.4
183,1990,258
183,1991,206.4
183,1992,154.8
183,1993,103.2
183,1994,51.6
183,1995,1.3871
183,1996,1.6645
183,1997,3.8839
183,1998,8.0452
183,1999,3.8839
183,2000,29.6839
183,2001,9.4323
183,2002,5.271
183,2003,3.8839
183,2004,93.7677
183,2005,105.6968
183,2006,52.4323
183,2007,37.1742
183,2008,33.2903
183,2009,24.4129
183,2010,30.7935
183,2011,69.3548
183,2012,57.7032
183,2013,51.3226
183,2014,43
183,2015,34.4
183,2016,37.729
183,2017,48.5484
183,2018,49.9355
183,2019,51.3226
185,1992,32456.4
185,1993,30340.8
185,1994,27967.2
185,1995,27090
185,1996,25903.2
185,1997,25026
185,1998,23529.6
185,1999,24045.6
185,2000,19246.8
185,2001,19608
185,2002,14448
185,2003,11042.4
185,2004,8772
185,2005,9133.2
185,2006,8049.6
185,2007,5572.8
185,2008,2786.4
185,2009,4231.2
185,2010,3457.2
185,2011,3663.6
185,2012,4437.6
185,2013,4076.4
185,2014,7017.6
185,2015,7069.2
185,2016,4747.2
185,2017,3570.72
185,2018,3250.8
185,2019,2497.44
186,1995,112.4753
186,1996,106.3763
186,1997,114.9051
186,1998,126.2455
186,1999,114.3585
186,2000,195.8694
186,2001,179.7423
186,2002,188.6273
186,2003,170.2238
186,2004,173.9926
186,2005,169.6173
19,2011,1.7359
19,2012,1.7361
19,2013,1.7363
19,2014,8.3752
19,2015,10.0456
19,2016,10.0096
19,2017,16.5895
19,2018,13.1171
19,2019,14.0655
195,2002,257.8246
195,2003,258.1741
195,2004,265.0765
195,2005,311.2243
195,2006,344.5765
195,2007,630.1878
195,2008,547.3509
195,2009,738.0737
195,2010,687.69
195,2011,924.0401
195,2012,741.2311
195,2013,625.4246
195,2014,683.4793
195,2015,578.3297
195,2016,517.8091
195,2017,362.9916
195,2018,563.3459
195,2019,539.3192
198,1992,27.0091
198,1993,33.9511
198,1994,43.4631
198,1995,37.8068
198,1996,46.0964
198,1997,33.5876
198,1998,24.8935
198,1999,17.1968
198,2000,19.4105
198,2001,28.7588
198,2002,62.8758
198,2003,71.9503
198,2004,55.1264
198,2005,65.0316
198,2006,63.4686
198,2007,103.2482
198,2008,111.0073
198,2009,42.5415
198,2010,29.9573
198,2011,26.8409
198,2012,22.5403
198,2013,7.0422
198,2014,5.2162
198,2015,5.2426
198,2016,3.5222
198,2017,3.3352
198,2018,3.0887
198,2019,2.6632
199,1993,154.8
199,1994,258
199,1995,154.8
199,1996,154.8
199,1997,154.8
199,1998,154.8
199,1999,103.2
199,2000,51.6
199,2001,51.6
199,2002,51.6
199,2003,51.6
199,2004,51.6
199,2005,51.6
199,2006,51.6
199,2007,51.6
199,2008,51.6
199,2009,51.6
199,2010,51.6
199,2011,51.6
199,2012,51.6
199,2013,51.6
199,2014,51.6
199,2015,44.2484
199,2016,36.3882
199,2017,39.2548
199,2018,46.4215
199,2019,45.3858
2,1990,176.9055
2,1991,141.5191
2,1992,20.1093
2,1993,16.8567
2,1994,15.0054
2,1995,12.225
2,1996,7.3246
2,1997,4.5196
2,1998,4.2322
2,1999,1.9746
2,2000,1.7686
2,2001,9.3349
2,2002,1.5245
2,2003,7.3004
2,2004,5.6633
2,2005,4.2637
2,2006,7.0506
2,2007,242.983
2,2008,362.8037
2,2009,549.9677
2,2010,710.2632
2,2011,1335.594
2,2012,791.0202
2,2013,774.892
2,2014,618.698
2,2015,324.7664
2,2016,267.9417
2,2017,275.0754
2,2018,269.6357
2,2019,199.8232
20,1976,29.1444
20,1977,58.7667
20,1978,54.4667
20,1979,59.2444
20,1980,66.4111
20,1981,70.7111
20,1982,91.7333
20,1983,82.6556
20,1984,91.7333
20,1985,98.4222
20,1986,97.9444
20,1987,97.4667
20,1988,104.1556
20,1989,99.8556
20,1990,88.8667
20,1991,89.3444
20,1992,88.8667
20,1993,84.5667
20,1994,69.2778
20,1995,53.0333
20,1996,78.8333
20,1997,60.2
20,1998,49.6889
20,1999,55.9
20,2000,61.1556
20,2001,49.2111
20,2002,53.0333
20,2003,83.6111
20,2004,90.7778
20,2005,258
20,2006,258
20,2007,464.4
20,2008,258
20,2009,258
20,2010,258
20,2011,258
20,2012,258
20,2013,258
20,2014,258
20,2015,258
20,2016,258
20,2017,258
20,2018,258
20,2019,258
200,2010,0.0545
200,2011,0.789
200,2012,2.5189
200,2013,22.6498
200,2014,29.1449
200,2015,32.3128
200,2016,37.5345
200,2017,40.4894
200,2018,38.4956
200,2019,40.3657
202,1970,212.5021
202,1971,224.278
202,1972,219.6985
202,1973,213.751
202,1974,216.4869
202,1975,228.0249
202,1976,1094.9239
202,1977,995.6017
202,1978,1100.2766
202,1979,1043.7759
202,1980,1298.9212
202,1981,2231.9557
202,1982,2302.1355
202,1983,2438.4509
202,1984,2914.2462
202,1985,2991.5629
202,1986,3006.4315
202,1987,2577.3237
202,1988,2148.2158
202,1989,1719.1079
202,1990,1290
202,1991,1754.4
202,1992,4747.2
202,1993,4721.4
202,1994,7714.2
202,1995,7636.8
202,1996,6243.6
202,1997,6217.8
202,1998,4695.6
202,1999,2580
202,2000,1780.2
202,2001,2605.8
202,2002,2322
202,2003,3147.6
202,2004,2992.8
202,2005,361.2
202,2006,722.4
202,2007,516
202,2008,1367.4
202,2009,645
202,2010,3457.2
202,2011,18163.2
202,2012,30082.8
202,2013,31630.8
202,2014,32456.4
202,2015,28431.6
202,2016,1599.6
202,2017,3818.4
202,2018,41641.2
202,2019,43478.16
203,1970,2537.216
203,1971,3915.2566
203,1972,3876.5273
203,1973,2018.4242
203,1974,2032.8351
203,1975,2014.8215
203,1976,1366.3318
203,1977,1217.7195
203,1978,989.8475
203,1979,1646.4433
203,1980,1195.591
203,1981,2317.2456
203,1982,3915.5059
203,1983,3657.5252
203,1984,3899.0458
203,1985,3713.747
203,1986,3630.65
203,1987,3464.3862
203,1988,3604.9746
203,1989,3462.5219
203,1990,5724.8483
203,1991,7131.1641
203,1992,6659.8302
203,1993,3990.256
203,1994,2989.0767
203,1995,1899.7932
203,1996,1751.6631
203,1997,1780.1449
203,1998,1642.9694
203,1999,1458.2864
203,2000,1672.8302
203,2001,2079.6186
203,2002,2037.1744
203,2003,1882.9914
203,2004,1714.0856
203,2005,1637.4627
203,2006,1459.7785
203,2007,1881.2164
203,2008,1589.9116
203,2009,885.9738
203,2010,1109.3559
203,2011,1475.3564
203,2012,921.552
203,2013,1066.8872
203,2014,821.5474
203,2015,668.4326
203,2016,669.2242
203,2017,875.5016
203,2018,737.4198
203,2019,720.5943
208,1992,10.6341
208,1993,4.5317
208,1994,2.4461
208,1995,0.3605
208,1996,0.5021
208,1997,0.6437
208,1998,0.515
208,1999,0.309
208,2000,0.412
208,2001,2.8838
208,2002,3.3216
208,2003,3.4246
208,2004,2.1886
208,2005,2.3174
208,2006,2.2659
208,2007,4.1867
208,2008,4.4751
208,2009,3.9884
208,2010,3.9189
208,2011,4.3463
208,2012,16.3091
208,2013,22.0124
208,2014,35.7853
208,2015,41.4705
208,2016,51.6
208,2017,52.3963
208,2018,49.1745
208,2019,51.8523
209,1976,0.979
209,1977,0.9513
209,1978,0.8682
209,1979,0.8497
209,1980,0.9143
209,1981,0.7204
209,1982,0.7296
209,1983,0.2771
209,1984,0.4618
209,1985,0.7019
209,1986,0.6557
209,1987,0.6096
209,1988,0.6188
209,1989,0.5726
209,1990,0.471
209,1991,0.471
209,1992,0.1293
209,1993,0.1293
209,1994,1.2376
209,1995,1.2006
209,1996,1.0159
209,1997,1.7331
209,1998,1.7331
209,1999,1.8509
209,2000,1.032
209,2001,1.1351
209,2002,0.882
209,2003,0.5985
209,2004,0.5782
209,2005,0.556
209,2006,0.5551
209,2007,0.5782
209,2008,0.5929
209,2009,0.4867
209,2010,0.4544
209,2011,0.4655
209,2012,0.4655
209,2013,0.6465
209,2014,0.3914
209,2015,0.7204
209,2016,1.0529
209,2017,0.8372
209,2018,0.8127
209,2019,0.897
21,1970,444.972
21,1971,475.3738
21,1972,505.7756
21,1973,392.4597
21,1974,544.4688
21,1975,585.9258
21,1976,566.5792
21,1977,1077.8824
21,1978,1323.8606
21,1979,1967.8263
21,1980,3186.6625
21,1981,5207.001
21,1982,7589.3974
21,1983,8943.6598
21,1984,8741.9024
21,1985,9471.5458
21,1986,10297.9223
21,1987,10809.2255
21,1988,9341.6472
21,1989,7476.0815
21,1990,6285.9085
21,1991,8866.6191
21,1992,6941.5883
21,1993,7036.1762
21,1994,8183.5469
21,1995,8371.9773
21,1996,10454.6162
21,1997,11533.0271
21,1998,10547.1292
21,1999,12876.7066
21,2000,15250.9299
21,2001,13056.1454
21,2002,12771.2767
21,2003,12563.5527
21,2004,11274.7944
21,2005,8610.0194
21,2006,8674.7414
21,2007,9242.7866
21,2008,9640.8001
21,2009,7674.0612
21,2010,10433.6451
21,2011,11899.764
21,2012,11377.4278
21,2013,11659.5186
21,2014,12138.9647
21,2015,11890.5843
21,2016,9816.1095
21,2017,10939.1419
21,2018,11295.4676
21,2019,11126.7681
210,1970,882.0854
210,1971,753.4047
210,1972,680.7624
210,1973,853.0285
210,1974,672.4604
210,1975,504.3453
210,1976,774.1597
210,1977,728.4988
210,1978,815.6696
210,1979,886.2364
210,1980,743.0272
210,1981,873.7834
210,1982,1014.9171
210,1983,1116.6163
210,1984,1394.7327
210,1985,1427.9406
210,1986,1419.6386
210,1987,1581.5272
210,1988,1751.7178
210,1989,2552.8589
210,1990,3354
210,1991,2322
210,1992,1032
210,1993,774
210,1994,516
210,1995,258
210,1996,103.2
210,1997,103.2
210,1998,103.2
210,1999,82.5155
210,2000,110.3172
210,2001,95.6379
210,2002,118.3241
210,2003,115.2103
210,2004,133.0034
210,2005,126.331
210,2006,124.5517
210,2007,129.2224
210,2008,124.1069
210,2009,88.7431
210,2010,118.3241
210,2011,136.5621
210,2012,122.1052
210,2013,121.6603
210,2014,111.8741
210,2015,116.3224
210,2016,110.0948
210,2017,107.6483
210,2018,102.7552
210,2019,100.9314
211,1970,48.9471
211,1971,36.7677
211,1972,27.1162
211,1973,28.495
211,1974,34.9294
211,1975,26.6566
211,1976,22.0606
211,1977,36.7677
211,1978,32.4016
211,1979,31.2526
211,1980,66.6415
211,1981,124.0911
211,1982,125.4699
211,1983,148.4742
211,1984,166.9723
211,1985,198.2036
211,1986,195.3301
211,1987,212.4079
211,1988,192.232
211,1989,180.3852
211,1990,332.9767
211,1991,248.7251
211,1992,142.8835
211,1993,108.6895
211,1994,108.3366
211,1995,127.1443
211,1996,93.78
211,1997,68.0315
211,1998,51.4763
211,1999,49.1947
211,2000,77.8293
211,2001,81.6875
211,2002,70.8902
211,2003,85.1859
211,2004,92.3677
211,2005,103.4324
211,2006,89.9967
211,2007,129.3936
211,2008,117.2419
211,2009,115.2837
211,2010,112.8644
211,2011,85.4582
211,2012,63.9932
211,2013,45.8599
211,2014,25.8104
211,2015,18.9055
211,2016,11.4342
211,2017,11.2709
211,2018,10.9261
211,2019,7.9492
213,1992,427.4517
213,1993,96.1766
213,1994,87.8651
213,1995,79.5535
213,1996,71.2419
215,1990,22.3955
215,1991,22.3955
215,1992,22.3409
215,1993,150.0971
215,1994,134.1586
215,1995,15.1303
215,1996,31.0281
215,1997,10.5452
215,1998,129.1183
215,1999,279.8815
215,2000,274.8954
215,2001,197.3516
215,2002,158.3658
215,2003,106.05
215,2004,122.3983
215,2005,57.7148
215,2006,68.1375
215,2007,98.9058
215,2008,61.4242
215,2009,317.4651
215,2010,573.5061
215,2011,829.547
215,2012,713.15
215,2013,604.8685
215,2014,1251.1264
215,2015,946.7653
215,2016,818.6855
215,2017,1243.781
215,2018,1200.2765
215,2019,1190.1065
216,1973,1.4196
216,1974,2.8392
216,1975,5.6785
216,1976,2.8392
216,1977,1.4196
216,1978,18.455
216,1979,7.0981
216,1980,21.2943
216,1981,22.7139
216,1982,141.9617
216,1983,139.1225
216,1984,204.4249
216,1985,357.7435
216,1986,261.2096
216,1987,360.5828
216,1988,431.5636
216,1989,556.49
216,1990,359.1632
216,1991,517.3315
216,1992,458.134
216,1993,691.3884
216,1994,670.0063
216,1995,575.0718
216,1996,1078.6395
216,1997,1040.5215
216,1998,496.5336
216,1999,847.1503
216,2000,976.3637
216,2001,1026.7339
216,2002,935.1363
216,2003,1140.2115
216,2004,1099.9053
216,2005,1145.5344
216,2006,1344.8794
216,2007,1181.7937
216,2008,1116.6871
216,2009,955.9381
216,2010,890.5715
216,2011,1241.0107
216,2012,1254.843
216,2013,1115.2383
216,2014,1043.5698
216,2015,1544.2908
216,2016,1348.449
216,2017,1602.6233
216,2018,1318.3323
216,2019,1373.2848
222,1993,6.8101
222,1994,8.8155
222,1995,2.1696
222,1996,4.4575
222,1997,4.5399
222,1998,2.4022
222,1999,6.3953
222,2000,10.3883
222,2001,14.3814
222,2002,18.3744
222,2003,22.3675
222,2004,26.3605
222,2005,30.3536
222,2006,34.3466
222,2007,38.3396
222,2008,42.3327
222,2009,46.3257
222,2010,50.3188
222,2011,39.0763
222,2012,39.2237
222,2013,39.371
222,2014,39.5183
222,2015,39.6657
222,2016,39.813
222,2017,39.9603
222,2018,40.1077
222,2019,40.255
223,1970,4319.35
223,1971,3988.25
223,1972,3770.025
223,1973,3393.775
223,1974,11295.025
223,1975,9654.575
223,1976,8465.625
223,1977,9902.9
223,1978,9955.575
223,1979,9586.85
223,1980,7472.325
223,1981,7803.425
223,1982,8668.8
223,1983,7908.775
223,1984,11137
223,1985,11851.875
223,1986,11618.6
223,1987,13672.925
223,1988,17352.65
223,1989,28790.65
223,1990,38475.325
223,1991,44841.475
223,1992,41974.45
223,1993,39446.05
223,1994,34065.675
223,1995,43125.775
223,1996,73586.975
223,1997,90059.2
223,1998,96748.925
223,1999,77959
223,2000,121197.65
223,2001,77951.475
223,2002,111084.05
223,2003,140371.35
223,2004,147715.75
223,2005,145909.75
223,2006,187470.325
223,2007,220873.8
223,2008,138612.005
223,2009,152089.5573
223,2010,142630.2705
223,2011,112720.4751
223,2012,103469.0031
223,2013,74648.3656
223,2014,44299.173
223,2015,26454.553
223,2016,16049.8897
223,2017,7038.8751
223,2018,1391.8205
225,2001,225.75
225,2002,1151.325
225,2003,1354.5
225,2004,1535.1
225,2005,1775.9
225,2006,3438.925
225,2007,3311
225,2008,7784.72
225,2009,5389.0807
225,2010,11946.349
225,2011,6613.0741
225,2012,10148.8942
225,2013,10794.0065
225,2014,6237.3499
225,2015,3285.1323
225,2016,2185.5074
225,2017,1135.3312
225,2018,276.9348
226,2005,0.5771
226,2006,0.6327
226,2007,0.6923
226,2008,0.7678
226,2009,0.8385
226,2010,0.8355
226,2011,0.7681
226,2012,0.7222
226,2013,0.6049
226,2014,0.4323
226,2015,0.3131
226,2016,0.1424
226,2017,0.1878
226,2018,0.1911
226,2019,0.1429
228,1987,486226.8
228,1988,511046.4
228,1989,486717
228,1990,464400
228,1991,438600
229,1970,2069.871
229,1971,1687.9551
229,1972,1365.4551
229,1973,1342.7581
229,1974,1242.7901
229,1975,1054.6567
229,1976,967.5504
229,1977,1129.1031
229,1978,1052.8914
229,1979,1102.3205
229,1980,818.456
229,1981,753.3406
229,1982,776.6429
229,1983,757.88
229,1984,645
229,1985,645
229,1986,309.6
229,1987,335.4
229,1988,361.2
229,1989,696.6
229,1990,1032
229,1991,980.4
229,1992,619.2
229,1993,670.8
229,1994,670.8
229,1995,670.8
229,1996,670.8
229,1997,361.2
229,1998,464.4
229,1999,361.2
229,2000,361.2
229,2001,258
229,2002,309.6
229,2003,309.6
229,2004,412.8
229,2005,464.4
229,2006,258
229,2007,206.4
229,2008,258
229,2009,154.8
229,2010,51.6
229,2011,51.6
229,2012,51.6
229,2013,61.15
229,2014,61.8762
229,2015,55.0121
229,2016,47.1234
229,2017,42.418
229,2018,43.9898
229,2019,40.4125
230,1992,25800
230,1993,25800
230,1994,25800
230,1995,22845.9
230,1996,19891.8
230,1997,16937.7
230,1998,13983.6
230,1999,11029.5
230,2000,8075.4
230,2001,5121.3
230,2002,2167.2
230,2003,1857.6
230,2004,1702.8
230,2005,1341.6
230,2006,1315.8
230,2007,1264.2
230,2008,1109.4
230,2009,774
230,2010,825.6
230,2011,799.8
230,2012,1238.4
230,2013,1109.4
230,2014,799.8
230,2015,774
230,2016,748.2
230,2017,567.6
230,2018,412.8
230,2019,335.4
231,1970,28183.8543
231,1971,24045.8101
231,1972,22396.7844
231,1973,20854.364
231,1974,20108.4179
231,1975,19212.0558
231,1976,17784.711
231,1977,17905.6279
231,1978,17664.6703
231,1979,13757.3613
231,1980,14326.8973
231,1981,14602.319
231,1982,19050.8333
231,1983,20153.3966
231,1984,10116.7119
231,1985,9588.0656
231,1986,9182.0887
231,1987,8273.1676
231,1988,8546.5449
231,1989,8114.5738
231,1990,34651.7388
231,1991,35196.1568
231,1992,20721.7644
231,1993,19196.5761
231,1994,18823.8952
231,1995,17319.7359
231,1996,17740.3164
231,1997,19231.0404
231,1998,17848.9663
231,1999,20163.9111
231,2000,19993.3424
231,2001,20715.923
231,2002,19866
231,2003,25748.4
231,2004,33669
231,2005,32766
231,2006,1754.4
231,2007,3818.4
231,2008,3842.8566
231,2009,3003.6776
231,2010,3204.5097
231,2011,2813.2035
231,2012,2493.5985
231,2013,2577.6142
231,2014,2595.4532
231,2015,2240.4004
231,2016,1899.2159
231,2017,1759.4391
231,2018,1623.3451
231,2019,1428.9235
234,1970,5.5276
234,1971,5.5276
234,1972,5.5276
234,1973,2.7638
234,1974,5.5276
234,1975,5.5276
234,1976,2.7638
234,1977,2.7638
234,1978,5.5276
234,1979,13.819
234,1980,11.0552
234,1981,5.5276
234,1982,2.7638
234,1983,2.8163
234,1984,2.8687
234,1985,2.9211
234,1986,2.9736
234,1987,3.026
234,1988,3.0785
234,1989,3.1309
234,1990,3.1834
234,1991,3.2358
234,1992,3.2883
234,1993,3.376
234,1994,3.4636
234,1995,3.5513
234,1996,3.6389
234,1997,3.5291
234,1998,3.4133
234,1999,3.5001
234,2000,3.6705
234,2001,3.2158
234,2002,2.9278
234,2003,2.6489
234,2004,2.2043
234,2005,1.7158
234,2006,3.4616
234,2007,3.4708
234,2008,3.3414
234,2009,3.5688
234,2010,3.7962
234,2011,4.0237
234,2012,4.2511
234,2013,4.4785
234,2014,4.706
234,2015,4.9334
234,2016,5.1608
234,2017,5.3882
234,2018,5.6157
234,2019,5.8431
235,1992,491.9257
235,1993,245.0723
235,1994,280.6933
235,1995,14.9608
235,1996,12.8236
235,1997,8.9052
235,1998,8.1928
235,1999,8.1928
235,2000,8.1928
235,2001,21.2835
235,2002,34.3742
235,2003,47.4649
235,2004,60.5557
235,2005,52.0066
235,2006,77.6537
235,2007,113.9871
235,2008,141.0591
235,2009,72.2492
235,2010,46.5277
235,2011,42.8851
235,2012,42.6328
