geo,year,rice_husked_calories_year_scl
79,2019,72754
8,2010,3242
8,2011,2976
8,2012,2745
8,2013,2701
8,2014,4455
8,2015,4284
8,2016,4284
8,2017,4106
8,2018,3570
8,2019,3947
80,2010,278
80,2011,314
80,2012,471
80,2013,482
80,2014,334
80,2015,252
80,2016,347
80,2017,333
80,2018,995
80,2019,2292
81,2010,18
81,2011,29
81,2012,57
81,2013,82
81,2014,0
81,2015,198
81,2016,86
81,2017,595
81,2018,104
81,2019,111
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,78
83,2015,4
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,17306
84,2011,30501
84,2012,5590
84,2013,6486
84,2014,0
84,2015,55105
84,2016,46870
84,2017,0
84,2018,0
84,2019,14001
86,2010,2209
86,2011,2956
86,2012,3591
86,2013,2991
86,2014,3201
86,2015,3256
86,2016,3283
86,2017,3330
86,2018,3367
86,2019,3471
89,2010,5470
89,2011,5730
89,2012,6804
89,2013,6280
89,2014,7192
89,2015,7310
89,2016,7515
89,2017,8048
89,2018,8168
89,2019,8488
9,2010,330676
9,2011,246356
9,2012,176982
9,2013,479128
9,2014,672784
9,2015,737031
9,2016,452893
9,2017,460112
9,2018,521664
9,2019,311665
90,2010,0
90,2011,57
90,2012,700
90,2013,179
90,2014,369500
90,2015,400950
90,2016,339661
90,2017,226101
90,2018,352564
90,2019,210177
93,2010,55746
93,2011,13512
93,2012,35700
93,2013,42840
93,2014,36794
93,2015,71738
93,2016,19038
93,2017,14862
93,2018,21713
93,2019,6035
95,2010,12149
95,2011,12525
95,2012,12931
95,2013,13242
95,2014,9252
95,2015,8978
95,2016,23690
95,2017,25720
95,2018,25451
95,2019,18774
96,2010,1454
96,2011,1623
96,2012,1721
96,2013,1646
96,2014,4395
96,2015,4547
96,2016,4833
96,2017,6186
96,2018,1685
96,2019,1720
98,2010,949
98,2011,827
98,2012,922
98,2013,1387
98,2014,1166
98,2015,1123
98,2016,1084
98,2017,1281
98,2018,1017
98,2019,1255
99,2010,274
99,2011,232
99,2012,260
99,2013,238
99,2014,272
99,2015,213
99,2016,165
99,2017,210
99,2018,417
99,2019,523
