geo,year,cephalopods_stock_variation_fea
229,2012,0
229,2013,0
231,1961,-1.01
231,1962,0.34
231,1963,0.67
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,-1.17
231,1969,1.32
231,1970,0
231,1971,-3.17
231,1972,0
231,1973,3.75
231,1974,-1.12
231,1975,-0.77
231,1976,0.4
231,1977,0
231,1978,1.73
231,1979,0
231,1980,-2.5
231,1981,-3
231,1982,-1
231,1983,2.5
231,1984,1
231,1985,1
231,1986,1.5
231,1987,-1
231,1988,1.5
231,1989,0
231,1990,-6
231,1991,-12.67
231,1992,-7.33
231,1993,-20
231,1994,5
231,1995,6
231,1996,12
231,1997,23
231,1998,-32
231,1999,-9
231,2000,16
231,2001,25
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,-20
231,2009,20
231,2010,0
231,2011,0
231,2012,0
231,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,-1.1
234,1980,1.1
234,1981,0
234,1982,0
234,1983,0
234,1984,-0.2
234,1985,0
234,1986,-0.3
234,1987,-0.5
234,1988,0.9
234,1989,-0.5
234,1990,0.6
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,-1.6
234,1998,0.9
234,1999,0.7
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,-2.5
234,2007,-1
234,2008,1.5
234,2009,1.7
234,2010,-0.5
234,2011,0.8
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,-0.3
236,1996,0
236,1997,0.3
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,-4
249,1974,-0.4
249,1975,-2.7
249,1976,3.2
249,1977,3.6
249,1978,0.7
249,1979,-4.4
249,1980,1.8
249,1981,0.5
249,1982,0.4
249,1983,-0.9
249,1984,1.5
249,1985,-1.2
249,1986,-0.2
249,1987,-0.3
249,1988,0.3
249,1989,2.1
249,1990,0
249,1991,0
249,1992,0
249,1993,-0.21
249,1994,0
249,1995,-0.44
249,1996,-0.29
249,1997,-0.09
249,1998,-1.77
249,1999,0.1
249,2000,-1.95
249,2001,4.65
249,2002,0
249,2003,0
249,2004,-5.3
249,2005,-8.8
249,2006,-3.9
249,2007,0.7
249,2008,10.1
249,2009,7.2
249,2010,0
249,2011,0
249,2012,0
249,2013,0
255,2000,0
255,2001,0
255,2002,0
255,2003,-0.5
255,2004,0.3
255,2005,0
255,2006,0.2
255,2007,-1
255,2008,-0.1
255,2009,1.1
255,2010,0
255,2011,0
255,2012,0
255,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,-0.5
27,1993,0.5
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,-0.01
3,1995,0.01
3,1996,-0.02
3,1997,0.02
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,-0.3
33,1981,0
33,1982,-0.3
33,1983,0.4
33,1984,0
33,1985,0
33,1986,0.1
33,1987,0.1
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,-10
351,1981,3.5
351,1982,1.5
351,1983,4.5
351,1984,-2.83
351,1985,1.33
351,1986,0
351,1987,-2
351,1988,2
351,1989,-2
351,1990,4
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,-1.2
351,1996,1.2
351,1997,0
351,1998,-0.01
351,1999,0.01
351,2000,0
351,2001,0
351,2002,0
351,2003,-10
351,2004,10
351,2005,0
351,2006,0
351,2007,0
351,2008,-50
351,2009,50
351,2010,0
351,2011,0
351,2012,0
351,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,-0.14
38,2004,-0.08
38,2005,0.1
38,2006,0.12
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,-0.07
40,1980,0.08
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,-29.15
40,2012,13.7
40,2013,12.95
5000,1961,-1.01
5000,1962,0.34
5000,1963,0.67
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,-1.17
5000,1969,1.32
5000,1970,0
5000,1971,-3.17
5000,1972,0
5000,1973,-0.25
5000,1974,-2.52
5000,1975,-3.47
5000,1976,-6
5000,1977,6.8
5000,1978,0.68
5000,1979,2.92
5000,1980,-14.17
5000,1981,-4.02
5000,1982,10.68
5000,1983,-1.3
5000,1984,-17.34
5000,1985,-2.68
5000,1986,18.33
5000,1987,4.96
5000,1988,2.15
5000,1989,2
5000,1990,-20.01
5000,1991,-16.26
5000,1992,-4.11
5000,1993,-29.54
5000,1994,0.48
5000,1995,33.81
5000,1996,-8.7
5000,1997,11.88
5000,1998,3.59
5000,1999,-168.15
5000,2000,-144.81
5000,2001,100.27
5000,2002,30.92
5000,2003,178.19
5000,2004,11.91
5000,2005,-3.79
5000,2006,2.49
5000,2007,5.75
5000,2008,-85.92
5000,2009,88.8
5000,2010,-0.5
5000,2011,-24.55
5000,2012,47.12
5000,2013,34.09
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,-1.2
5100,1977,0
5100,1978,0.1
5100,1979,1.08
5100,1980,0.02
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,-0.05
5100,1988,-2.95
5100,1989,0.7
5100,1990,-19
5100,1991,-1.24
5100,1992,4.38
5100,1993,-0.13
5100,1994,17.74
5100,1995,0.08
5100,1996,-5.93
5100,1997,5.72
5100,1998,0.42
5100,1999,-0.13
5100,2000,-9.83
5100,2001,-34.98
5100,2002,34.6
5100,2003,9.6
5100,2004,0.99
5100,2005,-11.89
5100,2006,3.37
5100,2007,7.05
5100,2008,-4.62
5100,2009,-1.05
5100,2010,4.15
5100,2011,-13.25
5100,2012,16.4
5100,2013,4.1
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,-0.06
5101,1993,-0.1
5101,1994,0
5101,1995,-0.1
5101,1996,0.1
5101,1997,0.16
5101,1998,-0.02
5101,1999,-0.13
5101,2000,0.15
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,-0.01
5101,2005,0.01
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,-1.2
5103,1977,0
5103,1978,0.1
5103,1979,1.1
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,-0.05
5103,1988,0.05
5103,1989,-2.3
5103,1990,-19
5103,1991,-1.21
5103,1992,4.41
5103,1993,0
5103,1994,17.9
5103,1995,0
5103,1996,-5
5103,1997,5
5103,1998,0
5103,1999,0
5103,2000,-10
5103,2001,-35
5103,2002,34.6
5103,2003,10.6
5103,2004,0
5103,2005,-11
5103,2006,3.5
5103,2007,7.5
5103,2008,-3.1
5103,2009,-2.1
5103,2010,2.9
5103,2011,-14.9
5103,2012,15.2
5103,2013,2
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,-1
5104,2008,-2
5104,2009,2
5104,2010,0.3
5104,2011,0.7
5104,2012,0.7
5104,2013,0.7
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,-0.02
5105,1980,0.02
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,-3
5105,1989,3
5105,1990,0
5105,1991,-0.03
5105,1992,0.03
5105,1993,-0.03
5105,1994,-0.16
5105,1995,0.18
5105,1996,-1.03
5105,1997,0.56
5105,1998,0.44
5105,1999,0
5105,2000,0.02
5105,2001,0.02
5105,2002,0
5105,2003,-1
5105,2004,1
5105,2005,-0.9
5105,2006,-0.13
5105,2007,0.55
5105,2008,0.48
5105,2009,-0.95
5105,2010,0.95
5105,2011,0.95
5105,2012,0.5
5105,2013,1.4
5200,1961,-1.01
5200,1962,0.34
5200,1963,0.67
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,-1.17
5200,1969,1.32
5200,1970,0
5200,1971,-3.17
5200,1972,0
5200,1973,3.75
5200,1974,-1.12
5200,1975,-0.77
5200,1976,0.4
5200,1977,0
5200,1978,1.73
5200,1979,-1.17
5200,1980,-1.62
5200,1981,-3
5200,1982,-1.3
5200,1983,-0.6
5200,1984,-3.2
5200,1985,0
5200,1986,4.8
5200,1987,3.6
5200,1988,2.4
5200,1989,-0.5
5200,1990,-5.4
5200,1991,-12.72
5200,1992,-7.39
5200,1993,-19.89
5200,1994,3
5200,1995,3.66
5200,1996,12.01
5200,1997,21.71
5200,1998,-27.08
5200,1999,-8.3
5200,2000,2
5200,2001,38.8
5200,2002,0
5200,2003,0
5200,2004,0.2
5200,2005,0
5200,2006,-2.5
5200,2007,-1
5200,2008,-38.4
5200,2009,30.9
5200,2010,-1.8
5200,2011,-16.35
5200,2012,25.7
5200,2013,24.95
5203,1961,-1.01
5203,1962,0.34
5203,1963,0.67
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,-1.17
5203,1969,1.32
5203,1970,0
5203,1971,-3.17
5203,1972,0
5203,1973,3.75
5203,1974,-1.12
5203,1975,-0.77
5203,1976,0.4
5203,1977,0
5203,1978,1.73
5203,1979,0
5203,1980,-2.8
5203,1981,-3
5203,1982,-1.3
5203,1983,2.9
5203,1984,1
5203,1985,1
5203,1986,1.6
5203,1987,-0.9
5203,1988,1.5
5203,1989,0
5203,1990,-6
5203,1991,-12.67
5203,1992,-7.33
5203,1993,-20
5203,1994,5
5203,1995,6
5203,1996,12
5203,1997,23
5203,1998,-32
5203,1999,-9
5203,2000,16
5203,2001,25
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,-20
5203,2009,20
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,-0.01
5204,1994,0.01
5204,1995,-0.03
5204,1996,0
5204,1997,0.01
5204,1998,0.03
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,-0.01
5206,1996,0.01
5206,1997,0.01
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,-1.17
5207,1980,1.18
5207,1981,0
5207,1982,0
5207,1983,-3.5
5207,1984,-4.2
5207,1985,-1
5207,1986,3.2
5207,1987,4.5
5207,1988,0.9
5207,1989,-0.5
5207,1990,0.6
5207,1991,-0.05
5207,1992,-0.06
5207,1993,0.11
5207,1994,-2
5207,1995,-2.3
5207,1996,0
5207,1997,-1.3
5207,1998,4.9
5207,1999,0.7
5207,2000,-14
5207,2001,13.8
5207,2002,0
5207,2003,0
5207,2004,0.2
5207,2005,0
5207,2006,-2.5
5207,2007,-1
5207,2008,-18.4
5207,2009,10.9
5207,2010,-1.8
5207,2011,-16.35
5207,2012,25.7
5207,2013,24.95
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,-4
5300,1974,-0.4
5300,1975,-2.7
5300,1976,3.2
5300,1977,3.6
5300,1978,0.7
5300,1979,-4.4
5300,1980,-13.22
5300,1981,-1.02
5300,1982,11.98
5300,1983,3.6
5300,1984,-9.69
5300,1985,-5.9
5300,1986,9.15
5300,1987,2.76
5300,1988,2.3
5300,1989,0.1
5300,1990,4
5300,1991,-2.3
5300,1992,-0.3
5300,1993,-9.99
5300,1994,-19.38
5300,1995,29.96
5300,1996,-15.07
5300,1997,-16.07
5300,1998,30.25
5300,1999,-159.9
5300,2000,-136.95
5300,2001,99.65
5300,2002,0
5300,2003,171.86
5300,2004,2.62
5300,2005,6.1
5300,2006,1.42
5300,2007,0.7
5300,2008,-42.75
5300,2009,57.8
5300,2010,-2.85
5300,2011,5.1
5300,2012,5
5300,2013,5
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,-15.02
5302,1981,-1.52
5302,1982,11.58
5302,1983,4.5
5302,1984,-8.86
5302,1985,-6.7
5302,1986,9.05
5302,1987,3.06
5302,1988,2
5302,1989,-2
5302,1990,4
5302,1991,0
5302,1992,0
5302,1993,-10.48
5302,1994,-20.78
5302,1995,29.9
5302,1996,-14.78
5302,1997,-15.98
5302,1998,32.02
5302,1999,-160
5302,2000,-120
5302,2001,80
5302,2002,0
5302,2003,190
5302,2004,10
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,-50
5302,2009,50
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,-2.3
5303,1992,-0.3
5303,1993,0.7
5303,1994,1.4
5303,1995,0.5
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,-15
5303,2001,15
5303,2002,0
5303,2003,-18.14
5303,2004,-2.08
5303,2005,15.1
5303,2006,5.12
5303,2007,0
5303,2008,-0.65
5303,2009,0.4
5303,2010,0.15
5303,2011,0.1
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,-2.33
5304,1985,2
5304,1986,0.3
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,-4
5305,1974,-0.4
5305,1975,-2.7
5305,1976,3.2
5305,1977,3.6
5305,1978,0.7
5305,1979,-4.4
5305,1980,1.8
5305,1981,0.5
5305,1982,0.4
5305,1983,-0.9
5305,1984,1.5
5305,1985,-1.2
5305,1986,-0.2
5305,1987,-0.3
5305,1988,0.3
5305,1989,2.1
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,-0.21
5305,1994,0
5305,1995,-0.44
5305,1996,-0.29
5305,1997,-0.09
5305,1998,-1.77
5305,1999,0.1
5305,2000,-1.95
5305,2001,4.65
5305,2002,0
5305,2003,0
5305,2004,-5.3
5305,2005,-9
5305,2006,-3.7
5305,2007,0.7
5305,2008,7.9
5305,2009,7.4
5305,2010,-3
5305,2011,5
5305,2012,5
5305,2013,5
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,-0.25
54,1985,0.25
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,-0.1
54,2004,0.1
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,-1
5400,1975,0
5400,1976,-8.4
5400,1977,3.4
5400,1978,-1.2
5400,1979,7.2
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,-4.3
5400,1984,-4.45
5400,1985,3.22
5400,1986,4.38
5400,1987,-1.35
5400,1988,0.4
5400,1989,1.7
5400,1990,0.4
5400,1991,0
5400,1992,-0.8
5400,1993,0.47
5400,1994,-0.9
5400,1995,0.11
5400,1996,0.3
5400,1997,0.52
5400,1998,0
5400,1999,0.18
5400,2000,-0.03
5400,2001,-3.2
5400,2002,-3.68
5400,2003,-3.27
5400,2004,8.1
5400,2005,2
5400,2006,0.2
5400,2007,-1
5400,2008,-0.14
5400,2009,1.14
5400,2010,0
5400,2011,-0.05
5400,2012,0.01
5400,2013,0.04
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,-2
5401,1977,2
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,-4
5401,1984,-4
5401,1985,4
5401,1986,4
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,-0.5
5401,1993,0.17
5401,1994,0.31
5401,1995,0.02
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,-0.02
5401,2000,0.02
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,-0.05
5401,2012,0.01
5401,2013,0.04
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,-0.25
5402,1985,0.25
5402,1986,0
5402,1987,0
5402,1988,-0.4
5402,1989,0
5402,1990,0.4
5402,1991,0
5402,1992,-0.3
5402,1993,0.3
5402,1994,-0.6
5402,1995,-0.2
5402,1996,0.8
5402,1997,0
5402,1998,0
5402,1999,-0.1
5402,2000,-0.05
5402,2001,0
5402,2002,-1.88
5402,2003,0.93
5402,2004,1.1
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,-4.4
5403,1977,-1.6
5403,1978,-1.2
5403,1979,7.2
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,-0.83
5403,1986,0.83
5403,1987,-0.8
5403,1988,0.8
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,-0.01
5403,1995,0.01
5403,1996,-0.82
5403,1997,0.52
5403,1998,0
5403,1999,0.3
5403,2000,0
5403,2001,-3.2
5403,2002,-1.8
5403,2003,-2.2
5403,2004,5.2
5403,2005,2
5403,2006,0
5403,2007,0
5403,2008,-0.04
5403,2009,0.04
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
