geo,year,cake_maize_export_value_tcl
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,170
5401,1987,400
5401,1988,30
5401,1989,30
5401,1990,0
5401,1991,130
5401,1992,600
5401,1993,600
5401,1994,900
5401,1995,215
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,370
5401,2003,694
5401,2004,1255
5401,2005,1231
5401,2006,1991
5401,2007,691
5401,2008,1423
5401,2009,653
5401,2010,989
5401,2011,3582
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,9
5402,1977,126
5402,1978,453
5402,1979,1352
5402,1980,238
5402,1981,123
5402,1982,20
5402,1983,747
5402,1984,252
5402,1985,144
5402,1986,5
5402,1987,382
5402,1988,797
5402,1989,1300
5402,1990,75
5402,1991,66
5402,1992,27
5402,1993,0
5402,1994,702
5402,1995,1349
5402,1996,438
5402,1997,34
5402,1998,13
5402,1999,7
5402,2000,0
5402,2001,0
5402,2002,2
5402,2003,0
5402,2004,605
5402,2005,152
5402,2006,0
5402,2007,80
5402,2008,72
5402,2009,9
5402,2010,0
5402,2011,2
5402,2012,0
5402,2013,136
5402,2014,1476
5402,2015,89
5402,2016,121
5402,2017,195
5402,2018,112
5402,2019,432
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,2
5403,1976,0
5403,1977,42
5403,1978,0
5403,1979,0
5403,1980,2
5403,1981,460
5403,1982,135
5403,1983,646
5403,1984,773
5403,1985,764
5403,1986,1598
5403,1987,529
5403,1988,530
5403,1989,663
5403,1990,600
5403,1991,920
5403,1992,742
5403,1993,859
5403,1994,769
5403,1995,797
5403,1996,618
5403,1997,574
5403,1998,521
5403,1999,487
5403,2000,746
5403,2001,354
5403,2002,564
5403,2003,316
5403,2004,391
5403,2005,227
5403,2006,479
5403,2007,545
5403,2008,451
5403,2009,213
5403,2010,265
5403,2011,343
5403,2012,420
5403,2013,400
5403,2014,368
5403,2015,383
5403,2016,789
5403,2017,1180
5403,2018,979
5403,2019,1472
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,2059
5404,1976,12937
5404,1977,18967
5404,1978,23951
5404,1979,12222
5404,1980,9764
5404,1981,10736
5404,1982,12980
5404,1983,11509
5404,1984,9131
5404,1985,6181
5404,1986,17559
5404,1987,58549
5404,1988,23907
5404,1989,58257
5404,1990,26348
5404,1991,8874
5404,1992,9277
5404,1993,17966
5404,1994,17324
5404,1995,15878
5404,1996,13222
5404,1997,11610
5404,1998,3998
5404,1999,3366
5404,2000,4006
5404,2001,6936
5404,2002,4398
5404,2003,4658
5404,2004,5038
5404,2005,3848
5404,2006,4021
5404,2007,6963
5404,2008,10212
5404,2009,5930
5404,2010,5260
5404,2011,9181
5404,2012,0
5404,2013,0
5500,2000,1
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2000,1
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,2061
5706,1976,12946
5706,1977,19135
5706,1978,24404
5706,1979,13574
5706,1980,10004
5706,1981,11319
5706,1982,13135
5706,1983,12902
5706,1984,10156
5706,1985,7089
5706,1986,19332
5706,1987,59860
5706,1988,25264
5706,1989,60250
5706,1990,27023
5706,1991,9990
5706,1992,10646
5706,1993,19425
5706,1994,19695
5706,1995,18239
5706,1996,14278
5706,1997,12218
5706,1998,4532
5706,1999,3860
5706,2000,4752
5706,2001,7290
5706,2002,5334
5706,2003,5668
5706,2004,7289
5706,2005,5458
5706,2006,6491
5706,2007,8279
5706,2008,11496
5706,2009,6446
5706,2010,5838
5706,2011,13013
5706,2012,420
5706,2013,536
5706,2014,1844
5706,2015,472
5706,2016,910
5706,2017,1375
5706,2018,1091
5706,2019,1904
5707,2014,368
5707,2015,383
5707,2016,789
5707,2017,1180
5707,2018,979
5707,2019,1472
58,2016,11
58,2017,48
58,2018,2
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,240
5801,1978,445
5801,1979,600
5801,1980,185
5801,1981,90
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,7
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,3
5801,2003,0
5801,2004,0
5801,2005,14
5801,2006,1
5801,2007,1
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1993,7
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,3
5802,2002,2
5802,2003,0
5802,2004,0
5802,2005,14
5802,2006,1
5802,2007,5
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1998,1
5803,1999,4
5803,2000,9
5803,2001,47
5803,2002,17
5803,2003,32
5803,2004,19
5803,2005,28
5803,2006,168
5803,2007,80
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,18
5803,2015,6
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,306
5815,1978,907
5815,1979,1682
5815,1980,185
5815,1981,90
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,73
5815,1994,0
5815,1995,0
5815,1996,17
5815,1997,0
5815,1998,8
5815,1999,0
5815,2000,1
5815,2001,2
5815,2002,10
5815,2003,1870
5815,2004,1450
5815,2005,121
5815,2006,3315
5815,2007,6566
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,306
5817,1978,907
5817,1979,1682
5817,1980,185
5817,1981,90
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,73
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,37
5817,1998,21
5817,1999,0
5817,2000,0
5817,2001,44
5817,2002,3
5817,2003,6
5817,2004,9
5817,2005,18
5817,2006,1
5817,2007,85
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,18
5817,2015,6
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,1679
68,1976,1550
68,1977,2652
68,1978,5053
68,1979,5621
68,1980,5617
68,1981,4136
68,1982,3864
68,1983,3095
68,1984,2613
68,1985,1418
68,1986,1036
68,1987,1694
68,1988,1281
68,1989,1430
68,1990,1389
68,1991,805
68,1992,586
68,1993,241
68,1994,363
68,1995,386
68,1996,374
68,1997,428
68,1998,62
68,1999,76
68,2000,162
68,2001,179
68,2002,230
68,2003,344
68,2004,595
68,2005,348
68,2006,922
68,2007,1978
68,2008,2073
68,2009,1321
68,2010,1185
68,2011,2024
68,2012,0
68,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,140
79,1976,0
79,1977,78
79,1978,100
79,1979,0
79,1980,227
79,1981,0
79,1982,0
79,1983,9
79,1984,0
79,1985,152
79,1986,0
79,1987,0
79,1988,1121
79,1989,1151
79,1990,1095
79,1991,2845
79,1992,3019
79,1993,0
79,1994,631
79,1995,7
79,1996,105
79,1997,0
79,1998,26
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,19
79,2006,13
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,460
84,1982,135
84,1983,0
84,1984,0
84,1985,97
84,1986,733
84,1987,5
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,627
9,1977,577
9,1978,391
9,1979,1421
9,1980,1340
9,1981,1613
9,1982,2196
9,1983,2899
9,1984,2531
9,1985,1919
9,1986,2942
9,1987,3660
9,1988,4111
9,1989,3514
9,1990,3773
9,1991,4565
9,1992,4224
9,1993,5127
9,1994,4626
9,1995,5113
9,1996,3508
9,1997,4751
9,1998,3494
9,1999,2990
9,2000,2658
9,2001,2386
9,2002,2041
9,2003,1602
9,2004,2206
9,2005,2303
9,2006,3036
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,691
9,2012,0
9,2013,0
9,2018,3551
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,170
97,1987,400
97,1988,30
97,1989,30
97,1990,0
97,1991,130
97,1992,600
97,1993,600
97,1994,900
97,1995,215
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
