geo,year,carrots_and_turnips_import_value_tcl
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,4153
167,1994,3806
167,1995,2610
167,1996,2777
167,1997,2477
167,1998,3553
167,1999,3869
167,2000,1750
167,2001,4016
167,2002,4562
167,2003,5374
167,2004,5707
167,2005,8764
167,2006,12294
167,2007,13025
167,2008,16848
167,2009,17813
167,2010,15628
167,2011,17692
167,2012,16223
167,2013,19458
167,2014,14257
167,2015,18467
167,2016,17195
167,2017,14495
167,2018,20969
167,2019,18124
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,133
168,1982,117
168,1983,0
168,1984,115
168,1985,80
168,1986,76
168,1987,71
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,26
168,1997,42
168,1998,40
168,1999,30
168,2000,50
168,2001,58
168,2002,26
168,2003,14
168,2004,36
168,2005,62
168,2006,66
168,2007,90
168,2008,129
168,2009,138
168,2010,239
168,2011,324
168,2012,454
168,2013,469
168,2014,383
168,2015,221
168,2016,361
168,2017,378
168,2018,338
168,2019,271
169,1994,6
169,1995,2
169,1996,13
169,1997,20
169,1998,92
169,1999,92
169,2000,449
169,2001,236
169,2002,272
169,2003,19
169,2004,288
169,2005,215
169,2006,225
169,2007,325
169,2008,253
169,2009,442
169,2010,406
169,2011,355
169,2012,665
169,2013,224
169,2014,468
169,2015,455
169,2016,284
169,2017,270
169,2018,405
169,2019,162
170,2012,3
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,1
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,8
171,1981,0
171,1982,0
171,1983,5
171,1984,0
171,1985,0
171,1986,1
171,1987,4
171,1988,5
171,1989,0
171,1990,13
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,33
171,1999,0
171,2000,25
171,2001,19
171,2002,5
171,2003,0
171,2004,5
171,2005,12
171,2006,1
171,2007,31
171,2008,20
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,315
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,50
173,1992,2022
173,1993,3346
173,1994,587
173,1995,1818
173,1996,2996
173,1997,7517
173,1998,4487
173,1999,3282
173,2000,2670
173,2001,6733
173,2002,1872
173,2003,3022
173,2004,3001
173,2005,6706
173,2006,12461
173,2007,8663
173,2008,18691
173,2009,17363
173,2010,12930
173,2011,16451
173,2012,12846
173,2013,15704
173,2014,8674
173,2015,13608
173,2016,15958
173,2017,12789
173,2018,26254
173,2019,28809
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,5
174,1982,5
174,1983,0
174,1984,0
174,1985,0
174,1986,7
174,1987,264
174,1988,441
174,1989,957
174,1990,7487
174,1991,6687
174,1992,4904
174,1993,4216
174,1994,3472
174,1995,2638
174,1996,10263
174,1997,6988
174,1998,11581
174,1999,8277
174,2000,8876
174,2001,11007
174,2002,10067
174,2003,14923
174,2004,11073
174,2005,18248
174,2006,16877
174,2007,14808
174,2008,11840
174,2009,7609
174,2010,17008
174,2011,11330
174,2012,9358
174,2013,12786
174,2014,8096
174,2015,10930
174,2016,8485
174,2017,10868
174,2018,11670
174,2019,7939
175,2014,0
175,2015,3
175,2016,4
175,2017,6
175,2018,18
175,2019,8
176,2014,46
176,2015,71
176,2016,14
176,2017,67
176,2018,20
176,2019,32
178,2018,2
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,466
179,1992,562
179,1993,449
179,1994,536
179,1995,846
179,1996,846
179,1997,846
179,1998,846
179,1999,846
179,2000,794
179,2001,1239
179,2002,1305
179,2003,1267
179,2004,1230
179,2005,1764
179,2006,2494
179,2007,2904
179,2008,4573
179,2009,3288
179,2010,7015
179,2011,7607
179,2012,8198
179,2013,8790
179,2014,9472
179,2015,9423
179,2016,10876
179,2017,14650
179,2018,12305
179,2019,13095
18,2010,11
18,2011,11
18,2012,24
18,2013,24
18,2015,3
18,2016,0
18,2017,2
18,2018,8
181,2000,29
181,2001,27
181,2002,7
181,2003,35
181,2004,38
181,2005,41
181,2006,88
181,2007,41
181,2008,5
181,2009,85
181,2010,352
181,2011,738
181,2012,477
181,2013,410
181,2014,271
181,2015,207
181,2016,284
181,2017,16
181,2018,8
181,2019,33
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,2
183,1992,11
183,1993,13
183,1994,13
183,1995,172
183,1996,233
183,1997,823
183,1998,330
183,1999,379
183,2000,807
183,2001,1100
183,2002,1249
183,2003,2906
183,2004,1998
183,2005,3389
183,2006,4884
183,2007,6728
183,2008,7918
183,2009,5926
183,2010,5938
183,2011,6755
183,2012,6988
183,2013,6284
183,2014,5660
183,2015,10172
183,2016,7233
183,2017,6421
183,2018,18423
183,2019,17158
184,1996,2
184,2009,4
184,2010,1
184,2011,0
184,2012,1
184,2013,1
184,2015,2
184,2016,1
184,2017,1
184,2018,1
184,2019,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,826
185,1993,600
185,1994,5500
185,1995,6200
185,1996,7476
185,1997,18135
185,1998,15526
185,1999,8890
185,2000,15059
185,2001,5630
185,2002,12415
185,2003,18908
185,2004,17721
185,2005,30543
185,2006,38893
185,2007,56080
185,2008,90245
185,2009,70693
185,2010,111738
185,2011,132487
185,2012,98362
185,2013,126540
185,2014,116409
185,2015,80398
185,2016,61554
185,2017,76233
185,2018,76385
185,2019,81813
186,1998,40
186,1999,38
186,2000,182
186,2001,130
186,2002,229
186,2003,955
186,2004,553
186,2005,453
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,170
188,2001,122
188,2002,98
188,2003,127
188,2004,111
188,2005,120
188,2006,136
188,2007,169
188,2008,170
188,2009,200
188,2010,1
188,2011,1
188,2012,1
188,2013,0
188,2014,0
188,2015,163
188,2016,301
188,2017,260
188,2018,9
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,36
189,1985,38
189,1986,50
189,1987,90
189,1988,134
189,1989,150
189,1990,140
189,1991,216
189,1992,236
189,1993,262
189,1994,223
189,1995,317
189,1996,243
189,1997,211
189,1998,263
189,1999,0
189,2000,252
189,2001,250
189,2002,184
189,2003,316
189,2004,436
189,2005,494
189,2006,545
189,2007,477
189,2008,572
189,2009,207
189,2010,232
189,2011,514
189,2012,327
189,2013,373
189,2014,724
189,2015,427
189,2016,702
189,2017,736
189,2018,796
189,2019,782
19,1993,12
19,1994,48
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,72
19,2001,60
19,2002,20
19,2003,6
19,2004,8
19,2005,4
19,2006,43
19,2007,19
19,2008,10
19,2009,6
19,2010,2
19,2011,27
19,2012,4
19,2013,0
19,2014,14
19,2015,22
19,2016,9
19,2017,43
19,2018,26
19,2019,46
191,2002,34
191,2003,32
191,2004,33
191,2005,68
191,2006,92
191,2007,102
191,2008,111
191,2009,116
191,2010,177
191,2011,83
191,2012,20
191,2013,85
191,2014,202
191,2015,218
191,2016,220
191,2017,238
191,2018,234
191,2019,247
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,365
194,1992,355
194,1993,451
194,1994,657
194,1995,294
194,1996,243
194,1997,430
194,1998,1173
194,1999,1000
194,2000,607
194,2001,927
194,2002,2003
194,2003,2185
194,2004,2301
194,2005,2936
194,2006,4303
194,2007,4632
194,2008,7597
194,2009,0
194,2010,8477
194,2011,12617
194,2012,15131
194,2013,16910
194,2014,20467
194,2015,21010
194,2016,24363
194,2017,20072
194,2018,30336
194,2019,28535
195,1997,146
195,1998,198
195,1999,400
195,2000,245
195,2001,458
195,2002,786
195,2003,928
195,2004,1399
195,2005,2017
195,2006,2080
195,2007,2449
195,2008,3209
195,2009,3029
195,2010,4445
195,2011,3294
195,2012,3723
195,2013,3195
195,2014,4719
195,2015,3800
195,2016,3677
195,2017,5745
195,2018,5101
195,2019,7110
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,213
196,1993,286
196,1994,299
196,1995,308
196,1996,351
196,1997,373
196,1998,308
196,1999,289
196,2000,302
196,2001,329
196,2002,373
196,2003,449
196,2004,200
196,2005,404
196,2006,630
196,2007,586
196,2008,273
196,2009,362
196,2010,436
196,2011,460
196,2012,297
196,2013,390
196,2014,502
196,2015,616
196,2016,584
196,2017,625
196,2018,606
196,2019,724
197,2002,1
197,2003,166
197,2004,24
197,2005,8
197,2006,0
197,2007,1
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,1
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,556
198,1993,857
198,1994,925
198,1995,1254
198,1996,1453
198,1997,1211
198,1998,1915
198,1999,1200
198,2000,683
198,2001,1430
198,2002,1286
198,2003,2030
198,2004,2095
198,2005,1837
198,2006,2416
198,2007,2580
198,2008,4619
198,2009,4926
198,2010,4375
198,2011,5552
198,2012,6775
198,2013,5926
198,2014,4161
198,2015,6606
198,2016,3640
198,2017,3307
198,2018,7403
198,2019,6280
199,1993,778
199,1994,210
199,1995,619
199,1996,433
199,1997,515
199,1998,1099
199,1999,891
199,2000,683
199,2001,1285
199,2002,1091
199,2003,1453
199,2004,2008
199,2005,3446
199,2006,6475
199,2007,7390
199,2008,9293
199,2009,9173
199,2010,8942
199,2011,10961
199,2012,10672
199,2013,11932
199,2014,9448
199,2015,11463
199,2016,9329
199,2017,8418
199,2018,11536
199,2019,12497
2,2014,130
2,2015,6
2,2016,22
2,2017,82
2,2018,212
2,2019,131
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,186
20,1990,246
20,1991,330
20,1992,555
20,1993,446
20,1994,439
20,1995,2
20,1996,599
20,1997,634
20,1998,781
20,1999,669
20,2000,786
20,2001,712
20,2002,540
20,2003,936
20,2004,936
20,2005,936
20,2006,936
20,2007,1676
20,2008,1580
20,2009,1712
20,2010,1614
20,2011,1519
20,2012,1503
20,2013,1421
20,2014,1734
20,2015,1252
20,2016,1414
20,2017,853
20,2018,470
20,2019,882
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,1870
200,1980,2751
200,1981,2914
200,1982,3383
200,1983,3435
200,1984,3767
200,1985,3665
200,1986,3964
200,1987,4862
200,1988,6443
200,1989,6133
200,1990,6359
200,1991,7276
200,1992,8259
200,1993,7519
200,1994,9193
200,1995,10960
200,1996,10826
200,1997,9920
200,1998,8693
200,1999,8201
200,2000,7116
200,2001,7332
200,2002,8238
200,2003,9191
200,2004,9138
200,2005,9708
200,2006,11063
200,2007,11730
200,2008,13516
200,2009,13288
200,2010,14959
200,2011,17805
200,2012,18824
200,2013,20375
200,2014,18937
200,2015,18173
200,2016,18514
200,2017,18258
200,2018,18316
200,2019,16571
201,2012,571
201,2013,1593
201,2014,1859
201,2015,2004
201,2016,1060
201,2017,1400
201,2018,900
201,2019,900
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,2
202,1991,2
202,1992,0
202,1993,0
202,1994,11
202,1995,4
202,1996,1
202,1997,5
202,1998,0
202,1999,0
202,2000,27
202,2001,23
202,2002,1
202,2003,3
202,2004,1
202,2005,3
202,2006,0
202,2007,0
202,2008,3
202,2009,33
202,2010,5
202,2011,273
202,2012,335
202,2013,168
202,2014,25
202,2015,37
202,2016,26
202,2017,8
202,2018,3
202,2019,26
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,2
203,1970,1
203,1971,1
203,1972,1
203,1973,80
203,1974,2
203,1975,3
203,1976,2
203,1977,3
203,1978,1
203,1979,1
203,1980,0
203,1981,5
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,32
203,1988,135
203,1989,197
203,1990,1087
203,1991,1355
203,1992,1232
203,1993,954
203,1994,1255
203,1995,655
203,1996,1900
203,1997,1314
203,1998,2448
203,1999,2557
203,2000,3251
203,2001,3721
203,2002,4258
203,2003,4494
203,2004,4809
203,2005,3387
203,2006,4426
203,2007,9729
203,2008,4999
203,2009,5063
203,2010,7453
203,2011,3100
203,2012,3049
203,2013,3831
203,2014,4647
203,2015,4818
203,2016,3884
203,2017,5118
203,2018,8770
203,2019,6069
206,2008,6
206,2009,1
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2010,64
207,2011,58
207,2012,58
207,2013,58
207,2014,109
207,2015,105
207,2016,100
207,2017,85
207,2018,98
207,2019,128
208,2018,5
208,2019,0
209,1997,171
209,1998,181
209,1999,138
209,2000,152
209,2001,158
209,2002,122
209,2003,240
209,2004,371
209,2005,433
209,2006,369
209,2007,445
209,2008,445
209,2009,445
209,2010,445
209,2011,445
209,2012,445
209,2013,651
209,2014,706
209,2015,585
209,2016,534
209,2017,657
209,2018,664
209,2019,761
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,5
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,4
21,1991,6
21,1992,1
21,1993,4
21,1994,10
21,1995,608
21,1996,350
21,1997,1378
21,1998,752
21,1999,308
21,2000,432
21,2001,79
21,2002,23
21,2003,11
21,2004,5
21,2005,19
21,2006,51
21,2007,90
21,2008,89
21,2009,70
21,2010,559
21,2011,373
21,2012,455
21,2013,668
21,2014,761
21,2015,633
21,2016,544
21,2017,711
21,2018,798
21,2019,831
210,1961,499
210,1962,817
210,1963,1247
210,1964,775
210,1965,1319
210,1966,1669
210,1967,1217
210,1968,1718
210,1969,1780
210,1970,1855
210,1971,1992
210,1972,2092
210,1973,1859
210,1974,3063
210,1975,4190
210,1976,2703
210,1977,3252
210,1978,3184
210,1979,4113
210,1980,3741
210,1981,4343
210,1982,3348
210,1983,2630
210,1984,2672
210,1985,2570
210,1986,2460
210,1987,3224
210,1988,3899
210,1989,3028
210,1990,4432
210,1991,4319
210,1992,2125
210,1993,4686
210,1994,3036
210,1995,2485
210,1996,3691
210,1997,2501
210,1998,2476
210,1999,5025
210,2000,1494
210,2001,3445
210,2002,3308
210,2003,3237
210,2004,3875
210,2005,5109
210,2006,5982
210,2007,7088
210,2008,10329
210,2009,4952
210,2010,4690
210,2011,4720
210,2012,8792
210,2013,7421
210,2014,7533
210,2015,8835
210,2016,7911
210,2017,7878
210,2018,12252
210,2019,9793
211,1961,762
211,1962,1138
211,1963,1150
211,1964,498
211,1965,1570
211,1966,1141
211,1967,877
211,1968,1107
211,1969,1235
211,1970,1222
211,1971,1174
211,1972,543
211,1973,1292
211,1974,1282
211,1975,2077
211,1976,1633
211,1977,2861
211,1978,1633
211,1979,2309
211,1980,4484
211,1981,3083
211,1982,1369
211,1983,5179
211,1984,1254
211,1985,1573
211,1986,3113
211,1987,1374
211,1988,3337
211,1989,368
211,1990,374
211,1991,578
211,1992,1811
211,1993,2095
211,1994,2986
211,1995,4669
211,1996,3059
211,1997,3950
211,1998,4057
211,1999,3585
211,2000,2693
211,2001,5266
211,2002,3772
211,2003,4124
211,2004,5524
211,2005,4640
211,2006,4269
211,2007,6139
211,2008,5599
211,2009,3465
211,2010,5050
211,2011,4048
211,2012,4529
211,2013,9952
211,2014,5506
211,2015,9515
211,2016,4575
211,2017,4769
211,2018,4416
211,2019,4533
212,2006,304
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,968
212,2015,574
212,2016,1075
212,2017,1516
212,2018,2482
212,2019,831
213,2014,1203
213,2015,135
213,2016,95
213,2017,175
213,2018,1
214,1998,1988
214,1999,0
214,2000,688
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,1030
214,2007,11196
214,2008,11844
214,2009,11251
214,2010,0
214,2011,10892
214,2012,0
214,2013,0
215,2004,1
215,2005,0
215,2006,0
215,2007,1
215,2008,0
215,2009,1
215,2010,48
215,2011,0
215,2012,24
215,2013,118
215,2014,68
215,2015,14
215,2016,24
215,2017,20
215,2018,46
215,2019,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,1
216,1991,0
216,1992,0
216,1993,2
216,1994,56
216,1995,75
216,1996,446
216,1997,925
216,1998,1352
216,1999,2305
216,2000,2573
216,2001,3228
216,2002,3589
216,2003,5836
216,2004,8717
216,2005,14023
216,2006,17400
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,40586
216,2015,44159
216,2016,44433
216,2017,37774
216,2018,44967
216,2019,39140
217,1992,4
217,1993,1
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,29
217,2016,1
217,2017,3
217,2018,0
217,2019,2
219,2000,7
219,2001,13
219,2002,15
219,2003,9
219,2004,12
219,2005,7
219,2006,42
219,2007,14
219,2008,14
219,2009,14
219,2010,27
219,2011,0
219,2012,53
219,2013,40
219,2014,57
219,2015,34
219,2016,38
219,2017,71
219,2018,72
219,2019,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,251
220,1971,406
220,1972,388
220,1973,528
220,1974,620
220,1975,572
220,1976,761
220,1977,1021
220,1978,1717
220,1979,1798
220,1980,2886
220,1981,3367
220,1982,4418
220,1983,4307
220,1984,4284
220,1985,4432
220,1986,2950
220,1987,2788
220,1988,2269
220,1989,1955
220,1990,2114
220,1991,3020
220,1992,3119
220,1993,2236
220,1994,2175
220,1995,2359
220,1996,1336
220,1997,1636
220,1998,1339
220,1999,1788
220,2000,1773
220,2001,1744
220,2002,1438
220,2003,1572
220,2004,2105
220,2005,2110
220,2006,3152
220,2007,3304
220,2008,3039
220,2009,3839
220,2010,3311
220,2011,5396
220,2012,5276
220,2013,5239
220,2014,6112
220,2015,6602
220,2016,6222
220,2017,6499
220,2018,5854
220,2019,5608
221,2002,1344
221,2003,0
221,2004,1856
221,2005,2301
221,2006,2478
221,2007,3644
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,6873
222,2018,2
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,20
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,15
223,1998,9
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,5
223,2004,0
223,2005,13
223,2006,0
223,2007,0
223,2008,15
223,2009,7
223,2010,7
223,2011,4
223,2012,0
223,2013,7
223,2014,16
223,2017,1
223,2018,6
223,2019,6
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,120
225,1980,150
225,1981,182
225,1982,190
225,1983,280
225,1984,352
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,4000
225,1991,4696
225,1992,5383
225,1993,11857
225,1994,7455
225,1995,5533
225,1996,9917
225,1997,2600
225,1998,3957
225,1999,5100
225,2000,5700
225,2001,5500
225,2002,5319
225,2003,12557
225,2004,7524
225,2005,8698
225,2006,16457
225,2007,21629
225,2008,25697
225,2009,24741
225,2010,28946
225,2011,33117
225,2012,40450
225,2013,45937
225,2014,57726
225,2015,59901
225,2016,58442
225,2017,55736
225,2018,46894
225,2019,43641
226,1994,0
226,1995,3
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,3
226,2004,9
226,2005,36
226,2006,52
226,2007,153
226,2008,112
226,2009,131
226,2010,374
226,2011,401
226,2012,385
226,2013,456
226,2014,2015
226,2015,1360
226,2016,1148
226,2017,2059
226,2018,2876
226,2019,3266
227,2001,2
227,2002,10
227,2003,5
227,2004,7
227,2005,8
227,2006,6
227,2007,9
227,2008,10
227,2009,6
227,2010,3
227,2011,3
227,2012,4
227,2013,7
227,2014,6
227,2015,4
227,2016,16
227,2017,13
227,2018,12
227,2019,14
229,1961,2727
229,1962,7343
229,1963,14560
229,1964,3956
229,1965,4001
229,1966,6619
229,1967,4269
229,1968,3952
229,1969,5633
229,1970,3327
229,1971,3559
229,1972,5567
229,1973,5416
229,1974,6872
229,1975,9355
229,1976,7125
229,1977,13619
229,1978,9204
229,1979,16021
229,1980,18766
229,1981,24549
229,1982,31565
229,1983,13041
229,1984,16208
229,1985,22131
229,1986,21830
229,1987,22292
229,1988,22918
229,1989,17280
229,1990,23198
229,1991,32128
229,1992,18163
229,1993,14918
229,1994,16517
229,1995,16397
229,1996,30668
229,1997,15413
229,1998,24927
229,1999,29684
229,2000,19850
229,2001,47354
229,2002,33282
229,2003,28728
229,2004,30527
229,2005,45321
229,2006,37431
229,2007,41246
229,2008,43354
229,2009,48565
229,2010,31838
229,2011,32592
229,2012,41238
229,2013,43733
229,2014,20995
229,2015,29047
229,2016,40171
229,2017,27017
229,2018,29065
229,2019,24615
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,32
23,1992,73
23,1993,83
23,1994,76
23,1995,156
23,1996,240
23,1997,303
23,1998,290
23,1999,230
23,2000,276
23,2001,250
23,2002,260
23,2003,179
23,2004,113
23,2005,119
23,2006,136
23,2007,150
23,2008,130
23,2009,108
23,2010,154
23,2011,190
23,2012,214
23,2013,239
23,2014,270
23,2015,252
23,2016,309
23,2017,264
23,2018,187
23,2019,200
230,1994,21
230,1995,110
230,1996,75
230,1997,44
230,1998,16
230,1999,5
230,2000,10
230,2001,1
230,2002,8
230,2003,41
230,2004,2
230,2005,9
230,2006,618
230,2007,164
230,2008,5591
230,2009,2142
230,2010,5926
230,2011,3275
230,2012,860
230,2013,995
230,2014,346
230,2015,650
