geo,year,sunflowerseed_oil_food_fea1
80,2011,14
80,2012,14
80,2013,14
80,2014,14
80,2015,14
80,2016,14
80,2017,14
80,2018,14
80,2019,14
81,2010,0
81,2011,0
81,2012,1
81,2013,1
81,2014,1
81,2015,1
81,2016,3
81,2017,1
81,2018,3
81,2019,2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,41
84,2011,43
84,2012,49
84,2013,58
84,2014,50
84,2015,50
84,2016,49
84,2017,49
84,2018,49
84,2019,49
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,12
89,2011,13
89,2012,11
89,2013,15
89,2014,8
89,2015,9
89,2016,8
89,2017,9
89,2018,13
89,2019,9
9,2010,337
9,2011,379
9,2012,461
9,2013,376
9,2014,485
9,2015,462
9,2016,451
9,2017,444
9,2018,460
9,2019,484
90,2010,1
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,2
93,2011,2
93,2012,2
93,2013,2
93,2014,2
93,2015,2
93,2016,2
93,2017,2
93,2018,2
93,2019,2
95,2010,0
95,2011,1
95,2012,1
95,2013,1
95,2014,2
95,2015,2
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
97,2010,58
97,2011,54
97,2012,62
97,2013,63
97,2014,45
97,2015,63
97,2016,63
97,2017,66
97,2018,57
97,2019,61
98,2010,11
98,2011,14
98,2012,18
98,2013,20
98,2014,17
98,2015,17
98,2016,17
98,2017,17
98,2018,17
98,2019,17
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
