geo,year,oil_maize_export_unit_value_index_2014_2016_100_tie
5103,1996,60
5103,1997,83
5103,1998,96
5103,1999,89
5103,2000,87
5103,2001,73
5103,2002,71
5103,2003,92
5103,2004,96
5103,2005,82
5103,2006,80
5103,2007,85
5103,2008,108
5103,2009,97
5103,2010,91
5103,2011,160
5103,2012,144
5103,2013,119
5103,2014,107
5103,2015,94
5103,2016,99
5103,2017,111
5103,2018,112
5103,2019,84
5103,2020,81
5104,1969,32
5104,1970,36
5104,1971,37
5104,1972,20
5104,1973,28
5104,1974,51
5104,1975,58
5104,1976,50
5104,1977,50
5104,1978,58
5104,1979,60
5104,1980,49
5104,1981,54
5104,1982,47
5104,1983,42
5104,1984,47
5104,1985,70
5104,1986,50
5104,1987,48
5104,1988,55
5104,1989,46
5104,1990,50
5104,1991,59
5104,1992,72
5104,1993,83
5104,1994,59
5104,1995,71
5104,1996,64
5104,1997,56
5104,1998,71
5104,1999,58
5104,2000,60
5104,2001,73
5104,2002,60
5104,2003,96
5104,2004,127
5104,2005,310
5104,2006,205
5104,2007,233
5104,2008,134
5104,2009,122
5104,2010,88
5104,2011,99
5104,2012,165
5104,2013,126
5104,2014,119
5104,2015,74
5104,2016,107
5104,2017,112
5104,2018,118
5104,2019,123
5104,2020,125
5105,1998,23
5105,2000,32
5105,2004,143
5105,2005,114
5105,2008,67
5105,2009,67
5105,2010,67
5105,2011,37
5105,2012,25
5105,2013,229
5105,2014,20
5105,2016,180
5105,2017,14
5105,2018,8
5105,2019,57
5105,2020,129
52,1999,67
52,2000,42
52,2001,22
52,2002,12
52,2003,11
52,2004,68
52,2005,62
52,2006,62
52,2007,64
52,2008,89
52,2009,112
52,2010,113
52,2011,116
52,2012,137
52,2013,134
52,2014,130
52,2015,107
52,2016,62
52,2017,68
52,2018,73
52,2019,71
52,2020,70
5200,1967,43
5200,1968,55
5200,1969,53
5200,1970,54
5200,1971,63
5200,1972,52
5200,1973,65
5200,1974,102
5200,1975,118
5200,1976,85
5200,1977,99
5200,1978,109
5200,1979,107
5200,1980,92
5200,1981,86
5200,1982,85
5200,1983,83
5200,1984,91
5200,1985,84
5200,1986,62
5200,1987,63
5200,1988,65
5200,1989,65
5200,1990,70
5200,1991,72
5200,1992,68
5200,1993,61
5200,1994,74
5200,1995,73
5200,1996,71
5200,1997,71
5200,1998,81
5200,1999,75
5200,2000,58
5200,2001,52
5200,2002,57
5200,2003,75
5200,2004,80
5200,2005,81
5200,2006,73
5200,2007,96
5200,2008,163
5200,2009,94
5200,2010,109
5200,2011,154
5200,2012,143
5200,2013,122
5200,2014,108
5200,2015,98
5200,2016,94
5200,2017,97
5200,2018,89
5200,2019,82
5200,2020,93
5203,1967,43
5203,1968,55
5203,1969,53
5203,1970,54
5203,1971,63
5203,1972,53
5203,1973,65
5203,1974,104
5203,1975,118
5203,1976,85
5203,1977,99
5203,1978,110
5203,1979,108
5203,1980,95
5203,1981,86
5203,1982,88
5203,1983,86
5203,1984,93
5203,1985,87
5203,1986,64
5203,1987,66
5203,1988,66
5203,1989,66
5203,1990,72
5203,1991,74
5203,1992,69
5203,1993,61
5203,1994,75
5203,1995,73
5203,1996,70
5203,1997,70
5203,1998,81
5203,1999,75
5203,2000,58
5203,2001,51
5203,2002,57
5203,2003,76
5203,2004,81
5203,2005,82
5203,2006,74
5203,2007,97
5203,2008,163
5203,2009,95
5203,2010,110
5203,2011,154
5203,2012,143
5203,2013,120
5203,2014,108
5203,2015,98
5203,2016,94
5203,2017,97
5203,2018,90
5203,2019,86
5203,2020,97
5204,1974,42
5204,1975,40
5204,1976,54
5204,1977,116
5204,1978,112
5204,1979,92
5204,1980,83
5204,1982,90
5204,1983,54
5204,1984,243
5204,1985,133
5204,1987,52
5204,1988,62
5204,1989,122
5204,1990,148
5204,1991,80
5204,1992,80
5204,1993,167
5204,1994,151
5204,1995,158
5204,1996,141
5204,1997,139
5204,1998,70
5204,1999,72
5204,2000,77
5204,2001,69
5204,2002,106
5204,2003,41
5204,2004,43
5204,2005,90
5204,2006,71
5204,2007,98
5204,2008,151
5204,2009,128
5204,2010,103
5204,2011,140
5204,2012,143
5204,2013,172
5204,2014,116
5204,2015,106
5204,2016,78
5204,2017,86
5204,2018,82
5204,2019,72
5204,2020,99
5206,1979,110
5206,1980,83
5206,1981,115
5206,1982,108
5206,1983,122
5206,1984,123
5206,1985,102
5206,1987,89
5206,1988,105
5206,1989,93
5206,1990,84
5206,1991,105
5206,1992,94
5206,1994,165
5206,1995,55
5206,1998,110
5206,1999,165
5206,2000,95
5206,2001,78
5206,2002,94
5206,2003,101
5206,2004,165
5206,2005,104
5206,2006,131
5206,2007,151
5206,2008,181
5206,2009,196
5206,2010,138
5206,2011,141
5206,2012,90
5206,2013,91
5206,2014,87
5206,2015,56
5206,2016,156
5206,2017,50
5206,2018,79
5206,2019,179
5206,2020,165
5207,1973,110
5207,1974,66
5207,1975,220
5207,1976,126
5207,1977,75
5207,1978,93
5207,1979,88
5207,1980,66
5207,1981,62
5207,1982,58
5207,1983,54
5207,1984,69
5207,1985,63
5207,1986,47
5207,1987,47
5207,1988,49
5207,1989,48
5207,1990,50
5207,1991,55
5207,1992,54
5207,1993,52
5207,1994,67
5207,1995,76
5207,1996,76
5207,1997,95
5207,1998,100
5207,1999,84
5207,2000,65
5207,2001,65
5207,2002,68
5207,2003,71
5207,2004,76
5207,2005,75
5207,2006,72
5207,2007,88
5207,2008,173
5207,2009,91
5207,2010,105
5207,2011,153
5207,2012,141
5207,2013,120
5207,2014,109
5207,2015,95
5207,2016,96
5207,2017,93
5207,2018,80
5207,2019,63
5207,2020,83
5300,1973,67
5300,1974,68
5300,1975,75
5300,1976,60
5300,1977,62
5300,1978,70
5300,1979,68
5300,1980,68
5300,1981,62
5300,1982,56
5300,1983,60
5300,1984,65
5300,1985,68
5300,1986,55
5300,1987,54
5300,1988,57
5300,1989,61
5300,1990,62
5300,1991,70
5300,1992,69
5300,1993,60
5300,1994,61
5300,1995,106
5300,1996,67
5300,1997,67
5300,1998,65
5300,1999,63
5300,2000,60
5300,2001,48
5300,2002,51
5300,2003,60
5300,2004,63
5300,2005,54
5300,2006,49
5300,2007,68
5300,2008,101
5300,2009,90
5300,2010,95
5300,2011,111
5300,2012,124
5300,2013,119
5300,2014,107
5300,2015,98
5300,2016,96
5300,2017,85
5300,2018,76
5300,2019,77
5300,2020,88
5302,1974,88
5302,1975,93
5302,1976,103
5302,1977,88
5302,1978,84
5302,1979,84
5302,1980,82
5302,1981,80
5302,1982,75
5302,1983,72
5302,1984,70
5302,1985,68
5302,1986,53
5302,1987,49
5302,1988,53
5302,1989,52
5302,1990,97
5302,1991,86
5302,1992,107
5302,1993,93
5302,1994,85
5302,1995,79
5302,1996,113
5302,1997,104
5302,1998,98
5302,1999,201
5302,2000,74
5302,2001,62
5302,2002,53
5302,2003,68
5302,2004,69
5302,2005,57
5302,2006,54
5302,2007,80
5302,2008,145
5302,2009,96
5302,2010,97
5302,2011,133
5302,2012,132
5302,2013,132
5302,2014,104
5302,2015,99
5302,2016,97
5302,2017,89
5302,2018,82
5302,2019,78
5302,2020,91
5303,1995,53
5303,1996,95
5303,1997,264
5303,1999,61
5303,2000,50
5303,2001,36
5303,2003,18
5303,2004,36
5303,2005,33
5303,2006,51
5303,2007,54
5303,2008,40
5303,2009,51
5303,2010,61
5303,2011,120
5303,2012,69
5303,2013,124
5303,2014,92
5303,2015,48
5303,2016,160
5303,2017,258
5303,2018,325
5303,2019,81
5303,2020,74
5304,1974,108
5304,1975,131
5304,1976,102
5304,1977,105
5304,1978,123
5304,1979,119
5304,1980,119
5304,1981,107
5304,1982,94
5304,1983,105
5304,1984,117
5304,1985,125
5304,1986,97
5304,1987,94
5304,1988,97
5304,1989,100
5304,1990,97
5304,1991,113
5304,1992,118
5304,1993,107
5304,1994,106
5304,1995,121
5304,1996,112
5304,1997,108
5304,1998,100
5304,1999,105
5304,2000,89
5304,2001,75
5304,2002,81
5304,2003,116
5304,2004,123
5304,2005,86
5304,2006,80
5304,2007,101
5304,2008,153
5304,2009,103
5304,2010,95
5304,2011,119
5304,2012,135
5304,2013,116
5304,2014,104
5304,2015,99
5304,2016,97
5304,2017,85
5304,2018,71
5304,2019,105
5304,2020,166
5305,1973,58
5305,1974,164
5305,1975,76
5305,1976,52
5305,1977,72
5305,1978,61
5305,1979,55
5305,1980,54
5305,1981,63
5305,1982,58
5305,1983,54
5305,1984,57
5305,1985,60
5305,1986,50
5305,1987,51
5305,1988,53
5305,1989,60
5305,1990,58
5305,1991,62
5305,1992,60
5305,1993,52
5305,1994,56
5305,1995,120
5305,1996,59
5305,1997,59
5305,1998,58
5305,1999,55
5305,2000,55
5305,2001,42
5305,2002,47
5305,2003,53
5305,2004,55
5305,2005,57
5305,2006,50
5305,2007,64
5305,2008,80
5305,2009,88
5305,2010,92
5305,2011,106
5305,2012,122
5305,2013,113
5305,2014,109
5305,2015,98
5305,2016,94
5305,2017,91
5305,2018,85
5305,2019,74
5305,2020,81
54,1977,100
54,1978,108
54,1979,122
54,1980,123
54,1981,108
54,1982,98
54,1983,96
54,1984,96
54,1985,110
54,1986,111
54,1987,126
54,1988,92
54,1989,101
54,1990,98
54,1991,90
54,1992,92
54,1993,90
54,1994,92
54,1995,100
54,1996,82
54,1997,71
54,1998,107
54,1999,89
54,2000,72
54,2001,61
54,2002,47
54,2003,89
54,2004,87
54,2005,83
54,2006,87
54,2007,93
54,2008,153
54,2009,130
54,2010,108
54,2011,128
54,2012,129
54,2013,139
54,2014,108
54,2015,93
54,2016,99
54,2017,129
54,2018,108
54,2019,283
54,2020,173
5400,1961,28
5400,1962,27
5400,1963,26
5400,1964,24
5400,1965,28
5400,1966,31
5400,1967,26
5400,1968,25
5400,1969,27
5400,1970,30
5400,1971,38
5400,1972,41
5400,1973,41
5400,1974,79
5400,1975,86
5400,1976,78
5400,1977,72
5400,1978,90
5400,1979,92
5400,1980,85
5400,1981,72
5400,1982,70
5400,1983,67
5400,1984,77
5400,1985,80
5400,1986,62
5400,1987,63
5400,1988,65
5400,1989,60
5400,1990,73
5400,1991,73
5400,1992,75
5400,1993,64
5400,1994,84
5400,1995,85
5400,1996,82
5400,1997,82
5400,1998,92
5400,1999,79
5400,2000,69
5400,2001,55
5400,2002,58
5400,2003,85
5400,2004,81
5400,2005,74
5400,2006,81
5400,2007,94
5400,2008,167
5400,2009,118
5400,2010,104
5400,2011,142
5400,2012,140
5400,2013,121
5400,2014,105
5400,2015,96
5400,2016,99
5400,2017,106
5400,2018,96
5400,2019,81
5400,2020,96
5401,1993,17831
5401,1994,86
5401,1995,56
5401,1996,58
5401,1997,62
5401,1998,117
5401,1999,70
5401,2000,70
5401,2001,65
5401,2002,73
5401,2003,75
5401,2004,81
5401,2005,92
5401,2006,91
5401,2007,103
5401,2008,174
5401,2009,85
5401,2010,105
5401,2011,154
5401,2012,145
5401,2013,116
5401,2014,102
5401,2015,94
5401,2016,104
5401,2017,107
5401,2018,99
5401,2019,81
5401,2020,93
5402,1961,13
5402,1962,21
5402,1963,30
5402,1964,54
5402,1965,36
5402,1966,36
5402,1967,24
5402,1968,54
5402,1969,36
5402,1970,36
5402,1971,36
5402,1975,54
5402,1976,38
5402,1977,18
5402,1978,35
5402,1979,35
5402,1980,34
5402,1981,38
5402,1982,25
5402,1983,39
5402,1984,39
5402,1985,39
5402,1986,30
5402,1987,31
5402,1988,31
5402,1989,34
5402,1990,34
5402,1991,29
5402,1992,32
5402,1993,24
5402,1994,33
5402,1995,37
5402,1996,30
5402,1997,38
5402,1998,32
5402,1999,58
5402,2000,26
5402,2001,21
5402,2002,21
5402,2003,41
5402,2004,35
5402,2005,28
5402,2006,35
5402,2007,32
5402,2008,60
5402,2009,91
5402,2010,81
5402,2011,90
5402,2012,131
5402,2013,86
5402,2014,98
5402,2015,97
5402,2016,105
5402,2017,164
5402,2018,134
5402,2019,75
5402,2020,44
5403,1961,86
5403,1962,86
5403,1963,86
5403,1964,86
5403,1965,86
5403,1966,86
5403,1967,25
5403,1968,22
5403,1969,23
5403,1970,32
5403,1971,36
5403,1972,40
5403,1973,38
5403,1974,75
5403,1975,86
5403,1976,65
5403,1977,71
5403,1978,114
5403,1979,122
5403,1980,139
5403,1981,102
5403,1982,103
5403,1983,102
5403,1984,97
5403,1985,109
5403,1986,68
5403,1987,63
5403,1988,66
5403,1989,61
5403,1990,83
5403,1991,81
5403,1992,80
5403,1993,90
5403,1994,107
5403,1995,116
5403,1996,98
5403,1997,94
5403,1998,104
5403,1999,90
5403,2000,75
5403,2001,66
5403,2002,62
5403,2003,96
5403,2004,77
5403,2005,77
5403,2006,91
5403,2007,101
5403,2008,184
5403,2009,116
5403,2010,105
5403,2011,144
5403,2012,143
5403,2013,121
5403,2014,107
5403,2015,98
5403,2016,95
5403,2017,101
5403,2018,90
5403,2019,78
5403,2020,103
5404,1961,26
5404,1962,25
5404,1963,24
5404,1964,22
5404,1965,26
5404,1966,29
5404,1967,24
5404,1968,24
5404,1969,27
5404,1970,27
5404,1971,36
5404,1972,39
5404,1973,39
5404,1974,75
5404,1975,80
5404,1976,75
5404,1977,70
5404,1978,85
5404,1979,86
5404,1980,79
5404,1981,66
5404,1982,65
5404,1983,60
5404,1984,72
5404,1985,73
5404,1986,58
5404,1987,58
5404,1988,61
5404,1989,56
5404,1990,67
5404,1991,67
5404,1992,69
5404,1993,56
5404,1994,72
5404,1995,72
5404,1996,73
5404,1997,69
5404,1998,73
5404,1999,64
5404,2000,48
5404,2001,40
5404,2002,53
5404,2003,70
5404,2004,77
5404,2005,69
5404,2006,74
5404,2007,89
5404,2008,151
5404,2009,112
5404,2010,96
5404,2011,135
5404,2012,131
5404,2013,122
5404,2014,105
5404,2015,96
5404,2016,99
5404,2017,107
5404,2018,96
5404,2019,82
5404,2020,99
55,1985,93
55,2015,100
55,2017,27
55,2018,140
5500,1979,70
5500,1980,77
5500,1981,65
5500,1982,53
5500,1983,69
5500,1984,57
5500,1985,69
5500,1986,60
5500,1987,44
5500,1988,52
5500,1989,67
5500,1990,68
5500,1991,57
5500,1992,58
5500,1993,66
5500,1994,73
5500,1995,80
5500,1996,67
5500,1997,59
5500,1998,60
5500,1999,106
5500,2000,62
5500,2001,53
5500,2002,45
5500,2003,174
5500,2004,109
5500,2005,49
5500,2006,170
5500,2007,66
5500,2008,91
5500,2009,124
5500,2010,97
5500,2011,646
5500,2012,253
5500,2013,138
5500,2014,105
5500,2015,96
5500,2016,100
5500,2017,113
5500,2018,126
5500,2019,127
5500,2020,118
5501,1979,70
5501,1980,77
5501,1981,65
5501,1982,53
5501,1983,69
5501,1984,57
5501,1985,69
5501,1986,60
5501,1987,44
5501,1988,52
5501,1989,67
5501,1990,68
5501,1991,57
5501,1992,58
5501,1993,66
5501,1994,71
5501,1995,80
5501,1996,67
5501,1997,59
5501,1998,60
5501,1999,106
5501,2000,62
5501,2001,53
5501,2002,45
5501,2003,174
5501,2004,109
5501,2005,49
5501,2006,204
5501,2007,66
5501,2008,91
5501,2009,124
5501,2010,97
5501,2011,822
5501,2012,253
5501,2013,138
5501,2014,105
5501,2015,96
5501,2016,100
5501,2017,113
5501,2018,126
5501,2019,127
5501,2020,118
56,2012,63
56,2013,63
56,2014,60
56,2015,37
56,2016,202
56,2017,178
56,2018,50
56,2019,124
57,1998,119
57,2002,91
57,2005,121
57,2012,236
57,2013,193
57,2014,91
57,2015,91
57,2016,118
57,2018,182
57,2019,110
57,2020,121
5707,1961,28
5707,1962,27
5707,1963,26
5707,1964,24
5707,1965,28
5707,1966,31
5707,1967,26
5707,1968,24
5707,1969,27
5707,1970,30
5707,1971,38
5707,1972,41
5707,1973,41
5707,1974,79
5707,1975,85
5707,1976,78
5707,1977,75
5707,1978,90
5707,1979,92
5707,1980,85
5707,1981,71
5707,1982,71
5707,1983,66
5707,1984,77
5707,1985,79
5707,1986,62
5707,1987,63
5707,1988,65
5707,1989,60
5707,1990,73
5707,1991,73
5707,1992,75
5707,1993,65
5707,1994,84
5707,1995,85
5707,1996,83
5707,1997,81
5707,1998,92
5707,1999,77
5707,2000,69
5707,2001,55
5707,2002,58
5707,2003,85
5707,2004,81
5707,2005,75
5707,2006,82
5707,2007,97
5707,2008,170
5707,2009,120
5707,2010,104
5707,2011,142
5707,2012,139
5707,2013,120
5707,2014,105
5707,2015,96
5707,2016,99
5707,2017,105
5707,2018,95
5707,2019,81
5707,2020,96
5801,1992,5
5801,1997,73
5801,1998,117
5801,1999,127
5801,2000,88
5801,2001,85
5801,2002,85
5801,2003,69
5801,2004,53
5801,2005,52
5801,2006,54
5801,2007,32
5801,2008,128
5801,2009,89
5801,2010,101
5801,2011,95
5801,2012,74
5801,2013,28
5801,2014,154
5801,2015,22
5801,2016,124
5801,2017,112
5801,2018,59
5801,2019,71
5801,2020,100
5802,1976,23
5802,1977,23
5802,1978,27
5802,1979,28
5802,1980,25
5802,1981,52
5802,1982,43
5802,1983,39
5802,1984,48
5802,1985,21
5802,1987,49
5802,1992,2
5802,1993,9
5802,1994,21
5802,1995,19
5802,1996,53
5802,1997,43
5802,1998,41
5802,1999,68
5802,2000,37
5802,2001,24
5802,2002,24
5802,2003,29
5802,2004,63
5802,2005,63
5802,2006,63
5802,2007,66
5802,2008,92
5802,2009,114
5802,2010,115
5802,2011,117
5802,2012,138
5802,2013,136
5802,2014,134
5802,2015,104
5802,2016,62
5802,2017,34
5802,2018,27
5802,2019,20
5802,2020,25
5803,1975,176
5803,1976,153
5803,1977,158
5803,1978,166
5803,1979,160
5803,1980,159
5803,1981,143
5803,1982,127
5803,1983,143
5803,1984,157
5803,1985,168
5803,1986,131
5803,1987,127
5803,1988,138
5803,1989,134
5803,1990,128
5803,1991,153
5803,1992,156
5803,1993,128
5803,1994,148
5803,1995,576
5803,1996,144
5803,1997,142
5803,1998,144
5803,1999,143
5803,2000,150
5803,2001,105
5803,2002,106
5803,2003,141
5803,2004,143
5803,2005,124
5803,2006,107
5803,2007,132
5803,2008,179
5803,2009,120
5803,2010,110
5803,2011,141
5803,2012,180
5803,2013,190
5803,2014,110
5803,2015,93
5803,2016,97
5803,2017,96
5803,2018,105
5803,2019,181
5803,2020,202
5815,1976,34
5815,1977,34
5815,1978,39
5815,1979,41
5815,1980,36
5815,1981,76
5815,1982,62
5815,1983,56
5815,1984,70
5815,1985,31
5815,1987,71
5815,1989,83
5815,1991,60
5815,1992,14
5815,1993,68
5815,1994,34
5815,1995,29
5815,1996,83
5815,1997,103
5815,1998,72
5815,1999,73
5815,2000,56
5815,2001,43
5815,2002,44
5815,2003,41
5815,2004,37
5815,2005,49
5815,2006,48
5815,2007,62
5815,2008,100
5815,2009,70
5815,2010,83
5815,2011,74
5815,2012,72
5815,2013,81
5815,2014,101
5815,2015,88
5815,2016,112
5815,2017,88
5815,2018,142
5815,2019,99
5815,2020,86
5817,1974,60
5817,1975,36
5817,1976,49
5817,1977,105
5817,1978,101
5817,1979,84
5817,1980,75
5817,1981,151
5817,1982,105
5817,1983,109
5817,1984,161
5817,1985,134
5817,1986,44
5817,1987,39
5817,1988,129
5817,1989,114
5817,1990,92
5817,1991,100
5817,1992,48
5817,1993,85
5817,1994,59
5817,1995,90
5817,1996,87
5817,1997,72
5817,1998,87
5817,1999,81
5817,2000,71
5817,2001,68
5817,2002,72
5817,2003,91
5817,2004,83
5817,2005,81
5817,2006,80
5817,2007,85
5817,2008,108
5817,2009,96
5817,2010,90
5817,2011,159
5817,2012,142
5817,2013,118
5817,2014,107
5817,2015,95
5817,2016,98
5817,2017,110
5817,2018,110
5817,2019,83
5817,2020,82
59,1989,113
59,1990,86
59,1991,70
59,1992,161
59,1993,64
59,1994,63
59,1995,85
59,1996,67
59,1997,119
59,1998,64
59,1999,70
59,2000,74
59,2002,67
59,2003,72
59,2004,92
59,2005,87
59,2006,71
59,2007,42
59,2008,122
59,2009,113
59,2010,89
59,2011,142
59,2012,139
59,2013,101
59,2014,104
59,2015,105
59,2016,91
59,2017,98
59,2018,93
59,2019,74
59,2020,83
60,1994,39
60,1998,103
60,1999,59
60,2000,21
60,2001,42
60,2004,80
60,2005,78
60,2006,71
60,2007,72
60,2008,101
60,2009,100
60,2010,69
60,2011,94
60,2012,88
60,2013,96
60,2014,103
60,2015,100
60,2016,97
60,2017,97
60,2018,98
60,2019,95
60,2020,92
63,1993,51
63,1995,62
63,1996,59
63,1997,59
63,1998,29
63,1999,28
63,2000,42
63,2001,34
63,2004,73
63,2007,117
63,2008,146
63,2009,90
63,2010,92
63,2011,123
63,2012,120
63,2013,91
63,2014,89
63,2015,94
63,2016,117
63,2017,88
63,2018,117
63,2019,83
63,2020,94
68,1961,25
68,1962,25
68,1963,26
68,1964,24
68,1965,26
68,1966,31
68,1967,24
68,1968,23
68,1969,29
68,1970,27
68,1971,36
68,1972,40
68,1973,33
68,1974,67
68,1975,78
68,1976,64
68,1977,70
68,1978,89
68,1979,91
68,1980,81
68,1981,69
68,1982,68
68,1983,63
68,1984,75
68,1985,80
68,1986,63
68,1987,63
68,1988,68
68,1989,61
68,1990,74
68,1991,76
68,1992,80
68,1993,63
68,1994,77
68,1995,76
68,1996,77
68,1997,70
68,1998,74
68,1999,67
68,2000,49
68,2001,42
68,2002,54
68,2003,70
68,2004,75
68,2005,71
68,2006,74
68,2007,81
68,2008,132
68,2009,115
68,2010,101
68,2011,133
68,2012,134
68,2013,131
68,2014,105
68,2015,94
68,2016,102
68,2017,106
68,2018,98
68,2019,92
68,2020,96
73,2014,99
73,2015,95
73,2016,106
73,2017,93
73,2018,100
73,2019,100
73,2020,95
79,1977,96
79,1978,115
79,1979,116
79,1980,117
79,1981,100
79,1982,94
79,1983,90
79,1984,100
79,1985,99
79,1986,82
79,1987,87
79,1988,80
79,1989,77
79,1990,93
79,1991,97
79,1992,101
79,1993,81
79,1994,96
79,1995,92
79,1996,99
79,1997,99
79,1998,95
79,1999,80
79,2000,58
79,2001,44
79,2002,66
79,2003,86
79,2004,93
79,2005,89
79,2006,106
79,2007,116
79,2008,211
79,2009,127
79,2010,124
79,2011,155
79,2012,143
79,2013,121
79,2014,94
79,2015,112
79,2016,95
79,2017,101
79,2018,93
79,2019,85
79,2020,99
81,2012,74
81,2014,26
81,2016,174
81,2017,47
81,2018,74
81,2019,74
84,1986,103
84,1987,69
84,1989,62
84,1990,83
84,1991,94
84,1992,82
84,1993,84
84,1994,75
84,1995,103
84,1996,105
84,1997,66
84,1998,83
84,1999,63
84,2000,37
84,2001,46
84,2002,65
84,2003,80
84,2004,83
84,2005,90
84,2006,90
84,2007,93
84,2008,178
84,2009,70
84,2010,120
84,2011,138
84,2012,113
84,2013,116
84,2014,104
84,2015,99
84,2016,96
84,2017,108
84,2018,95
84,2019,83
84,2020,107
89,1982,124
89,1983,24
89,1984,199
89,1985,105
89,1993,132
89,1994,139
89,1995,142
89,1996,137
89,1997,125
89,1998,107
89,1999,57
89,2000,413
89,2001,47
89,2003,190
89,2004,97
89,2005,82
89,2006,64
89,2007,78
89,2008,91
89,2009,115
89,2010,74
89,2011,187
89,2012,207
89,2013,269
89,2014,126
89,2015,95
89,2016,79
89,2017,86
89,2018,82
89,2019,75
89,2020,81
9,1974,63
9,1977,118
9,1978,125
9,1979,145
9,1980,106
9,1981,118
9,1982,52
9,1983,51
9,1984,71
9,1985,62
9,1986,42
9,1987,45
9,1988,58
9,1989,51
9,1990,56
9,1991,63
9,1992,68
9,1993,64
9,1994,75
9,1995,80
9,1996,86
9,1997,104
9,1998,104
9,1999,84
9,2000,65
9,2001,72
9,2002,75
9,2003,77
9,2004,85
9,2005,81
9,2006,78
9,2007,97
9,2008,178
9,2009,98
9,2010,110
9,2011,158
9,2012,148
9,2013,129
9,2014,104
9,2015,96
9,2016,99
9,2017,98
9,2018,88
9,2019,69
9,2020,89
95,1974,38
95,1975,36
95,1976,49
95,1977,104
95,1978,100
95,1979,82
95,1980,74
95,1982,75
95,1983,64
95,1984,154
95,1987,47
95,1997,122
95,1998,106
95,1999,111
95,2000,168
95,2001,136
95,2002,146
95,2003,115
95,2004,131
95,2005,206
95,2006,85
95,2007,89
95,2008,135
95,2009,116
95,2010,67
95,2011,86
95,2012,182
95,2013,128
95,2014,107
95,2015,96
95,2016,97
95,2017,91
95,2018,96
95,2019,59
95,2020,52
96,1974,55
96,1975,59
96,1976,65
96,1977,55
96,1978,53
96,1979,57
96,1980,71
96,1981,55
96,1982,52
96,1983,53
96,1984,65
96,1985,75
96,1986,65
96,1987,49
96,1988,61
96,1989,67
96,1990,67
96,1991,54
96,1992,68
96,1993,74
96,1994,52
96,1995,46
96,1996,68
96,1997,70
96,1998,44
96,1999,60
96,2000,34
96,2001,35
96,2002,29
96,2003,47
96,2004,50
96,2005,85
96,2006,58
96,2007,59
96,2008,91
96,2009,68
96,2010,73
96,2011,98
96,2012,108
96,2013,117
96,2014,107
96,2015,97
96,2016,96
96,2017,100
96,2018,90
96,2019,89
96,2020,95
97,1993,216
97,1994,82
97,1995,108
97,1997,65
97,1998,124
97,1999,70
97,2001,79
97,2002,88
97,2005,117
97,2006,124
97,2007,141
97,2010,177
97,2011,159
97,2012,146
97,2013,115
97,2014,103
97,2015,89
97,2016,108
97,2017,111
97,2018,97
97,2019,80
97,2020,89
