geo,year,offals_liver_chicken_import_quantity_tcl
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,5
174,1988,1
174,1989,1
174,1990,2
174,1991,1
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,2
174,1997,797
174,1998,1017
174,1999,766
174,2000,1090
174,2001,1093
174,2002,491
174,2003,696
174,2004,848
174,2005,687
174,2006,714
174,2007,468
174,2008,677
174,2009,573
174,2010,1104
174,2011,1378
174,2012,951
174,2013,930
174,2014,1101
174,2015,1189
174,2016,1937
174,2017,1778
174,2018,2970
174,2019,1652
175,2014,8
175,2015,87
175,2016,47
175,2017,89
175,2018,28
175,2019,29
176,2017,5070
179,2000,700
179,2001,931
179,2002,1016
179,2003,1530
179,2004,1272
179,2005,875
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,18
183,1994,1511
183,2000,1240
183,2001,2351
183,2002,3966
183,2003,6440
183,2004,7736
183,2005,12390
183,2006,11494
183,2007,16576
183,2008,15957
183,2009,16109
183,2010,13342
183,2011,13337
183,2012,13772
183,2013,13080
183,2014,14191
183,2015,10162
183,2016,10327
183,2017,10418
183,2018,8989
183,2019,7719
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,18
185,1993,300
185,1994,1850
185,1995,6500
185,1996,5698
185,1997,6736
185,1998,9965
185,1999,5604
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,3487
185,2005,6085
185,2006,2823
185,2007,5428
185,2008,7676
185,2009,7334
185,2010,5287
185,2011,4721
185,2012,5494
185,2013,3690
185,2014,6286
185,2015,3793
185,2016,3267
185,2017,3077
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,19
186,1992,105
186,1993,0
186,1994,0
186,1995,0
186,1996,154
186,1997,145
186,1998,0
186,1999,150
186,2000,0
186,2001,0
186,2002,122
186,2003,101
186,2004,491
186,2005,625
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,1
188,1984,3
188,1985,1
188,1986,1
188,1987,1
188,1988,0
188,1989,0
188,1990,10
188,1991,20
188,1992,30
188,1993,30
188,1994,25
188,1995,35
188,1996,37
188,1997,5
188,1998,10
188,1999,0
188,2000,21
188,2001,28
188,2002,56
188,2003,24
188,2004,20
188,2005,41
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,1
189,1982,2
189,1983,3
189,1984,4
189,1985,1
189,1986,4
189,1987,1
189,1988,3
189,1989,2
189,1990,3
189,1991,3
189,1992,4
189,1993,4
189,1994,4
189,1995,1
189,1996,2
189,1997,3
189,1998,3
189,1999,0
189,2000,0
189,2001,0
189,2002,3979
189,2003,3403
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,4980
189,2018,5070
189,2019,5108
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,211
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,2
191,1987,1
191,1988,2
191,1989,1
191,1990,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,3
194,1971,0
194,1972,21
194,1973,3
194,1974,22
194,1975,12
194,1976,81
194,1977,245
194,1978,376
194,1979,100
194,1980,101
194,1981,226
194,1982,175
194,1983,360
194,1984,120
194,1985,128
194,1986,100
194,1987,50
194,1988,11
194,1989,56
194,1990,160
194,1991,80
194,1992,161
194,1993,98
194,1994,0
194,1995,0
194,1996,9567
194,1997,786
194,1998,391
194,1999,5
194,2000,0
194,2001,0
194,2002,0
194,2003,12039
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,5
195,1990,5
195,1991,6
195,1992,2
195,1993,1
195,1994,0
195,1995,1
195,1996,1
195,1997,203
195,1998,572
195,1999,844
195,2000,1769
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2002,1
197,2003,13
197,2004,2
197,2005,3
197,2006,3
197,2007,3
197,2008,3
197,2009,3
197,2010,20
197,2011,5
197,2012,5
197,2013,5
197,2014,836
197,2015,614
197,2016,222
197,2017,1013
197,2018,1039
197,2019,864
198,1994,885
198,1995,856
198,1996,0
198,1997,0
198,1998,1
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,26
198,2005,38
198,2006,121
198,2007,432
198,2008,1145
198,2009,1201
198,2010,310
198,2011,296
198,2012,249
198,2013,478
198,2014,320
198,2015,407
198,2016,419
198,2017,749
198,2018,491
198,2019,328
199,1994,9
199,1995,30
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,1443
199,2005,3293
199,2006,2088
199,2007,2338
199,2008,3203
199,2009,2982
199,2010,3794
199,2011,5012
199,2012,1324
199,2013,1428
199,2014,1053
199,2015,1548
199,2016,1272
199,2017,1247
199,2018,1275
199,2019,1356
2,2014,52
2,2015,291
2,2016,114
2,2017,105
2,2018,2
2,2019,0
20,2015,305
20,2016,238
20,2017,34
20,2018,1379
20,2019,1114
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,27
200,1979,25
200,1980,33
200,1981,33
200,1982,47
200,1983,136
200,1984,107
200,1985,122
200,1986,219
200,1987,130
200,1988,138
200,1989,124
200,1990,145
200,1991,86
200,1992,174
200,1993,92
200,1994,147
200,1995,178
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
201,2015,0
201,2016,0
201,2017,1
201,2019,26
202,1961,1
202,1962,2
202,1963,8
202,1964,3
202,1965,43
202,1966,33
202,1967,1
202,1968,8
202,1969,194
202,1970,7
202,1971,30
202,1972,6
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,2
202,1982,1
202,1983,0
202,1984,40
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,22
202,1990,0
202,1991,0
202,1992,12
202,1993,27
202,1994,90
202,1995,148
202,1996,340
202,1997,611
202,1998,3735
202,1999,2956
202,2000,5552
202,2001,13534
202,2002,19516
202,2003,28215
202,2004,34366
202,2005,31742
202,2006,31173
202,2007,26477
202,2008,20326
202,2009,20677
202,2010,19892
202,2011,26443
202,2012,30914
202,2013,34803
202,2014,33489
202,2015,37985
202,2016,49970
202,2017,43136
202,2018,49482
202,2019,50557
203,1961,0
203,1962,0
203,1963,2
203,1964,0
203,1965,0
203,1966,0
203,1967,3
203,1968,0
203,1969,2
203,1970,1
203,1971,2
203,1972,11
203,1973,1
203,1974,1
203,1975,0
203,1976,0
203,1977,10
203,1978,0
203,1979,0
203,1980,0
203,1981,2
203,1982,5
203,1983,26
203,1984,46
203,1985,62
203,1986,83
203,1987,95
203,1988,141
203,1989,102
203,1990,139
203,1991,103
203,1992,138
203,1993,203
203,1994,222
203,1995,177
203,1996,0
203,1997,1317
203,1998,1349
203,1999,1298
203,2000,1690
203,2001,4115
203,2002,3771
203,2003,1045
203,2004,1309
203,2005,2202
203,2006,1887
203,2007,2834
203,2008,2480
203,2009,2914
203,2010,2509
203,2011,2015
203,2012,1162
203,2013,1535
203,2014,1619
203,2015,1661
203,2016,1476
203,2017,2718
203,2018,2067
203,2019,1628
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,1
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,6
207,2001,2
207,2002,7
207,2003,0
207,2004,7
207,2005,7
207,2006,7
207,2007,7
207,2008,7
207,2009,2
207,2010,0
207,2011,1
207,2012,3
207,2013,4
207,2014,3
207,2016,8
208,2001,1
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,223
208,2015,39
208,2016,274
208,2017,79
209,2014,10
21,1994,2
21,1995,1
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,1
210,1985,3
210,1986,4
210,1987,5
210,1988,1
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,14
210,1998,115
210,1999,10
210,2000,21
210,2001,56
210,2002,83
210,2003,117
210,2004,348
210,2005,425
210,2006,415
210,2007,719
210,2008,664
210,2009,1016
210,2010,824
210,2011,1059
210,2012,836
210,2013,860
210,2014,751
210,2015,560
210,2016,512
210,2017,1086
210,2018,532
210,2019,955
211,1961,1
211,1962,7
211,1963,11
211,1964,20
211,1965,24
211,1966,34
211,1967,36
211,1968,52
211,1969,112
211,1970,133
211,1971,219
211,1972,247
211,1973,241
211,1974,261
211,1975,161
211,1976,133
211,1977,138
211,1978,142
211,1979,154
211,1980,190
211,1981,195
211,1982,203
211,1983,210
211,1984,221
211,1985,204
211,1986,252
211,1987,201
211,1988,77
211,1989,79
211,1990,74
211,1991,71
211,1992,18
211,1993,6
211,1994,7
211,1995,3
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2018,55
213,2014,668
213,2015,1366
213,2016,1239
213,2017,1329
213,2018,121
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,24
214,1975,47
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,12
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,15
216,1986,1
216,1987,1
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,2
216,1997,1
216,1998,1
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1961,2
217,1962,2
217,1963,2
217,1964,2
217,1965,5
217,1966,6
217,1967,4
217,1968,9
217,1969,8
217,1970,5
217,1971,3
217,1972,2
217,1973,3
217,1974,3
217,1975,3
217,1976,4
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,1
217,1988,4
217,1989,1
217,1990,16
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,12
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,1338
217,2011,948
217,2012,971
217,2013,303
217,2014,333
217,2015,12346
217,2016,12067
217,2017,11912
217,2018,14477
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,4
219,1986,10
219,1987,19
219,1988,0
219,1989,3
219,1990,0
219,1991,2
219,1992,2
219,1993,0
219,1994,0
219,1995,0
219,1996,20
219,1997,0
219,1998,9
219,1999,0
219,2000,113
219,2001,261
219,2002,287
219,2003,409
219,2004,850
219,2005,587
219,2006,289
219,2007,26
219,2008,26
219,2009,26
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2017,25
220,2018,49
221,2019,4
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,1
222,1988,1
222,1989,1
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,3
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,1
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,386
225,2003,1172
225,2004,336
225,2005,0
225,2006,242
225,2007,219
225,2008,0
225,2009,0
225,2010,28
225,2011,28
225,2012,35
225,2013,214
225,2014,3894
225,2015,4146
225,2016,5531
225,2017,5245
225,2018,5620
225,2019,6835
227,2002,7
227,2003,0
227,2004,0
227,2005,6
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
229,1961,0
229,1962,0
229,1963,7
229,1964,6
229,1965,8
229,1966,13
229,1967,16
229,1968,361
229,1969,311
229,1970,65
229,1971,225
229,1972,92
229,1973,80
229,1974,54
229,1975,0
229,1976,81
229,1977,139
229,1978,140
229,1979,230
229,1980,25
229,1981,4
229,1982,7
229,1983,3
229,1984,0
229,1985,239
229,1986,349
229,1987,587
229,1988,297
229,1989,66
229,1990,183
229,1991,344
229,1992,579
229,1993,257
229,1994,215
229,1995,174
229,1996,15
229,1997,6576
229,1998,1849
229,1999,1810
229,2000,2549
229,2001,9004
229,2002,12383
229,2003,11827
229,2004,11789
229,2005,14604
229,2006,9686
229,2007,4128
229,2008,3211
229,2009,3532
229,2010,3205
229,2011,4042
229,2012,4572
229,2013,3013
229,2014,2221
229,2015,4029
229,2016,9114
229,2017,9207
229,2018,8978
229,2019,9898
23,2017,0
230,2019,95777
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,2
231,1994,7
231,1995,2
231,1996,0
231,1997,23
231,1998,83
231,1999,89
231,2000,97
231,2001,130
231,2002,103
231,2003,582
231,2004,287
231,2005,672
231,2006,526
231,2007,727
231,2008,378
231,2009,475
231,2010,1436
231,2011,822
231,2012,111
231,2013,91
231,2014,4
231,2015,16
231,2016,287
231,2017,220
231,2018,149
231,2019,77
234,1998,18
234,1999,1
234,2000,86
234,2001,24
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2000,506
235,2001,110
235,2002,704
235,2003,348
235,2004,8
235,2005,386
235,2006,1210
235,2007,434
235,2008,380
235,2009,523
235,2010,659
235,2011,1128
235,2012,3502
235,2013,7060
235,2014,8185
235,2015,4438
235,2017,4570
235,2018,6540
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,3
236,1976,0
236,1977,200
236,1978,0
236,1979,0
236,1980,0
236,1981,66
236,1982,65
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,74
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2019,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,40
244,1977,123
244,1978,0
244,1979,129
244,1980,7
244,1981,0
244,1982,16
244,1983,6
244,1984,0
244,1985,2
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,6
244,2013,35
244,2014,35
244,2016,12
244,2018,2
244,2019,39
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,121
248,1978,183
248,1979,78
248,1980,19
248,1981,43
248,1982,0
248,1983,0
248,1984,0
248,1985,1
248,1986,1
248,1987,1
248,1988,0
248,1989,0
248,1990,38
248,1991,50
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,31
249,2005,7
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2002,112
25,2003,140
25,2004,195
25,2005,197
25,2006,368
25,2007,136
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,1961,0
250,1962,0
250,1963,35
250,1964,134
250,1965,3
250,1966,31
250,1967,4
250,1968,100
250,1969,0
250,1970,20
250,1971,1
250,1972,25
250,1973,0
250,1974,0
250,1975,0
250,1976,20
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,60
250,1995,70
250,1996,0
250,1997,25
250,1998,50
250,1999,20
250,2000,100
250,2001,77
250,2002,34
250,2003,8
250,2004,28
250,2005,72
250,2006,212
250,2007,134
250,2008,52
250,2009,43
250,2010,75
250,2011,242
250,2012,312
250,2013,346
250,2014,437
250,2015,754
250,2016,377
250,2017,627
250,2018,894
250,2019,1722
251,2016,194
255,2000,18793
255,2001,33541
255,2002,37923
255,2003,17409
255,2004,12171
255,2005,14822
255,2006,12711
255,2007,14464
255,2008,18825
255,2009,18432
255,2010,17379
255,2011,19074
255,2012,21890
255,2013,27267
255,2014,26948
255,2015,30774
255,2016,32816
255,2017,18213
255,2018,18685
255,2019,22525
256,2000,67
256,2001,92
256,2002,91
256,2003,199
256,2004,148
256,2005,90
256,2006,73
256,2007,250
256,2008,378
256,2009,207
256,2010,246
256,2011,241
256,2012,167
256,2013,161
256,2014,153
256,2015,163
256,2016,182
256,2017,157
256,2018,144
256,2019,151
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,40
26,1987,0
26,1988,53
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,172
26,2003,22
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,65
26,2015,428
26,2016,128
26,2017,196
26,2018,171
26,2019,155
27,2006,3829
27,2007,5576
27,2008,5940
27,2009,6054
27,2010,6687
27,2011,7834
27,2012,6365
27,2013,6583
27,2014,5925
27,2015,7875
27,2016,7178
27,2017,7134
27,2018,6807
27,2019,6025
272,2007,2
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,239
276,2014,0
276,2015,37
276,2017,134
28,2014,35
28,2015,10
28,2016,14
28,2017,7
299,1996,34
299,1997,47
299,1998,121
299,1999,114
299,2000,81
299,2001,91
299,2002,127
3,1997,3656
3,1998,3289
3,1999,0
3,2000,373
3,2001,694
3,2002,769
3,2003,989
3,2004,455
3,2005,613
3,2006,688
3,2007,549
3,2008,909
3,2009,0
3,2010,1033
3,2011,0
3,2012,2326
3,2013,0
3,2019,973
32,1961,14
32,1962,14
32,1963,14
32,1964,12
32,1965,9
32,1966,8
32,1967,13
32,1968,11
32,1969,12
32,1970,10
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,1
32,1976,0
32,1977,2
32,1978,0
32,1979,1
32,1980,2
32,1981,1
32,1982,15
32,1983,4
32,1984,1
32,1985,1
32,1986,8
32,1987,6
32,1988,3
32,1989,28
32,1990,0
32,1991,0
32,1992,0
32,1993,1
32,1995,0
32,1996,1
32,1997,1
32,1998,1
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,49
32,2019,59
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,26
33,1991,66
